id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,7952,2883,0_0_0_0_0,12:510|23:189|32:669|38:612|39:677|46:262|47:434|52:357|53:545|54:476|61:517|64:532|65:659|66:622|67:246|69:849|75:518|79:337|80:483|81:467|96:386|98:625|103:380|105:450|107:518|114:728|116:265|117:183|120:622|126:297|130:428|131:845|135:505|138:337|141:706|147:510|150:310|160:703|163:803|168:444|170:1250|172:635|176:560|177:441|179:284|189:268,1:3|2:2|3:52|4:13|5:17|6:1|7:5|8:19|9:14|10:28|11:68|12:35|13:4|14:4|15:4|16:37|17:9|18:2|19:28|20:12|21:27|22:1|23:3|24:6|25:6|26:3|27:4|28:2|29:10|30:15|32:33|33:2|34:11|35:11|36:30|37:39|38:13|39:35|40:8|41:29|42:85|43:11|44:48|45:2|46:3|47:72|48:67|49:7|50:7|51:1|52:1|53:31|54:10|55:42|56:7|57:6|58:10|59:37|60:2|61:4|62:27|63:5|64:32|65:58|66:13|67:1|68:32|69:13|70:1|71:11|72:2|73:49|74:59|75:34|76:14|77:32|78:16|79:1|80:18|81:25|83:94|84:37|85:3|86:32|87:7|88:44|89:19|90:37|91:3|92:8|93:9|94:48|95:3|96:4|97:2|98:57|99:3|100:41|101:29|102:73|103:32|104:44|105:7|106:38|107:8|108:20|109:14|110:16|111:22|112:33|113:16|114:24|115:12|116:21|117:2|118:5|119:2|120:58|121:14|122:5|123:1|124:11|125:1|126:12|127:19|128:50|129:15|130:3|131:63|132:61|133:33|134:16|135:15|136:29|137:24|138:5|139:82|140:15|141:15|142:2|143:81|144:23|145:13|146:39|147:46|148:29|149:37|150:10|151:3|152:15|153:6|154:9|155:4|156:5|157:16|158:16|159:46|160:45|161:29|162:19|163:20|164:7|165:15|166:11|167:8|168:1|169:3|170:29|171:36|172:51|173:22|174:5|175:33|176:15|177:5|178:2|179:14|180:10|181:15|182:19|183:20|184:5|185:46|186:24|187:27|188:16|189:8|190:11
12,hina-araki,4587,1941,0_0_0_0_0,11:510|23:160|32:550|38:506|39:522|46:333|47:392|52:239|53:454|54:307|61:265|64:374|65:521|66:312|67:156|69:505|75:398|79:188|80:345|81:364|96:252|98:513|103:322|105:238|107:494|114:397|116:271|117:158|120:433|126:246|130:303|131:693|135:301|138:293|141:510|147:442|150:282|160:518|163:521|168:275|170:530|172:606|176:270|177:250|179:308|189:240,1:2|2:4|3:18|4:1|5:8|6:1|7:5|8:15|9:5|10:34|11:32|12:123|13:5|14:1|15:8|16:16|17:7|18:2|19:27|20:10|21:13|22:1|23:3|24:2|25:5|26:1|28:1|29:6|30:7|32:22|33:2|34:4|35:5|36:9|37:17|38:18|39:20|40:6|41:73|42:69|43:29|44:25|46:6|47:46|48:23|49:4|50:10|52:3|53:28|54:8|55:8|56:5|57:2|58:5|59:21|60:3|61:2|62:25|63:5|64:9|65:42|66:12|67:1|68:16|69:6|70:1|71:6|72:4|73:24|74:31|75:8|76:17|77:14|78:17|80:6|81:11|83:56|84:16|85:3|86:14|87:3|88:13|89:11|90:28|91:1|92:1|93:13|94:21|95:1|96:2|98:43|99:2|100:26|101:21|102:24|103:11|104:21|105:3|106:19|107:6|108:14|109:11|110:3|111:10|112:15|113:11|114:13|115:8|116:22|118:2|119:1|120:38|121:28|122:1|123:4|124:4|125:1|126:7|127:10|128:42|129:9|130:2|131:28|132:29|133:19|134:12|135:13|136:16|137:17|138:3|139:43|140:14|141:14|142:4|143:43|144:13|145:8|146:14|147:27|148:16|149:8|150:8|152:20|153:2|154:5|155:2|156:3|157:13|158:5|159:13|160:18|161:26|162:9|163:17|164:8|165:7|166:11|167:2|168:1|169:2|170:16|171:7|172:43|173:14|174:3|175:45|176:6|177:6|178:2|179:9|180:8|181:12|182:18|183:13|184:3|185:15|186:9|187:17|188:10|189:8|190:11
23,suzuho-ueda,1039,556,0_0_0_0_0,11:189|12:160|32:161|38:172|39:154|46:136|47:157|52:149|53:161|54:166|61:155|64:138|65:156|66:151|67:102|69:286|75:144|79:128|80:173|81:134|96:201|98:167|103:124|105:135|107:167|114:164|116:179|117:256|120:149|126:135|130:154|131:222|135:153|138:159|141:163|147:157|150:140|160:161|163:241|168:176|170:215|172:220|176:177|177:152|179:178|189:129,3:4|4:4|5:3|8:5|9:2|10:4|11:3|12:4|13:2|15:5|16:5|17:3|18:1|19:7|20:4|21:1|23:7|25:2|26:1|28:1|29:7|30:3|32:4|34:7|35:4|36:3|37:4|38:2|39:3|40:3|41:4|42:8|43:2|46:2|47:6|48:3|50:3|51:1|52:1|53:8|54:4|56:5|57:1|58:1|59:7|60:2|61:2|62:5|63:4|64:4|65:10|66:6|67:1|68:3|69:10|70:1|71:1|73:4|74:9|75:1|76:1|77:5|78:8|80:2|81:4|83:8|84:4|85:5|86:4|87:2|88:5|89:4|90:8|93:5|94:9|96:4|97:2|98:12|99:1|100:6|101:5|102:10|103:3|104:6|105:3|106:3|107:4|108:3|109:3|110:1|111:6|112:2|113:5|114:6|115:2|116:8|117:10|118:1|119:2|120:11|121:1|122:3|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:7|134:3|135:2|136:6|137:3|138:4|139:13|140:2|141:3|143:11|144:7|145:3|146:9|147:6|148:4|149:12|150:1|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:7|162:6|163:16|164:2|165:7|166:5|167:2|170:4|172:15|173:10|174:1|175:6|176:3|177:2|179:4|180:3|181:4|182:6|183:3|184:5|185:6|186:12|187:7|188:4|189:6|190:1
32,yui-ohtsuki,9763,4536,0_0_0_0_0,11:669|12:550|23:161|38:361|39:1305|46:190|47:515|52:233|53:1044|54:370|61:438|64:852|65:1094|66:640|67:180|69:943|75:1064|79:264|80:737|81:959|96:356|98:1390|103:601|105:382|107:360|114:550|116:282|117:184|120:1186|126:344|130:344|131:1893|135:435|138:644|141:513|147:972|150:489|160:1200|163:652|168:525|170:1125|172:1048|176:332|177:338|179:418|189:283,1:7|2:2|3:59|4:6|5:31|7:5|8:32|9:20|10:19|11:22|12:19|13:8|14:2|15:24|16:59|17:2|18:2|19:136|20:36|21:18|22:2|23:6|24:5|25:7|26:2|27:2|29:12|30:12|31:3|32:218|33:1|34:9|35:9|36:9|37:66|38:22|39:65|40:9|41:12|42:111|43:13|44:72|45:1|46:3|47:40|48:30|49:2|50:18|51:1|52:3|53:63|54:9|55:5|56:10|57:6|58:10|59:49|60:3|61:2|62:44|63:9|64:36|65:62|66:20|67:1|68:25|69:20|70:1|71:6|72:6|73:75|74:79|75:41|76:18|77:25|78:31|79:3|80:24|81:63|83:117|84:59|85:6|86:91|87:24|88:28|89:41|90:43|91:2|92:4|93:33|94:12|95:3|96:3|97:2|98:138|99:12|100:50|101:35|102:84|103:44|104:60|105:8|106:36|107:5|108:25|109:15|110:34|111:11|112:28|113:25|114:27|115:10|116:29|117:1|118:1|119:2|120:108|121:76|122:2|123:5|124:5|125:1|126:10|127:23|128:114|129:15|130:4|131:99|132:108|133:48|134:30|135:30|136:57|137:22|138:16|139:54|140:25|141:15|142:1|143:140|144:38|145:22|146:47|147:69|148:40|149:19|150:13|152:12|153:5|154:30|155:2|156:8|157:30|158:6|159:45|160:69|161:25|162:56|163:21|164:16|165:10|166:24|167:7|168:8|169:3|170:31|171:10|172:76|173:40|174:1|175:57|176:7|177:10|179:16|180:14|181:28|182:42|183:14|184:4|185:39|186:17|187:35|188:22|189:11|190:4
38,saori-okuyama,4002,1699,0_0_0_0_0,11:612|12:506|23:172|32:361|39:376|46:359|47:309|52:281|53:357|54:391|61:393|64:346|65:353|66:336|67:195|69:602|75:325|79:234|80:327|81:276|96:330|98:354|103:246|105:356|107:488|114:449|116:213|117:158|120:320|126:194|130:347|131:453|135:361|138:267|141:632|147:324|150:221|160:375|163:506|168:375|170:729|172:378|176:365|177:359|179:247|189:209,1:1|2:1|3:19|4:9|5:6|6:1|7:11|8:23|9:8|10:18|11:15|12:39|13:6|14:2|15:5|16:22|17:8|18:2|19:18|20:8|21:15|22:2|23:2|24:5|25:6|26:3|27:5|28:2|29:9|30:5|31:1|32:16|34:10|35:9|36:11|37:28|38:39|39:9|40:6|41:39|42:46|43:14|44:17|46:7|47:24|48:14|49:2|50:7|51:1|52:1|53:14|54:8|55:9|56:9|57:5|58:7|59:13|60:2|61:5|62:22|63:5|64:21|65:31|66:7|67:1|68:18|69:9|70:2|71:8|72:3|73:25|74:37|75:13|76:10|77:9|78:14|79:1|80:6|81:11|83:44|84:23|85:6|86:9|87:2|88:30|89:10|90:17|92:3|93:8|94:19|95:3|96:6|98:26|99:3|100:19|101:15|102:31|103:8|104:26|105:5|106:20|107:5|108:12|109:13|110:15|111:17|112:14|113:14|114:15|115:6|116:17|117:3|118:2|119:2|120:24|121:11|122:3|123:3|124:9|125:1|126:6|127:6|128:18|129:12|130:2|131:31|132:26|133:20|134:6|135:8|136:25|137:16|138:9|139:30|140:10|141:19|142:2|143:28|144:13|145:12|146:19|147:20|148:15|149:21|150:8|151:2|152:15|153:2|154:4|155:2|156:3|157:17|158:8|159:26|160:19|161:21|162:12|163:15|164:3|165:8|166:11|167:6|168:5|169:1|170:11|171:4|172:35|173:12|174:5|175:28|176:6|177:4|179:4|180:5|181:13|182:20|183:15|184:6|185:26|186:15|187:11|188:12|189:12|190:9
39,yuuki-otokura,7956,3781,0_0_0_0_0,11:677|12:522|23:154|32:1305|38:376|46:218|47:571|52:227|53:755|54:333|61:547|64:777|65:1348|66:419|67:154|69:667|75:948|79:219|80:620|81:676|96:295|98:1002|103:563|105:319|107:321|114:543|116:327|117:165|120:899|126:322|130:268|131:1867|135:326|138:388|141:399|147:774|150:354|160:928|163:674|168:421|170:1041|172:974|176:345|177:275|179:313|189:358,2:1|3:70|4:6|5:31|6:1|7:1|8:21|9:15|10:23|11:21|12:24|13:3|14:1|15:12|16:70|17:5|18:4|19:58|20:20|21:25|22:1|23:4|24:12|25:3|26:3|27:4|29:8|30:20|31:1|32:52|34:12|35:2|36:19|37:68|38:20|39:213|40:8|41:16|42:79|43:13|44:54|45:2|46:12|47:49|48:43|50:19|51:1|52:2|53:40|54:9|55:13|56:10|57:8|58:7|59:39|60:5|61:6|62:49|63:9|64:25|65:164|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:72|74:59|75:38|76:22|77:36|78:27|79:2|80:27|81:37|83:105|84:70|85:4|86:36|87:14|88:52|89:39|90:56|91:1|92:6|93:26|94:20|95:1|96:2|97:2|98:92|99:2|100:37|101:21|102:101|103:43|104:62|105:6|106:44|107:7|108:22|109:30|110:15|111:14|112:37|113:14|114:27|115:17|116:39|117:1|118:4|119:3|120:85|121:50|122:2|123:11|124:5|125:1|126:11|127:24|128:83|129:14|130:3|131:134|132:142|133:31|134:30|135:14|136:50|137:23|138:2|139:97|140:28|141:6|142:2|143:90|144:27|145:23|146:31|147:61|148:34|149:17|150:7|151:1|152:6|153:1|154:21|155:3|156:8|157:16|158:11|159:34|160:52|161:40|162:19|163:19|164:5|165:16|166:31|167:11|169:2|170:36|171:10|172:58|173:24|174:1|175:21|176:12|177:7|179:10|180:20|181:25|182:36|183:13|184:4|185:58|186:12|187:43|188:24|189:17|190:11
46,mahiro-kitagawa,1629,767,0_0_0_0_0,11:262|12:333|23:136|32:190|38:359|39:218|47:152|52:222|53:179|54:209|61:191|64:149|65:174|66:223|67:155|69:333|75:143|79:170|80:152|81:149|96:308|98:180|103:147|105:194|107:403|114:249|116:166|117:120|120:164|126:143|130:229|131:199|135:196|138:159|141:367|147:183|150:144|160:171|163:308|168:216|170:284|172:187|176:213|177:196|179:177|189:148,1:2|2:2|3:5|4:1|5:1|7:4|8:7|9:1|10:8|11:10|12:19|13:1|15:3|16:8|17:6|18:1|19:5|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:2|36:6|37:7|38:10|39:13|41:40|42:15|43:2|44:4|46:19|47:7|48:8|49:2|50:7|53:3|54:3|55:3|56:2|58:1|59:4|60:3|61:1|62:9|63:1|64:5|65:10|66:5|67:1|68:4|69:12|71:1|73:2|74:2|75:2|76:3|77:4|78:7|79:1|81:5|83:17|84:3|85:2|86:5|87:1|88:5|89:5|90:7|92:1|93:4|94:4|96:10|98:19|100:2|101:8|102:7|103:4|104:4|105:2|106:3|107:6|108:6|109:5|110:1|111:4|112:4|113:9|114:6|115:4|116:15|117:1|119:3|120:12|121:7|122:1|123:2|124:5|125:1|126:2|127:1|128:8|129:1|130:2|131:9|132:9|133:10|134:8|135:5|136:10|137:6|138:2|139:12|140:2|141:7|142:1|143:3|144:7|145:5|146:8|147:5|148:3|149:6|150:3|151:2|152:4|153:1|155:2|156:3|157:6|158:4|159:6|160:6|161:8|162:3|163:9|164:2|165:3|166:1|167:1|168:2|169:1|170:2|171:3|172:6|173:7|174:4|175:16|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:7|187:8|188:8|189:5|190:3
47,hinako-kita,3983,1814,0_0_0_0_0,11:434|12:392|23:157|32:515|38:309|39:571|46:152|52:168|53:410|54:265|61:372|64:382|65:604|66:286|67:126|69:439|75:465|79:159|80:417|81:322|96:206|98:427|103:303|105:250|107:297|114:406|116:286|117:142|120:407|126:230|130:184|131:820|135:221|138:248|141:270|147:467|150:223|160:445|163:533|168:289|170:595|172:656|176:343|177:210|179:236|189:247,1:2|2:1|3:33|4:7|5:14|7:5|8:25|9:7|10:25|11:11|12:20|13:4|14:2|15:6|16:31|17:6|19:22|20:17|21:16|22:2|23:2|24:8|25:5|26:2|27:3|28:3|29:5|30:9|31:1|32:19|34:9|35:2|36:7|37:36|38:10|39:29|40:9|41:7|42:30|43:5|44:23|46:2|47:158|48:26|49:1|50:7|51:1|52:4|53:15|54:9|55:6|56:5|57:5|58:3|59:20|60:3|61:4|62:21|63:7|64:12|65:50|66:10|67:1|68:11|69:10|70:1|71:3|72:4|73:26|74:92|75:19|76:8|77:27|78:14|79:1|80:17|81:9|83:55|84:27|85:4|86:11|87:7|88:21|89:16|90:25|92:5|93:18|94:12|95:1|96:2|98:29|99:2|100:23|101:13|102:55|103:17|104:42|105:2|106:30|107:4|108:9|109:22|110:15|111:7|112:11|113:7|114:14|115:14|116:22|117:1|118:2|119:1|120:34|121:26|122:4|123:2|124:5|125:1|126:6|127:14|128:30|129:5|130:1|131:46|132:47|133:20|134:12|135:14|136:17|137:17|138:5|139:42|140:16|141:5|142:1|143:42|144:12|145:11|146:19|147:22|148:8|149:17|150:3|151:1|152:2|153:2|154:12|155:4|156:2|157:12|158:6|159:19|160:22|161:23|162:16|163:27|164:2|165:28|166:10|167:5|168:4|169:1|170:12|171:7|172:65|173:15|174:1|175:12|176:16|177:6|178:2|179:7|180:8|181:18|182:16|183:12|184:4|185:32|186:8|187:12|188:11|189:9|190:2
52,aya-kirino,2063,968,0_0_0_0_0,11:357|12:239|23:149|32:233|38:281|39:227|46:222|47:168|53:251|54:271|61:274|64:187|65:215|66:345|67:195|69:463|75:197|79:206|80:238|81:189|96:343|98:216|103:165|105:261|107:274|114:296|116:179|117:138|120:210|126:141|130:298|131:246|135:311|138:212|141:322|147:192|150:231|160:235|163:354|168:293|170:406|172:245|176:233|177:277|179:230|189:162,1:6|2:4|3:8|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:17|13:7|14:2|15:5|16:12|17:4|18:3|19:11|20:6|21:7|22:1|23:4|24:1|25:5|27:2|28:5|29:7|30:6|31:2|32:8|34:5|35:8|36:12|37:3|38:6|39:6|41:12|42:24|43:9|44:12|46:7|47:8|48:8|49:6|50:7|51:1|52:6|53:14|54:4|55:4|56:6|58:9|59:9|60:4|61:4|62:10|63:4|64:3|65:15|66:14|67:1|68:8|69:14|70:2|71:3|73:5|74:16|75:4|76:5|77:16|78:9|79:1|80:1|81:8|83:26|84:9|85:6|86:11|87:4|88:8|89:9|90:12|93:6|94:9|95:1|96:5|97:3|98:16|99:2|100:7|101:10|102:13|103:9|104:11|105:3|106:5|107:4|108:25|109:1|110:1|111:8|112:9|113:10|114:10|115:4|116:22|117:1|118:3|119:2|120:18|121:12|122:3|123:2|124:9|125:1|126:1|127:9|128:17|129:7|130:1|131:10|132:10|133:12|134:4|135:8|136:14|137:8|138:5|139:14|140:6|141:9|142:2|143:10|144:17|145:5|146:14|147:6|148:11|149:15|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:14|158:1|159:2|160:10|161:10|162:4|163:13|164:12|165:5|166:6|167:3|168:4|169:2|170:4|171:4|172:12|173:13|174:4|175:14|176:2|177:2|178:1|179:7|180:2|181:43|182:6|183:7|184:6|185:7|186:9|187:14|188:7|189:5|190:3
53,tsukasa-kiryu,7123,2927,0_0_0_0_0,11:545|12:454|23:161|32:1044|38:357|39:755|46:179|47:410|52:251|54:312|61:293|64:572|65:621|66:445|67:193|69:1039|75:507|79:250|80:502|81:667|96:332|98:995|103:463|105:317|107:319|114:482|116:274|117:168|120:832|126:277|130:386|131:1108|135:401|138:460|141:428|147:589|150:521|160:902|163:584|168:364|170:772|172:697|176:314|177:318|179:422|189:233,1:1|2:2|3:38|4:3|5:6|7:2|8:17|9:19|10:26|11:18|12:17|13:7|14:4|15:12|16:31|17:2|18:4|19:70|20:14|21:14|22:1|23:3|24:2|25:4|26:4|27:4|28:3|29:7|30:13|31:1|32:57|33:2|34:6|35:12|36:9|37:21|38:17|39:36|40:8|41:6|42:86|43:15|44:52|45:1|46:1|47:25|48:25|49:5|50:27|52:3|53:141|54:9|55:5|56:8|57:11|58:10|59:54|60:4|61:1|62:26|63:3|64:23|65:37|66:11|67:1|68:26|69:39|70:2|71:5|72:3|73:43|74:62|75:16|76:3|77:16|78:36|79:1|80:15|81:31|82:1|83:96|84:38|85:4|86:46|87:7|88:27|89:18|90:47|91:3|92:5|93:34|94:15|95:2|96:2|97:1|98:120|99:5|100:25|101:42|102:46|103:39|104:37|105:9|106:53|107:5|108:27|109:13|110:12|111:18|112:19|113:12|114:26|115:7|116:23|117:2|118:4|119:2|120:78|121:63|122:3|123:3|124:10|125:1|126:6|127:13|128:110|129:15|130:5|131:65|132:58|133:20|134:16|135:15|136:51|137:21|138:7|139:65|140:16|141:11|142:2|143:93|144:39|145:23|146:24|147:33|148:20|149:14|150:11|151:1|152:7|153:5|154:20|155:4|157:21|158:8|159:21|160:59|161:16|162:30|163:14|164:14|165:10|166:25|167:6|168:3|169:2|170:17|171:4|172:48|173:24|174:2|175:66|176:4|177:7|179:18|180:12|181:14|182:42|183:10|184:5|185:25|186:9|187:21|188:12|189:5|190:24
