id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,8326,2941,1656,2056,12:527|23:195|32:695|38:633|39:702|46:279|47:445|52:372|53:558|54:493|61:542|64:546|65:672|66:651|67:257|69:876|75:534|79:355|80:502|81:477|96:405|98:643|103:475|105:466|107:531|114:751|116:274|117:189|120:638|126:309|130:446|131:870|135:535|138:237|141:728|147:527|150:321|160:725|163:836|168:460|170:1289|172:660|176:632|177:458|179:289|189:281,1:3|2:3|3:53|4:13|5:17|6:1|7:5|8:19|9:14|10:28|11:68|12:35|13:4|14:4|15:4|16:41|17:9|18:2|19:30|20:12|21:27|22:1|23:4|24:6|25:6|26:3|27:4|28:2|29:10|30:15|32:36|33:2|34:11|35:11|36:31|37:40|38:13|39:35|40:8|41:29|42:88|43:11|44:49|45:2|46:3|47:74|48:68|49:7|50:7|51:1|52:1|53:32|54:10|55:42|56:7|57:6|58:10|59:37|60:2|61:4|62:27|63:6|64:32|65:58|66:13|67:1|68:32|69:13|70:1|71:11|72:2|73:49|74:59|75:36|76:14|77:34|78:17|79:1|80:18|81:25|83:96|84:38|85:3|86:33|87:7|88:46|89:19|90:38|91:3|92:8|93:9|94:48|95:3|96:4|97:2|98:59|99:3|100:44|101:29|102:74|103:32|104:44|105:8|106:38|107:8|108:20|109:14|110:16|111:22|112:33|113:16|114:26|115:13|116:21|117:2|118:5|119:2|120:58|121:14|122:5|123:1|124:11|125:1|126:12|127:20|128:52|129:17|130:3|131:65|132:63|133:34|134:17|135:17|136:30|137:24|138:6|139:82|140:15|141:16|142:2|143:82|144:24|145:14|146:41|147:47|148:29|149:38|150:10|151:3|152:16|153:6|154:9|155:4|156:5|157:18|158:16|159:47|160:45|161:30|162:19|163:21|164:7|165:15|166:12|167:10|168:1|169:3|170:31|171:36|172:52|173:22|174:5|175:33|176:15|177:5|178:2|179:15|180:10|181:16|182:19|183:20|184:5|185:46|186:24|187:27|188:17|189:8|190:11
12,hina-araki,4779,1986,1132,1366,11:527|23:165|32:571|38:519|39:541|46:342|47:399|52:245|53:467|54:317|61:280|64:388|65:539|66:326|67:163|69:517|75:415|79:202|80:361|81:381|96:263|98:530|103:370|105:246|107:506|114:412|116:277|117:162|120:455|126:257|130:316|131:716|135:315|138:248|141:526|147:457|150:292|160:532|163:539|168:287|170:553|172:629|176:303|177:264|179:318|189:253,1:2|2:4|3:18|4:1|5:8|6:1|7:5|8:15|9:5|10:35|11:32|12:125|13:5|14:1|15:8|16:17|17:7|18:3|19:28|20:10|21:13|22:1|23:3|24:2|25:6|26:1|28:1|29:6|30:7|32:23|33:2|34:5|35:5|36:9|37:17|38:18|39:21|40:6|41:74|42:71|43:29|44:25|46:6|47:46|48:24|49:4|50:10|52:3|53:29|54:8|55:9|56:5|57:2|58:5|59:21|60:3|61:2|62:25|63:5|64:9|65:42|66:12|67:1|68:16|69:6|70:1|71:6|72:4|73:24|74:32|75:8|76:17|77:15|78:17|80:6|81:12|83:56|84:16|85:3|86:14|87:4|88:14|89:12|90:28|91:1|92:1|93:14|94:23|95:1|96:2|98:44|99:2|100:27|101:22|102:25|103:12|104:22|105:3|106:19|107:6|108:14|109:12|110:5|111:10|112:16|113:11|114:13|115:10|116:22|118:2|119:1|120:38|121:29|122:1|123:4|124:4|125:1|126:7|127:10|128:43|129:9|130:2|131:29|132:30|133:20|134:12|135:13|136:16|137:17|138:3|139:44|140:16|141:16|142:4|143:44|144:13|145:8|146:14|147:29|148:16|149:8|150:8|152:21|153:2|154:5|155:2|156:3|157:13|158:6|159:13|160:20|161:26|162:9|163:17|164:8|165:7|166:13|167:2|168:1|169:2|170:18|171:7|172:44|173:14|174:3|175:46|176:6|177:6|178:2|179:9|180:8|181:12|182:19|183:13|184:3|185:16|186:9|187:17|188:10|189:10|190:12
23,suzuho-ueda,1080,570,233,270,11:195|12:165|32:169|38:181|39:163|46:147|47:160|52:155|53:166|54:176|61:165|64:143|65:164|66:158|67:110|69:293|75:150|79:136|80:182|81:141|96:210|98:174|103:141|105:143|107:176|114:175|116:185|117:262|120:157|126:142|130:161|131:228|135:163|138:157|141:172|147:165|150:146|160:167|163:249|168:191|170:225|172:226|176:201|177:163|179:184|189:137,3:4|4:4|5:3|8:5|9:2|10:4|11:3|12:4|13:2|15:5|16:5|17:3|18:1|19:8|20:4|21:1|23:7|25:2|26:1|28:1|29:7|30:3|32:5|34:9|35:4|36:3|37:6|38:2|39:3|40:3|41:4|42:8|43:2|46:2|47:6|48:3|50:3|51:1|52:1|53:8|54:4|56:5|57:1|58:1|59:7|60:2|61:3|62:5|63:4|64:4|65:10|66:6|67:1|68:3|69:10|70:1|71:1|73:4|74:9|75:1|76:1|77:5|78:8|80:2|81:4|83:8|84:4|85:5|86:5|87:2|88:6|89:4|90:8|93:5|94:9|96:4|97:2|98:12|99:1|100:7|101:5|102:10|103:4|104:7|105:4|106:3|107:4|108:3|109:3|110:1|111:6|112:2|113:5|114:6|115:2|116:8|117:10|118:1|119:2|120:11|121:1|122:3|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:7|134:3|135:2|136:6|137:3|138:5|139:13|140:3|141:3|143:11|144:7|145:3|146:10|147:7|148:4|149:13|150:1|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:9|162:6|163:16|164:2|165:7|166:5|167:2|170:5|172:15|173:10|174:1|175:6|176:3|177:2|179:4|180:3|181:4|182:6|183:3|184:5|185:6|186:12|187:7|188:4|189:6|190:1
32,yui-ohtsuki,10089,4640,3309,3693,11:695|12:571|23:169|38:380|39:1354|46:199|47:531|52:241|53:1073|54:383|61:458|64:878|65:1134|66:658|67:189|69:970|75:1098|79:281|80:758|81:984|96:372|98:1426|103:729|105:396|107:368|114:566|116:292|117:190|120:1220|126:360|130:359|131:1946|135:453|138:520|141:533|147:1005|150:505|160:1239|163:674|168:544|170:1156|172:1078|176:374|177:353|179:430|189:300,1:7|2:2|3:59|4:6|5:32|7:5|8:32|9:20|10:19|11:22|12:19|13:8|14:2|15:24|16:61|17:2|18:2|19:139|20:36|21:18|22:2|23:6|24:6|25:7|26:2|27:2|29:12|30:12|31:3|32:222|33:1|34:9|35:9|36:9|37:68|38:22|39:67|40:9|41:12|42:116|43:13|44:73|45:1|46:3|47:40|48:30|49:2|50:18|51:1|52:3|53:63|54:9|55:5|56:10|57:6|58:10|59:50|60:3|61:3|62:44|63:9|64:37|65:63|66:20|67:1|68:25|69:21|70:1|71:6|72:6|73:77|74:81|75:42|76:18|77:25|78:31|79:3|80:24|81:63|83:118|84:60|85:6|86:93|87:24|88:29|89:44|90:46|91:2|92:4|93:33|94:12|95:3|96:3|97:2|98:138|99:12|100:53|101:35|102:84|103:44|104:62|105:8|106:36|107:5|108:25|109:16|110:34|111:12|112:29|113:25|114:27|115:10|116:30|117:1|118:1|119:2|120:109|121:77|122:2|123:5|124:5|125:1|126:10|127:23|128:117|129:15|130:4|131:102|132:111|133:48|134:32|135:31|136:57|137:22|138:17|139:57|140:26|141:15|142:1|143:143|144:40|145:23|146:47|147:70|148:43|149:20|150:14|151:1|152:12|153:5|154:30|155:2|156:8|157:30|158:6|159:46|160:71|161:25|162:59|163:21|164:16|165:10|166:25|167:8|168:9|169:3|170:31|171:10|172:77|173:43|174:1|175:58|176:7|177:10|179:16|180:14|181:28|182:43|183:15|184:4|185:40|186:18|187:35|188:22|189:12|190:4
38,saori-okuyama,4170,1747,885,1077,11:633|12:519|23:181|32:380|39:387|46:376|47:317|52:294|53:372|54:407|61:415|64:353|65:369|66:355|67:206|69:618|75:340|79:249|80:344|81:284|96:347|98:368|103:288|105:368|107:503|114:475|116:221|117:166|120:331|126:203|130:363|131:472|135:379|138:233|141:658|147:337|150:230|160:386|163:527|168:395|170:748|172:398|176:419|177:377|179:254|189:221,1:1|2:1|3:20|4:9|5:6|6:1|7:11|8:24|9:8|10:18|11:16|12:40|13:6|14:2|15:5|16:23|17:9|18:2|19:19|20:8|21:16|22:2|23:2|24:6|25:6|26:3|27:5|28:2|29:9|30:5|31:1|32:18|34:10|35:9|36:11|37:31|38:39|39:9|40:6|41:40|42:47|43:14|44:17|46:7|47:25|48:14|49:2|50:7|51:2|52:1|53:15|54:8|55:9|56:9|57:5|58:7|59:15|60:2|61:6|62:26|63:5|64:21|65:31|66:7|67:1|68:21|69:10|70:2|71:8|72:3|73:26|74:37|75:13|76:10|77:9|78:14|79:1|80:6|81:11|83:45|84:23|85:6|86:10|87:2|88:33|89:11|90:18|92:3|93:8|94:21|95:3|96:6|98:26|99:3|100:19|101:16|102:31|103:8|104:26|105:6|106:20|107:5|108:12|109:14|110:16|111:19|112:14|113:14|114:16|115:6|116:17|117:3|118:2|119:2|120:24|121:11|122:3|123:3|124:10|125:1|126:6|127:6|128:20|129:12|130:2|131:31|132:26|133:20|134:6|135:9|136:25|137:16|138:10|139:30|140:10|141:19|142:2|143:28|144:14|145:13|146:20|147:20|148:15|149:23|150:8|151:2|152:15|153:2|154:4|155:2|156:3|157:18|158:8|159:26|160:20|161:23|162:12|163:16|164:3|165:8|166:12|167:6|168:5|169:1|170:12|171:4|172:37|173:14|174:5|175:29|176:6|177:4|179:5|180:5|181:13|182:21|183:15|184:6|185:26|186:15|187:11|188:13|189:13|190:9
39,yuuki-otokura,8261,3866,2642,2983,11:702|12:541|23:163|32:1354|38:387|46:227|47:583|52:234|53:775|54:341|61:569|64:810|65:1385|66:436|67:161|69:686|75:977|79:232|80:639|81:700|96:307|98:1028|103:677|105:331|107:330|114:558|116:338|117:173|120:924|126:337|130:279|131:1914|135:337|138:267|141:417|147:805|150:366|160:961|163:691|168:438|170:1066|172:999|176:392|177:284|179:323|189:374,2:1|3:72|4:6|5:32|6:1|7:1|8:21|9:15|10:24|11:22|12:24|13:3|14:1|15:12|16:74|17:5|18:4|19:59|20:20|21:25|22:1|23:4|24:12|25:3|26:3|27:4|29:8|30:20|31:1|32:54|34:12|35:2|36:19|37:68|38:21|39:217|40:8|41:16|42:80|43:13|44:54|45:2|46:12|47:50|48:44|49:1|50:20|51:1|52:2|53:41|54:9|55:13|56:10|57:8|58:7|59:40|60:5|61:6|62:49|63:9|64:26|65:167|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:74|74:60|75:39|76:22|77:36|78:28|79:2|80:27|81:37|83:106|84:71|85:4|86:37|87:15|88:54|89:40|90:56|91:1|92:6|93:26|94:20|95:1|96:2|97:2|98:93|99:2|100:40|101:21|102:101|103:44|104:65|105:7|106:44|107:7|108:23|109:30|110:15|111:14|112:37|113:15|114:27|115:17|116:40|117:1|118:4|119:3|120:88|121:50|122:2|123:11|124:6|125:1|126:11|127:25|128:85|129:14|130:3|131:138|132:146|133:32|134:32|135:15|136:51|137:23|138:3|139:100|140:29|141:6|142:2|143:92|144:28|145:24|146:33|147:61|148:36|149:17|150:8|151:1|152:6|153:1|154:22|155:3|156:8|157:16|158:11|159:36|160:54|161:40|162:19|163:19|164:5|165:16|166:31|167:11|169:3|170:36|171:10|172:59|173:25|174:1|175:21|176:12|177:7|179:10|180:20|181:26|182:36|183:13|184:4|185:60|186:13|187:43|188:24|189:17|190:11
46,mahiro-kitagawa,1696,789,335,421,11:279|12:342|23:147|32:199|38:376|39:227|47:160|52:234|53:189|54:223|61:205|64:155|65:181|66:239|67:165|69:344|75:148|79:187|80:164|81:157|96:326|98:188|103:169|105:201|107:418|114:263|116:174|117:128|120:170|126:150|130:236|131:209|135:212|138:150|141:385|147:192|150:151|160:178|163:326|168:232|170:298|172:197|176:244|177:208|179:184|189:156,1:2|2:2|3:5|4:1|5:1|7:4|8:7|9:1|10:8|11:10|12:19|13:1|15:3|16:8|17:6|18:1|19:5|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:2|36:6|37:8|38:10|39:13|41:41|42:15|43:2|44:4|46:19|47:8|48:8|49:2|50:7|53:3|54:3|55:3|56:2|58:1|59:4|60:3|61:1|62:9|63:1|64:5|65:10|66:5|67:1|68:4|69:12|71:1|73:2|74:2|75:2|76:3|77:4|78:7|79:1|81:5|83:17|84:3|85:2|86:5|87:1|88:7|89:5|90:7|92:1|93:4|94:4|96:10|98:19|100:3|101:8|102:7|103:4|104:4|105:3|106:3|107:6|108:6|109:5|110:1|111:5|112:4|113:9|114:7|115:4|116:15|117:1|119:3|120:12|121:7|122:2|123:2|124:6|125:1|126:2|127:1|128:8|129:1|130:2|131:9|132:9|133:10|134:8|135:5|136:10|137:6|138:2|139:13|140:2|141:7|142:1|143:4|144:7|145:5|146:8|147:5|148:4|149:7|150:3|151:2|152:4|153:1|155:2|156:3|157:7|158:4|159:6|160:7|161:10|162:3|163:9|164:3|165:3|166:2|167:1|168:2|169:1|170:3|171:3|172:6|173:7|174:4|175:17|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:8|187:8|188:9|189:5|190:4
47,hinako-kita,4139,1844,1058,1257,11:445|12:399|23:160|32:531|38:317|39:583|46:160|52:171|53:419|54:270|61:384|64:394|65:619|66:295|67:127|69:448|75:477|79:166|80:429|81:331|96:216|98:438|103:355|105:256|107:304|114:419|116:292|117:146|120:418|126:241|130:188|131:840|135:229|138:195|141:281|147:478|150:231|160:455|163:550|168:298|170:608|172:672|176:386|177:219|179:242|189:256,1:2|2:1|3:33|4:7|5:14|7:5|8:25|9:7|10:25|11:11|12:20|13:4|14:2|15:6|16:34|17:6|19:23|20:17|21:16|22:2|23:2|24:8|25:5|26:2|27:3|28:3|29:5|30:9|31:1|32:20|34:9|35:2|36:7|37:36|38:11|39:30|40:9|41:7|42:32|43:5|44:23|46:2|47:161|48:26|49:1|50:7|51:1|52:4|53:15|54:9|55:6|56:5|57:5|58:3|59:20|60:3|61:4|62:22|63:7|64:12|65:50|66:10|67:1|68:12|69:11|70:1|71:3|72:4|73:27|74:94|75:19|76:8|77:28|78:14|79:1|80:17|81:9|83:56|84:28|85:4|86:12|87:7|88:23|89:16|90:26|92:5|93:18|94:12|95:1|96:2|98:30|99:2|100:23|101:14|102:55|103:17|104:42|105:3|106:30|107:4|108:9|109:22|110:15|111:7|112:11|113:8|114:14|115:16|116:22|117:1|118:2|119:1|120:34|121:26|122:4|123:2|124:5|125:1|126:6|127:15|128:30|129:5|130:1|131:47|132:48|133:20|134:12|135:14|136:17|137:17|138:6|139:42|140:16|141:5|142:1|143:42|144:13|145:11|146:20|147:22|148:8|149:17|150:3|151:1|152:2|153:2|154:12|155:4|156:2|157:12|158:7|159:20|160:23|161:23|162:16|163:27|164:3|165:28|166:10|167:6|168:4|169:1|170:12|171:7|172:66|173:15|174:1|175:12|176:16|177:6|178:2|179:7|180:8|181:19|182:16|183:12|184:4|185:32|186:8|187:13|188:11|189:9|190:2
52,aya-kirino,2154,1001,451,535,11:372|12:245|23:155|32:241|38:294|39:234|46:234|47:171|53:258|54:285|61:289|64:194|65:222|66:363|67:209|69:479|75:205|79:224|80:247|81:197|96:356|98:228|103:194|105:269|107:282|114:309|116:186|117:142|120:216|126:145|130:317|131:260|135:329|138:195|141:337|147:197|150:238|160:245|163:366|168:307|170:422|172:257|176:273|177:291|179:237|189:169,1:6|2:4|3:9|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:18|13:7|14:2|15:5|16:12|17:4|18:3|19:13|20:6|21:7|22:1|23:4|24:1|25:5|27:2|28:5|29:8|30:6|31:2|32:9|34:6|35:8|36:12|37:5|38:6|39:7|41:12|42:25|43:9|44:12|46:7|47:9|48:9|49:6|50:8|51:2|52:6|53:15|54:4|55:5|56:6|58:9|59:10|60:4|61:4|62:12|63:4|64:3|65:15|66:15|67:1|68:9|69:14|70:2|71:3|73:6|74:16|75:4|76:5|77:16|78:9|79:1|80:1|81:8|83:26|84:9|85:6|86:12|87:4|88:9|89:9|90:12|93:6|94:9|95:1|96:5|97:3|98:16|99:2|100:7|101:12|102:13|103:9|104:11|105:4|106:5|107:4|108:25|109:1|110:1|111:9|112:10|113:10|114:10|115:4|116:22|117:1|118:3|119:2|120:18|121:13|122:3|123:2|124:9|125:1|126:1|127:9|128:18|129:7|130:1|131:10|132:10|133:13|134:4|135:9|136:14|137:8|138:6|139:14|140:6|141:9|142:2|143:10|144:18|145:6|146:15|147:6|148:11|149:16|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:15|158:1|159:2|160:12|161:11|162:4|163:13|164:12|165:5|166:6|167:3|168:4|169:2|170:5|171:4|172:12|173:13|174:4|175:14|176:2|177:2|178:1|179:8|180:2|181:43|182:6|183:7|184:6|185:7|186:9|187:14|188:7|189:5|190:3
53,tsukasa-kiryu,7399,2987,1868,2175,11:558|12:467|23:166|32:1073|38:372|39:775|46:189|47:419|52:258|54:322|61:306|64:590|65:644|66:455|67:198|69:1062|75:521|79:266|80:514|81:686|96:344|98:1021|103:559|105:327|107:326|114:495|116:282|117:171|120:852|126:284|130:397|131:1138|135:413|138:358|141:444|147:607|150:533|160:915|163:598|168:381|170:797|172:716|176:338|177:329|179:430|189:241,1:1|2:2|3:39|4:3|5:6|7:2|8:17|9:19|10:26|11:18|12:17|13:7|14:4|15:12|16:33|17:2|18:4|19:71|20:14|21:15|22:2|23:3|24:2|25:4|26:4|27:4|28:3|29:7|30:13|31:1|32:57|33:2|34:6|35:12|36:9|37:22|38:17|39:37|40:9|41:6|42:92|43:15|44:52|45:1|46:1|47:25|48:25|49:5|50:27|51:1|52:3|53:142|54:9|55:5|56:8|57:11|58:10|59:57|60:4|61:1|62:26|63:3|64:23|65:37|66:11|67:1|68:27|69:39|70:2|71:5|72:3|73:47|74:65|75:17|76:3|77:16|78:36|79:1|80:15|81:32|82:1|83:96|84:39|85:4|86:46|87:7|88:27|89:19|90:48|91:3|92:5|93:34|94:15|95:2|96:2|97:1|98:121|99:5|100:26|101:42|102:47|103:39|104:40|105:9|106:53|107:5|108:27|109:13|110:12|111:18|112:19|113:13|114:26|115:7|116:24|117:2|118:4|119:2|120:79|121:64|122:3|123:3|124:10|125:2|126:6|127:13|128:111|129:16|130:5|131:67|132:59|133:20|134:17|135:16|136:52|137:21|138:7|139:68|140:17|141:11|142:2|143:94|144:41|145:23|146:24|147:34|148:22|149:14|150:12|151:1|152:8|153:5|154:20|155:4|157:21|158:8|159:21|160:59|161:16|162:30|163:14|164:14|165:10|166:25|167:6|168:4|169:2|170:18|171:4|172:49|173:24|174:2|175:67|176:4|177:7|179:18|180:12|181:14|182:43|183:10|184:5|185:28|186:9|187:21|188:13|189:5|190:25
