id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,12131,3445,1806,2284,12:671|23:316|32:900|38:829|39:886|46:417|47:615|52:518|53:739|54:656|61:695|64:731|65:880|66:807|67:397|69:1132|75:682|79:506|80:678|81:601|96:571|98:845|103:640|105:608|107:660|114:971|116:397|117:291|120:810|126:420|130:609|131:1102|135:698|138:338|141:912|147:674|150:466|160:921|163:1054|168:614|170:1588|172:838|176:807|177:597|179:400|189:403,1:3|2:3|3:58|4:16|5:18|6:1|7:5|8:23|9:16|10:30|11:75|12:39|13:8|14:4|15:4|16:48|17:10|18:4|19:37|20:15|21:31|22:1|23:5|24:10|25:7|26:3|27:4|28:2|29:11|30:15|32:41|33:2|34:12|35:14|36:39|37:49|38:14|39:43|40:13|41:31|42:96|43:17|44:52|45:2|46:5|47:81|48:78|49:7|50:9|51:1|52:1|53:38|54:10|55:46|56:10|57:10|58:11|59:40|60:2|61:5|62:33|63:7|64:34|65:65|66:18|67:1|68:34|69:15|70:1|71:14|72:4|73:61|74:72|75:37|76:16|77:39|78:20|79:1|80:20|81:30|83:105|84:44|85:5|86:38|87:9|88:58|89:26|90:47|91:3|92:9|93:13|94:55|95:4|96:5|97:2|98:73|99:5|100:58|101:31|102:89|103:40|104:51|105:9|106:42|107:9|108:27|109:19|110:26|111:24|112:40|113:18|114:27|115:16|116:29|117:4|118:5|119:4|120:63|121:16|122:6|123:3|124:14|125:1|126:12|127:23|128:59|129:18|130:3|131:74|132:70|133:39|134:21|135:20|136:37|137:26|138:11|139:98|140:17|141:18|142:3|143:97|144:27|145:17|146:47|147:53|148:35|149:49|150:17|151:3|152:19|153:6|154:11|155:4|156:8|157:20|158:18|159:53|160:57|161:32|162:22|163:23|164:8|165:17|166:15|167:12|168:1|169:3|170:35|171:40|172:67|173:26|174:7|175:40|176:17|177:6|178:2|179:18|180:12|181:18|182:24|183:20|184:5|185:54|186:24|187:30|188:21|189:10|190:12
12,hina-araki,6600,2328,1235,1501,11:671|23:248|32:730|38:643|39:699|46:430|47:534|52:337|53:607|54:411|61:388|64:513|65:690|66:438|67:257|69:687|75:544|79:293|80:471|81:495|96:364|98:680|103:496|105:324|107:618|114:526|116:381|117:247|120:581|126:347|130:408|131:909|135:430|138:343|141:649|147:580|150:408|160:682|163:682|168:377|170:709|172:794|176:395|177:354|179:429|189:351,1:3|2:4|3:22|4:2|5:8|6:1|7:7|8:17|9:5|10:37|11:33|12:136|13:6|14:1|15:9|16:21|17:7|18:4|19:34|20:14|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:8|30:11|32:28|33:2|34:6|35:8|36:10|37:20|38:22|39:24|40:9|41:83|42:83|43:36|44:29|46:7|47:48|48:25|49:5|50:14|52:3|53:31|54:9|55:10|56:5|57:2|58:5|59:23|60:3|61:2|62:28|63:7|64:13|65:50|66:14|67:1|68:17|69:7|70:1|71:7|72:4|73:28|74:37|75:11|76:19|77:16|78:19|80:7|81:16|83:63|84:22|85:4|86:17|87:4|88:18|89:18|90:33|91:2|92:1|93:16|94:28|95:1|96:3|98:54|99:2|100:31|101:23|102:31|103:17|104:27|105:4|106:22|107:7|108:22|109:12|110:7|111:10|112:17|113:13|114:15|115:11|116:29|118:1|119:1|120:40|121:33|122:2|123:5|124:7|125:1|126:7|127:13|128:51|129:11|130:2|131:32|132:35|133:24|134:14|135:13|136:23|137:17|138:5|139:50|140:21|141:18|142:5|143:47|144:15|145:10|146:20|147:31|148:19|149:10|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:6|159:15|160:26|161:28|162:10|163:18|164:10|165:10|166:15|167:3|168:1|169:2|170:19|171:7|172:55|173:17|174:4|175:54|176:8|177:6|178:2|179:11|180:9|181:14|182:21|183:16|184:3|185:21|186:10|187:19|188:13|189:9|190:15
23,suzuho-ueda,1525,751,255,307,11:316|12:248|32:272|38:289|39:260|46:234|47:263|52:243|53:246|54:258|61:250|64:243|65:273|66:242|67:204|69:429|75:230|79:235|80:294|81:218|96:323|98:288|103:248|105:213|107:259|114:289|116:295|117:370|120:252|126:220|130:258|131:346|135:247|138:235|141:271|147:256|150:249|160:260|163:351|168:271|170:349|172:336|176:308|177:244|179:271|189:235,3:4|4:4|5:4|8:5|9:2|10:6|11:6|12:7|13:2|15:7|16:9|17:4|18:2|19:11|20:7|21:4|23:9|24:1|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:6|36:3|37:8|38:3|39:3|40:4|41:4|42:12|43:4|44:1|46:4|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:6|57:1|58:1|59:9|60:3|61:5|62:6|63:5|64:5|65:12|66:6|67:1|68:4|69:12|70:1|71:1|73:7|74:11|75:1|76:1|77:8|78:8|80:3|81:4|83:9|84:7|85:6|86:6|87:2|88:8|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:18|99:2|100:9|101:5|102:13|103:5|104:8|105:4|106:4|107:4|108:4|109:3|110:2|111:8|112:4|113:5|114:7|115:3|116:10|117:11|118:1|119:2|120:15|121:2|122:4|123:2|124:7|125:1|126:3|127:8|128:4|129:3|130:3|131:13|132:11|133:9|134:5|135:3|136:8|137:3|138:6|139:15|140:5|141:3|142:1|143:14|144:9|145:4|146:10|147:12|148:4|149:18|150:3|151:2|152:5|154:2|155:1|156:1|157:6|158:3|159:7|160:2|161:10|162:7|163:17|164:4|165:7|166:6|167:2|170:5|172:20|173:13|174:1|175:8|176:5|177:2|179:7|180:3|181:4|182:7|183:4|184:6|185:9|186:13|187:8|188:8|189:7|190:4
32,yui-ohtsuki,13282,5385,3646,4129,11:900|12:730|23:272|38:531|39:1645|46:294|47:696|52:341|53:1319|54:498|61:591|64:1107|65:1403|66:837|67:290|69:1234|75:1329|79:399|80:964|81:1200|96:520|98:1705|103:928|105:505|107:469|114:727|116:398|117:288|120:1473|126:480|130:494|131:2336|135:600|138:689|141:683|147:1256|150:670|160:1510|163:853|168:689|170:1421|172:1336|176:500|177:452|179:559|189:419,1:8|2:2|3:69|4:6|5:37|6:1|7:5|8:35|9:22|10:22|11:25|12:22|13:9|14:2|15:25|16:73|17:3|18:3|19:158|20:43|21:20|22:3|23:7|24:6|25:8|26:2|27:2|28:1|29:14|30:13|31:3|32:253|33:2|34:11|35:12|36:12|37:77|38:25|39:76|40:12|41:14|42:129|43:16|44:82|45:1|46:4|47:47|48:37|49:5|50:26|51:1|52:3|53:67|54:9|55:7|56:10|57:10|58:16|59:61|60:4|61:3|62:49|63:10|64:41|65:74|66:21|67:1|68:28|69:25|70:1|71:8|72:7|73:93|74:96|75:45|76:20|77:31|78:36|79:3|80:26|81:67|83:136|84:70|85:6|86:109|87:29|88:38|89:47|90:51|91:2|92:4|93:39|94:17|95:3|96:3|97:2|98:158|99:12|100:64|101:39|102:99|103:45|104:70|105:8|106:43|107:5|108:28|109:18|110:38|111:13|112:36|113:28|114:28|115:10|116:35|117:2|118:1|119:3|120:115|121:90|122:3|123:5|124:6|125:1|126:14|127:25|128:133|129:16|130:4|131:122|132:127|133:55|134:37|135:33|136:72|137:26|138:19|139:62|140:31|141:17|142:1|143:168|144:44|145:27|146:47|147:81|148:47|149:25|150:14|151:1|152:15|153:5|154:30|155:2|156:8|157:33|158:8|159:53|160:78|161:27|162:61|163:23|164:19|165:10|166:29|167:10|168:11|169:3|170:36|171:11|172:91|173:49|174:1|175:67|176:8|177:10|179:16|180:14|181:28|182:46|183:19|184:5|185:49|186:23|187:38|188:30|189:12|190:7
38,saori-okuyama,6068,2098,965,1185,11:829|12:643|23:289|32:531|39:527|46:496|47:466|52:417|53:504|54:566|61:544|64:504|65:508|66:485|67:328|69:829|75:458|79:390|80:484|81:391|96:495|98:510|103:409|105:486|107:628|114:649|116:336|117:253|120:471|126:296|130:503|131:651|135:511|138:333|141:842|147:457|150:360|160:532|163:704|168:544|170:974|172:551|176:572|177:507|179:359|189:330,1:2|2:1|3:23|4:10|5:7|6:1|7:12|8:26|9:8|10:21|11:19|12:45|13:6|14:2|15:7|16:25|17:11|18:2|19:26|20:10|21:18|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:11|30:6|31:1|32:20|34:11|35:11|36:14|37:36|38:43|39:10|40:7|41:45|42:51|43:15|44:20|46:8|47:29|48:15|49:4|50:11|51:2|52:1|53:29|54:9|55:10|56:12|57:8|58:8|59:20|60:2|61:7|62:33|63:6|64:22|65:38|66:10|67:1|68:23|69:12|70:2|71:12|72:3|73:31|74:49|75:14|76:11|77:12|78:16|79:2|80:9|81:14|83:51|84:26|85:7|86:10|87:2|88:42|89:16|90:25|92:4|93:12|94:25|95:4|96:8|98:34|99:4|100:23|101:16|102:39|103:11|104:27|105:7|106:25|107:6|108:16|109:17|110:20|111:21|112:18|113:18|114:17|115:7|116:21|117:3|118:2|119:3|120:29|121:16|122:4|123:5|124:14|125:1|126:7|127:6|128:25|129:14|130:2|131:33|132:28|133:22|134:7|135:12|136:31|137:21|138:11|139:38|140:13|141:20|142:3|143:34|144:17|145:16|146:22|147:27|148:20|149:36|150:11|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:9|159:27|160:26|161:28|162:14|163:19|164:5|165:11|166:12|167:6|168:5|169:1|170:15|171:5|172:48|173:20|174:6|175:35|176:6|177:4|179:7|180:5|181:15|182:22|183:17|184:6|185:33|186:17|187:14|188:17|189:13|190:12
39,yuuki-otokura,11256,4494,2923,3352,11:886|12:699|23:260|32:1645|38:527|46:325|47:740|52:317|53:951|54:448|61:697|64:1051|65:1671|66:560|67:255|69:904|75:1194|79:340|80:826|81:889|96:427|98:1264|103:871|105:429|107:429|114:703|116:461|117:256|120:1146|126:455|130:383|131:2286|135:475|138:361|141:569|147:992|150:503|160:1193|163:863|168:546|170:1316|172:1243|176:517|177:382|179:442|189:509,1:1|2:1|3:86|4:7|5:40|6:1|7:1|8:25|9:17|10:27|11:25|12:28|13:4|14:2|15:13|16:83|17:7|18:5|19:70|20:23|21:27|22:2|23:5|24:15|25:4|26:4|27:4|29:9|30:21|31:1|32:67|33:1|34:12|35:3|36:25|37:88|38:23|39:238|40:11|41:17|42:95|43:15|44:66|45:2|46:12|47:58|48:46|49:2|50:21|51:1|52:3|53:42|54:10|55:14|56:10|57:12|58:7|59:47|60:5|61:7|62:57|63:10|64:29|65:184|66:20|67:1|68:18|69:12|70:3|71:8|72:2|73:86|74:76|75:44|76:23|77:45|78:30|79:2|80:29|81:41|83:120|84:79|85:5|86:40|87:17|88:56|89:43|90:64|91:2|92:6|93:31|94:25|95:2|96:3|97:2|98:103|99:3|100:49|101:27|102:118|103:52|104:85|105:7|106:47|107:7|108:28|109:31|110:17|111:14|112:40|113:16|114:28|115:18|116:43|117:2|118:4|119:4|120:91|121:64|122:2|123:12|124:8|125:1|126:12|127:27|128:96|129:17|130:3|131:158|132:165|133:38|134:38|135:20|136:60|137:26|138:5|139:110|140:33|141:7|142:2|143:108|144:29|145:29|146:41|147:70|148:40|149:17|150:10|151:1|152:7|153:2|154:25|155:3|156:9|157:21|158:12|159:42|160:59|161:42|162:22|163:22|164:8|165:17|166:35|167:13|169:3|170:39|171:10|172:66|173:28|174:2|175:28|176:12|177:7|179:13|180:21|181:30|182:39|183:16|184:4|185:64|186:14|187:48|188:29|189:18|190:15
46,mahiro-kitagawa,2409,968,342,435,11:417|12:430|23:234|32:294|38:496|39:325|47:264|52:322|53:283|54:318|61:297|64:253|65:279|66:342|67:276|69:475|75:214|79:298|80:266|81:225|96:447|98:283|103:260|105:288|107:533|114:377|116:279|117:203|120:266|126:217|130:345|131:320|135:306|138:210|141:503|147:275|150:244|160:265|163:443|168:338|170:444|172:296|176:364|177:301|179:250|189:247,1:2|2:2|3:5|4:1|5:3|7:7|8:9|9:2|10:8|11:13|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:8|20:7|21:9|23:4|24:1|25:3|28:4|29:5|30:4|32:7|34:3|35:5|36:7|37:11|38:13|39:14|40:1|41:46|42:15|43:3|44:7|46:19|47:13|48:9|49:3|50:8|52:1|53:7|54:3|55:3|56:2|58:1|59:7|60:3|61:1|62:10|63:1|64:7|65:13|66:6|67:1|68:4|69:14|70:1|71:1|73:4|74:6|75:6|76:5|77:7|78:7|79:1|80:1|81:7|83:20|84:6|85:3|86:6|87:2|88:8|89:7|90:9|92:1|93:7|94:5|96:10|98:22|100:6|101:9|102:12|103:6|104:9|105:3|106:4|107:7|108:8|109:5|110:1|111:6|112:5|113:13|114:8|115:5|116:16|117:2|119:3|120:14|121:10|122:2|123:3|124:9|125:1|126:3|127:3|128:10|129:2|130:2|131:11|132:13|133:13|134:9|135:7|136:16|137:6|138:3|139:17|140:4|141:7|142:1|143:6|144:9|145:7|146:8|147:7|148:6|149:8|150:4|151:2|152:4|153:2|154:1|155:2|156:3|157:7|158:6|159:6|160:10|161:11|162:4|163:10|164:5|165:3|166:4|167:2|168:3|169:1|170:4|171:3|172:11|173:9|174:5|175:22|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:6|184:7|185:11|186:9|187:10|188:9|189:5|190:5
47,hinako-kita,5812,2200,1158,1391,11:615|12:534|23:263|32:696|38:466|39:740|46:264|52:266|53:553|54:377|61:528|64:546|65:782|66:407|67:230|69:604|75:615|79:268|80:578|81:441|96:337|98:588|103:498|105:349|107:407|114:559|116:407|117:238|120:544|126:341|130:296|131:1037|135:344|138:283|141:422|147:619|150:342|160:603|163:699|168:423|170:798|172:862|176:523|177:314|179:343|189:377,1:2|2:1|3:36|4:7|5:16|7:5|8:27|9:8|10:28|11:15|12:26|13:5|14:2|15:6|16:38|17:6|19:31|20:20|21:16|22:3|23:4|24:10|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:7|36:9|37:44|38:13|39:34|40:10|41:8|42:39|43:8|44:28|46:3|47:174|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:8|56:6|57:6|58:3|59:27|60:3|61:5|62:26|63:9|64:15|65:61|66:11|67:1|68:14|69:12|70:1|71:3|72:4|73:35|74:107|75:21|76:9|77:33|78:17|79:1|80:18|81:11|83:61|84:32|85:5|86:14|87:8|88:30|89:18|90:31|92:5|93:20|94:14|95:1|96:3|98:37|99:4|100:27|101:17|102:64|103:20|104:45|105:4|106:32|107:6|108:15|109:24|110:21|111:10|112:13|113:8|114:15|115:19|116:22|117:1|118:2|119:1|120:40|121:29|122:5|123:3|124:9|125:1|126:8|127:21|128:33|129:5|130:1|131:52|132:51|133:21|134:14|135:14|136:20|137:20|138:7|139:49|140:20|141:7|142:2|143:53|144:16|145:14|146:20|147:30|148:11|149:21|150:3|151:1|152:3|153:4|154:13|155:4|156:2|157:13|158:8|159:25|160:27|161:25|162:18|163:28|164:3|165:28|166:13|167:9|168:5|169:1|170:18|171:9|172:76|173:20|174:2|175:17|176:17|177:6|178:3|179:10|180:8|181:22|182:20|183:13|184:4|185:38|186:8|187:15|188:15|189:10|190:5
52,aya-kirino,3072,1218,468,564,11:518|12:337|23:243|32:341|38:417|39:317|46:322|47:266|53:366|54:391|61:401|64:280|65:298|66:491|67:314|69:633|75:296|79:340|80:342|81:276|96:488|98:318|103:276|105:374|107:381|114:427|116:278|117:222|120:313|126:229|130:442|131:367|135:452|138:291|141:457|147:282|150:340|160:342|163:496|168:419|170:571|172:358|176:377|177:405|179:341|189:252,1:7|2:4|3:12|4:4|5:2|6:1|7:2|8:4|9:4|10:7|11:13|12:19|13:9|14:2|15:5|16:13|17:5|18:3|19:15|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:6|29:9|30:6|31:2|32:10|34:7|35:9|36:14|37:6|38:7|39:7|40:2|41:13|42:28|43:12|44:12|46:7|47:10|48:10|49:9|50:9|51:2|52:7|53:22|54:4|55:5|56:6|58:13|59:13|60:4|61:6|62:14|63:5|64:4|65:16|66:20|67:1|68:10|69:17|70:2|71:5|73:8|74:21|75:6|76:6|77:18|78:10|79:1|80:1|81:8|83:29|84:11|85:7|86:15|87:4|88:12|89:10|90:13|93:9|94:10|95:2|96:7|97:3|98:19|99:2|100:13|101:15|102:19|103:11|104:15|105:4|106:8|107:4|108:29|109:1|110:3|111:11|112:11|113:12|114:10|115:5|116:24|117:1|118:3|119:2|120:20|121:14|122:4|123:3|124:12|125:2|126:2|127:11|128:25|129:8|130:3|131:11|132:13|133:13|134:7|135:11|136:16|137:11|138:7|139:19|140:9|141:11|142:3|143:16|144:21|145:8|146:15|147:11|148:15|149:23|150:8|151:4|152:7|153:4|154:1|155:1|156:2|157:15|158:1|159:4|160:14|161:15|162:5|163:14|164:15|165:5|166:7|167:3|168:4|169:2|170:6|171:4|172:17|173:15|174:5|175:18|176:2|177:2|178:1|179:13|180:2|181:45|182:8|183:8|184:7|185:12|186:9|187:17|188:10|189:6|190:5
53,tsukasa-kiryu,9921,3479,2030,2396,11:739|12:607|23:246|32:1319|38:504|39:951|46:283|47:553|52:366|54:423|61:402|64:779|65:825|66:597|67:295|69:1322|75:661|79:372|80:668|81:859|96:477|98:1239|103:713|105:419|107:418|114:625|116:399|117:258|120:1041|126:390|130:512|131:1404|135:546|138:477|141:574|147:773|150:703|160:1147|163:760|168:515|170:1003|172:900|176:444|177:428|179:538|189:351,1:1|2:2|3:44|4:4|5:8|7:3|8:20|9:20|10:26|11:22|12:19|13:10|14:4|15:13|16:35|17:2|18:5|19:84|20:21|21:16|22:2|23:3|24:4|25:4|26:5|27:5|28:3|29:8|30:15|31:1|32:73|33:2|34:7|35:14|36:12|37:27|38:18|39:40|40:13|41:6|42:100|43:17|44:56|45:1|46:2|47:29|48:28|49:6|50:32|51:1|52:4|53:153|54:9|55:7|56:9|57:13|58:16|59:65|60:6|61:2|62:32|63:4|64:26|65:41|66:14|67:1|68:32|69:44|70:2|71:5|72:4|73:57|74:75|75:19|76:4|77:17|78:39|79:1|80:16|81:35|82:1|83:106|84:42|85:4|86:56|87:8|88:31|89:21|90:52|91:3|92:5|93:40|94:16|95:2|96:3|97:1|98:137|99:5|100:36|101:47|102:58|103:42|104:46|105:10|106:60|107:5|108:32|109:13|110:18|111:21|112:22|113:16|114:26|115:8|116:27|117:2|118:4|119:2|120:87|121:71|122:3|123:4|124:13|125:3|126:8|127:16|128:117|129:19|130:5|131:75|132:70|133:25|134:19|135:19|136:63|137:25|138:8|139:73|140:19|141:14|142:2|143:105|144:42|145:25|146:29|147:43|148:24|149:18|150:15|151:1|152:9|153:5|154:23|155:4|157:22|158:10|159:26|160:66|161:19|162:36|163:16|164:17|165:10|166:28|167:6|168:4|169:3|170:20|171:5|172:50|173:28|174:2|175:72|176:4|177:7|179:20|180:12|181:18|182:48|183:10|184:5|185:34|186:12|187:22|188:15|189:5|190:28
