id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,9814,3148,0_0_0_0_0,12:597|23:231|32:763|38:711|39:771|46:332|47:508|52:438|53:640|54:572|61:620|64:604|65:737|66:716|67:308|69:981|75:596|79:409|80:570|81:527|96:469|98:720|103:539|105:528|107:596|114:845|116:313|117:220|120:700|126:348|130:512|131:957|135:597|138:281|141:802|147:590|150:372|160:817|163:935|168:535|170:1419|172:733|176:700|177:508|179:335|189:316,1:3|2:3|3:56|4:14|5:18|6:1|7:5|8:21|9:15|10:28|11:71|12:37|13:7|14:4|15:4|16:41|17:10|18:3|19:32|20:13|21:27|22:1|23:5|24:7|25:7|26:3|27:4|28:2|29:10|30:15|32:37|33:2|34:12|35:12|36:32|37:42|38:13|39:39|40:9|41:31|42:90|43:11|44:49|45:2|46:3|47:78|48:72|49:7|50:7|51:1|52:1|53:37|54:10|55:42|56:9|57:6|58:10|59:38|60:2|61:5|62:28|63:7|64:32|65:62|66:16|67:1|68:32|69:13|70:1|71:13|72:3|73:54|74:64|75:37|76:16|77:37|78:18|79:1|80:19|81:28|83:99|84:41|85:4|86:35|87:9|88:49|89:21|90:43|91:3|92:8|93:10|94:50|95:4|96:5|97:2|98:63|99:3|100:51|101:30|102:79|103:37|104:45|105:9|106:38|107:8|108:24|109:17|110:17|111:23|112:38|113:17|114:27|115:15|116:23|117:3|118:5|119:2|120:60|121:15|122:6|123:2|124:13|125:1|126:12|127:20|128:55|129:17|130:3|131:68|132:65|133:36|134:18|135:19|136:33|137:26|138:9|139:89|140:16|141:17|142:3|143:88|144:24|145:15|146:44|147:49|148:31|149:41|150:15|151:3|152:17|153:6|154:10|155:4|156:8|157:20|158:17|159:50|160:50|161:32|162:21|163:21|164:8|165:16|166:14|167:10|168:1|169:3|170:32|171:37|172:56|173:24|174:7|175:35|176:15|177:5|178:2|179:15|180:11|181:17|182:20|183:20|184:5|185:49|186:24|187:30|188:18|189:9|190:12
12,hina-araki,5539,2143,0_0_0_0_0,11:597|23:196|32:641|38:578|39:603|46:380|47:456|52:282|53:537|54:360|61:333|64:439|65:601|66:374|67:205|69:587|75:472|79:232|80:406|81:436|96:305|98:588|103:435|105:282|107:559|114:464|116:318|117:192|120:507|126:293|130:347|131:796|135:364|138:288|141:577|147:514|150:341|160:596|163:601|168:325|170:618|172:697|176:341|177:303|179:370|189:290,1:3|2:4|3:19|4:1|5:8|6:1|7:6|8:15|9:5|10:35|11:33|12:129|13:6|14:1|15:8|16:18|17:7|18:3|19:32|20:10|21:14|22:1|23:4|24:2|25:6|26:1|28:1|29:7|30:9|32:23|33:2|34:5|35:6|36:9|37:17|38:20|39:22|40:6|41:78|42:78|43:29|44:26|46:6|47:47|48:24|49:4|50:12|52:3|53:31|54:9|55:9|56:5|57:2|58:5|59:22|60:3|61:2|62:26|63:6|64:12|65:44|66:12|67:1|68:16|69:6|70:1|71:6|72:4|73:26|74:34|75:8|76:17|77:15|78:18|80:7|81:15|83:58|84:18|85:3|86:15|87:4|88:16|89:13|90:32|91:1|92:1|93:15|94:25|95:1|96:2|98:47|99:2|100:27|101:22|102:26|103:15|104:23|105:4|106:20|107:7|108:18|109:12|110:5|111:10|112:17|113:13|114:13|115:10|116:24|118:2|119:1|120:39|121:31|122:1|123:4|124:5|125:1|126:7|127:11|128:47|129:11|130:2|131:31|132:34|133:22|134:14|135:13|136:18|137:17|138:3|139:46|140:20|141:17|142:4|143:45|144:13|145:9|146:17|147:29|148:16|149:8|150:9|152:21|153:2|154:5|155:2|156:5|157:14|158:6|159:13|160:22|161:27|162:10|163:17|164:8|165:7|166:14|167:3|168:1|169:2|170:18|171:7|172:46|173:15|174:4|175:53|176:6|177:6|178:2|179:9|180:9|181:12|182:21|183:14|184:3|185:19|186:10|187:18|188:11|189:10|190:14
23,suzuho-ueda,1259,640,0_0_0_0_0,11:231|12:196|32:204|38:212|39:193|46:168|47:191|52:189|53:192|54:207|61:196|64:168|65:191|66:184|67:141|69:335|75:183|79:164|80:214|81:170|96:246|98:210|103:173|105:161|107:204|114:210|116:222|117:298|120:185|126:164|130:190|131:263|135:198|138:186|141:199|147:191|150:182|160:196|163:291|168:216|170:267|172:263|176:230|177:191|179:219|189:167,3:4|4:4|5:4|8:5|9:2|10:5|11:5|12:7|13:2|15:6|16:7|17:4|18:2|19:10|20:4|21:2|23:8|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:5|36:3|37:7|38:2|39:3|40:3|41:4|42:11|43:3|46:2|47:6|48:3|49:1|50:3|51:1|52:1|53:9|54:5|56:5|57:1|58:1|59:7|60:3|61:3|62:5|63:4|64:4|65:10|66:6|67:1|68:4|69:10|70:1|71:1|73:5|74:9|75:1|76:1|77:5|78:8|80:3|81:4|83:8|84:5|85:6|86:5|87:2|88:6|89:5|90:8|91:1|93:5|94:9|96:5|97:2|98:13|99:1|100:8|101:5|102:10|103:4|104:7|105:4|106:4|107:4|108:3|109:3|110:2|111:6|112:3|113:5|114:7|115:2|116:9|117:10|118:1|119:2|120:12|121:2|122:4|123:1|124:4|125:1|126:3|127:7|128:2|129:2|130:3|131:11|132:8|133:8|134:4|135:2|136:7|137:3|138:5|139:13|140:3|141:3|142:1|143:11|144:8|145:3|146:10|147:9|148:4|149:17|150:2|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:9|162:6|163:17|164:3|165:7|166:5|167:2|170:5|172:19|173:12|174:1|175:7|176:5|177:2|179:6|180:3|181:4|182:6|183:4|184:6|185:7|186:12|187:7|188:6|189:6|190:2
32,yui-ohtsuki,11459,4944,0_0_0_0_0,11:763|12:641|23:204|38:440|39:1474|46:226|47:592|52:281|53:1176|54:428|61:525|64:965|65:1241|66:724|67:221|69:1071|75:1195|79:320|80:843|81:1069|96:423|98:1524|103:810|105:437|107:407|114:630|116:322|117:224|120:1314|126:407|130:400|131:2110|135:512|138:591|141:587|147:1096|150:570|160:1346|163:748|168:600|170:1262|172:1186|176:412|177:397|179:478|189:336,1:8|2:2|3:64|4:6|5:34|7:5|8:35|9:20|10:20|11:24|12:21|13:9|14:2|15:25|16:65|17:2|18:3|19:153|20:39|21:18|22:3|23:7|24:6|25:8|26:2|27:2|29:12|30:12|31:3|32:232|33:1|34:11|35:11|36:10|37:71|38:24|39:72|40:9|41:12|42:123|43:13|44:75|45:1|46:3|47:43|48:33|49:2|50:22|51:1|52:3|53:65|54:9|55:6|56:10|57:8|58:13|59:52|60:4|61:3|62:46|63:10|64:38|65:67|66:20|67:1|68:26|69:23|70:1|71:7|72:7|73:83|74:88|75:44|76:20|77:28|78:32|79:3|80:26|81:64|83:127|84:65|85:6|86:101|87:26|88:32|89:46|90:47|91:2|92:4|93:36|94:14|95:3|96:3|97:2|98:147|99:12|100:56|101:35|102:91|103:45|104:66|105:8|106:40|107:5|108:27|109:17|110:36|111:13|112:34|113:26|114:28|115:10|116:34|117:2|118:1|119:2|120:110|121:85|122:3|123:5|124:5|125:1|126:12|127:24|128:124|129:15|130:4|131:107|132:115|133:53|134:34|135:33|136:63|137:24|138:17|139:59|140:29|141:16|142:1|143:152|144:40|145:26|146:47|147:74|148:46|149:22|150:14|151:1|152:12|153:5|154:30|155:2|156:8|157:31|158:6|159:52|160:73|161:26|162:60|163:21|164:18|165:10|166:27|167:8|168:10|169:3|170:34|171:10|172:83|173:45|174:1|175:63|176:7|177:10|179:16|180:14|181:28|182:45|183:16|184:5|185:45|186:20|187:35|188:25|189:12|190:4
38,saori-okuyama,4925,1898,0_0_0_0_0,11:711|12:578|23:212|32:440|39:436|46:419|47:368|52:355|53:431|54:483|61:484|64:403|65:415|66:409|67:251|69:702|75:391|79:307|80:398|81:322|96:399|98:418|103:331|105:426|107:559|114:552|116:261|117:194|120:389|126:235|130:421|131:548|135:436|138:278|141:733|147:382|150:286|160:447|163:606|168:466|170:844|172:467|176:482|177:433|179:308|189:255,1:2|2:1|3:22|4:9|5:6|6:1|7:11|8:24|9:8|10:18|11:17|12:43|13:6|14:2|15:7|16:24|17:10|18:2|19:21|20:9|21:18|22:2|23:4|24:8|25:6|26:5|27:5|28:2|29:9|30:5|31:1|32:18|34:11|35:10|36:12|37:32|38:39|39:9|40:6|41:43|42:49|43:14|44:19|46:7|47:28|48:15|49:3|50:9|51:2|52:1|53:27|54:8|55:9|56:11|57:6|58:8|59:15|60:2|61:7|62:28|63:6|64:22|65:32|66:7|67:1|68:21|69:11|70:2|71:9|72:3|73:27|74:43|75:14|76:11|77:10|78:15|79:1|80:6|81:12|83:47|84:24|85:7|86:10|87:2|88:38|89:12|90:21|92:3|93:10|94:22|95:4|96:7|98:27|99:3|100:20|101:16|102:35|103:9|104:26|105:7|106:22|107:5|108:15|109:15|110:16|111:19|112:15|113:17|114:16|115:7|116:19|117:3|118:2|119:2|120:27|121:14|122:4|123:4|124:13|125:1|126:6|127:6|128:21|129:13|130:2|131:31|132:26|133:21|134:7|135:11|136:26|137:17|138:10|139:35|140:12|141:20|142:3|143:32|144:15|145:15|146:21|147:23|148:18|149:28|150:9|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:8|159:26|160:22|161:24|162:13|163:17|164:4|165:9|166:12|167:6|168:5|169:1|170:13|171:4|172:42|173:18|174:5|175:34|176:6|177:4|179:6|180:5|181:14|182:21|183:16|184:6|185:29|186:16|187:11|188:15|189:13|190:11
39,yuuki-otokura,9527,4138,0_0_0_0_0,11:771|12:603|23:193|32:1474|38:436|46:251|47:644|52:264|53:849|54:385|61:624|64:902|65:1494|66:482|67:185|69:772|75:1069|79:264|80:711|81:778|96:345|98:1117|103:757|105:365|107:373|114:609|116:377|117:201|120:1004|126:380|130:307|131:2078|135:386|138:307|141:472|147:882|150:418|160:1061|163:769|168:485|170:1164|172:1102|176:438|177:322|179:379|189:417,1:1|2:1|3:78|4:7|5:37|6:1|7:1|8:23|9:17|10:25|11:23|12:26|13:4|14:1|15:13|16:78|17:6|18:4|19:67|20:20|21:26|22:1|23:5|24:15|25:3|26:3|27:4|29:8|30:21|31:1|32:63|34:12|35:2|36:21|37:75|38:21|39:226|40:9|41:16|42:87|43:13|44:60|45:2|46:12|47:54|48:44|49:1|50:21|51:1|52:2|53:42|54:9|55:13|56:10|57:11|58:7|59:43|60:5|61:7|62:53|63:10|64:26|65:174|66:16|67:1|68:18|69:9|70:2|71:8|72:2|73:81|74:68|75:42|76:23|77:40|78:29|79:2|80:28|81:38|83:111|84:74|85:5|86:39|87:16|88:55|89:42|90:59|91:2|92:6|93:28|94:22|95:2|96:2|97:2|98:96|99:3|100:45|101:22|102:108|103:48|104:77|105:7|106:46|107:7|108:26|109:31|110:16|111:14|112:38|113:15|114:28|115:18|116:41|117:2|118:4|119:3|120:89|121:59|122:2|123:11|124:6|125:1|126:11|127:27|128:92|129:16|130:3|131:146|132:154|133:37|134:34|135:18|136:58|137:26|138:3|139:110|140:31|141:6|142:2|143:99|144:28|145:27|146:36|147:65|148:37|149:17|150:10|151:1|152:7|153:2|154:24|155:3|156:9|157:19|158:11|159:41|160:56|161:40|162:21|163:21|164:8|165:16|166:33|167:11|169:3|170:38|171:10|172:60|173:27|174:1|175:25|176:12|177:7|179:12|180:20|181:28|182:39|183:15|184:4|185:63|186:14|187:45|188:27|189:17|190:12
46,mahiro-kitagawa,1951,857,0_0_0_0_0,11:332|12:380|23:168|32:226|38:419|39:251|47:195|52:270|53:225|54:263|61:240|64:177|65:205|66:276|67:204|69:384|75:168|79:216|80:193|81:178|96:366|98:213|103:193|105:234|107:467|114:303|116:205|117:152|120:198|126:176|130:271|131:240|135:249|138:169|141:423|147:215|150:176|160:208|163:377|168:271|170:343|172:229|176:280|177:244|179:205|189:185,1:2|2:2|3:5|4:1|5:2|7:5|8:7|9:1|10:8|11:12|12:23|13:2|15:3|16:8|17:8|18:1|19:7|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:4|36:6|37:10|38:10|39:13|41:45|42:15|43:2|44:7|46:19|47:9|48:8|49:2|50:7|52:1|53:4|54:3|55:3|56:2|58:1|59:5|60:3|61:1|62:10|63:1|64:5|65:10|66:5|67:1|68:4|69:13|71:1|73:2|74:4|75:3|76:3|77:4|78:7|79:1|80:1|81:6|83:19|84:3|85:2|86:5|87:1|88:7|89:7|90:8|92:1|93:5|94:4|96:10|98:19|100:4|101:8|102:8|103:5|104:4|105:3|106:3|107:7|108:6|109:5|110:1|111:6|112:5|113:9|114:7|115:4|116:16|117:1|119:3|120:13|121:10|122:2|123:3|124:8|125:1|126:3|127:2|128:8|129:1|130:2|131:9|132:9|133:12|134:8|135:5|136:11|137:6|138:2|139:14|140:4|141:7|142:1|143:4|144:7|145:6|146:8|147:5|148:5|149:8|150:3|151:2|152:4|153:1|154:1|155:2|156:3|157:7|158:5|159:6|160:8|161:10|162:3|163:10|164:3|165:3|166:3|167:2|168:3|169:1|170:4|171:3|172:8|173:9|174:4|175:20|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:8|187:8|188:9|189:5|190:4
47,hinako-kita,4829,1991,0_0_0_0_0,11:508|12:456|23:191|32:592|38:368|39:644|46:195|52:205|53:478|54:313|61:442|64:447|65:673|66:331|67:154|69:504|75:529|79:197|80:484|81:369|96:256|98:493|103:412|105:292|107:349|114:466|116:327|117:175|120:459|126:272|130:222|131:925|135:272|138:233|141:336|147:537|150:271|160:509|163:610|168:354|170:686|172:746|176:430|177:249|179:279|189:293,1:2|2:1|3:34|4:7|5:14|7:5|8:26|9:8|10:27|11:11|12:22|13:4|14:2|15:6|16:37|17:6|19:25|20:17|21:16|22:2|23:3|24:9|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:20|34:10|35:3|36:8|37:39|38:11|39:30|40:9|41:7|42:36|43:5|44:25|46:2|47:170|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:6|56:6|57:5|58:3|59:21|60:3|61:4|62:24|63:8|64:14|65:55|66:10|67:1|68:13|69:11|70:1|71:3|72:4|73:31|74:99|75:19|76:8|77:29|78:16|79:1|80:18|81:9|83:58|84:29|85:4|86:13|87:8|88:25|89:17|90:28|92:5|93:19|94:13|95:1|96:2|98:32|99:3|100:24|101:15|102:57|103:20|104:43|105:4|106:31|107:4|108:12|109:23|110:17|111:8|112:13|113:8|114:15|115:16|116:22|117:1|118:2|119:1|120:37|121:28|122:4|123:3|124:7|125:1|126:6|127:17|128:32|129:5|130:1|131:50|132:50|133:21|134:13|135:14|136:19|137:18|138:6|139:45|140:19|141:6|142:1|143:47|144:14|145:13|146:20|147:27|148:10|149:19|150:3|151:1|152:3|153:2|154:13|155:4|156:2|157:12|158:7|159:23|160:25|161:24|162:16|163:27|164:3|165:28|166:11|167:8|168:4|169:1|170:15|171:9|172:68|173:17|174:2|175:14|176:16|177:6|178:2|179:8|180:8|181:21|182:18|183:12|184:4|185:34|186:8|187:13|188:13|189:9|190:3
52,aya-kirino,2539,1099,0_0_0_0_0,11:438|12:282|23:189|32:281|38:355|39:264|46:270|47:205|53:302|54:337|61:341|64:220|65:251|66:417|67:253|69:540|75:240|79:276|80:282|81:222|96:411|98:264|103:227|105:316|107:320|114:359|116:221|117:174|120:252|126:174|130:377|131:308|135:382|138:233|141:392|147:236|150:280|160:280|163:425|168:358|170:493|172:295|176:326|177:340|179:282|189:205,1:7|2:4|3:10|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:19|13:8|14:2|15:5|16:12|17:4|18:3|19:14|20:6|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:9|30:6|31:2|32:9|34:7|35:9|36:12|37:5|38:6|39:7|41:13|42:27|43:9|44:12|46:7|47:10|48:10|49:7|50:8|51:2|52:7|53:17|54:4|55:5|56:6|58:11|59:12|60:4|61:6|62:13|63:4|64:3|65:15|66:17|67:1|68:10|69:15|70:2|71:4|73:7|74:16|75:5|76:6|77:18|78:9|79:1|80:1|81:8|83:28|84:10|85:7|86:14|87:4|88:10|89:9|90:12|93:7|94:9|95:2|96:6|97:3|98:18|99:2|100:9|101:13|102:15|103:9|104:14|105:4|106:5|107:4|108:27|109:1|110:2|111:11|112:10|113:10|114:10|115:5|116:23|117:1|118:3|119:2|120:19|121:13|122:4|123:2|124:11|125:2|126:1|127:9|128:19|129:7|130:3|131:10|132:11|133:13|134:5|135:9|136:14|137:9|138:6|139:15|140:6|141:10|142:3|143:14|144:18|145:6|146:15|147:9|148:15|149:21|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:15|158:1|159:4|160:12|161:14|162:4|163:13|164:14|165:5|166:7|167:3|168:4|169:2|170:5|171:4|172:15|173:15|174:5|175:16|176:2|177:2|178:1|179:11|180:2|181:44|182:6|183:7|184:7|185:10|186:9|187:16|188:9|189:5|190:3
53,tsukasa-kiryu,8486,3217,0_0_0_0_0,11:640|12:537|23:192|32:1176|38:431|39:849|46:225|47:478|52:302|54:369|61:350|64:664|65:712|66:499|67:240|69:1175|75:590|79:310|80:581|81:762|96:393|98:1113|103:624|105:363|107:359|114:546|116:324|117:199|120:929|126:318|130:447|131:1251|135:470|138:418|141:501|147:682|150:609|160:1015|163:667|168:449|170:884|172:798|176:378|177:371|179:478|189:278,1:1|2:2|3:41|4:3|5:7|7:3|8:19|9:20|10:26|11:21|12:18|13:9|14:4|15:12|16:34|17:2|18:5|19:80|20:16|21:15|22:2|23:3|24:3|25:4|26:4|27:4|28:3|29:8|30:15|31:1|32:65|33:2|34:7|35:13|36:9|37:25|38:19|39:39|40:11|41:6|42:96|43:15|44:53|45:1|46:1|47:27|48:27|49:5|50:29|51:1|52:4|53:149|54:9|55:5|56:9|57:12|58:14|59:61|60:6|61:1|62:27|63:3|64:26|65:39|66:11|67:1|68:30|69:43|70:2|71:5|72:3|73:51|74:69|75:19|76:4|77:16|78:37|79:1|80:16|81:35|82:1|83:102|84:41|85:4|86:51|87:8|88:29|89:20|90:50|91:3|92:5|93:36|94:16|95:2|96:3|97:1|98:123|99:5|100:32|101:45|102:48|103:41|104:44|105:10|106:55|107:5|108:29|109:13|110:16|111:20|112:21|113:14|114:26|115:7|116:26|117:2|118:4|119:2|120:81|121:68|122:3|123:4|124:10|125:3|126:7|127:13|128:115|129:18|130:5|131:71|132:63|133:21|134:17|135:17|136:58|137:23|138:8|139:69|140:18|141:13|142:2|143:101|144:41|145:24|146:25|147:38|148:22|149:17|150:14|151:1|152:8|153:5|154:22|155:4|157:22|158:9|159:23|160:60|161:18|162:35|163:14|164:17|165:10|166:26|167:6|168:4|169:2|170:19|171:4|172:49|173:25|174:2|175:69|176:4|177:7|179:20|180:12|181:17|182:46|183:10|184:5|185:31|186:11|187:21|188:14|189:5|190:26
