id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,18661,4540,2209,2899,12:925|23:438|32:1253|38:1186|39:1214|46:610|47:879|52:740|53:1043|54:924|61:983|64:1013|65:1241|66:1221|67:561|69:1632|75:939|79:742|80:982|81:822|96:845|98:1161|103:881|105:886|107:928|114:1368|116:562|117:404|120:1151|126:639|130:868|131:1517|135:964|138:481|141:1299|147:968|150:633|160:1250|163:1495|168:900|170:2190|172:1179|176:1157|177:842|179:596|189:582,1:6|2:5|3:76|4:16|5:21|6:2|7:6|8:33|9:22|10:40|11:82|12:50|13:9|14:4|15:10|16:63|17:13|18:5|19:52|20:22|21:36|22:2|23:5|24:12|25:7|26:3|27:4|28:5|29:15|30:19|31:1|32:55|33:3|34:14|35:19|36:47|37:67|38:22|39:60|40:15|41:44|42:138|43:20|44:71|45:3|46:5|47:102|48:100|49:8|50:11|51:1|52:3|53:46|54:11|55:56|56:12|57:12|58:15|59:56|60:2|61:5|62:38|63:10|64:47|65:85|66:24|67:2|68:40|69:17|70:3|71:17|72:5|73:88|74:98|75:44|76:21|77:51|78:28|79:1|80:25|81:44|82:2|83:139|84:67|85:9|86:51|87:14|88:80|89:34|90:64|91:4|92:10|93:17|94:61|95:7|96:6|97:3|98:100|99:7|100:73|101:38|102:121|103:55|104:70|105:10|106:53|107:10|108:34|109:30|110:38|111:27|112:52|113:20|114:34|115:17|116:37|117:5|118:7|119:5|120:80|121:24|122:6|123:6|124:15|125:1|126:17|127:30|128:72|129:22|130:3|131:93|132:87|133:50|134:29|135:27|136:43|137:36|138:13|139:121|140:22|141:19|142:3|143:139|144:34|145:23|146:64|147:72|148:50|149:62|150:17|151:5|152:21|153:7|154:21|155:5|156:8|157:25|158:21|159:70|160:75|161:41|162:31|163:30|164:12|165:23|166:19|167:13|168:1|169:3|170:43|171:45|172:87|173:35|174:7|175:46|176:18|177:9|178:2|179:24|180:14|181:25|182:26|183:26|184:6|185:67|186:25|187:42|188:26|189:14|190:15
12,hina-araki,9701,2997,1425,1797,11:925|23:369|32:1012|38:885|39:949|46:592|47:782|52:505|53:858|54:583|61:576|64:722|65:960|66:676|67:358|69:968|75:777|79:455|80:697|81:697|96:547|98:918|103:697|105:490|107:827|114:762|116:553|117:376|120:829|126:512|130:566|131:1217|135:616|138:492|141:894|147:840|150:592|160:955|163:947|168:557|170:990|172:1081|176:610|177:518|179:637|189:510,1:4|2:5|3:32|4:6|5:11|6:2|7:8|8:23|9:10|10:43|11:36|12:154|13:7|14:3|15:11|16:26|17:11|18:5|19:41|20:20|21:17|22:2|23:6|24:5|25:6|26:2|27:1|28:3|29:10|30:13|32:32|33:3|34:7|35:12|36:13|37:27|38:25|39:28|40:12|41:98|42:107|43:42|44:43|46:7|47:56|48:28|49:5|50:17|52:4|53:36|54:9|55:15|56:9|57:3|58:11|59:32|60:3|61:3|62:39|63:10|64:17|65:59|66:18|67:1|68:19|69:9|70:2|71:10|72:7|73:40|74:47|75:14|76:25|77:22|78:21|80:10|81:19|82:1|83:83|84:33|85:6|86:25|87:8|88:23|89:23|90:37|91:3|92:3|93:18|94:31|95:2|96:6|97:1|98:62|99:4|100:35|101:27|102:45|103:24|104:35|105:4|106:29|107:8|108:29|109:17|110:8|111:11|112:20|113:16|114:19|115:15|116:39|118:4|119:1|120:47|121:45|122:3|123:9|124:10|125:1|126:10|127:14|128:58|129:13|130:4|131:41|132:43|133:30|134:20|135:19|136:30|137:22|138:8|139:58|140:29|141:23|142:6|143:56|144:21|145:13|146:28|147:44|148:26|149:18|150:10|151:1|152:27|153:3|154:8|155:2|156:5|157:18|158:9|159:23|160:32|161:32|162:14|163:22|164:11|165:10|166:18|167:4|168:1|169:2|170:22|171:9|172:63|173:21|174:4|175:64|176:10|177:7|178:2|179:16|180:14|181:17|182:27|183:20|184:4|185:25|186:14|187:24|188:18|189:11|190:18
23,suzuho-ueda,2333,1000,301,368,11:438|12:369|32:402|38:431|39:368|46:355|47:378|52:370|53:362|54:380|61:373|64:345|65:394|66:381|67:297|69:578|75:336|79:341|80:421|81:319|96:460|98:385|103:362|105:328|107:389|114:414|116:426|117:529|120:364|126:334|130:376|131:477|135:367|138:350|141:401|147:369|150:373|160:372|163:496|168:408|170:504|172:472|176:448|177:373|179:414|189:357,3:7|4:5|5:6|6:1|7:1|8:10|9:4|10:8|11:8|12:8|13:4|15:8|16:10|17:4|18:2|19:12|20:14|21:5|22:1|23:14|24:1|25:2|26:2|28:1|29:7|30:5|32:7|34:10|35:10|36:3|37:10|38:4|39:3|40:6|41:9|42:19|43:5|44:9|46:5|47:9|48:4|49:3|50:8|51:1|52:1|53:11|54:6|55:1|56:8|57:1|58:1|59:15|60:3|61:7|62:13|63:6|64:7|65:19|66:6|67:1|68:6|69:16|70:1|71:3|73:10|74:14|75:3|76:2|77:13|78:11|80:5|81:6|82:1|83:16|84:11|85:7|86:10|87:6|88:13|89:8|90:10|91:1|93:7|94:15|96:8|97:2|98:24|99:2|100:12|101:8|102:22|103:9|104:13|105:4|106:5|107:6|108:7|109:6|110:2|111:10|112:9|113:6|114:8|115:3|116:14|117:16|118:1|119:2|120:17|121:5|122:4|123:4|124:7|125:1|126:6|127:9|128:10|129:3|130:3|131:16|132:14|133:10|134:7|135:4|136:10|137:5|138:6|139:20|140:7|141:4|142:1|143:19|144:13|145:6|146:13|147:15|148:5|149:21|150:4|151:3|152:5|153:1|154:4|155:2|156:2|157:7|158:3|159:10|160:4|161:11|162:10|163:20|164:8|165:7|166:6|167:3|168:1|170:8|172:31|173:16|174:2|175:10|176:6|177:4|178:1|179:10|180:3|181:6|182:9|183:7|184:6|185:12|186:15|187:12|188:8|189:10|190:5
32,yui-ohtsuki,18916,6794,4247,4967,11:1253|12:1012|23:402|38:751|39:2179|46:445|47:997|52:524|53:1789|54:699|61:855|64:1474|65:1894|66:1225|67:407|69:1692|75:1761|79:582|80:1326|81:1601|96:714|98:2169|103:1252|105:717|107:673|114:1029|116:585|117:434|120:1935|126:685|130:696|131:3013|135:825|138:922|141:951|147:1688|150:904|160:1990|163:1226|168:974|170:1925|172:1780|176:734|177:643|179:802|189:615,1:11|2:3|3:93|4:8|5:44|6:2|7:5|8:49|9:30|10:34|11:28|12:26|13:11|14:3|15:31|16:93|17:8|18:5|19:192|20:54|21:26|22:5|23:10|24:7|25:10|26:3|27:4|28:3|29:18|30:24|31:3|32:305|33:3|34:13|35:20|36:14|37:105|38:27|39:92|40:16|41:18|42:174|43:19|44:107|45:1|46:5|47:61|48:54|49:6|50:34|51:1|52:4|53:81|54:9|55:9|56:12|57:11|58:21|59:77|60:4|61:4|62:63|63:14|64:50|65:96|66:25|67:1|68:40|69:31|70:1|71:14|72:10|73:112|74:116|75:51|76:25|77:43|78:44|79:3|80:36|81:81|82:1|83:171|84:98|85:8|86:143|87:37|88:50|89:54|90:60|91:2|92:7|93:47|94:26|95:4|96:5|97:6|98:190|99:13|100:77|101:48|102:126|103:57|104:89|105:9|106:55|107:9|108:40|109:27|110:43|111:17|112:45|113:31|114:31|115:14|116:46|117:2|118:3|119:3|120:132|121:113|122:3|123:10|124:7|125:1|126:15|127:28|128:159|129:22|130:5|131:149|132:151|133:65|134:43|135:43|136:88|137:33|138:23|139:85|140:41|141:20|142:2|143:222|144:52|145:33|146:59|147:101|148:62|149:30|150:19|151:1|152:15|153:6|154:42|155:3|156:9|157:39|158:11|159:71|160:91|161:34|162:71|163:30|164:24|165:12|166:36|167:13|168:13|169:3|170:44|171:13|172:112|173:63|174:1|175:83|176:9|177:12|179:18|180:15|181:36|182:58|183:29|184:5|185:63|186:23|187:48|188:34|189:16|190:11
38,saori-okuyama,9236,2777,1120,1434,11:1186|12:885|23:431|32:751|39:735|46:703|47:672|52:650|53:734|54:833|61:776|64:714|65:747|66:778|67:497|69:1201|75:648|79:607|80:708|81:541|96:763|98:713|103:586|105:725|107:884|114:955|116:500|117:388|120:700|126:473|130:745|131:923|135:747|138:486|141:1202|147:668|150:520|160:774|163:1026|168:801|170:1373|172:792|176:869|177:748|179:534|189:492,1:2|2:4|3:35|4:12|5:10|6:1|7:17|8:36|9:13|10:28|11:25|12:56|13:7|14:3|15:9|16:30|17:16|18:2|19:31|20:17|21:24|22:5|23:4|24:11|25:8|26:6|27:5|28:4|29:13|30:9|31:2|32:28|33:2|34:12|35:16|36:17|37:46|38:52|39:18|40:10|41:56|42:66|43:19|44:28|45:1|46:9|47:35|48:18|49:6|50:13|51:2|52:1|53:34|54:12|55:13|56:14|57:8|58:14|59:27|60:3|61:9|62:35|63:8|64:27|65:44|66:12|67:2|68:28|69:14|70:3|71:14|72:5|73:45|74:63|75:19|76:14|77:18|78:20|79:2|80:15|81:18|82:2|83:64|84:37|85:10|86:20|87:5|88:51|89:20|90:32|91:1|92:4|93:18|94:27|95:6|96:10|97:2|98:45|99:6|100:34|101:21|102:51|103:19|104:37|105:9|106:31|107:8|108:20|109:24|110:28|111:27|112:23|113:22|114:21|115:11|116:30|117:5|118:5|119:6|120:40|121:19|122:5|123:9|124:16|125:1|126:9|127:8|128:36|129:15|130:3|131:45|132:42|133:31|134:8|135:15|136:37|137:25|138:11|139:57|140:19|141:27|142:3|143:48|144:22|145:21|146:32|147:37|148:24|149:44|150:12|151:3|152:18|153:4|154:7|155:2|156:6|157:23|158:14|159:35|160:34|161:35|162:19|163:26|164:8|165:11|166:13|167:8|168:6|169:3|170:22|171:8|172:57|173:26|174:6|175:44|176:11|177:6|179:8|180:6|181:22|182:32|183:23|184:7|185:40|186:22|187:19|188:22|189:16|190:15
39,yuuki-otokura,16179,5637,3404,4018,11:1214|12:949|23:368|32:2179|38:735|46:450|47:1035|52:466|53:1292|54:632|61:940|64:1404|65:2198|66:824|67:358|69:1229|75:1556|79:487|80:1132|81:1186|96:595|98:1608|103:1155|105:629|107:587|114:988|116:645|117:383|120:1511|126:642|130:543|131:2919|135:649|138:498|141:798|147:1335|150:687|160:1578|163:1170|168:762|170:1801|172:1646|176:740|177:535|179:613|189:699,1:2|2:2|3:108|4:9|5:47|6:1|7:4|8:32|9:22|10:37|11:27|12:32|13:4|14:2|15:18|16:104|17:11|18:5|19:90|20:28|21:34|22:3|23:8|24:18|25:6|26:5|27:4|29:11|30:24|31:1|32:81|33:2|34:13|35:9|36:32|37:117|38:25|39:292|40:12|41:23|42:132|43:17|44:86|45:2|46:13|47:71|48:57|49:3|50:23|51:1|52:5|53:45|54:10|55:18|56:13|57:14|58:8|59:69|60:5|61:10|62:69|63:14|64:42|65:223|66:23|67:1|68:25|69:14|70:3|71:12|72:2|73:101|74:102|75:52|76:33|77:60|78:37|79:2|80:32|81:52|82:1|83:154|84:102|85:11|86:60|87:22|88:74|89:53|90:92|91:3|92:9|93:37|94:32|95:3|96:4|97:2|98:118|99:4|100:63|101:33|102:146|103:63|104:110|105:8|106:56|107:8|108:37|109:38|110:20|111:16|112:53|113:19|114:33|115:25|116:55|117:4|118:4|119:5|120:105|121:88|122:3|123:13|124:8|125:1|126:16|127:34|128:109|129:21|130:4|131:188|132:198|133:48|134:44|135:27|136:69|137:31|138:6|139:141|140:39|141:8|142:3|143:137|144:36|145:31|146:53|147:79|148:51|149:25|150:14|151:2|152:7|153:3|154:33|155:4|156:10|157:26|158:14|159:59|160:71|161:52|162:30|163:26|164:9|165:23|166:37|167:13|168:2|169:4|170:46|171:13|172:78|173:38|174:2|175:31|176:13|177:7|179:16|180:23|181:38|182:47|183:26|184:4|185:84|186:16|187:57|188:37|189:20|190:17
46,mahiro-kitagawa,3613,1287,400,513,11:610|12:592|23:355|32:445|38:703|39:450|47:392|52:503|53:409|54:487|61:460|64:363|65:422|66:556|67:414|69:675|75:340|79:464|80:407|81:348|96:653|98:392|103:379|105:446|107:739|114:564|116:416|117:325|120:388|126:336|130:502|131:469|135:475|138:328|141:704|147:395|150:364|160:395|163:667|168:518|170:644|172:423|176:548|177:466|179:380|189:371,1:3|2:3|3:8|4:3|5:6|7:10|8:12|9:4|10:9|11:14|12:28|13:2|14:1|15:5|16:13|17:13|18:1|19:11|20:10|21:14|23:6|24:1|25:4|26:1|28:6|29:5|30:5|32:12|34:4|35:11|36:8|37:16|38:16|39:16|40:3|41:54|42:19|43:5|44:12|45:1|46:20|47:16|48:9|49:5|50:8|51:1|52:2|53:11|54:4|55:3|56:6|57:2|59:12|60:3|61:3|62:14|63:4|64:10|65:17|66:7|67:1|68:8|69:15|70:1|71:1|72:1|73:4|74:11|75:7|76:6|77:9|78:7|79:1|80:3|81:10|82:2|83:25|84:11|85:4|86:9|87:3|88:11|89:12|90:13|92:2|93:9|94:6|95:3|96:14|97:2|98:25|99:1|100:8|101:9|102:16|103:9|104:14|105:3|106:5|107:8|108:11|109:6|110:2|111:9|112:8|113:13|114:12|115:5|116:24|117:4|118:1|119:6|120:16|121:15|122:3|123:4|124:10|125:1|126:5|127:5|128:14|129:3|130:3|131:17|132:18|133:15|134:12|135:9|136:18|137:10|138:3|139:21|140:6|141:11|142:3|143:12|144:10|145:8|146:13|147:11|148:8|149:15|150:5|151:2|152:6|153:3|154:4|155:2|156:4|157:8|158:6|159:11|160:14|161:13|162:5|163:18|164:5|165:5|166:5|167:3|168:4|169:1|170:7|171:3|172:15|173:13|174:5|175:26|176:4|177:4|178:1|179:6|180:3|181:8|182:7|183:8|184:7|185:14|186:10|187:16|188:15|189:7|190:8
47,hinako-kita,8896,2888,1367,1705,11:879|12:782|23:378|32:997|38:672|39:1035|46:392|52:421|53:810|54:539|61:735|64:772|65:1102|66:638|67:341|69:867|75:865|79:408|80:835|81:626|96:497|98:831|103:712|105:524|107:563|114:823|116:578|117:347|120:786|126:503|130:444|131:1398|135:497|138:420|141:623|147:866|150:510|160:876|163:994|168:612|170:1100|172:1181|176:729|177:470|179:513|189:537,1:2|2:2|3:48|4:9|5:19|7:5|8:35|9:11|10:35|11:19|12:31|13:8|14:2|15:10|16:44|17:10|19:36|20:28|21:19|22:6|23:5|24:10|25:7|26:3|27:4|28:4|29:6|30:13|31:1|32:28|34:11|35:12|36:12|37:61|38:18|39:44|40:13|41:13|42:52|43:10|44:37|46:3|47:194|48:42|49:6|50:10|51:1|52:6|53:27|54:9|55:12|56:10|57:8|58:6|59:35|60:4|61:6|62:38|63:12|64:20|65:81|66:15|67:1|68:18|69:18|70:1|71:6|72:7|73:47|74:137|75:24|76:11|77:36|78:24|79:1|80:24|81:15|82:1|83:83|84:44|85:7|86:21|87:9|88:44|89:26|90:35|92:6|93:24|94:17|95:2|96:7|97:1|98:50|99:5|100:37|101:22|102:89|103:26|104:58|105:4|106:41|107:8|108:19|109:33|110:26|111:11|112:18|113:11|114:21|115:23|116:30|117:1|118:3|119:2|120:51|121:40|122:5|123:5|124:9|125:1|126:9|127:22|128:43|129:5|130:1|131:66|132:63|133:28|134:19|135:19|136:24|137:25|138:7|139:61|140:28|141:10|142:2|143:64|144:18|145:16|146:32|147:37|148:19|149:23|150:5|151:1|152:4|153:5|154:19|155:4|156:4|157:14|158:8|159:28|160:35|161:30|162:22|163:32|164:6|165:32|166:16|167:9|168:5|169:1|170:24|171:10|172:92|173:29|174:4|175:19|176:18|177:6|178:3|179:10|180:9|181:27|182:26|183:17|184:6|185:47|186:13|187:25|188:17|189:12|190:9
52,aya-kirino,4737,1640,540,666,11:740|12:505|23:370|32:524|38:650|39:466|46:503|47:421|53:561|54:603|61:594|64:427|65:464|66:754|67:484|69:899|75:439|79:537|80:519|81:406|96:732|98:467|103:425|105:561|107:561|114:659|116:420|117:335|120:463|126:372|130:644|131:550|135:667|138:423|141:685|147:436|150:485|160:491|163:731|168:626|170:817|172:523|176:605|177:605|179:513|189:379,1:8|2:4|3:15|4:5|5:4|6:1|7:4|8:8|9:6|10:8|11:17|12:23|13:11|14:3|15:7|16:16|17:9|18:4|19:21|20:10|21:12|22:1|23:5|24:1|25:6|26:1|27:2|28:7|29:10|30:6|31:2|32:13|34:10|35:13|36:17|37:12|38:13|39:8|40:3|41:15|42:36|43:13|44:16|45:1|46:9|47:14|48:13|49:14|50:14|51:3|52:9|53:27|54:5|55:6|56:9|58:25|59:19|60:5|61:9|62:16|63:7|64:9|65:24|66:22|67:1|68:13|69:24|70:2|71:8|72:1|73:12|74:26|75:7|76:7|77:28|78:12|79:1|80:4|81:12|82:3|83:38|84:17|85:8|86:19|87:5|88:21|89:13|90:19|93:11|94:12|95:4|96:9|97:4|98:26|99:6|100:15|101:19|102:31|103:14|104:21|105:4|106:11|107:5|108:42|109:4|110:3|111:19|112:17|113:15|114:11|115:6|116:29|117:2|118:4|119:3|120:26|121:21|122:5|123:3|124:16|125:3|126:3|127:13|128:30|129:11|130:6|131:16|132:19|133:18|134:8|135:13|136:19|137:12|138:7|139:30|140:11|141:12|142:3|143:26|144:24|145:12|146:23|147:14|148:20|149:28|150:14|151:5|152:10|153:7|154:3|155:2|156:4|157:18|158:4|159:7|160:17|161:18|162:10|163:19|164:18|165:6|166:10|167:3|168:4|169:3|170:9|171:5|172:22|173:21|174:5|175:21|176:3|177:6|178:1|179:16|180:3|181:58|182:14|183:11|184:11|185:17|186:11|187:20|188:16|189:9|190:9
53,tsukasa-kiryu,14247,4459,2394,2891,11:1043|12:858|23:362|32:1789|38:734|39:1292|46:409|47:810|52:561|54:617|61:613|64:1058|65:1188|66:885|67:422|69:1798|75:936|79:546|80:966|81:1139|96:699|98:1614|103:968|105:614|107:583|114:898|116:572|117:374|120:1405|126:565|130:718|131:1866|135:773|138:662|141:819|147:1093|150:912|160:1524|163:1096|168:721|170:1399|172:1242|176:669|177:606|179:757|189:512,1:1|2:2|3:55|4:7|5:11|6:1|7:4|8:32|9:27|10:31|11:26|12:23|13:11|14:4|15:19|16:45|17:4|18:5|19:106|20:26|21:24|22:4|23:6|24:5|25:6|26:5|27:5|28:3|29:12|30:23|31:1|32:89|33:2|34:7|35:20|36:14|37:45|38:20|39:48|40:16|41:12|42:128|43:23|44:73|45:1|46:2|47:39|48:39|49:8|50:37|51:1|52:5|53:176|54:9|55:10|56:11|57:15|58:21|59:81|60:6|61:2|62:42|63:9|64:33|65:57|66:18|67:3|68:45|69:48|70:3|71:9|72:5|73:74|74:95|75:22|76:5|77:25|78:53|79:1|80:24|81:49|82:2|83:137|84:57|85:5|86:79|87:11|88:44|89:31|90:62|91:3|92:6|93:49|94:18|95:5|96:4|97:3|98:162|99:5|100:43|101:62|102:78|103:51|104:61|105:11|106:83|107:6|108:42|109:17|110:22|111:24|112:31|113:21|114:33|115:8|116:33|117:3|118:5|119:3|120:101|121:93|122:4|123:5|124:14|125:3|126:9|127:24|128:137|129:25|130:9|131:93|132:87|133:33|134:24|135:25|136:82|137:32|138:9|139:89|140:22|141:15|142:3|143:136|144:58|145:31|146:39|147:56|148:36|149:25|150:20|151:2|152:10|153:7|154:28|155:6|156:1|157:29|158:13|159:33|160:80|161:26|162:46|163:20|164:20|165:12|166:30|167:8|168:4|169:4|170:25|171:6|172:68|173:33|174:2|175:85|176:5|177:8|179:21|180:18|181:27|182:57|183:15|184:7|185:49|186:20|187:36|188:20|189:7|190:32
