id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,15000,3734,0_0_0_0_0,12:742|23:355|32:1009|38:942|39:973|46:490|47:707|52:603|53:835|54:735|61:795|64:825|65:998|66:954|67:462|69:1292|75:781|79:589|80:768|81:672|96:666|98:942|103:716|105:699|107:743|114:1110|116:450|117:334|120:918|126:498|130:692|131:1216|135:788|138:388|141:1027|147:779|150:526|160:1020|163:1178|168:711|170:1761|172:941|176:915|177:678|179:467|189:458,1:3|2:4|3:64|4:16|5:19|6:1|7:5|8:26|9:20|10:30|11:77|12:43|13:8|14:4|15:4|16:55|17:10|18:4|19:43|20:17|21:32|22:2|23:5|24:11|25:7|26:3|27:4|28:3|29:13|30:18|31:1|32:46|33:3|34:12|35:14|36:39|37:56|38:17|39:49|40:13|41:32|42:104|43:18|44:59|45:2|46:5|47:87|48:84|49:7|50:11|51:1|52:2|53:41|54:11|55:47|56:10|57:11|58:14|59:45|60:2|61:5|62:34|63:7|64:36|65:72|66:20|67:2|68:36|69:15|70:1|71:15|72:4|73:70|74:76|75:38|76:17|77:44|78:22|79:1|80:22|81:35|82:1|83:116|84:48|85:5|86:42|87:11|88:64|89:30|90:52|91:4|92:10|93:15|94:56|95:5|96:5|97:3|98:82|99:6|100:65|101:32|102:96|103:45|104:54|105:9|106:45|107:9|108:28|109:22|110:29|111:25|112:42|113:18|114:30|115:16|116:30|117:4|118:5|119:4|120:69|121:20|122:6|123:5|124:14|125:1|126:14|127:25|128:65|129:18|130:3|131:78|132:74|133:41|134:25|135:23|136:38|137:29|138:12|139:108|140:21|141:19|142:3|143:108|144:29|145:17|146:51|147:55|148:38|149:53|150:17|151:4|152:19|153:7|154:14|155:4|156:8|157:24|158:19|159:60|160:67|161:34|162:23|163:26|164:8|165:17|166:16|167:12|168:1|169:3|170:38|171:41|172:69|173:28|174:7|175:41|176:18|177:7|178:2|179:20|180:13|181:21|182:24|183:20|184:6|185:60|186:25|187:31|188:22|189:13|190:12
12,hina-araki,7967,2508,0_0_0_0_0,11:742|23:290|32:810|38:723|39:779|46:477|47:616|52:396|53:683|54:471|61:459|64:578|65:773|66:521|67:288|69:769|75:631|79:348|80:551|81:555|96:420|98:741|103:563|105:379|107:676|114:602|116:447|117:291|120:661|126:400|130:450|131:1002|135:492|138:388|141:721|147:670|150:467|160:764|163:766|168:443|170:803|172:889|176:457|177:407|179:502|189:396,1:3|2:5|3:26|4:3|5:8|6:1|7:7|8:19|9:7|10:38|11:34|12:144|13:7|14:1|15:9|16:24|17:8|18:4|19:35|20:18|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:20|38:23|39:26|40:9|41:84|42:89|43:38|44:35|46:7|47:50|48:27|49:5|50:15|52:3|53:34|54:9|55:12|56:6|57:2|58:9|59:25|60:3|61:2|62:32|63:8|64:14|65:52|66:16|67:1|68:17|69:7|70:1|71:9|72:4|73:31|74:38|75:11|76:20|77:16|78:19|80:8|81:17|83:69|84:22|85:4|86:19|87:5|88:19|89:21|90:35|91:2|92:2|93:17|94:29|95:1|96:4|97:1|98:56|99:4|100:32|101:25|102:39|103:19|104:29|105:4|106:22|107:7|108:25|109:13|110:7|111:11|112:17|113:15|114:16|115:12|116:32|118:1|119:1|120:42|121:41|122:2|123:8|124:8|125:1|126:8|127:13|128:52|129:11|130:2|131:34|132:37|133:27|134:18|135:15|136:24|137:19|138:7|139:53|140:26|141:19|142:5|143:47|144:17|145:10|146:21|147:34|148:21|149:12|150:10|151:1|152:26|153:2|154:6|155:2|156:5|157:15|158:7|159:18|160:28|161:31|162:11|163:19|164:10|165:10|166:16|167:3|168:1|169:2|170:20|171:7|172:59|173:19|174:4|175:57|176:8|177:7|178:2|179:12|180:11|181:16|182:21|183:17|184:4|185:23|186:12|187:20|188:13|189:10|190:15
23,suzuho-ueda,1884,843,0_0_0_0_0,11:355|12:290|32:326|38:342|39:303|46:281|47:311|52:292|53:291|54:301|61:303|64:285|65:330|66:293|67:242|69:484|75:282|79:272|80:338|81:255|96:381|98:324|103:290|105:264|107:308|114:332|116:342|117:432|120:298|126:262|130:302|131:401|135:295|138:277|141:318|147:295|150:299|160:305|163:404|168:327|170:402|172:392|176:353|177:295|179:330|189:281,3:4|4:5|5:5|7:1|8:7|9:3|10:7|11:7|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:12|21:4|22:1|23:12|24:1|25:2|26:2|28:1|29:7|30:4|32:7|34:9|35:7|36:3|37:8|38:4|39:3|40:6|41:6|42:15|43:4|44:5|46:5|47:9|48:4|49:2|50:5|51:1|52:1|53:9|54:6|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:10|63:5|64:5|65:16|66:6|67:1|68:5|69:15|70:1|71:1|73:7|74:11|75:2|76:2|77:9|78:10|80:3|81:4|83:13|84:8|85:6|86:7|87:5|88:9|89:6|90:8|91:1|93:6|94:10|96:5|97:2|98:20|99:2|100:9|101:5|102:15|103:7|104:10|105:4|106:4|107:4|108:6|109:4|110:2|111:9|112:4|113:6|114:7|115:3|116:10|117:13|118:1|119:2|120:16|121:3|122:4|123:3|124:7|125:1|126:5|127:9|128:5|129:3|130:3|131:14|132:12|133:9|134:6|135:3|136:10|137:4|138:6|139:16|140:6|141:3|142:1|143:14|144:10|145:6|146:10|147:13|148:4|149:18|150:3|151:3|152:5|153:1|154:4|155:1|156:1|157:6|158:3|159:8|160:2|161:10|162:7|163:18|164:7|165:7|166:6|167:2|168:1|170:6|172:25|173:15|174:1|175:8|176:6|177:2|179:9|180:3|181:5|182:7|183:7|184:6|185:10|186:14|187:9|188:8|189:9|190:4
32,yui-ohtsuki,15550,5771,0_0_0_0_0,11:1009|12:810|23:326|38:611|39:1814|46:341|47:792|52:411|53:1471|54:551|61:684|64:1222|65:1561|66:972|67:335|69:1360|75:1471|79:467|80:1085|81:1324|96:583|98:1826|103:1037|105:587|107:539|114:835|116:464|117:350|120:1618|126:550|130:555|131:2534|135:679|138:760|141:770|147:1383|150:752|160:1653|163:968|168:787|170:1574|172:1485|176:578|177:516|179:649|189:483,1:9|2:3|3:76|4:6|5:38|6:1|7:5|8:41|9:26|10:25|11:25|12:22|13:11|14:2|15:26|16:82|17:5|18:4|19:166|20:45|21:22|22:4|23:9|24:6|25:9|26:2|27:3|28:1|29:17|30:19|31:3|32:270|33:2|34:12|35:14|36:12|37:88|38:27|39:79|40:12|41:15|42:140|43:17|44:88|45:1|46:5|47:49|48:39|49:6|50:27|51:1|52:3|53:71|54:9|55:7|56:11|57:10|58:17|59:66|60:4|61:3|62:51|63:12|64:45|65:84|66:22|67:1|68:30|69:25|70:1|71:10|72:7|73:99|74:98|75:46|76:21|77:32|78:40|79:3|80:29|81:68|83:147|84:78|85:6|86:117|87:31|88:40|89:48|90:54|91:2|92:4|93:42|94:18|95:3|96:4|97:3|98:168|99:12|100:67|101:39|102:105|103:52|104:76|105:8|106:44|107:7|108:32|109:20|110:39|111:14|112:37|113:29|114:29|115:10|116:35|117:2|118:1|119:3|120:121|121:97|122:3|123:5|124:7|125:1|126:14|127:26|128:139|129:16|130:4|131:129|132:135|133:58|134:38|135:36|136:76|137:28|138:20|139:66|140:33|141:17|142:1|143:185|144:47|145:27|146:49|147:87|148:49|149:27|150:14|151:1|152:15|153:5|154:33|155:2|156:8|157:39|158:9|159:56|160:81|161:29|162:63|163:25|164:21|165:10|166:32|167:11|168:12|169:3|170:38|171:11|172:95|173:55|174:1|175:71|176:9|177:10|179:17|180:14|181:29|182:49|183:20|184:5|185:55|186:23|187:40|188:31|189:14|190:9
38,saori-okuyama,7434,2308,0_0_0_0_0,11:942|12:723|23:342|32:611|39:596|46:572|47:556|52:503|53:587|54:658|61:640|64:576|65:602|66:592|67:389|69:951|75:534|79:474|80:563|81:435|96:592|98:575|103:474|105:568|107:715|114:763|116:398|117:301|120:545|126:358|130:584|131:738|135:599|138:389|141:955|147:534|150:420|160:612|163:808|168:641|170:1091|172:638|176:669|177:595|179:414|189:387,1:2|2:4|3:29|4:11|5:8|6:1|7:14|8:29|9:11|10:23|11:22|12:51|13:7|14:3|15:7|16:30|17:12|18:2|19:26|20:15|21:19|22:4|23:4|24:10|25:6|26:5|27:5|28:3|29:12|30:7|31:2|32:24|33:1|34:11|35:12|36:17|37:40|38:47|39:13|40:7|41:49|42:56|43:16|44:22|46:9|47:34|48:18|49:5|50:12|51:2|52:1|53:31|54:9|55:12|56:12|57:8|58:11|59:21|60:2|61:8|62:34|63:7|64:24|65:42|66:11|67:1|68:24|69:13|70:2|71:13|72:3|73:36|74:53|75:16|76:13|77:12|78:18|79:2|80:11|81:14|82:1|83:54|84:31|85:7|86:15|87:4|88:45|89:18|90:28|91:1|92:4|93:14|94:26|95:5|96:8|97:1|98:42|99:5|100:25|101:18|102:44|103:12|104:32|105:7|106:27|107:6|108:18|109:21|110:22|111:23|112:19|113:20|114:18|115:8|116:23|117:4|118:3|119:4|120:33|121:18|122:4|123:6|124:15|125:1|126:8|127:7|128:29|129:15|130:3|131:35|132:31|133:24|134:7|135:13|136:36|137:22|138:11|139:44|140:15|141:21|142:3|143:39|144:20|145:18|146:27|147:29|148:22|149:38|150:11|151:2|152:16|153:3|154:6|155:2|156:4|157:20|158:11|159:29|160:30|161:31|162:15|163:22|164:6|165:11|166:13|167:6|168:6|169:2|170:19|171:7|172:52|173:21|174:6|175:39|176:9|177:6|179:7|180:5|181:18|182:24|183:19|184:7|185:35|186:19|187:16|188:19|189:15|190:12
39,yuuki-otokura,13399,4807,0_0_0_0_0,11:973|12:779|23:303|32:1814|38:596|46:361|47:836|52:375|53:1079|54:499|61:778|64:1148|65:1830|66:650|67:292|69:1004|75:1318|79:391|80:936|81:976|96:474|98:1365|103:963|105:492|107:474|114:794|116:524|117:304|120:1265|126:508|130:435|131:2474|135:531|138:404|141:637|147:1105|150:570|160:1311|163:962|168:616|170:1462|172:1374|176:589|177:434|179:505|189:569,1:1|2:2|3:91|4:8|5:40|6:1|7:2|8:28|9:20|10:30|11:26|12:28|13:4|14:2|15:14|16:94|17:8|18:5|19:76|20:25|21:28|22:3|23:6|24:17|25:5|26:4|27:4|29:11|30:21|31:1|32:74|33:1|34:12|35:3|36:26|37:96|38:23|39:256|40:11|41:17|42:105|43:15|44:75|45:2|46:12|47:62|48:49|49:3|50:21|51:1|52:4|53:43|54:10|55:14|56:11|57:12|58:8|59:50|60:5|61:8|62:61|63:11|64:31|65:202|66:22|67:1|68:22|69:13|70:3|71:10|72:2|73:91|74:82|75:45|76:27|77:48|78:31|79:2|80:29|81:46|83:131|84:86|85:5|86:47|87:19|88:61|89:48|90:69|91:2|92:8|93:31|94:27|95:2|96:3|97:2|98:108|99:4|100:53|101:28|102:124|103:56|104:94|105:7|106:50|107:7|108:31|109:32|110:18|111:15|112:44|113:17|114:28|115:20|116:45|117:3|118:4|119:4|120:97|121:72|122:2|123:13|124:8|125:1|126:12|127:29|128:105|129:18|130:4|131:166|132:174|133:40|134:42|135:23|136:63|137:27|138:6|139:118|140:36|141:8|142:2|143:116|144:34|145:29|146:43|147:72|148:42|149:20|150:10|151:1|152:7|153:3|154:27|155:3|156:9|157:22|158:13|159:46|160:64|161:44|162:26|163:24|164:8|165:17|166:36|167:13|168:1|169:4|170:41|171:11|172:69|173:31|174:2|175:29|176:13|177:7|179:14|180:22|181:31|182:40|183:17|184:4|185:75|186:16|187:49|188:31|189:18|190:15
46,mahiro-kitagawa,2943,1074,0_0_0_0_0,11:490|12:477|23:281|32:341|38:572|39:361|47:307|52:398|53:334|54:380|61:363|64:290|65:338|66:426|67:326|69:547|75:270|79:359|80:316|81:265|96:524|98:320|103:307|105:350|107:607|114:450|116:333|117:247|120:306|126:259|130:402|131:379|135:373|138:254|141:574|147:319|150:289|160:311|163:524|168:405|170:512|172:340|176:428|177:364|179:301|189:287,1:2|2:3|3:6|4:2|5:3|7:7|8:10|9:2|10:8|11:14|12:24|13:2|14:1|15:4|16:12|17:9|18:1|19:8|20:8|21:9|23:4|24:1|25:4|28:5|29:5|30:4|32:9|34:3|35:7|36:7|37:14|38:15|39:14|40:2|41:49|42:16|43:4|44:9|46:19|47:14|48:9|49:4|50:8|52:1|53:9|54:3|55:3|56:3|58:1|59:8|60:3|61:2|62:11|63:2|64:7|65:13|66:6|67:1|68:5|69:14|70:1|71:1|73:4|74:7|75:6|76:6|77:8|78:7|79:1|80:1|81:7|82:1|83:22|84:7|85:3|86:6|87:2|88:9|89:9|90:9|92:1|93:7|94:5|95:2|96:10|97:2|98:23|100:6|101:9|102:13|103:7|104:10|105:3|106:4|107:7|108:10|109:5|110:1|111:8|112:5|113:13|114:9|115:5|116:18|117:3|119:4|120:15|121:13|122:2|123:4|124:10|125:1|126:4|127:4|128:10|129:3|130:3|131:12|132:14|133:14|134:10|135:9|136:18|137:7|138:3|139:18|140:5|141:8|142:1|143:8|144:10|145:8|146:8|147:9|148:7|149:11|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:8|158:6|159:7|160:12|161:13|162:4|163:16|164:5|165:4|166:4|167:3|168:3|169:1|170:5|171:3|172:13|173:11|174:5|175:24|176:3|177:4|178:1|179:6|180:3|181:7|182:4|183:7|184:7|185:13|186:9|187:13|188:12|189:5|190:6
47,hinako-kita,7115,2403,0_0_0_0_0,11:707|12:616|23:311|32:792|38:556|39:836|46:307|52:320|53:650|54:432|61:603|64:626|65:894|66:494|67:273|69:696|75:702|79:315|80:666|81:507|96:390|98:666|103:571|105:412|107:460|114:655|116:461|117:282|120:623|126:398|130:342|131:1153|135:400|138:330|141:501|147:707|150:398|160:695|163:788|168:481|170:896|172:969|176:592|177:374|179:405|189:435,1:2|2:2|3:41|4:9|5:17|7:5|8:29|9:8|10:28|11:15|12:29|13:6|14:2|15:7|16:42|17:7|19:32|20:20|21:17|22:4|23:5|24:10|25:5|26:3|27:4|28:3|29:5|30:11|31:1|32:25|34:10|35:8|36:10|37:49|38:15|39:37|40:11|41:10|42:39|43:9|44:30|46:3|47:179|48:31|49:3|50:8|51:1|52:5|53:19|54:9|55:10|56:8|57:7|58:4|59:30|60:3|61:5|62:28|63:10|64:17|65:70|66:13|67:1|68:15|69:13|70:1|71:3|72:5|73:38|74:109|75:22|76:10|77:33|78:19|79:1|80:20|81:12|83:73|84:34|85:5|86:16|87:8|88:34|89:20|90:32|92:6|93:20|94:14|95:1|96:3|97:1|98:43|99:4|100:32|101:17|102:70|103:23|104:50|105:4|106:34|107:6|108:17|109:26|110:22|111:10|112:14|113:10|114:17|115:20|116:22|117:1|118:2|119:1|120:46|121:31|122:5|123:4|124:9|125:1|126:9|127:22|128:36|129:5|130:1|131:54|132:54|133:24|134:18|135:18|136:20|137:20|138:7|139:52|140:24|141:9|142:2|143:56|144:16|145:14|146:24|147:33|148:11|149:22|150:4|151:1|152:3|153:4|154:15|155:4|156:2|157:14|158:8|159:27|160:32|161:27|162:19|163:28|164:4|165:28|166:13|167:9|168:5|169:1|170:20|171:9|172:81|173:22|174:3|175:17|176:17|177:6|178:3|179:10|180:9|181:23|182:21|183:13|184:6|185:39|186:10|187:17|188:15|189:12|190:5
52,aya-kirino,3822,1357,0_0_0_0_0,11:603|12:396|23:292|32:411|38:503|39:375|46:398|47:320|53:440|54:471|61:482|64:334|65:372|66:591|67:383|69:733|75:356|79:413|80:409|81:323|96:583|98:375|103:337|105:444|107:447|114:510|116:334|117:266|120:364|126:286|130:517|131:435|135:540|138:337|141:537|147:345|150:394|160:393|163:584|168:502|170:659|172:416|176:460|177:484|179:411|189:301,1:7|2:4|3:12|4:5|5:2|6:1|7:3|8:5|9:5|10:7|11:16|12:20|13:9|14:3|15:5|16:15|17:6|18:3|19:17|20:8|21:8|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:12|34:7|35:10|36:15|37:8|38:11|39:7|40:2|41:15|42:31|43:12|44:14|46:8|47:11|48:12|49:11|50:11|51:2|52:8|53:23|54:4|55:6|56:6|58:16|59:15|60:4|61:7|62:14|63:5|64:5|65:19|66:21|67:1|68:11|69:20|70:2|71:7|73:8|74:23|75:7|76:7|77:20|78:11|79:1|80:2|81:8|82:2|83:30|84:13|85:7|86:17|87:5|88:15|89:13|90:16|93:10|94:10|95:3|96:7|97:4|98:21|99:5|100:13|101:16|102:23|103:11|104:15|105:4|106:8|107:4|108:35|109:2|110:3|111:13|112:12|113:13|114:11|115:6|116:24|117:2|118:3|119:2|120:22|121:16|122:4|123:3|124:14|125:2|126:3|127:12|128:26|129:9|130:5|131:13|132:14|133:13|134:7|135:13|136:18|137:12|138:7|139:23|140:11|141:11|142:3|143:18|144:22|145:11|146:18|147:11|148:17|149:24|150:8|151:5|152:8|153:5|154:2|155:1|156:3|157:17|158:2|159:4|160:15|161:16|162:5|163:16|164:15|165:5|166:9|167:3|168:4|169:3|170:7|171:4|172:21|173:18|174:5|175:20|176:2|177:5|178:1|179:15|180:3|181:48|182:8|183:9|184:9|185:15|186:10|187:18|188:12|189:8|190:6
53,tsukasa-kiryu,11756,3766,0_0_0_0_0,11:835|12:683|23:291|32:1471|38:587|39:1079|46:334|47:650|52:440|54:494|61:477|64:875|65:946|66:692|67:344|69:1462|75:769|79:430|80:790|81:958|96:543|98:1348|103:794|105:485|107:474|114:719|116:459|117:299|120:1152|126:451|130:578|131:1553|135:624|138:535|141:649|147:878|150:782|160:1263|163:871|168:585|170:1122|172:1032|176:512|177:492|179:616|189:407,1:1|2:2|3:45|4:5|5:8|7:4|8:25|9:22|10:28|11:23|12:20|13:11|14:4|15:15|16:38|17:3|18:5|19:91|20:23|21:17|22:4|23:4|24:4|25:5|26:5|27:5|28:3|29:11|30:19|31:1|32:80|33:2|34:7|35:17|36:13|37:35|38:20|39:46|40:13|41:9|42:107|43:20|44:62|45:1|46:2|47:32|48:32|49:7|50:33|51:1|52:4|53:157|54:9|55:9|56:10|57:13|58:17|59:71|60:6|61:2|62:35|63:6|64:26|65:52|66:16|67:1|68:35|69:45|70:2|71:7|72:4|73:66|74:80|75:20|76:4|77:18|78:42|79:1|80:21|81:36|82:1|83:115|84:47|85:4|86:60|87:8|88:32|89:26|90:55|91:3|92:5|93:42|94:16|95:3|96:3|97:2|98:145|99:5|100:38|101:51|102:65|103:47|104:49|105:10|106:67|107:6|108:36|109:15|110:21|111:22|112:25|113:17|114:29|115:8|116:27|117:2|118:5|119:2|120:91|121:83|122:3|123:4|124:14|125:3|126:9|127:20|128:123|129:21|130:7|131:79|132:75|133:25|134:19|135:20|136:68|137:28|138:8|139:79|140:20|141:15|142:2|143:111|144:48|145:26|146:33|147:45|148:26|149:22|150:15|151:2|152:9|153:5|154:23|155:4|157:25|158:12|159:31|160:70|161:23|162:36|163:17|164:18|165:10|166:29|167:8|168:4|169:4|170:22|171:5|172:60|173:30|174:2|175:76|176:4|177:7|179:21|180:12|181:22|182:50|183:11|184:5|185:41|186:16|187:26|188:16|189:7|190:28
