id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,13153,3538,1828,2326,12:695|23:330|32:939|38:877|39:915|46:441|47:645|52:549|53:775|54:688|61:736|64:762|65:919|66:844|67:417|69:1185|75:722|79:528|80:705|81:626|96:602|98:883|103:667|105:641|107:689|114:1016|116:421|117:307|120:845|126:448|130:638|131:1142|135:728|138:355|141:953|147:717|150:486|160:957|163:1107|168:645|170:1647|172:877|176:844|177:622|179:423|189:430,1:3|2:3|3:60|4:16|5:18|6:1|7:5|8:25|9:17|10:30|11:77|12:40|13:8|14:4|15:4|16:50|17:10|18:4|19:38|20:15|21:31|22:2|23:5|24:10|25:7|26:3|27:4|28:2|29:11|30:16|32:42|33:2|34:12|35:14|36:39|37:49|38:14|39:44|40:13|41:32|42:100|43:17|44:52|45:2|46:5|47:83|48:80|49:7|50:10|51:1|52:1|53:40|54:10|55:46|56:10|57:10|58:11|59:41|60:2|61:5|62:33|63:7|64:34|65:67|66:19|67:1|68:34|69:15|70:1|71:15|72:4|73:64|74:75|75:37|76:17|77:40|78:21|79:1|80:20|81:33|83:109|84:46|85:5|86:40|87:11|88:59|89:28|90:47|91:3|92:9|93:14|94:55|95:4|96:5|97:2|98:77|99:6|100:62|101:31|102:90|103:41|104:52|105:9|106:43|107:9|108:27|109:20|110:27|111:25|112:40|113:18|114:30|115:16|116:29|117:4|118:5|119:4|120:64|121:17|122:6|123:3|124:14|125:1|126:13|127:24|128:62|129:18|130:3|131:76|132:72|133:41|134:22|135:21|136:38|137:27|138:11|139:100|140:21|141:18|142:3|143:100|144:28|145:17|146:49|147:54|148:37|149:49|150:17|151:4|152:19|153:7|154:12|155:4|156:8|157:21|158:18|159:56|160:61|161:33|162:22|163:26|164:8|165:17|166:16|167:12|168:1|169:3|170:38|171:41|172:67|173:27|174:7|175:40|176:17|177:6|178:2|179:18|180:13|181:20|182:24|183:20|184:5|185:55|186:24|187:30|188:22|189:12|190:12
12,hina-araki,7106,2392,1252,1527,11:695|23:263|32:758|38:679|39:727|46:448|47:558|52:361|53:636|54:432|61:418|64:536|65:718|66:458|67:267|69:714|75:580|79:315|80:498|81:519|96:384|98:707|103:519|105:344|107:640|114:562|116:407|117:266|120:614|126:363|130:424|131:942|135:447|138:359|141:680|147:615|150:434|160:717|163:716|168:399|170:740|172:829|176:417|177:370|179:455|189:371,1:3|2:4|3:23|4:2|5:8|6:1|7:7|8:17|9:6|10:37|11:33|12:141|13:7|14:1|15:9|16:21|17:7|18:4|19:34|20:15|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:20|38:23|39:26|40:9|41:84|42:84|43:37|44:30|46:7|47:49|48:26|49:5|50:15|52:3|53:31|54:9|55:10|56:5|57:2|58:6|59:25|60:3|61:2|62:30|63:7|64:13|65:50|66:15|67:1|68:17|69:7|70:1|71:7|72:4|73:28|74:37|75:11|76:19|77:16|78:19|80:7|81:17|83:63|84:22|85:4|86:17|87:4|88:18|89:18|90:34|91:2|92:2|93:17|94:28|95:1|96:3|98:54|99:3|100:31|101:23|102:32|103:17|104:28|105:4|106:22|107:7|108:22|109:12|110:7|111:10|112:17|113:13|114:16|115:11|116:30|118:1|119:1|120:40|121:37|122:2|123:5|124:7|125:1|126:8|127:13|128:52|129:11|130:2|131:33|132:36|133:26|134:16|135:13|136:23|137:17|138:6|139:50|140:21|141:18|142:5|143:47|144:15|145:10|146:20|147:32|148:21|149:11|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:6|159:16|160:26|161:29|162:10|163:18|164:10|165:10|166:15|167:3|168:1|169:2|170:19|171:7|172:56|173:18|174:4|175:55|176:8|177:6|178:2|179:11|180:9|181:15|182:21|183:16|184:3|185:21|186:10|187:19|188:13|189:10|190:15
23,suzuho-ueda,1658,787,256,313,11:330|12:263|32:292|38:314|39:278|46:253|47:281|52:266|53:264|54:278|61:278|64:262|65:299|66:260|67:218|69:448|75:251|79:252|80:308|81:236|96:343|98:305|103:266|105:237|107:276|114:309|116:314|117:395|120:276|126:237|130:277|131:370|135:271|138:248|141:292|147:273|150:268|160:280|163:372|168:286|170:373|172:356|176:322|177:263|179:294|189:260,3:4|4:4|5:4|8:6|9:3|10:6|11:6|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:8|21:4|23:9|24:1|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:6|36:3|37:8|38:3|39:3|40:4|41:5|42:13|43:4|44:2|46:4|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:7|63:5|64:5|65:14|66:6|67:1|68:4|69:14|70:1|71:1|73:7|74:11|75:2|76:1|77:9|78:9|80:3|81:4|83:10|84:7|85:6|86:6|87:3|88:9|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:19|99:2|100:9|101:5|102:15|103:6|104:10|105:4|106:4|107:4|108:4|109:4|110:2|111:8|112:4|113:5|114:7|115:3|116:10|117:12|118:1|119:2|120:15|121:3|122:4|123:2|124:7|125:1|126:5|127:9|128:4|129:3|130:3|131:13|132:11|133:9|134:6|135:3|136:9|137:3|138:6|139:16|140:5|141:3|142:1|143:14|144:9|145:6|146:10|147:13|148:4|149:18|150:3|151:2|152:5|154:4|155:1|156:1|157:6|158:3|159:7|160:2|161:10|162:7|163:17|164:4|165:7|166:6|167:2|170:5|172:22|173:13|174:1|175:8|176:5|177:2|179:8|180:3|181:4|182:7|183:6|184:6|185:10|186:13|187:9|188:8|189:9|190:4
32,yui-ohtsuki,14044,5510,3687,4196,11:939|12:758|23:292|38:564|39:1699|46:311|47:720|52:372|53:1367|54:514|61:621|64:1148|65:1450|66:868|67:308|69:1279|75:1377|79:422|80:1006|81:1249|96:541|98:1741|103:966|105:531|107:486|114:771|116:420|117:314|120:1522|126:502|130:522|131:2412|135:625|138:720|141:719|147:1301|150:691|160:1559|163:894|168:724|170:1466|172:1383|176:527|177:474|179:588|189:442,1:9|2:2|3:72|4:6|5:37|6:1|7:5|8:38|9:24|10:22|11:25|12:22|13:10|14:2|15:25|16:76|17:4|18:4|19:159|20:44|21:21|22:3|23:7|24:6|25:8|26:2|27:2|28:1|29:16|30:13|31:3|32:258|33:2|34:11|35:13|36:12|37:79|38:26|39:76|40:12|41:15|42:134|43:16|44:83|45:1|46:4|47:47|48:37|49:5|50:26|51:1|52:3|53:69|54:9|55:7|56:10|57:10|58:16|59:62|60:4|61:3|62:50|63:10|64:43|65:76|66:21|67:1|68:28|69:25|70:1|71:10|72:7|73:93|74:97|75:46|76:20|77:31|78:38|79:3|80:27|81:68|83:140|84:72|85:6|86:110|87:30|88:38|89:47|90:51|91:2|92:4|93:40|94:18|95:3|96:4|97:2|98:160|99:12|100:64|101:39|102:99|103:47|104:71|105:8|106:43|107:5|108:30|109:18|110:38|111:13|112:36|113:28|114:29|115:10|116:35|117:2|118:1|119:3|120:115|121:91|122:3|123:5|124:6|125:1|126:14|127:25|128:134|129:16|130:4|131:122|132:127|133:58|134:38|135:35|136:72|137:26|138:19|139:62|140:32|141:17|142:1|143:172|144:44|145:27|146:49|147:83|148:48|149:25|150:14|151:1|152:15|153:5|154:31|155:2|156:8|157:35|158:8|159:53|160:79|161:29|162:61|163:23|164:19|165:10|166:30|167:10|168:11|169:3|170:36|171:11|172:92|173:53|174:1|175:70|176:9|177:10|179:17|180:14|181:29|182:46|183:19|184:5|185:49|186:23|187:39|188:30|189:13|190:8
38,saori-okuyama,6566,2180,972,1205,11:877|12:679|23:314|32:564|39:552|46:521|47:500|52:445|53:537|54:599|61:585|64:537|65:546|66:518|67:347|69:877|75:486|79:417|80:514|81:412|96:531|98:537|103:435|105:522|107:661|114:700|116:362|117:276|120:501|126:320|130:533|131:694|135:544|138:356|141:888|147:490|150:385|160:569|163:751|168:576|170:1021|172:588|176:605|177:538|179:383|189:360,1:2|2:1|3:26|4:11|5:7|6:1|7:12|8:28|9:9|10:21|11:21|12:48|13:7|14:2|15:7|16:28|17:12|18:2|19:26|20:12|21:19|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:11|30:6|31:2|32:23|34:11|35:11|36:15|37:36|38:45|39:11|40:7|41:47|42:54|43:15|44:21|46:8|47:30|48:16|49:4|50:12|51:2|52:1|53:30|54:9|55:10|56:12|57:8|58:8|59:21|60:2|61:7|62:34|63:7|64:23|65:40|66:11|67:1|68:23|69:13|70:2|71:13|72:3|73:33|74:51|75:14|76:12|77:12|78:17|79:2|80:10|81:14|83:52|84:29|85:7|86:12|87:3|88:44|89:18|90:26|92:4|93:13|94:25|95:4|96:8|98:37|99:4|100:23|101:17|102:41|103:11|104:29|105:7|106:26|107:6|108:18|109:17|110:20|111:23|112:18|113:18|114:18|115:7|116:23|117:3|118:2|119:4|120:32|121:18|122:4|123:5|124:14|125:1|126:8|127:6|128:25|129:15|130:2|131:34|132:30|133:23|134:7|135:12|136:33|137:21|138:11|139:40|140:15|141:20|142:3|143:36|144:18|145:17|146:26|147:28|148:22|149:36|150:11|151:2|152:15|153:2|154:6|155:2|156:4|157:18|158:9|159:29|160:27|161:29|162:14|163:21|164:5|165:11|166:13|167:6|168:5|169:2|170:17|171:5|172:51|173:20|174:6|175:36|176:8|177:5|179:7|180:5|181:18|182:24|183:18|184:6|185:34|186:17|187:15|188:17|189:15|190:12
39,yuuki-otokura,11996,4602,2962,3408,11:915|12:727|23:278|32:1699|38:552|46:338|47:764|52:343|53:991|54:467|61:727|64:1083|65:1730|66:581|67:264|69:937|75:1240|79:360|80:864|81:918|96:442|98:1305|103:903|105:450|107:442|114:734|116:482|117:274|120:1187|126:470|130:403|131:2352|135:494|138:374|141:596|147:1046|150:523|160:1233|163:898|168:562|170:1375|172:1286|176:540|177:401|179:459|189:527,1:1|2:1|3:86|4:7|5:40|6:1|7:1|8:28|9:19|10:27|11:26|12:28|13:4|14:2|15:13|16:87|17:7|18:5|19:71|20:25|21:27|22:2|23:5|24:16|25:5|26:4|27:4|29:10|30:21|31:1|32:71|33:1|34:12|35:3|36:26|37:89|38:23|39:244|40:11|41:17|42:97|43:15|44:68|45:2|46:12|47:60|48:49|49:2|50:21|51:1|52:3|53:42|54:10|55:14|56:11|57:12|58:8|59:50|60:5|61:7|62:58|63:10|64:29|65:190|66:22|67:1|68:20|69:13|70:3|71:9|72:2|73:86|74:81|75:44|76:25|77:46|78:30|79:2|80:29|81:43|83:126|84:81|85:5|86:42|87:19|88:56|89:44|90:66|91:2|92:7|93:31|94:26|95:2|96:3|97:2|98:103|99:3|100:50|101:28|102:121|103:53|104:88|105:7|106:48|107:7|108:29|109:31|110:17|111:14|112:41|113:16|114:28|115:18|116:44|117:2|118:4|119:4|120:92|121:67|122:2|123:12|124:8|125:1|126:12|127:28|128:99|129:17|130:3|131:160|132:168|133:39|134:40|135:20|136:61|137:26|138:6|139:112|140:34|141:7|142:2|143:113|144:31|145:29|146:42|147:72|148:42|149:17|150:10|151:1|152:7|153:2|154:26|155:3|156:9|157:21|158:12|159:44|160:60|161:43|162:23|163:23|164:8|165:17|166:35|167:13|169:3|170:39|171:11|172:67|173:30|174:2|175:29|176:12|177:7|179:13|180:21|181:30|182:40|183:16|184:4|185:67|186:15|187:48|188:29|189:18|190:15
46,mahiro-kitagawa,2599,1005,354,449,11:441|12:448|23:253|32:311|38:521|39:338|47:280|52:346|53:297|54:337|61:322|64:268|65:298|66:367|67:290|69:498|75:242|79:315|80:281|81:243|96:467|98:299|103:274|105:307|107:557|114:403|116:302|117:220|120:284|126:233|130:367|131:343|135:327|138:224|141:528|147:293|150:258|160:278|163:466|168:356|170:466|172:310|176:381|177:323|179:269|189:262,1:2|2:2|3:6|4:1|5:3|7:7|8:9|9:2|10:8|11:13|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:8|20:8|21:9|23:4|24:1|25:4|28:4|29:5|30:4|32:8|34:3|35:6|36:7|37:12|38:13|39:14|40:2|41:47|42:16|43:3|44:9|46:19|47:14|48:9|49:4|50:8|52:1|53:8|54:3|55:3|56:3|58:1|59:7|60:3|61:2|62:11|63:1|64:7|65:13|66:6|67:1|68:4|69:14|70:1|71:1|73:4|74:6|75:6|76:5|77:8|78:7|79:1|80:1|81:7|83:21|84:7|85:3|86:6|87:2|88:9|89:7|90:9|92:1|93:7|94:5|95:1|96:10|97:1|98:22|100:6|101:9|102:13|103:7|104:9|105:3|106:4|107:7|108:10|109:5|110:1|111:6|112:5|113:13|114:8|115:5|116:17|117:2|119:4|120:15|121:12|122:2|123:4|124:10|125:1|126:4|127:3|128:10|129:2|130:3|131:11|132:13|133:14|134:10|135:8|136:17|137:6|138:3|139:17|140:4|141:7|142:1|143:6|144:9|145:7|146:8|147:8|148:6|149:8|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:8|158:6|159:7|160:10|161:12|162:4|163:12|164:5|165:3|166:4|167:3|168:3|169:1|170:4|171:3|172:11|173:10|174:5|175:23|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:7|184:7|185:12|186:9|187:12|188:9|189:5|190:5
47,hinako-kita,6287,2262,1165,1408,11:645|12:558|23:281|32:720|38:500|39:764|46:280|52:289|53:586|54:401|61:557|64:570|65:813|66:429|67:246|69:639|75:645|79:289|80:608|81:468|96:354|98:614|103:519|105:376|107:425|114:599|116:427|117:252|120:575|126:359|130:318|131:1068|135:364|138:302|141:461|147:653|150:363|160:640|163:736|168:442|170:830|172:900|176:538|177:334|179:370|189:399,1:2|2:1|3:38|4:8|5:16|7:5|8:29|9:8|10:28|11:15|12:27|13:5|14:2|15:6|16:38|17:6|19:31|20:20|21:16|22:3|23:4|24:10|25:5|26:3|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:8|36:10|37:44|38:13|39:35|40:11|41:9|42:39|43:8|44:28|46:3|47:177|48:30|49:3|50:7|51:1|52:4|53:19|54:9|55:9|56:8|57:7|58:3|59:29|60:3|61:5|62:27|63:9|64:16|65:61|66:11|67:1|68:14|69:13|70:1|71:3|72:5|73:35|74:109|75:21|76:10|77:33|78:18|79:1|80:18|81:12|83:63|84:32|85:5|86:14|87:8|88:30|89:18|90:32|92:6|93:20|94:14|95:1|96:3|98:38|99:4|100:29|101:17|102:67|103:21|104:45|105:4|106:33|107:6|108:15|109:25|110:22|111:10|112:13|113:8|114:17|115:19|116:22|117:1|118:2|119:1|120:42|121:31|122:5|123:3|124:9|125:1|126:9|127:21|128:36|129:5|130:1|131:52|132:51|133:21|134:16|135:14|136:20|137:20|138:7|139:49|140:21|141:9|142:2|143:54|144:16|145:14|146:22|147:31|148:11|149:21|150:4|151:1|152:3|153:4|154:14|155:4|156:2|157:13|158:8|159:25|160:28|161:26|162:18|163:28|164:3|165:28|166:13|167:9|168:5|169:1|170:18|171:9|172:77|173:20|174:2|175:17|176:17|177:6|178:3|179:10|180:9|181:22|182:20|183:13|184:5|185:38|186:8|187:16|188:15|189:11|190:5
52,aya-kirino,3348,1268,466,564,11:549|12:361|23:266|32:372|38:445|39:343|46:346|47:289|53:396|54:419|61:434|64:301|65:334|66:520|67:337|69:668|75:321|79:366|80:363|81:294|96:518|98:345|103:300|105:396|107:403|114:461|116:302|117:236|120:336|126:254|130:471|131:398|135:482|138:305|141:490|147:302|150:360|160:364|163:532|168:444|170:604|172:381|176:407|177:429|179:371|189:280,1:7|2:4|3:12|4:4|5:2|6:1|7:2|8:4|9:4|10:7|11:14|12:19|13:9|14:2|15:5|16:15|17:5|18:3|19:15|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:7|29:10|30:6|31:2|32:11|34:7|35:10|36:14|37:6|38:7|39:7|40:2|41:14|42:30|43:12|44:12|46:7|47:11|48:11|49:9|50:10|51:2|52:7|53:23|54:4|55:5|56:6|58:13|59:14|60:4|61:7|62:14|63:5|64:4|65:19|66:20|67:1|68:10|69:17|70:2|71:7|73:8|74:22|75:6|76:6|77:19|78:11|79:1|80:1|81:8|83:29|84:12|85:7|86:16|87:5|88:14|89:12|90:13|93:10|94:10|95:2|96:7|97:3|98:19|99:3|100:13|101:16|102:21|103:11|104:15|105:4|106:8|107:4|108:33|109:2|110:3|111:11|112:12|113:12|114:10|115:5|116:24|117:1|118:3|119:2|120:22|121:16|122:4|123:3|124:13|125:2|126:3|127:12|128:25|129:8|130:3|131:11|132:13|133:13|134:7|135:11|136:17|137:11|138:7|139:21|140:10|141:11|142:3|143:16|144:21|145:11|146:16|147:11|148:15|149:23|150:8|151:4|152:7|153:5|154:2|155:1|156:2|157:16|158:2|159:4|160:14|161:15|162:5|163:15|164:15|165:5|166:7|167:3|168:4|169:3|170:6|171:4|172:19|173:16|174:5|175:18|176:2|177:2|178:1|179:15|180:2|181:46|182:8|183:9|184:7|185:12|186:9|187:18|188:11|189:8|190:6
53,tsukasa-kiryu,10546,3576,2067,2440,11:775|12:636|23:264|32:1367|38:537|39:991|46:297|47:586|52:396|54:451|61:432|64:808|65:863|66:624|67:310|69:1368|75:703|79:391|80:707|81:894|96:500|98:1270|103:735|105:449|107:435|114:670|116:421|117:272|120:1078|126:412|130:535|131:1461|135:569|138:498|141:604|147:808|150:723|160:1193|163:803|168:536|170:1039|172:943|176:465|177:446|179:562|189:372,1:1|2:2|3:45|4:4|5:8|7:3|8:21|9:21|10:26|11:22|12:19|13:10|14:4|15:13|16:35|17:3|18:5|19:86|20:21|21:17|22:2|23:4|24:4|25:4|26:5|27:5|28:3|29:8|30:15|31:1|32:75|33:2|34:7|35:15|36:13|37:29|38:20|39:43|40:13|41:7|42:102|43:18|44:58|45:1|46:2|47:30|48:29|49:6|50:33|51:1|52:4|53:155|54:9|55:7|56:9|57:13|58:17|59:66|60:6|61:2|62:33|63:5|64:26|65:45|66:15|67:1|68:33|69:44|70:2|71:5|72:4|73:60|74:77|75:20|76:4|77:18|78:40|79:1|80:18|81:35|82:1|83:110|84:42|85:4|86:57|87:8|88:31|89:22|90:52|91:3|92:5|93:40|94:16|95:2|96:3|97:1|98:139|99:5|100:37|101:50|102:61|103:43|104:46|105:10|106:62|107:5|108:32|109:14|110:18|111:22|112:24|113:16|114:29|115:8|116:27|117:2|118:4|119:2|120:88|121:75|122:3|123:4|124:13|125:3|126:9|127:17|128:118|129:20|130:5|131:75|132:70|133:25|134:19|135:20|136:66|137:25|138:8|139:75|140:19|141:14|142:2|143:108|144:42|145:26|146:30|147:44|148:24|149:19|150:15|151:2|152:9|153:5|154:23|155:4|157:22|158:10|159:27|160:67|161:21|162:36|163:16|164:17|165:10|166:29|167:7|168:4|169:3|170:20|171:5|172:52|173:29|174:2|175:74|176:4|177:7|179:20|180:12|181:19|182:48|183:10|184:5|185:36|186:13|187:23|188:15|189:7|190:28
