id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,13842,3600,0_0_0_0_0,12:706|23:335|32:962|38:900|39:933|46:457|47:664|52:566|53:796|54:700|61:756|64:781|65:946|66:880|67:430|69:1221|75:739|79:548|80:727|81:637|96:616|98:904|103:683|105:660|107:705|114:1048|116:431|117:316|120:867|126:461|130:651|131:1162|135:749|138:368|141:984|147:734|150:501|160:978|163:1125|168:666|170:1685|172:896|176:863|177:636|179:439|189:440,1:3|2:3|3:62|4:16|5:18|6:1|7:5|8:26|9:17|10:30|11:77|12:40|13:8|14:4|15:4|16:53|17:10|18:4|19:38|20:16|21:32|22:2|23:5|24:10|25:7|26:3|27:4|28:3|29:11|30:16|31:1|32:42|33:2|34:12|35:14|36:39|37:54|38:15|39:46|40:13|41:32|42:102|43:17|44:53|45:2|46:5|47:85|48:81|49:7|50:11|51:1|52:1|53:40|54:10|55:47|56:10|57:10|58:11|59:43|60:2|61:5|62:33|63:7|64:36|65:69|66:19|67:1|68:35|69:15|70:1|71:15|72:4|73:66|74:75|75:38|76:17|77:41|78:21|79:1|80:20|81:34|83:112|84:47|85:5|86:40|87:11|88:60|89:29|90:48|91:3|92:9|93:14|94:55|95:4|96:5|97:2|98:78|99:6|100:63|101:31|102:92|103:42|104:54|105:9|106:43|107:9|108:27|109:22|110:28|111:25|112:42|113:18|114:30|115:16|116:29|117:4|118:5|119:4|120:65|121:17|122:6|123:3|124:14|125:1|126:14|127:24|128:64|129:18|130:3|131:77|132:74|133:41|134:23|135:22|136:38|137:28|138:12|139:106|140:21|141:19|142:3|143:101|144:28|145:17|146:51|147:54|148:37|149:51|150:17|151:4|152:19|153:7|154:13|155:4|156:8|157:21|158:19|159:58|160:64|161:34|162:22|163:26|164:8|165:17|166:16|167:12|168:1|169:3|170:38|171:41|172:68|173:27|174:7|175:41|176:17|177:6|178:2|179:19|180:13|181:20|182:24|183:20|184:5|185:58|186:25|187:30|188:22|189:13|190:12
12,hina-araki,7399,2423,0_0_0_0_0,11:706|23:269|32:769|38:698|39:743|46:461|47:578|52:373|53:649|54:443|61:431|64:550|65:733|66:473|67:276|69:731|75:595|79:327|80:517|81:523|96:391|98:717|103:534|105:355|107:651|114:571|116:419|117:275|120:627|126:370|130:431|131:957|135:462|138:368|141:694|147:628|150:446|160:729|163:725|168:414|170:757|172:845|176:424|177:382|179:468|189:376,1:3|2:4|3:24|4:2|5:8|6:1|7:7|8:17|9:6|10:37|11:33|12:141|13:7|14:1|15:9|16:22|17:8|18:4|19:35|20:18|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:20|38:23|39:26|40:9|41:84|42:87|43:38|44:32|46:7|47:50|48:26|49:5|50:15|52:3|53:31|54:9|55:10|56:5|57:2|58:6|59:25|60:3|61:2|62:30|63:7|64:13|65:52|66:15|67:1|68:17|69:7|70:1|71:7|72:4|73:29|74:37|75:11|76:19|77:16|78:19|80:7|81:17|83:65|84:22|85:4|86:18|87:5|88:18|89:19|90:34|91:2|92:2|93:17|94:28|95:1|96:3|98:55|99:4|100:32|101:24|102:33|103:18|104:28|105:4|106:22|107:7|108:23|109:12|110:7|111:10|112:17|113:13|114:16|115:11|116:30|118:1|119:1|120:42|121:38|122:2|123:5|124:8|125:1|126:8|127:13|128:52|129:11|130:2|131:33|132:36|133:27|134:17|135:13|136:23|137:17|138:6|139:52|140:23|141:19|142:5|143:47|144:16|145:10|146:20|147:33|148:21|149:11|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:7|159:16|160:27|161:30|162:11|163:18|164:10|165:10|166:16|167:3|168:1|169:2|170:19|171:7|172:57|173:19|174:4|175:57|176:8|177:6|178:2|179:11|180:10|181:15|182:21|183:17|184:3|185:22|186:11|187:19|188:13|189:10|190:15
23,suzuho-ueda,1739,803,0_0_0_0_0,11:335|12:269|32:298|38:323|39:286|46:261|47:286|52:269|53:272|54:283|61:284|64:265|65:308|66:268|67:225|69:462|75:262|79:258|80:315|81:240|96:355|98:310|103:273|105:244|107:283|114:318|116:320|117:407|120:281|126:244|130:284|131:379|135:276|138:255|141:297|147:280|150:277|160:286|163:383|168:296|170:381|172:365|176:332|177:273|179:304|189:264,3:4|4:4|5:4|8:7|9:3|10:6|11:6|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:9|21:4|23:10|24:1|25:2|26:2|28:1|29:7|30:3|32:6|34:9|35:6|36:3|37:8|38:3|39:3|40:5|41:5|42:13|43:4|44:3|46:5|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:8|63:5|64:5|65:15|66:6|67:1|68:5|69:14|70:1|71:1|73:7|74:11|75:2|76:1|77:9|78:9|80:3|81:4|83:11|84:8|85:6|86:7|87:4|88:9|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:20|99:2|100:9|101:5|102:15|103:6|104:10|105:4|106:4|107:4|108:5|109:4|110:2|111:8|112:4|113:6|114:7|115:3|116:10|117:12|118:1|119:2|120:15|121:3|122:4|123:2|124:7|125:1|126:5|127:9|128:5|129:3|130:3|131:13|132:11|133:9|134:6|135:3|136:10|137:3|138:6|139:16|140:5|141:3|142:1|143:14|144:10|145:6|146:10|147:13|148:4|149:18|150:3|151:2|152:5|153:1|154:4|155:1|156:1|157:6|158:3|159:7|160:2|161:10|162:7|163:17|164:5|165:7|166:6|167:2|170:5|172:23|173:13|174:1|175:8|176:6|177:2|179:9|180:3|181:4|182:7|183:6|184:6|185:10|186:13|187:9|188:8|189:9|190:4
32,yui-ohtsuki,14528,5591,0_0_0_0_0,11:962|12:769|23:298|38:581|39:1735|46:325|47:745|52:386|53:1392|54:523|61:641|64:1172|65:1484|66:897|67:318|69:1306|75:1411|79:435|80:1043|81:1264|96:555|98:1763|103:993|105:555|107:501|114:794|116:434|117:326|120:1548|126:513|130:531|131:2454|135:640|138:733|141:739|147:1331|150:712|160:1596|163:915|168:745|170:1498|172:1414|176:537|177:486|179:607|189:452,1:9|2:3|3:73|4:6|5:37|6:1|7:5|8:38|9:24|10:24|11:25|12:22|13:10|14:2|15:25|16:78|17:5|18:4|19:161|20:44|21:22|22:3|23:7|24:6|25:9|26:2|27:3|28:1|29:16|30:13|31:3|32:259|33:2|34:11|35:13|36:12|37:82|38:27|39:77|40:12|41:15|42:135|43:16|44:85|45:1|46:4|47:48|48:37|49:6|50:26|51:1|52:3|53:69|54:9|55:7|56:10|57:10|58:16|59:64|60:4|61:3|62:50|63:10|64:44|65:81|66:21|67:1|68:29|69:25|70:1|71:10|72:7|73:95|74:97|75:46|76:20|77:32|78:39|79:3|80:27|81:68|83:141|84:75|85:6|86:112|87:30|88:39|89:48|90:52|91:2|92:4|93:40|94:18|95:3|96:4|97:2|98:162|99:12|100:65|101:39|102:101|103:49|104:74|105:8|106:44|107:5|108:30|109:18|110:38|111:13|112:37|113:29|114:29|115:10|116:35|117:2|118:1|119:3|120:117|121:93|122:3|123:5|124:6|125:1|126:14|127:25|128:135|129:16|130:4|131:126|132:132|133:58|134:38|135:35|136:73|137:26|138:19|139:63|140:33|141:17|142:1|143:178|144:46|145:27|146:49|147:84|148:48|149:25|150:14|151:1|152:15|153:5|154:31|155:2|156:8|157:35|158:9|159:54|160:80|161:29|162:62|163:23|164:19|165:10|166:30|167:10|168:11|169:3|170:36|171:11|172:93|173:53|174:1|175:70|176:9|177:10|179:17|180:14|181:29|182:47|183:20|184:5|185:50|186:23|187:39|188:31|189:14|190:8
38,saori-okuyama,6925,2227,0_0_0_0_0,11:900|12:698|23:323|32:581|39:569|46:541|47:522|52:464|53:560|54:619|61:603|64:552|65:573|66:547|67:362|69:906|75:505|79:438|80:535|81:421|96:554|98:551|103:453|105:536|107:680|114:722|116:378|117:288|120:517|126:332|130:550|131:713|135:562|138:366|141:921|147:508|150:401|160:585|163:772|168:596|170:1047|172:608|176:622|177:558|179:393|189:371,1:2|2:2|3:28|4:11|5:7|6:1|7:13|8:28|9:9|10:21|11:22|12:50|13:7|14:3|15:7|16:30|17:12|18:2|19:26|20:14|21:19|22:3|23:4|24:9|25:6|26:5|27:5|28:3|29:11|30:7|31:2|32:24|34:11|35:12|36:17|37:38|38:45|39:13|40:7|41:48|42:55|43:15|44:21|46:9|47:32|48:17|49:5|50:12|51:2|52:1|53:31|54:9|55:11|56:12|57:8|58:9|59:21|60:2|61:7|62:34|63:7|64:23|65:41|66:11|67:1|68:24|69:13|70:2|71:13|72:3|73:35|74:52|75:15|76:12|77:12|78:18|79:2|80:11|81:14|83:52|84:30|85:7|86:12|87:3|88:44|89:18|90:27|92:4|93:13|94:25|95:4|96:8|98:38|99:5|100:23|101:18|102:43|103:11|104:29|105:7|106:27|107:6|108:18|109:18|110:22|111:23|112:19|113:19|114:18|115:7|116:23|117:3|118:3|119:4|120:32|121:18|122:4|123:5|124:15|125:1|126:8|127:7|128:27|129:15|130:3|131:34|132:30|133:24|134:7|135:12|136:34|137:21|138:11|139:41|140:15|141:21|142:3|143:36|144:20|145:18|146:27|147:29|148:22|149:37|150:11|151:2|152:15|153:2|154:6|155:2|156:4|157:18|158:10|159:29|160:28|161:31|162:14|163:21|164:5|165:11|166:13|167:6|168:5|169:2|170:17|171:6|172:52|173:21|174:6|175:39|176:8|177:5|179:7|180:5|181:18|182:24|183:19|184:6|185:33|186:18|187:15|188:19|189:15|190:12
39,yuuki-otokura,12466,4676,0_0_0_0_0,11:933|12:743|23:286|32:1735|38:569|46:350|47:792|52:354|53:1019|54:478|61:743|64:1110|65:1765|66:606|67:274|69:960|75:1270|79:371|80:894|81:931|96:452|98:1329|103:923|105:466|107:454|114:758|116:496|117:288|120:1210|126:479|130:417|131:2398|135:509|138:388|141:612|147:1064|150:542|160:1259|163:920|168:582|170:1402|172:1315|176:557|177:414|179:478|189:536,1:1|2:2|3:88|4:7|5:40|6:1|7:1|8:28|9:19|10:28|11:26|12:28|13:4|14:2|15:14|16:90|17:7|18:5|19:73|20:25|21:27|22:2|23:5|24:17|25:5|26:4|27:4|29:10|30:21|31:1|32:71|33:1|34:12|35:3|36:26|37:95|38:23|39:249|40:11|41:17|42:102|43:15|44:71|45:2|46:12|47:61|48:49|49:3|50:21|51:1|52:4|53:42|54:10|55:14|56:11|57:12|58:8|59:50|60:5|61:8|62:59|63:10|64:30|65:198|66:22|67:1|68:21|69:13|70:3|71:9|72:2|73:89|74:81|75:45|76:25|77:46|78:31|79:2|80:29|81:43|83:127|84:85|85:5|86:42|87:19|88:58|89:45|90:67|91:2|92:7|93:31|94:26|95:2|96:3|97:2|98:106|99:4|100:52|101:28|102:123|103:55|104:92|105:7|106:49|107:7|108:29|109:32|110:18|111:15|112:43|113:17|114:28|115:19|116:45|117:3|118:4|119:4|120:94|121:67|122:2|123:13|124:8|125:1|126:12|127:28|128:101|129:17|130:3|131:165|132:172|133:40|134:41|135:20|136:62|137:26|138:6|139:115|140:34|141:7|142:2|143:115|144:32|145:29|146:42|147:72|148:42|149:17|150:10|151:1|152:7|153:3|154:26|155:3|156:9|157:21|158:13|159:45|160:61|161:43|162:25|163:23|164:8|165:17|166:36|167:13|168:1|169:3|170:40|171:11|172:68|173:30|174:2|175:29|176:13|177:7|179:14|180:22|181:30|182:40|183:17|184:4|185:70|186:15|187:48|188:31|189:18|190:15
46,mahiro-kitagawa,2728,1029,0_0_0_0_0,11:457|12:461|23:261|32:325|38:541|39:350|47:291|52:365|53:314|54:353|61:337|64:278|65:316|66:388|67:301|69:517|75:256|79:331|80:298|81:252|96:486|98:308|103:290|105:326|107:576|114:422|116:316|117:231|120:296|126:241|130:375|131:363|135:344|138:238|141:548|147:305|150:271|160:293|163:486|168:372|170:483|172:324|176:398|177:336|179:282|189:272,1:2|2:3|3:6|4:1|5:3|7:7|8:10|9:2|10:8|11:14|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:8|20:8|21:9|23:4|24:1|25:4|28:5|29:5|30:4|32:8|34:3|35:7|36:7|37:14|38:13|39:14|40:2|41:47|42:16|43:4|44:9|46:19|47:14|48:9|49:4|50:8|52:1|53:9|54:3|55:3|56:3|58:1|59:8|60:3|61:2|62:11|63:2|64:7|65:13|66:6|67:1|68:5|69:14|70:1|71:1|73:4|74:6|75:6|76:5|77:8|78:7|79:1|80:1|81:7|83:21|84:7|85:3|86:6|87:2|88:9|89:7|90:9|92:1|93:7|94:5|95:1|96:10|97:1|98:22|100:6|101:9|102:13|103:7|104:10|105:3|106:4|107:7|108:10|109:5|110:1|111:6|112:5|113:13|114:9|115:5|116:17|117:2|119:4|120:15|121:12|122:2|123:4|124:10|125:1|126:4|127:3|128:10|129:3|130:3|131:11|132:13|133:14|134:10|135:8|136:18|137:7|138:3|139:18|140:4|141:8|142:1|143:7|144:9|145:8|146:8|147:9|148:7|149:10|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:8|158:6|159:7|160:11|161:13|162:4|163:15|164:5|165:4|166:4|167:3|168:3|169:1|170:4|171:3|172:11|173:10|174:5|175:23|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:7|184:7|185:13|186:9|187:13|188:12|189:5|190:6
47,hinako-kita,6568,2319,0_0_0_0_0,11:664|12:578|23:286|32:745|38:522|39:792|46:291|52:299|53:607|54:412|61:574|64:589|65:848|66:450|67:254|69:657|75:666|79:296|80:633|81:479|96:363|98:635|103:537|105:388|107:434|114:618|116:439|117:263|120:597|126:372|130:328|131:1106|135:374|138:314|141:473|147:671|150:378|160:668|163:752|168:455|170:860|172:929|176:555|177:348|179:384|189:410,1:2|2:1|3:40|4:8|5:17|7:5|8:29|9:8|10:28|11:15|12:28|13:5|14:2|15:6|16:40|17:6|19:32|20:20|21:17|22:3|23:4|24:10|25:5|26:3|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:8|36:10|37:47|38:14|39:35|40:11|41:10|42:39|43:8|44:28|46:3|47:178|48:30|49:3|50:7|51:1|52:4|53:19|54:9|55:9|56:8|57:7|58:3|59:30|60:3|61:5|62:28|63:9|64:17|65:64|66:11|67:1|68:14|69:13|70:1|71:3|72:5|73:37|74:109|75:22|76:10|77:33|78:19|79:1|80:19|81:12|83:66|84:34|85:5|86:14|87:8|88:31|89:18|90:32|92:6|93:20|94:14|95:1|96:3|98:40|99:4|100:30|101:17|102:68|103:22|104:50|105:4|106:34|107:6|108:15|109:25|110:22|111:10|112:14|113:9|114:17|115:19|116:22|117:1|118:2|119:1|120:44|121:31|122:5|123:3|124:9|125:1|126:9|127:21|128:36|129:5|130:1|131:53|132:52|133:24|134:17|135:15|136:20|137:20|138:7|139:50|140:22|141:9|142:2|143:55|144:16|145:14|146:23|147:32|148:11|149:22|150:4|151:1|152:3|153:4|154:14|155:4|156:2|157:13|158:8|159:26|160:30|161:26|162:19|163:28|164:3|165:28|166:13|167:9|168:5|169:1|170:18|171:9|172:79|173:20|174:3|175:17|176:17|177:6|178:3|179:10|180:9|181:22|182:20|183:13|184:5|185:38|186:10|187:16|188:15|189:11|190:5
52,aya-kirino,3507,1295,0_0_0_0_0,11:566|12:373|23:269|32:386|38:464|39:354|46:365|47:299|53:416|54:436|61:445|64:312|65:351|66:542|67:355|69:689|75:334|79:379|80:385|81:306|96:542|98:355|103:315|105:413|107:416|114:476|116:315|117:247|120:347|126:264|130:484|131:418|135:501|138:316|141:507|147:317|150:371|160:376|163:545|168:460|170:622|172:396|176:423|177:442|179:381|189:288,1:7|2:4|3:12|4:4|5:2|6:1|7:3|8:5|9:4|10:7|11:16|12:19|13:9|14:3|15:5|16:15|17:5|18:3|19:15|20:8|21:8|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:11|34:7|35:10|36:15|37:8|38:10|39:7|40:2|41:14|42:30|43:12|44:13|46:8|47:11|48:11|49:10|50:10|51:2|52:7|53:23|54:4|55:6|56:6|58:14|59:15|60:4|61:7|62:14|63:5|64:4|65:19|66:20|67:1|68:11|69:17|70:2|71:7|73:8|74:22|75:7|76:6|77:19|78:11|79:1|80:2|81:8|83:29|84:13|85:7|86:16|87:5|88:14|89:12|90:13|93:10|94:10|95:2|96:7|97:3|98:20|99:3|100:13|101:16|102:22|103:11|104:15|105:4|106:8|107:4|108:35|109:2|110:3|111:11|112:12|113:12|114:11|115:6|116:24|117:1|118:3|119:2|120:22|121:16|122:4|123:3|124:14|125:2|126:3|127:12|128:25|129:8|130:4|131:11|132:13|133:13|134:7|135:11|136:18|137:12|138:7|139:23|140:10|141:11|142:3|143:17|144:22|145:11|146:18|147:11|148:15|149:24|150:8|151:4|152:7|153:5|154:2|155:1|156:2|157:16|158:2|159:4|160:15|161:16|162:5|163:15|164:15|165:5|166:7|167:3|168:4|169:3|170:6|171:4|172:19|173:16|174:5|175:18|176:2|177:2|178:1|179:15|180:2|181:46|182:8|183:9|184:8|185:14|186:9|187:18|188:12|189:8|190:6
53,tsukasa-kiryu,10980,3636,0_0_0_0_0,11:796|12:649|23:272|32:1392|38:560|39:1019|46:314|47:607|52:416|54:467|61:447|64:827|65:891|66:649|67:324|69:1404|75:728|79:405|80:748|81:910|96:518|98:1292|103:755|105:465|107:445|114:691|116:434|117:282|120:1101|126:424|130:552|131:1492|135:590|138:513|141:628|147:833|150:741|160:1220|163:827|168:554|170:1072|172:974|176:477|177:466|179:580|189:382,1:1|2:2|3:45|4:5|5:8|7:4|8:22|9:21|10:27|11:23|12:20|13:10|14:4|15:14|16:37|17:3|18:5|19:87|20:22|21:17|22:2|23:4|24:4|25:5|26:5|27:5|28:3|29:8|30:16|31:1|32:75|33:2|34:7|35:16|36:13|37:32|38:20|39:45|40:13|41:9|42:103|43:18|44:60|45:1|46:2|47:31|48:30|49:6|50:33|51:1|52:4|53:156|54:9|55:7|56:9|57:13|58:17|59:69|60:6|61:2|62:34|63:5|64:26|65:48|66:15|67:1|68:35|69:45|70:2|71:6|72:4|73:61|74:78|75:20|76:4|77:18|78:42|79:1|80:19|81:35|82:1|83:110|84:44|85:4|86:58|87:8|88:32|89:24|90:53|91:3|92:5|93:42|94:16|95:2|96:3|97:1|98:139|99:5|100:38|101:51|102:61|103:43|104:46|105:10|106:64|107:5|108:33|109:14|110:20|111:22|112:25|113:16|114:29|115:8|116:27|117:2|118:5|119:2|120:88|121:76|122:3|123:4|124:14|125:3|126:9|127:19|128:119|129:21|130:6|131:77|132:72|133:25|134:19|135:20|136:66|137:26|138:8|139:78|140:20|141:15|142:2|143:110|144:44|145:26|146:31|147:44|148:24|149:20|150:15|151:2|152:9|153:5|154:23|155:4|157:22|158:12|159:29|160:69|161:22|162:36|163:16|164:17|165:10|166:29|167:7|168:4|169:3|170:21|171:5|172:56|173:29|174:2|175:76|176:4|177:7|179:21|180:12|181:20|182:49|183:11|184:5|185:38|186:15|187:23|188:16|189:7|190:28
