id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,8152,2918,1649,2058,12:516|23:191|32:684|38:622|39:690|46:268|47:443|52:364|53:550|54:483|61:524|64:538|65:665|66:637|67:250|69:864|75:529|79:347|80:494|81:473|96:395|98:634|103:388|105:459|107:525|114:739|116:268|117:189|120:631|126:306|130:439|131:862|135:519|138:344|141:718|147:521|150:313|160:718|163:818|168:451|170:1269|172:649|176:575|177:449|179:287|189:276,1:3|2:2|3:53|4:13|5:17|6:1|7:5|8:19|9:14|10:28|11:68|12:35|13:4|14:4|15:4|16:39|17:9|18:2|19:29|20:12|21:27|22:1|23:3|24:6|25:6|26:3|27:4|28:2|29:10|30:15|32:35|33:2|34:11|35:11|36:31|37:39|38:13|39:35|40:8|41:29|42:86|43:11|44:48|45:2|46:3|47:74|48:68|49:7|50:7|51:1|52:1|53:31|54:10|55:42|56:7|57:6|58:10|59:37|60:2|61:4|62:27|63:5|64:32|65:58|66:13|67:1|68:32|69:13|70:1|71:11|72:2|73:49|74:59|75:34|76:14|77:32|78:17|79:1|80:18|81:25|83:96|84:38|85:3|86:33|87:7|88:45|89:19|90:38|91:3|92:8|93:9|94:48|95:3|96:4|97:2|98:57|99:3|100:44|101:29|102:74|103:32|104:44|105:7|106:38|107:8|108:20|109:14|110:16|111:22|112:33|113:16|114:26|115:13|116:21|117:2|118:5|119:2|120:58|121:14|122:5|123:1|124:11|125:1|126:12|127:20|128:50|129:16|130:3|131:64|132:62|133:34|134:16|135:16|136:30|137:24|138:6|139:82|140:15|141:15|142:2|143:81|144:24|145:13|146:41|147:47|148:29|149:37|150:10|151:3|152:16|153:6|154:9|155:4|156:5|157:18|158:16|159:46|160:45|161:29|162:19|163:21|164:7|165:15|166:11|167:9|168:1|169:3|170:29|171:36|172:52|173:22|174:5|175:33|176:15|177:5|178:2|179:14|180:10|181:16|182:19|183:20|184:5|185:46|186:24|187:27|188:16|189:8|190:11
12,hina-araki,4692,1963,1125,1353,11:516|23:161|32:560|38:513|39:531|46:336|47:394|52:241|53:459|54:309|61:273|64:377|65:531|66:317|67:157|69:509|75:410|79:191|80:352|81:372|96:256|98:518|103:325|105:242|107:498|114:402|116:275|117:161|120:442|126:254|130:309|131:703|135:303|138:297|141:515|147:450|150:285|160:524|163:528|168:282|170:541|172:619|176:274|177:256|179:311|189:247,1:2|2:4|3:18|4:1|5:8|6:1|7:5|8:15|9:5|10:34|11:32|12:124|13:5|14:1|15:8|16:17|17:7|18:3|19:28|20:10|21:13|22:1|23:3|24:2|25:5|26:1|28:1|29:6|30:7|32:22|33:2|34:4|35:5|36:9|37:17|38:18|39:20|40:6|41:74|42:70|43:29|44:25|46:6|47:46|48:24|49:4|50:10|52:3|53:28|54:8|55:9|56:5|57:2|58:5|59:21|60:3|61:2|62:25|63:5|64:9|65:42|66:12|67:1|68:16|69:6|70:1|71:6|72:4|73:24|74:31|75:8|76:17|77:15|78:17|80:6|81:11|83:56|84:16|85:3|86:14|87:4|88:14|89:11|90:28|91:1|92:1|93:13|94:22|95:1|96:2|98:43|99:2|100:26|101:22|102:24|103:11|104:21|105:3|106:19|107:6|108:14|109:11|110:3|111:10|112:16|113:11|114:13|115:8|116:22|118:2|119:1|120:38|121:29|122:1|123:4|124:4|125:1|126:7|127:10|128:42|129:9|130:2|131:28|132:29|133:19|134:12|135:13|136:16|137:17|138:3|139:43|140:16|141:15|142:4|143:44|144:13|145:8|146:14|147:28|148:16|149:8|150:8|152:21|153:2|154:5|155:2|156:3|157:13|158:5|159:13|160:19|161:26|162:9|163:17|164:8|165:7|166:12|167:2|168:1|169:2|170:17|171:7|172:44|173:14|174:3|175:45|176:6|177:6|178:2|179:9|180:8|181:12|182:19|183:13|184:3|185:15|186:9|187:17|188:10|189:10|190:12
23,suzuho-ueda,1057,562,233,269,11:191|12:161|32:163|38:176|39:157|46:140|47:158|52:150|53:162|54:169|61:159|64:140|65:159|66:153|67:104|69:289|75:148|79:132|80:176|81:136|96:205|98:170|103:125|105:138|107:169|114:170|116:182|117:261|120:154|126:140|130:157|131:224|135:155|138:163|141:166|147:161|150:142|160:163|163:243|168:181|170:219|172:223|176:181|177:156|179:180|189:131,3:4|4:4|5:3|8:5|9:2|10:4|11:3|12:4|13:2|15:5|16:5|17:3|18:1|19:7|20:4|21:1|23:7|25:2|26:1|28:1|29:7|30:3|32:4|34:8|35:4|36:3|37:5|38:2|39:3|40:3|41:4|42:8|43:2|46:2|47:6|48:3|50:3|51:1|52:1|53:8|54:4|56:5|57:1|58:1|59:7|60:2|61:3|62:5|63:4|64:4|65:10|66:6|67:1|68:3|69:10|70:1|71:1|73:4|74:9|75:1|76:1|77:5|78:8|80:2|81:4|83:8|84:4|85:5|86:4|87:2|88:5|89:4|90:8|93:5|94:9|96:4|97:2|98:12|99:1|100:6|101:5|102:10|103:3|104:6|105:3|106:3|107:4|108:3|109:3|110:1|111:6|112:2|113:5|114:6|115:2|116:8|117:10|118:1|119:2|120:11|121:1|122:3|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:7|134:3|135:2|136:6|137:3|138:4|139:13|140:2|141:3|143:11|144:7|145:3|146:9|147:7|148:4|149:12|150:1|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:7|162:6|163:16|164:2|165:7|166:5|167:2|170:4|172:15|173:10|174:1|175:6|176:3|177:2|179:4|180:3|181:4|182:6|183:3|184:5|185:6|186:12|187:7|188:4|189:6|190:1
32,yui-ohtsuki,9937,4592,3282,3659,11:684|12:560|23:163|38:370|39:1329|46:195|47:525|52:238|53:1061|54:375|61:447|64:865|65:1114|66:650|67:183|69:959|75:1082|79:273|80:749|81:972|96:364|98:1407|103:611|105:389|107:362|114:560|116:287|117:187|120:1202|126:353|130:350|131:1919|135:441|138:658|141:522|147:991|150:498|160:1224|163:660|168:531|170:1141|172:1063|176:340|177:347|179:424|189:291,1:7|2:2|3:59|4:6|5:31|7:5|8:32|9:20|10:19|11:22|12:19|13:8|14:2|15:24|16:60|17:2|18:2|19:136|20:36|21:18|22:2|23:6|24:5|25:7|26:2|27:2|29:12|30:12|31:3|32:221|33:1|34:9|35:9|36:9|37:68|38:22|39:66|40:9|41:12|42:114|43:13|44:72|45:1|46:3|47:40|48:30|49:2|50:18|51:1|52:3|53:63|54:9|55:5|56:10|57:6|58:10|59:50|60:3|61:3|62:44|63:9|64:37|65:62|66:20|67:1|68:25|69:20|70:1|71:6|72:6|73:76|74:80|75:41|76:18|77:25|78:31|79:3|80:24|81:63|83:118|84:59|85:6|86:93|87:24|88:29|89:43|90:45|91:2|92:4|93:33|94:12|95:3|96:3|97:2|98:138|99:12|100:53|101:35|102:84|103:44|104:61|105:8|106:36|107:5|108:25|109:15|110:34|111:11|112:29|113:25|114:27|115:10|116:30|117:1|118:1|119:2|120:108|121:77|122:2|123:5|124:5|125:1|126:10|127:23|128:117|129:15|130:4|131:99|132:109|133:48|134:32|135:31|136:57|137:22|138:16|139:56|140:25|141:15|142:1|143:142|144:40|145:22|146:47|147:70|148:42|149:19|150:14|152:12|153:5|154:30|155:2|156:8|157:30|158:6|159:46|160:71|161:25|162:56|163:21|164:16|165:10|166:24|167:7|168:8|169:3|170:31|171:10|172:77|173:40|174:1|175:57|176:7|177:10|179:16|180:14|181:28|182:43|183:15|184:4|185:40|186:17|187:35|188:22|189:11|190:4
38,saori-okuyama,4087,1725,879,1071,11:622|12:513|23:176|32:370|39:380|46:366|47:315|52:289|53:362|54:398|61:401|64:348|65:358|66:345|67:202|69:610|75:336|79:241|80:336|81:280|96:340|98:361|103:248|105:364|107:498|114:462|116:217|117:165|120:326|126:198|130:356|131:462|135:368|138:278|141:646|147:333|150:225|160:380|163:515|168:382|170:741|172:388|176:377|177:368|179:252|189:213,1:1|2:1|3:19|4:9|5:6|6:1|7:11|8:24|9:8|10:18|11:15|12:39|13:6|14:2|15:5|16:23|17:9|18:2|19:19|20:8|21:15|22:2|23:2|24:5|25:6|26:3|27:5|28:2|29:9|30:5|31:1|32:18|34:10|35:9|36:11|37:30|38:39|39:9|40:6|41:40|42:47|43:14|44:17|46:7|47:25|48:14|49:2|50:7|51:2|52:1|53:14|54:8|55:9|56:9|57:5|58:7|59:14|60:2|61:6|62:23|63:5|64:21|65:31|66:7|67:1|68:20|69:10|70:2|71:8|72:3|73:26|74:37|75:13|76:10|77:9|78:14|79:1|80:6|81:11|83:44|84:23|85:6|86:10|87:2|88:31|89:10|90:17|92:3|93:8|94:21|95:3|96:6|98:26|99:3|100:19|101:16|102:31|103:8|104:26|105:5|106:20|107:5|108:12|109:13|110:15|111:17|112:14|113:14|114:16|115:6|116:17|117:3|118:2|119:2|120:24|121:11|122:3|123:3|124:9|125:1|126:6|127:6|128:18|129:12|130:2|131:31|132:26|133:20|134:6|135:8|136:25|137:16|138:10|139:30|140:10|141:19|142:2|143:28|144:14|145:12|146:20|147:20|148:15|149:21|150:8|151:2|152:15|153:2|154:4|155:2|156:3|157:18|158:8|159:26|160:20|161:22|162:12|163:15|164:3|165:8|166:12|167:6|168:5|169:1|170:11|171:4|172:36|173:12|174:5|175:29|176:6|177:4|179:4|180:5|181:13|182:20|183:15|184:6|185:26|186:15|187:11|188:12|189:12|190:9
39,yuuki-otokura,8095,3821,2617,2953,11:690|12:531|23:157|32:1329|38:380|46:223|47:578|52:232|53:764|54:337|61:556|64:791|65:1367|66:426|67:157|69:676|75:964|79:224|80:631|81:690|96:301|98:1016|103:568|105:326|107:324|114:551|116:333|117:171|120:912|126:333|130:275|131:1892|135:332|138:393|141:408|147:794|150:361|160:946|163:679|168:429|170:1053|172:989|176:352|177:280|179:317|189:364,2:1|3:71|4:6|5:31|6:1|7:1|8:21|9:15|10:24|11:22|12:24|13:3|14:1|15:12|16:72|17:5|18:4|19:59|20:20|21:25|22:1|23:4|24:12|25:3|26:3|27:4|29:8|30:20|31:1|32:54|34:12|35:2|36:19|37:68|38:21|39:216|40:8|41:16|42:79|43:13|44:54|45:2|46:12|47:49|48:44|49:1|50:19|51:1|52:2|53:41|54:9|55:13|56:10|57:8|58:7|59:39|60:5|61:6|62:49|63:9|64:25|65:165|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:73|74:60|75:38|76:22|77:36|78:28|79:2|80:27|81:37|83:106|84:71|85:4|86:37|87:15|88:53|89:40|90:56|91:1|92:6|93:26|94:20|95:1|96:2|97:2|98:93|99:2|100:39|101:21|102:101|103:43|104:62|105:6|106:44|107:7|108:23|109:30|110:15|111:14|112:37|113:14|114:27|115:17|116:40|117:1|118:4|119:3|120:87|121:50|122:2|123:11|124:6|125:1|126:11|127:25|128:85|129:14|130:3|131:135|132:143|133:31|134:31|135:14|136:50|137:23|138:3|139:98|140:28|141:6|142:2|143:91|144:28|145:24|146:33|147:61|148:35|149:17|150:8|151:1|152:6|153:1|154:22|155:3|156:8|157:16|158:11|159:36|160:54|161:40|162:19|163:19|164:5|165:16|166:31|167:11|169:3|170:36|171:10|172:59|173:24|174:1|175:21|176:12|177:7|179:10|180:20|181:25|182:36|183:13|184:4|185:59|186:12|187:43|188:24|189:17|190:11
46,mahiro-kitagawa,1665,778,335,418,11:268|12:336|23:140|32:195|38:366|39:223|47:158|52:226|53:183|54:215|61:195|64:152|65:178|66:229|67:160|69:338|75:146|79:178|80:158|81:152|96:317|98:185|103:149|105:197|107:410|114:256|116:169|117:126|120:168|126:148|130:232|131:203|135:200|138:162|141:375|147:187|150:147|160:173|163:315|168:221|170:291|172:192|176:220|177:201|179:181|189:151,1:2|2:2|3:5|4:1|5:1|7:4|8:7|9:1|10:8|11:10|12:19|13:1|15:3|16:8|17:6|18:1|19:5|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:2|36:6|37:7|38:10|39:13|41:41|42:15|43:2|44:4|46:19|47:8|48:8|49:2|50:7|53:3|54:3|55:3|56:2|58:1|59:4|60:3|61:1|62:9|63:1|64:5|65:10|66:5|67:1|68:4|69:12|71:1|73:2|74:2|75:2|76:3|77:4|78:7|79:1|81:5|83:17|84:3|85:2|86:5|87:1|88:5|89:5|90:7|92:1|93:4|94:4|96:10|98:19|100:2|101:8|102:7|103:4|104:4|105:2|106:3|107:6|108:6|109:5|110:1|111:5|112:4|113:9|114:7|115:4|116:15|117:1|119:3|120:12|121:7|122:2|123:2|124:5|125:1|126:2|127:1|128:8|129:1|130:2|131:9|132:9|133:10|134:8|135:5|136:10|137:6|138:2|139:12|140:2|141:7|142:1|143:3|144:7|145:5|146:8|147:5|148:4|149:6|150:3|151:2|152:4|153:1|155:2|156:3|157:6|158:4|159:6|160:6|161:8|162:3|163:9|164:3|165:3|166:1|167:1|168:2|169:1|170:2|171:3|172:6|173:7|174:4|175:17|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:8|187:8|188:9|189:5|190:3
47,hinako-kita,4072,1835,1051,1249,11:443|12:394|23:158|32:525|38:315|39:578|46:158|52:171|53:417|54:269|61:378|64:387|65:611|66:293|67:127|69:446|75:474|79:163|80:425|81:328|96:214|98:436|103:308|105:254|107:304|114:415|116:290|117:146|120:413|126:238|130:187|131:832|135:224|138:254|141:275|147:477|150:228|160:451|163:543|168:294|170:603|172:668|176:351|177:216|179:241|189:252,1:2|2:1|3:33|4:7|5:14|7:5|8:25|9:7|10:25|11:11|12:20|13:4|14:2|15:6|16:34|17:6|19:23|20:17|21:16|22:2|23:2|24:8|25:5|26:2|27:3|28:3|29:5|30:9|31:1|32:20|34:9|35:2|36:7|37:36|38:11|39:30|40:9|41:7|42:32|43:5|44:23|46:2|47:161|48:26|49:1|50:7|51:1|52:4|53:15|54:9|55:6|56:5|57:5|58:3|59:20|60:3|61:4|62:22|63:7|64:12|65:50|66:10|67:1|68:12|69:11|70:1|71:3|72:4|73:27|74:94|75:19|76:8|77:27|78:14|79:1|80:17|81:9|83:56|84:27|85:4|86:12|87:7|88:22|89:16|90:26|92:5|93:18|94:12|95:1|96:2|98:30|99:2|100:23|101:14|102:55|103:17|104:42|105:2|106:30|107:4|108:9|109:22|110:15|111:7|112:11|113:8|114:14|115:15|116:22|117:1|118:2|119:1|120:34|121:26|122:4|123:2|124:5|125:1|126:6|127:15|128:30|129:5|130:1|131:47|132:48|133:20|134:12|135:14|136:17|137:17|138:6|139:42|140:16|141:5|142:1|143:42|144:13|145:11|146:20|147:22|148:8|149:17|150:3|151:1|152:2|153:2|154:12|155:4|156:2|157:12|158:7|159:20|160:23|161:23|162:16|163:27|164:3|165:28|166:10|167:6|168:4|169:1|170:12|171:7|172:66|173:15|174:1|175:12|176:16|177:6|178:2|179:7|180:8|181:18|182:16|183:12|184:4|185:32|186:8|187:13|188:11|189:9|190:2
52,aya-kirino,2115,987,445,527,11:364|12:241|23:150|32:238|38:289|39:232|46:226|47:171|53:255|54:279|61:281|64:191|65:217|66:355|67:203|69:474|75:204|79:217|80:241|81:193|96:347|98:226|103:167|105:266|107:278|114:300|116:183|117:142|120:213|126:144|130:309|131:254|135:319|138:217|141:330|147:195|150:233|160:241|163:358|168:302|170:416|172:252|176:239|177:283|179:234|189:165,1:6|2:4|3:9|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:17|13:7|14:2|15:5|16:12|17:4|18:3|19:12|20:6|21:7|22:1|23:4|24:1|25:5|27:2|28:5|29:8|30:6|31:2|32:9|34:6|35:8|36:12|37:4|38:6|39:7|41:12|42:25|43:9|44:12|46:7|47:9|48:9|49:6|50:7|51:2|52:6|53:14|54:4|55:5|56:6|58:9|59:10|60:4|61:4|62:11|63:4|64:3|65:15|66:14|67:1|68:9|69:14|70:2|71:3|73:6|74:16|75:4|76:5|77:16|78:9|79:1|80:1|81:8|83:26|84:9|85:6|86:12|87:4|88:8|89:9|90:12|93:6|94:9|95:1|96:5|97:3|98:16|99:2|100:7|101:11|102:13|103:9|104:11|105:3|106:5|107:4|108:25|109:1|110:1|111:8|112:9|113:10|114:10|115:4|116:22|117:1|118:3|119:2|120:18|121:12|122:3|123:2|124:9|125:1|126:1|127:9|128:17|129:7|130:1|131:10|132:10|133:13|134:4|135:8|136:14|137:8|138:6|139:14|140:6|141:9|142:2|143:10|144:18|145:5|146:15|147:6|148:11|149:15|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:14|158:1|159:2|160:12|161:10|162:4|163:13|164:12|165:5|166:6|167:3|168:4|169:2|170:4|171:4|172:12|173:13|174:4|175:14|176:2|177:2|178:1|179:7|180:2|181:43|182:6|183:7|184:6|185:7|186:9|187:14|188:7|189:5|190:3
53,tsukasa-kiryu,7272,2959,1848,2159,11:550|12:459|23:162|32:1061|38:362|39:764|46:183|47:417|52:255|54:315|61:296|64:581|65:632|66:452|67:196|69:1054|75:511|79:257|80:510|81:680|96:340|98:1006|103:468|105:322|107:323|114:486|116:277|117:171|120:842|126:281|130:389|131:1124|135:402|138:467|141:437|147:600|150:528|160:910|163:587|168:370|170:784|172:708|176:318|177:324|179:426|189:237,1:1|2:2|3:39|4:3|5:6|7:2|8:17|9:19|10:26|11:18|12:17|13:7|14:4|15:12|16:31|17:2|18:4|19:71|20:14|21:15|22:2|23:3|24:2|25:4|26:4|27:4|28:3|29:7|30:13|31:1|32:57|33:2|34:6|35:12|36:9|37:22|38:17|39:37|40:9|41:6|42:89|43:15|44:52|45:1|46:1|47:25|48:25|49:5|50:27|51:1|52:3|53:142|54:9|55:5|56:8|57:11|58:10|59:55|60:4|61:1|62:26|63:3|64:23|65:37|66:11|67:1|68:27|69:39|70:2|71:5|72:3|73:45|74:63|75:16|76:3|77:16|78:36|79:1|80:15|81:32|82:1|83:96|84:38|85:4|86:46|87:7|88:27|89:19|90:47|91:3|92:5|93:34|94:15|95:2|96:2|97:1|98:120|99:5|100:26|101:42|102:46|103:39|104:38|105:9|106:53|107:5|108:27|109:13|110:12|111:18|112:19|113:12|114:26|115:7|116:24|117:2|118:4|119:2|120:78|121:63|122:3|123:3|124:10|125:2|126:6|127:13|128:111|129:15|130:5|131:66|132:58|133:20|134:16|135:15|136:52|137:21|138:7|139:67|140:17|141:11|142:2|143:94|144:41|145:23|146:24|147:34|148:22|149:14|150:12|151:1|152:8|153:5|154:20|155:4|157:21|158:8|159:21|160:59|161:16|162:30|163:14|164:14|165:10|166:25|167:6|168:3|169:2|170:18|171:4|172:49|173:24|174:2|175:67|176:4|177:7|179:18|180:12|181:14|182:43|183:10|184:5|185:26|186:9|187:21|188:12|189:5|190:25
