id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,15416,3804,0_0_0_0_0,12:770|23:366|32:1033|38:966|39:996|46:505|47:727|52:623|53:856|54:761|61:814|64:846|65:1019|66:981|67:472|69:1320|75:795|79:605|80:791|81:686|96:681|98:964|103:728|105:721|107:764|114:1138|116:465|117:343|120:938|126:511|130:707|131:1259|135:811|138:394|141:1046|147:801|150:539|160:1044|163:1204|168:727|170:1798|172:964|176:939|177:690|179:479|189:471,1:5|2:4|3:64|4:16|5:19|6:1|7:5|8:27|9:21|10:31|11:78|12:43|13:8|14:4|15:4|16:55|17:10|18:4|19:45|20:18|21:32|22:2|23:5|24:12|25:7|26:3|27:4|28:3|29:13|30:18|31:1|32:49|33:3|34:12|35:15|36:39|37:58|38:18|39:53|40:13|41:33|42:107|43:18|44:59|45:3|46:5|47:91|48:90|49:7|50:11|51:1|52:3|53:41|54:11|55:48|56:10|57:11|58:15|59:46|60:2|61:5|62:34|63:7|64:37|65:72|66:20|67:2|68:37|69:15|70:2|71:15|72:4|73:72|74:77|75:38|76:17|77:44|78:22|79:1|80:23|81:36|82:1|83:121|84:54|85:6|86:42|87:11|88:65|89:31|90:52|91:4|92:10|93:15|94:56|95:5|96:5|97:3|98:85|99:6|100:67|101:32|102:96|103:46|104:56|105:9|106:47|107:9|108:28|109:23|110:29|111:25|112:44|113:18|114:31|115:16|116:33|117:4|118:5|119:4|120:70|121:20|122:6|123:5|124:14|125:1|126:15|127:25|128:65|129:19|130:3|131:80|132:76|133:43|134:27|135:24|136:38|137:31|138:12|139:108|140:21|141:19|142:3|143:110|144:29|145:18|146:53|147:57|148:38|149:53|150:17|151:4|152:19|153:7|154:15|155:4|156:8|157:24|158:20|159:62|160:68|161:34|162:24|163:26|164:8|165:18|166:17|167:12|168:1|169:3|170:39|171:41|172:69|173:28|174:7|175:41|176:18|177:8|178:2|179:21|180:13|181:22|182:24|183:20|184:6|185:61|186:25|187:31|188:23|189:13|190:12
12,hina-araki,8184,2566,0_0_0_0_0,11:770|23:300|32:835|38:746|39:796|46:493|47:642|52:414|53:704|54:489|61:473|64:594|65:791|66:544|67:296|69:797|75:646|79:360|80:575|81:571|96:435|98:763|103:573|105:398|107:696|114:624|116:460|117:302|120:680|126:412|130:462|131:1035|135:508|138:402|141:746|147:689|150:485|160:785|163:791|168:456|170:826|172:914|176:477|177:419|179:511|189:411,1:3|2:5|3:26|4:3|5:9|6:1|7:8|8:19|9:8|10:38|11:34|12:144|13:7|14:2|15:9|16:24|17:10|18:4|19:36|20:18|21:15|22:1|23:6|24:4|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:22|38:24|39:26|40:9|41:84|42:90|43:38|44:35|46:7|47:51|48:28|49:5|50:15|52:3|53:34|54:9|55:12|56:7|57:2|58:9|59:26|60:3|61:2|62:32|63:8|64:15|65:52|66:16|67:1|68:17|69:7|70:2|71:9|72:4|73:36|74:39|75:11|76:20|77:17|78:20|80:8|81:17|83:72|84:25|85:5|86:22|87:5|88:20|89:21|90:35|91:2|92:2|93:17|94:29|95:1|96:4|97:1|98:56|99:4|100:33|101:25|102:39|103:19|104:30|105:4|106:23|107:7|108:25|109:14|110:7|111:11|112:18|113:15|114:16|115:13|116:32|118:1|119:1|120:44|121:42|122:3|123:8|124:8|125:1|126:9|127:14|128:52|129:12|130:2|131:34|132:37|133:28|134:19|135:15|136:24|137:21|138:7|139:53|140:26|141:19|142:5|143:48|144:18|145:11|146:22|147:36|148:21|149:12|150:10|151:1|152:26|153:2|154:6|155:2|156:5|157:15|158:8|159:20|160:28|161:31|162:11|163:20|164:11|165:10|166:16|167:3|168:1|169:2|170:21|171:7|172:60|173:19|174:4|175:57|176:9|177:7|178:2|179:12|180:11|181:16|182:21|183:18|184:4|185:24|186:12|187:20|188:14|189:11|190:15
23,suzuho-ueda,1931,860,0_0_0_0_0,11:366|12:300|32:335|38:352|39:312|46:290|47:320|52:302|53:300|54:312|61:312|64:295|65:339|66:309|67:246|69:498|75:289|79:278|80:352|81:264|96:389|98:332|103:299|105:270|107:317|114:347|116:351|117:442|120:302|126:269|130:310|131:412|135:302|138:284|141:325|147:306|150:309|160:310|163:416|168:340|170:414|172:400|176:367|177:302|179:339|189:291,3:4|4:5|5:5|7:1|8:7|9:3|10:7|11:7|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:12|21:4|22:1|23:12|24:1|25:2|26:2|28:1|29:7|30:4|32:7|34:9|35:7|36:3|37:9|38:4|39:3|40:6|41:6|42:15|43:4|44:5|46:5|47:9|48:4|49:2|50:5|51:1|52:1|53:9|54:6|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:10|63:5|64:6|65:17|66:6|67:1|68:5|69:15|70:1|71:1|73:7|74:11|75:2|76:2|77:9|78:10|80:3|81:4|83:13|84:8|85:6|86:7|87:5|88:9|89:6|90:8|91:1|93:6|94:10|96:5|97:2|98:20|99:2|100:10|101:5|102:16|103:7|104:10|105:4|106:4|107:4|108:6|109:5|110:2|111:9|112:5|113:6|114:7|115:3|116:10|117:13|118:1|119:2|120:16|121:3|122:4|123:3|124:7|125:1|126:5|127:9|128:5|129:3|130:3|131:14|132:12|133:9|134:7|135:3|136:10|137:4|138:6|139:16|140:6|141:3|142:1|143:15|144:10|145:6|146:11|147:13|148:4|149:18|150:3|151:3|152:5|153:1|154:4|155:1|156:1|157:6|158:3|159:8|160:2|161:10|162:7|163:18|164:7|165:7|166:6|167:2|168:1|170:7|172:25|173:15|174:1|175:8|176:6|177:2|179:9|180:3|181:5|182:7|183:7|184:6|185:10|186:14|187:9|188:8|189:9|190:4
32,yui-ohtsuki,15954,5881,0_0_0_0_0,11:1033|12:835|23:335|38:627|39:1854|46:352|47:816|52:427|53:1509|54:569|61:700|64:1251|65:1601|66:1002|67:341|69:1402|75:1506|79:478|80:1109|81:1362|96:594|98:1861|103:1056|105:602|107:553|114:854|116:473|117:360|120:1654|126:561|130:570|131:2584|135:700|138:776|141:787|147:1418|150:769|160:1687|163:991|168:806|170:1611|172:1517|176:593|177:528|179:666|189:494,1:9|2:3|3:79|4:6|5:39|6:1|7:5|8:42|9:28|10:26|11:25|12:22|13:11|14:2|15:26|16:83|17:5|18:5|19:168|20:45|21:23|22:4|23:10|24:6|25:10|26:2|27:3|28:1|29:17|30:20|31:3|32:276|33:2|34:12|35:15|36:12|37:91|38:27|39:80|40:12|41:15|42:141|43:17|44:89|45:1|46:5|47:50|48:42|49:6|50:28|51:1|52:3|53:71|54:9|55:7|56:11|57:10|58:18|59:66|60:4|61:3|62:53|63:13|64:47|65:85|66:23|67:1|68:33|69:25|70:1|71:11|72:7|73:100|74:99|75:46|76:22|77:32|78:40|79:3|80:31|81:68|83:150|84:82|85:6|86:118|87:32|88:40|89:50|90:56|91:2|92:4|93:44|94:18|95:3|96:4|97:4|98:172|99:13|100:67|101:40|102:106|103:53|104:76|105:8|106:45|107:7|108:33|109:21|110:40|111:15|112:38|113:29|114:29|115:11|116:35|117:2|118:1|119:3|120:123|121:97|122:3|123:5|124:7|125:1|126:14|127:26|128:143|129:17|130:4|131:130|132:135|133:58|134:39|135:37|136:78|137:28|138:21|139:67|140:33|141:17|142:1|143:188|144:47|145:27|146:50|147:87|148:51|149:27|150:16|151:1|152:15|153:5|154:34|155:2|156:8|157:39|158:9|159:56|160:82|161:29|162:63|163:25|164:21|165:10|166:32|167:11|168:12|169:3|170:39|171:11|172:96|173:55|174:1|175:73|176:9|177:10|179:17|180:14|181:29|182:50|183:20|184:5|185:55|186:23|187:41|188:31|189:14|190:9
38,saori-okuyama,7679,2350,0_0_0_0_0,11:966|12:746|23:352|32:627|39:613|46:587|47:571|52:526|53:603|54:682|61:655|64:591|65:616|66:613|67:401|69:978|75:547|79:489|80:582|81:448|96:605|98:588|103:484|105:587|107:733|114:779|116:411|117:311|120:563|126:372|130:599|131:762|135:615|138:393|141:982|147:549|150:432|160:628|163:824|168:655|170:1121|172:659|176:693|177:607|179:425|189:397,1:2|2:4|3:30|4:11|5:8|6:1|7:15|8:29|9:11|10:23|11:22|12:51|13:7|14:3|15:7|16:30|17:13|18:2|19:26|20:15|21:19|22:4|23:4|24:10|25:7|26:5|27:5|28:3|29:12|30:7|31:2|32:24|33:1|34:11|35:12|36:17|37:40|38:47|39:13|40:8|41:49|42:56|43:16|44:22|45:1|46:9|47:34|48:18|49:5|50:12|51:2|52:1|53:31|54:9|55:12|56:12|57:8|58:11|59:22|60:3|61:8|62:34|63:7|64:25|65:42|66:12|67:1|68:24|69:13|70:2|71:13|72:3|73:38|74:55|75:16|76:13|77:13|78:18|79:2|80:11|81:14|82:1|83:55|84:32|85:8|86:15|87:4|88:46|89:18|90:28|91:1|92:4|93:15|94:26|95:5|96:8|97:1|98:42|99:5|100:28|101:18|102:44|103:13|104:33|105:7|106:27|107:6|108:18|109:21|110:22|111:23|112:20|113:20|114:19|115:8|116:24|117:4|118:3|119:4|120:35|121:18|122:4|123:7|124:15|125:1|126:8|127:7|128:30|129:15|130:3|131:36|132:31|133:24|134:8|135:13|136:37|137:23|138:11|139:45|140:15|141:21|142:3|143:41|144:20|145:18|146:28|147:29|148:23|149:38|150:11|151:2|152:16|153:3|154:6|155:2|156:5|157:21|158:11|159:30|160:31|161:31|162:15|163:22|164:6|165:11|166:13|167:6|168:6|169:2|170:20|171:7|172:53|173:21|174:6|175:39|176:9|177:6|179:7|180:5|181:18|182:25|183:19|184:7|185:35|186:19|187:16|188:20|189:15|190:12
39,yuuki-otokura,13739,4891,0_0_0_0_0,11:996|12:796|23:312|32:1854|38:613|46:371|47:865|52:391|53:1099|54:523|61:800|64:1179|65:1863|66:671|67:300|69:1028|75:1349|79:404|80:959|81:1004|96:485|98:1389|103:977|105:508|107:490|114:817|116:538|117:316|120:1287|126:524|130:450|131:2522|135:545|138:415|141:652|147:1130|150:584|160:1336|163:983|168:632|170:1497|172:1403|176:607|177:447|179:518|189:585,1:2|2:2|3:91|4:8|5:41|6:1|7:2|8:28|9:20|10:31|11:26|12:28|13:4|14:2|15:14|16:95|17:8|18:5|19:78|20:25|21:28|22:3|23:7|24:17|25:6|26:4|27:4|29:11|30:21|31:1|32:76|33:1|34:12|35:4|36:26|37:98|38:23|39:259|40:11|41:18|42:106|43:15|44:75|45:2|46:12|47:63|48:51|49:3|50:21|51:1|52:4|53:43|54:10|55:14|56:11|57:12|58:8|59:52|60:5|61:8|62:61|63:11|64:32|65:203|66:22|67:1|68:22|69:13|70:3|71:10|72:2|73:92|74:85|75:46|76:27|77:48|78:31|79:2|80:30|81:46|83:135|84:89|85:6|86:48|87:20|88:61|89:49|90:71|91:2|92:8|93:33|94:27|95:2|96:4|97:2|98:110|99:4|100:54|101:28|102:126|103:56|104:95|105:7|106:50|107:8|108:32|109:33|110:18|111:15|112:45|113:17|114:28|115:21|116:46|117:3|118:4|119:4|120:97|121:73|122:3|123:13|124:8|125:1|126:12|127:29|128:105|129:18|130:4|131:166|132:174|133:42|134:43|135:23|136:63|137:28|138:6|139:120|140:36|141:8|142:3|143:120|144:34|145:29|146:44|147:73|148:43|149:21|150:12|151:1|152:7|153:3|154:28|155:3|156:9|157:23|158:14|159:46|160:65|161:44|162:26|163:24|164:8|165:18|166:36|167:13|168:1|169:4|170:42|171:11|172:70|173:31|174:2|175:29|176:13|177:7|179:14|180:23|181:33|182:41|183:17|184:4|185:75|186:16|187:50|188:33|189:19|190:15
46,mahiro-kitagawa,3018,1098,0_0_0_0_0,11:505|12:493|23:290|32:352|38:587|39:371|47:317|52:413|53:345|54:394|61:376|64:302|65:346|66:438|67:338|69:561|75:278|79:370|80:324|81:275|96:540|98:328|103:317|105:362|107:619|114:464|116:343|117:253|120:316|126:269|130:415|131:389|135:384|138:258|141:590|147:327|150:300|160:322|163:537|168:418|170:526|172:349|176:447|177:374|179:310|189:299,1:2|2:3|3:7|4:2|5:3|7:8|8:10|9:3|10:8|11:14|12:25|13:2|14:1|15:4|16:12|17:10|18:1|19:8|20:8|21:10|23:5|24:1|25:4|28:5|29:5|30:4|32:9|34:3|35:8|36:7|37:16|38:15|39:14|40:2|41:49|42:16|43:4|44:10|45:1|46:19|47:15|48:9|49:5|50:8|52:1|53:9|54:3|55:3|56:3|58:1|59:8|60:3|61:2|62:11|63:2|64:9|65:14|66:6|67:1|68:5|69:14|70:1|71:1|73:4|74:7|75:6|76:6|77:8|78:7|79:1|80:1|81:7|82:1|83:23|84:8|85:4|86:6|87:2|88:9|89:10|90:9|92:1|93:8|94:5|95:2|96:11|97:2|98:23|100:6|101:9|102:14|103:8|104:11|105:3|106:4|107:7|108:10|109:6|110:1|111:8|112:6|113:13|114:10|115:5|116:18|117:3|119:4|120:16|121:14|122:3|123:4|124:10|125:1|126:4|127:4|128:11|129:3|130:3|131:13|132:15|133:15|134:11|135:9|136:18|137:8|138:3|139:19|140:5|141:8|142:2|143:10|144:10|145:8|146:10|147:9|148:7|149:12|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:8|158:6|159:9|160:12|161:13|162:4|163:16|164:5|165:4|166:4|167:3|168:3|169:1|170:7|171:3|172:13|173:11|174:5|175:24|176:3|177:4|178:1|179:6|180:3|181:7|182:4|183:7|184:7|185:13|186:10|187:13|188:14|189:6|190:6
47,hinako-kita,7320,2445,0_0_0_0_0,11:727|12:642|23:320|32:816|38:571|39:865|46:317|52:341|53:670|54:448|61:621|64:646|65:913|66:513|67:284|69:714|75:721|79:328|80:688|81:521|96:398|98:682|103:583|105:429|107:473|114:674|116:474|117:293|120:644|126:412|130:359|131:1177|135:413|138:338|141:515|147:726|150:415|160:722|163:816|168:495|170:920|172:995|176:610|177:383|179:422|189:446,1:2|2:2|3:41|4:9|5:17|7:5|8:29|9:9|10:29|11:17|12:29|13:6|14:2|15:7|16:42|17:7|19:32|20:20|21:18|22:4|23:5|24:10|25:6|26:3|27:4|28:3|29:5|30:11|31:1|32:26|34:10|35:8|36:10|37:51|38:15|39:38|40:12|41:10|42:39|43:9|44:30|46:3|47:179|48:31|49:4|50:8|51:1|52:5|53:20|54:9|55:10|56:8|57:7|58:4|59:30|60:3|61:5|62:29|63:10|64:17|65:71|66:13|67:1|68:16|69:16|70:1|71:3|72:5|73:40|74:111|75:22|76:10|77:33|78:19|79:1|80:20|81:12|83:73|84:35|85:6|86:17|87:8|88:36|89:21|90:32|92:6|93:20|94:15|95:2|96:4|97:1|98:43|99:4|100:32|101:17|102:70|103:23|104:51|105:4|106:34|107:6|108:17|109:26|110:23|111:10|112:15|113:10|114:17|115:20|116:23|117:1|118:2|119:1|120:46|121:32|122:5|123:4|124:9|125:1|126:9|127:22|128:36|129:5|130:1|131:55|132:54|133:24|134:18|135:18|136:21|137:20|138:7|139:53|140:24|141:9|142:2|143:56|144:16|145:14|146:25|147:33|148:11|149:22|150:4|151:1|152:3|153:4|154:15|155:4|156:3|157:14|158:8|159:27|160:32|161:27|162:20|163:28|164:5|165:28|166:14|167:9|168:5|169:1|170:21|171:9|172:81|173:23|174:3|175:17|176:17|177:6|178:3|179:10|180:9|181:23|182:21|183:13|184:6|185:40|186:10|187:17|188:15|189:12|190:5
52,aya-kirino,3946,1392,0_0_0_0_0,11:623|12:414|23:302|32:427|38:526|39:391|46:413|47:341|53:460|54:494|61:496|64:349|65:392|66:616|67:399|69:758|75:367|79:431|80:425|81:334|96:604|98:389|103:350|105:465|107:461|114:533|116:344|117:275|120:381|126:296|130:534|131:451|135:560|138:346|141:557|147:362|150:410|160:408|163:600|168:518|170:683|172:428|176:481|177:497|179:424|189:314,1:7|2:4|3:13|4:5|5:2|6:1|7:3|8:5|9:5|10:7|11:16|12:21|13:9|14:3|15:5|16:15|17:6|18:3|19:17|20:8|21:9|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:12|34:7|35:11|36:15|37:10|38:11|39:7|40:3|41:15|42:31|43:13|44:14|45:1|46:8|47:12|48:12|49:11|50:11|51:2|52:8|53:23|54:5|55:6|56:6|58:18|59:15|60:4|61:7|62:14|63:5|64:7|65:20|66:21|67:1|68:11|69:21|70:2|71:7|73:8|74:23|75:7|76:7|77:21|78:11|79:1|80:2|81:8|82:2|83:32|84:14|85:8|86:17|87:5|88:15|89:13|90:16|93:10|94:10|95:3|96:7|97:4|98:22|99:5|100:13|101:16|102:24|103:12|104:16|105:4|106:8|107:4|108:35|109:3|110:3|111:14|112:13|113:13|114:11|115:6|116:24|117:2|118:3|119:2|120:23|121:16|122:4|123:3|124:14|125:2|126:3|127:12|128:26|129:9|130:6|131:15|132:16|133:15|134:8|135:13|136:18|137:12|138:7|139:25|140:11|141:11|142:3|143:19|144:22|145:11|146:18|147:11|148:17|149:24|150:9|151:5|152:9|153:5|154:2|155:1|156:3|157:17|158:3|159:6|160:15|161:16|162:5|163:17|164:15|165:5|166:9|167:3|168:4|169:3|170:8|171:4|172:21|173:18|174:5|175:20|176:3|177:5|178:1|179:15|180:3|181:49|182:9|183:9|184:9|185:16|186:10|187:18|188:15|189:9|190:6
53,tsukasa-kiryu,12053,3830,0_0_0_0_0,11:856|12:704|23:300|32:1509|38:603|39:1099|46:345|47:670|52:460|54:512|61:498|64:898|65:972|66:711|67:353|69:1497|75:792|79:442|80:813|81:975|96:564|98:1374|103:809|105:504|107:488|114:738|116:473|117:311|120:1174|126:465|130:597|131:1585|135:646|138:549|141:668|147:907|150:800|160:1284|163:896|168:605|170:1147|172:1054|176:531|177:504|179:630|189:423,1:1|2:2|3:47|4:5|5:8|7:4|8:26|9:23|10:28|11:23|12:20|13:11|14:4|15:15|16:39|17:3|18:5|19:92|20:23|21:20|22:4|23:4|24:5|25:5|26:5|27:5|28:3|29:11|30:20|31:1|32:82|33:2|34:7|35:18|36:13|37:38|38:20|39:46|40:13|41:9|42:108|43:20|44:63|45:1|46:2|47:32|48:32|49:7|50:34|51:1|52:4|53:158|54:9|55:9|56:10|57:14|58:17|59:73|60:6|61:2|62:36|63:6|64:28|65:53|66:17|67:1|68:37|69:45|70:2|71:7|72:4|73:66|74:81|75:20|76:4|77:18|78:43|79:1|80:22|81:36|82:1|83:117|84:50|85:4|86:61|87:9|88:33|89:26|90:57|91:3|92:5|93:42|94:16|95:3|96:3|97:2|98:146|99:5|100:38|101:52|102:66|103:47|104:49|105:10|106:68|107:6|108:36|109:16|110:21|111:23|112:26|113:18|114:31|115:8|116:27|117:2|118:5|119:2|120:91|121:83|122:4|123:4|124:14|125:3|126:9|127:22|128:124|129:21|130:7|131:80|132:75|133:27|134:21|135:20|136:69|137:28|138:8|139:80|140:20|141:15|142:2|143:112|144:49|145:27|146:33|147:46|148:27|149:22|150:16|151:2|152:9|153:5|154:24|155:4|157:25|158:12|159:31|160:70|161:24|162:37|163:17|164:18|165:10|166:29|167:8|168:4|169:4|170:23|171:5|172:60|173:31|174:2|175:77|176:5|177:7|179:21|180:13|181:22|182:50|183:12|184:5|185:41|186:17|187:27|188:18|189:7|190:28
