id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,14524,3683,0_0_0_0_0,12:727|23:350|32:993|38:929|39:961|46:475|47:693|52:589|53:823|54:723|61:780|64:809|65:977|66:924|67:453|69:1268|75:770|79:575|80:750|81:656|96:649|98:930|103:703|105:687|107:731|114:1096|116:444|117:327|120:899|126:479|130:680|131:1194|135:772|138:381|141:1010|147:756|150:519|160:1004|163:1160|168:700|170:1728|172:926|176:895|177:666|179:457|189:448,1:3|2:4|3:64|4:16|5:19|6:1|7:5|8:26|9:20|10:30|11:77|12:41|13:8|14:4|15:4|16:55|17:10|18:4|19:42|20:17|21:32|22:2|23:5|24:11|25:7|26:3|27:4|28:3|29:12|30:17|31:1|32:45|33:3|34:12|35:14|36:39|37:56|38:16|39:48|40:13|41:32|42:103|43:17|44:57|45:2|46:5|47:87|48:83|49:7|50:11|51:1|52:2|53:41|54:11|55:47|56:10|57:11|58:13|59:44|60:2|61:5|62:34|63:7|64:36|65:70|66:20|67:2|68:36|69:15|70:1|71:15|72:4|73:69|74:76|75:38|76:17|77:42|78:22|79:1|80:21|81:35|83:113|84:47|85:5|86:41|87:11|88:62|89:29|90:52|91:4|92:9|93:15|94:55|95:4|96:5|97:3|98:80|99:6|100:65|101:32|102:94|103:44|104:54|105:9|106:45|107:9|108:27|109:22|110:29|111:25|112:42|113:18|114:30|115:16|116:30|117:4|118:5|119:4|120:66|121:19|122:6|123:3|124:14|125:1|126:14|127:24|128:65|129:18|130:3|131:78|132:74|133:41|134:25|135:22|136:38|137:29|138:12|139:106|140:21|141:19|142:3|143:106|144:28|145:17|146:51|147:55|148:38|149:53|150:17|151:4|152:19|153:7|154:14|155:4|156:8|157:23|158:19|159:59|160:65|161:34|162:23|163:26|164:8|165:17|166:16|167:12|168:1|169:3|170:38|171:41|172:69|173:27|174:7|175:41|176:18|177:6|178:2|179:20|180:13|181:21|182:24|183:20|184:5|185:58|186:25|187:30|188:22|189:13|190:12
12,hina-araki,7741,2474,0_0_0_0_0,11:727|23:283|32:798|38:715|39:762|46:467|47:600|52:390|53:668|54:464|61:447|64:568|65:760|66:497|67:285|69:754|75:623|79:341|80:538|81:545|96:410|98:733|103:557|105:373|107:664|114:591|116:437|117:284|120:648|126:384|130:442|131:984|135:479|138:380|141:708|147:657|150:460|160:749|163:750|168:433|170:785|172:875|176:445|177:399|179:492|189:391,1:3|2:4|3:24|4:3|5:8|6:1|7:7|8:18|9:7|10:37|11:34|12:142|13:7|14:1|15:9|16:23|17:8|18:4|19:35|20:18|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:20|38:23|39:26|40:9|41:84|42:89|43:38|44:34|46:7|47:50|48:26|49:5|50:15|52:3|53:33|54:9|55:10|56:6|57:2|58:7|59:25|60:3|61:2|62:31|63:7|64:14|65:52|66:16|67:1|68:17|69:7|70:1|71:8|72:4|73:30|74:38|75:11|76:19|77:16|78:19|80:8|81:17|83:67|84:22|85:4|86:18|87:5|88:18|89:20|90:34|91:2|92:2|93:17|94:29|95:1|96:4|98:56|99:4|100:32|101:25|102:37|103:19|104:28|105:4|106:22|107:7|108:25|109:12|110:7|111:10|112:17|113:14|114:16|115:11|116:32|118:1|119:1|120:42|121:40|122:2|123:7|124:8|125:1|126:8|127:13|128:52|129:11|130:2|131:34|132:37|133:27|134:18|135:14|136:24|137:18|138:6|139:53|140:26|141:19|142:5|143:47|144:16|145:10|146:20|147:33|148:21|149:12|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:7|159:17|160:27|161:30|162:11|163:19|164:10|165:10|166:16|167:3|168:1|169:2|170:20|171:7|172:59|173:19|174:4|175:57|176:8|177:7|178:2|179:12|180:10|181:16|182:21|183:17|184:3|185:23|186:11|187:20|188:13|189:10|190:15
23,suzuho-ueda,1816,829,0_0_0_0_0,11:350|12:283|32:317|38:336|39:299|46:274|47:303|52:286|53:286|54:294|61:297|64:281|65:323|66:285|67:240|69:479|75:277|79:267|80:333|81:253|96:373|98:322|103:283|105:256|107:301|114:327|116:339|117:422|120:293|126:257|130:298|131:393|135:289|138:269|141:310|147:291|150:292|160:300|163:399|168:315|170:393|172:383|176:348|177:288|179:321|189:276,3:4|4:4|5:4|7:1|8:7|9:3|10:7|11:7|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:10|21:4|22:1|23:10|24:1|25:2|26:2|28:1|29:7|30:4|32:6|34:9|35:7|36:3|37:8|38:4|39:3|40:6|41:6|42:15|43:4|44:4|46:5|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:6|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:9|63:5|64:5|65:15|66:6|67:1|68:5|69:14|70:1|71:1|73:7|74:11|75:2|76:2|77:9|78:10|80:3|81:4|83:13|84:8|85:6|86:7|87:4|88:9|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:20|99:2|100:9|101:5|102:15|103:6|104:10|105:4|106:4|107:4|108:6|109:4|110:2|111:8|112:4|113:6|114:7|115:3|116:10|117:13|118:1|119:2|120:16|121:3|122:4|123:2|124:7|125:1|126:5|127:9|128:5|129:3|130:3|131:13|132:11|133:9|134:6|135:3|136:10|137:4|138:6|139:16|140:5|141:3|142:1|143:14|144:10|145:6|146:10|147:13|148:4|149:18|150:3|151:2|152:5|153:1|154:4|155:1|156:1|157:6|158:3|159:8|160:2|161:10|162:7|163:18|164:6|165:7|166:6|167:2|170:5|172:24|173:14|174:1|175:8|176:6|177:2|179:9|180:3|181:4|182:7|183:7|184:6|185:10|186:13|187:9|188:8|189:9|190:4
32,yui-ohtsuki,15138,5692,0_0_0_0_0,11:993|12:798|23:317|38:600|39:1783|46:335|47:778|52:403|53:1441|54:542|61:666|64:1201|65:1528|66:938|67:330|69:1341|75:1447|79:456|80:1072|81:1301|96:575|98:1799|103:1021|105:574|107:525|114:822|116:456|117:338|120:1593|126:531|130:550|131:2498|135:664|138:746|141:759|147:1364|150:740|160:1627|163:945|168:769|170:1544|172:1462|176:567|177:506|179:629|189:476,1:9|2:3|3:74|4:6|5:38|6:1|7:5|8:41|9:25|10:25|11:25|12:22|13:10|14:2|15:26|16:80|17:5|18:4|19:163|20:44|21:22|22:4|23:8|24:6|25:9|26:2|27:3|28:1|29:17|30:17|31:3|32:266|33:2|34:11|35:13|36:12|37:84|38:27|39:78|40:12|41:15|42:137|43:17|44:86|45:1|46:4|47:48|48:38|49:6|50:26|51:1|52:3|53:70|54:9|55:7|56:10|57:10|58:16|59:66|60:4|61:3|62:50|63:12|64:45|65:82|66:21|67:1|68:30|69:25|70:1|71:10|72:7|73:97|74:98|75:46|76:21|77:32|78:40|79:3|80:28|81:68|83:143|84:77|85:6|86:116|87:30|88:39|89:48|90:54|91:2|92:4|93:41|94:18|95:3|96:4|97:3|98:165|99:12|100:66|101:39|102:103|103:51|104:75|105:8|106:44|107:6|108:30|109:19|110:39|111:14|112:37|113:29|114:29|115:10|116:35|117:2|118:1|119:3|120:119|121:96|122:3|123:5|124:7|125:1|126:14|127:26|128:137|129:16|130:4|131:127|132:133|133:58|134:38|135:36|136:74|137:28|138:19|139:63|140:33|141:17|142:1|143:182|144:47|145:27|146:49|147:86|148:48|149:27|150:14|151:1|152:15|153:5|154:32|155:2|156:8|157:38|158:9|159:54|160:80|161:29|162:63|163:25|164:20|165:10|166:32|167:10|168:11|169:3|170:37|171:11|172:95|173:55|174:1|175:71|176:9|177:10|179:17|180:14|181:29|182:49|183:20|184:5|185:52|186:23|187:40|188:31|189:14|190:8
38,saori-okuyama,7226,2270,0_0_0_0_0,11:929|12:715|23:336|32:600|39:588|46:556|47:546|52:486|53:579|54:642|61:625|64:569|65:595|66:571|67:381|69:931|75:529|79:460|80:552|81:428|96:575|98:566|103:466|105:559|107:701|114:747|116:392|117:295|120:539|126:345|130:571|131:724|135:587|138:380|141:939|147:521|150:414|160:604|163:793|168:621|170:1069|172:623|176:650|177:578|179:401|189:381,1:2|2:3|3:29|4:11|5:8|6:1|7:13|8:29|9:10|10:22|11:22|12:50|13:7|14:3|15:7|16:30|17:12|18:2|19:26|20:14|21:19|22:4|23:4|24:10|25:6|26:5|27:5|28:3|29:11|30:7|31:2|32:24|33:1|34:11|35:12|36:17|37:40|38:46|39:13|40:7|41:49|42:55|43:15|44:22|46:9|47:34|48:17|49:5|50:12|51:2|52:1|53:31|54:9|55:11|56:12|57:8|58:10|59:21|60:2|61:8|62:34|63:7|64:24|65:42|66:11|67:1|68:24|69:13|70:2|71:13|72:3|73:35|74:53|75:16|76:13|77:12|78:18|79:2|80:11|81:14|83:53|84:30|85:7|86:14|87:3|88:44|89:18|90:27|91:1|92:4|93:14|94:26|95:4|96:8|97:1|98:41|99:5|100:24|101:18|102:43|103:12|104:31|105:7|106:27|107:6|108:18|109:18|110:22|111:23|112:19|113:19|114:18|115:8|116:23|117:4|118:3|119:4|120:32|121:18|122:4|123:6|124:15|125:1|126:8|127:7|128:28|129:15|130:3|131:35|132:31|133:24|134:7|135:12|136:34|137:21|138:11|139:43|140:15|141:21|142:3|143:38|144:20|145:18|146:27|147:29|148:22|149:37|150:11|151:2|152:15|153:2|154:6|155:2|156:4|157:20|158:11|159:29|160:29|161:31|162:14|163:22|164:5|165:11|166:13|167:6|168:6|169:2|170:19|171:6|172:52|173:21|174:6|175:39|176:8|177:5|179:7|180:5|181:18|182:24|183:19|184:6|185:34|186:18|187:16|188:19|189:15|190:12
39,yuuki-otokura,13001,4754,0_0_0_0_0,11:961|12:762|23:299|32:1783|38:588|46:357|47:818|52:368|53:1059|54:491|61:763|64:1134|65:1806|66:633|67:286|69:990|75:1300|79:386|80:923|81:960|96:466|98:1349|103:951|105:479|107:467|114:783|116:518|117:296|120:1241|126:496|130:429|131:2441|135:523|138:396|141:628|147:1083|150:561|160:1289|163:950|168:602|170:1439|172:1350|176:579|177:429|179:495|189:556,1:1|2:2|3:89|4:8|5:40|6:1|7:2|8:28|9:19|10:29|11:26|12:28|13:4|14:2|15:14|16:92|17:8|18:5|19:75|20:25|21:28|22:2|23:6|24:17|25:5|26:4|27:4|29:11|30:21|31:1|32:74|33:1|34:12|35:3|36:26|37:95|38:24|39:253|40:11|41:17|42:105|43:15|44:72|45:2|46:12|47:61|48:49|49:3|50:21|51:1|52:4|53:43|54:10|55:14|56:11|57:12|58:8|59:50|60:5|61:8|62:59|63:11|64:31|65:200|66:22|67:1|68:22|69:13|70:3|71:10|72:2|73:91|74:82|75:45|76:26|77:48|78:31|79:2|80:29|81:46|83:129|84:85|85:5|86:44|87:19|88:59|89:47|90:69|91:2|92:7|93:31|94:27|95:2|96:3|97:2|98:107|99:4|100:52|101:28|102:124|103:55|104:94|105:7|106:50|107:7|108:30|109:32|110:18|111:15|112:44|113:17|114:28|115:20|116:45|117:3|118:4|119:4|120:97|121:71|122:2|123:13|124:8|125:1|126:12|127:28|128:104|129:18|130:3|131:166|132:174|133:40|134:41|135:21|136:62|137:27|138:6|139:116|140:36|141:8|142:2|143:115|144:33|145:29|146:43|147:72|148:42|149:20|150:10|151:1|152:7|153:3|154:27|155:3|156:9|157:22|158:13|159:46|160:64|161:44|162:26|163:24|164:8|165:17|166:36|167:13|168:1|169:4|170:41|171:11|172:69|173:31|174:2|175:29|176:13|177:7|179:14|180:22|181:31|182:40|183:17|184:4|185:73|186:16|187:48|188:31|189:18|190:15
46,mahiro-kitagawa,2846,1051,0_0_0_0_0,11:475|12:467|23:274|32:335|38:556|39:357|47:299|52:387|53:322|54:372|61:353|64:286|65:327|66:411|67:319|69:536|75:265|79:349|80:309|81:260|96:508|98:314|103:301|105:341|107:590|114:440|116:329|117:241|120:298|126:249|130:391|131:370|135:362|138:246|141:560|147:313|150:284|160:303|163:508|168:391|170:496|172:332|176:416|177:353|179:294|189:281,1:2|2:3|3:6|4:1|5:3|7:7|8:10|9:2|10:8|11:14|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:8|20:8|21:9|23:4|24:1|25:4|28:5|29:5|30:4|32:8|34:3|35:7|36:7|37:14|38:14|39:14|40:2|41:48|42:16|43:4|44:9|46:19|47:14|48:9|49:4|50:8|52:1|53:9|54:3|55:3|56:3|58:1|59:8|60:3|61:2|62:11|63:2|64:7|65:13|66:6|67:1|68:5|69:14|70:1|71:1|73:4|74:7|75:6|76:6|77:8|78:7|79:1|80:1|81:7|83:22|84:7|85:3|86:6|87:2|88:9|89:7|90:9|92:1|93:7|94:5|95:1|96:10|97:1|98:22|100:6|101:9|102:13|103:7|104:10|105:3|106:4|107:7|108:10|109:5|110:1|111:8|112:5|113:13|114:9|115:5|116:18|117:3|119:4|120:15|121:12|122:2|123:4|124:10|125:1|126:4|127:3|128:10|129:3|130:3|131:11|132:13|133:14|134:10|135:8|136:18|137:7|138:3|139:18|140:4|141:8|142:1|143:8|144:9|145:8|146:8|147:9|148:7|149:11|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:8|158:6|159:7|160:11|161:13|162:4|163:15|164:5|165:4|166:4|167:3|168:3|169:1|170:4|171:3|172:11|173:11|174:5|175:23|176:3|177:3|178:1|179:6|180:3|181:6|182:4|183:7|184:7|185:13|186:9|187:13|188:12|189:5|190:6
47,hinako-kita,6907,2373,0_0_0_0_0,11:693|12:600|23:303|32:778|38:546|39:818|46:299|52:310|53:636|54:421|61:590|64:616|65:874|66:474|67:267|69:682|75:688|79:309|80:654|81:501|96:378|98:654|103:559|105:401|107:450|114:640|116:454|117:274|120:613|126:385|130:336|131:1132|135:388|138:322|141:490|147:691|150:390|160:684|163:776|168:471|170:878|172:958|176:580|177:363|179:396|189:425,1:2|2:2|3:40|4:8|5:17|7:5|8:29|9:8|10:28|11:15|12:28|13:6|14:2|15:7|16:41|17:6|19:32|20:20|21:17|22:4|23:5|24:10|25:5|26:3|27:4|28:3|29:5|30:11|31:1|32:24|34:10|35:8|36:10|37:48|38:15|39:36|40:11|41:10|42:39|43:8|44:30|46:3|47:178|48:30|49:3|50:8|51:1|52:5|53:19|54:9|55:9|56:8|57:7|58:3|59:30|60:3|61:5|62:28|63:10|64:17|65:66|66:12|67:1|68:15|69:13|70:1|71:3|72:5|73:37|74:109|75:22|76:10|77:33|78:19|79:1|80:19|81:12|83:70|84:34|85:5|86:16|87:8|88:31|89:18|90:32|92:6|93:20|94:14|95:1|96:3|97:1|98:41|99:4|100:30|101:17|102:70|103:23|104:50|105:4|106:34|107:6|108:16|109:25|110:22|111:10|112:14|113:9|114:17|115:20|116:22|117:1|118:2|119:1|120:45|121:31|122:5|123:4|124:9|125:1|126:9|127:21|128:36|129:5|130:1|131:53|132:53|133:24|134:17|135:17|136:20|137:20|138:7|139:50|140:23|141:9|142:2|143:55|144:16|145:14|146:24|147:33|148:11|149:22|150:4|151:1|152:3|153:4|154:15|155:4|156:2|157:14|158:8|159:27|160:30|161:27|162:19|163:28|164:4|165:28|166:13|167:9|168:5|169:1|170:19|171:9|172:80|173:22|174:3|175:17|176:17|177:6|178:3|179:10|180:9|181:22|182:20|183:13|184:5|185:38|186:10|187:16|188:15|189:12|190:5
52,aya-kirino,3677,1331,0_0_0_0_0,11:589|12:390|23:286|32:403|38:486|39:368|46:387|47:310|53:428|54:459|61:468|64:324|65:366|66:569|67:378|69:714|75:351|79:404|80:400|81:314|96:569|98:370|103:327|105:436|107:438|114:501|116:327|117:258|120:357|126:273|130:504|131:427|135:521|138:330|141:527|147:334|150:385|160:389|163:570|168:484|170:640|172:407|176:447|177:470|179:397|189:296,1:7|2:4|3:12|4:5|5:2|6:1|7:3|8:5|9:4|10:7|11:16|12:19|13:9|14:3|15:5|16:15|17:6|18:3|19:15|20:8|21:8|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:11|34:7|35:10|36:15|37:8|38:10|39:7|40:2|41:15|42:31|43:12|44:13|46:8|47:11|48:11|49:11|50:10|51:2|52:8|53:23|54:4|55:6|56:6|58:15|59:15|60:4|61:7|62:14|63:5|64:4|65:19|66:21|67:1|68:11|69:19|70:2|71:7|73:8|74:23|75:7|76:7|77:19|78:11|79:1|80:2|81:8|82:1|83:29|84:13|85:7|86:16|87:5|88:14|89:13|90:13|93:10|94:10|95:2|96:7|97:3|98:20|99:4|100:13|101:16|102:22|103:11|104:15|105:4|106:8|107:4|108:35|109:2|110:3|111:12|112:12|113:13|114:11|115:6|116:24|117:2|118:3|119:2|120:22|121:16|122:4|123:3|124:14|125:2|126:3|127:12|128:26|129:8|130:5|131:12|132:14|133:13|134:7|135:12|136:18|137:12|138:7|139:23|140:11|141:11|142:3|143:17|144:22|145:11|146:18|147:11|148:16|149:24|150:8|151:4|152:8|153:5|154:2|155:1|156:3|157:17|158:2|159:4|160:15|161:16|162:5|163:16|164:15|165:5|166:9|167:3|168:4|169:3|170:7|171:4|172:21|173:17|174:5|175:19|176:2|177:2|178:1|179:15|180:2|181:47|182:8|183:9|184:8|185:15|186:9|187:18|188:12|189:8|190:6
53,tsukasa-kiryu,11450,3719,0_0_0_0_0,11:823|12:668|23:286|32:1441|38:579|39:1059|46:322|47:636|52:428|54:480|61:464|64:858|65:927|66:675|67:338|69:1437|75:755|79:421|80:772|81:939|96:532|98:1331|103:782|105:477|107:463|114:708|116:451|117:292|120:1134|126:438|130:565|131:1532|135:610|138:526|141:642|147:859|150:769|160:1243|163:854|168:574|170:1103|172:1012|176:499|177:481|179:599|189:398,1:1|2:2|3:45|4:5|5:8|7:4|8:25|9:21|10:28|11:23|12:20|13:10|14:4|15:15|16:38|17:3|18:5|19:89|20:23|21:17|22:3|23:4|24:4|25:5|26:5|27:5|28:3|29:10|30:18|31:1|32:79|33:2|34:7|35:16|36:13|37:35|38:20|39:46|40:13|41:9|42:105|43:19|44:62|45:1|46:2|47:32|48:32|49:7|50:33|51:1|52:4|53:157|54:9|55:8|56:10|57:13|58:17|59:70|60:6|61:2|62:35|63:6|64:26|65:51|66:16|67:1|68:35|69:45|70:2|71:7|72:4|73:64|74:80|75:20|76:4|77:18|78:42|79:1|80:20|81:36|82:1|83:113|84:45|85:4|86:59|87:8|88:32|89:25|90:55|91:3|92:5|93:42|94:16|95:2|96:3|97:2|98:142|99:5|100:38|101:51|102:64|103:47|104:49|105:10|106:66|107:5|108:36|109:15|110:21|111:22|112:25|113:16|114:29|115:8|116:27|117:2|118:5|119:2|120:90|121:80|122:3|123:4|124:14|125:3|126:9|127:20|128:121|129:21|130:6|131:77|132:73|133:25|134:19|135:20|136:67|137:28|138:8|139:78|140:20|141:15|142:2|143:110|144:46|145:26|146:33|147:44|148:25|149:22|150:15|151:2|152:9|153:5|154:23|155:4|157:24|158:12|159:30|160:69|161:23|162:36|163:17|164:17|165:10|166:29|167:7|168:4|169:4|170:22|171:5|172:60|173:29|174:2|175:76|176:4|177:7|179:21|180:12|181:21|182:50|183:11|184:5|185:39|186:15|187:24|188:16|189:7|190:28
