id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,14333,3657,1865,2388,12:719|23:345|32:982|38:918|39:951|46:469|47:684|52:579|53:816|54:716|61:772|64:801|65:969|66:914|67:443|69:1251|75:764|79:566|80:743|81:647|96:641|98:919|103:700|105:678|107:724|114:1085|116:440|117:324|120:885|126:474|130:672|131:1185|135:764|138:378|141:1000|147:749|150:514|160:995|163:1151|168:684|170:1714|172:913|176:881|177:657|179:451|189:445,1:3|2:3|3:64|4:16|5:19|6:1|7:5|8:26|9:18|10:30|11:77|12:40|13:8|14:4|15:4|16:55|17:10|18:4|19:42|20:17|21:32|22:2|23:5|24:10|25:7|26:3|27:4|28:3|29:11|30:17|31:1|32:45|33:2|34:12|35:14|36:39|37:56|38:16|39:48|40:13|41:32|42:102|43:17|44:54|45:2|46:5|47:87|48:83|49:7|50:11|51:1|52:2|53:41|54:10|55:47|56:10|57:10|58:11|59:43|60:2|61:5|62:33|63:7|64:36|65:70|66:20|67:1|68:36|69:15|70:1|71:15|72:4|73:68|74:75|75:38|76:17|77:42|78:22|79:1|80:21|81:35|83:113|84:47|85:5|86:41|87:11|88:61|89:29|90:51|91:3|92:9|93:14|94:55|95:4|96:5|97:2|98:79|99:6|100:63|101:31|102:92|103:44|104:54|105:9|106:45|107:9|108:27|109:22|110:28|111:25|112:42|113:18|114:30|115:16|116:29|117:4|118:5|119:4|120:65|121:18|122:6|123:3|124:14|125:1|126:14|127:24|128:65|129:18|130:3|131:77|132:74|133:41|134:25|135:22|136:38|137:29|138:12|139:106|140:21|141:19|142:3|143:104|144:28|145:17|146:51|147:55|148:38|149:53|150:17|151:4|152:19|153:7|154:14|155:4|156:8|157:23|158:19|159:57|160:64|161:34|162:23|163:26|164:8|165:17|166:16|167:12|168:1|169:3|170:38|171:41|172:69|173:27|174:7|175:41|176:18|177:6|178:2|179:19|180:13|181:21|182:24|183:20|184:5|185:58|186:25|187:30|188:22|189:13|190:12
12,hina-araki,7655,2460,1262,1548,11:719|23:279|32:789|38:712|39:754|46:465|47:595|52:384|53:663|54:458|61:444|64:560|65:751|66:492|67:283|69:746|75:617|79:336|80:531|81:533|96:404|98:725|103:551|105:367|107:662|114:587|116:429|117:281|120:639|126:377|130:440|131:978|135:474|138:377|141:705|147:645|150:455|160:745|163:745|168:422|170:778|172:867|176:439|177:393|179:486|189:386,1:3|2:4|3:24|4:3|5:8|6:1|7:7|8:18|9:6|10:37|11:34|12:141|13:7|14:1|15:9|16:23|17:8|18:4|19:35|20:18|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:20|38:23|39:26|40:9|41:84|42:87|43:38|44:32|46:7|47:50|48:26|49:5|50:15|52:3|53:33|54:9|55:10|56:5|57:2|58:6|59:25|60:3|61:2|62:30|63:7|64:13|65:52|66:16|67:1|68:17|69:7|70:1|71:8|72:4|73:29|74:37|75:11|76:19|77:16|78:19|80:7|81:17|83:66|84:22|85:4|86:18|87:5|88:18|89:20|90:34|91:2|92:2|93:17|94:29|95:1|96:4|98:55|99:4|100:32|101:24|102:35|103:19|104:28|105:4|106:22|107:7|108:24|109:12|110:7|111:10|112:17|113:13|114:16|115:11|116:32|118:1|119:1|120:42|121:39|122:2|123:6|124:8|125:1|126:8|127:13|128:52|129:11|130:2|131:34|132:37|133:27|134:17|135:14|136:24|137:18|138:6|139:52|140:25|141:19|142:5|143:47|144:16|145:10|146:20|147:33|148:21|149:12|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:7|159:16|160:27|161:30|162:11|163:19|164:10|165:10|166:16|167:3|168:1|169:2|170:20|171:7|172:59|173:19|174:4|175:57|176:8|177:6|178:2|179:12|180:10|181:16|182:21|183:17|184:3|185:23|186:11|187:19|188:13|189:10|190:15
23,suzuho-ueda,1791,821,263,321,11:345|12:279|32:312|38:332|39:296|46:268|47:298|52:282|53:283|54:290|61:291|64:278|65:319|66:281|67:235|69:474|75:274|79:264|80:328|81:249|96:369|98:318|103:280|105:250|107:293|114:324|116:334|117:416|120:291|126:254|130:294|131:391|135:283|138:265|141:305|147:288|150:285|160:297|163:396|168:307|170:388|172:381|176:344|177:282|179:315|189:274,3:4|4:4|5:4|8:7|9:3|10:7|11:6|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:10|21:4|22:1|23:10|24:1|25:2|26:2|28:1|29:7|30:4|32:6|34:9|35:7|36:3|37:8|38:3|39:3|40:6|41:5|42:15|43:4|44:4|46:5|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:9|63:5|64:5|65:15|66:6|67:1|68:5|69:14|70:1|71:1|73:7|74:11|75:2|76:1|77:9|78:10|80:3|81:4|83:13|84:8|85:6|86:7|87:4|88:9|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:20|99:2|100:9|101:5|102:15|103:6|104:10|105:4|106:4|107:4|108:6|109:4|110:2|111:8|112:4|113:6|114:7|115:3|116:10|117:12|118:1|119:2|120:16|121:3|122:4|123:2|124:7|125:1|126:5|127:9|128:5|129:3|130:3|131:13|132:11|133:9|134:6|135:3|136:10|137:4|138:6|139:16|140:5|141:3|142:1|143:14|144:10|145:6|146:10|147:13|148:4|149:18|150:3|151:2|152:5|153:1|154:4|155:1|156:1|157:6|158:3|159:8|160:2|161:10|162:7|163:18|164:6|165:7|166:6|167:2|170:5|172:24|173:14|174:1|175:8|176:6|177:2|179:9|180:3|181:4|182:7|183:7|184:6|185:10|186:13|187:9|188:8|189:9|190:4
32,yui-ohtsuki,14969,5663,3728,4251,11:982|12:789|23:312|38:595|39:1764|46:331|47:768|52:397|53:1429|54:539|61:657|64:1195|65:1519|66:928|67:327|69:1333|75:1437|79:451|80:1062|81:1290|96:568|98:1787|103:1012|105:567|107:520|114:815|116:450|117:335|120:1581|126:525|130:545|131:2485|135:658|138:746|141:755|147:1357|150:733|160:1619|163:940|168:757|170:1531|172:1445|176:559|177:501|179:624|189:470,1:9|2:3|3:74|4:6|5:38|6:1|7:5|8:41|9:25|10:25|11:25|12:22|13:10|14:2|15:26|16:80|17:5|18:4|19:163|20:44|21:22|22:4|23:7|24:6|25:9|26:2|27:3|28:1|29:17|30:16|31:3|32:264|33:2|34:11|35:13|36:12|37:84|38:27|39:78|40:12|41:15|42:135|43:17|44:86|45:1|46:4|47:48|48:38|49:6|50:26|51:1|52:3|53:70|54:9|55:7|56:10|57:10|58:16|59:66|60:4|61:3|62:50|63:11|64:45|65:82|66:21|67:1|68:29|69:25|70:1|71:10|72:7|73:97|74:98|75:46|76:20|77:32|78:40|79:3|80:28|81:68|83:142|84:77|85:6|86:116|87:30|88:39|89:48|90:53|91:2|92:4|93:41|94:18|95:3|96:4|97:2|98:165|99:12|100:66|101:39|102:103|103:49|104:75|105:8|106:44|107:6|108:30|109:19|110:39|111:13|112:37|113:29|114:29|115:10|116:35|117:2|118:1|119:3|120:118|121:96|122:3|123:5|124:6|125:1|126:14|127:26|128:137|129:16|130:4|131:126|132:132|133:58|134:38|135:35|136:74|137:27|138:19|139:63|140:33|141:17|142:1|143:181|144:47|145:27|146:49|147:85|148:48|149:27|150:14|151:1|152:15|153:5|154:31|155:2|156:8|157:38|158:9|159:54|160:80|161:29|162:63|163:25|164:19|165:10|166:32|167:10|168:11|169:3|170:37|171:11|172:95|173:54|174:1|175:71|176:9|177:10|179:17|180:14|181:29|182:48|183:20|184:5|185:51|186:23|187:40|188:31|189:14|190:8
38,saori-okuyama,7144,2259,987,1225,11:918|12:712|23:332|32:595|39:583|46:550|47:541|52:480|53:574|54:637|61:617|64:565|65:590|66:564|67:374|69:920|75:526|79:454|80:545|81:425|96:569|98:561|103:464|105:550|107:694|114:744|116:387|117:292|120:531|126:341|130:567|131:723|135:578|138:377|141:936|147:514|150:411|160:600|163:788|168:610|170:1061|172:620|176:642|177:571|179:398|189:378,1:2|2:2|3:29|4:11|5:8|6:1|7:13|8:29|9:10|10:22|11:22|12:50|13:7|14:3|15:7|16:30|17:12|18:2|19:26|20:14|21:19|22:4|23:4|24:10|25:6|26:5|27:5|28:3|29:11|30:7|31:2|32:24|34:11|35:12|36:17|37:39|38:46|39:13|40:7|41:48|42:55|43:15|44:22|46:9|47:34|48:17|49:5|50:12|51:2|52:1|53:31|54:9|55:11|56:12|57:8|58:10|59:21|60:2|61:8|62:34|63:7|64:24|65:42|66:11|67:1|68:24|69:13|70:2|71:13|72:3|73:35|74:53|75:16|76:12|77:12|78:18|79:2|80:11|81:14|83:53|84:30|85:7|86:14|87:3|88:44|89:18|90:27|92:4|93:13|94:26|95:4|96:8|98:41|99:5|100:23|101:18|102:43|103:12|104:31|105:7|106:27|107:6|108:18|109:18|110:22|111:23|112:19|113:19|114:18|115:8|116:23|117:3|118:3|119:4|120:32|121:18|122:4|123:6|124:15|125:1|126:8|127:7|128:28|129:15|130:3|131:35|132:31|133:24|134:7|135:12|136:34|137:21|138:11|139:43|140:15|141:21|142:3|143:37|144:20|145:18|146:27|147:29|148:22|149:37|150:11|151:2|152:15|153:2|154:6|155:2|156:4|157:20|158:11|159:29|160:29|161:31|162:14|163:22|164:5|165:11|166:13|167:6|168:6|169:2|170:18|171:6|172:52|173:21|174:6|175:39|176:8|177:5|179:7|180:5|181:18|182:24|183:19|184:6|185:34|186:18|187:16|188:19|189:15|190:12
39,yuuki-otokura,12847,4730,2999,3469,11:951|12:754|23:296|32:1764|38:583|46:352|47:807|52:361|53:1046|54:487|61:757|64:1123|65:1795|66:623|67:281|69:980|75:1292|79:380|80:913|81:943|96:461|98:1343|103:942|105:474|107:463|114:777|116:509|117:294|120:1230|126:489|130:423|131:2429|135:518|138:394|141:623|147:1078|150:553|160:1283|163:944|168:593|170:1427|172:1337|176:569|177:424|179:486|189:550,1:1|2:2|3:89|4:8|5:40|6:1|7:1|8:28|9:19|10:29|11:26|12:28|13:4|14:2|15:14|16:92|17:7|18:5|19:75|20:25|21:27|22:2|23:5|24:17|25:5|26:4|27:4|29:11|30:21|31:1|32:73|33:1|34:12|35:3|36:26|37:95|38:23|39:252|40:11|41:17|42:104|43:15|44:71|45:2|46:12|47:61|48:49|49:3|50:21|51:1|52:4|53:43|54:10|55:14|56:11|57:12|58:8|59:50|60:5|61:8|62:59|63:10|64:31|65:199|66:22|67:1|68:21|69:13|70:3|71:10|72:2|73:91|74:81|75:45|76:25|77:48|78:31|79:2|80:29|81:44|83:129|84:85|85:5|86:44|87:19|88:59|89:47|90:69|91:2|92:7|93:31|94:27|95:2|96:3|97:2|98:107|99:4|100:52|101:28|102:124|103:55|104:94|105:7|106:50|107:7|108:30|109:32|110:18|111:15|112:44|113:17|114:28|115:19|116:45|117:3|118:4|119:4|120:96|121:71|122:2|123:13|124:8|125:1|126:12|127:28|128:103|129:17|130:3|131:166|132:173|133:40|134:41|135:20|136:62|137:27|138:6|139:116|140:35|141:8|142:2|143:115|144:33|145:29|146:42|147:72|148:42|149:20|150:10|151:1|152:7|153:3|154:26|155:3|156:9|157:22|158:13|159:46|160:63|161:44|162:26|163:24|164:8|165:17|166:36|167:13|168:1|169:4|170:41|171:11|172:69|173:31|174:2|175:29|176:13|177:7|179:14|180:22|181:31|182:40|183:17|184:4|185:72|186:15|187:48|188:31|189:18|190:15
46,mahiro-kitagawa,2802,1038,353,446,11:469|12:465|23:268|32:331|38:550|39:352|47:294|52:378|53:319|54:364|61:345|64:284|65:325|66:401|67:313|69:526|75:264|79:341|80:303|81:256|96:499|98:310|103:298|105:335|107:585|114:434|116:325|117:236|120:297|126:247|130:386|131:366|135:354|138:244|141:554|147:309|150:278|160:298|163:498|168:380|170:489|172:330|176:405|177:346|179:289|189:279,1:2|2:3|3:6|4:1|5:3|7:7|8:10|9:2|10:8|11:14|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:8|20:8|21:9|23:4|24:1|25:4|28:5|29:5|30:4|32:8|34:3|35:7|36:7|37:14|38:13|39:14|40:2|41:47|42:16|43:4|44:9|46:19|47:14|48:9|49:4|50:8|52:1|53:9|54:3|55:3|56:3|58:1|59:8|60:3|61:2|62:11|63:2|64:7|65:13|66:6|67:1|68:5|69:14|70:1|71:1|73:4|74:7|75:6|76:5|77:8|78:7|79:1|80:1|81:7|83:21|84:7|85:3|86:6|87:2|88:9|89:7|90:9|92:1|93:7|94:5|95:1|96:10|97:1|98:22|100:6|101:9|102:13|103:7|104:10|105:3|106:4|107:7|108:10|109:5|110:1|111:7|112:5|113:13|114:9|115:5|116:17|117:2|119:4|120:15|121:12|122:2|123:4|124:10|125:1|126:4|127:3|128:10|129:3|130:3|131:11|132:13|133:14|134:10|135:8|136:18|137:7|138:3|139:18|140:4|141:8|142:1|143:7|144:9|145:8|146:8|147:9|148:7|149:10|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:8|158:6|159:7|160:11|161:13|162:4|163:15|164:5|165:4|166:4|167:3|168:3|169:1|170:4|171:3|172:11|173:10|174:5|175:23|176:3|177:3|178:1|179:6|180:3|181:6|182:4|183:7|184:7|185:13|186:9|187:13|188:12|189:5|190:6
47,hinako-kita,6824,2355,1182,1442,11:684|12:595|23:298|32:768|38:541|39:807|46:294|52:307|53:628|54:421|61:583|64:608|65:865|66:469|67:264|69:673|75:682|79:307|80:646|81:489|96:372|98:647|103:554|105:396|107:445|114:635|116:447|117:269|120:604|126:378|130:334|131:1126|135:383|138:320|141:484|147:682|150:384|160:677|163:773|168:461|170:870|172:951|176:576|177:357|179:393|189:419,1:2|2:2|3:40|4:8|5:17|7:5|8:29|9:8|10:28|11:15|12:28|13:6|14:2|15:6|16:41|17:6|19:32|20:20|21:17|22:4|23:4|24:10|25:5|26:3|27:4|28:3|29:5|30:10|31:1|32:23|34:10|35:8|36:10|37:48|38:14|39:35|40:11|41:10|42:39|43:8|44:30|46:3|47:178|48:30|49:3|50:7|51:1|52:5|53:19|54:9|55:9|56:8|57:7|58:3|59:30|60:3|61:5|62:28|63:9|64:17|65:65|66:12|67:1|68:14|69:13|70:1|71:3|72:5|73:37|74:109|75:22|76:10|77:33|78:19|79:1|80:19|81:12|83:68|84:34|85:5|86:15|87:8|88:31|89:18|90:32|92:6|93:20|94:14|95:1|96:3|98:41|99:4|100:30|101:17|102:70|103:22|104:50|105:4|106:34|107:6|108:16|109:25|110:22|111:10|112:14|113:9|114:17|115:19|116:22|117:1|118:2|119:1|120:45|121:31|122:5|123:3|124:9|125:1|126:9|127:21|128:36|129:5|130:1|131:53|132:52|133:24|134:17|135:16|136:20|137:20|138:7|139:50|140:23|141:9|142:2|143:55|144:16|145:14|146:23|147:32|148:11|149:22|150:4|151:1|152:3|153:4|154:14|155:4|156:2|157:14|158:8|159:27|160:30|161:27|162:19|163:28|164:3|165:28|166:13|167:9|168:5|169:1|170:18|171:9|172:80|173:21|174:3|175:17|176:17|177:6|178:3|179:10|180:9|181:22|182:20|183:13|184:5|185:38|186:10|187:16|188:15|189:11|190:5
52,aya-kirino,3622,1318,477,574,11:579|12:384|23:282|32:397|38:480|39:361|46:378|47:307|53:426|54:453|61:460|64:321|65:363|66:557|67:370|69:704|75:348|79:396|80:396|81:311|96:563|98:363|103:325|105:426|107:432|114:492|116:324|117:256|120:354|126:273|130:497|131:425|135:515|138:328|141:521|147:326|150:381|160:387|163:562|168:472|170:633|172:406|176:437|177:459|179:393|189:296,1:7|2:4|3:12|4:5|5:2|6:1|7:3|8:5|9:4|10:7|11:16|12:19|13:9|14:3|15:5|16:15|17:5|18:3|19:15|20:8|21:8|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:11|34:7|35:10|36:15|37:8|38:10|39:7|40:2|41:15|42:30|43:12|44:13|46:8|47:11|48:11|49:11|50:10|51:2|52:8|53:23|54:4|55:6|56:6|58:15|59:15|60:4|61:7|62:14|63:5|64:4|65:19|66:21|67:1|68:11|69:19|70:2|71:7|73:8|74:23|75:7|76:6|77:19|78:11|79:1|80:2|81:8|82:1|83:29|84:13|85:7|86:16|87:5|88:14|89:13|90:13|93:10|94:10|95:2|96:7|97:3|98:20|99:4|100:13|101:16|102:22|103:11|104:15|105:4|106:8|107:4|108:35|109:2|110:3|111:12|112:12|113:13|114:11|115:6|116:24|117:1|118:3|119:2|120:22|121:16|122:4|123:3|124:14|125:2|126:3|127:12|128:25|129:8|130:5|131:12|132:14|133:13|134:7|135:11|136:18|137:12|138:7|139:23|140:11|141:11|142:3|143:17|144:22|145:11|146:18|147:11|148:16|149:24|150:8|151:4|152:7|153:5|154:2|155:1|156:3|157:16|158:2|159:4|160:15|161:16|162:5|163:16|164:15|165:5|166:8|167:3|168:4|169:3|170:7|171:4|172:21|173:17|174:5|175:19|176:2|177:2|178:1|179:15|180:2|181:47|182:8|183:9|184:8|185:15|186:9|187:18|188:12|189:8|190:6
53,tsukasa-kiryu,11332,3696,2089,2483,11:816|12:663|23:283|32:1429|38:574|39:1046|46:319|47:628|52:426|54:477|61:459|64:846|65:921|66:671|67:335|69:1430|75:745|79:417|80:765|81:925|96:527|98:1321|103:776|105:473|107:459|114:706|116:447|117:289|120:1124|126:433|130:561|131:1523|135:605|138:524|141:641|147:852|150:760|160:1237|163:850|168:564|170:1097|172:1001|176:496|177:477|179:595|189:393,1:1|2:2|3:45|4:5|5:8|7:4|8:25|9:21|10:28|11:23|12:20|13:10|14:4|15:15|16:38|17:3|18:5|19:89|20:22|21:17|22:3|23:4|24:4|25:5|26:5|27:5|28:3|29:9|30:17|31:1|32:77|33:2|34:7|35:16|36:13|37:35|38:20|39:46|40:13|41:9|42:104|43:19|44:61|45:1|46:2|47:32|48:32|49:7|50:33|51:1|52:4|53:157|54:9|55:8|56:10|57:13|58:17|59:70|60:6|61:2|62:34|63:6|64:26|65:51|66:15|67:1|68:35|69:45|70:2|71:7|72:4|73:64|74:79|75:20|76:4|77:18|78:42|79:1|80:20|81:35|82:1|83:112|84:45|85:4|86:59|87:8|88:32|89:25|90:55|91:3|92:5|93:42|94:16|95:2|96:3|97:1|98:140|99:5|100:38|101:51|102:63|103:45|104:48|105:10|106:66|107:5|108:35|109:15|110:21|111:22|112:25|113:16|114:29|115:8|116:27|117:2|118:5|119:2|120:90|121:80|122:3|123:4|124:14|125:3|126:9|127:20|128:120|129:21|130:6|131:77|132:73|133:25|134:19|135:20|136:67|137:28|138:8|139:78|140:20|141:15|142:2|143:110|144:46|145:26|146:32|147:44|148:25|149:22|150:15|151:2|152:9|153:5|154:23|155:4|157:24|158:12|159:30|160:69|161:22|162:36|163:17|164:17|165:10|166:29|167:7|168:4|169:4|170:22|171:5|172:60|173:29|174:2|175:76|176:4|177:7|179:21|180:12|181:20|182:50|183:11|184:5|185:39|186:15|187:24|188:16|189:7|190:28
