id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,13317,3555,1826,2330,12:698|23:330|32:945|38:881|39:919|46:445|47:650|52:553|53:786|54:691|61:741|64:767|65:930|66:853|67:419|69:1197|75:727|79:534|80:712|81:630|96:604|98:892|103:674|105:647|107:691|114:1024|116:423|117:309|120:856|126:455|130:644|131:1152|135:736|138:360|141:961|147:722|150:491|160:962|163:1113|168:653|170:1657|172:885|176:850|177:627|179:427|189:433,1:3|2:3|3:61|4:16|5:18|6:1|7:5|8:25|9:17|10:30|11:77|12:40|13:8|14:4|15:4|16:50|17:10|18:4|19:38|20:16|21:31|22:2|23:5|24:10|25:7|26:3|27:4|28:3|29:11|30:16|31:1|32:42|33:2|34:12|35:14|36:39|37:52|38:14|39:45|40:13|41:32|42:100|43:17|44:52|45:2|46:5|47:85|48:81|49:7|50:10|51:1|52:1|53:40|54:10|55:46|56:10|57:10|58:11|59:42|60:2|61:5|62:33|63:7|64:35|65:68|66:19|67:1|68:34|69:15|70:1|71:15|72:4|73:65|74:75|75:37|76:17|77:40|78:21|79:1|80:20|81:33|83:110|84:47|85:5|86:40|87:11|88:59|89:28|90:47|91:3|92:9|93:14|94:55|95:4|96:5|97:2|98:77|99:6|100:62|101:31|102:90|103:42|104:53|105:9|106:43|107:9|108:27|109:20|110:27|111:25|112:41|113:18|114:30|115:16|116:29|117:4|118:5|119:4|120:64|121:17|122:6|123:3|124:14|125:1|126:13|127:24|128:63|129:18|130:3|131:77|132:73|133:41|134:23|135:22|136:38|137:27|138:12|139:103|140:21|141:19|142:3|143:101|144:28|145:17|146:49|147:54|148:37|149:50|150:17|151:4|152:19|153:7|154:12|155:4|156:8|157:21|158:19|159:58|160:62|161:33|162:22|163:26|164:8|165:17|166:16|167:12|168:1|169:3|170:38|171:41|172:68|173:27|174:7|175:41|176:17|177:6|178:2|179:19|180:13|181:20|182:24|183:20|184:5|185:56|186:24|187:30|188:22|189:12|190:12
12,hina-araki,7194,2400,1253,1528,11:698|23:263|32:762|38:685|39:730|46:452|47:561|52:365|53:644|54:436|61:423|64:537|65:721|66:461|67:269|69:720|75:584|79:319|80:505|81:519|96:387|98:710|103:522|105:348|107:642|114:563|116:407|117:267|120:619|126:366|130:426|131:947|135:452|138:359|141:685|147:617|150:436|160:720|163:718|168:403|170:748|172:834|176:419|177:374|179:459|189:371,1:3|2:4|3:23|4:2|5:8|6:1|7:7|8:17|9:6|10:37|11:33|12:141|13:7|14:1|15:9|16:21|17:7|18:4|19:35|20:17|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:20|38:23|39:26|40:9|41:84|42:84|43:37|44:31|46:7|47:49|48:26|49:5|50:15|52:3|53:31|54:9|55:10|56:5|57:2|58:6|59:25|60:3|61:2|62:30|63:7|64:13|65:50|66:15|67:1|68:17|69:7|70:1|71:7|72:4|73:28|74:37|75:11|76:19|77:16|78:19|80:7|81:17|83:65|84:22|85:4|86:18|87:5|88:18|89:19|90:34|91:2|92:2|93:17|94:28|95:1|96:3|98:54|99:3|100:31|101:23|102:32|103:17|104:28|105:4|106:22|107:7|108:23|109:12|110:7|111:10|112:17|113:13|114:16|115:11|116:30|118:1|119:1|120:41|121:38|122:2|123:5|124:7|125:1|126:8|127:13|128:52|129:11|130:2|131:33|132:36|133:26|134:17|135:13|136:23|137:17|138:6|139:50|140:21|141:18|142:5|143:47|144:16|145:10|146:20|147:32|148:21|149:11|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:6|159:16|160:26|161:29|162:10|163:18|164:10|165:10|166:16|167:3|168:1|169:2|170:19|171:7|172:56|173:18|174:4|175:56|176:8|177:6|178:2|179:11|180:9|181:15|182:21|183:16|184:3|185:21|186:10|187:19|188:13|189:10|190:15
23,suzuho-ueda,1674,788,255,314,11:330|12:263|32:293|38:314|39:279|46:254|47:281|52:266|53:265|54:280|61:278|64:262|65:300|66:260|67:219|69:451|75:254|79:253|80:308|81:236|96:343|98:305|103:267|105:237|107:277|114:309|116:315|117:397|120:277|126:239|130:278|131:371|135:271|138:250|141:293|147:275|150:270|160:280|163:372|168:288|170:373|172:358|176:324|177:265|179:296|189:261,3:4|4:4|5:4|8:7|9:3|10:6|11:6|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:8|21:4|23:9|24:1|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:6|36:3|37:8|38:3|39:3|40:4|41:5|42:13|43:4|44:2|46:4|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:8|63:5|64:5|65:14|66:6|67:1|68:4|69:14|70:1|71:1|73:7|74:11|75:2|76:1|77:9|78:9|80:3|81:4|83:10|84:7|85:6|86:6|87:3|88:9|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:19|99:2|100:9|101:5|102:15|103:6|104:10|105:4|106:4|107:4|108:4|109:4|110:2|111:8|112:4|113:5|114:7|115:3|116:10|117:12|118:1|119:2|120:15|121:3|122:4|123:2|124:7|125:1|126:5|127:9|128:4|129:3|130:3|131:13|132:11|133:9|134:6|135:3|136:9|137:3|138:6|139:16|140:5|141:3|142:1|143:14|144:9|145:6|146:10|147:13|148:4|149:18|150:3|151:2|152:5|154:4|155:1|156:1|157:6|158:3|159:7|160:2|161:10|162:7|163:17|164:4|165:7|166:6|167:2|170:5|172:23|173:13|174:1|175:8|176:5|177:2|179:8|180:3|181:4|182:7|183:6|184:6|185:10|186:13|187:9|188:8|189:9|190:4
32,yui-ohtsuki,14154,5527,3691,4203,11:945|12:762|23:293|38:569|39:1708|46:317|47:725|52:377|53:1374|54:518|61:627|64:1151|65:1464|66:871|67:311|69:1285|75:1384|79:428|80:1014|81:1253|96:545|98:1748|103:977|105:536|107:491|114:775|116:422|117:317|120:1530|126:507|130:525|131:2422|135:628|138:723|141:726|147:1313|150:697|160:1566|163:898|168:727|170:1475|172:1394|176:529|177:480|179:593|189:445,1:9|2:3|3:72|4:6|5:37|6:1|7:5|8:38|9:24|10:22|11:25|12:22|13:10|14:2|15:25|16:76|17:4|18:4|19:160|20:44|21:21|22:3|23:7|24:6|25:9|26:2|27:2|28:1|29:16|30:13|31:3|32:258|33:2|34:11|35:13|36:12|37:81|38:26|39:77|40:12|41:15|42:134|43:16|44:84|45:1|46:4|47:47|48:37|49:6|50:26|51:1|52:3|53:69|54:9|55:7|56:10|57:10|58:16|59:64|60:4|61:3|62:50|63:10|64:43|65:77|66:21|67:1|68:28|69:25|70:1|71:10|72:7|73:93|74:97|75:46|76:20|77:31|78:39|79:3|80:27|81:68|83:140|84:73|85:6|86:111|87:30|88:39|89:47|90:52|91:2|92:4|93:40|94:18|95:3|96:4|97:2|98:160|99:12|100:65|101:39|102:99|103:48|104:71|105:8|106:43|107:5|108:30|109:18|110:38|111:13|112:36|113:29|114:29|115:10|116:35|117:2|118:1|119:3|120:115|121:91|122:3|123:5|124:6|125:1|126:14|127:25|128:134|129:16|130:4|131:123|132:128|133:58|134:38|135:35|136:73|137:26|138:19|139:62|140:32|141:17|142:1|143:173|144:44|145:27|146:49|147:83|148:48|149:25|150:14|151:1|152:15|153:5|154:31|155:2|156:8|157:35|158:8|159:53|160:79|161:29|162:61|163:23|164:19|165:10|166:30|167:10|168:11|169:3|170:36|171:11|172:92|173:53|174:1|175:70|176:9|177:10|179:17|180:14|181:29|182:46|183:19|184:5|185:49|186:23|187:39|188:31|189:13|190:8
38,saori-okuyama,6651,2191,974,1207,11:881|12:685|23:314|32:569|39:556|46:525|47:505|52:448|53:544|54:603|61:590|64:542|65:553|66:522|67:352|69:883|75:491|79:423|80:521|81:412|96:536|98:541|103:442|105:526|107:663|114:704|116:364|117:278|120:509|126:324|130:537|131:700|135:548|138:357|141:898|147:497|150:388|160:570|163:757|168:580|170:1028|172:595|176:608|177:543|179:388|189:362,1:2|2:2|3:26|4:11|5:7|6:1|7:13|8:28|9:9|10:21|11:21|12:49|13:7|14:2|15:7|16:28|17:12|18:2|19:26|20:13|21:19|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:11|30:6|31:2|32:24|34:11|35:11|36:15|37:37|38:45|39:11|40:7|41:48|42:54|43:15|44:21|46:8|47:30|48:16|49:4|50:12|51:2|52:1|53:30|54:9|55:10|56:12|57:8|58:9|59:21|60:2|61:7|62:34|63:7|64:23|65:40|66:11|67:1|68:24|69:13|70:2|71:13|72:3|73:33|74:52|75:14|76:12|77:12|78:17|79:2|80:11|81:14|83:52|84:29|85:7|86:12|87:3|88:44|89:18|90:26|92:4|93:13|94:25|95:4|96:8|98:38|99:4|100:23|101:17|102:41|103:11|104:29|105:7|106:26|107:6|108:18|109:17|110:20|111:23|112:18|113:18|114:18|115:7|116:23|117:3|118:3|119:4|120:32|121:18|122:4|123:5|124:14|125:1|126:8|127:6|128:25|129:15|130:3|131:34|132:30|133:24|134:7|135:12|136:33|137:21|138:11|139:40|140:15|141:20|142:3|143:36|144:19|145:17|146:27|147:28|148:22|149:36|150:11|151:2|152:15|153:2|154:6|155:2|156:4|157:18|158:9|159:29|160:28|161:30|162:14|163:21|164:5|165:11|166:13|167:6|168:5|169:2|170:17|171:5|172:52|173:21|174:6|175:38|176:8|177:5|179:7|180:5|181:18|182:24|183:18|184:6|185:34|186:17|187:15|188:18|189:15|190:12
39,yuuki-otokura,12094,4620,2966,3413,11:919|12:730|23:279|32:1708|38:556|46:341|47:774|52:345|53:998|54:471|61:733|64:1088|65:1740|66:584|67:267|69:943|75:1247|79:361|80:872|81:922|96:444|98:1315|103:910|105:451|107:444|114:738|116:484|117:278|120:1195|126:472|130:404|131:2361|135:497|138:376|141:602|147:1052|150:528|160:1239|163:901|168:564|170:1382|172:1292|176:544|177:403|179:465|189:528,1:1|2:2|3:86|4:7|5:40|6:1|7:1|8:28|9:19|10:27|11:26|12:28|13:4|14:2|15:13|16:87|17:7|18:5|19:71|20:25|21:27|22:2|23:5|24:16|25:5|26:4|27:4|29:10|30:21|31:1|32:71|33:1|34:12|35:3|36:26|37:90|38:23|39:246|40:11|41:17|42:98|43:15|44:70|45:2|46:12|47:60|48:49|49:2|50:21|51:1|52:3|53:42|54:10|55:14|56:11|57:12|58:8|59:50|60:5|61:7|62:58|63:10|64:29|65:193|66:22|67:1|68:20|69:13|70:3|71:9|72:2|73:87|74:81|75:44|76:25|77:46|78:30|79:2|80:29|81:43|83:127|84:82|85:5|86:42|87:19|88:57|89:44|90:66|91:2|92:7|93:31|94:26|95:2|96:3|97:2|98:103|99:4|100:52|101:28|102:121|103:54|104:88|105:7|106:48|107:7|108:29|109:32|110:17|111:14|112:42|113:17|114:28|115:18|116:44|117:2|118:4|119:4|120:92|121:67|122:2|123:13|124:8|125:1|126:12|127:28|128:100|129:17|130:3|131:161|132:169|133:39|134:40|135:20|136:61|137:26|138:6|139:112|140:34|141:7|142:2|143:113|144:31|145:29|146:42|147:72|148:42|149:17|150:10|151:1|152:7|153:3|154:26|155:3|156:9|157:21|158:12|159:44|160:60|161:43|162:23|163:23|164:8|165:17|166:35|167:13|169:3|170:39|171:11|172:67|173:30|174:2|175:29|176:13|177:7|179:14|180:21|181:30|182:40|183:16|184:4|185:67|186:15|187:48|188:31|189:18|190:15
46,mahiro-kitagawa,2633,1012,353,449,11:445|12:452|23:254|32:317|38:525|39:341|47:283|52:350|53:301|54:343|61:327|64:271|65:304|66:371|67:296|69:504|75:246|79:319|80:285|81:245|96:471|98:302|103:280|105:312|107:562|114:409|116:305|117:223|120:290|126:236|130:370|131:350|135:332|138:227|141:533|147:298|150:262|160:283|163:470|168:361|170:470|172:314|176:387|177:327|179:272|189:265,1:2|2:3|3:6|4:1|5:3|7:7|8:9|9:2|10:8|11:14|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:8|20:8|21:9|23:4|24:1|25:4|28:4|29:5|30:4|32:8|34:3|35:6|36:7|37:13|38:13|39:14|40:2|41:47|42:16|43:3|44:9|46:19|47:14|48:9|49:4|50:8|52:1|53:8|54:3|55:3|56:3|58:1|59:7|60:3|61:2|62:11|63:1|64:7|65:13|66:6|67:1|68:4|69:14|70:1|71:1|73:4|74:6|75:6|76:5|77:8|78:7|79:1|80:1|81:7|83:21|84:7|85:3|86:6|87:2|88:9|89:7|90:9|92:1|93:7|94:5|95:1|96:10|97:1|98:22|100:6|101:9|102:13|103:7|104:10|105:3|106:4|107:7|108:10|109:5|110:1|111:6|112:5|113:13|114:9|115:5|116:17|117:2|119:4|120:15|121:12|122:2|123:4|124:10|125:1|126:4|127:3|128:10|129:2|130:3|131:11|132:13|133:14|134:10|135:8|136:18|137:6|138:3|139:17|140:4|141:7|142:1|143:7|144:9|145:7|146:8|147:9|148:7|149:9|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:8|158:6|159:7|160:10|161:12|162:4|163:13|164:5|165:3|166:4|167:3|168:3|169:1|170:4|171:3|172:11|173:10|174:5|175:23|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:7|184:7|185:12|186:9|187:12|188:10|189:5|190:6
47,hinako-kita,6354,2275,1167,1412,11:650|12:561|23:281|32:725|38:505|39:774|46:283|52:292|53:593|54:405|61:560|64:576|65:826|66:430|67:248|69:643|75:651|79:290|80:614|81:471|96:355|98:619|103:526|105:377|107:426|114:603|116:429|117:254|120:583|126:363|130:318|131:1076|135:366|138:305|141:464|147:659|150:366|160:646|163:740|168:443|170:839|172:908|176:540|177:336|179:373|189:403,1:2|2:1|3:38|4:8|5:16|7:5|8:29|9:8|10:28|11:15|12:28|13:5|14:2|15:6|16:38|17:6|19:31|20:20|21:16|22:3|23:4|24:10|25:5|26:3|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:8|36:10|37:45|38:13|39:35|40:11|41:10|42:39|43:8|44:28|46:3|47:177|48:30|49:3|50:7|51:1|52:4|53:19|54:9|55:9|56:8|57:7|58:3|59:30|60:3|61:5|62:28|63:9|64:16|65:62|66:11|67:1|68:14|69:13|70:1|71:3|72:5|73:36|74:109|75:21|76:10|77:33|78:18|79:1|80:18|81:12|83:64|84:33|85:5|86:14|87:8|88:30|89:18|90:32|92:6|93:20|94:14|95:1|96:3|98:38|99:4|100:30|101:17|102:67|103:21|104:45|105:4|106:33|107:6|108:15|109:25|110:22|111:10|112:13|113:8|114:17|115:19|116:22|117:1|118:2|119:1|120:42|121:31|122:5|123:3|124:9|125:1|126:9|127:21|128:36|129:5|130:1|131:52|132:51|133:24|134:16|135:14|136:20|137:20|138:7|139:49|140:22|141:9|142:2|143:54|144:16|145:14|146:22|147:32|148:11|149:21|150:4|151:1|152:3|153:4|154:14|155:4|156:2|157:13|158:8|159:25|160:28|161:26|162:18|163:28|164:3|165:28|166:13|167:9|168:5|169:1|170:18|171:9|172:77|173:20|174:2|175:17|176:17|177:6|178:3|179:10|180:9|181:22|182:20|183:13|184:5|185:38|186:8|187:16|188:15|189:11|190:5
52,aya-kirino,3380,1272,465,564,11:553|12:365|23:266|32:377|38:448|39:345|46:350|47:292|53:401|54:424|61:438|64:303|65:339|66:523|67:342|69:674|75:326|79:370|80:370|81:297|96:521|98:348|103:304|105:401|107:405|114:463|116:305|117:240|120:340|126:258|130:473|131:402|135:488|138:308|141:493|147:308|150:363|160:366|163:534|168:449|170:609|172:386|176:411|177:433|179:373|189:282,1:7|2:4|3:12|4:4|5:2|6:1|7:2|8:4|9:4|10:7|11:16|12:19|13:9|14:2|15:5|16:15|17:5|18:3|19:15|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:7|29:10|30:6|31:2|32:11|34:7|35:10|36:14|37:7|38:7|39:7|40:2|41:14|42:30|43:12|44:12|46:7|47:11|48:11|49:9|50:10|51:2|52:7|53:23|54:4|55:5|56:6|58:13|59:14|60:4|61:7|62:14|63:5|64:4|65:19|66:20|67:1|68:10|69:17|70:2|71:7|73:8|74:22|75:6|76:6|77:19|78:11|79:1|80:1|81:8|83:29|84:12|85:7|86:16|87:5|88:14|89:12|90:13|93:10|94:10|95:2|96:7|97:3|98:19|99:3|100:13|101:16|102:21|103:11|104:15|105:4|106:8|107:4|108:34|109:2|110:3|111:11|112:12|113:12|114:11|115:5|116:24|117:1|118:3|119:2|120:22|121:16|122:4|123:3|124:13|125:2|126:3|127:12|128:25|129:8|130:3|131:11|132:13|133:13|134:7|135:11|136:18|137:11|138:7|139:21|140:10|141:11|142:3|143:17|144:22|145:11|146:16|147:11|148:15|149:23|150:8|151:4|152:7|153:5|154:2|155:1|156:2|157:16|158:2|159:4|160:14|161:15|162:5|163:15|164:15|165:5|166:7|167:3|168:4|169:3|170:6|171:4|172:19|173:16|174:5|175:18|176:2|177:2|178:1|179:15|180:2|181:46|182:8|183:9|184:7|185:12|186:9|187:18|188:11|189:8|190:6
53,tsukasa-kiryu,10675,3595,2071,2447,11:786|12:644|23:265|32:1374|38:544|39:998|46:301|47:593|52:401|54:457|61:436|64:812|65:874|66:628|67:314|69:1381|75:709|79:395|80:719|81:899|96:506|98:1279|103:745|105:453|107:436|114:676|116:424|117:275|120:1088|126:417|130:541|131:1472|135:576|138:502|141:616|147:819|150:730|160:1196|163:808|168:540|170:1047|172:960|176:468|177:450|179:569|189:374,1:1|2:2|3:45|4:5|5:8|7:4|8:21|9:21|10:27|11:23|12:20|13:10|14:4|15:13|16:35|17:3|18:5|19:86|20:22|21:17|22:2|23:4|24:4|25:4|26:5|27:5|28:3|29:8|30:15|31:1|32:75|33:2|34:7|35:16|36:13|37:30|38:20|39:43|40:13|41:9|42:102|43:18|44:58|45:1|46:2|47:31|48:30|49:6|50:33|51:1|52:4|53:155|54:9|55:7|56:9|57:13|58:17|59:66|60:6|61:2|62:34|63:5|64:26|65:45|66:15|67:1|68:33|69:44|70:2|71:5|72:4|73:60|74:78|75:20|76:4|77:18|78:40|79:1|80:18|81:35|82:1|83:110|84:42|85:4|86:57|87:8|88:31|89:24|90:53|91:3|92:5|93:42|94:16|95:2|96:3|97:1|98:139|99:5|100:37|101:50|102:61|103:43|104:46|105:10|106:63|107:5|108:33|109:14|110:18|111:22|112:24|113:16|114:29|115:8|116:27|117:2|118:5|119:2|120:88|121:75|122:3|123:4|124:13|125:3|126:9|127:18|128:119|129:21|130:5|131:76|132:71|133:25|134:19|135:20|136:66|137:25|138:8|139:76|140:20|141:15|142:2|143:109|144:44|145:26|146:31|147:44|148:24|149:19|150:15|151:2|152:9|153:5|154:23|155:4|157:22|158:10|159:29|160:67|161:21|162:36|163:16|164:17|165:10|166:29|167:7|168:4|169:3|170:21|171:5|172:54|173:29|174:2|175:76|176:4|177:7|179:20|180:12|181:20|182:48|183:10|184:5|185:36|186:13|187:23|188:15|189:7|190:28
