id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,7702,2841,0_0_0_0_0,12:501|23:184|32:653|38:597|39:661|46:250|47:420|52:345|53:533|54:463|61:497|64:522|65:646|66:610|67:240|69:836|75:505|79:330|80:470|81:453|96:376|98:609|103:368|105:438|107:507|114:713|116:258|117:179|120:609|126:290|130:420|131:825|135:488|138:328|141:691|147:498|150:298|160:687|163:785|168:432|170:1224|172:622|176:547|177:430|179:277|189:256,1:3|2:2|3:50|4:12|5:17|6:1|7:5|8:19|9:14|10:28|11:68|12:35|13:4|14:4|15:4|16:37|17:9|18:2|19:28|20:12|21:27|22:1|23:3|24:6|25:6|26:3|27:4|28:2|29:10|30:15|32:33|33:2|34:11|35:11|36:30|37:38|38:13|39:34|40:8|41:29|42:84|43:10|44:47|45:2|46:3|47:72|48:67|49:7|50:7|51:1|52:1|53:31|54:10|55:42|56:7|57:6|58:9|59:37|60:2|61:4|62:26|63:5|64:32|65:57|66:13|67:1|68:32|69:13|70:1|71:11|72:2|73:48|74:59|75:32|76:14|77:31|78:16|79:1|80:18|81:25|83:93|84:37|85:3|86:30|87:7|88:44|89:19|90:34|91:3|92:8|93:9|94:47|95:3|96:4|97:2|98:57|99:3|100:40|101:29|102:70|103:31|104:41|105:7|106:38|107:8|108:20|109:14|110:16|111:22|112:33|113:16|114:24|115:12|116:21|117:2|118:5|119:2|120:58|121:13|122:5|124:11|125:1|126:12|127:17|128:49|129:15|130:3|131:62|132:59|133:32|134:16|135:15|136:29|137:24|138:5|139:82|140:14|141:15|142:2|143:79|144:23|145:12|146:38|147:46|148:29|149:36|150:9|151:3|152:15|153:6|154:8|155:4|156:5|157:16|158:16|159:46|160:44|161:28|162:19|163:20|164:7|165:15|166:10|167:8|168:1|169:3|170:28|171:36|172:48|173:21|174:5|175:33|176:14|177:5|178:2|179:14|180:9|181:14|182:19|183:19|184:5|185:44|186:24|187:27|188:16|189:8|190:11
12,hina-araki,4482,1917,0_0_0_0_0,11:501|23:155|32:540|38:498|39:516|46:325|47:385|52:233|53:446|54:302|61:261|64:363|65:509|66:307|67:150|69:500|75:392|79:184|80:335|81:355|96:245|98:506|103:313|105:235|107:488|114:394|116:266|117:154|120:422|126:243|130:298|131:679|135:295|138:289|141:506|147:437|150:274|160:506|163:514|168:270|170:520|172:598|176:265|177:246|179:306|189:234,1:2|2:4|3:17|4:1|5:8|6:1|7:5|8:15|9:5|10:33|11:31|12:122|13:5|14:1|15:8|16:15|17:7|18:2|19:27|20:9|21:13|22:1|23:3|24:2|25:5|26:1|28:1|29:6|30:7|32:22|33:2|34:4|35:5|36:9|37:16|38:18|39:20|40:6|41:72|42:69|43:28|44:25|46:6|47:46|48:22|49:4|50:10|52:3|53:28|54:8|55:8|56:5|57:2|58:5|59:20|60:3|61:2|62:24|63:5|64:8|65:41|66:12|67:1|68:15|69:6|70:1|71:6|72:4|73:24|74:30|75:8|76:17|77:14|78:17|80:5|81:11|83:55|84:16|85:3|86:13|87:3|88:12|89:11|90:26|91:1|92:1|93:13|94:21|95:1|96:2|98:41|99:2|100:25|101:21|102:24|103:11|104:20|105:3|106:19|107:6|108:14|109:11|110:3|111:10|112:15|113:11|114:13|115:8|116:22|118:2|119:1|120:38|121:28|122:1|123:4|124:4|125:1|126:7|127:9|128:42|129:9|130:2|131:28|132:28|133:19|134:12|135:13|136:16|137:17|138:3|139:42|140:14|141:14|142:4|143:42|144:13|145:8|146:14|147:27|148:16|149:8|150:8|152:20|153:2|154:5|155:2|156:3|157:13|158:5|159:13|160:17|161:26|162:9|163:17|164:8|165:7|166:10|167:2|168:1|169:2|170:15|171:7|172:43|173:14|174:3|175:44|176:6|177:5|178:2|179:9|180:8|181:12|182:18|183:13|184:3|185:15|186:8|187:17|188:10|189:8|190:11
23,suzuho-ueda,1005,541,0_0_0_0_0,11:184|12:155|32:156|38:164|39:149|46:131|47:151|52:145|53:155|54:162|61:151|64:134|65:148|66:149|67:100|69:275|75:139|79:124|80:168|81:131|96:196|98:164|103:120|105:128|107:164|114:159|116:176|117:253|120:145|126:133|130:148|131:218|135:146|138:153|141:157|147:151|150:132|160:156|163:232|168:171|170:207|172:214|176:173|177:145|179:172|189:122,3:4|4:4|5:3|8:5|9:2|10:4|11:3|12:4|13:2|15:5|16:4|17:3|18:1|19:7|20:4|21:1|23:7|25:2|26:1|28:1|29:6|30:3|32:4|34:7|35:4|36:3|37:4|38:2|39:3|40:3|41:3|42:8|43:2|46:2|47:6|48:3|50:3|51:1|52:1|53:8|54:4|56:5|57:1|58:1|59:7|60:2|61:2|62:5|63:3|64:4|65:9|66:6|67:1|68:3|69:9|70:1|71:1|73:4|74:9|75:1|76:1|77:5|78:7|80:2|81:4|83:8|84:4|85:5|86:4|87:2|88:5|89:4|90:8|93:5|94:9|96:4|97:2|98:11|99:1|100:6|101:5|102:10|103:3|104:6|105:3|106:3|107:4|108:2|109:3|110:1|111:6|112:2|113:5|114:6|115:2|116:8|117:10|118:1|119:2|120:10|121:1|122:3|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:7|134:3|135:2|136:6|137:3|138:4|139:13|140:2|141:3|143:11|144:6|145:3|146:9|147:5|148:3|149:12|150:1|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:7|162:6|163:16|164:2|165:7|166:5|167:2|170:4|172:15|173:9|174:1|175:6|176:3|177:2|179:4|180:3|181:4|182:6|183:3|184:5|185:6|186:12|187:7|188:4|189:6|190:1
32,yui-ohtsuki,9526,4458,0_0_0_0_0,11:653|12:540|23:156|38:353|39:1278|46:180|47:495|52:229|53:1019|54:360|61:430|64:826|65:1067|66:626|67:175|69:921|75:1051|79:257|80:714|81:934|96:347|98:1363|103:586|105:376|107:356|114:542|116:276|117:180|120:1154|126:329|130:337|131:1850|135:425|138:632|141:501|147:951|150:477|160:1170|163:635|168:514|170:1095|172:1019|176:322|177:330|179:411|189:268,1:7|2:2|3:58|4:5|5:31|7:5|8:31|9:20|10:19|11:22|12:19|13:8|14:2|15:24|16:58|17:2|18:2|19:133|20:34|21:18|22:2|23:6|24:5|25:7|26:2|27:2|29:12|30:12|31:3|32:217|33:1|34:9|35:9|36:8|37:63|38:22|39:65|40:9|41:12|42:110|43:12|44:71|45:1|46:3|47:39|48:30|49:2|50:18|51:1|52:3|53:63|54:9|55:5|56:10|57:5|58:10|59:49|60:3|61:2|62:44|63:9|64:36|65:60|66:19|67:1|68:24|69:20|70:1|71:6|72:6|73:72|74:78|75:39|76:18|77:25|78:31|79:3|80:24|81:62|83:114|84:59|85:6|86:90|87:23|88:27|89:40|90:41|91:2|92:4|93:33|94:12|95:3|96:3|97:2|98:136|99:12|100:50|101:35|102:79|103:44|104:55|105:8|106:36|107:5|108:25|109:15|110:33|111:11|112:27|113:25|114:27|115:10|116:29|117:1|118:1|119:2|120:108|121:76|122:2|123:5|124:5|125:1|126:10|127:22|128:113|129:15|130:4|131:97|132:105|133:47|134:30|135:29|136:56|137:22|138:16|139:52|140:25|141:15|142:1|143:136|144:38|145:19|146:44|147:67|148:40|149:18|150:12|152:12|153:5|154:28|155:2|156:8|157:29|158:6|159:42|160:68|161:25|162:55|163:21|164:16|165:10|166:23|167:7|168:8|169:3|170:29|171:10|172:75|173:40|174:1|175:57|176:7|177:10|179:16|180:14|181:28|182:42|183:14|184:4|185:39|186:16|187:34|188:21|189:11|190:4
38,saori-okuyama,3892,1678,0_0_0_0_0,11:597|12:498|23:164|32:353|39:370|46:354|47:298|52:275|53:345|54:381|61:383|64:341|65:344|66:329|67:190|69:592|75:318|79:228|80:323|81:268|96:320|98:349|103:241|105:347|107:480|114:433|116:210|117:156|120:314|126:194|130:338|131:442|135:354|138:259|141:618|147:316|150:213|160:366|163:495|168:369|170:711|172:368|176:358|177:354|179:243|189:204,1:1|2:1|3:19|4:9|5:6|6:1|7:11|8:23|9:8|10:18|11:15|12:38|13:6|14:2|15:5|16:22|17:8|18:2|19:18|20:8|21:15|22:2|23:2|24:5|25:6|26:3|27:5|28:2|29:9|30:5|31:1|32:16|34:10|35:9|36:11|37:28|38:39|39:9|40:6|41:39|42:45|43:14|44:17|46:6|47:24|48:14|49:2|50:7|51:1|52:1|53:14|54:8|55:9|56:9|57:5|58:7|59:13|60:2|61:5|62:22|63:5|64:21|65:30|66:7|67:1|68:18|69:8|70:2|71:8|72:3|73:25|74:37|75:13|76:10|77:9|78:14|79:1|80:6|81:11|83:44|84:23|85:6|86:9|87:2|88:30|89:10|90:17|92:3|93:8|94:18|95:3|96:6|98:26|99:3|100:19|101:15|102:31|103:8|104:25|105:5|106:20|107:5|108:12|109:13|110:15|111:17|112:14|113:14|114:15|115:6|116:17|117:3|118:2|119:2|120:24|121:11|122:3|123:3|124:9|125:1|126:6|127:5|128:18|129:12|130:2|131:31|132:25|133:20|134:6|135:8|136:25|137:16|138:9|139:29|140:10|141:19|142:2|143:28|144:13|145:12|146:19|147:20|148:15|149:21|150:7|151:2|152:15|153:2|154:4|155:2|156:2|157:17|158:8|159:26|160:19|161:21|162:12|163:14|164:3|165:8|166:10|167:6|168:5|169:1|170:11|171:4|172:35|173:12|174:5|175:28|176:6|177:4|179:4|180:5|181:13|182:20|183:15|184:6|185:26|186:15|187:11|188:12|189:12|190:9
39,yuuki-otokura,7750,3718,0_0_0_0_0,11:661|12:516|23:149|32:1278|38:370|46:208|47:559|52:219|53:734|54:322|61:532|64:760|65:1319|66:410|67:148|69:650|75:937|79:215|80:600|81:661|96:288|98:981|103:548|105:315|107:319|114:533|116:319|117:161|120:883|126:312|130:260|131:1831|135:315|138:383|141:392|147:756|150:341|160:904|163:661|168:414|170:1025|172:951|176:333|177:268|179:306|189:351,2:1|3:67|4:6|5:31|6:1|7:1|8:21|9:15|10:23|11:21|12:24|13:3|14:1|15:12|16:70|17:5|18:4|19:58|20:19|21:25|22:1|23:4|24:12|25:3|26:3|27:4|29:8|30:20|31:1|32:52|34:12|35:2|36:19|37:65|38:20|39:211|40:8|41:16|42:76|43:12|44:54|45:2|46:12|47:48|48:42|50:19|51:1|52:2|53:40|54:9|55:13|56:10|57:8|58:7|59:37|60:5|61:6|62:48|63:9|64:23|65:163|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:72|74:58|75:37|76:22|77:36|78:26|79:2|80:27|81:36|83:102|84:70|85:4|86:35|87:13|88:52|89:39|90:56|91:1|92:6|93:26|94:20|95:1|96:2|97:2|98:91|99:2|100:37|101:21|102:96|103:42|104:59|105:6|106:44|107:7|108:22|109:30|110:15|111:14|112:36|113:14|114:26|115:17|116:39|117:1|118:4|119:3|120:85|121:49|122:2|123:11|124:5|125:1|126:11|127:23|128:81|129:14|130:3|131:130|132:137|133:31|134:30|135:14|136:48|137:21|138:2|139:97|140:28|141:6|142:2|143:88|144:27|145:22|146:31|147:60|148:33|149:16|150:6|151:1|152:6|153:1|154:21|155:3|156:8|157:16|158:11|159:34|160:50|161:38|162:19|163:19|164:4|165:16|166:29|167:11|169:2|170:35|171:9|172:56|173:24|174:1|175:21|176:12|177:7|179:10|180:20|181:25|182:36|183:12|184:4|185:57|186:12|187:43|188:24|189:17|190:11
46,mahiro-kitagawa,1567,738,0_0_0_0_0,11:250|12:325|23:131|32:180|38:354|39:208|47:145|52:214|53:166|54:197|61:186|64:143|65:169|66:214|67:151|69:310|75:139|79:163|80:143|81:140|96:294|98:160|103:141|105:185|107:393|114:222|116:162|117:114|120:152|126:136|130:211|131:188|135:185|138:154|141:356|147:175|150:133|160:156|163:301|168:204|170:268|172:176|176:204|177:187|179:165|189:140,1:2|2:2|3:5|4:1|5:1|7:4|8:7|9:1|10:7|11:10|12:19|13:1|15:3|16:8|17:6|18:1|19:5|20:6|21:7|23:3|24:1|25:3|28:4|29:4|30:3|32:6|34:3|35:2|36:6|37:7|38:10|39:13|41:40|42:15|43:2|44:4|46:19|47:7|48:8|49:2|50:6|53:3|54:3|55:3|56:2|58:1|59:4|60:3|61:1|62:8|63:1|64:4|65:9|66:5|67:1|68:4|69:8|71:1|73:2|74:2|75:2|76:3|77:4|78:6|79:1|81:5|83:17|84:3|85:2|86:5|87:1|88:5|89:5|90:7|93:4|94:4|96:9|98:13|100:2|101:8|102:7|103:4|104:4|105:2|106:3|107:6|108:6|109:4|110:1|111:4|112:4|113:9|114:5|115:4|116:14|117:1|119:3|120:12|121:7|122:1|123:2|124:5|125:1|126:1|127:1|128:7|129:1|130:2|131:9|132:9|133:10|134:7|135:5|136:10|137:6|138:2|139:12|140:2|141:7|142:1|143:3|144:7|145:5|146:8|147:5|148:3|149:6|150:3|151:2|152:4|153:1|155:1|156:3|157:6|158:3|159:6|160:6|161:8|162:3|163:9|164:2|165:3|166:1|167:1|168:2|169:1|170:2|171:3|172:6|173:6|174:4|175:16|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:7|187:8|188:8|189:5|190:3
47,hinako-kita,3859,1775,0_0_0_0_0,11:420|12:385|23:151|32:495|38:298|39:559|46:145|52:164|53:396|54:259|61:362|64:371|65:586|66:279|67:125|69:420|75:453|79:156|80:408|81:313|96:203|98:417|103:290|105:245|107:294|114:389|116:282|117:141|120:396|126:222|130:177|131:795|135:216|138:243|141:260|147:446|150:220|160:431|163:520|168:282|170:574|172:640|176:333|177:203|179:229|189:238,1:2|2:1|3:31|4:7|5:13|7:5|8:24|9:7|10:25|11:10|12:19|13:4|14:2|15:6|16:28|17:6|19:22|20:17|21:16|22:2|23:2|24:8|25:5|26:2|27:3|28:3|29:5|30:9|31:1|32:19|34:9|35:2|36:7|37:35|38:10|39:29|40:9|41:6|42:30|43:5|44:23|46:2|47:154|48:25|49:1|50:7|51:1|52:4|53:15|54:9|55:6|56:4|57:4|58:3|59:20|60:3|61:4|62:21|63:7|64:12|65:47|66:10|67:1|68:11|69:10|70:1|71:3|72:4|73:25|74:90|75:18|76:7|77:27|78:14|79:1|80:17|81:9|83:55|84:25|85:4|86:11|87:6|88:20|89:15|90:25|92:5|93:18|94:11|95:1|96:2|98:29|99:2|100:23|101:13|102:53|103:16|104:40|105:2|106:29|107:4|108:9|109:22|110:14|111:7|112:11|113:7|114:13|115:14|116:22|117:1|118:2|119:1|120:34|121:26|122:4|123:2|124:5|125:1|126:6|127:14|128:30|129:5|130:1|131:45|132:45|133:20|134:12|135:13|136:17|137:17|138:5|139:41|140:16|141:5|142:1|143:41|144:12|145:10|146:18|147:21|148:8|149:16|150:3|151:1|152:2|153:2|154:11|155:4|156:2|157:12|158:6|159:17|160:22|161:23|162:15|163:27|164:2|165:28|166:10|167:5|168:4|169:1|170:10|171:7|172:64|173:15|174:1|175:12|176:16|177:6|178:2|179:7|180:8|181:18|182:16|183:12|184:4|185:32|186:8|187:12|188:11|189:9|190:1
52,aya-kirino,2002,952,0_0_0_0_0,11:345|12:233|23:145|32:229|38:275|39:219|46:214|47:164|53:247|54:267|61:263|64:184|65:208|66:342|67:190|69:456|75:192|79:202|80:230|81:185|96:333|98:208|103:162|105:259|107:266|114:290|116:176|117:133|120:204|126:138|130:291|131:235|135:305|138:205|141:311|147:187|150:226|160:229|163:347|168:284|170:396|172:239|176:229|177:271|179:229|189:157,1:6|2:4|3:8|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:17|13:7|14:2|15:5|16:11|17:4|18:3|19:11|20:6|21:7|22:1|23:3|24:1|25:5|27:2|28:5|29:6|30:6|31:2|32:8|34:5|35:8|36:12|37:3|38:6|39:6|41:12|42:23|43:8|44:12|46:7|47:8|48:8|49:6|50:7|51:1|52:6|53:14|54:4|55:4|56:6|58:8|59:9|60:4|61:4|62:10|63:3|64:3|65:12|66:14|67:1|68:8|69:14|70:2|71:3|73:5|74:16|75:4|76:5|77:16|78:9|79:1|80:1|81:8|83:26|84:8|85:6|86:11|87:4|88:8|89:9|90:12|93:6|94:9|95:1|96:5|97:3|98:16|99:2|100:7|101:10|102:13|103:9|104:10|105:3|106:5|107:4|108:25|109:1|110:1|111:8|112:9|113:10|114:10|115:4|116:22|117:1|118:3|119:2|120:18|121:12|122:3|123:2|124:9|125:1|126:1|127:7|128:17|129:7|130:1|131:9|132:8|133:12|134:4|135:8|136:14|137:8|138:5|139:13|140:6|141:9|142:2|143:10|144:17|145:5|146:14|147:6|148:11|149:15|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:14|158:1|159:2|160:9|161:10|162:4|163:13|164:12|165:5|166:5|167:3|168:4|169:2|170:4|171:4|172:12|173:13|174:4|175:14|176:2|177:2|178:1|179:7|180:2|181:43|182:6|183:7|184:6|185:7|186:9|187:14|188:7|189:5|190:3
53,tsukasa-kiryu,6914,2870,0_0_0_0_0,11:533|12:446|23:155|32:1019|38:345|39:734|46:166|47:396|52:247|54:304|61:282|64:562|65:607|66:431|67:189|69:1010|75:504|79:246|80:489|81:646|96:321|98:969|103:448|105:312|107:310|114:463|116:269|117:161|120:806|126:265|130:381|131:1080|135:390|138:448|141:417|147:574|150:501|160:879|163:558|168:357|170:749|172:675|176:305|177:311|179:412|189:220,1:1|2:2|3:38|4:3|5:6|7:2|8:16|9:18|10:26|11:18|12:17|13:7|14:4|15:12|16:30|17:2|18:4|19:68|20:13|21:14|22:1|23:3|24:2|25:4|26:4|27:4|28:3|29:7|30:13|31:1|32:55|33:2|34:6|35:12|36:9|37:21|38:17|39:36|40:8|41:6|42:84|43:14|44:49|45:1|46:1|47:25|48:25|49:5|50:27|52:3|53:140|54:9|55:5|56:8|57:11|58:8|59:51|60:4|61:1|62:26|63:3|64:22|65:34|66:11|67:1|68:25|69:38|70:2|71:5|72:3|73:41|74:60|75:16|76:3|77:16|78:36|79:1|80:15|81:31|82:1|83:93|84:36|85:4|86:46|87:7|88:27|89:18|90:42|91:3|92:5|93:32|94:15|95:2|96:2|97:1|98:117|99:5|100:24|101:41|102:45|103:37|104:37|105:9|106:51|107:4|108:27|109:13|110:12|111:18|112:19|113:12|114:26|115:7|116:23|117:2|118:4|119:2|120:77|121:61|122:3|123:3|124:10|125:1|126:6|127:12|128:105|129:15|130:5|131:64|132:56|133:20|134:16|135:15|136:51|137:21|138:7|139:65|140:15|141:11|142:2|143:91|144:39|145:23|146:24|147:30|148:20|149:14|150:10|151:1|152:7|153:5|154:20|155:4|157:20|158:8|159:21|160:58|161:15|162:28|163:14|164:14|165:10|166:25|167:6|168:3|169:2|170:16|171:4|172:48|173:24|174:2|175:66|176:4|177:7|179:17|180:11|181:14|182:42|183:10|184:5|185:25|186:9|187:20|188:12|189:5|190:24
