id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,7333,2764,1612,1979,12:481|23:177|32:626|38:567|39:632|46:235|47:403|52:331|53:512|54:447|61:476|64:503|65:623|66:589|67:228|69:805|75:485|79:319|80:456|81:434|96:364|98:584|103:358|105:428|107:483|114:686|116:250|117:174|120:586|126:278|130:404|131:789|135:473|138:306|141:661|147:485|150:285|160:660|163:761|168:416|170:1188|172:603|176:526|177:412|179:266|189:250,1:3|2:3|3:50|4:12|5:16|6:1|7:5|8:18|9:14|10:27|11:68|12:33|13:4|14:19|15:4|16:37|17:9|18:44|19:26|20:12|21:27|22:1|23:3|24:6|25:6|26:3|27:4|28:2|29:9|30:40|31:131|32:33|33:2|34:10|35:11|36:28|37:38|38:13|39:34|40:8|41:28|42:83|43:10|44:46|45:2|46:3|47:72|48:67|49:7|50:7|51:1|52:1|53:30|54:10|55:59|56:7|57:6|58:9|59:34|60:2|61:4|62:25|63:5|64:31|65:57|66:13|67:1|68:31|69:13|70:1|71:11|72:2|73:47|74:59|75:31|76:13|77:31|78:142|79:1|80:18|81:25|82:76|83:92|84:36|85:3|86:30|87:7|88:43|89:19|90:34|91:110|92:8|93:9|94:168|95:3|96:4|97:1|98:57|99:3|100:39|101:27|102:67|103:31|104:40|105:7|106:38|107:8|108:20|109:13|110:15|111:21|112:32|113:16|114:24|115:12|116:20|117:2|118:5|119:2|120:58|121:13|122:5|124:11|125:1|126:12|127:17|128:49|129:15|130:3|131:61|132:58|133:32|134:14|135:15|136:29|137:23|138:5|139:80|140:40|141:15|142:2|143:76|144:97|145:15|146:38|147:46|148:28|149:36|150:22|151:3|152:15|153:5|154:8|155:4|156:5|157:16|158:16|159:45|160:43|161:27|162:18|163:20|164:7|165:15|166:10|167:8|168:1|169:3|170:58|171:36|172:48|173:21|174:5|175:32|176:14|177:5|178:2|179:13|180:19|181:14|182:18|183:19|184:5|185:44|186:23|187:27|188:16|189:8|190:11
12,hina-araki,4284,1862,1092,1150,11:481|23:152|32:525|38:484|39:492|46:319|47:363|52:224|53:432|54:286|61:248|64:343|65:485|66:299|67:141|69:481|75:374|79:178|80:323|81:341|96:238|98:487|103:298|105:227|107:475|114:380|116:260|117:152|120:400|126:228|130:286|131:652|135:287|138:277|141:491|147:423|150:266|160:480|163:500|168:256|170:506|172:581|176:258|177:232|179:296|189:218,1:1|2:4|3:17|4:1|5:8|6:1|7:5|8:15|9:5|10:33|11:31|12:121|13:5|14:18|15:8|16:15|17:7|18:26|19:25|20:9|21:12|22:1|23:3|24:2|25:5|26:1|28:1|29:6|30:21|31:88|32:22|33:2|34:4|35:5|36:7|37:14|38:18|39:19|40:6|41:72|42:66|43:28|44:24|46:6|47:46|48:22|49:4|50:10|52:3|53:28|54:8|55:21|56:5|57:2|58:4|59:19|60:3|61:2|62:24|63:5|64:8|65:39|66:12|67:1|68:15|69:6|70:1|71:6|72:4|73:24|74:30|75:8|76:17|77:14|78:112|80:5|81:11|82:46|83:53|84:16|85:3|86:13|87:3|88:12|89:11|90:26|91:68|92:1|93:12|94:93|95:1|96:2|98:40|99:2|100:25|101:21|102:22|103:11|104:20|105:3|106:19|107:6|108:14|109:11|110:3|111:9|112:14|113:11|114:12|115:8|116:22|118:2|119:1|120:37|121:27|122:1|123:4|124:4|125:1|126:7|127:7|128:41|129:9|130:2|131:27|132:28|133:18|134:10|135:13|136:16|137:17|138:3|139:41|140:31|141:14|142:4|143:40|144:59|145:10|146:14|147:26|148:16|149:8|150:14|152:20|153:2|154:5|155:2|156:3|157:13|158:4|159:13|160:16|161:26|162:8|163:17|164:8|165:6|166:10|167:2|168:1|169:2|170:36|171:7|172:42|173:12|174:3|175:44|176:5|177:5|178:2|179:9|180:12|181:12|182:18|183:13|184:3|185:15|186:8|187:17|188:9|189:7|190:10
23,suzuho-ueda,975,526,222,209,11:177|12:152|32:151|38:158|39:143|46:125|47:145|52:140|53:147|54:153|61:146|64:130|65:144|66:143|67:95|69:267|75:135|79:120|80:166|81:129|96:192|98:161|103:116|105:123|107:157|114:152|116:173|117:244|120:137|126:130|130:141|131:213|135:140|138:149|141:150|147:143|150:127|160:151|163:225|168:164|170:199|172:208|176:168|177:141|179:164|189:117,3:4|4:4|5:3|8:5|9:2|10:4|11:3|12:4|13:2|14:1|15:4|16:4|17:3|18:9|19:7|20:4|21:1|23:7|25:2|26:1|28:1|29:6|30:10|31:20|32:3|34:7|35:4|36:3|37:4|38:2|39:3|40:3|41:3|42:8|43:2|46:2|47:6|48:3|50:3|51:1|52:1|53:7|54:4|55:2|56:5|57:1|58:1|59:7|60:2|61:2|62:5|63:3|64:4|65:9|66:6|67:1|68:3|69:9|70:1|71:1|73:4|74:9|75:1|76:1|77:5|78:27|80:2|81:4|82:19|83:7|84:4|85:5|86:4|87:2|88:4|89:4|90:8|91:24|93:5|94:37|96:4|97:2|98:11|99:1|100:6|101:5|102:10|103:3|104:6|105:2|106:3|107:4|108:2|109:3|110:1|111:5|112:2|113:4|114:6|115:2|116:8|117:10|118:1|119:2|120:10|122:3|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:6|134:2|135:2|136:5|137:3|138:4|139:12|140:8|141:2|143:11|144:15|145:3|146:9|147:5|148:3|149:12|150:4|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:7|162:6|163:16|164:2|165:7|166:5|167:2|170:9|172:14|173:8|174:1|175:5|176:3|177:2|179:4|180:4|181:4|182:6|183:3|184:5|185:6|186:12|187:7|188:4|189:6|190:1
32,yui-ohtsuki,9154,4326,3153,3019,11:626|12:525|23:151|38:338|39:1230|46:172|47:479|52:223|53:983|54:342|61:412|64:789|65:1028|66:605|67:167|69:886|75:1009|79:251|80:691|81:903|96:334|98:1320|103:564|105:364|107:348|114:519|116:267|117:177|120:1115|126:313|130:327|131:1791|135:408|138:603|141:485|147:922|150:460|160:1135|163:619|168:487|170:1058|172:983|176:308|177:317|179:395|189:256,1:7|2:3|3:58|4:5|5:31|7:5|8:29|9:19|10:19|11:22|12:19|13:7|14:35|15:23|16:56|17:2|18:74|19:131|20:34|21:17|22:2|23:6|24:5|25:6|26:2|27:2|29:12|30:52|31:233|32:214|33:1|34:9|35:9|36:8|37:62|38:22|39:60|40:9|41:12|42:107|43:12|44:68|45:1|46:3|47:38|48:29|49:2|50:17|51:1|52:3|53:61|54:9|55:20|56:10|57:4|58:10|59:49|60:3|61:2|62:43|63:8|64:35|65:57|66:19|67:1|68:24|69:19|70:1|71:6|72:6|73:72|74:77|75:39|76:18|77:24|78:198|79:3|80:23|81:60|82:132|83:114|84:58|85:6|86:84|87:21|88:27|89:39|90:40|91:144|92:4|93:32|94:171|95:3|96:3|97:2|98:133|99:12|100:50|101:34|102:76|103:44|104:53|105:8|106:35|107:5|108:25|109:14|110:33|111:10|112:26|113:24|114:26|115:10|116:29|117:1|118:1|119:1|120:104|121:76|122:2|123:5|124:5|125:1|126:10|127:22|128:112|129:15|130:4|131:96|132:104|133:46|134:27|135:28|136:54|137:22|138:16|139:51|140:67|141:15|142:1|143:134|144:143|145:22|146:43|147:66|148:40|149:18|150:32|152:11|153:5|154:27|155:2|156:8|157:28|158:6|159:41|160:68|161:25|162:55|163:21|164:16|165:10|166:23|167:7|168:8|169:3|170:82|171:10|172:76|173:38|174:1|175:57|176:7|177:9|179:16|180:27|181:28|182:40|183:14|184:3|185:37|186:16|187:33|188:20|189:11|190:4
38,saori-okuyama,3713,1632,854,571,11:567|12:484|23:158|32:338|39:359|46:347|47:290|52:260|53:332|54:356|61:365|64:327|65:329|66:315|67:180|69:568|75:313|79:218|80:314|81:257|96:309|98:337|103:226|105:336|107:465|114:418|116:202|117:151|120:297|126:186|130:327|131:421|135:337|138:250|141:594|147:305|150:206|160:347|163:477|168:347|170:686|172:357|176:342|177:342|179:236|189:194,1:1|2:1|3:19|4:9|5:6|6:1|7:11|8:22|9:8|10:18|11:15|12:38|13:6|14:13|15:5|16:21|17:7|18:25|19:17|20:8|21:15|22:2|23:2|24:5|25:6|26:3|27:5|28:2|29:9|30:17|31:65|32:16|34:9|35:9|36:10|37:27|38:39|39:9|40:6|41:39|42:45|43:14|44:16|46:6|47:24|48:14|49:2|50:7|51:1|52:1|53:14|54:8|55:18|56:9|57:5|58:7|59:12|60:2|61:4|62:22|63:5|64:20|65:30|66:7|67:1|68:18|69:8|70:2|71:8|72:3|73:25|74:35|75:13|76:10|77:9|78:92|79:1|80:6|81:11|82:48|83:42|84:23|85:6|86:9|87:2|88:29|89:9|90:17|91:66|92:3|93:8|94:99|95:3|96:6|98:26|99:3|100:19|101:15|102:30|103:8|104:25|105:5|106:20|107:5|108:12|109:13|110:15|111:17|112:14|113:14|114:15|115:6|116:17|117:2|118:2|119:2|120:24|121:11|122:3|123:3|124:9|125:1|126:6|127:5|128:18|129:11|130:2|131:31|132:24|133:19|134:5|135:8|136:25|137:15|138:9|139:28|140:20|141:19|142:2|143:26|144:51|145:14|146:19|147:20|148:15|149:21|150:16|151:2|152:15|153:2|154:4|155:2|156:2|157:17|158:8|159:26|160:18|161:21|162:11|163:14|164:3|165:7|166:10|167:6|168:5|169:1|170:35|171:4|172:34|173:12|174:5|175:27|176:6|177:4|179:4|180:12|181:13|182:19|183:15|184:6|185:26|186:14|187:11|188:12|189:11|190:9
39,yuuki-otokura,7424,3619,2518,1651,11:632|12:492|23:143|32:1230|38:359|46:198|47:538|52:203|53:703|54:304|61:513|64:734|65:1284|66:396|67:139|69:619|75:902|79:207|80:580|81:635|96:276|98:943|103:525|105:302|107:308|114:511|116:307|117:153|120:854|126:294|130:244|131:1768|135:303|138:362|141:373|147:734|150:327|160:873|163:635|168:393|170:988|172:912|176:314|177:254|179:295|189:334,2:3|3:67|4:6|5:31|6:1|7:1|8:21|9:14|10:23|11:21|12:24|13:3|14:27|15:12|16:69|17:5|18:40|19:56|20:19|21:24|22:1|23:3|24:11|25:3|26:3|27:4|29:7|30:55|31:204|32:48|34:12|35:2|36:19|37:63|38:19|39:204|40:8|41:16|42:75|43:12|44:51|45:2|46:10|47:48|48:41|50:19|51:1|52:2|53:39|54:8|55:23|56:10|57:8|58:6|59:37|60:5|61:6|62:47|63:8|64:22|65:162|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:71|74:58|75:37|76:22|77:35|78:166|79:2|80:27|81:34|82:128|83:100|84:67|85:4|86:33|87:13|88:49|89:38|90:56|91:119|92:6|93:25|94:157|95:1|96:2|97:2|98:90|99:2|100:36|101:21|102:93|103:42|104:57|105:6|106:44|107:7|108:22|109:30|110:14|111:13|112:34|113:14|114:26|115:17|116:39|117:1|118:4|119:3|120:84|121:49|122:2|123:11|124:4|125:1|126:11|127:23|128:80|129:14|130:3|131:126|132:132|133:31|134:29|135:12|136:48|137:21|138:2|139:95|140:75|141:6|142:2|143:87|144:134|145:27|146:31|147:60|148:32|149:16|150:23|151:1|152:6|153:1|154:20|155:3|156:8|157:16|158:11|159:33|160:50|161:37|162:19|163:19|164:4|165:16|166:29|167:10|169:2|170:74|171:9|172:55|173:23|174:1|175:21|176:12|177:7|179:10|180:38|181:24|182:35|183:12|184:4|185:57|186:11|187:40|188:24|189:17|190:11
46,mahiro-kitagawa,1487,711,327,134,11:235|12:319|23:125|32:172|38:347|39:198|47:139|52:198|53:156|54:187|61:177|64:136|65:158|66:205|67:138|69:290|75:131|79:153|80:132|81:135|96:283|98:152|103:135|105:175|107:386|114:211|116:148|117:108|120:143|126:129|130:199|131:180|135:174|138:142|141:344|147:165|150:126|160:145|163:292|168:191|170:255|172:169|176:196|177:179|179:155|189:135,1:2|2:2|3:5|4:1|5:1|7:4|8:7|9:1|10:7|11:10|12:19|13:1|14:4|15:3|16:8|17:5|18:16|19:5|20:6|21:7|23:3|24:1|25:3|28:4|29:3|30:9|31:28|32:6|34:3|35:2|36:6|37:7|38:10|39:13|41:40|42:15|43:2|44:4|46:17|47:7|48:8|49:2|50:6|53:2|54:2|55:8|56:2|58:1|59:3|60:3|61:1|62:8|63:1|64:4|65:9|66:4|67:1|68:4|69:5|71:1|73:2|74:2|75:2|76:3|77:4|78:36|79:1|81:5|82:14|83:17|84:3|85:2|86:5|87:1|88:5|89:5|90:7|91:27|93:4|94:32|96:9|98:12|100:2|101:7|102:6|103:4|104:4|105:1|106:3|107:6|108:6|109:4|110:1|111:4|112:4|113:9|114:5|115:4|116:13|117:1|119:3|120:11|121:7|122:1|123:2|124:5|125:1|126:1|127:1|128:7|129:1|130:2|131:9|132:9|133:9|134:7|135:5|136:8|137:6|138:2|139:12|140:4|141:6|142:1|143:3|144:23|145:5|146:8|147:5|148:3|149:6|150:9|151:2|152:4|153:1|155:1|156:3|157:6|158:3|159:6|160:5|161:8|162:2|163:8|164:2|165:3|166:1|167:1|168:2|169:1|170:10|171:3|172:6|173:6|174:4|175:15|176:3|177:2|178:1|179:4|180:4|181:6|182:4|183:6|184:7|185:7|186:7|187:8|188:8|189:5|190:3
47,hinako-kita,3693,1723,1013,611,11:403|12:363|23:145|32:479|38:290|39:538|46:139|52:154|53:383|54:246|61:345|64:354|65:560|66:265|67:118|69:403|75:424|79:146|80:392|81:300|96:192|98:393|103:276|105:236|107:285|114:370|116:275|117:136|120:373|126:209|130:166|131:772|135:206|138:227|141:244|147:430|150:209|160:411|163:499|168:265|170:552|172:620|176:315|177:190|179:216|189:218,1:2|2:1|3:31|4:7|5:13|7:5|8:24|9:7|10:25|11:10|12:19|13:4|14:12|15:6|16:28|17:6|18:17|19:22|20:17|21:16|22:2|23:2|24:7|25:5|26:2|27:3|28:3|29:5|30:21|31:78|32:19|34:8|35:2|36:7|37:33|38:10|39:29|40:9|41:6|42:30|43:5|44:23|46:1|47:151|48:25|49:1|50:7|51:1|52:4|53:15|54:9|55:15|56:4|57:4|58:3|59:19|60:3|61:4|62:21|63:6|64:12|65:46|66:8|67:1|68:11|69:10|70:1|71:3|72:4|73:23|74:89|75:18|76:7|77:27|78:99|79:1|80:17|81:9|82:61|83:55|84:24|85:4|86:10|87:6|88:20|89:15|90:25|91:78|92:5|93:18|94:78|95:1|96:2|98:29|99:2|100:23|101:13|102:53|103:17|104:39|105:2|106:29|107:4|108:9|109:22|110:14|111:7|112:11|113:7|114:12|115:14|116:22|117:1|118:2|119:1|120:31|121:26|122:3|123:2|124:5|125:1|126:5|127:12|128:29|129:5|130:1|131:44|132:45|133:19|134:12|135:13|136:16|137:16|138:5|139:41|140:38|141:5|142:1|143:41|144:55|145:13|146:17|147:20|148:7|149:16|150:8|151:1|152:2|153:2|154:11|155:4|156:2|157:12|158:6|159:17|160:21|161:23|162:14|163:27|164:2|165:26|166:10|167:5|168:3|169:1|170:36|171:7|172:64|173:15|174:1|175:12|176:16|177:6|178:2|179:7|180:16|181:18|182:16|183:11|184:4|185:32|186:7|187:12|188:10|189:9|190:1
52,aya-kirino,1919,926,429,296,11:331|12:224|23:140|32:223|38:260|39:203|46:198|47:154|53:234|54:254|61:250|64:178|65:198|66:331|67:180|69:440|75:186|79:194|80:220|81:181|96:321|98:201|103:152|105:252|107:251|114:277|116:168|117:127|120:196|126:135|130:281|131:226|135:293|138:196|141:296|147:180|150:213|160:217|163:334|168:270|170:382|172:230|176:216|177:260|179:221|189:155,1:6|2:4|3:8|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:16|13:7|14:7|15:5|16:10|17:4|18:21|19:9|20:6|21:6|22:1|23:3|24:1|25:5|27:2|28:5|29:6|30:13|31:46|32:8|34:5|35:8|36:10|37:3|38:6|39:5|41:12|42:22|43:8|44:12|46:7|47:8|48:8|49:6|50:7|51:1|52:6|53:14|54:4|55:9|56:6|58:8|59:9|60:4|61:4|62:10|63:3|64:3|65:12|66:13|67:1|68:7|69:14|70:2|71:3|73:4|74:16|75:4|76:5|77:15|78:46|79:1|80:1|81:8|82:28|83:25|84:8|85:6|86:10|87:4|88:7|89:9|90:12|91:40|93:6|94:67|95:1|96:5|97:3|98:16|99:2|100:7|101:10|102:12|103:9|104:9|105:3|106:5|107:4|108:25|109:1|110:1|111:8|112:9|113:9|114:10|115:4|116:22|117:1|118:3|119:2|120:17|121:12|122:3|123:2|124:7|125:1|126:1|127:6|128:17|129:7|130:1|131:9|132:8|133:12|134:3|135:8|136:13|137:8|138:5|139:12|140:11|141:9|142:2|143:7|144:37|145:5|146:14|147:6|148:11|149:15|150:6|151:4|152:7|153:2|154:1|155:1|156:2|157:13|158:1|159:2|160:9|161:9|162:4|163:12|164:12|165:5|166:5|167:3|168:3|169:2|170:24|171:4|172:12|173:13|174:4|175:14|176:1|177:2|178:1|179:7|180:5|181:43|182:6|183:6|184:6|185:6|186:9|187:14|188:7|189:5|190:2
53,tsukasa-kiryu,6616,2796,1777,932,11:512|12:432|23:147|32:983|38:332|39:703|46:156|47:383|52:234|54:292|61:268|64:540|65:581|66:420|67:176|69:981|75:483|79:238|80:475|81:621|96:308|98:933|103:433|105:307|107:297|114:451|116:264|117:155|120:779|126:255|130:365|131:1045|135:373|138:431|141:404|147:556|150:488|160:849|163:533|168:339|170:728|172:653|176:292|177:301|179:398|189:209,1:1|2:2|3:38|4:3|5:6|7:2|8:16|9:18|10:26|11:17|12:17|13:6|14:29|15:12|16:30|17:2|18:47|19:67|20:13|21:12|22:1|23:3|24:2|25:4|26:4|27:4|28:3|29:7|30:32|31:181|32:52|33:2|34:6|35:12|36:9|37:21|38:16|39:33|40:8|41:6|42:82|43:14|44:49|45:1|47:25|48:25|49:5|50:27|52:3|53:136|54:9|55:12|56:8|57:10|58:8|59:51|60:4|61:1|62:23|63:3|64:22|65:33|66:10|67:1|68:25|69:37|70:2|71:5|72:3|73:40|74:60|75:16|76:3|77:16|78:166|80:15|81:30|82:91|83:91|84:36|85:4|86:44|87:7|88:27|89:18|90:42|91:101|92:5|93:31|94:130|95:2|96:2|97:1|98:114|99:5|100:23|101:39|102:44|103:36|104:35|105:9|106:51|107:4|108:26|109:13|110:11|111:18|112:19|113:11|114:25|115:7|116:22|117:2|118:4|119:2|120:74|121:60|122:3|123:3|124:10|125:1|126:6|127:12|128:105|129:15|130:5|131:64|132:56|133:19|134:15|135:15|136:50|137:19|138:7|139:64|140:30|141:10|142:2|143:90|144:115|145:28|146:23|147:29|148:20|149:14|150:19|151:1|152:7|153:5|154:19|155:4|157:20|158:7|159:21|160:58|161:14|162:27|163:14|164:13|165:10|166:24|167:6|168:3|169:1|170:48|171:3|172:48|173:24|174:2|175:65|176:4|177:7|179:17|180:19|181:14|182:42|183:9|184:5|185:25|186:9|187:20|188:12|189:5|190:24
