id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,9659,3131,1704,2128,12:592|23:229|32:756|38:707|39:762|46:329|47:500|52:433|53:636|54:564|61:612|64:601|65:730|66:711|67:305|69:973|75:593|79:402|80:564|81:523|96:465|98:716|103:531|105:523|107:588|114:839|116:312|117:218|120:696|126:347|130:506|131:948|135:589|138:278|141:798|147:585|150:367|160:812|163:927|168:529|170:1411|172:727|176:695|177:504|179:333|189:313,1:3|2:3|3:56|4:14|5:18|6:1|7:5|8:21|9:15|10:28|11:70|12:37|13:7|14:4|15:4|16:41|17:10|18:3|19:32|20:13|21:27|22:1|23:5|24:7|25:6|26:3|27:4|28:2|29:10|30:15|32:37|33:2|34:12|35:12|36:32|37:42|38:13|39:39|40:8|41:31|42:90|43:11|44:49|45:2|46:3|47:78|48:72|49:7|50:7|51:1|52:1|53:37|54:10|55:42|56:9|57:6|58:10|59:38|60:2|61:5|62:28|63:7|64:32|65:62|66:15|67:1|68:32|69:13|70:1|71:13|72:3|73:54|74:63|75:37|76:15|77:37|78:18|79:1|80:19|81:28|83:99|84:41|85:4|86:35|87:9|88:49|89:21|90:43|91:3|92:8|93:10|94:49|95:4|96:5|97:2|98:63|99:3|100:51|101:30|102:79|103:37|104:45|105:9|106:38|107:8|108:24|109:17|110:17|111:23|112:37|113:17|114:27|115:15|116:23|117:3|118:5|119:2|120:60|121:15|122:6|123:2|124:13|125:1|126:12|127:20|128:55|129:17|130:3|131:67|132:65|133:36|134:18|135:19|136:33|137:26|138:9|139:89|140:16|141:17|142:3|143:88|144:24|145:15|146:43|147:49|148:31|149:41|150:15|151:3|152:17|153:6|154:10|155:4|156:8|157:20|158:17|159:50|160:49|161:32|162:21|163:21|164:8|165:16|166:14|167:10|168:1|169:3|170:32|171:37|172:56|173:24|174:6|175:35|176:15|177:5|178:2|179:15|180:11|181:17|182:20|183:20|184:5|185:49|186:24|187:29|188:18|189:9|190:12
12,hina-araki,5454,2121,1171,1416,11:592|23:194|32:631|38:571|39:595|46:375|47:447|52:278|53:532|54:350|61:326|64:431|65:593|66:368|67:203|69:578|75:466|79:229|80:400|81:431|96:301|98:580|103:431|105:279|107:555|114:457|116:314|117:190|120:497|126:287|130:345|131:787|135:361|138:286|141:573|147:506|150:337|160:589|163:593|168:321|170:610|172:688|176:337|177:298|179:367|189:283,1:3|2:4|3:18|4:1|5:8|6:1|7:6|8:15|9:5|10:35|11:33|12:129|13:6|14:1|15:8|16:18|17:7|18:3|19:32|20:10|21:14|22:1|23:3|24:2|25:6|26:1|28:1|29:7|30:9|32:23|33:2|34:5|35:6|36:9|37:17|38:20|39:21|40:6|41:78|42:77|43:29|44:26|46:6|47:47|48:24|49:4|50:11|52:3|53:31|54:9|55:9|56:5|57:2|58:5|59:22|60:3|61:2|62:26|63:5|64:11|65:44|66:12|67:1|68:16|69:6|70:1|71:6|72:4|73:26|74:34|75:8|76:17|77:15|78:18|80:7|81:15|83:57|84:18|85:3|86:15|87:4|88:16|89:13|90:32|91:1|92:1|93:15|94:25|95:1|96:2|98:47|99:2|100:27|101:22|102:26|103:15|104:23|105:4|106:19|107:7|108:18|109:12|110:5|111:10|112:17|113:12|114:13|115:10|116:23|118:2|119:1|120:39|121:31|122:1|123:4|124:5|125:1|126:7|127:10|128:47|129:10|130:2|131:31|132:33|133:22|134:13|135:13|136:17|137:17|138:3|139:46|140:19|141:17|142:4|143:45|144:13|145:9|146:17|147:29|148:16|149:8|150:9|152:21|153:2|154:5|155:2|156:5|157:14|158:6|159:13|160:22|161:27|162:10|163:17|164:8|165:7|166:13|167:3|168:1|169:2|170:18|171:7|172:46|173:15|174:4|175:53|176:6|177:6|178:2|179:9|180:9|181:12|182:21|183:14|184:3|185:18|186:9|187:18|188:11|189:10|190:14
23,suzuho-ueda,1237,634,246,292,11:229|12:194|32:202|38:212|39:192|46:167|47:188|52:186|53:190|54:205|61:195|64:167|65:190|66:182|67:138|69:331|75:182|79:163|80:212|81:169|96:244|98:208|103:170|105:160|107:201|114:208|116:219|117:294|120:185|126:163|130:187|131:259|135:197|138:185|141:197|147:190|150:179|160:195|163:288|168:215|170:266|172:261|176:227|177:190|179:215|189:165,3:4|4:4|5:4|8:5|9:2|10:5|11:5|12:7|13:2|15:6|16:7|17:4|18:2|19:10|20:4|21:2|23:8|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:5|36:3|37:7|38:2|39:3|40:3|41:4|42:11|43:3|46:2|47:6|48:3|49:1|50:3|51:1|52:1|53:9|54:5|56:5|57:1|58:1|59:7|60:3|61:3|62:5|63:4|64:4|65:10|66:6|67:1|68:4|69:10|70:1|71:1|73:5|74:9|75:1|76:1|77:5|78:8|80:3|81:4|83:8|84:5|85:6|86:5|87:2|88:6|89:5|90:8|91:1|93:5|94:9|96:5|97:2|98:13|99:1|100:8|101:5|102:10|103:4|104:7|105:4|106:4|107:4|108:3|109:3|110:2|111:6|112:3|113:5|114:7|115:2|116:9|117:10|118:1|119:2|120:12|121:2|122:4|123:1|124:4|125:1|126:3|127:7|128:2|129:2|130:3|131:11|132:8|133:8|134:3|135:2|136:7|137:3|138:5|139:13|140:3|141:3|142:1|143:11|144:8|145:3|146:10|147:9|148:4|149:17|150:2|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:9|162:6|163:17|164:3|165:7|166:5|167:2|170:5|172:19|173:12|174:1|175:7|176:4|177:2|179:6|180:3|181:4|182:6|183:4|184:6|185:7|186:12|187:7|188:6|189:6|190:2
32,yui-ohtsuki,11300,4895,3404,3826,11:756|12:631|23:202|38:435|39:1457|46:224|47:585|52:277|53:1163|54:422|61:519|64:957|65:1223|66:718|67:219|69:1057|75:1185|79:313|80:831|81:1061|96:415|98:1517|103:795|105:434|107:401|114:626|116:319|117:221|120:1301|126:403|130:395|131:2084|135:506|138:584|141:582|147:1085|150:563|160:1337|163:737|168:594|170:1254|172:1178|176:406|177:394|179:469|189:331,1:8|2:2|3:63|4:6|5:34|7:5|8:35|9:20|10:20|11:24|12:21|13:9|14:2|15:25|16:65|17:2|18:3|19:150|20:39|21:18|22:3|23:6|24:6|25:7|26:2|27:2|29:12|30:12|31:3|32:230|33:1|34:11|35:9|36:10|37:71|38:24|39:72|40:9|41:12|42:123|43:13|44:75|45:1|46:3|47:43|48:32|49:2|50:21|51:1|52:3|53:65|54:9|55:6|56:10|57:8|58:13|59:52|60:4|61:3|62:46|63:9|64:38|65:67|66:20|67:1|68:26|69:22|70:1|71:7|72:7|73:82|74:88|75:44|76:20|77:28|78:32|79:3|80:25|81:64|83:126|84:65|85:6|86:99|87:26|88:31|89:46|90:47|91:2|92:4|93:34|94:14|95:3|96:3|97:2|98:147|99:12|100:56|101:35|102:90|103:45|104:66|105:8|106:39|107:5|108:27|109:17|110:36|111:13|112:33|113:26|114:28|115:10|116:33|117:2|118:1|119:2|120:110|121:84|122:3|123:5|124:5|125:1|126:11|127:23|128:123|129:15|130:4|131:106|132:114|133:53|134:33|135:33|136:61|137:24|138:17|139:59|140:29|141:16|142:1|143:152|144:40|145:25|146:47|147:74|148:44|149:22|150:14|151:1|152:12|153:5|154:30|155:2|156:8|157:31|158:6|159:52|160:73|161:26|162:60|163:21|164:18|165:10|166:26|167:8|168:10|169:3|170:33|171:10|172:82|173:45|174:1|175:62|176:7|177:10|179:16|180:14|181:28|182:45|183:16|184:5|185:44|186:19|187:35|188:25|189:12|190:4
38,saori-okuyama,4838,1881,905,1114,11:707|12:571|23:212|32:435|39:432|46:415|47:362|52:348|53:426|54:473|61:478|64:398|65:409|66:406|67:249|69:693|75:388|79:302|80:394|81:320|96:394|98:414|103:327|105:421|107:555|114:545|116:258|117:191|120:385|126:234|130:418|131:539|135:431|138:276|141:727|147:380|150:280|160:442|163:601|168:464|170:841|172:462|176:477|177:428|179:303|189:251,1:2|2:1|3:22|4:9|5:6|6:1|7:11|8:24|9:8|10:18|11:17|12:43|13:6|14:2|15:7|16:24|17:10|18:2|19:21|20:9|21:18|22:2|23:4|24:8|25:6|26:5|27:5|28:2|29:9|30:5|31:1|32:18|34:11|35:10|36:12|37:32|38:39|39:9|40:6|41:43|42:49|43:14|44:19|46:7|47:28|48:15|49:3|50:9|51:2|52:1|53:26|54:8|55:9|56:11|57:6|58:8|59:15|60:2|61:7|62:28|63:6|64:22|65:32|66:7|67:1|68:21|69:10|70:2|71:9|72:3|73:27|74:43|75:14|76:11|77:10|78:15|79:1|80:6|81:12|83:47|84:24|85:7|86:10|87:2|88:38|89:12|90:21|92:3|93:9|94:22|95:4|96:7|98:27|99:3|100:20|101:16|102:35|103:9|104:26|105:7|106:22|107:5|108:15|109:15|110:16|111:19|112:15|113:17|114:16|115:7|116:19|117:3|118:2|119:2|120:26|121:14|122:4|123:4|124:13|125:1|126:6|127:6|128:21|129:13|130:2|131:31|132:26|133:21|134:7|135:11|136:26|137:17|138:10|139:35|140:11|141:20|142:3|143:32|144:15|145:15|146:21|147:23|148:18|149:28|150:9|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:8|159:26|160:22|161:24|162:13|163:17|164:4|165:9|166:12|167:6|168:5|169:1|170:13|171:4|172:42|173:18|174:5|175:34|176:6|177:4|179:6|180:5|181:14|182:21|183:16|184:6|185:29|186:16|187:11|188:15|189:13|190:11
39,yuuki-otokura,9366,4095,2727,3111,11:762|12:595|23:192|32:1457|38:432|46:250|47:636|52:260|53:844|54:379|61:614|64:887|65:1476|66:479|67:184|69:759|75:1059|79:262|80:700|81:763|96:340|98:1106|103:744|105:362|107:369|114:604|116:373|117:199|120:995|126:376|130:303|131:2056|135:380|138:305|141:468|147:872|150:414|160:1052|163:760|168:480|170:1156|172:1093|176:430|177:321|179:374|189:410,1:1|2:1|3:77|4:7|5:35|6:1|7:1|8:22|9:17|10:24|11:23|12:26|13:4|14:1|15:13|16:78|17:6|18:4|19:66|20:20|21:26|22:1|23:5|24:15|25:3|26:3|27:4|29:8|30:21|31:1|32:62|34:12|35:2|36:21|37:74|38:21|39:225|40:8|41:16|42:86|43:13|44:60|45:2|46:12|47:54|48:44|49:1|50:21|51:1|52:2|53:42|54:9|55:13|56:10|57:11|58:7|59:43|60:5|61:7|62:53|63:10|64:26|65:172|66:16|67:1|68:18|69:9|70:2|71:8|72:2|73:79|74:68|75:42|76:23|77:40|78:29|79:2|80:28|81:38|83:110|84:72|85:5|86:39|87:16|88:55|89:41|90:59|91:2|92:6|93:28|94:22|95:2|96:2|97:2|98:96|99:3|100:44|101:22|102:106|103:48|104:74|105:7|106:46|107:7|108:26|109:31|110:16|111:14|112:38|113:15|114:28|115:18|116:41|117:2|118:4|119:3|120:89|121:58|122:2|123:11|124:6|125:1|126:11|127:27|128:91|129:16|130:3|131:143|132:151|133:37|134:33|135:18|136:57|137:26|138:3|139:109|140:30|141:6|142:2|143:98|144:28|145:27|146:36|147:65|148:36|149:17|150:10|151:1|152:7|153:2|154:24|155:3|156:9|157:18|158:11|159:40|160:56|161:40|162:20|163:20|164:8|165:16|166:32|167:11|169:3|170:37|171:10|172:60|173:27|174:1|175:25|176:12|177:7|179:12|180:20|181:27|182:38|183:14|184:4|185:62|186:14|187:44|188:27|189:17|190:12
46,mahiro-kitagawa,1930,851,343,429,11:329|12:375|23:167|32:224|38:415|39:250|47:190|52:269|53:223|54:259|61:238|64:176|65:203|66:274|67:202|69:382|75:167|79:213|80:189|81:177|96:363|98:211|103:191|105:232|107:463|114:300|116:202|117:150|120:195|126:174|130:269|131:237|135:248|138:168|141:421|147:212|150:174|160:205|163:372|168:269|170:341|172:226|176:277|177:242|179:204|189:181,1:2|2:2|3:5|4:1|5:2|7:5|8:7|9:1|10:8|11:12|12:23|13:2|15:3|16:8|17:8|18:1|19:7|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:4|36:6|37:10|38:10|39:13|41:45|42:15|43:2|44:7|46:19|47:9|48:8|49:2|50:7|52:1|53:4|54:3|55:3|56:2|58:1|59:5|60:3|61:1|62:10|63:1|64:5|65:10|66:5|67:1|68:4|69:13|71:1|73:2|74:4|75:3|76:3|77:4|78:7|79:1|80:1|81:6|83:19|84:3|85:2|86:5|87:1|88:7|89:7|90:8|92:1|93:5|94:4|96:10|98:19|100:4|101:8|102:8|103:5|104:4|105:3|106:3|107:7|108:6|109:5|110:1|111:6|112:5|113:9|114:7|115:4|116:16|117:1|119:3|120:13|121:10|122:2|123:3|124:8|125:1|126:3|127:2|128:8|129:1|130:2|131:9|132:9|133:12|134:8|135:5|136:11|137:6|138:2|139:14|140:4|141:7|142:1|143:4|144:7|145:6|146:8|147:5|148:5|149:8|150:3|151:2|152:4|153:1|154:1|155:2|156:3|157:7|158:5|159:6|160:8|161:10|162:3|163:10|164:3|165:3|166:3|167:2|168:3|169:1|170:4|171:3|172:8|173:9|174:4|175:20|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:8|187:8|188:9|189:5|190:4
47,hinako-kita,4747,1969,1091,1304,11:500|12:447|23:188|32:585|38:362|39:636|46:190|52:199|53:473|54:307|61:434|64:444|65:665|66:328|67:151|69:496|75:521|79:191|80:474|81:365|96:252|98:485|103:404|105:288|107:343|114:459|116:321|117:172|120:455|126:267|130:218|131:914|135:267|138:229|141:332|147:530|150:268|160:500|163:605|168:349|170:676|172:733|176:425|177:246|179:275|189:288,1:2|2:1|3:33|4:7|5:14|7:5|8:26|9:8|10:26|11:11|12:22|13:4|14:2|15:6|16:37|17:6|19:25|20:17|21:16|22:2|23:3|24:9|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:20|34:10|35:3|36:8|37:38|38:11|39:30|40:9|41:7|42:36|43:5|44:25|46:2|47:169|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:6|56:6|57:5|58:3|59:21|60:3|61:4|62:23|63:8|64:14|65:55|66:10|67:1|68:13|69:11|70:1|71:3|72:4|73:31|74:98|75:19|76:8|77:29|78:16|79:1|80:18|81:9|83:58|84:29|85:4|86:13|87:8|88:25|89:17|90:28|92:5|93:19|94:13|95:1|96:2|98:32|99:3|100:24|101:15|102:57|103:20|104:43|105:4|106:31|107:4|108:11|109:23|110:16|111:8|112:13|113:8|114:15|115:16|116:22|117:1|118:2|119:1|120:37|121:28|122:4|123:3|124:7|125:1|126:6|127:17|128:32|129:5|130:1|131:50|132:50|133:21|134:13|135:14|136:18|137:18|138:6|139:44|140:19|141:6|142:1|143:47|144:14|145:13|146:20|147:27|148:10|149:18|150:3|151:1|152:3|153:2|154:13|155:4|156:2|157:12|158:7|159:22|160:24|161:24|162:16|163:27|164:3|165:28|166:11|167:8|168:4|169:1|170:15|171:9|172:68|173:17|174:1|175:14|176:16|177:6|178:2|179:8|180:8|181:21|182:17|183:12|184:4|185:34|186:8|187:13|188:13|189:9|190:3
52,aya-kirino,2495,1091,461,552,11:433|12:278|23:186|32:277|38:348|39:260|46:269|47:199|53:296|54:332|61:336|64:217|65:245|66:413|67:247|69:532|75:235|79:270|80:277|81:218|96:406|98:259|103:224|105:312|107:317|114:354|116:217|117:170|120:247|126:173|130:368|131:303|135:376|138:229|141:388|147:231|150:277|160:275|163:417|168:353|170:487|172:293|176:320|177:337|179:278|189:201,1:7|2:4|3:10|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:19|13:8|14:2|15:5|16:12|17:4|18:3|19:14|20:6|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:9|30:6|31:2|32:9|34:7|35:9|36:12|37:5|38:6|39:7|41:13|42:27|43:9|44:12|46:7|47:9|48:10|49:7|50:8|51:2|52:6|53:16|54:4|55:5|56:6|58:10|59:11|60:4|61:6|62:13|63:4|64:3|65:15|66:17|67:1|68:10|69:15|70:2|71:4|73:7|74:16|75:5|76:6|77:18|78:9|79:1|80:1|81:8|83:28|84:10|85:7|86:13|87:4|88:10|89:9|90:12|93:7|94:9|95:2|96:6|97:3|98:18|99:2|100:9|101:13|102:15|103:9|104:14|105:4|106:5|107:4|108:27|109:1|110:2|111:11|112:10|113:10|114:10|115:5|116:23|117:1|118:3|119:2|120:18|121:13|122:4|123:2|124:11|125:1|126:1|127:9|128:19|129:7|130:3|131:10|132:10|133:13|134:5|135:9|136:14|137:8|138:6|139:15|140:6|141:10|142:3|143:14|144:18|145:6|146:15|147:9|148:15|149:20|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:15|158:1|159:4|160:12|161:14|162:4|163:13|164:14|165:5|166:7|167:3|168:4|169:2|170:5|171:4|172:14|173:15|174:5|175:16|176:2|177:2|178:1|179:10|180:2|181:44|182:6|183:7|184:7|185:10|186:9|187:16|188:9|189:5|190:3
53,tsukasa-kiryu,8367,3188,1947,2271,11:636|12:532|23:190|32:1163|38:426|39:844|46:223|47:473|52:296|54:362|61:344|64:659|65:707|66:494|67:237|69:1159|75:589|79:304|80:575|81:756|96:384|98:1105|103:617|105:360|107:356|114:542|116:321|117:195|120:921|126:315|130:443|131:1240|135:464|138:412|141:496|147:676|150:604|160:1007|163:659|168:439|170:876|172:792|176:375|177:367|179:473|189:273,1:1|2:2|3:41|4:3|5:7|7:3|8:19|9:20|10:26|11:21|12:18|13:9|14:4|15:12|16:34|17:2|18:5|19:76|20:15|21:15|22:2|23:3|24:3|25:4|26:4|27:4|28:3|29:8|30:15|31:1|32:63|33:2|34:7|35:12|36:9|37:25|38:19|39:39|40:11|41:6|42:95|43:15|44:53|45:1|46:1|47:27|48:27|49:5|50:29|51:1|52:3|53:148|54:9|55:5|56:9|57:12|58:13|59:60|60:6|61:1|62:27|63:3|64:25|65:39|66:11|67:1|68:30|69:42|70:2|71:5|72:3|73:49|74:68|75:19|76:4|77:16|78:37|79:1|80:15|81:35|82:1|83:99|84:41|85:4|86:49|87:8|88:28|89:20|90:50|91:3|92:5|93:36|94:16|95:2|96:3|97:1|98:123|99:5|100:32|101:45|102:48|103:41|104:44|105:10|106:55|107:5|108:29|109:13|110:16|111:20|112:21|113:13|114:26|115:7|116:26|117:2|118:4|119:2|120:81|121:68|122:3|123:4|124:10|125:2|126:6|127:13|128:115|129:18|130:5|131:70|132:62|133:21|134:17|135:17|136:56|137:22|138:8|139:69|140:17|141:13|142:2|143:101|144:41|145:23|146:25|147:37|148:22|149:16|150:14|151:1|152:8|153:5|154:22|155:4|157:22|158:9|159:23|160:60|161:18|162:33|163:14|164:17|165:10|166:25|167:6|168:4|169:2|170:18|171:4|172:49|173:25|174:2|175:68|176:4|177:7|179:19|180:12|181:17|182:46|183:10|184:5|185:31|186:11|187:21|188:14|189:5|190:26
