id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,8692,2997,1680,2084,12:540|23:203|32:714|38:653|39:716|46:293|47:458|52:387|53:578|54:515|61:558|64:566|65:690|66:663|67:270|69:897|75:551|79:366|80:518|81:486|96:418|98:663|103:490|105:479|107:545|114:772|116:286|117:194|120:645|126:321|130:462|131:889|135:547|138:247|141:747|147:539|150:334|160:754|163:858|168:471|170:1320|172:676|176:645|177:468|179:302|189:289,1:3|2:3|3:54|4:13|5:18|6:1|7:5|8:19|9:14|10:28|11:69|12:36|13:6|14:4|15:4|16:41|17:9|18:2|19:30|20:12|21:27|22:1|23:5|24:6|25:6|26:3|27:4|28:2|29:10|30:15|32:36|33:2|34:11|35:12|36:31|37:40|38:13|39:35|40:8|41:30|42:88|43:11|44:49|45:2|46:3|47:76|48:69|49:7|50:7|51:1|52:1|53:34|54:10|55:42|56:9|57:6|58:10|59:37|60:2|61:4|62:28|63:6|64:32|65:59|66:13|67:1|68:32|69:13|70:1|71:11|72:2|73:49|74:59|75:37|76:14|77:35|78:17|79:1|80:18|81:26|83:96|84:38|85:4|86:34|87:8|88:47|89:19|90:41|91:3|92:8|93:10|94:48|95:3|96:5|97:2|98:59|99:3|100:47|101:30|102:77|103:34|104:44|105:8|106:38|107:8|108:21|109:14|110:16|111:22|112:34|113:16|114:26|115:13|116:21|117:2|118:5|119:2|120:58|121:14|122:6|123:2|124:11|125:1|126:12|127:20|128:53|129:17|130:3|131:65|132:63|133:34|134:17|135:17|136:32|137:24|138:7|139:84|140:15|141:16|142:3|143:85|144:24|145:15|146:42|147:48|148:30|149:39|150:12|151:3|152:17|153:6|154:9|155:4|156:6|157:18|158:17|159:49|160:46|161:31|162:20|163:21|164:8|165:15|166:12|167:10|168:1|169:3|170:32|171:36|172:55|173:23|174:5|175:34|176:15|177:5|178:2|179:15|180:10|181:17|182:20|183:20|184:5|185:47|186:24|187:28|188:18|189:9|190:11
12,hina-araki,4958,2017,1144,1380,11:540|23:171|32:584|38:522|39:556|46:350|47:405|52:251|53:484|54:325|61:287|64:396|65:552|66:334|67:171|69:532|75:428|79:205|80:370|81:392|96:268|98:543|103:386|105:251|107:515|114:425|116:283|117:166|120:465|126:262|130:322|131:737|135:327|138:256|141:539|147:470|150:300|160:547|163:546|168:290|170:564|172:643|176:307|177:272|179:331|189:259,1:2|2:4|3:18|4:1|5:8|6:1|7:5|8:15|9:5|10:35|11:33|12:128|13:5|14:1|15:8|16:17|17:7|18:3|19:29|20:10|21:14|22:1|23:3|24:2|25:6|26:1|28:1|29:6|30:7|32:23|33:2|34:5|35:5|36:9|37:17|38:19|39:21|40:6|41:76|42:72|43:29|44:25|46:6|47:46|48:24|49:4|50:10|52:3|53:30|54:9|55:9|56:5|57:2|58:5|59:21|60:3|61:2|62:25|63:5|64:9|65:43|66:12|67:1|68:16|69:6|70:1|71:6|72:4|73:24|74:32|75:8|76:17|77:15|78:17|80:7|81:12|83:56|84:16|85:3|86:15|87:4|88:14|89:12|90:30|91:1|92:1|93:15|94:23|95:1|96:2|98:46|99:2|100:27|101:22|102:25|103:13|104:22|105:3|106:19|107:6|108:14|109:12|110:5|111:10|112:16|113:12|114:13|115:10|116:22|118:2|119:1|120:38|121:30|122:1|123:4|124:4|125:1|126:7|127:10|128:43|129:9|130:2|131:29|132:30|133:21|134:12|135:13|136:16|137:17|138:3|139:44|140:18|141:16|142:4|143:44|144:13|145:8|146:15|147:29|148:16|149:8|150:8|152:21|153:2|154:5|155:2|156:3|157:13|158:6|159:13|160:20|161:27|162:9|163:17|164:8|165:7|166:13|167:2|168:1|169:2|170:18|171:7|172:45|173:15|174:3|175:47|176:6|177:6|178:2|179:9|180:9|181:12|182:20|183:13|184:3|185:16|186:9|187:17|188:10|189:10|190:12
23,suzuho-ueda,1120,590,239,278,11:203|12:171|32:177|38:188|39:174|46:152|47:167|52:166|53:173|54:185|61:173|64:146|65:172|66:163|67:116|69:305|75:157|79:144|80:189|81:150|96:219|98:183|103:151|105:147|107:185|114:184|116:198|117:273|120:165|126:148|130:168|131:236|135:171|138:166|141:177|147:175|150:156|160:176|163:261|168:198|170:237|172:238|176:209|177:172|179:196|189:144,3:4|4:4|5:3|8:5|9:2|10:4|11:4|12:5|13:2|15:5|16:5|17:4|18:1|19:9|20:4|21:1|23:8|25:2|26:1|28:1|29:7|30:3|32:5|34:9|35:5|36:3|37:7|38:2|39:3|40:3|41:4|42:8|43:2|46:2|47:6|48:3|49:1|50:3|51:1|52:1|53:8|54:4|56:5|57:1|58:1|59:7|60:2|61:3|62:5|63:4|64:4|65:10|66:6|67:1|68:3|69:10|70:1|71:1|73:5|74:9|75:1|76:1|77:5|78:8|80:2|81:4|83:8|84:4|85:6|86:5|87:2|88:6|89:4|90:8|93:5|94:9|96:5|97:2|98:12|99:1|100:7|101:5|102:10|103:4|104:7|105:4|106:4|107:4|108:3|109:3|110:1|111:6|112:2|113:5|114:6|115:2|116:8|117:10|118:1|119:2|120:11|121:1|122:4|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:8|134:3|135:2|136:6|137:3|138:5|139:13|140:3|141:3|142:1|143:11|144:7|145:3|146:10|147:8|148:4|149:14|150:2|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:9|162:6|163:16|164:3|165:7|166:5|167:2|170:5|172:16|173:12|174:1|175:6|176:3|177:2|179:5|180:3|181:4|182:6|183:3|184:6|185:6|186:12|187:7|188:6|189:6|190:1
32,yui-ohtsuki,10419,4721,3347,3740,11:714|12:584|23:177|38:394|39:1386|46:208|47:543|52:249|53:1100|54:394|61:477|64:893|65:1166|66:674|67:197|69:992|75:1129|79:290|80:779|81:1008|96:383|98:1452|103:745|105:408|107:379|114:585|116:302|117:196|120:1239|126:372|130:367|131:1986|135:468|138:539|141:545|147:1027|150:518|160:1273|163:689|168:557|170:1186|172:1110|176:383|177:364|179:441|189:309,1:7|2:2|3:60|4:6|5:32|7:5|8:32|9:20|10:19|11:23|12:20|13:9|14:2|15:24|16:62|17:2|18:2|19:143|20:37|21:18|22:3|23:6|24:6|25:7|26:2|27:2|29:12|30:12|31:3|32:223|33:1|34:9|35:9|36:10|37:68|38:23|39:67|40:9|41:12|42:117|43:13|44:74|45:1|46:3|47:42|48:31|49:2|50:18|51:1|52:3|53:63|54:9|55:6|56:10|57:7|58:12|59:51|60:3|61:3|62:45|63:9|64:37|65:63|66:20|67:1|68:25|69:21|70:1|71:6|72:6|73:80|74:85|75:43|76:18|77:25|78:31|79:3|80:24|81:63|83:120|84:60|85:6|86:94|87:24|88:29|89:45|90:47|91:2|92:4|93:33|94:12|95:3|96:3|97:2|98:141|99:12|100:55|101:35|102:87|103:44|104:63|105:8|106:37|107:5|108:27|109:16|110:35|111:12|112:30|113:25|114:28|115:10|116:31|117:1|118:1|119:2|120:109|121:81|122:2|123:5|124:5|125:1|126:10|127:23|128:121|129:15|130:4|131:105|132:112|133:49|134:32|135:32|136:58|137:22|138:17|139:57|140:26|141:15|142:1|143:148|144:40|145:24|146:47|147:71|148:43|149:20|150:14|151:1|152:12|153:5|154:30|155:2|156:8|157:30|158:6|159:49|160:71|161:25|162:59|163:21|164:17|165:10|166:25|167:8|168:9|169:3|170:32|171:10|172:79|173:44|174:1|175:59|176:7|177:10|179:16|180:14|181:28|182:44|183:15|184:4|185:41|186:18|187:35|188:24|189:12|190:4
38,saori-okuyama,4371,1778,891,1085,11:653|12:522|23:188|32:394|39:401|46:385|47:324|52:305|53:385|54:426|61:427|64:363|65:378|66:365|67:213|69:631|75:349|79:261|80:355|81:294|96:356|98:381|103:299|105:376|107:517|114:490|116:233|117:171|120:339|126:213|130:373|131:487|135:388|138:246|141:679|147:346|150:242|160:401|163:543|168:407|170:767|172:415|176:431|177:391|179:268|189:229,1:1|2:1|3:20|4:9|5:6|6:1|7:11|8:24|9:8|10:18|11:16|12:40|13:6|14:2|15:6|16:23|17:9|18:2|19:19|20:8|21:16|22:2|23:3|24:7|25:6|26:4|27:5|28:2|29:9|30:5|31:1|32:18|34:10|35:10|36:11|37:31|38:39|39:9|40:6|41:40|42:48|43:14|44:17|46:7|47:26|48:14|49:3|50:7|51:2|52:1|53:15|54:8|55:9|56:10|57:5|58:7|59:15|60:2|61:6|62:27|63:5|64:22|65:31|66:7|67:1|68:21|69:10|70:2|71:8|72:3|73:26|74:38|75:13|76:10|77:9|78:14|79:1|80:6|81:11|83:46|84:24|85:7|86:10|87:2|88:33|89:12|90:19|92:3|93:8|94:21|95:3|96:7|98:26|99:3|100:19|101:16|102:31|103:9|104:26|105:6|106:21|107:5|108:13|109:14|110:16|111:19|112:14|113:14|114:16|115:6|116:17|117:3|118:2|119:2|120:25|121:11|122:4|123:4|124:11|125:1|126:6|127:6|128:20|129:12|130:2|131:31|132:26|133:20|134:6|135:9|136:26|137:17|138:10|139:30|140:10|141:19|142:3|143:29|144:14|145:14|146:20|147:21|148:15|149:25|150:8|151:2|152:15|153:2|154:4|155:2|156:3|157:18|158:8|159:26|160:20|161:23|162:13|163:16|164:3|165:8|166:12|167:6|168:5|169:1|170:12|171:4|172:37|173:15|174:5|175:29|176:6|177:4|179:5|180:5|181:14|182:21|183:15|184:6|185:26|186:15|187:11|188:15|189:13|190:10
39,yuuki-otokura,8577,3944,2676,3027,11:716|12:556|23:174|32:1386|38:401|46:237|47:600|52:244|53:802|54:355|61:580|64:834|65:1418|66:456|67:168|69:705|75:1003|79:239|80:656|81:720|96:317|98:1051|103:699|105:342|107:343|114:574|116:352|117:179|120:938|126:354|130:287|131:1958|135:350|138:277|141:432|147:825|150:380|160:993|163:717|168:453|170:1097|172:1028|176:404|177:297|179:343|189:389,2:1|3:74|4:6|5:32|6:1|7:1|8:21|9:16|10:24|11:23|12:24|13:4|14:1|15:13|16:75|17:5|18:4|19:60|20:20|21:25|22:1|23:4|24:13|25:3|26:3|27:4|29:8|30:20|31:1|32:55|34:12|35:2|36:20|37:70|38:21|39:220|40:8|41:16|42:83|43:13|44:57|45:2|46:12|47:50|48:44|49:1|50:20|51:1|52:2|53:41|54:9|55:13|56:10|57:9|58:7|59:41|60:5|61:6|62:50|63:9|64:26|65:168|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:76|74:63|75:40|76:22|77:37|78:28|79:2|80:27|81:37|83:108|84:71|85:4|86:38|87:15|88:54|89:40|90:57|91:2|92:6|93:26|94:21|95:1|96:2|97:2|98:93|99:2|100:41|101:21|102:103|103:44|104:66|105:7|106:44|107:7|108:24|109:30|110:16|111:14|112:37|113:15|114:28|115:17|116:40|117:1|118:4|119:3|120:88|121:52|122:2|123:11|124:6|125:1|126:11|127:26|128:85|129:15|130:3|131:138|132:146|133:35|134:32|135:17|136:51|137:23|138:3|139:101|140:29|141:6|142:2|143:94|144:28|145:26|146:34|147:63|148:36|149:17|150:8|151:1|152:7|153:2|154:22|155:3|156:8|157:17|158:11|159:37|160:55|161:40|162:20|163:19|164:7|165:16|166:31|167:11|169:3|170:36|171:10|172:59|173:26|174:1|175:23|176:12|177:7|179:11|180:20|181:27|182:37|183:14|184:4|185:60|186:14|187:43|188:25|189:17|190:11
46,mahiro-kitagawa,1766,808,341,426,11:293|12:350|23:152|32:208|38:385|39:237|47:168|52:245|53:196|54:233|61:213|64:160|65:186|66:245|67:171|69:355|75:156|79:195|80:173|81:161|96:332|98:195|103:179|105:207|107:430|114:275|116:182|117:133|120:176|126:158|130:244|131:218|135:223|138:155|141:393|147:200|150:155|160:187|163:335|168:239|170:307|172:205|176:249|177:219|179:190|189:162,1:2|2:2|3:5|4:1|5:2|7:5|8:7|9:1|10:8|11:11|12:20|13:1|15:3|16:8|17:6|18:1|19:5|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:2|36:6|37:9|38:10|39:13|41:43|42:15|43:2|44:4|46:19|47:8|48:8|49:2|50:7|53:4|54:3|55:3|56:2|58:1|59:5|60:3|61:1|62:10|63:1|64:5|65:10|66:5|67:1|68:4|69:12|71:1|73:2|74:4|75:3|76:3|77:4|78:7|79:1|81:5|83:17|84:3|85:2|86:5|87:1|88:7|89:6|90:8|92:1|93:5|94:4|96:10|98:19|100:3|101:8|102:8|103:5|104:4|105:3|106:3|107:6|108:6|109:5|110:1|111:6|112:4|113:9|114:7|115:4|116:15|117:1|119:3|120:12|121:8|122:2|123:2|124:7|125:1|126:2|127:2|128:8|129:1|130:2|131:9|132:9|133:11|134:8|135:5|136:10|137:6|138:2|139:14|140:4|141:7|142:1|143:4|144:7|145:5|146:8|147:5|148:5|149:7|150:3|151:2|152:4|153:1|154:1|155:2|156:3|157:7|158:5|159:6|160:7|161:10|162:3|163:10|164:3|165:3|166:2|167:1|168:2|169:1|170:3|171:3|172:6|173:9|174:4|175:18|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:8|187:8|188:9|189:5|190:4
47,hinako-kita,4289,1883,1075,1277,11:458|12:405|23:167|32:543|38:324|39:600|46:168|52:179|53:436|54:279|61:397|64:407|65:633|66:302|67:134|69:460|75:485|79:172|80:439|81:338|96:224|98:448|103:366|105:261|107:314|114:429|116:300|117:151|120:426|126:246|130:198|131:862|135:237|138:206|141:293|147:494|150:240|160:468|163:561|168:311|170:621|172:690|176:395|177:227|179:252|189:266,1:2|2:1|3:33|4:7|5:14|7:5|8:26|9:7|10:25|11:11|12:21|13:4|14:2|15:6|16:35|17:6|19:24|20:17|21:16|22:2|23:2|24:8|25:5|26:2|27:3|28:3|29:5|30:9|31:1|32:20|34:9|35:2|36:7|37:38|38:11|39:30|40:9|41:7|42:33|43:5|44:25|46:2|47:163|48:26|49:2|50:7|51:1|52:4|53:16|54:9|55:6|56:6|57:5|58:3|59:20|60:3|61:4|62:23|63:7|64:14|65:52|66:10|67:1|68:13|69:11|70:1|71:3|72:4|73:29|74:94|75:19|76:8|77:28|78:14|79:1|80:17|81:9|83:56|84:28|85:4|86:13|87:8|88:24|89:16|90:26|92:5|93:18|94:12|95:1|96:2|98:30|99:2|100:23|101:15|102:57|103:18|104:42|105:3|106:30|107:4|108:9|109:22|110:15|111:7|112:11|113:8|114:14|115:16|116:22|117:1|118:2|119:1|120:35|121:26|122:4|123:3|124:5|125:1|126:6|127:16|128:31|129:5|130:1|131:47|132:48|133:20|134:12|135:14|136:17|137:17|138:6|139:42|140:16|141:5|142:1|143:44|144:14|145:11|146:20|147:24|148:8|149:17|150:3|151:1|152:2|153:2|154:12|155:4|156:2|157:12|158:7|159:21|160:23|161:24|162:16|163:27|164:3|165:28|166:10|167:7|168:4|169:1|170:12|171:8|172:67|173:16|174:1|175:12|176:16|177:6|178:2|179:7|180:8|181:20|182:16|183:12|184:4|185:33|186:8|187:13|188:12|189:9|190:3
52,aya-kirino,2251,1031,463,546,11:387|12:251|23:166|32:249|38:305|39:244|46:245|47:179|53:267|54:300|61:301|64:199|65:230|66:374|67:215|69:495|75:213|79:238|80:258|81:204|96:369|98:238|103:206|105:277|107:291|114:322|116:201|117:150|120:227|126:156|130:334|131:275|135:342|138:202|141:350|147:210|150:247|160:256|163:378|168:319|170:440|172:270|176:287|177:307|179:255|189:181,1:6|2:4|3:10|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:19|13:8|14:2|15:5|16:12|17:4|18:3|19:13|20:6|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:8|30:6|31:2|32:9|34:6|35:9|36:12|37:5|38:6|39:7|41:12|42:25|43:9|44:12|46:7|47:9|48:9|49:7|50:8|51:2|52:6|53:15|54:4|55:5|56:6|58:9|59:10|60:4|61:4|62:12|63:4|64:3|65:15|66:16|67:1|68:10|69:15|70:2|71:3|73:6|74:16|75:4|76:5|77:16|78:9|79:1|80:1|81:8|83:26|84:9|85:7|86:12|87:4|88:9|89:9|90:12|93:6|94:9|95:1|96:6|97:3|98:17|99:2|100:7|101:12|102:14|103:9|104:13|105:4|106:5|107:4|108:25|109:1|110:1|111:9|112:10|113:10|114:10|115:4|116:22|117:1|118:3|119:2|120:18|121:13|122:4|123:2|124:9|125:1|126:1|127:9|128:18|129:7|130:1|131:10|132:10|133:13|134:5|135:9|136:14|137:8|138:6|139:15|140:6|141:10|142:3|143:11|144:18|145:6|146:15|147:7|148:14|149:18|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:15|158:1|159:4|160:12|161:11|162:4|163:13|164:13|165:5|166:6|167:3|168:4|169:2|170:5|171:4|172:13|173:14|174:4|175:14|176:2|177:2|178:1|179:8|180:2|181:44|182:6|183:7|184:6|185:7|186:9|187:14|188:9|189:5|190:3
53,tsukasa-kiryu,7630,3051,1906,2219,11:578|12:484|23:173|32:1100|38:385|39:802|46:196|47:436|52:267|54:332|61:311|64:608|65:656|66:464|67:207|69:1081|75:539|79:275|80:526|81:710|96:350|98:1044|103:574|105:333|107:334|114:507|116:299|117:175|120:869|126:293|130:405|131:1173|135:423|138:367|141:458|147:628|150:545|160:939|163:613|168:397|170:814|172:743|176:345|177:339|179:441|189:249,1:1|2:2|3:40|4:3|5:6|7:2|8:18|9:20|10:26|11:19|12:17|13:8|14:4|15:12|16:34|17:2|18:4|19:72|20:14|21:15|22:2|23:3|24:3|25:4|26:4|27:4|28:3|29:7|30:13|31:1|32:59|33:2|34:6|35:12|36:9|37:22|38:17|39:38|40:10|41:6|42:92|43:15|44:52|45:1|46:1|47:26|48:25|49:5|50:27|51:1|52:3|53:145|54:9|55:5|56:8|57:11|58:11|59:58|60:4|61:1|62:27|63:3|64:24|65:37|66:11|67:1|68:27|69:40|70:2|71:5|72:3|73:47|74:67|75:17|76:3|77:16|78:36|79:1|80:15|81:35|82:1|83:96|84:39|85:4|86:47|87:7|88:28|89:19|90:50|91:3|92:5|93:36|94:15|95:2|96:2|97:1|98:121|99:5|100:28|101:44|102:47|103:39|104:42|105:9|106:55|107:5|108:29|109:13|110:13|111:18|112:20|113:13|114:26|115:7|116:24|117:2|118:4|119:2|120:81|121:66|122:3|123:3|124:10|125:2|126:6|127:13|128:112|129:16|130:5|131:68|132:60|133:20|134:17|135:16|136:52|137:21|138:7|139:68|140:17|141:12|142:2|143:94|144:41|145:23|146:24|147:35|148:22|149:15|150:13|151:1|152:8|153:5|154:20|155:4|157:21|158:9|159:21|160:59|161:18|162:33|163:14|164:16|165:10|166:25|167:6|168:4|169:2|170:18|171:4|172:49|173:25|174:2|175:67|176:4|177:7|179:18|180:12|181:16|182:46|183:10|184:5|185:29|186:9|187:21|188:13|189:5|190:26
