id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,7252,2742,0_0_0_0_0,12:472|23:175|32:616|38:564|39:622|46:232|47:399|52:326|53:506|54:441|61:467|64:495|65:615|66:583|67:224|69:796|75:474|79:314|80:445|81:429|96:360|98:579|103:354|105:420|107:474|114:678|116:246|117:171|120:581|126:274|130:399|131:784|135:470|138:304|141:649|147:477|150:278|160:652|163:751|168:410|170:1179|172:599|176:522|177:403|179:262|189:249,1:3|2:3|3:50|4:12|5:16|6:1|7:5|8:17|9:14|10:27|11:68|12:33|13:4|14:19|15:4|16:37|17:9|18:43|19:26|20:12|21:27|22:1|23:3|24:6|25:6|26:3|27:4|28:2|29:9|30:40|31:131|32:33|33:2|34:10|35:11|36:28|37:35|38:13|39:34|40:8|41:28|42:82|43:10|44:45|45:2|46:3|47:72|48:67|49:5|50:7|51:1|53:30|54:10|55:59|56:7|57:6|58:9|59:34|60:2|61:4|62:24|63:4|64:31|65:57|66:13|67:1|68:31|69:13|70:1|71:11|72:2|73:47|74:59|75:30|76:12|77:30|78:142|79:1|80:18|81:25|82:75|83:90|84:36|85:3|86:30|87:7|88:43|89:19|90:34|91:109|92:8|93:9|94:165|95:3|96:4|97:1|98:57|99:3|100:39|101:27|102:67|103:31|104:40|105:7|106:38|107:8|108:19|109:13|110:15|111:21|112:31|113:16|114:24|115:12|116:20|117:2|118:5|119:2|120:57|121:13|122:5|124:10|125:1|126:12|127:17|128:49|129:15|130:3|131:61|132:58|133:32|134:14|135:15|136:29|137:23|138:5|139:80|140:40|141:15|142:2|143:76|144:97|145:15|146:38|147:46|148:28|149:36|150:21|151:3|152:15|153:5|154:8|155:4|156:5|157:16|158:16|159:44|160:43|161:27|162:18|163:20|164:7|165:15|166:10|167:8|168:1|169:3|170:57|171:35|172:48|173:21|174:5|175:31|176:14|177:5|178:2|179:13|180:19|181:14|182:18|183:19|184:5|185:43|186:23|187:27|188:16|189:8|190:11
12,hina-araki,4237,1851,0_0_0_0_0,11:472|23:150|32:518|38:479|39:487|46:315|47:358|52:221|53:427|54:283|61:246|64:339|65:481|66:292|67:139|69:476|75:370|79:174|80:320|81:339|96:235|98:483|103:297|105:223|107:471|114:375|116:257|117:151|120:396|126:224|130:280|131:648|135:282|138:276|141:484|147:420|150:265|160:478|163:496|168:252|170:500|172:578|176:256|177:229|179:294|189:216,2:4|3:17|4:1|5:8|6:1|7:5|8:15|9:5|10:33|11:31|12:121|13:5|14:18|15:8|16:15|17:7|18:26|19:25|20:9|21:12|22:1|23:3|24:2|25:5|26:1|28:1|29:6|30:21|31:87|32:21|33:2|34:4|35:5|36:7|37:13|38:18|39:19|40:6|41:72|42:65|43:28|44:24|46:6|47:46|48:22|49:4|50:10|52:3|53:28|54:8|55:21|56:5|57:2|58:4|59:19|60:3|61:2|62:24|63:5|64:8|65:39|66:12|67:1|68:15|69:6|70:1|71:6|72:4|73:24|74:30|75:8|76:17|77:14|78:111|80:5|81:11|82:46|83:53|84:16|85:3|86:13|87:3|88:12|89:11|90:26|91:68|92:1|93:12|94:92|95:1|96:2|98:40|99:2|100:24|101:21|102:22|103:11|104:20|105:3|106:19|107:6|108:14|109:11|110:3|111:9|112:14|113:11|114:11|115:8|116:22|118:2|119:1|120:37|121:27|122:1|123:4|124:4|125:1|126:7|127:7|128:41|129:9|130:2|131:27|132:28|133:18|134:10|135:13|136:15|137:17|138:3|139:41|140:31|141:14|142:4|143:39|144:58|145:10|146:14|147:26|148:16|149:7|150:14|152:20|153:2|154:5|155:2|156:3|157:12|158:4|159:12|160:16|161:26|162:8|163:17|164:8|165:6|166:10|167:2|168:1|169:2|170:35|171:7|172:42|173:12|174:3|175:44|176:5|177:5|178:2|179:9|180:12|181:12|182:18|183:13|184:3|185:15|186:8|187:17|188:9|189:7|190:10
23,suzuho-ueda,968,522,0_0_0_0_0,11:175|12:150|32:150|38:156|39:142|46:124|47:142|52:139|53:146|54:150|61:144|64:129|65:143|66:141|67:94|69:265|75:134|79:118|80:165|81:128|96:191|98:160|103:115|105:122|107:154|114:151|116:172|117:241|120:135|126:129|130:138|131:211|135:139|138:148|141:149|147:142|150:126|160:150|163:221|168:162|170:198|172:207|176:167|177:140|179:161|189:116,3:4|4:4|5:3|8:5|9:2|10:4|11:3|12:4|13:2|14:1|15:4|16:4|17:3|18:9|19:7|20:4|21:1|23:7|25:2|26:1|28:1|29:6|30:10|31:20|32:3|34:7|35:4|36:3|37:4|38:2|39:3|40:3|41:3|42:8|43:2|46:2|47:6|48:3|50:3|51:1|52:1|53:7|54:4|55:2|56:5|57:1|58:1|59:7|60:2|61:2|62:5|63:3|64:4|65:9|66:6|67:1|68:3|69:9|70:1|71:1|73:4|74:9|75:1|76:1|77:5|78:27|80:2|81:4|82:18|83:7|84:4|85:5|86:4|87:2|88:4|89:4|90:8|91:24|93:5|94:37|96:4|97:2|98:11|99:1|100:6|101:5|102:10|103:3|104:6|105:2|106:3|107:4|108:2|109:3|110:1|111:5|112:2|113:4|114:6|115:2|116:8|117:10|118:1|119:2|120:10|122:3|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:6|134:2|135:2|136:5|137:3|138:4|139:12|140:8|141:2|143:11|144:15|145:3|146:9|147:5|148:3|149:12|150:4|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:7|162:6|163:15|164:2|165:7|166:5|167:2|170:8|172:14|173:8|174:1|175:5|176:3|177:2|179:4|180:4|181:4|182:6|183:3|184:5|185:6|186:12|187:7|188:4|189:6|190:1
32,yui-ohtsuki,9045,4298,0_0_0_0_0,11:616|12:518|23:150|38:334|39:1219|46:168|47:469|52:220|53:980|54:337|61:409|64:783|65:1019|66:600|67:165|69:880|75:1001|79:250|80:683|81:895|96:332|98:1307|103:560|105:361|107:343|114:515|116:265|117:175|120:1104|126:309|130:321|131:1778|135:405|138:600|141:474|147:913|150:458|160:1128|163:613|168:481|170:1048|172:976|176:306|177:312|179:393|189:254,1:6|2:3|3:58|4:5|5:31|7:5|8:29|9:19|10:19|11:22|12:19|13:7|14:34|15:23|16:56|17:2|18:74|19:131|20:34|21:17|22:2|23:6|24:5|25:6|26:2|27:2|29:12|30:52|31:231|32:213|33:1|34:9|35:9|36:8|37:60|38:22|39:60|40:9|41:12|42:106|43:12|44:68|45:1|46:3|47:38|48:29|49:1|50:17|51:1|52:3|53:61|54:9|55:20|56:10|57:4|58:10|59:49|60:3|61:2|62:42|63:8|64:35|65:57|66:19|67:1|68:24|69:19|70:1|71:6|72:6|73:72|74:77|75:39|76:18|77:23|78:196|79:3|80:23|81:60|82:132|83:112|84:58|85:5|86:84|87:21|88:27|89:39|90:40|91:144|92:4|93:32|94:167|95:3|96:3|97:2|98:133|99:12|100:49|101:34|102:76|103:44|104:53|105:8|106:35|107:5|108:24|109:14|110:33|111:10|112:26|113:24|114:26|115:9|116:29|117:1|118:1|119:1|120:103|121:76|122:2|123:5|124:5|125:1|126:10|127:22|128:112|129:15|130:4|131:94|132:103|133:46|134:26|135:28|136:54|137:22|138:16|139:51|140:67|141:14|142:1|143:134|144:141|145:22|146:43|147:66|148:40|149:17|150:31|152:11|153:5|154:27|155:2|156:8|157:27|158:6|159:41|160:68|161:25|162:53|163:21|164:16|165:10|166:23|167:7|168:8|169:3|170:80|171:10|172:76|173:37|174:1|175:57|176:7|177:9|179:15|180:27|181:28|182:40|183:14|184:3|185:37|186:16|187:33|188:20|189:11|190:4
38,saori-okuyama,3657,1625,0_0_0_0_0,11:564|12:479|23:156|32:334|39:355|46:343|47:286|52:257|53:331|54:352|61:362|64:323|65:326|66:312|67:176|69:563|75:309|79:214|80:310|81:250|96:304|98:334|103:224|105:333|107:460|114:416|116:200|117:149|120:294|126:184|130:323|131:418|135:332|138:246|141:589|147:301|150:205|160:341|163:473|168:344|170:685|172:355|176:340|177:338|179:234|189:193,2:1|3:18|4:9|5:6|6:1|7:11|8:22|9:8|10:18|11:15|12:38|13:6|14:13|15:5|16:21|17:7|18:25|19:17|20:8|21:15|22:2|23:2|24:5|25:6|26:3|27:5|28:2|29:9|30:17|31:64|32:16|34:9|35:9|36:10|37:27|38:39|39:9|40:6|41:39|42:45|43:14|44:16|46:6|47:24|48:14|49:2|50:7|51:1|52:1|53:14|54:8|55:18|56:9|57:5|58:7|59:12|60:2|61:4|62:22|63:5|64:20|65:30|66:7|67:1|68:18|69:8|70:2|71:8|72:3|73:25|74:35|75:13|76:10|77:9|78:92|79:1|80:6|81:10|82:48|83:42|84:23|85:6|86:9|87:2|88:29|89:8|90:17|91:66|92:3|93:8|94:99|95:3|96:6|98:26|99:3|100:19|101:15|102:30|103:8|104:25|105:5|106:20|107:5|108:12|109:13|110:15|111:16|112:14|113:14|114:15|115:6|116:17|117:2|118:2|119:2|120:24|121:11|122:3|123:3|124:9|125:1|126:6|127:5|128:18|129:11|130:2|131:30|132:24|133:19|134:5|135:8|136:25|137:15|138:9|139:28|140:19|141:19|142:2|143:26|144:51|145:14|146:19|147:20|148:15|149:21|150:16|151:2|152:15|153:2|154:4|155:2|156:2|157:17|158:8|159:26|160:18|161:21|162:11|163:13|164:3|165:7|166:10|167:6|168:5|169:1|170:35|171:4|172:34|173:12|174:5|175:27|176:6|177:4|179:4|180:12|181:13|182:19|183:15|184:6|185:25|186:14|187:11|188:12|189:11|190:9
39,yuuki-otokura,7342,3591,0_0_0_0_0,11:622|12:487|23:142|32:1219|38:355|46:194|47:530|52:202|53:696|54:302|61:507|64:725|65:1275|66:390|67:137|69:615|75:890|79:206|80:572|81:628|96:275|98:935|103:522|105:300|107:304|114:507|116:305|117:152|120:844|126:287|130:242|131:1753|135:301|138:360|141:370|147:727|150:324|160:866|163:626|168:386|170:978|172:899|176:310|177:250|179:292|189:331,2:3|3:67|4:6|5:31|6:1|7:1|8:21|9:14|10:23|11:20|12:24|13:3|14:27|15:12|16:69|17:5|18:40|19:56|20:19|21:24|22:1|23:3|24:11|25:3|26:3|27:4|29:7|30:55|31:203|32:48|34:12|35:2|36:18|37:61|38:19|39:203|40:8|41:16|42:75|43:12|44:50|45:2|46:10|47:48|48:41|50:19|51:1|52:2|53:39|54:8|55:23|56:10|57:8|58:6|59:37|60:5|61:6|62:47|63:8|64:22|65:162|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:71|74:57|75:37|76:22|77:35|78:166|79:2|80:27|81:33|82:128|83:99|84:66|85:4|86:33|87:13|88:48|89:38|90:56|91:119|92:6|93:25|94:156|95:1|96:2|97:2|98:90|99:2|100:36|101:21|102:93|103:42|104:57|105:6|106:44|107:7|108:22|109:30|110:14|111:13|112:33|113:13|114:26|115:16|116:39|117:1|118:4|119:3|120:84|121:49|122:2|123:11|124:4|125:1|126:11|127:23|128:80|129:14|130:3|131:124|132:131|133:31|134:29|135:12|136:48|137:21|138:2|139:95|140:73|141:6|142:2|143:87|144:134|145:27|146:30|147:60|148:32|149:16|150:23|151:1|152:6|153:1|154:20|155:3|156:8|157:16|158:11|159:32|160:50|161:37|162:19|163:19|164:4|165:16|166:29|167:10|169:2|170:72|171:9|172:54|173:23|174:1|175:21|176:12|177:7|179:9|180:38|181:24|182:35|183:12|184:4|185:57|186:11|187:39|188:24|189:17|190:11
46,mahiro-kitagawa,1470,706,0_0_0_0_0,11:232|12:315|23:124|32:168|38:343|39:194|47:137|52:194|53:154|54:184|61:175|64:132|65:155|66:203|67:136|69:287|75:128|79:152|80:130|81:130|96:281|98:149|103:133|105:173|107:382|114:209|116:147|117:106|120:141|126:126|130:196|131:177|135:173|138:141|141:340|147:161|150:125|160:144|163:290|168:189|170:253|172:166|176:195|177:177|179:153|189:133,1:1|2:2|3:5|4:1|5:1|7:4|8:7|9:1|10:7|11:9|12:19|13:1|14:4|15:3|16:8|17:5|18:16|19:5|20:6|21:7|23:3|24:1|25:3|28:4|29:3|30:9|31:28|32:6|34:3|35:2|36:6|37:7|38:10|39:13|41:40|42:15|43:2|44:4|46:17|47:7|48:8|49:2|50:6|53:2|54:2|55:8|56:2|58:1|59:3|60:3|61:1|62:8|63:1|64:4|65:9|66:4|67:1|68:4|69:5|71:1|73:2|74:2|75:2|76:3|77:4|78:36|79:1|81:5|82:14|83:17|84:3|85:2|86:5|87:1|88:5|89:5|90:7|91:27|93:4|94:32|96:9|98:12|100:2|101:7|102:5|103:4|104:4|105:1|106:3|107:6|108:6|109:4|110:1|111:4|112:4|113:9|114:5|115:4|116:13|117:1|119:3|120:11|121:7|122:1|123:1|124:5|125:1|126:1|127:1|128:7|129:1|130:2|131:9|132:9|133:9|134:7|135:5|136:8|137:6|138:2|139:12|140:4|141:6|142:1|143:3|144:23|145:5|146:8|147:5|148:3|149:6|150:9|151:2|152:4|153:1|155:1|156:3|157:6|158:3|159:6|160:5|161:7|162:2|163:8|164:2|165:3|166:1|167:1|168:2|169:1|170:10|171:3|172:6|173:6|174:4|175:15|176:3|177:2|178:1|179:4|180:4|181:6|182:4|183:6|184:7|185:7|186:7|187:8|188:8|189:5|190:3
47,hinako-kita,3645,1708,0_0_0_0_0,11:399|12:358|23:142|32:469|38:286|39:530|46:137|52:153|53:379|54:243|61:339|64:347|65:552|66:261|67:116|69:401|75:415|79:144|80:385|81:296|96:189|98:387|103:271|105:233|107:283|114:366|116:271|117:134|120:365|126:205|130:163|131:763|135:204|138:223|141:241|147:421|150:205|160:407|163:493|168:263|170:544|172:613|176:311|177:188|179:211|189:214,1:2|2:1|3:31|4:7|5:13|7:5|8:24|9:7|10:24|11:10|12:19|13:4|14:12|15:6|16:28|17:6|18:17|19:22|20:17|21:16|22:2|23:2|24:7|25:5|26:2|27:3|28:3|29:5|30:21|31:76|32:19|34:8|35:2|36:6|37:32|38:10|39:29|40:9|41:6|42:30|43:5|44:23|46:1|47:151|48:25|49:1|50:7|51:1|52:4|53:14|54:9|55:15|56:4|57:4|58:3|59:19|60:3|61:4|62:21|63:6|64:12|65:45|66:8|67:1|68:11|69:10|70:1|71:3|72:4|73:23|74:89|75:18|76:7|77:26|78:98|79:1|80:17|81:9|82:61|83:52|84:23|85:4|86:10|87:6|88:19|89:14|90:25|91:78|92:5|93:17|94:77|95:1|96:2|98:29|99:2|100:23|101:13|102:53|103:17|104:39|105:2|106:28|107:4|108:9|109:22|110:14|111:7|112:11|113:7|114:12|115:14|116:22|117:1|118:2|119:1|120:31|121:25|122:3|123:2|124:5|125:1|126:5|127:11|128:29|129:5|130:1|131:44|132:45|133:19|134:12|135:13|136:16|137:16|138:5|139:40|140:37|141:5|142:1|143:41|144:54|145:13|146:16|147:20|148:7|149:16|150:8|151:1|152:2|153:2|154:10|155:4|156:2|157:12|158:6|159:17|160:21|161:23|162:14|163:25|164:2|165:26|166:10|167:5|168:3|169:1|170:36|171:7|172:64|173:15|174:1|175:12|176:16|177:6|178:2|179:7|180:16|181:18|182:16|183:11|184:4|185:32|186:7|187:12|188:10|189:9|190:1
52,aya-kirino,1900,922,0_0_0_0_0,11:326|12:221|23:139|32:220|38:257|39:202|46:194|47:153|53:232|54:251|61:248|64:175|65:195|66:328|67:178|69:435|75:186|79:189|80:217|81:179|96:316|98:199|103:151|105:249|107:249|114:275|116:166|117:125|120:195|126:134|130:277|131:225|135:290|138:194|141:290|147:180|150:212|160:216|163:333|168:268|170:380|172:226|176:215|177:257|179:218|189:154,1:5|2:4|3:8|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:16|13:7|14:7|15:5|16:10|17:4|18:21|19:9|20:6|21:6|22:1|23:3|24:1|25:5|27:2|28:5|29:6|30:13|31:45|32:8|34:5|35:8|36:10|37:2|38:6|39:5|41:12|42:22|43:8|44:11|46:7|47:8|48:8|49:6|50:7|51:1|52:6|53:14|54:4|55:9|56:6|58:8|59:9|60:4|61:4|62:10|63:3|64:3|65:12|66:13|67:1|68:7|69:14|70:2|71:3|73:4|74:16|75:4|76:5|77:15|78:46|79:1|80:1|81:8|82:28|83:25|84:8|85:6|86:10|87:4|88:7|89:9|90:12|91:40|93:6|94:66|95:1|96:5|97:3|98:16|99:2|100:7|101:10|102:12|103:9|104:9|105:3|106:5|107:4|108:25|109:1|110:1|111:8|112:9|113:9|114:10|115:4|116:22|117:1|118:3|119:2|120:17|121:12|122:3|123:2|124:7|125:1|126:1|127:6|128:17|129:7|130:1|131:9|132:8|133:11|134:3|135:8|136:13|137:8|138:5|139:12|140:11|141:9|142:2|143:7|144:37|145:5|146:14|147:6|148:11|149:15|150:6|151:4|152:7|153:2|154:1|155:1|156:2|157:13|158:1|159:2|160:8|161:9|162:4|163:12|164:12|165:5|166:5|167:3|168:3|169:2|170:24|171:4|172:12|173:13|174:4|175:14|176:1|177:2|178:1|179:7|180:5|181:43|182:6|183:6|184:6|185:6|186:9|187:14|188:7|189:5|190:2
53,tsukasa-kiryu,6552,2786,0_0_0_0_0,11:506|12:427|23:146|32:980|38:331|39:696|46:154|47:379|52:232|54:290|61:266|64:537|65:578|66:416|67:173|69:978|75:480|79:235|80:472|81:618|96:305|98:928|103:431|105:305|107:294|114:448|116:262|117:154|120:777|126:252|130:363|131:1044|135:371|138:428|141:399|147:553|150:485|160:848|163:530|168:336|170:723|172:649|176:291|177:300|179:396|189:208,1:1|2:2|3:38|4:3|5:6|7:2|8:16|9:18|10:26|11:17|12:17|13:6|14:29|15:10|16:30|17:2|18:47|19:66|20:13|21:12|22:1|23:3|24:2|25:4|26:4|27:4|28:3|29:7|30:31|31:179|32:52|33:2|34:6|35:12|36:9|37:21|38:16|39:33|40:8|41:6|42:81|43:14|44:49|45:1|47:25|48:25|49:5|50:27|52:3|53:136|54:9|55:12|56:8|57:10|58:8|59:51|60:4|62:23|63:3|64:22|65:32|66:10|67:1|68:25|69:37|70:2|71:5|72:3|73:40|74:60|75:16|76:3|77:16|78:166|80:15|81:29|82:91|83:91|84:36|85:4|86:44|87:7|88:27|89:18|90:42|91:99|92:5|93:30|94:130|95:2|96:2|97:1|98:114|99:5|100:23|101:38|102:44|103:36|104:35|105:9|106:51|107:4|108:26|109:13|110:11|111:18|112:19|113:11|114:25|115:6|116:22|117:2|118:4|119:2|120:74|121:59|122:3|123:3|124:10|125:1|126:6|127:12|128:105|129:15|130:5|131:63|132:56|133:19|134:15|135:14|136:50|137:19|138:7|139:64|140:30|141:10|142:2|143:90|144:115|145:28|146:23|147:29|148:20|149:14|150:19|151:1|152:7|153:5|154:19|155:4|157:20|158:7|159:21|160:58|161:14|162:27|163:14|164:12|165:10|166:23|167:6|168:3|169:1|170:48|171:2|172:48|173:24|174:2|175:65|176:4|177:7|179:17|180:18|181:14|182:42|183:9|184:5|185:25|186:9|187:20|188:12|189:5|190:24
