id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,7497,2802,0_0_0_0_0,12:492|23:181|32:639|38:582|39:648|46:243|47:413|52:335|53:525|54:456|61:486|64:512|65:633|66:601|67:234|69:820|75:494|79:326|80:461|81:443|96:368|98:597|103:360|105:434|107:497|114:700|116:254|117:177|120:599|126:283|130:408|131:810|135:481|138:314|141:675|147:489|150:289|160:670|163:776|168:423|170:1205|172:612|176:536|177:417|179:271|189:251,1:3|2:2|3:50|4:12|5:17|6:1|7:5|8:18|9:14|10:28|11:68|12:35|13:4|14:4|15:4|16:37|17:9|18:2|19:27|20:12|21:27|22:1|23:3|24:6|25:6|26:3|27:4|28:2|29:10|30:15|32:33|33:2|34:10|35:11|36:28|37:38|38:13|39:34|40:8|41:29|42:84|43:10|44:47|45:2|46:3|47:72|48:67|49:7|50:7|51:1|52:1|53:30|54:10|55:42|56:7|57:6|58:9|59:36|60:2|61:4|62:25|63:5|64:31|65:57|66:13|67:1|68:31|69:13|70:1|71:11|72:2|73:48|74:59|75:32|76:14|77:31|78:15|79:1|80:18|81:25|83:93|84:37|85:3|86:30|87:7|88:43|89:19|90:34|91:3|92:8|93:9|94:47|95:3|96:4|97:1|98:57|99:3|100:39|101:27|102:68|103:31|104:41|105:7|106:38|107:8|108:20|109:13|110:15|111:22|112:32|113:16|114:24|115:12|116:21|117:2|118:5|119:2|120:58|121:13|122:5|124:11|125:1|126:12|127:17|128:49|129:15|130:3|131:62|132:59|133:32|134:16|135:15|136:29|137:24|138:5|139:82|140:13|141:15|142:2|143:76|144:23|145:12|146:38|147:46|148:29|149:36|150:9|151:3|152:15|153:5|154:8|155:4|156:5|157:16|158:16|159:46|160:43|161:27|162:19|163:20|164:7|165:15|166:10|167:8|168:1|169:3|170:28|171:36|172:48|173:21|174:5|175:33|176:14|177:5|178:2|179:13|180:9|181:14|182:19|183:19|184:5|185:44|186:23|187:27|188:16|189:8|190:11
12,hina-araki,4376,1884,0_0_0_0_0,11:492|23:153|32:529|38:490|39:502|46:321|47:372|52:228|53:439|54:296|61:256|64:350|65:492|66:304|67:144|69:488|75:381|79:182|80:326|81:347|96:241|98:493|103:305|105:230|107:479|114:385|116:263|117:153|120:408|126:234|130:290|131:663|135:290|138:281|141:499|147:427|150:269|160:489|163:504|168:263|170:512|172:588|176:259|177:236|179:299|189:224,1:2|2:4|3:17|4:1|5:8|6:1|7:5|8:15|9:5|10:33|11:31|12:121|13:5|14:1|15:8|16:15|17:7|18:2|19:26|20:9|21:12|22:1|23:3|24:2|25:5|26:1|28:1|29:6|30:7|32:22|33:2|34:4|35:5|36:8|37:14|38:18|39:19|40:6|41:72|42:67|43:28|44:25|46:6|47:46|48:22|49:4|50:10|52:3|53:28|54:8|55:8|56:5|57:2|58:4|59:19|60:3|61:2|62:24|63:5|64:8|65:39|66:12|67:1|68:15|69:6|70:1|71:6|72:4|73:24|74:30|75:8|76:17|77:14|78:17|80:5|81:11|83:54|84:16|85:3|86:13|87:3|88:12|89:11|90:26|91:1|92:1|93:12|94:21|95:1|96:2|98:41|99:2|100:25|101:21|102:22|103:11|104:20|105:3|106:19|107:6|108:14|109:11|110:3|111:10|112:14|113:11|114:12|115:8|116:22|118:2|119:1|120:37|121:27|122:1|123:4|124:4|125:1|126:7|127:7|128:41|129:9|130:2|131:27|132:28|133:18|134:12|135:13|136:16|137:17|138:3|139:41|140:13|141:14|142:4|143:40|144:12|145:8|146:14|147:26|148:16|149:8|150:8|152:20|153:2|154:5|155:2|156:3|157:13|158:4|159:13|160:16|161:26|162:8|163:17|164:8|165:6|166:10|167:2|168:1|169:2|170:15|171:7|172:43|173:13|174:3|175:44|176:5|177:5|178:2|179:9|180:8|181:12|182:18|183:13|184:3|185:15|186:8|187:17|188:9|189:7|190:11
23,suzuho-ueda,986,533,0_0_0_0_0,11:181|12:153|32:152|38:161|39:145|46:128|47:148|52:140|53:151|54:158|61:148|64:130|65:145|66:147|67:97|69:270|75:137|79:122|80:166|81:130|96:194|98:163|103:116|105:124|107:160|114:155|116:174|117:247|120:142|126:131|130:143|131:215|135:141|138:150|141:152|147:146|150:127|160:154|163:228|168:167|170:203|172:211|176:170|177:143|179:167|189:119,3:4|4:4|5:3|8:5|9:2|10:4|11:3|12:4|13:2|15:5|16:4|17:3|18:1|19:7|20:4|21:1|23:7|25:2|26:1|28:1|29:6|30:3|32:4|34:7|35:4|36:3|37:4|38:2|39:3|40:3|41:3|42:8|43:2|46:2|47:6|48:3|50:3|51:1|52:1|53:7|54:4|56:5|57:1|58:1|59:7|60:2|61:2|62:5|63:3|64:4|65:9|66:6|67:1|68:3|69:9|70:1|71:1|73:4|74:9|75:1|76:1|77:5|78:7|80:2|81:4|83:8|84:4|85:5|86:4|87:2|88:4|89:4|90:8|93:5|94:9|96:4|97:2|98:11|99:1|100:6|101:5|102:10|103:3|104:6|105:2|106:3|107:4|108:2|109:3|110:1|111:5|112:2|113:5|114:6|115:2|116:8|117:10|118:1|119:2|120:10|121:1|122:3|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:7|134:3|135:2|136:6|137:3|138:4|139:13|140:2|141:2|143:11|144:6|145:3|146:9|147:5|148:3|149:12|150:1|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:7|162:6|163:16|164:2|165:7|166:5|167:2|170:4|172:14|173:8|174:1|175:5|176:3|177:2|179:4|180:3|181:4|182:6|183:3|184:5|185:6|186:12|187:7|188:4|189:6|190:1
32,yui-ohtsuki,9298,4377,0_0_0_0_0,11:639|12:529|23:152|38:343|39:1249|46:175|47:488|52:223|53:1000|54:351|61:421|64:802|65:1040|66:615|67:170|69:897|75:1027|79:254|80:701|81:914|96:336|98:1333|103:574|105:366|107:351|114:529|116:272|117:178|120:1132|126:319|130:330|131:1815|135:415|138:610|141:493|147:938|150:467|160:1152|163:626|168:499|170:1072|172:995|176:311|177:322|179:401|189:260,1:7|2:2|3:58|4:5|5:31|7:5|8:29|9:19|10:19|11:22|12:19|13:7|14:1|15:23|16:56|17:2|18:2|19:132|20:34|21:17|22:2|23:6|24:5|25:7|26:2|27:2|29:12|30:12|31:3|32:216|33:1|34:9|35:9|36:8|37:62|38:22|39:63|40:9|41:12|42:108|43:12|44:71|45:1|46:3|47:38|48:29|49:2|50:18|51:1|52:3|53:63|54:9|55:4|56:10|57:5|58:10|59:49|60:3|61:2|62:43|63:8|64:35|65:57|66:19|67:1|68:24|69:20|70:1|71:6|72:6|73:72|74:77|75:39|76:18|77:24|78:30|79:3|80:23|81:60|83:114|84:58|85:6|86:89|87:22|88:27|89:39|90:40|91:2|92:4|93:32|94:12|95:3|96:3|97:2|98:134|99:12|100:50|101:34|102:77|103:44|104:54|105:8|106:35|107:5|108:25|109:14|110:33|111:10|112:26|113:24|114:27|115:10|116:29|117:1|118:1|119:1|120:107|121:76|122:2|123:5|124:5|125:1|126:10|127:22|128:112|129:15|130:4|131:97|132:105|133:46|134:29|135:29|136:54|137:22|138:16|139:51|140:25|141:15|142:1|143:134|144:38|145:19|146:44|147:67|148:40|149:18|150:11|152:12|153:5|154:27|155:2|156:8|157:28|158:6|159:42|160:68|161:25|162:55|163:21|164:16|165:10|166:23|167:7|168:8|169:3|170:29|171:10|172:75|173:38|174:1|175:57|176:7|177:10|179:16|180:13|181:28|182:41|183:14|184:3|185:37|186:16|187:34|188:20|189:11|190:4
38,saori-okuyama,3789,1654,0_0_0_0_0,11:582|12:490|23:161|32:343|39:366|46:352|47:294|52:266|53:340|54:368|61:378|64:335|65:337|66:321|67:183|69:582|75:315|79:225|80:320|81:263|96:316|98:343|103:234|105:342|107:471|114:424|116:206|117:154|120:308|126:189|130:333|131:432|135:344|138:253|141:607|147:310|150:208|160:358|163:486|168:358|170:696|172:363|176:350|177:348|179:241|189:198,1:1|2:1|3:19|4:9|5:6|6:1|7:11|8:22|9:8|10:18|11:15|12:38|13:6|14:1|15:5|16:22|17:8|18:2|19:17|20:8|21:15|22:2|23:2|24:5|25:6|26:3|27:5|28:2|29:9|30:5|31:1|32:16|34:9|35:9|36:10|37:27|38:39|39:9|40:6|41:39|42:45|43:14|44:17|46:6|47:24|48:14|49:2|50:7|51:1|52:1|53:14|54:8|55:9|56:9|57:5|58:7|59:12|60:2|61:5|62:22|63:5|64:20|65:30|66:7|67:1|68:18|69:8|70:2|71:8|72:3|73:25|74:35|75:13|76:10|77:9|78:14|79:1|80:6|81:11|83:43|84:23|85:6|86:9|87:2|88:30|89:9|90:17|92:3|93:8|94:18|95:3|96:6|98:26|99:3|100:19|101:15|102:30|103:8|104:25|105:5|106:20|107:5|108:12|109:13|110:15|111:17|112:14|113:14|114:15|115:6|116:17|117:3|118:2|119:2|120:24|121:11|122:3|123:3|124:9|125:1|126:6|127:5|128:18|129:12|130:2|131:31|132:25|133:20|134:6|135:8|136:25|137:15|138:9|139:28|140:10|141:19|142:2|143:26|144:13|145:12|146:19|147:20|148:15|149:21|150:7|151:2|152:15|153:2|154:4|155:2|156:2|157:17|158:8|159:26|160:18|161:21|162:12|163:14|164:3|165:7|166:10|167:6|168:5|169:1|170:11|171:4|172:34|173:12|174:5|175:28|176:6|177:4|179:4|180:5|181:13|182:19|183:15|184:6|185:26|186:14|187:11|188:12|189:12|190:9
39,yuuki-otokura,7557,3667,0_0_0_0_0,11:648|12:502|23:145|32:1249|38:366|46:203|47:548|52:208|53:722|54:316|61:524|64:742|65:1301|66:404|67:144|69:635|75:919|79:212|80:589|81:649|96:281|98:956|103:537|105:309|107:315|114:519|116:314|117:156|120:871|126:304|130:250|131:1799|135:310|138:368|141:383|147:742|150:336|160:891|163:648|168:406|170:1006|172:930|176:324|177:260|179:303|189:341,2:1|3:67|4:6|5:31|6:1|7:1|8:21|9:14|10:23|11:21|12:24|13:3|14:1|15:12|16:69|17:5|18:4|19:57|20:19|21:24|22:1|23:4|24:12|25:3|26:3|27:4|29:7|30:20|31:1|32:50|34:12|35:2|36:19|37:64|38:19|39:209|40:8|41:16|42:76|43:12|44:54|45:2|46:12|47:48|48:41|50:19|51:1|52:2|53:40|54:8|55:13|56:10|57:8|58:6|59:37|60:5|61:6|62:47|63:9|64:23|65:162|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:71|74:58|75:37|76:22|77:35|78:26|79:2|80:27|81:34|83:102|84:68|85:4|86:35|87:13|88:50|89:38|90:56|91:1|92:6|93:25|94:20|95:1|96:2|97:2|98:90|99:2|100:37|101:21|102:94|103:42|104:57|105:6|106:44|107:7|108:22|109:30|110:15|111:13|112:34|113:14|114:26|115:17|116:39|117:1|118:4|119:3|120:85|121:49|122:2|123:11|124:4|125:1|126:11|127:23|128:81|129:14|130:3|131:129|132:136|133:31|134:30|135:13|136:48|137:21|138:2|139:96|140:28|141:6|142:2|143:87|144:27|145:22|146:31|147:60|148:32|149:16|150:6|151:1|152:6|153:1|154:20|155:3|156:8|157:16|158:11|159:33|160:50|161:37|162:19|163:19|164:4|165:16|166:29|167:10|169:2|170:35|171:9|172:55|173:23|174:1|175:21|176:12|177:7|179:10|180:20|181:25|182:35|183:12|184:4|185:57|186:11|187:42|188:24|189:17|190:11
46,mahiro-kitagawa,1528,724,0_0_0_0_0,11:243|12:321|23:128|32:175|38:352|39:203|47:142|52:205|53:159|54:191|61:179|64:138|65:161|66:210|67:143|69:298|75:133|79:156|80:135|81:138|96:285|98:153|103:136|105:178|107:392|114:213|116:157|117:109|120:146|126:132|130:204|131:185|135:180|138:150|141:348|147:168|150:127|160:149|163:298|168:196|170:258|172:172|176:199|177:182|179:158|189:136,1:2|2:2|3:5|4:1|5:1|7:4|8:7|9:1|10:7|11:10|12:19|13:1|15:3|16:8|17:6|18:1|19:5|20:6|21:7|23:3|24:1|25:3|28:4|29:4|30:3|32:6|34:3|35:2|36:6|37:7|38:10|39:13|41:40|42:15|43:2|44:4|46:19|47:7|48:8|49:2|50:6|53:2|54:2|55:3|56:2|58:1|59:4|60:3|61:1|62:8|63:1|64:4|65:9|66:4|67:1|68:4|69:5|71:1|73:2|74:2|75:2|76:3|77:4|78:6|79:1|81:5|83:17|84:3|85:2|86:5|87:1|88:5|89:5|90:7|93:4|94:4|96:9|98:12|100:2|101:7|102:6|103:4|104:4|105:1|106:3|107:6|108:6|109:4|110:1|111:4|112:4|113:9|114:5|115:4|116:14|117:1|119:3|120:11|121:7|122:1|123:2|124:5|125:1|126:1|127:1|128:7|129:1|130:2|131:9|132:9|133:10|134:7|135:5|136:9|137:6|138:2|139:12|140:1|141:6|142:1|143:3|144:7|145:5|146:8|147:5|148:3|149:6|150:3|151:2|152:4|153:1|155:1|156:3|157:6|158:3|159:6|160:6|161:8|162:3|163:9|164:2|165:3|166:1|167:1|168:2|169:1|170:2|171:3|172:6|173:6|174:4|175:15|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:7|187:8|188:8|189:5|190:3
47,hinako-kita,3759,1746,0_0_0_0_0,11:413|12:372|23:148|32:488|38:294|39:548|46:142|52:158|53:393|54:254|61:356|64:361|65:572|66:273|67:121|69:408|75:440|79:153|80:400|81:311|96:198|98:403|103:286|105:242|107:291|114:380|116:278|117:139|120:384|126:216|130:171|131:782|135:213|138:233|141:251|147:440|150:214|160:420|163:511|168:276|170:564|172:628|176:325|177:195|179:222|189:227,1:2|2:1|3:31|4:7|5:13|7:5|8:24|9:7|10:25|11:10|12:19|13:4|14:2|15:6|16:28|17:6|19:22|20:17|21:16|22:2|23:2|24:7|25:5|26:2|27:3|28:3|29:5|30:9|31:1|32:19|34:8|35:2|36:7|37:33|38:10|39:29|40:9|41:6|42:30|43:5|44:23|46:2|47:152|48:25|49:1|50:7|51:1|52:4|53:15|54:9|55:6|56:4|57:4|58:3|59:20|60:3|61:4|62:21|63:6|64:12|65:46|66:8|67:1|68:11|69:10|70:1|71:3|72:4|73:25|74:89|75:18|76:7|77:27|78:14|79:1|80:17|81:9|83:55|84:24|85:4|86:11|87:6|88:20|89:15|90:25|92:5|93:18|94:11|95:1|96:2|98:29|99:2|100:23|101:13|102:53|103:16|104:40|105:2|106:29|107:4|108:9|109:22|110:14|111:7|112:11|113:7|114:12|115:14|116:22|117:1|118:2|119:1|120:33|121:26|122:3|123:2|124:5|125:1|126:5|127:12|128:29|129:5|130:1|131:44|132:45|133:19|134:12|135:13|136:17|137:16|138:5|139:41|140:15|141:5|142:1|143:41|144:12|145:10|146:17|147:20|148:7|149:16|150:3|151:1|152:2|153:2|154:11|155:4|156:2|157:12|158:6|159:17|160:22|161:23|162:14|163:27|164:2|165:26|166:10|167:5|168:4|169:1|170:10|171:7|172:64|173:15|174:1|175:12|176:16|177:6|178:2|179:7|180:8|181:18|182:16|183:12|184:4|185:32|186:7|187:12|188:10|189:9|190:1
52,aya-kirino,1949,935,0_0_0_0_0,11:335|12:228|23:140|32:223|38:266|39:208|46:205|47:158|53:240|54:260|61:255|64:180|65:202|66:334|67:183|69:445|75:186|79:197|80:221|81:183|96:325|98:204|103:153|105:254|107:255|114:281|116:171|117:129|120:199|126:137|130:285|131:231|135:296|138:198|141:300|147:182|150:215|160:222|163:339|168:274|170:386|172:235|176:220|177:263|179:225|189:156,1:6|2:4|3:8|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:17|13:7|14:2|15:5|16:10|17:4|18:3|19:9|20:6|21:6|22:1|23:3|24:1|25:5|27:2|28:5|29:6|30:6|31:2|32:8|34:5|35:8|36:10|37:3|38:6|39:5|41:12|42:22|43:8|44:12|46:7|47:8|48:8|49:6|50:7|51:1|52:6|53:14|54:4|55:4|56:6|58:8|59:9|60:4|61:4|62:10|63:3|64:3|65:12|66:13|67:1|68:7|69:14|70:2|71:3|73:4|74:16|75:4|76:5|77:15|78:9|79:1|80:1|81:8|83:26|84:8|85:6|86:10|87:4|88:7|89:9|90:12|93:6|94:9|95:1|96:5|97:3|98:16|99:2|100:7|101:10|102:12|103:9|104:10|105:3|106:5|107:4|108:25|109:1|110:1|111:8|112:9|113:9|114:10|115:4|116:22|117:1|118:3|119:2|120:17|121:12|122:3|123:2|124:8|125:1|126:1|127:6|128:17|129:7|130:1|131:9|132:8|133:12|134:4|135:8|136:13|137:8|138:5|139:12|140:4|141:9|142:2|143:7|144:17|145:5|146:14|147:6|148:11|149:15|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:13|158:1|159:2|160:9|161:9|162:4|163:13|164:12|165:5|166:5|167:3|168:4|169:2|170:4|171:4|172:12|173:13|174:4|175:14|176:1|177:2|178:1|179:7|180:2|181:43|182:6|183:6|184:6|185:6|186:9|187:14|188:7|189:5|190:2
53,tsukasa-kiryu,6723,2830,0_0_0_0_0,11:525|12:439|23:151|32:1000|38:340|39:722|46:159|47:393|52:240|54:299|61:275|64:552|65:597|66:426|67:181|69:993|75:493|79:243|80:479|81:634|96:318|98:951|103:440|105:308|107:304|114:457|116:268|117:159|120:795|126:261|130:370|131:1069|135:381|138:442|141:412|147:567|150:494|160:868|163:548|168:350|170:741|172:664|176:300|177:306|179:404|189:213,1:1|2:2|3:38|4:3|5:6|7:2|8:16|9:18|10:26|11:18|12:17|13:6|14:4|15:12|16:30|17:2|18:4|19:68|20:13|21:13|22:1|23:3|24:2|25:4|26:4|27:4|28:3|29:7|30:12|31:1|32:53|33:2|34:6|35:12|36:9|37:21|38:16|39:36|40:8|41:6|42:82|43:14|44:49|45:1|46:1|47:25|48:25|49:5|50:27|52:3|53:139|54:9|55:5|56:8|57:10|58:8|59:51|60:4|61:1|62:24|63:3|64:22|65:34|66:10|67:1|68:25|69:38|70:2|71:5|72:3|73:41|74:60|75:16|76:3|77:16|78:36|79:1|80:15|81:30|82:1|83:93|84:36|85:4|86:46|87:7|88:27|89:18|90:42|91:3|92:5|93:31|94:15|95:2|96:2|97:1|98:115|99:5|100:23|101:41|102:45|103:37|104:36|105:9|106:51|107:4|108:26|109:13|110:11|111:18|112:19|113:12|114:26|115:7|116:22|117:2|118:4|119:2|120:75|121:61|122:3|123:3|124:10|125:1|126:6|127:12|128:105|129:15|130:5|131:64|132:56|133:20|134:16|135:15|136:50|137:20|138:7|139:65|140:14|141:11|142:2|143:90|144:39|145:23|146:24|147:30|148:20|149:14|150:10|151:1|152:7|153:5|154:19|155:4|157:20|158:8|159:21|160:58|161:14|162:27|163:14|164:14|165:10|166:25|167:6|168:3|169:2|170:16|171:4|172:48|173:24|174:2|175:65|176:4|177:7|179:17|180:11|181:14|182:42|183:9|184:5|185:25|186:9|187:20|188:12|189:5|190:24
