id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,17248,4170,2055,2688,12:838|23:402|32:1128|38:1076|39:1103|46:549|47:798|52:680|53:947|54:831|61:894|64:919|65:1121|66:1088|67:519|69:1478|75:866|79:668|80:889|81:758|96:755|98:1067|103:808|105:804|107:839|114:1253|116:506|117:373|120:1043|126:564|130:782|131:1384|135:880|138:436|141:1160|147:893|150:586|160:1142|163:1334|168:815|170:2002|172:1064|176:1039|177:763|179:534|189:520,1:6|2:4|3:68|4:16|5:21|6:2|7:5|8:31|9:21|10:34|11:80|12:45|13:9|14:4|15:8|16:59|17:13|18:5|19:49|20:19|21:33|22:2|23:5|24:12|25:7|26:3|27:4|28:5|29:14|30:18|31:1|32:50|33:3|34:12|35:18|36:42|37:63|38:19|39:55|40:13|41:37|42:124|43:19|44:65|45:3|46:5|47:96|48:96|49:7|50:11|51:1|52:3|53:44|54:11|55:51|56:11|57:11|58:15|59:52|60:2|61:5|62:37|63:9|64:42|65:77|66:22|67:2|68:40|69:16|70:3|71:17|72:4|73:82|74:90|75:42|76:18|77:49|78:26|79:1|80:25|81:41|82:1|83:130|84:59|85:7|86:44|87:11|88:73|89:33|90:60|91:4|92:10|93:17|94:58|95:7|96:6|97:3|98:89|99:6|100:70|101:36|102:108|103:52|104:63|105:10|106:47|107:10|108:30|109:25|110:34|111:25|112:47|113:18|114:32|115:16|116:35|117:4|118:6|119:4|120:73|121:23|122:6|123:6|124:15|125:1|126:16|127:27|128:68|129:20|130:3|131:85|132:80|133:46|134:28|135:26|136:40|137:35|138:12|139:111|140:21|141:19|142:3|143:123|144:31|145:20|146:61|147:64|148:45|149:57|150:17|151:4|152:20|153:7|154:18|155:4|156:8|157:25|158:20|159:65|160:71|161:38|162:28|163:28|164:9|165:20|166:18|167:12|168:1|169:3|170:40|171:42|172:79|173:33|174:7|175:43|176:18|177:9|178:2|179:24|180:13|181:25|182:26|183:21|184:6|185:64|186:25|187:39|188:24|189:13|190:14
12,hina-araki,8975,2767,1342,1681,11:838|23:335|32:917|38:806|39:872|46:530|47:709|52:456|53:779|54:534|61:515|64:653|65:875|66:598|67:323|69:879|75:711|79:401|80:630|81:629|96:481|98:838|103:635|105:441|107:749|114:686|116:504|117:335|120:748|126:458|130:509|131:1120|135:555|138:442|141:806|147:763|150:538|160:864|163:858|168:506|170:905|172:992|176:545|177:474|179:570|189:452,1:3|2:5|3:27|4:4|5:11|6:2|7:8|8:21|9:10|10:38|11:36|12:148|13:7|14:2|15:10|16:25|17:10|18:4|19:39|20:18|21:15|22:2|23:6|24:4|25:6|26:1|28:1|29:9|30:12|32:31|33:2|34:6|35:11|36:12|37:25|38:24|39:28|40:10|41:90|42:99|43:38|44:39|46:7|47:55|48:28|49:5|50:15|52:3|53:34|54:9|55:14|56:7|57:2|58:11|59:31|60:3|61:2|62:35|63:10|64:16|65:56|66:17|67:1|68:19|69:7|70:2|71:10|72:5|73:38|74:43|75:14|76:22|77:20|78:20|80:10|81:18|83:77|84:30|85:6|86:23|87:6|88:23|89:22|90:37|91:3|92:2|93:18|94:30|95:2|96:6|97:1|98:59|99:4|100:35|101:26|102:42|103:22|104:32|105:4|106:26|107:8|108:28|109:15|110:8|111:11|112:19|113:15|114:17|115:14|116:37|118:1|119:1|120:45|121:42|122:3|123:8|124:10|125:1|126:10|127:14|128:57|129:13|130:3|131:39|132:41|133:29|134:19|135:17|136:24|137:22|138:7|139:53|140:27|141:20|142:5|143:54|144:20|145:12|146:25|147:40|148:24|149:14|150:10|151:1|152:26|153:3|154:6|155:2|156:5|157:16|158:8|159:21|160:29|161:31|162:11|163:21|164:11|165:10|166:18|167:3|168:1|169:2|170:21|171:7|172:62|173:21|174:4|175:60|176:10|177:7|178:2|179:12|180:12|181:17|182:24|183:18|184:4|185:25|186:14|187:21|188:15|189:11|190:16
23,suzuho-ueda,2140,928,283,347,11:402|12:335|32:367|38:389|39:342|46:318|47:350|52:336|53:332|54:340|61:336|64:317|65:365|66:343|67:271|69:533|75:311|79:308|80:383|81:294|96:422|98:358|103:333|105:297|107:348|114:379|116:387|117:484|120:333|126:304|130:338|131:443|135:335|138:318|141:360|147:340|150:339|160:342|163:457|168:371|170:455|172:437|176:407|177:334|179:377|189:320,3:5|4:5|5:6|6:1|7:1|8:9|9:4|10:8|11:8|12:8|13:4|15:8|16:10|17:4|18:2|19:11|20:12|21:4|22:1|23:12|24:1|25:2|26:2|28:1|29:7|30:4|32:7|34:9|35:10|36:3|37:10|38:4|39:3|40:6|41:7|42:18|43:4|44:5|46:5|47:9|48:4|49:2|50:6|51:1|52:1|53:9|54:6|55:1|56:6|57:1|58:1|59:15|60:3|61:6|62:11|63:6|64:6|65:19|66:6|67:1|68:6|69:15|70:1|71:3|73:9|74:13|75:2|76:2|77:11|78:11|80:5|81:4|83:15|84:10|85:6|86:7|87:5|88:13|89:7|90:10|91:1|93:7|94:13|96:8|97:2|98:21|99:2|100:11|101:7|102:21|103:8|104:12|105:4|106:5|107:6|108:7|109:6|110:2|111:9|112:7|113:6|114:8|115:3|116:13|117:14|118:1|119:2|120:17|121:3|122:4|123:3|124:7|125:1|126:5|127:9|128:8|129:3|130:3|131:14|132:12|133:10|134:7|135:4|136:10|137:5|138:6|139:18|140:6|141:3|142:1|143:17|144:11|145:6|146:11|147:15|148:5|149:20|150:3|151:3|152:5|153:1|154:4|155:2|156:1|157:6|158:3|159:9|160:3|161:11|162:9|163:20|164:7|165:7|166:6|167:3|168:1|170:7|172:28|173:15|174:2|175:9|176:6|177:3|179:10|180:3|181:6|182:8|183:7|184:6|185:12|186:14|187:11|188:8|189:9|190:5
32,yui-ohtsuki,17533,6326,4013,4661,11:1128|12:917|23:367|38:684|39:2015|46:386|47:904|52:467|53:1651|54:626|61:771|64:1359|65:1730|66:1106|67:372|69:1542|75:1636|79:526|80:1221|81:1464|96:651|98:1995|103:1147|105:659|107:607|114:941|116:527|117:398|120:1786|126:618|130:636|131:2800|135:746|138:849|141:860|147:1552|150:838|160:1825|163:1093|168:889|170:1755|172:1646|176:657|177:578|179:739|189:553,1:10|2:3|3:83|4:8|5:43|6:2|7:5|8:47|9:29|10:29|11:27|12:23|13:11|14:2|15:28|16:89|17:7|18:5|19:181|20:50|21:23|22:5|23:10|24:6|25:10|26:3|27:3|28:2|29:17|30:21|31:3|32:292|33:2|34:12|35:17|36:12|37:97|38:27|39:85|40:12|41:17|42:156|43:18|44:97|45:1|46:5|47:56|48:48|49:6|50:29|51:1|52:4|53:75|54:9|55:7|56:11|57:11|58:19|59:74|60:4|61:4|62:56|63:14|64:47|65:90|66:25|67:1|68:36|69:28|70:1|71:12|72:8|73:102|74:106|75:48|76:25|77:35|78:41|79:3|80:35|81:73|83:158|84:89|85:7|86:127|87:33|88:46|89:50|90:57|91:2|92:6|93:45|94:21|95:3|96:5|97:4|98:178|99:13|100:71|101:44|102:117|103:54|104:82|105:9|106:50|107:7|108:35|109:23|110:41|111:15|112:40|113:31|114:31|115:11|116:41|117:2|118:2|119:3|120:127|121:102|122:3|123:7|124:7|125:1|126:14|127:27|128:149|129:19|130:5|131:138|132:140|133:61|134:42|135:39|136:81|137:30|138:21|139:70|140:40|141:19|142:1|143:204|144:48|145:29|146:53|147:93|148:57|149:29|150:18|151:1|152:15|153:6|154:39|155:2|156:9|157:39|158:11|159:65|160:85|161:30|162:66|163:26|164:22|165:10|166:35|167:11|168:12|169:3|170:40|171:13|172:104|173:58|174:1|175:77|176:9|177:12|179:18|180:14|181:31|182:53|183:22|184:5|185:57|186:23|187:45|188:32|189:16|190:10
38,saori-okuyama,8518,2566,1059,1348,11:1076|12:806|23:389|32:684|39:673|46:635|47:618|52:582|53:666|54:747|61:711|64:650|65:672|66:696|67:446|69:1093|75:598|79:553|80:640|81:491|96:679|98:651|103:533|105:664|107:800|114:864|116:452|117:343|120:622|126:409|130:673|131:841|135:684|138:434|141:1083|147:610|150:483|160:694|163:927|168:729|170:1241|172:726|176:772|177:681|179:477|189:434,1:2|2:4|3:33|4:11|5:9|6:1|7:16|8:33|9:13|10:25|11:25|12:52|13:7|14:3|15:9|16:30|17:15|18:2|19:28|20:16|21:22|22:5|23:4|24:10|25:8|26:6|27:5|28:3|29:12|30:7|31:2|32:26|33:1|34:11|35:15|36:17|37:42|38:48|39:17|40:9|41:51|42:61|43:19|44:26|45:1|46:9|47:34|48:17|49:5|50:13|51:2|52:1|53:31|54:12|55:13|56:12|57:8|58:13|59:25|60:3|61:8|62:35|63:8|64:25|65:43|66:12|67:1|68:28|69:14|70:3|71:14|72:3|73:42|74:58|75:18|76:13|77:15|78:19|79:2|80:14|81:15|82:1|83:61|84:35|85:8|86:17|87:4|88:50|89:19|90:31|91:1|92:4|93:17|94:26|95:6|96:9|97:2|98:43|99:6|100:33|101:19|102:49|103:16|104:37|105:9|106:29|107:8|108:19|109:23|110:24|111:25|112:20|113:22|114:21|115:8|116:29|117:5|118:4|119:5|120:36|121:19|122:4|123:8|124:16|125:1|126:8|127:8|128:34|129:15|130:3|131:42|132:37|133:27|134:8|135:15|136:37|137:25|138:11|139:49|140:17|141:24|142:3|143:46|144:22|145:18|146:30|147:33|148:24|149:40|150:11|151:2|152:17|153:4|154:7|155:2|156:5|157:22|158:12|159:33|160:32|161:32|162:18|163:26|164:8|165:11|166:13|167:6|168:6|169:3|170:21|171:7|172:57|173:24|174:6|175:42|176:11|177:6|179:8|180:6|181:20|182:28|183:21|184:7|185:38|186:20|187:19|188:20|189:15|190:13
39,yuuki-otokura,15036,5267,3236,3791,11:1103|12:872|23:342|32:2015|38:673|46:404|47:951|52:423|53:1199|54:565|61:863|64:1278|65:2034|66:734|67:328|69:1123|75:1454|79:439|80:1041|81:1084|96:535|98:1493|103:1060|105:568|107:532|114:905|116:585|117:347|120:1392|126:575|130:492|131:2716|135:585|138:455|141:719|147:1222|150:626|160:1455|163:1060|168:693|170:1648|172:1520|176:665|177:489|179:565|189:634,1:2|2:2|3:96|4:9|5:44|6:1|7:4|8:30|9:22|10:34|11:26|12:29|13:4|14:2|15:17|16:100|17:11|18:5|19:84|20:25|21:29|22:3|23:7|24:17|25:6|26:4|27:4|29:11|30:23|31:1|32:78|33:2|34:12|35:7|36:28|37:107|38:24|39:275|40:11|41:21|42:124|43:17|44:81|45:2|46:13|47:69|48:54|49:3|50:21|51:1|52:5|53:44|54:10|55:15|56:12|57:14|58:8|59:56|60:5|61:10|62:67|63:13|64:36|65:211|66:23|67:1|68:25|69:13|70:3|71:11|72:2|73:97|74:95|75:47|76:30|77:54|78:35|79:2|80:31|81:48|83:143|84:96|85:7|86:51|87:21|88:68|89:51|90:79|91:3|92:8|93:36|94:30|95:3|96:4|97:2|98:111|99:4|100:59|101:30|102:137|103:56|104:103|105:8|106:53|107:8|108:34|109:35|110:19|111:16|112:48|113:17|114:31|115:22|116:50|117:4|118:4|119:5|120:101|121:80|122:3|123:13|124:8|125:1|126:13|127:30|128:107|129:19|130:4|131:180|132:186|133:43|134:44|135:24|136:67|137:29|138:6|139:127|140:38|141:8|142:3|143:132|144:35|145:29|146:49|147:75|148:50|149:25|150:14|151:1|152:7|153:3|154:30|155:3|156:9|157:25|158:14|159:53|160:69|161:49|162:28|163:25|164:8|165:20|166:36|167:13|168:2|169:4|170:44|171:13|172:75|173:35|174:2|175:31|176:13|177:7|179:14|180:23|181:35|182:45|183:19|184:4|185:78|186:16|187:54|188:34|189:20|190:16
46,mahiro-kitagawa,3304,1179,381,488,11:549|12:530|23:318|32:386|38:635|39:404|47:350|52:456|53:368|54:432|61:410|64:325|65:379|66:489|67:371|69:612|75:304|79:416|80:362|81:311|96:594|98:351|103:346|105:398|107:661|114:507|116:372|117:282|120:347|126:295|130:458|131:423|135:423|138:289|141:634|147:355|150:325|160:352|163:591|168:464|170:579|172:382|176:491|177:412|179:343|189:324,1:3|2:3|3:7|4:2|5:6|7:10|8:11|9:4|10:8|11:14|12:26|13:2|14:1|15:5|16:13|17:12|18:1|19:8|20:9|21:10|23:5|24:1|25:4|28:5|29:5|30:4|32:10|34:3|35:10|36:7|37:16|38:15|39:16|40:3|41:50|42:17|43:5|44:10|45:1|46:20|47:15|48:9|49:5|50:8|51:1|52:2|53:9|54:4|55:3|56:4|58:1|59:10|60:3|61:2|62:11|63:3|64:9|65:15|66:7|67:1|68:7|69:14|70:1|71:1|73:4|74:7|75:7|76:6|77:9|78:7|79:1|80:3|81:8|82:1|83:25|84:10|85:4|86:6|87:2|88:11|89:11|90:12|92:1|93:9|94:6|95:3|96:14|97:2|98:24|99:1|100:7|101:9|102:15|103:9|104:14|105:3|106:5|107:8|108:11|109:6|110:1|111:8|112:7|113:13|114:10|115:5|116:22|117:3|119:5|120:16|121:14|122:3|123:4|124:10|125:1|126:4|127:5|128:12|129:3|130:3|131:16|132:17|133:15|134:11|135:9|136:18|137:9|138:3|139:19|140:5|141:8|142:2|143:12|144:10|145:8|146:12|147:10|148:8|149:13|150:4|151:2|152:6|153:3|154:3|155:2|156:3|157:8|158:6|159:9|160:12|161:13|162:4|163:17|164:5|165:4|166:4|167:3|168:4|169:1|170:7|171:3|172:14|173:12|174:5|175:25|176:4|177:4|178:1|179:6|180:3|181:8|182:5|183:8|184:7|185:13|186:10|187:15|188:14|189:6|190:7
47,hinako-kita,8181,2671,1273,1583,11:798|12:709|23:350|32:904|38:618|39:951|46:350|52:371|53:745|54:492|61:671|64:707|65:1005|66:570|67:310|69:788|75:795|79:369|80:757|81:571|96:447|98:756|103:649|105:480|107:512|114:748|116:522|117:315|120:714|126:456|130:395|131:1287|135:449|138:375|141:556|147:793|150:460|160:797|163:903|168:555|170:1011|172:1091|176:667|177:417|179:466|189:483,1:2|2:2|3:43|4:9|5:19|7:5|8:32|9:10|10:32|11:19|12:30|13:7|14:2|15:8|16:42|17:9|19:35|20:22|21:18|22:5|23:5|24:10|25:7|26:3|27:4|28:3|29:6|30:12|31:1|32:26|34:11|35:10|36:12|37:52|38:16|39:41|40:14|41:12|42:43|43:9|44:33|46:3|47:186|48:37|49:4|50:10|51:1|52:6|53:22|54:9|55:12|56:8|57:8|58:5|59:35|60:4|61:6|62:35|63:12|64:18|65:74|66:14|67:1|68:18|69:16|70:1|71:5|72:6|73:44|74:125|75:23|76:11|77:34|78:24|79:1|80:24|81:12|83:78|84:40|85:7|86:18|87:8|88:42|89:26|90:35|92:6|93:22|94:17|95:2|96:7|97:1|98:46|99:4|100:35|101:18|102:78|103:26|104:56|105:4|106:38|107:7|108:18|109:30|110:26|111:10|112:16|113:10|114:20|115:22|116:29|117:1|118:2|119:2|120:47|121:36|122:5|123:4|124:9|125:1|126:9|127:22|128:40|129:5|130:1|131:61|132:58|133:27|134:18|135:18|136:22|137:22|138:7|139:53|140:26|141:9|142:2|143:62|144:16|145:15|146:29|147:36|148:14|149:22|150:4|151:1|152:4|153:4|154:18|155:4|156:3|157:14|158:8|159:27|160:33|161:28|162:21|163:31|164:5|165:30|166:16|167:9|168:5|169:1|170:23|171:10|172:88|173:25|174:4|175:19|176:18|177:6|178:3|179:10|180:9|181:25|182:22|183:13|184:6|185:45|186:10|187:22|188:15|189:12|190:7
52,aya-kirino,4371,1513,514,627,11:680|12:456|23:336|32:467|38:582|39:423|46:456|47:371|53:511|54:541|61:538|64:377|65:423|66:681|67:439|69:833|75:399|79:487|80:470|81:364|96:670|98:420|103:388|105:514|107:502|114:597|116:378|117:301|120:417|126:334|130:592|131:495|135:615|138:386|141:616|147:398|150:449|160:444|163:661|168:566|170:743|172:473|176:546|177:549|179:469|189:344,1:8|2:4|3:14|4:5|5:4|6:1|7:3|8:8|9:6|10:8|11:17|12:21|13:11|14:3|15:7|16:16|17:8|18:4|19:20|20:8|21:10|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:12|34:7|35:13|36:15|37:11|38:11|39:7|40:3|41:15|42:32|43:13|44:14|45:1|46:9|47:13|48:12|49:13|50:13|51:2|52:8|53:24|54:5|55:6|56:7|58:22|59:17|60:5|61:7|62:14|63:7|64:8|65:23|66:21|67:1|68:12|69:23|70:2|71:8|72:1|73:11|74:23|75:7|76:7|77:24|78:12|79:1|80:4|81:10|82:2|83:34|84:16|85:8|86:17|87:5|88:18|89:13|90:17|93:11|94:11|95:4|96:9|97:4|98:23|99:6|100:15|101:19|102:28|103:13|104:19|105:4|106:9|107:5|108:41|109:4|110:3|111:17|112:14|113:14|114:11|115:6|116:28|117:2|118:3|119:2|120:24|121:20|122:4|123:3|124:15|125:2|126:3|127:12|128:27|129:11|130:6|131:15|132:16|133:18|134:8|135:13|136:19|137:12|138:7|139:29|140:11|141:11|142:3|143:23|144:24|145:12|146:21|147:14|148:18|149:24|150:12|151:5|152:10|153:6|154:3|155:2|156:3|157:17|158:4|159:6|160:15|161:17|162:9|163:19|164:18|165:6|166:10|167:3|168:4|169:3|170:8|171:5|172:22|173:19|174:5|175:21|176:3|177:6|178:1|179:15|180:3|181:52|182:12|183:9|184:10|185:17|186:10|187:18|188:15|189:9|190:7
53,tsukasa-kiryu,13200,4145,2254,2715,11:947|12:779|23:332|32:1651|38:666|39:1199|46:368|47:745|52:511|54:563|61:542|64:973|65:1078|66:791|67:379|69:1640|75:866|79:491|80:884|81:1048|96:626|98:1495|103:887|105:561|107:533|114:820|116:517|117:343|120:1288|126:509|130:653|131:1727|135:707|138:598|141:736|147:1002|150:847|160:1392|163:989|168:656|170:1273|172:1146|176:600|177:548|179:687|189:456,1:1|2:2|3:50|4:7|5:11|6:1|7:4|8:31|9:26|10:30|11:25|12:21|13:11|14:4|15:18|16:43|17:4|18:5|19:99|20:25|21:20|22:4|23:5|24:5|25:5|26:5|27:5|28:3|29:12|30:21|31:1|32:85|33:2|34:7|35:19|36:14|37:41|38:20|39:48|40:15|41:11|42:117|43:21|44:67|45:1|46:2|47:36|48:34|49:7|50:35|51:1|52:5|53:166|54:9|55:10|56:10|57:15|58:20|59:78|60:6|61:2|62:40|63:8|64:28|65:55|66:18|67:1|68:42|69:48|70:3|71:8|72:4|73:69|74:91|75:22|76:4|77:22|78:48|79:1|80:23|81:41|82:1|83:126|84:54|85:5|86:67|87:9|88:41|89:30|90:59|91:3|92:5|93:46|94:17|95:5|96:4|97:2|98:155|99:5|100:41|101:59|102:73|103:48|104:55|105:11|106:71|107:6|108:40|109:17|110:22|111:23|112:28|113:18|114:33|115:8|116:30|117:3|118:5|119:3|120:97|121:87|122:4|123:5|124:14|125:3|126:9|127:24|128:129|129:23|130:8|131:88|132:81|133:29|134:22|135:22|136:72|137:30|138:8|139:81|140:21|141:15|142:2|143:125|144:53|145:27|146:35|147:51|148:34|149:24|150:17|151:2|152:10|153:6|154:27|155:5|157:28|158:12|159:32|160:76|161:24|162:41|163:20|164:18|165:11|166:30|167:8|168:4|169:4|170:23|171:6|172:65|173:31|174:2|175:81|176:5|177:8|179:21|180:16|181:25|182:55|183:13|184:7|185:45|186:18|187:31|188:19|189:7|190:31
