id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,12978,3522,0_0_0_0_0,12:691|23:330|32:933|38:870|39:912|46:437|47:641|52:547|53:770|54:686|61:729|64:758|65:913|66:839|67:415|69:1176|75:718|79:525|80:702|81:623|96:600|98:876|103:665|105:636|107:685|114:1011|116:418|117:305|120:839|126:444|130:634|131:1139|135:723|138:354|141:946|147:713|150:482|160:952|163:1100|168:642|170:1640|172:874|176:841|177:618|179:417|189:429,1:3|2:3|3:60|4:16|5:18|6:1|7:5|8:25|9:17|10:30|11:76|12:40|13:8|14:4|15:4|16:50|17:10|18:4|19:38|20:15|21:31|22:2|23:5|24:10|25:7|26:3|27:4|28:2|29:11|30:16|32:42|33:2|34:12|35:14|36:39|37:49|38:14|39:44|40:13|41:32|42:100|43:17|44:52|45:2|46:5|47:82|48:80|49:7|50:10|51:1|52:1|53:39|54:10|55:46|56:10|57:10|58:11|59:41|60:2|61:5|62:33|63:7|64:34|65:66|66:19|67:1|68:34|69:15|70:1|71:15|72:4|73:63|74:75|75:37|76:17|77:40|78:21|79:1|80:20|81:33|83:108|84:46|85:5|86:39|87:11|88:59|89:28|90:47|91:3|92:9|93:14|94:55|95:4|96:5|97:2|98:76|99:5|100:61|101:31|102:90|103:41|104:52|105:9|106:43|107:9|108:27|109:20|110:27|111:24|112:40|113:18|114:30|115:16|116:29|117:4|118:5|119:4|120:64|121:17|122:6|123:3|124:14|125:1|126:13|127:24|128:61|129:18|130:3|131:76|132:72|133:40|134:21|135:20|136:38|137:26|138:11|139:99|140:21|141:18|142:3|143:99|144:27|145:17|146:48|147:54|148:36|149:49|150:17|151:3|152:19|153:6|154:12|155:4|156:8|157:20|158:18|159:55|160:60|161:32|162:22|163:26|164:8|165:17|166:16|167:12|168:1|169:3|170:37|171:41|172:67|173:27|174:7|175:40|176:17|177:6|178:2|179:18|180:12|181:20|182:24|183:20|184:5|185:55|186:24|187:30|188:22|189:12|190:12
12,hina-araki,7023,2380,0_0_0_0_0,11:691|23:261|32:752|38:674|39:725|46:445|47:554|52:357|53:634|54:430|61:414|64:533|65:715|66:454|67:264|69:710|75:577|79:312|80:495|81:515|96:382|98:701|103:515|105:341|107:634|114:559|116:404|117:261|120:605|126:358|130:421|131:939|135:444|138:356|141:672|147:610|150:432|160:714|163:713|168:395|170:735|172:822|176:413|177:369|179:450|189:368,1:3|2:4|3:23|4:2|5:8|6:1|7:7|8:17|9:6|10:37|11:33|12:140|13:7|14:1|15:9|16:21|17:7|18:4|19:34|20:15|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:9|30:11|32:29|33:2|34:6|35:8|36:12|37:20|38:23|39:26|40:9|41:84|42:84|43:37|44:30|46:7|47:49|48:26|49:5|50:15|52:3|53:31|54:9|55:10|56:5|57:2|58:6|59:25|60:3|61:2|62:30|63:7|64:13|65:50|66:15|67:1|68:17|69:7|70:1|71:7|72:4|73:28|74:37|75:11|76:19|77:16|78:19|80:7|81:17|83:63|84:22|85:4|86:17|87:4|88:18|89:18|90:34|91:2|92:2|93:17|94:28|95:1|96:3|98:54|99:2|100:31|101:23|102:32|103:17|104:28|105:4|106:22|107:7|108:22|109:12|110:7|111:10|112:17|113:13|114:16|115:11|116:30|118:1|119:1|120:40|121:37|122:2|123:5|124:7|125:1|126:8|127:13|128:52|129:11|130:2|131:33|132:36|133:25|134:16|135:13|136:23|137:17|138:6|139:50|140:21|141:18|142:5|143:47|144:15|145:10|146:20|147:32|148:21|149:11|150:10|152:25|153:2|154:5|155:2|156:5|157:15|158:6|159:16|160:26|161:29|162:10|163:18|164:10|165:10|166:15|167:3|168:1|169:2|170:19|171:7|172:56|173:18|174:4|175:55|176:8|177:6|178:2|179:11|180:9|181:15|182:21|183:16|184:3|185:21|186:10|187:19|188:13|189:9|190:15
23,suzuho-ueda,1645,786,0_0_0_0_0,11:330|12:261|32:292|38:313|39:277|46:253|47:279|52:266|53:264|54:278|61:277|64:260|65:299|66:260|67:217|69:447|75:251|79:251|80:308|81:236|96:343|98:303|103:265|105:235|107:276|114:309|116:314|117:395|120:274|126:236|130:275|131:369|135:269|138:248|141:292|147:272|150:268|160:278|163:372|168:286|170:372|172:355|176:322|177:262|179:294|189:260,3:4|4:4|5:4|8:6|9:3|10:6|11:6|12:7|13:3|15:7|16:10|17:4|18:2|19:11|20:8|21:4|23:9|24:1|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:6|36:3|37:8|38:3|39:3|40:4|41:5|42:13|43:4|44:2|46:4|47:9|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:6|57:1|58:1|59:11|60:3|61:6|62:7|63:5|64:5|65:14|66:6|67:1|68:4|69:14|70:1|71:1|73:7|74:11|75:2|76:1|77:9|78:9|80:3|81:4|83:10|84:7|85:6|86:6|87:3|88:9|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:19|99:2|100:9|101:5|102:15|103:6|104:10|105:4|106:4|107:4|108:4|109:4|110:2|111:8|112:4|113:5|114:7|115:3|116:10|117:12|118:1|119:2|120:15|121:3|122:4|123:2|124:7|125:1|126:5|127:9|128:4|129:3|130:3|131:13|132:11|133:9|134:6|135:3|136:9|137:3|138:6|139:16|140:5|141:3|142:1|143:14|144:9|145:6|146:10|147:13|148:4|149:18|150:3|151:2|152:5|154:4|155:1|156:1|157:6|158:3|159:7|160:2|161:10|162:7|163:17|164:4|165:7|166:6|167:2|170:5|172:22|173:13|174:1|175:8|176:5|177:2|179:8|180:3|181:4|182:7|183:6|184:6|185:10|186:13|187:9|188:8|189:9|190:4
32,yui-ohtsuki,13900,5489,0_0_0_0_0,11:933|12:752|23:292|38:560|39:1691|46:309|47:713|52:369|53:1366|54:512|61:617|64:1141|65:1442|66:865|67:306|69:1271|75:1374|79:418|80:1000|81:1243|96:539|98:1736|103:962|105:528|107:482|114:765|116:417|117:311|120:1513|126:499|130:518|131:2401|135:623|138:712|141:715|147:1290|150:690|160:1550|163:888|168:719|170:1463|172:1371|176:524|177:470|179:585|189:439,1:9|2:2|3:72|4:6|5:37|6:1|7:5|8:37|9:24|10:22|11:25|12:22|13:10|14:2|15:25|16:76|17:4|18:4|19:158|20:44|21:21|22:3|23:7|24:6|25:8|26:2|27:2|28:1|29:16|30:13|31:3|32:257|33:2|34:11|35:13|36:12|37:79|38:26|39:76|40:12|41:15|42:133|43:16|44:83|45:1|46:4|47:47|48:37|49:5|50:26|51:1|52:3|53:69|54:9|55:7|56:10|57:10|58:16|59:62|60:4|61:3|62:50|63:10|64:43|65:76|66:21|67:1|68:28|69:25|70:1|71:10|72:7|73:93|74:97|75:46|76:20|77:31|78:38|79:3|80:27|81:68|83:140|84:72|85:6|86:110|87:30|88:38|89:47|90:51|91:2|92:4|93:40|94:18|95:3|96:4|97:2|98:160|99:12|100:64|101:39|102:99|103:47|104:71|105:8|106:43|107:5|108:30|109:18|110:38|111:13|112:36|113:28|114:29|115:10|116:35|117:2|118:1|119:3|120:115|121:91|122:3|123:5|124:6|125:1|126:14|127:25|128:134|129:16|130:4|131:122|132:127|133:58|134:37|135:34|136:72|137:26|138:19|139:62|140:32|141:17|142:1|143:172|144:44|145:27|146:49|147:83|148:48|149:25|150:14|151:1|152:15|153:5|154:31|155:2|156:8|157:34|158:8|159:53|160:79|161:27|162:61|163:23|164:19|165:10|166:30|167:10|168:11|169:3|170:36|171:11|172:92|173:53|174:1|175:70|176:9|177:10|179:17|180:14|181:29|182:46|183:19|184:5|185:49|186:23|187:39|188:30|189:13|190:8
38,saori-okuyama,6480,2169,0_0_0_0_0,11:870|12:674|23:313|32:560|39:550|46:518|47:495|52:442|53:535|54:594|61:578|64:533|65:543|66:515|67:345|69:872|75:483|79:414|80:511|81:410|96:528|98:531|103:431|105:517|107:657|114:696|116:360|117:275|120:496|126:316|130:525|131:688|135:539|138:350|141:884|147:485|150:381|160:564|163:747|168:571|170:1017|172:584|176:601|177:533|179:379|189:357,1:2|2:1|3:26|4:11|5:7|6:1|7:12|8:28|9:9|10:21|11:21|12:46|13:7|14:2|15:7|16:27|17:12|18:2|19:26|20:11|21:19|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:11|30:6|31:2|32:22|34:11|35:11|36:15|37:36|38:45|39:11|40:7|41:46|42:54|43:15|44:21|46:8|47:30|48:16|49:4|50:12|51:2|52:1|53:30|54:9|55:10|56:12|57:8|58:8|59:21|60:2|61:7|62:34|63:7|64:23|65:39|66:11|67:1|68:23|69:13|70:2|71:13|72:3|73:33|74:50|75:14|76:12|77:12|78:17|79:2|80:10|81:14|83:51|84:29|85:7|86:11|87:3|88:44|89:18|90:26|92:4|93:13|94:25|95:4|96:8|98:37|99:4|100:23|101:17|102:41|103:11|104:29|105:7|106:26|107:6|108:18|109:17|110:20|111:23|112:18|113:18|114:18|115:7|116:23|117:3|118:2|119:4|120:31|121:18|122:4|123:5|124:14|125:1|126:8|127:6|128:25|129:15|130:2|131:34|132:30|133:23|134:7|135:12|136:33|137:21|138:11|139:40|140:15|141:20|142:3|143:35|144:18|145:17|146:25|147:27|148:22|149:36|150:11|151:2|152:15|153:2|154:6|155:2|156:4|157:18|158:9|159:29|160:27|161:29|162:14|163:21|164:5|165:11|166:13|167:6|168:5|169:2|170:17|171:5|172:51|173:20|174:6|175:36|176:7|177:4|179:7|180:5|181:17|182:24|183:18|184:6|185:34|186:17|187:15|188:17|189:15|190:12
39,yuuki-otokura,11870,4588,0_0_0_0_0,11:912|12:725|23:277|32:1691|38:550|46:338|47:761|52:341|53:988|54:464|61:722|64:1077|65:1723|66:579|67:263|69:935|75:1237|79:356|80:860|81:914|96:441|98:1299|103:900|105:448|107:440|114:733|116:480|117:272|120:1180|126:467|130:400|131:2345|135:490|138:371|141:594|147:1038|150:520|160:1229|163:895|168:561|170:1370|172:1283|176:538|177:398|179:458|189:527,1:1|2:1|3:86|4:7|5:40|6:1|7:1|8:26|9:19|10:27|11:26|12:28|13:4|14:2|15:13|16:86|17:7|18:5|19:71|20:24|21:27|22:2|23:5|24:16|25:5|26:4|27:4|29:10|30:21|31:1|32:70|33:1|34:12|35:3|36:26|37:89|38:23|39:243|40:11|41:17|42:96|43:15|44:67|45:2|46:12|47:60|48:49|49:2|50:21|51:1|52:3|53:42|54:10|55:14|56:11|57:12|58:8|59:49|60:5|61:7|62:58|63:10|64:29|65:190|66:22|67:1|68:19|69:13|70:3|71:9|72:2|73:86|74:81|75:44|76:25|77:46|78:30|79:2|80:29|81:42|83:125|84:81|85:5|86:42|87:19|88:56|89:44|90:66|91:2|92:7|93:31|94:26|95:2|96:3|97:2|98:103|99:3|100:50|101:28|102:121|103:53|104:88|105:7|106:48|107:7|108:29|109:31|110:17|111:14|112:40|113:16|114:28|115:18|116:44|117:2|118:4|119:4|120:92|121:67|122:2|123:12|124:8|125:1|126:12|127:28|128:99|129:17|130:3|131:160|132:168|133:39|134:39|135:20|136:61|137:26|138:6|139:112|140:33|141:7|142:2|143:113|144:31|145:29|146:42|147:72|148:42|149:17|150:10|151:1|152:7|153:2|154:26|155:3|156:9|157:21|158:12|159:44|160:60|161:43|162:23|163:23|164:8|165:17|166:35|167:13|169:3|170:39|171:11|172:67|173:30|174:2|175:29|176:12|177:7|179:13|180:21|181:30|182:40|183:16|184:4|185:66|186:14|187:48|188:29|189:18|190:15
46,mahiro-kitagawa,2563,1001,0_0_0_0_0,11:437|12:445|23:253|32:309|38:518|39:338|47:279|52:344|53:297|54:337|61:319|64:267|65:297|66:366|67:288|69:496|75:241|79:314|80:281|81:241|96:466|98:297|103:273|105:304|107:553|114:401|116:302|117:219|120:283|126:231|130:364|131:341|135:324|138:224|141:525|147:291|150:258|160:277|163:465|168:355|170:465|172:309|176:380|177:320|179:266|189:261,1:2|2:2|3:6|4:1|5:3|7:7|8:9|9:2|10:8|11:13|12:23|13:2|14:1|15:4|16:12|17:8|18:1|19:8|20:8|21:9|23:4|24:1|25:4|28:4|29:5|30:4|32:8|34:3|35:6|36:7|37:12|38:13|39:14|40:2|41:47|42:16|43:3|44:9|46:19|47:14|48:9|49:4|50:8|52:1|53:8|54:3|55:3|56:3|58:1|59:7|60:3|61:2|62:11|63:1|64:7|65:13|66:6|67:1|68:4|69:14|70:1|71:1|73:4|74:6|75:6|76:5|77:8|78:7|79:1|80:1|81:7|83:21|84:7|85:3|86:6|87:2|88:9|89:7|90:9|92:1|93:7|94:5|95:1|96:10|97:1|98:22|100:6|101:9|102:13|103:7|104:9|105:3|106:4|107:7|108:10|109:5|110:1|111:6|112:5|113:13|114:8|115:5|116:17|117:2|119:4|120:15|121:12|122:2|123:4|124:10|125:1|126:4|127:3|128:10|129:2|130:3|131:11|132:13|133:14|134:9|135:7|136:17|137:6|138:3|139:17|140:4|141:7|142:1|143:6|144:9|145:7|146:8|147:8|148:6|149:8|150:4|151:2|152:5|153:2|154:2|155:2|156:3|157:7|158:6|159:7|160:10|161:12|162:4|163:12|164:5|165:3|166:4|167:3|168:3|169:1|170:4|171:3|172:11|173:10|174:5|175:23|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:7|184:7|185:12|186:9|187:12|188:9|189:5|190:5
47,hinako-kita,6214,2254,0_0_0_0_0,11:641|12:554|23:279|32:713|38:495|39:761|46:279|52:287|53:585|54:399|61:552|64:566|65:811|66:426|67:242|69:637|75:641|79:286|80:603|81:465|96:352|98:610|103:518|105:372|107:424|114:597|116:424|117:248|120:567|126:355|130:314|131:1064|135:359|138:300|141:457|147:649|150:360|160:637|163:733|168:439|170:827|172:897|176:536|177:332|179:366|189:395,1:2|2:1|3:38|4:8|5:16|7:5|8:29|9:8|10:28|11:15|12:27|13:5|14:2|15:6|16:38|17:6|19:31|20:20|21:16|22:3|23:4|24:10|25:5|26:3|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:8|36:10|37:44|38:13|39:35|40:11|41:9|42:39|43:8|44:28|46:3|47:177|48:30|49:3|50:7|51:1|52:4|53:19|54:9|55:9|56:8|57:7|58:3|59:29|60:3|61:5|62:27|63:9|64:16|65:61|66:11|67:1|68:14|69:13|70:1|71:3|72:5|73:35|74:109|75:21|76:10|77:33|78:18|79:1|80:18|81:12|83:63|84:32|85:5|86:14|87:8|88:30|89:18|90:32|92:6|93:20|94:14|95:1|96:3|98:38|99:4|100:29|101:17|102:67|103:21|104:45|105:4|106:33|107:6|108:15|109:25|110:22|111:10|112:13|113:8|114:17|115:19|116:22|117:1|118:2|119:1|120:42|121:31|122:5|123:3|124:9|125:1|126:9|127:21|128:36|129:5|130:1|131:52|132:51|133:21|134:16|135:14|136:20|137:20|138:7|139:49|140:21|141:9|142:2|143:54|144:16|145:14|146:22|147:31|148:11|149:21|150:4|151:1|152:3|153:4|154:14|155:4|156:2|157:13|158:8|159:25|160:28|161:25|162:18|163:28|164:3|165:28|166:13|167:9|168:5|169:1|170:18|171:9|172:77|173:20|174:2|175:17|176:17|177:6|178:3|179:10|180:9|181:22|182:20|183:13|184:5|185:38|186:8|187:16|188:15|189:11|190:5
52,aya-kirino,3313,1262,0_0_0_0_0,11:547|12:357|23:266|32:369|38:442|39:341|46:344|47:287|53:394|54:417|61:431|64:299|65:332|66:519|67:333|69:665|75:320|79:362|80:361|81:292|96:516|98:342|103:298|105:392|107:401|114:459|116:301|117:235|120:332|126:250|130:467|131:395|135:478|138:304|141:487|147:299|150:358|160:360|163:528|168:440|170:602|172:378|176:406|177:425|179:367|189:277,1:7|2:4|3:12|4:4|5:2|6:1|7:2|8:4|9:4|10:7|11:14|12:19|13:9|14:2|15:5|16:14|17:5|18:3|19:15|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:7|29:10|30:6|31:2|32:11|34:7|35:10|36:14|37:6|38:7|39:7|40:2|41:14|42:29|43:12|44:12|46:7|47:11|48:11|49:9|50:10|51:2|52:7|53:23|54:4|55:5|56:6|58:13|59:14|60:4|61:7|62:14|63:5|64:4|65:19|66:20|67:1|68:10|69:17|70:2|71:7|73:8|74:22|75:6|76:6|77:19|78:11|79:1|80:1|81:8|83:29|84:12|85:7|86:16|87:5|88:14|89:12|90:13|93:10|94:10|95:2|96:7|97:3|98:19|99:2|100:13|101:16|102:20|103:11|104:15|105:4|106:8|107:4|108:33|109:2|110:3|111:11|112:12|113:12|114:10|115:5|116:24|117:1|118:3|119:2|120:22|121:16|122:4|123:3|124:12|125:2|126:3|127:12|128:25|129:8|130:3|131:11|132:13|133:13|134:7|135:11|136:17|137:11|138:7|139:21|140:10|141:11|142:3|143:16|144:21|145:11|146:16|147:11|148:15|149:23|150:8|151:4|152:7|153:5|154:2|155:1|156:2|157:16|158:2|159:4|160:14|161:15|162:5|163:15|164:15|165:5|166:7|167:3|168:4|169:3|170:6|171:4|172:18|173:16|174:5|175:18|176:2|177:2|178:1|179:15|180:2|181:45|182:8|183:9|184:7|185:12|186:9|187:18|188:11|189:8|190:5
53,tsukasa-kiryu,10445,3565,0_0_0_0_0,11:770|12:634|23:264|32:1366|38:535|39:988|46:297|47:585|52:394|54:448|61:430|64:804|65:858|66:621|67:307|69:1362|75:702|79:387|80:706|81:891|96:500|98:1267|103:732|105:447|107:434|114:668|116:420|117:271|120:1073|126:410|130:531|131:1457|135:565|138:496|141:601|147:799|150:721|160:1188|163:801|168:532|170:1035|172:938|176:464|177:444|179:559|189:372,1:1|2:2|3:45|4:4|5:8|7:3|8:21|9:21|10:26|11:22|12:19|13:10|14:4|15:13|16:35|17:3|18:5|19:84|20:21|21:17|22:2|23:4|24:4|25:4|26:5|27:5|28:3|29:8|30:15|31:1|32:74|33:2|34:7|35:15|36:13|37:29|38:19|39:43|40:13|41:7|42:101|43:18|44:58|45:1|46:2|47:30|48:29|49:6|50:33|51:1|52:4|53:154|54:9|55:7|56:9|57:13|58:17|59:66|60:6|61:2|62:33|63:5|64:26|65:43|66:15|67:1|68:32|69:44|70:2|71:5|72:4|73:60|74:77|75:20|76:4|77:18|78:40|79:1|80:18|81:35|82:1|83:110|84:42|85:4|86:57|87:8|88:31|89:22|90:52|91:3|92:5|93:40|94:16|95:2|96:3|97:1|98:138|99:5|100:37|101:50|102:59|103:42|104:46|105:10|106:61|107:5|108:32|109:14|110:18|111:21|112:22|113:16|114:29|115:8|116:27|117:2|118:4|119:2|120:88|121:75|122:3|123:4|124:13|125:3|126:9|127:17|128:118|129:20|130:5|131:75|132:70|133:25|134:19|135:20|136:66|137:25|138:8|139:75|140:19|141:14|142:2|143:108|144:42|145:26|146:29|147:44|148:24|149:19|150:15|151:1|152:9|153:5|154:23|155:4|157:22|158:10|159:27|160:67|161:20|162:36|163:16|164:17|165:10|166:29|167:7|168:4|169:3|170:20|171:5|172:52|173:29|174:2|175:74|176:4|177:7|179:20|180:12|181:19|182:48|183:10|184:5|185:36|186:13|187:23|188:15|189:7|190:28
