id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,10188,3219,0_0_0_0_0,12:612|23:240|32:790|38:734|39:793|46:341|47:527|52:458|53:654|54:589|61:635|64:626|65:754|66:735|67:326|69:1007|75:617|79:430|80:585|81:543|96:480|98:744|103:552|105:543|107:606|114:867|116:327|117:234|120:717|126:357|130:530|131:990|135:629|138:288|141:822|147:601|150:386|160:841|163:961|168:550|170:1452|172:753|176:717|177:529|179:344|189:328,1:3|2:3|3:57|4:14|5:18|6:1|7:5|8:21|9:15|10:28|11:72|12:38|13:7|14:4|15:4|16:43|17:10|18:4|19:33|20:14|21:28|22:1|23:5|24:7|25:7|26:3|27:4|28:2|29:11|30:15|32:38|33:2|34:12|35:12|36:34|37:43|38:14|39:40|40:10|41:31|42:91|43:14|44:49|45:2|46:3|47:78|48:73|49:7|50:8|51:1|52:1|53:38|54:10|55:43|56:10|57:7|58:10|59:38|60:2|61:5|62:30|63:7|64:32|65:63|66:16|67:1|68:32|69:13|70:1|71:13|72:4|73:55|74:64|75:37|76:16|77:37|78:18|79:1|80:19|81:30|83:101|84:42|85:4|86:36|87:9|88:52|89:22|90:43|91:3|92:8|93:11|94:52|95:4|96:5|97:2|98:66|99:4|100:54|101:31|102:80|103:37|104:49|105:9|106:40|107:8|108:24|109:18|110:20|111:23|112:38|113:17|114:27|115:15|116:27|117:3|118:5|119:3|120:60|121:16|122:6|123:2|124:13|125:1|126:12|127:22|128:55|129:18|130:3|131:69|132:65|133:37|134:19|135:20|136:34|137:26|138:9|139:91|140:16|141:17|142:3|143:92|144:25|145:15|146:46|147:51|148:31|149:43|150:15|151:3|152:18|153:6|154:11|155:4|156:8|157:20|158:17|159:51|160:53|161:32|162:21|163:21|164:8|165:16|166:14|167:10|168:1|169:3|170:33|171:38|172:59|173:24|174:7|175:36|176:15|177:5|178:2|179:16|180:12|181:17|182:21|183:20|184:5|185:51|186:24|187:30|188:18|189:9|190:12
12,hina-araki,5746,2184,0_0_0_0_0,11:612|23:204|32:652|38:589|39:615|46:388|47:469|52:291|53:549|54:366|61:341|64:450|65:614|66:380|67:215|69:607|75:484|79:241|80:421|81:446|96:313|98:607|103:444|105:287|107:568|114:472|116:330|117:202|120:522|126:300|130:357|131:818|135:378|138:294|141:588|147:524|150:353|160:611|163:617|168:333|170:628|172:710|176:344|177:312|179:376|189:297,1:3|2:4|3:20|4:1|5:8|6:1|7:6|8:15|9:5|10:37|11:33|12:130|13:6|14:1|15:9|16:18|17:7|18:4|19:33|20:12|21:14|22:1|23:5|24:2|25:6|26:1|28:1|29:7|30:10|32:23|33:2|34:5|35:6|36:9|37:17|38:20|39:23|40:7|41:80|42:78|43:33|44:26|46:6|47:47|48:24|49:4|50:13|52:3|53:31|54:9|55:10|56:5|57:2|58:5|59:22|60:3|61:2|62:26|63:7|64:13|65:44|66:12|67:1|68:17|69:7|70:1|71:6|72:4|73:28|74:35|75:8|76:17|77:16|78:18|80:7|81:16|83:60|84:18|85:3|86:16|87:4|88:16|89:14|90:32|91:2|92:1|93:15|94:25|95:1|96:2|98:49|99:2|100:28|101:22|102:26|103:15|104:23|105:4|106:21|107:7|108:18|109:12|110:7|111:10|112:17|113:13|114:14|115:10|116:26|118:2|119:1|120:39|121:31|122:1|123:4|124:5|125:1|126:7|127:13|128:47|129:11|130:2|131:31|132:34|133:24|134:14|135:13|136:20|137:17|138:3|139:47|140:20|141:17|142:4|143:45|144:13|145:9|146:17|147:29|148:17|149:8|150:9|152:22|153:2|154:5|155:2|156:5|157:14|158:6|159:13|160:22|161:28|162:10|163:17|164:9|165:8|166:14|167:3|168:1|169:2|170:18|171:7|172:47|173:16|174:4|175:53|176:6|177:6|178:2|179:9|180:9|181:12|182:21|183:14|184:3|185:20|186:10|187:18|188:11|189:10|190:14
23,suzuho-ueda,1304,656,0_0_0_0_0,11:240|12:204|32:209|38:223|39:199|46:174|47:201|52:196|53:197|54:213|61:203|64:178|65:199|66:192|67:149|69:346|75:188|79:170|80:223|81:174|96:253|98:219|103:181|105:170|107:213|114:221|116:230|117:309|120:191|126:170|130:197|131:272|135:208|138:192|141:208|147:198|150:189|160:206|163:296|168:224|170:278|172:272|176:240|177:199|179:226|189:171,3:4|4:4|5:4|8:5|9:2|10:5|11:5|12:7|13:2|15:7|16:7|17:4|18:2|19:10|20:4|21:3|23:9|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:5|36:3|37:7|38:2|39:3|40:3|41:4|42:11|43:3|46:2|47:6|48:3|49:1|50:3|51:1|52:1|53:9|54:5|56:5|57:1|58:1|59:7|60:3|61:4|62:6|63:5|64:4|65:11|66:6|67:1|68:4|69:11|70:1|71:1|73:6|74:9|75:1|76:1|77:6|78:8|80:3|81:4|83:8|84:5|85:6|86:5|87:2|88:6|89:5|90:8|91:1|93:5|94:9|96:5|97:2|98:13|99:1|100:8|101:5|102:11|103:4|104:7|105:4|106:4|107:4|108:3|109:3|110:2|111:6|112:3|113:5|114:7|115:2|116:9|117:10|118:1|119:2|120:13|121:2|122:4|123:1|124:4|125:1|126:3|127:7|128:2|129:2|130:3|131:11|132:8|133:8|134:4|135:2|136:7|137:3|138:5|139:15|140:3|141:3|142:1|143:12|144:8|145:3|146:10|147:9|148:4|149:17|150:2|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:10|162:6|163:17|164:3|165:7|166:5|167:2|170:5|172:20|173:12|174:1|175:7|176:5|177:2|179:6|180:3|181:4|182:6|183:4|184:6|185:9|186:12|187:7|188:6|189:6|190:2
32,yui-ohtsuki,11856,5063,0_0_0_0_0,11:790|12:652|23:209|38:452|39:1507|46:234|47:610|52:289|53:1204|54:439|61:536|64:986|65:1269|66:753|67:232|69:1096|75:1221|79:331|80:861|81:1098|96:439|98:1563|103:826|105:449|107:416|114:645|116:333|117:233|120:1345|126:420|130:412|131:2161|135:536|138:608|141:605|147:1126|150:591|160:1386|163:771|168:621|170:1288|172:1216|176:427|177:405|179:497|189:345,1:8|2:2|3:65|4:6|5:34|7:5|8:35|9:20|10:21|11:25|12:21|13:9|14:2|15:25|16:69|17:3|18:3|19:153|20:39|21:19|22:3|23:7|24:6|25:8|26:2|27:2|29:13|30:13|31:3|32:238|33:1|34:11|35:11|36:10|37:71|38:24|39:74|40:10|41:13|42:125|43:13|44:76|45:1|46:3|47:45|48:33|49:2|50:25|51:1|52:3|53:66|54:9|55:6|56:10|57:8|58:14|59:55|60:4|61:3|62:47|63:10|64:39|65:69|66:21|67:1|68:26|69:23|70:1|71:7|72:7|73:89|74:91|75:44|76:20|77:29|78:34|79:3|80:26|81:64|83:130|84:68|85:6|86:102|87:28|88:33|89:47|90:50|91:2|92:4|93:36|94:14|95:3|96:3|97:2|98:149|99:12|100:58|101:35|102:94|103:45|104:67|105:8|106:41|107:5|108:27|109:17|110:37|111:13|112:35|113:26|114:28|115:10|116:35|117:2|118:1|119:3|120:110|121:86|122:3|123:5|124:5|125:1|126:13|127:25|128:126|129:15|130:4|131:110|132:118|133:54|134:34|135:33|136:67|137:24|138:17|139:59|140:29|141:16|142:1|143:155|144:41|145:27|146:47|147:75|148:46|149:22|150:14|151:1|152:12|153:5|154:30|155:2|156:8|157:31|158:6|159:52|160:76|161:26|162:61|163:22|164:18|165:10|166:28|167:8|168:10|169:3|170:36|171:11|172:84|173:45|174:1|175:64|176:7|177:10|179:16|180:14|181:28|182:46|183:17|184:5|185:47|186:22|187:36|188:26|189:12|190:4
38,saori-okuyama,5118,1934,0_0_0_0_0,11:734|12:589|23:223|32:452|39:447|46:427|47:384|52:367|53:442|54:501|61:492|64:418|65:425|66:420|67:266|69:722|75:403|79:322|80:408|81:330|96:412|98:426|103:337|105:434|107:571|114:567|116:274|117:204|120:399|126:241|130:431|131:564|135:451|138:287|141:751|147:390|150:297|160:461|163:626|168:477|170:861|172:476|176:491|177:448|179:317|189:261,1:2|2:1|3:23|4:9|5:6|6:1|7:11|8:25|9:8|10:18|11:17|12:43|13:6|14:2|15:7|16:24|17:10|18:2|19:22|20:9|21:18|22:2|23:4|24:8|25:6|26:5|27:5|28:2|29:10|30:5|31:1|32:18|34:11|35:10|36:12|37:33|38:40|39:9|40:7|41:44|42:49|43:15|44:19|46:7|47:28|48:15|49:3|50:9|51:2|52:1|53:27|54:8|55:10|56:11|57:7|58:8|59:16|60:2|61:7|62:29|63:6|64:22|65:34|66:7|67:1|68:23|69:11|70:2|71:9|72:3|73:27|74:44|75:14|76:11|77:10|78:15|79:1|80:6|81:13|83:47|84:25|85:7|86:10|87:2|88:38|89:12|90:22|92:3|93:10|94:22|95:4|96:7|98:28|99:4|100:21|101:16|102:35|103:9|104:26|105:7|106:23|107:5|108:15|109:16|110:18|111:19|112:15|113:18|114:16|115:7|116:19|117:3|118:2|119:3|120:27|121:14|122:4|123:4|124:13|125:1|126:7|127:6|128:21|129:13|130:2|131:32|132:26|133:21|134:7|135:12|136:26|137:18|138:10|139:37|140:12|141:20|142:3|143:32|144:16|145:15|146:21|147:23|148:18|149:31|150:9|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:8|159:26|160:24|161:25|162:13|163:17|164:4|165:9|166:12|167:6|168:5|169:1|170:13|171:5|172:43|173:18|174:5|175:34|176:6|177:4|179:6|180:5|181:14|182:22|183:16|184:6|185:31|186:16|187:12|188:15|189:13|190:11
39,yuuki-otokura,9884,4229,0_0_0_0_0,11:793|12:615|23:199|32:1507|38:447|46:260|47:661|52:274|53:867|54:398|61:636|64:929|65:1525|66:495|67:195|69:804|75:1097|79:273|80:735|81:804|96:356|98:1143|103:777|105:375|107:380|114:623|116:386|117:209|120:1026|126:396|130:315|131:2128|135:403|138:312|141:487|147:902|150:435|160:1085|163:787|168:497|170:1189|172:1128|176:445|177:334|179:391|189:423,1:1|2:1|3:80|4:7|5:37|6:1|7:1|8:23|9:17|10:25|11:23|12:26|13:4|14:1|15:13|16:80|17:6|18:5|19:67|20:21|21:26|22:2|23:5|24:15|25:3|26:3|27:4|29:8|30:21|31:1|32:64|34:12|35:2|36:24|37:78|38:21|39:230|40:9|41:16|42:91|43:13|44:62|45:2|46:12|47:55|48:45|49:1|50:21|51:1|52:3|53:42|54:10|55:13|56:10|57:12|58:7|59:44|60:5|61:7|62:55|63:10|64:27|65:178|66:17|67:1|68:18|69:11|70:2|71:8|72:2|73:83|74:71|75:43|76:23|77:42|78:30|79:2|80:29|81:41|83:113|84:76|85:5|86:39|87:16|88:56|89:42|90:62|91:2|92:6|93:28|94:23|95:2|96:2|97:2|98:97|99:3|100:46|101:23|102:111|103:49|104:83|105:7|106:46|107:7|108:26|109:31|110:17|111:14|112:38|113:15|114:28|115:18|116:43|117:2|118:4|119:3|120:89|121:62|122:2|123:12|124:6|125:1|126:12|127:27|128:92|129:16|130:3|131:152|132:160|133:37|134:35|135:19|136:58|137:26|138:3|139:110|140:31|141:6|142:2|143:103|144:28|145:27|146:38|147:65|148:39|149:17|150:10|151:1|152:7|153:2|154:25|155:3|156:9|157:21|158:11|159:41|160:56|161:40|162:21|163:21|164:8|165:16|166:34|167:11|169:3|170:39|171:10|172:61|173:27|174:1|175:26|176:12|177:7|179:13|180:21|181:29|182:39|183:15|184:4|185:63|186:14|187:46|188:28|189:17|190:12
46,mahiro-kitagawa,2013,876,0_0_0_0_0,11:341|12:388|23:174|32:234|38:427|39:260|47:207|52:278|53:230|54:273|61:250|64:189|65:215|66:286|67:218|69:395|75:173|79:227|80:203|81:188|96:375|98:219|103:199|105:241|107:479|114:316|116:217|117:159|120:205|126:180|130:283|131:254|135:264|138:172|141:434|147:220|150:184|160:214|163:385|168:284|170:352|172:239|176:290|177:257|179:212|189:187,1:2|2:2|3:5|4:1|5:2|7:5|8:7|9:1|10:8|11:13|12:23|13:2|15:4|16:9|17:8|18:1|19:7|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:4|36:6|37:10|38:10|39:13|41:46|42:15|43:2|44:7|46:19|47:12|48:8|49:2|50:7|52:1|53:4|54:3|55:3|56:2|58:1|59:5|60:3|61:1|62:10|63:1|64:6|65:10|66:5|67:1|68:4|69:14|71:1|73:3|74:4|75:5|76:4|77:4|78:7|79:1|80:1|81:7|83:19|84:4|85:3|86:5|87:1|88:7|89:7|90:8|92:1|93:5|94:4|96:10|98:19|100:4|101:9|102:9|103:5|104:5|105:3|106:4|107:7|108:6|109:5|110:1|111:6|112:5|113:10|114:8|115:4|116:16|117:1|119:3|120:14|121:10|122:2|123:3|124:8|125:1|126:3|127:2|128:8|129:2|130:2|131:9|132:9|133:12|134:9|135:6|136:13|137:6|138:2|139:14|140:4|141:7|142:1|143:4|144:7|145:6|146:8|147:5|148:5|149:8|150:3|151:2|152:4|153:2|154:1|155:2|156:3|157:7|158:5|159:6|160:8|161:10|162:3|163:10|164:3|165:3|166:3|167:2|168:3|169:1|170:4|171:3|172:8|173:9|174:4|175:20|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:6|184:7|185:8|186:8|187:9|188:9|189:5|190:4
47,hinako-kita,5060,2046,0_0_0_0_0,11:527|12:469|23:201|32:610|38:384|39:661|46:207|52:220|53:494|54:328|61:462|64:466|65:691|66:346|67:168|69:525|75:546|79:210|80:505|81:382|96:265|98:509|103:427|105:301|107:358|114:487|116:342|117:188|120:471|126:285|130:235|131:948|135:287|138:241|141:352|147:558|150:282|160:527|163:628|168:368|170:711|172:773|176:444|177:267|179:292|189:303,1:2|2:1|3:35|4:7|5:15|7:5|8:26|9:8|10:27|11:13|12:23|13:4|14:2|15:6|16:37|17:6|19:25|20:18|21:16|22:2|23:3|24:9|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:20|34:10|35:3|36:9|37:41|38:11|39:32|40:9|41:7|42:36|43:6|44:25|46:2|47:171|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:6|56:6|57:5|58:3|59:22|60:3|61:4|62:25|63:9|64:15|65:56|66:11|67:1|68:14|69:11|70:1|71:3|72:4|73:32|74:103|75:19|76:8|77:30|78:17|79:1|80:18|81:10|83:58|84:30|85:4|86:13|87:8|88:26|89:17|90:30|92:5|93:19|94:13|95:1|96:2|98:33|99:3|100:26|101:16|102:59|103:20|104:43|105:4|106:32|107:4|108:14|109:23|110:19|111:8|112:13|113:8|114:15|115:17|116:22|117:1|118:2|119:1|120:39|121:28|122:4|123:3|124:7|125:1|126:7|127:17|128:32|129:5|130:1|131:50|132:50|133:21|134:13|135:14|136:20|137:19|138:6|139:47|140:19|141:6|142:1|143:48|144:15|145:13|146:20|147:28|148:10|149:19|150:3|151:1|152:3|153:3|154:13|155:4|156:2|157:12|158:7|159:24|160:25|161:24|162:16|163:27|164:3|165:28|166:11|167:8|168:4|169:1|170:16|171:9|172:69|173:17|174:2|175:14|176:16|177:6|178:3|179:10|180:8|181:21|182:19|183:12|184:4|185:37|186:8|187:14|188:13|189:9|190:3
52,aya-kirino,2635,1125,0_0_0_0_0,11:458|12:291|23:196|32:289|38:367|39:274|46:278|47:220|53:313|54:347|61:354|64:232|65:257|66:433|67:265|69:557|75:248|79:287|80:297|81:231|96:428|98:274|103:236|105:326|107:333|114:372|116:236|117:182|120:264|126:182|130:387|131:321|135:395|138:244|141:405|147:244|150:293|160:289|163:442|168:371|170:509|172:309|176:333|177:355|179:291|189:211,1:7|2:4|3:10|4:4|5:2|7:2|8:4|9:3|10:7|11:12|12:19|13:8|14:2|15:5|16:12|17:4|18:3|19:14|20:6|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:9|30:6|31:2|32:9|34:7|35:9|36:14|37:5|38:6|39:7|40:1|41:13|42:27|43:10|44:12|46:7|47:10|48:10|49:7|50:8|51:2|52:7|53:19|54:4|55:5|56:6|58:11|59:12|60:4|61:6|62:13|63:5|64:3|65:16|66:19|67:1|68:10|69:15|70:2|71:4|73:7|74:18|75:5|76:6|77:18|78:9|79:1|80:1|81:8|83:28|84:10|85:7|86:14|87:4|88:11|89:9|90:13|93:8|94:10|95:2|96:6|97:3|98:18|99:2|100:9|101:14|102:16|103:9|104:14|105:4|106:6|107:4|108:27|109:1|110:2|111:11|112:10|113:10|114:10|115:5|116:24|117:1|118:3|119:2|120:20|121:13|122:4|123:3|124:11|125:2|126:1|127:10|128:20|129:7|130:3|131:10|132:11|133:13|134:5|135:11|136:14|137:10|138:6|139:16|140:7|141:10|142:3|143:15|144:19|145:6|146:15|147:9|148:15|149:22|150:6|151:4|152:7|153:4|154:1|155:1|156:2|157:15|158:1|159:4|160:12|161:14|162:4|163:13|164:14|165:5|166:7|167:3|168:4|169:2|170:5|171:4|172:17|173:15|174:5|175:16|176:2|177:2|178:1|179:12|180:2|181:45|182:6|183:7|184:7|185:11|186:9|187:16|188:9|189:5|190:3
53,tsukasa-kiryu,8800,3277,0_0_0_0_0,11:654|12:549|23:197|32:1204|38:442|39:867|46:230|47:494|52:313|54:381|61:361|64:690|65:728|66:523|67:250|69:1208|75:599|79:317|80:598|81:782|96:411|98:1135|103:638|105:371|107:367|114:561|116:341|117:206|120:946|126:331|130:458|131:1286|135:485|138:427|141:517|147:696|150:628|160:1035|163:684|168:459|170:900|172:814|176:385|177:381|179:488|189:286,1:1|2:2|3:42|4:3|5:7|7:3|8:19|9:20|10:26|11:21|12:19|13:10|14:4|15:12|16:34|17:2|18:5|19:80|20:17|21:15|22:2|23:3|24:3|25:4|26:4|27:5|28:3|29:8|30:15|31:1|32:67|33:2|34:7|35:14|36:9|37:25|38:18|39:40|40:12|41:6|42:97|43:16|44:54|45:1|46:1|47:27|48:27|49:6|50:30|51:1|52:4|53:150|54:9|55:5|56:9|57:12|58:14|59:61|60:6|61:1|62:29|63:4|64:26|65:40|66:13|67:1|68:30|69:43|70:2|71:5|72:3|73:53|74:72|75:19|76:4|77:17|78:38|79:1|80:16|81:35|82:1|83:104|84:42|85:4|86:52|87:8|88:29|89:20|90:50|91:3|92:5|93:36|94:16|95:2|96:3|97:1|98:125|99:5|100:32|101:45|102:50|103:41|104:44|105:10|106:57|107:5|108:30|109:13|110:17|111:20|112:21|113:14|114:26|115:7|116:27|117:2|118:4|119:2|120:83|121:68|122:3|123:4|124:12|125:3|126:7|127:14|128:117|129:18|130:5|131:72|132:65|133:23|134:17|135:19|136:58|137:24|138:8|139:69|140:19|141:13|142:2|143:101|144:42|145:24|146:27|147:39|148:23|149:17|150:14|151:1|152:9|153:5|154:22|155:4|157:22|158:9|159:23|160:60|161:18|162:35|163:14|164:17|165:10|166:26|167:6|168:4|169:2|170:19|171:4|172:49|173:25|174:2|175:69|176:4|177:7|179:20|180:12|181:17|182:46|183:10|184:5|185:32|186:11|187:21|188:14|189:5|190:26
