id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,16861,4079,0_0_0_0_0,12:823|23:396|32:1104|38:1045|39:1079|46:545|47:778|52:668|53:925|54:818|61:882|64:897|65:1100|66:1070|67:514|69:1444|75:852|79:659|80:871|81:736|96:740|98:1046|103:793|105:792|107:824|114:1232|116:497|117:370|120:1017|126:549|130:771|131:1354|135:867|138:428|141:1136|147:872|150:578|160:1120|163:1302|168:798|170:1960|172:1040|176:1026|177:752|179:520|189:509,1:5|2:4|3:67|4:16|5:21|6:2|7:5|8:28|9:21|10:33|11:80|12:44|13:9|14:4|15:7|16:58|17:13|18:5|19:48|20:19|21:32|22:2|23:5|24:12|25:7|26:3|27:4|28:5|29:14|30:18|31:1|32:49|33:3|34:12|35:18|36:41|37:62|38:19|39:54|40:13|41:35|42:121|43:19|44:63|45:3|46:5|47:96|48:96|49:7|50:11|51:1|52:3|53:44|54:11|55:50|56:11|57:11|58:15|59:52|60:2|61:5|62:36|63:9|64:40|65:76|66:21|67:2|68:38|69:16|70:3|71:17|72:4|73:79|74:87|75:41|76:17|77:49|78:24|79:1|80:25|81:38|82:1|83:129|84:58|85:7|86:44|87:11|88:72|89:32|90:60|91:4|92:10|93:17|94:58|95:7|96:6|97:3|98:88|99:6|100:69|101:34|102:108|103:49|104:62|105:10|106:47|107:10|108:30|109:23|110:33|111:25|112:46|113:18|114:32|115:16|116:35|117:4|118:5|119:4|120:73|121:23|122:6|123:6|124:14|125:1|126:15|127:26|128:67|129:19|130:3|131:83|132:79|133:46|134:28|135:26|136:39|137:33|138:12|139:110|140:21|141:19|142:3|143:122|144:31|145:20|146:58|147:62|148:42|149:56|150:17|151:4|152:20|153:7|154:18|155:4|156:8|157:24|158:20|159:65|160:70|161:38|162:27|163:27|164:9|165:20|166:18|167:12|168:1|169:3|170:40|171:41|172:78|173:32|174:7|175:42|176:18|177:9|178:2|179:21|180:13|181:25|182:25|183:21|184:6|185:63|186:25|187:36|188:24|189:13|190:14
12,hina-araki,8833,2721,0_0_0_0_0,11:823|23:331|32:905|38:795|39:857|46:525|47:699|52:450|53:767|54:526|61:512|64:640|65:861|66:589|67:319|69:863|75:694|79:394|80:617|81:617|96:474|98:821|103:621|105:433|107:742|114:676|116:499|117:332|120:736|126:452|130:498|131:1103|135:544|138:433|141:796|147:749|150:528|160:843|163:845|168:498|170:889|172:975|176:538|177:465|179:562|189:448,1:3|2:5|3:26|4:3|5:11|6:2|7:8|8:21|9:10|10:38|11:35|12:148|13:7|14:2|15:10|16:25|17:10|18:4|19:38|20:18|21:15|22:1|23:6|24:4|25:6|26:1|28:1|29:9|30:12|32:30|33:2|34:6|35:10|36:12|37:24|38:24|39:27|40:9|41:87|42:97|43:38|44:38|46:7|47:55|48:28|49:5|50:15|52:3|53:34|54:9|55:13|56:7|57:2|58:11|59:31|60:3|61:2|62:33|63:10|64:16|65:56|66:16|67:1|68:18|69:7|70:2|71:10|72:5|73:37|74:42|75:13|76:21|77:19|78:20|80:9|81:18|83:76|84:30|85:6|86:23|87:6|88:23|89:22|90:37|91:3|92:2|93:18|94:30|95:2|96:5|97:1|98:58|99:4|100:35|101:26|102:42|103:21|104:32|105:4|106:26|107:8|108:27|109:14|110:8|111:11|112:18|113:15|114:16|115:14|116:36|118:1|119:1|120:45|121:42|122:3|123:8|124:9|125:1|126:9|127:14|128:57|129:12|130:3|131:39|132:41|133:29|134:19|135:17|136:24|137:22|138:7|139:53|140:26|141:20|142:5|143:52|144:20|145:12|146:25|147:37|148:23|149:14|150:10|151:1|152:26|153:3|154:6|155:2|156:5|157:15|158:8|159:20|160:29|161:31|162:11|163:21|164:11|165:10|166:18|167:3|168:1|169:2|170:21|171:7|172:62|173:20|174:4|175:59|176:10|177:7|178:2|179:12|180:12|181:17|182:23|183:18|184:4|185:25|186:13|187:21|188:15|189:11|190:16
23,suzuho-ueda,2097,916,0_0_0_0_0,11:396|12:331|32:364|38:385|39:338|46:314|47:347|52:332|53:329|54:338|61:334|64:313|65:361|66:342|67:268|69:530|75:308|79:306|80:379|81:290|96:419|98:355|103:331|105:294|107:346|114:375|116:384|117:478|120:330|126:300|130:335|131:441|135:331|138:314|141:357|147:336|150:336|160:336|163:453|168:368|170:453|172:432|176:403|177:334|179:372|189:320,3:5|4:5|5:6|6:1|7:1|8:9|9:4|10:8|11:8|12:8|13:4|15:8|16:10|17:4|18:2|19:11|20:12|21:4|22:1|23:12|24:1|25:2|26:2|28:1|29:7|30:4|32:7|34:9|35:10|36:3|37:9|38:4|39:3|40:6|41:7|42:17|43:4|44:5|46:5|47:9|48:4|49:2|50:6|51:1|52:1|53:9|54:6|55:1|56:6|57:1|58:1|59:15|60:3|61:6|62:10|63:6|64:6|65:19|66:6|67:1|68:6|69:15|70:1|71:3|73:7|74:13|75:2|76:2|77:10|78:11|80:4|81:4|83:15|84:9|85:6|86:7|87:5|88:13|89:7|90:10|91:1|93:7|94:13|96:8|97:2|98:20|99:2|100:11|101:6|102:20|103:8|104:12|105:4|106:5|107:6|108:7|109:5|110:2|111:9|112:5|113:6|114:8|115:3|116:13|117:13|118:1|119:2|120:16|121:3|122:4|123:3|124:7|125:1|126:5|127:9|128:8|129:3|130:3|131:14|132:12|133:10|134:7|135:4|136:10|137:5|138:6|139:17|140:6|141:3|142:1|143:17|144:11|145:6|146:11|147:14|148:5|149:20|150:3|151:3|152:5|153:1|154:4|155:2|156:1|157:6|158:3|159:8|160:2|161:10|162:9|163:20|164:7|165:7|166:6|167:3|168:1|170:7|172:28|173:15|174:2|175:9|176:6|177:3|179:10|180:3|181:6|182:8|183:7|184:6|185:10|186:14|187:11|188:8|189:9|190:5
32,yui-ohtsuki,17179,6208,0_0_0_0_0,11:1104|12:905|23:364|38:678|39:1975|46:383|47:879|52:458|53:1616|54:614|61:755|64:1335|65:1700|66:1093|67:367|69:1513|75:1604|79:516|80:1196|81:1440|96:639|98:1966|103:1123|105:652|107:601|114:925|116:516|117:393|120:1752|126:609|130:622|131:2749|135:742|138:829|141:852|147:1528|150:822|160:1788|163:1068|168:875|170:1721|172:1613|176:648|177:570|179:725|189:542,1:10|2:3|3:83|4:7|5:42|6:2|7:5|8:47|9:29|10:28|11:27|12:23|13:11|14:2|15:27|16:86|17:7|18:5|19:179|20:49|21:23|22:4|23:10|24:6|25:10|26:3|27:3|28:2|29:17|30:21|31:3|32:288|33:2|34:12|35:17|36:12|37:95|38:27|39:84|40:12|41:16|42:154|43:18|44:95|45:1|46:5|47:54|48:45|49:6|50:28|51:1|52:3|53:74|54:9|55:7|56:11|57:11|58:19|59:72|60:4|61:3|62:55|63:14|64:47|65:89|66:25|67:1|68:36|69:27|70:1|71:12|72:8|73:101|74:102|75:47|76:25|77:34|78:41|79:3|80:35|81:70|83:155|84:85|85:6|86:124|87:32|88:46|89:50|90:57|91:2|92:5|93:45|94:21|95:3|96:5|97:4|98:177|99:13|100:70|101:43|102:113|103:54|104:80|105:9|106:49|107:7|108:33|109:21|110:41|111:15|112:40|113:31|114:31|115:11|116:41|117:2|118:2|119:3|120:126|121:101|122:3|123:7|124:7|125:1|126:14|127:26|128:148|129:19|130:4|131:136|132:138|133:60|134:41|135:39|136:79|137:30|138:21|139:69|140:37|141:19|142:1|143:203|144:48|145:28|146:51|147:89|148:53|149:29|150:17|151:1|152:15|153:6|154:38|155:2|156:9|157:39|158:11|159:61|160:85|161:30|162:65|163:26|164:22|165:10|166:35|167:11|168:12|169:3|170:40|171:12|172:102|173:56|174:1|175:75|176:9|177:11|179:18|180:14|181:30|182:53|183:22|184:5|185:55|186:23|187:43|188:32|189:15|190:9
38,saori-okuyama,8340,2522,0_0_0_0_0,11:1045|12:795|23:385|32:678|39:658|46:632|47:607|52:574|53:654|54:737|61:702|64:636|65:661|66:687|67:443|69:1072|75:590|79:545|80:629|81:483|96:664|98:639|103:527|105:651|107:791|114:846|116:445|117:341|120:611|126:403|130:662|131:820|135:675|138:429|141:1063|147:599|150:474|160:680|163:912|168:717|170:1218|172:714|176:763|177:667|179:468|189:429,1:2|2:4|3:32|4:11|5:9|6:1|7:16|8:32|9:13|10:25|11:25|12:52|13:7|14:3|15:9|16:30|17:15|18:2|19:27|20:16|21:22|22:4|23:4|24:10|25:8|26:6|27:5|28:3|29:12|30:7|31:2|32:26|33:1|34:11|35:14|36:17|37:42|38:47|39:15|40:9|41:51|42:59|43:19|44:25|45:1|46:9|47:34|48:17|49:5|50:13|51:2|52:1|53:31|54:12|55:12|56:12|57:8|58:13|59:24|60:3|61:8|62:34|63:8|64:25|65:43|66:12|67:1|68:27|69:14|70:3|71:14|72:3|73:40|74:58|75:18|76:13|77:14|78:19|79:2|80:13|81:15|82:1|83:60|84:33|85:8|86:17|87:4|88:50|89:19|90:29|91:1|92:4|93:16|94:26|95:6|96:9|97:1|98:43|99:6|100:31|101:19|102:48|103:16|104:36|105:9|106:29|107:8|108:19|109:21|110:23|111:25|112:20|113:22|114:21|115:8|116:29|117:5|118:4|119:5|120:36|121:19|122:4|123:8|124:15|125:1|126:8|127:7|128:34|129:15|130:3|131:40|132:35|133:25|134:8|135:15|136:37|137:24|138:11|139:47|140:17|141:24|142:3|143:46|144:21|145:18|146:30|147:33|148:23|149:39|150:11|151:2|152:17|153:4|154:7|155:2|156:5|157:21|158:11|159:32|160:31|161:31|162:17|163:24|164:8|165:11|166:13|167:6|168:6|169:3|170:20|171:7|172:57|173:24|174:6|175:42|176:11|177:6|179:8|180:6|181:20|182:28|183:21|184:7|185:37|186:19|187:18|188:20|189:15|190:13
39,yuuki-otokura,14779,5183,0_0_0_0_0,11:1079|12:857|23:338|32:1975|38:658|46:398|47:935|52:417|53:1173|54:559|61:843|64:1254|65:1998|66:726|67:326|69:1106|75:1428|79:431|80:1022|81:1065|96:526|98:1478|103:1041|105:557|107:529|114:890|116:579|117:342|120:1373|126:569|130:484|131:2673|135:581|138:448|141:707|147:1202|150:614|160:1428|163:1049|168:681|170:1612|172:1500|176:661|177:481|179:556|189:628,1:2|2:2|3:94|4:8|5:43|6:1|7:3|8:30|9:22|10:34|11:26|12:29|13:4|14:2|15:16|16:98|17:11|18:5|19:83|20:25|21:29|22:3|23:7|24:17|25:6|26:4|27:4|29:11|30:22|31:1|32:78|33:2|34:12|35:7|36:28|37:106|38:23|39:269|40:11|41:21|42:120|43:17|44:80|45:2|46:13|47:68|48:53|49:3|50:21|51:1|52:5|53:44|54:10|55:15|56:12|57:14|58:8|59:56|60:5|61:10|62:65|63:13|64:36|65:209|66:23|67:1|68:24|69:13|70:3|71:11|72:2|73:97|74:94|75:47|76:30|77:53|78:34|79:2|80:31|81:46|83:141|84:95|85:7|86:50|87:21|88:67|89:51|90:78|91:3|92:8|93:34|94:30|95:3|96:4|97:2|98:111|99:4|100:59|101:30|102:136|103:56|104:101|105:8|106:52|107:8|108:33|109:34|110:18|111:15|112:48|113:17|114:31|115:22|116:50|117:4|118:4|119:5|120:101|121:80|122:3|123:13|124:8|125:1|126:13|127:30|128:107|129:18|130:4|131:176|132:184|133:43|134:44|135:24|136:66|137:29|138:6|139:126|140:37|141:8|142:3|143:131|144:34|145:29|146:47|147:74|148:47|149:25|150:14|151:1|152:7|153:3|154:29|155:3|156:9|157:24|158:14|159:51|160:69|161:48|162:27|163:25|164:8|165:20|166:36|167:13|168:1|169:4|170:43|171:11|172:75|173:33|174:2|175:30|176:13|177:7|179:14|180:23|181:35|182:44|183:19|184:4|185:77|186:16|187:53|188:34|189:20|190:16
46,mahiro-kitagawa,3256,1168,0_0_0_0_0,11:545|12:525|23:314|32:383|38:632|39:398|47:346|52:449|53:367|54:427|61:408|64:322|65:374|66:485|67:370|69:610|75:301|79:411|80:359|81:306|96:592|98:350|103:342|105:396|107:657|114:503|116:367|117:280|120:345|126:293|130:455|131:419|135:420|138:285|141:632|147:353|150:323|160:345|163:587|168:460|170:577|172:376|176:487|177:410|179:338|189:324,1:3|2:3|3:7|4:2|5:6|7:9|8:11|9:4|10:8|11:14|12:26|13:2|14:1|15:5|16:13|17:12|18:1|19:8|20:9|21:10|23:5|24:1|25:4|28:5|29:5|30:4|32:10|34:3|35:10|36:7|37:16|38:15|39:16|40:3|41:50|42:17|43:5|44:10|45:1|46:20|47:15|48:9|49:5|50:8|51:1|52:2|53:9|54:4|55:3|56:4|58:1|59:10|60:3|61:2|62:11|63:3|64:9|65:15|66:7|67:1|68:7|69:14|70:1|71:1|73:4|74:7|75:7|76:6|77:9|78:7|79:1|80:3|81:8|82:1|83:25|84:10|85:4|86:6|87:2|88:11|89:11|90:12|92:1|93:9|94:5|95:3|96:14|97:2|98:24|99:1|100:7|101:9|102:15|103:9|104:14|105:3|106:5|107:8|108:10|109:6|110:1|111:8|112:7|113:13|114:10|115:5|116:22|117:3|119:5|120:16|121:14|122:3|123:4|124:10|125:1|126:4|127:5|128:12|129:3|130:3|131:16|132:17|133:15|134:11|135:9|136:18|137:9|138:3|139:19|140:5|141:8|142:2|143:12|144:10|145:8|146:12|147:10|148:8|149:13|150:4|151:2|152:6|153:3|154:3|155:2|156:3|157:8|158:6|159:9|160:12|161:13|162:4|163:17|164:5|165:4|166:4|167:3|168:4|169:1|170:7|171:3|172:14|173:11|174:5|175:25|176:4|177:4|178:1|179:6|180:3|181:8|182:5|183:7|184:7|185:13|186:10|187:15|188:14|189:6|190:7
47,hinako-kita,8006,2615,0_0_0_0_0,11:778|12:699|23:347|32:879|38:607|39:935|46:346|52:368|53:729|54:486|61:663|64:691|65:984|66:563|67:308|69:776|75:779|79:362|80:745|81:556|96:439|98:741|103:638|105:471|107:507|114:734|116:515|117:313|120:699|126:447|130:389|131:1261|135:442|138:371|141:552|147:776|150:451|160:776|163:892|168:545|170:990|172:1066|176:660|177:415|179:460|189:477,1:2|2:2|3:43|4:9|5:19|7:5|8:32|9:10|10:32|11:19|12:30|13:7|14:2|15:8|16:42|17:9|19:32|20:22|21:18|22:4|23:5|24:10|25:7|26:3|27:4|28:3|29:6|30:12|31:1|32:26|34:11|35:10|36:11|37:52|38:15|39:41|40:13|41:12|42:43|43:9|44:33|46:3|47:183|48:34|49:4|50:9|51:1|52:6|53:22|54:9|55:11|56:8|57:8|58:5|59:34|60:4|61:5|62:33|63:12|64:18|65:74|66:14|67:1|68:17|69:16|70:1|71:5|72:6|73:42|74:122|75:23|76:11|77:34|78:24|79:1|80:24|81:12|83:78|84:39|85:6|86:18|87:8|88:41|89:26|90:33|92:6|93:21|94:17|95:2|96:7|97:1|98:44|99:4|100:34|101:18|102:76|103:25|104:56|105:4|106:37|107:7|108:18|109:29|110:26|111:10|112:15|113:10|114:20|115:21|116:29|117:1|118:2|119:2|120:47|121:35|122:5|123:4|124:9|125:1|126:9|127:22|128:39|129:5|130:1|131:59|132:57|133:26|134:18|135:18|136:22|137:21|138:7|139:53|140:25|141:9|142:2|143:62|144:16|145:15|146:29|147:35|148:13|149:22|150:4|151:1|152:4|153:4|154:17|155:4|156:3|157:14|158:8|159:27|160:33|161:28|162:20|163:31|164:5|165:30|166:16|167:9|168:5|169:1|170:22|171:10|172:86|173:25|174:4|175:19|176:17|177:6|178:3|179:10|180:9|181:25|182:22|183:13|184:6|185:42|186:10|187:21|188:15|189:12|190:7
52,aya-kirino,4290,1486,0_0_0_0_0,11:668|12:450|23:332|32:458|38:574|39:417|46:449|47:368|53:504|54:534|61:532|64:372|65:415|66:671|67:436|69:816|75:390|79:480|80:457|81:359|96:656|98:413|103:387|105:506|107:493|114:581|116:369|117:298|120:411|126:327|130:580|131:487|135:606|138:382|141:609|147:391|150:445|160:435|163:650|168:559|170:732|172:464|176:535|177:543|179:459|189:343,1:8|2:4|3:14|4:5|5:4|6:1|7:3|8:7|9:6|10:7|11:17|12:21|13:11|14:3|15:7|16:16|17:8|18:4|19:18|20:8|21:10|22:1|23:5|24:1|25:6|27:2|28:7|29:10|30:6|31:2|32:12|34:7|35:13|36:15|37:10|38:11|39:7|40:3|41:15|42:32|43:13|44:14|45:1|46:9|47:12|48:12|49:13|50:13|51:2|52:8|53:24|54:5|55:6|56:7|58:21|59:17|60:5|61:7|62:14|63:7|64:8|65:23|66:21|67:1|68:12|69:22|70:2|71:8|72:1|73:9|74:23|75:7|76:7|77:21|78:11|79:1|80:4|81:10|82:2|83:34|84:16|85:8|86:17|87:5|88:17|89:13|90:17|93:11|94:11|95:4|96:9|97:4|98:23|99:6|100:15|101:19|102:27|103:13|104:19|105:4|106:9|107:5|108:38|109:4|110:3|111:16|112:13|113:14|114:11|115:6|116:27|117:2|118:3|119:2|120:24|121:19|122:4|123:3|124:14|125:2|126:3|127:12|128:27|129:10|130:6|131:15|132:16|133:18|134:8|135:13|136:19|137:12|138:7|139:28|140:11|141:11|142:3|143:22|144:24|145:12|146:21|147:13|148:18|149:24|150:12|151:5|152:10|153:6|154:3|155:2|156:3|157:17|158:4|159:6|160:15|161:17|162:8|163:19|164:18|165:6|166:10|167:3|168:4|169:3|170:8|171:5|172:22|173:19|174:5|175:21|176:3|177:6|178:1|179:15|180:3|181:52|182:11|183:9|184:10|185:16|186:10|187:18|188:15|189:9|190:6
53,tsukasa-kiryu,12967,4073,0_0_0_0_0,11:925|12:767|23:329|32:1616|38:654|39:1173|46:367|47:729|52:504|54:557|61:533|64:959|65:1060|66:779|67:377|69:1605|75:844|79:483|80:867|81:1035|96:617|98:1473|103:870|105:552|107:529|114:800|116:508|117:341|120:1268|126:505|130:638|131:1698|135:697|138:590|141:721|147:984|150:841|160:1369|163:971|168:650|170:1249|172:1128|176:587|177:540|179:680|189:453,1:1|2:2|3:50|4:5|5:10|6:1|7:4|8:31|9:25|10:30|11:25|12:21|13:11|14:4|15:18|16:43|17:4|18:5|19:97|20:24|21:20|22:4|23:5|24:5|25:5|26:5|27:5|28:3|29:12|30:21|31:1|32:85|33:2|34:7|35:19|36:13|37:41|38:20|39:48|40:14|41:10|42:114|43:21|44:66|45:1|46:2|47:36|48:33|49:7|50:34|51:1|52:5|53:164|54:9|55:10|56:10|57:15|58:19|59:78|60:6|61:2|62:38|63:8|64:28|65:55|66:17|67:1|68:41|69:47|70:3|71:8|72:4|73:68|74:88|75:22|76:4|77:21|78:47|79:1|80:22|81:39|82:1|83:123|84:53|85:5|86:65|87:9|88:40|89:30|90:58|91:3|92:5|93:44|94:17|95:5|96:4|97:2|98:151|99:5|100:40|101:58|102:72|103:47|104:55|105:11|106:70|107:6|108:38|109:16|110:22|111:23|112:26|113:18|114:32|115:8|116:30|117:3|118:5|119:3|120:97|121:87|122:4|123:5|124:14|125:3|126:9|127:23|128:129|129:21|130:8|131:87|132:81|133:29|134:22|135:22|136:70|137:28|138:8|139:81|140:21|141:15|142:2|143:123|144:53|145:27|146:33|147:49|148:33|149:24|150:17|151:2|152:9|153:6|154:26|155:5|157:28|158:12|159:31|160:75|161:24|162:39|163:20|164:18|165:11|166:30|167:8|168:4|169:4|170:23|171:6|172:65|173:31|174:2|175:79|176:5|177:8|179:21|180:15|181:24|182:53|183:13|184:7|185:44|186:18|187:29|188:19|189:7|190:29
