id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,11606,3376,0_0_0_0_0,12:650|23:296|32:865|38:805|39:860|46:399|47:590|52:498|53:716|54:631|61:668|64:700|65:848|66:780|67:383|69:1094|75:662|79:487|80:657|81:580|96:548|98:821|103:623|105:582|107:640|114:935|116:380|117:274|120:784|126:400|130:588|131:1074|135:675|138:325|141:889|147:661|150:450|160:893|163:1026|168:589|170:1545|172:813|176:781|177:572|179:380|189:383,1:3|2:3|3:58|4:15|5:18|6:1|7:5|8:22|9:15|10:29|11:74|12:39|13:7|14:4|15:4|16:46|17:10|18:4|19:35|20:14|21:30|22:1|23:5|24:9|25:7|26:3|27:4|28:2|29:11|30:15|32:40|33:2|34:12|35:12|36:38|37:47|38:14|39:42|40:12|41:31|42:94|43:16|44:52|45:2|46:3|47:79|48:76|49:7|50:9|51:1|52:1|53:38|54:10|55:44|56:10|57:10|58:11|59:40|60:2|61:5|62:33|63:7|64:34|65:65|66:18|67:1|68:34|69:15|70:1|71:14|72:4|73:60|74:70|75:37|76:16|77:39|78:19|79:1|80:20|81:30|83:105|84:42|85:5|86:37|87:9|88:56|89:24|90:47|91:3|92:9|93:13|94:54|95:4|96:5|97:2|98:70|99:4|100:58|101:31|102:87|103:40|104:51|105:9|106:42|107:8|108:27|109:18|110:24|111:23|112:40|113:17|114:27|115:15|116:29|117:4|118:5|119:4|120:63|121:16|122:6|123:3|124:14|125:1|126:12|127:23|128:57|129:18|130:3|131:72|132:68|133:39|134:20|135:20|136:36|137:26|138:10|139:97|140:16|141:18|142:3|143:96|144:26|145:16|146:47|147:53|148:34|149:48|150:16|151:3|152:18|153:6|154:11|155:4|156:8|157:20|158:17|159:53|160:57|161:32|162:21|163:23|164:8|165:16|166:15|167:11|168:1|169:3|170:34|171:39|172:65|173:25|174:7|175:39|176:16|177:6|178:2|179:18|180:12|181:17|182:23|183:20|184:5|185:54|186:24|187:30|188:21|189:10|190:12
12,hina-araki,6303,2279,0_0_0_0_0,11:650|23:233|32:702|38:624|39:667|46:418|47:513|52:325|53:585|54:392|61:367|64:493|65:664|66:420|67:243|69:658|75:523|79:278|80:453|81:476|96:347|98:655|103:481|105:308|107:600|114:510|116:365|117:231|120:559|126:332|130:394|131:877|135:412|138:328|141:629|147:561|150:387|160:657|163:660|168:361|170:680|172:767|176:376|177:342|179:409|189:332,1:3|2:4|3:20|4:2|5:8|6:1|7:6|8:16|9:5|10:37|11:33|12:133|13:6|14:1|15:9|16:20|17:7|18:4|19:33|20:13|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:8|30:10|32:27|33:2|34:6|35:7|36:9|37:19|38:20|39:23|40:8|41:81|42:81|43:34|44:29|46:6|47:48|48:25|49:4|50:14|52:3|53:31|54:9|55:10|56:5|57:2|58:5|59:22|60:3|61:2|62:28|63:7|64:13|65:49|66:14|67:1|68:17|69:7|70:1|71:6|72:4|73:28|74:36|75:11|76:17|77:16|78:19|80:7|81:16|83:60|84:21|85:4|86:16|87:4|88:18|89:15|90:33|91:2|92:1|93:16|94:27|95:1|96:3|98:51|99:2|100:31|101:23|102:29|103:16|104:26|105:4|106:21|107:7|108:22|109:12|110:7|111:10|112:17|113:13|114:14|115:10|116:28|118:1|119:1|120:39|121:33|122:2|123:5|124:7|125:1|126:7|127:13|128:48|129:11|130:2|131:32|132:35|133:24|134:14|135:13|136:22|137:17|138:3|139:48|140:21|141:18|142:5|143:46|144:13|145:10|146:18|147:31|148:17|149:10|150:10|152:23|153:2|154:5|155:2|156:5|157:15|158:6|159:14|160:23|161:28|162:10|163:17|164:9|165:9|166:15|167:3|168:1|169:2|170:18|171:7|172:53|173:17|174:4|175:53|176:7|177:6|178:2|179:11|180:9|181:14|182:21|183:15|184:3|185:20|186:10|187:18|188:13|189:9|190:15
23,suzuho-ueda,1459,722,0_0_0_0_0,11:296|12:233|32:258|38:274|39:247|46:222|47:248|52:228|53:233|54:240|61:233|64:227|65:251|66:229|67:192|69:409|75:212|79:219|80:281|81:205|96:307|98:270|103:232|105:200|107:240|114:269|116:280|117:351|120:241|126:203|130:245|131:331|135:231|138:220|141:257|147:242|150:236|160:246|163:333|168:255|170:329|172:319|176:293|177:227|179:254|189:221,3:4|4:4|5:4|8:5|9:2|10:5|11:6|12:7|13:2|15:7|16:8|17:4|18:2|19:10|20:7|21:3|23:9|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:6|36:3|37:7|38:3|39:3|40:4|41:4|42:11|43:4|44:1|46:2|47:8|48:4|49:2|50:4|51:1|52:1|53:9|54:5|55:1|56:5|57:1|58:1|59:8|60:3|61:5|62:6|63:5|64:5|65:12|66:6|67:1|68:4|69:12|70:1|71:1|73:6|74:10|75:1|76:1|77:8|78:8|80:3|81:4|83:9|84:7|85:6|86:6|87:2|88:7|89:5|90:8|91:1|93:6|94:10|96:5|97:2|98:15|99:1|100:9|101:5|102:12|103:5|104:8|105:4|106:4|107:4|108:4|109:3|110:2|111:7|112:4|113:5|114:7|115:2|116:9|117:10|118:1|119:2|120:15|121:2|122:4|123:1|124:6|125:1|126:3|127:8|128:2|129:3|130:3|131:12|132:10|133:8|134:5|135:3|136:8|137:3|138:6|139:15|140:5|141:3|142:1|143:13|144:9|145:3|146:10|147:12|148:4|149:17|150:3|151:2|152:5|154:2|155:1|156:1|157:5|158:2|159:7|160:2|161:10|162:6|163:17|164:3|165:7|166:6|167:2|170:5|172:20|173:12|174:1|175:7|176:5|177:2|179:6|180:3|181:4|182:6|183:4|184:6|185:9|186:12|187:8|188:8|189:6|190:3
32,yui-ohtsuki,12850,5300,0_0_0_0_0,11:865|12:702|23:258|38:515|39:1607|46:282|47:674|52:321|53:1279|54:480|61:573|64:1076|65:1370|66:813|67:273|69:1189|75:1288|79:385|80:936|81:1162|96:500|98:1675|103:902|105:486|107:450|114:705|116:378|117:268|120:1433|126:459|130:473|131:2284|135:574|138:665|141:667|147:1225|150:652|160:1474|163:826|168:668|170:1385|172:1299|176:479|177:440|179:533|189:400,1:8|2:2|3:69|4:6|5:37|7:5|8:35|9:21|10:21|11:25|12:22|13:9|14:2|15:25|16:73|17:3|18:3|19:158|20:41|21:20|22:3|23:7|24:6|25:8|26:2|27:2|29:13|30:13|31:3|32:249|33:2|34:11|35:11|36:12|37:75|38:25|39:75|40:12|41:13|42:128|43:15|44:79|45:1|46:4|47:47|48:36|49:4|50:26|51:1|52:3|53:67|54:9|55:7|56:10|57:9|58:16|59:60|60:4|61:3|62:49|63:10|64:40|65:73|66:21|67:1|68:28|69:24|70:1|71:8|72:7|73:93|74:95|75:45|76:20|77:31|78:36|79:3|80:26|81:66|83:136|84:68|85:6|86:105|87:29|88:38|89:47|90:51|91:2|92:4|93:38|94:17|95:3|96:3|97:2|98:156|99:12|100:63|101:38|102:97|103:45|104:69|105:8|106:42|107:5|108:28|109:17|110:37|111:13|112:36|113:27|114:28|115:10|116:35|117:2|118:1|119:3|120:111|121:88|122:3|123:5|124:6|125:1|126:14|127:25|128:131|129:16|130:4|131:118|132:124|133:54|134:37|135:33|136:71|137:26|138:19|139:62|140:30|141:17|142:1|143:166|144:43|145:27|146:47|147:80|148:46|149:25|150:14|151:1|152:15|153:5|154:30|155:2|156:8|157:33|158:7|159:52|160:77|161:27|162:61|163:23|164:19|165:10|166:28|167:10|168:11|169:3|170:36|171:11|172:90|173:48|174:1|175:66|176:8|177:10|179:16|180:14|181:28|182:46|183:18|184:5|185:49|186:23|187:38|188:30|189:12|190:7
38,saori-okuyama,5792,2054,0_0_0_0_0,11:805|12:624|23:274|32:515|39:509|46:484|47:448|52:405|53:489|54:550|61:530|64:483|65:490|66:471|67:319|69:800|75:439|79:377|80:468|81:372|96:476|98:490|103:400|105:472|107:607|114:625|116:321|117:240|120:454|126:278|130:486|131:633|135:492|138:322|141:822|147:442|150:352|160:511|163:686|168:527|170:944|172:525|176:555|177:492|179:347|189:317,1:2|2:1|3:23|4:10|5:7|6:1|7:11|8:25|9:8|10:20|11:18|12:44|13:6|14:2|15:7|16:25|17:10|18:2|19:25|20:10|21:18|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:11|30:5|31:1|32:20|34:11|35:11|36:13|37:35|38:42|39:9|40:7|41:45|42:51|43:15|44:19|46:7|47:28|48:15|49:4|50:11|51:2|52:1|53:28|54:9|55:10|56:11|57:8|58:8|59:20|60:2|61:7|62:32|63:6|64:22|65:38|66:10|67:1|68:23|69:12|70:2|71:10|72:3|73:30|74:46|75:14|76:11|77:11|78:16|79:1|80:8|81:13|83:50|84:25|85:7|86:10|87:2|88:40|89:15|90:23|92:4|93:12|94:23|95:4|96:8|98:32|99:4|100:22|101:16|102:36|103:11|104:26|105:7|106:24|107:6|108:16|109:16|110:20|111:21|112:17|113:18|114:17|115:7|116:21|117:3|118:2|119:3|120:28|121:16|122:4|123:5|124:14|125:1|126:7|127:6|128:23|129:14|130:2|131:32|132:27|133:21|134:7|135:12|136:28|137:20|138:11|139:38|140:13|141:20|142:3|143:34|144:17|145:15|146:22|147:27|148:18|149:33|150:11|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:9|159:27|160:25|161:28|162:13|163:18|164:4|165:10|166:12|167:6|168:5|169:1|170:14|171:5|172:47|173:20|174:6|175:34|176:6|177:4|179:7|180:5|181:15|182:22|183:17|184:6|185:33|186:16|187:14|188:17|189:13|190:12
39,yuuki-otokura,10828,4417,0_0_0_0_0,11:860|12:667|23:247|32:1607|38:509|46:309|47:716|52:304|53:923|54:431|61:674|64:1014|65:1629|66:543|67:242|69:877|75:1160|79:326|80:805|81:855|96:409|98:1235|103:845|105:411|107:415|114:677|116:439|117:241|120:1108|126:436|130:371|131:2243|135:449|138:343|141:552|147:971|150:483|160:1155|163:840|168:529|170:1282|172:1210|176:498|177:372|179:414|189:481,1:1|2:1|3:84|4:7|5:39|6:1|7:1|8:24|9:17|10:27|11:24|12:26|13:4|14:2|15:13|16:83|17:7|18:5|19:69|20:23|21:27|22:2|23:5|24:15|25:3|26:3|27:4|29:9|30:21|31:1|32:67|33:1|34:12|35:2|36:24|37:85|38:22|39:237|40:11|41:16|42:93|43:15|44:66|45:2|46:12|47:57|48:46|49:1|50:21|51:1|52:3|53:42|54:10|55:14|56:10|57:12|58:7|59:45|60:5|61:7|62:57|63:10|64:28|65:183|66:19|67:1|68:18|69:12|70:2|71:8|72:2|73:84|74:76|75:44|76:23|77:44|78:30|79:2|80:29|81:41|83:116|84:78|85:5|86:39|87:17|88:56|89:42|90:64|91:2|92:6|93:31|94:24|95:2|96:2|97:2|98:100|99:3|100:48|101:26|102:114|103:50|104:85|105:7|106:47|107:7|108:26|109:31|110:17|111:14|112:39|113:15|114:28|115:18|116:43|117:2|118:4|119:4|120:90|121:64|122:2|123:12|124:8|125:1|126:12|127:27|128:94|129:16|130:3|131:155|132:162|133:37|134:36|135:19|136:60|137:26|138:5|139:110|140:32|141:7|142:2|143:107|144:29|145:28|146:40|147:69|148:39|149:17|150:10|151:1|152:7|153:2|154:25|155:3|156:9|157:21|158:11|159:41|160:57|161:41|162:21|163:22|164:8|165:16|166:35|167:13|169:3|170:39|171:10|172:64|173:27|174:1|175:27|176:12|177:7|179:13|180:21|181:30|182:39|183:15|184:4|185:64|186:14|187:47|188:29|189:17|190:14
46,mahiro-kitagawa,2296,947,0_0_0_0_0,11:399|12:418|23:222|32:282|38:484|39:309|47:252|52:312|53:270|54:305|61:280|64:239|65:267|66:326|67:266|69:456|75:200|79:287|80:253|81:216|96:427|98:271|103:252|105:275|107:516|114:362|116:267|117:193|120:255|126:208|130:336|131:306|135:291|138:203|141:489|147:263|150:231|160:253|163:431|168:319|170:423|172:285|176:344|177:291|179:237|189:235,1:2|2:2|3:5|4:1|5:3|7:6|8:9|9:2|10:8|11:13|12:23|13:2|15:4|16:12|17:8|18:1|19:7|20:7|21:8|23:4|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:5|36:6|37:10|38:12|39:14|40:1|41:46|42:15|43:3|44:7|46:19|47:12|48:9|49:2|50:8|52:1|53:6|54:3|55:3|56:2|58:1|59:7|60:3|61:1|62:10|63:1|64:7|65:12|66:6|67:1|68:4|69:14|71:1|73:3|74:6|75:6|76:5|77:7|78:7|79:1|80:1|81:7|83:20|84:6|85:3|86:6|87:2|88:8|89:7|90:8|92:1|93:7|94:5|96:10|98:21|100:6|101:9|102:11|103:6|104:8|105:3|106:4|107:7|108:7|109:5|110:1|111:6|112:5|113:13|114:8|115:5|116:16|117:2|119:3|120:14|121:10|122:2|123:3|124:9|125:1|126:3|127:3|128:9|129:2|130:2|131:10|132:12|133:12|134:9|135:7|136:15|137:6|138:3|139:15|140:4|141:7|142:1|143:6|144:8|145:6|146:8|147:6|148:5|149:8|150:4|151:2|152:4|153:2|154:1|155:2|156:3|157:7|158:6|159:6|160:10|161:11|162:3|163:10|164:4|165:3|166:4|167:2|168:3|169:1|170:4|171:3|172:10|173:9|174:5|175:21|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:6|184:7|185:11|186:9|187:10|188:9|189:5|190:5
47,hinako-kita,5581,2158,0_0_0_0_0,11:590|12:513|23:248|32:674|38:448|39:716|46:252|52:255|53:538|54:360|61:505|64:524|65:760|66:390|67:220|69:583|75:591|79:260|80:563|81:424|96:321|98:570|103:483|105:335|107:392|114:536|116:389|117:224|120:523|126:328|130:285|131:1009|135:330|138:273|141:407|147:604|150:328|160:581|163:678|168:403|170:776|172:837|176:501|177:304|179:324|189:364,1:2|2:1|3:35|4:7|5:16|7:5|8:26|9:8|10:27|11:15|12:24|13:4|14:2|15:6|16:38|17:6|19:28|20:19|21:16|22:3|23:4|24:10|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:5|36:9|37:43|38:13|39:33|40:10|41:8|42:37|43:8|44:28|46:2|47:173|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:7|56:6|57:6|58:3|59:26|60:3|61:5|62:26|63:9|64:15|65:61|66:11|67:1|68:14|69:12|70:1|71:3|72:4|73:34|74:105|75:21|76:8|77:33|78:17|79:1|80:18|81:10|83:60|84:32|85:5|86:14|87:8|88:30|89:17|90:30|92:5|93:20|94:13|95:1|96:3|98:36|99:4|100:27|101:17|102:62|103:20|104:44|105:4|106:32|107:5|108:15|109:24|110:21|111:8|112:13|113:8|114:15|115:19|116:22|117:1|118:2|119:1|120:40|121:29|122:5|123:3|124:9|125:1|126:8|127:19|128:32|129:5|130:1|131:51|132:50|133:21|134:13|135:14|136:20|137:20|138:7|139:49|140:20|141:6|142:2|143:52|144:16|145:13|146:20|147:30|148:11|149:20|150:3|151:1|152:3|153:4|154:13|155:4|156:2|157:13|158:8|159:24|160:26|161:25|162:17|163:28|164:3|165:28|166:12|167:8|168:5|169:1|170:17|171:9|172:74|173:19|174:2|175:15|176:17|177:6|178:3|179:10|180:8|181:21|182:20|183:12|184:4|185:38|186:8|187:15|188:15|189:10|190:5
52,aya-kirino,2920,1189,0_0_0_0_0,11:498|12:325|23:228|32:321|38:405|39:304|46:312|47:255|53:349|54:378|61:384|64:264|65:283|66:475|67:304|69:604|75:279|79:328|80:328|81:262|96:468|98:302|103:264|105:359|107:367|114:409|116:266|117:213|120:299|126:215|130:426|131:353|135:435|138:276|141:443|147:272|150:327|160:325|163:479|168:403|170:549|172:345|176:363|177:391|179:323|189:239,1:7|2:4|3:11|4:4|5:2|7:2|8:4|9:4|10:7|11:13|12:19|13:8|14:2|15:5|16:13|17:5|18:3|19:14|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:9|30:6|31:2|32:10|34:7|35:9|36:14|37:5|38:7|39:7|40:2|41:13|42:28|43:11|44:12|46:7|47:10|48:10|49:8|50:9|51:2|52:7|53:21|54:4|55:5|56:6|58:12|59:12|60:4|61:6|62:13|63:5|64:4|65:16|66:20|67:1|68:10|69:17|70:2|71:5|73:7|74:20|75:6|76:6|77:18|78:10|79:1|80:1|81:8|83:29|84:11|85:7|86:15|87:4|88:11|89:10|90:13|93:9|94:10|95:2|96:7|97:3|98:18|99:2|100:12|101:15|102:16|103:11|104:14|105:4|106:8|107:4|108:29|109:1|110:2|111:11|112:10|113:11|114:10|115:5|116:24|117:1|118:3|119:2|120:20|121:13|122:4|123:3|124:12|125:2|126:2|127:11|128:23|129:8|130:3|131:10|132:12|133:13|134:7|135:11|136:16|137:10|138:7|139:18|140:7|141:10|142:3|143:16|144:21|145:6|146:15|147:9|148:15|149:23|150:8|151:4|152:7|153:4|154:1|155:1|156:2|157:15|158:1|159:4|160:14|161:14|162:4|163:13|164:15|165:5|166:7|167:3|168:4|169:2|170:6|171:4|172:17|173:15|174:5|175:16|176:2|177:2|178:1|179:13|180:2|181:45|182:7|183:8|184:7|185:12|186:9|187:17|188:10|189:5|190:5
53,tsukasa-kiryu,9576,3422,0_0_0_0_0,11:716|12:585|23:233|32:1279|38:489|39:923|46:270|47:538|52:349|54:413|61:389|64:755|65:799|66:575|67:285|69:1281|75:639|79:360|80:646|81:832|96:455|98:1209|103:690|105:405|107:401|114:602|116:377|117:243|120:1015|126:372|130:501|131:1369|135:518|138:461|141:556|147:753|150:679|160:1112|163:738|168:496|170:975|172:870|176:426|177:415|179:521|189:333,1:1|2:2|3:44|4:3|5:8|7:3|8:20|9:20|10:26|11:21|12:19|13:10|14:4|15:13|16:34|17:2|18:5|19:83|20:20|21:16|22:2|23:3|24:3|25:4|26:4|27:5|28:3|29:8|30:15|31:1|32:72|33:2|34:7|35:14|36:12|37:25|38:18|39:40|40:13|41:6|42:99|43:17|44:55|45:1|46:1|47:28|48:27|49:6|50:32|51:1|52:4|53:153|54:9|55:6|56:9|57:13|58:15|59:64|60:6|61:2|62:31|63:4|64:26|65:40|66:14|67:1|68:32|69:44|70:2|71:5|72:4|73:56|74:75|75:19|76:4|77:17|78:38|79:1|80:16|81:35|82:1|83:105|84:42|85:4|86:53|87:8|88:31|89:20|90:51|91:3|92:5|93:39|94:16|95:2|96:3|97:1|98:132|99:5|100:34|101:47|102:53|103:42|104:46|105:10|106:60|107:5|108:32|109:13|110:18|111:21|112:22|113:15|114:26|115:7|116:27|117:2|118:4|119:2|120:85|121:70|122:3|123:4|124:13|125:3|126:7|127:16|128:117|129:18|130:5|131:74|132:69|133:25|134:18|135:19|136:60|137:25|138:8|139:72|140:19|141:14|142:2|143:104|144:42|145:25|146:29|147:43|148:24|149:18|150:15|151:1|152:9|153:5|154:23|155:4|157:22|158:10|159:26|160:63|161:19|162:36|163:15|164:17|165:10|166:27|167:6|168:4|169:2|170:20|171:4|172:50|173:27|174:2|175:71|176:4|177:7|179:20|180:12|181:18|182:48|183:10|184:5|185:34|186:12|187:22|188:15|189:5|190:28
