id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,9923,3178,0_0_0_0_0,12:602|23:234|32:774|38:723|39:780|46:335|47:511|52:444|53:643|54:578|61:626|64:614|65:741|66:724|67:315|69:992|75:606|79:416|80:576|81:536|96:472|98:725|103:545|105:532|107:598|114:854|116:315|117:225|120:703|126:352|130:518|131:973|135:605|138:283|141:809|147:595|150:376|160:825|163:946|168:543|170:1436|172:739|176:706|177:515|179:338|189:319,1:3|2:3|3:57|4:14|5:18|6:1|7:5|8:21|9:15|10:28|11:71|12:37|13:7|14:4|15:4|16:42|17:10|18:4|19:33|20:14|21:28|22:1|23:5|24:7|25:7|26:3|27:4|28:2|29:10|30:15|32:37|33:2|34:12|35:12|36:32|37:43|38:14|39:39|40:9|41:31|42:90|43:12|44:49|45:2|46:3|47:78|48:72|49:7|50:7|51:1|52:1|53:38|54:10|55:43|56:10|57:6|58:10|59:38|60:2|61:5|62:29|63:7|64:32|65:62|66:16|67:1|68:32|69:13|70:1|71:13|72:4|73:54|74:64|75:37|76:16|77:37|78:18|79:1|80:19|81:29|83:99|84:41|85:4|86:35|87:9|88:51|89:21|90:43|91:3|92:8|93:10|94:50|95:4|96:5|97:2|98:63|99:4|100:52|101:30|102:80|103:37|104:48|105:9|106:39|107:8|108:24|109:17|110:18|111:23|112:38|113:17|114:27|115:15|116:26|117:3|118:5|119:2|120:60|121:15|122:6|123:2|124:13|125:1|126:12|127:20|128:55|129:17|130:3|131:68|132:65|133:37|134:19|135:19|136:33|137:26|138:9|139:89|140:16|141:17|142:3|143:89|144:24|145:15|146:45|147:51|148:31|149:42|150:15|151:3|152:17|153:6|154:10|155:4|156:8|157:20|158:17|159:51|160:51|161:32|162:21|163:21|164:8|165:16|166:14|167:10|168:1|169:3|170:33|171:37|172:58|173:24|174:7|175:35|176:15|177:5|178:2|179:15|180:11|181:17|182:21|183:20|184:5|185:49|186:24|187:30|188:18|189:9|190:12
12,hina-araki,5615,2158,0_0_0_0_0,11:602|23:199|32:644|38:583|39:607|46:383|47:458|52:286|53:539|54:363|61:336|64:445|65:606|66:377|67:209|69:593|75:478|79:234|80:409|81:442|96:307|98:592|103:438|105:282|107:559|114:465|116:320|117:196|120:510|126:297|130:350|131:802|135:369|138:288|141:579|147:517|150:344|160:603|163:605|168:327|170:621|172:700|176:341|177:305|179:373|189:293,1:3|2:4|3:20|4:1|5:8|6:1|7:6|8:15|9:5|10:36|11:33|12:130|13:6|14:1|15:8|16:18|17:7|18:4|19:32|20:11|21:14|22:1|23:5|24:2|25:6|26:1|28:1|29:7|30:9|32:23|33:2|34:5|35:6|36:9|37:17|38:20|39:22|40:6|41:79|42:78|43:30|44:26|46:6|47:47|48:24|49:4|50:12|52:3|53:31|54:9|55:10|56:5|57:2|58:5|59:22|60:3|61:2|62:26|63:7|64:13|65:44|66:12|67:1|68:16|69:7|70:1|71:6|72:4|73:27|74:34|75:8|76:17|77:16|78:18|80:7|81:16|83:59|84:18|85:3|86:15|87:4|88:16|89:13|90:32|91:1|92:1|93:15|94:25|95:1|96:2|98:47|99:2|100:28|101:22|102:26|103:15|104:23|105:4|106:20|107:7|108:18|109:12|110:6|111:10|112:17|113:13|114:13|115:10|116:26|118:2|119:1|120:39|121:31|122:1|123:4|124:5|125:1|126:7|127:11|128:47|129:11|130:2|131:31|132:34|133:23|134:14|135:13|136:18|137:17|138:3|139:46|140:20|141:17|142:4|143:45|144:13|145:9|146:17|147:29|148:16|149:8|150:9|152:21|153:2|154:5|155:2|156:5|157:14|158:6|159:13|160:22|161:27|162:10|163:17|164:8|165:7|166:14|167:3|168:1|169:2|170:18|171:7|172:46|173:15|174:4|175:53|176:6|177:6|178:2|179:9|180:9|181:12|182:21|183:14|184:3|185:19|186:10|187:18|188:11|189:10|190:14
23,suzuho-ueda,1271,645,0_0_0_0_0,11:234|12:199|32:206|38:217|39:195|46:170|47:193|52:192|53:194|54:210|61:199|64:173|65:194|66:186|67:145|69:337|75:186|79:166|80:216|81:174|96:247|98:212|103:175|105:164|107:206|114:215|116:224|117:302|120:188|126:167|130:193|131:268|135:203|138:188|141:202|147:193|150:184|160:199|163:293|168:218|170:272|172:266|176:234|177:193|179:222|189:169,3:4|4:4|5:4|8:5|9:2|10:5|11:5|12:7|13:2|15:6|16:7|17:4|18:2|19:10|20:4|21:3|23:9|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:5|36:3|37:7|38:2|39:3|40:3|41:4|42:11|43:3|46:2|47:6|48:3|49:1|50:3|51:1|52:1|53:9|54:5|56:5|57:1|58:1|59:7|60:3|61:3|62:5|63:5|64:4|65:10|66:6|67:1|68:4|69:10|70:1|71:1|73:5|74:9|75:1|76:1|77:5|78:8|80:3|81:4|83:8|84:5|85:6|86:5|87:2|88:6|89:5|90:8|91:1|93:5|94:9|96:5|97:2|98:13|99:1|100:8|101:5|102:11|103:4|104:7|105:4|106:4|107:4|108:3|109:3|110:2|111:6|112:3|113:5|114:7|115:2|116:9|117:10|118:1|119:2|120:12|121:2|122:4|123:1|124:4|125:1|126:3|127:7|128:2|129:2|130:3|131:11|132:8|133:8|134:4|135:2|136:7|137:3|138:5|139:14|140:3|141:3|142:1|143:11|144:8|145:3|146:10|147:9|148:4|149:17|150:2|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:9|162:6|163:17|164:3|165:7|166:5|167:2|170:5|172:19|173:12|174:1|175:7|176:5|177:2|179:6|180:3|181:4|182:6|183:4|184:6|185:8|186:12|187:7|188:6|189:6|190:2
32,yui-ohtsuki,11587,4986,0_0_0_0_0,11:774|12:644|23:206|38:443|39:1484|46:228|47:597|52:283|53:1182|54:430|61:526|64:971|65:1248|66:733|67:225|69:1078|75:1203|79:325|80:847|81:1078|96:428|98:1535|103:813|105:439|107:409|114:635|116:323|117:228|120:1320|126:415|130:404|131:2124|135:519|138:594|141:592|147:1104|150:573|160:1359|163:754|168:606|170:1277|172:1195|176:418|177:398|179:483|189:338,1:8|2:2|3:64|4:6|5:34|7:5|8:35|9:20|10:21|11:24|12:21|13:9|14:2|15:25|16:66|17:2|18:3|19:153|20:39|21:18|22:3|23:7|24:6|25:8|26:2|27:2|29:12|30:12|31:3|32:235|33:1|34:11|35:11|36:10|37:71|38:24|39:73|40:9|41:13|42:123|43:13|44:76|45:1|46:3|47:43|48:33|49:2|50:22|51:1|52:3|53:65|54:9|55:6|56:10|57:8|58:13|59:53|60:4|61:3|62:46|63:10|64:39|65:67|66:20|67:1|68:26|69:23|70:1|71:7|72:7|73:86|74:89|75:44|76:20|77:28|78:33|79:3|80:26|81:64|83:128|84:66|85:6|86:102|87:27|88:33|89:46|90:48|91:2|92:4|93:36|94:14|95:3|96:3|97:2|98:147|99:12|100:56|101:35|102:93|103:45|104:67|105:8|106:40|107:5|108:27|109:17|110:36|111:13|112:34|113:26|114:28|115:10|116:35|117:2|118:1|119:2|120:110|121:85|122:3|123:5|124:5|125:1|126:12|127:24|128:125|129:15|130:4|131:107|132:115|133:54|134:34|135:33|136:64|137:24|138:17|139:59|140:29|141:16|142:1|143:153|144:40|145:26|146:47|147:75|148:46|149:22|150:14|151:1|152:12|153:5|154:30|155:2|156:8|157:31|158:6|159:52|160:73|161:26|162:60|163:21|164:18|165:10|166:27|167:8|168:10|169:3|170:35|171:10|172:84|173:45|174:1|175:63|176:7|177:10|179:16|180:14|181:28|182:45|183:16|184:5|185:45|186:20|187:35|188:26|189:12|190:4
38,saori-okuyama,4976,1913,0_0_0_0_0,11:723|12:583|23:217|32:443|39:441|46:422|47:372|52:360|53:434|54:490|61:489|64:409|65:417|66:413|67:257|69:710|75:396|79:312|80:402|81:326|96:404|98:420|103:332|105:428|107:565|114:558|116:264|117:199|120:393|126:238|130:424|131:557|135:442|138:281|141:741|147:383|150:290|160:452|163:614|168:469|170:849|172:468|176:486|177:437|179:311|189:257,1:2|2:1|3:23|4:9|5:6|6:1|7:11|8:24|9:8|10:18|11:17|12:43|13:6|14:2|15:7|16:24|17:10|18:2|19:22|20:9|21:18|22:2|23:4|24:8|25:6|26:5|27:5|28:2|29:9|30:5|31:1|32:18|34:11|35:10|36:12|37:32|38:40|39:9|40:6|41:44|42:49|43:15|44:19|46:7|47:28|48:15|49:3|50:9|51:2|52:1|53:27|54:8|55:10|56:11|57:6|58:8|59:15|60:2|61:7|62:28|63:6|64:22|65:33|66:7|67:1|68:21|69:11|70:2|71:9|72:3|73:27|74:43|75:14|76:11|77:10|78:15|79:1|80:6|81:13|83:47|84:25|85:7|86:10|87:2|88:38|89:12|90:21|92:3|93:10|94:22|95:4|96:7|98:28|99:4|100:21|101:16|102:35|103:9|104:26|105:7|106:22|107:5|108:15|109:16|110:17|111:19|112:15|113:17|114:16|115:7|116:19|117:3|118:2|119:2|120:27|121:14|122:4|123:4|124:13|125:1|126:6|127:6|128:21|129:13|130:2|131:32|132:26|133:21|134:7|135:11|136:26|137:17|138:10|139:35|140:12|141:20|142:3|143:32|144:15|145:15|146:21|147:23|148:18|149:29|150:9|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:8|159:26|160:22|161:24|162:13|163:17|164:4|165:9|166:12|167:6|168:5|169:1|170:13|171:4|172:42|173:18|174:5|175:34|176:6|177:4|179:6|180:5|181:14|182:22|183:16|184:6|185:29|186:16|187:12|188:15|189:13|190:11
39,yuuki-otokura,9645,4167,0_0_0_0_0,11:780|12:607|23:195|32:1484|38:441|46:255|47:649|52:268|53:851|54:386|61:626|64:908|65:1505|66:486|67:187|69:781|75:1076|79:266|80:719|81:784|96:347|98:1124|103:762|105:367|107:375|114:610|116:378|117:206|120:1009|126:385|130:309|131:2092|135:391|138:307|141:478|147:889|150:421|160:1067|163:773|168:488|170:1172|172:1108|176:439|177:322|179:380|189:417,1:1|2:1|3:80|4:7|5:37|6:1|7:1|8:23|9:17|10:25|11:23|12:26|13:4|14:1|15:13|16:80|17:6|18:5|19:67|20:20|21:26|22:1|23:5|24:15|25:3|26:3|27:4|29:8|30:21|31:1|32:64|34:12|35:2|36:21|37:77|38:21|39:228|40:9|41:16|42:90|43:13|44:61|45:2|46:12|47:54|48:44|49:1|50:21|51:1|52:3|53:42|54:9|55:13|56:10|57:11|58:7|59:44|60:5|61:7|62:54|63:10|64:26|65:175|66:16|67:1|68:18|69:9|70:2|71:8|72:2|73:82|74:68|75:42|76:23|77:41|78:30|79:2|80:29|81:39|83:112|84:76|85:5|86:39|87:16|88:55|89:42|90:60|91:2|92:6|93:28|94:22|95:2|96:2|97:2|98:96|99:3|100:46|101:22|102:110|103:48|104:79|105:7|106:46|107:7|108:26|109:31|110:17|111:14|112:38|113:15|114:28|115:18|116:42|117:2|118:4|119:3|120:89|121:59|122:2|123:12|124:6|125:1|126:11|127:27|128:92|129:16|130:3|131:148|132:156|133:37|134:35|135:18|136:58|137:26|138:3|139:110|140:31|141:6|142:2|143:100|144:28|145:27|146:37|147:65|148:37|149:17|150:10|151:1|152:7|153:2|154:24|155:3|156:9|157:19|158:11|159:41|160:56|161:40|162:21|163:21|164:8|165:16|166:33|167:11|169:3|170:38|171:10|172:60|173:27|174:1|175:25|176:12|177:7|179:12|180:20|181:29|182:39|183:15|184:4|185:63|186:14|187:45|188:28|189:17|190:12
46,mahiro-kitagawa,1969,863,0_0_0_0_0,11:335|12:383|23:170|32:228|38:422|39:255|47:197|52:271|53:226|54:266|61:243|64:183|65:208|66:279|67:210|69:388|75:170|79:219|80:196|81:183|96:368|98:215|103:195|105:235|107:470|114:308|116:209|117:154|120:200|126:178|130:275|131:245|135:254|138:169|141:426|147:216|150:177|160:210|163:379|168:275|170:345|172:232|176:283|177:248|179:208|189:185,1:2|2:2|3:5|4:1|5:2|7:5|8:7|9:1|10:8|11:12|12:23|13:2|15:3|16:8|17:8|18:1|19:7|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:4|36:6|37:10|38:10|39:13|41:45|42:15|43:2|44:7|46:19|47:11|48:8|49:2|50:7|52:1|53:4|54:3|55:3|56:2|58:1|59:5|60:3|61:1|62:10|63:1|64:6|65:10|66:5|67:1|68:4|69:14|71:1|73:2|74:4|75:3|76:3|77:4|78:7|79:1|80:1|81:7|83:19|84:3|85:2|86:5|87:1|88:7|89:7|90:8|92:1|93:5|94:4|96:10|98:19|100:4|101:8|102:8|103:5|104:4|105:3|106:3|107:7|108:6|109:5|110:1|111:6|112:5|113:9|114:7|115:4|116:16|117:1|119:3|120:13|121:10|122:2|123:3|124:8|125:1|126:3|127:2|128:8|129:1|130:2|131:9|132:9|133:12|134:9|135:5|136:11|137:6|138:2|139:14|140:4|141:7|142:1|143:4|144:7|145:6|146:8|147:5|148:5|149:8|150:3|151:2|152:4|153:1|154:1|155:2|156:3|157:7|158:5|159:6|160:8|161:10|162:3|163:10|164:3|165:3|166:3|167:2|168:3|169:1|170:4|171:3|172:8|173:9|174:4|175:20|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:8|187:9|188:9|189:5|190:4
47,hinako-kita,4889,2008,0_0_0_0_0,11:511|12:458|23:193|32:597|38:372|39:649|46:197|52:209|53:484|54:313|61:446|64:455|65:677|66:333|67:157|69:506|75:534|79:199|80:486|81:371|96:256|98:497|103:413|105:292|107:349|114:473|116:329|117:180|120:460|126:276|130:224|131:932|135:275|138:233|141:339|147:539|150:272|160:511|163:614|168:354|170:691|172:751|176:431|177:250|179:282|189:295,1:2|2:1|3:35|4:7|5:14|7:5|8:26|9:8|10:27|11:11|12:23|13:4|14:2|15:6|16:37|17:6|19:25|20:18|21:16|22:2|23:3|24:9|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:20|34:10|35:3|36:8|37:40|38:11|39:31|40:9|41:7|42:36|43:5|44:25|46:2|47:171|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:6|56:6|57:5|58:3|59:22|60:3|61:4|62:24|63:9|64:15|65:55|66:10|67:1|68:14|69:11|70:1|71:3|72:4|73:32|74:100|75:19|76:8|77:30|78:17|79:1|80:18|81:10|83:58|84:29|85:4|86:13|87:8|88:25|89:17|90:29|92:5|93:19|94:13|95:1|96:2|98:32|99:3|100:25|101:15|102:58|103:20|104:43|105:4|106:31|107:4|108:13|109:23|110:18|111:8|112:13|113:8|114:15|115:16|116:22|117:1|118:2|119:1|120:37|121:28|122:4|123:3|124:7|125:1|126:6|127:17|128:32|129:5|130:1|131:50|132:50|133:21|134:13|135:14|136:19|137:19|138:6|139:45|140:19|141:6|142:1|143:47|144:14|145:13|146:20|147:27|148:10|149:19|150:3|151:1|152:3|153:2|154:13|155:4|156:2|157:12|158:7|159:24|160:25|161:24|162:16|163:27|164:3|165:28|166:11|167:8|168:4|169:1|170:15|171:9|172:69|173:17|174:2|175:14|176:16|177:6|178:3|179:8|180:8|181:21|182:18|183:12|184:4|185:35|186:8|187:14|188:13|189:9|190:3
52,aya-kirino,2563,1105,0_0_0_0_0,11:444|12:286|23:192|32:283|38:360|39:268|46:271|47:209|53:305|54:340|61:345|64:226|65:253|66:422|67:259|69:543|75:244|79:282|80:287|81:225|96:414|98:266|103:230|105:318|107:323|114:362|116:224|117:177|120:255|126:178|130:381|131:312|135:388|138:235|141:397|147:238|150:283|160:283|163:429|168:363|170:496|172:299|176:327|177:346|179:286|189:207,1:7|2:4|3:10|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:19|13:8|14:2|15:5|16:12|17:4|18:3|19:14|20:6|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:9|30:6|31:2|32:9|34:7|35:9|36:12|37:5|38:6|39:7|41:13|42:27|43:9|44:12|46:7|47:10|48:10|49:7|50:8|51:2|52:7|53:19|54:4|55:5|56:6|58:11|59:12|60:4|61:6|62:13|63:4|64:3|65:16|66:17|67:1|68:10|69:15|70:2|71:4|73:7|74:17|75:5|76:6|77:18|78:9|79:1|80:1|81:8|83:28|84:10|85:7|86:14|87:4|88:10|89:9|90:12|93:7|94:9|95:2|96:6|97:3|98:18|99:2|100:9|101:13|102:15|103:9|104:14|105:4|106:5|107:4|108:27|109:1|110:2|111:11|112:10|113:10|114:10|115:5|116:23|117:1|118:3|119:2|120:19|121:13|122:4|123:2|124:11|125:2|126:1|127:9|128:19|129:7|130:3|131:10|132:11|133:13|134:5|135:9|136:14|137:10|138:6|139:16|140:6|141:10|142:3|143:14|144:18|145:6|146:15|147:9|148:15|149:21|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:15|158:1|159:4|160:12|161:14|162:4|163:13|164:14|165:5|166:7|167:3|168:4|169:2|170:5|171:4|172:15|173:15|174:5|175:16|176:2|177:2|178:1|179:11|180:2|181:44|182:6|183:7|184:7|185:10|186:9|187:16|188:9|189:5|190:3
53,tsukasa-kiryu,8575,3234,0_0_0_0_0,11:643|12:539|23:194|32:1182|38:434|39:851|46:226|47:484|52:305|54:370|61:351|64:672|65:713|66:505|67:244|69:1184|75:591|79:312|80:586|81:770|96:400|98:1118|103:627|105:364|107:361|114:551|116:326|117:202|120:932|126:323|130:450|131:1262|135:473|138:420|141:507|147:683|150:612|160:1020|163:669|168:451|170:890|172:802|176:381|177:372|179:481|189:279,1:1|2:2|3:41|4:3|5:7|7:3|8:19|9:20|10:26|11:21|12:19|13:9|14:4|15:12|16:34|17:2|18:5|19:80|20:17|21:15|22:2|23:3|24:3|25:4|26:4|27:5|28:3|29:8|30:15|31:1|32:66|33:2|34:7|35:13|36:9|37:25|38:19|39:40|40:11|41:6|42:96|43:15|44:53|45:1|46:1|47:27|48:27|49:5|50:29|51:1|52:4|53:149|54:9|55:5|56:9|57:12|58:14|59:61|60:6|61:1|62:27|63:3|64:26|65:39|66:11|67:1|68:30|69:43|70:2|71:5|72:3|73:52|74:71|75:19|76:4|77:17|78:37|79:1|80:16|81:35|82:1|83:102|84:41|85:4|86:52|87:8|88:29|89:20|90:50|91:3|92:5|93:36|94:16|95:2|96:3|97:1|98:123|99:5|100:32|101:45|102:50|103:41|104:44|105:10|106:55|107:5|108:29|109:13|110:16|111:20|112:21|113:14|114:26|115:7|116:26|117:2|118:4|119:2|120:82|121:68|122:3|123:4|124:10|125:3|126:7|127:13|128:116|129:18|130:5|131:71|132:63|133:21|134:17|135:17|136:58|137:24|138:8|139:69|140:18|141:13|142:2|143:101|144:42|145:24|146:26|147:38|148:22|149:17|150:14|151:1|152:8|153:5|154:22|155:4|157:22|158:9|159:23|160:60|161:18|162:35|163:14|164:17|165:10|166:26|167:6|168:4|169:2|170:19|171:4|172:49|173:25|174:2|175:69|176:4|177:7|179:20|180:12|181:17|182:46|183:10|184:5|185:31|186:11|187:21|188:14|189:5|190:26
