id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
11,honoka-ayase,8076,2902,0_0_0_0_0,12:512|23:190|32:676|38:617|39:685|46:265|47:439|52:363|53:549|54:479|61:521|64:536|65:663|66:631|67:248|69:857|75:522|79:342|80:488|81:471|96:390|98:631|103:383|105:454|107:524|114:732|116:268|117:188|120:627|126:303|130:433|131:855|135:510|138:343|141:712|147:516|150:311|160:712|163:814|168:447|170:1258|172:644|176:571|177:445|179:286|189:275,1:3|2:2|3:53|4:13|5:17|6:1|7:5|8:19|9:14|10:28|11:68|12:35|13:4|14:4|15:4|16:38|17:9|18:2|19:28|20:12|21:27|22:1|23:3|24:6|25:6|26:3|27:4|28:2|29:10|30:15|32:34|33:2|34:11|35:11|36:31|37:39|38:13|39:35|40:8|41:29|42:86|43:11|44:48|45:2|46:3|47:74|48:68|49:7|50:7|51:1|52:1|53:31|54:10|55:42|56:7|57:6|58:10|59:37|60:2|61:4|62:27|63:5|64:32|65:58|66:13|67:1|68:32|69:13|70:1|71:11|72:2|73:49|74:59|75:34|76:14|77:32|78:16|79:1|80:18|81:25|83:95|84:38|85:3|86:32|87:7|88:44|89:19|90:37|91:3|92:8|93:9|94:48|95:3|96:4|97:2|98:57|99:3|100:42|101:29|102:74|103:32|104:44|105:7|106:38|107:8|108:20|109:14|110:16|111:22|112:33|113:16|114:26|115:13|116:21|117:2|118:5|119:2|120:58|121:14|122:5|123:1|124:11|125:1|126:12|127:20|128:50|129:16|130:3|131:63|132:61|133:34|134:16|135:15|136:29|137:24|138:5|139:82|140:15|141:15|142:2|143:81|144:23|145:13|146:40|147:46|148:29|149:37|150:10|151:3|152:15|153:6|154:9|155:4|156:5|157:17|158:16|159:46|160:45|161:29|162:19|163:21|164:7|165:15|166:11|167:9|168:1|169:3|170:29|171:36|172:51|173:22|174:5|175:33|176:15|177:5|178:2|179:14|180:10|181:16|182:19|183:20|184:5|185:46|186:24|187:27|188:16|189:8|190:11
12,hina-araki,4656,1953,0_0_0_0_0,11:512|23:161|32:556|38:510|39:528|46:334|47:394|52:241|53:456|54:308|61:269|64:375|65:525|66:312|67:156|69:508|75:406|79:189|80:349|81:370|96:253|98:516|103:322|105:239|107:498|114:399|116:274|117:161|120:438|126:251|130:306|131:700|135:303|138:295|141:512|147:447|150:283|160:520|163:524|168:279|170:538|172:615|176:273|177:254|179:310|189:246,1:2|2:4|3:18|4:1|5:8|6:1|7:5|8:15|9:5|10:34|11:32|12:124|13:5|14:1|15:8|16:16|17:7|18:3|19:28|20:10|21:13|22:1|23:3|24:2|25:5|26:1|28:1|29:6|30:7|32:22|33:2|34:4|35:5|36:9|37:17|38:18|39:20|40:6|41:74|42:69|43:29|44:25|46:6|47:46|48:23|49:4|50:10|52:3|53:28|54:8|55:8|56:5|57:2|58:5|59:21|60:3|61:2|62:25|63:5|64:9|65:42|66:12|67:1|68:16|69:6|70:1|71:6|72:4|73:24|74:31|75:8|76:17|77:15|78:17|80:6|81:11|83:56|84:16|85:3|86:14|87:3|88:13|89:11|90:28|91:1|92:1|93:13|94:22|95:1|96:2|98:43|99:2|100:26|101:22|102:24|103:11|104:21|105:3|106:19|107:6|108:14|109:11|110:3|111:10|112:15|113:11|114:13|115:8|116:22|118:2|119:1|120:38|121:29|122:1|123:4|124:4|125:1|126:7|127:10|128:42|129:9|130:2|131:28|132:29|133:19|134:12|135:13|136:16|137:17|138:3|139:43|140:15|141:14|142:4|143:44|144:13|145:8|146:14|147:27|148:16|149:8|150:8|152:21|153:2|154:5|155:2|156:3|157:13|158:5|159:13|160:18|161:26|162:9|163:17|164:8|165:7|166:11|167:2|168:1|169:2|170:16|171:7|172:44|173:14|174:3|175:45|176:6|177:6|178:2|179:9|180:8|181:12|182:18|183:13|184:3|185:15|186:9|187:17|188:10|189:9|190:12
23,suzuho-ueda,1047,560,0_0_0_0_0,11:190|12:161|32:162|38:173|39:156|46:137|47:158|52:150|53:162|54:168|61:157|64:139|65:157|66:151|67:103|69:288|75:146|79:128|80:175|81:135|96:201|98:168|103:124|105:135|107:168|114:165|116:180|117:259|120:151|126:137|130:155|131:223|135:153|138:163|141:163|147:158|150:141|160:162|163:241|168:179|170:217|172:223|176:179|177:154|179:179|189:130,3:4|4:4|5:3|8:5|9:2|10:4|11:3|12:4|13:2|15:5|16:5|17:3|18:1|19:7|20:4|21:1|23:7|25:2|26:1|28:1|29:7|30:3|32:4|34:8|35:4|36:3|37:4|38:2|39:3|40:3|41:4|42:8|43:2|46:2|47:6|48:3|50:3|51:1|52:1|53:8|54:4|56:5|57:1|58:1|59:7|60:2|61:2|62:5|63:4|64:4|65:10|66:6|67:1|68:3|69:10|70:1|71:1|73:4|74:9|75:1|76:1|77:5|78:8|80:2|81:4|83:8|84:4|85:5|86:4|87:2|88:5|89:4|90:8|93:5|94:9|96:4|97:2|98:12|99:1|100:6|101:5|102:10|103:3|104:6|105:3|106:3|107:4|108:3|109:3|110:1|111:6|112:2|113:5|114:6|115:2|116:8|117:10|118:1|119:2|120:11|121:1|122:3|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:7|134:3|135:2|136:6|137:3|138:4|139:13|140:2|141:3|143:11|144:7|145:3|146:9|147:7|148:4|149:12|150:1|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:7|162:6|163:16|164:2|165:7|166:5|167:2|170:4|172:15|173:10|174:1|175:6|176:3|177:2|179:4|180:3|181:4|182:6|183:3|184:5|185:6|186:12|187:7|188:4|189:6|190:1
32,yui-ohtsuki,9868,4566,0_0_0_0_0,11:676|12:556|23:162|38:366|39:1317|46:192|47:520|52:236|53:1055|54:373|61:442|64:862|65:1106|66:646|67:182|69:951|75:1075|79:267|80:743|81:970|96:360|98:1399|103:606|105:385|107:362|114:554|116:286|117:186|120:1194|126:350|130:346|131:1908|135:440|138:650|141:516|147:981|150:492|160:1212|163:657|168:529|170:1133|172:1059|176:337|177:344|179:420|189:288,1:7|2:2|3:59|4:6|5:31|7:5|8:32|9:20|10:19|11:22|12:19|13:8|14:2|15:24|16:60|17:2|18:2|19:136|20:36|21:18|22:2|23:6|24:5|25:7|26:2|27:2|29:12|30:12|31:3|32:221|33:1|34:9|35:9|36:9|37:67|38:22|39:66|40:9|41:12|42:114|43:13|44:72|45:1|46:3|47:40|48:30|49:2|50:18|51:1|52:3|53:63|54:9|55:5|56:10|57:6|58:10|59:50|60:3|61:2|62:44|63:9|64:37|65:62|66:20|67:1|68:25|69:20|70:1|71:6|72:6|73:75|74:80|75:41|76:18|77:25|78:31|79:3|80:24|81:63|83:117|84:59|85:6|86:92|87:24|88:29|89:42|90:44|91:2|92:4|93:33|94:12|95:3|96:3|97:2|98:138|99:12|100:51|101:35|102:84|103:44|104:60|105:8|106:36|107:5|108:25|109:15|110:34|111:11|112:29|113:25|114:27|115:10|116:30|117:1|118:1|119:2|120:108|121:76|122:2|123:5|124:5|125:1|126:10|127:23|128:117|129:15|130:4|131:99|132:109|133:48|134:31|135:31|136:57|137:22|138:16|139:55|140:25|141:15|142:1|143:142|144:39|145:22|146:47|147:69|148:41|149:19|150:13|152:12|153:5|154:30|155:2|156:8|157:30|158:6|159:46|160:71|161:25|162:56|163:21|164:16|165:10|166:24|167:7|168:8|169:3|170:31|171:10|172:77|173:40|174:1|175:57|176:7|177:10|179:16|180:14|181:28|182:43|183:15|184:4|185:40|186:17|187:35|188:22|189:11|190:4
38,saori-okuyama,4056,1716,0_0_0_0_0,11:617|12:510|23:173|32:366|39:378|46:363|47:313|52:287|53:360|54:393|61:395|64:347|65:355|66:342|67:198|69:604|75:330|79:237|80:330|81:278|96:334|98:357|103:246|105:358|107:495|114:454|116:214|117:162|120:321|126:195|130:350|131:459|135:363|138:273|141:639|147:328|150:222|160:378|163:511|168:377|170:733|172:382|176:372|177:361|179:249|189:211,1:1|2:1|3:19|4:9|5:6|6:1|7:11|8:23|9:8|10:18|11:15|12:39|13:6|14:2|15:5|16:23|17:8|18:2|19:18|20:8|21:15|22:2|23:2|24:5|25:6|26:3|27:5|28:2|29:9|30:5|31:1|32:17|34:10|35:9|36:11|37:29|38:39|39:9|40:6|41:40|42:47|43:14|44:17|46:7|47:25|48:14|49:2|50:7|51:2|52:1|53:14|54:8|55:9|56:9|57:5|58:7|59:14|60:2|61:5|62:22|63:5|64:21|65:31|66:7|67:1|68:20|69:9|70:2|71:8|72:3|73:26|74:37|75:13|76:10|77:9|78:14|79:1|80:6|81:11|83:44|84:23|85:6|86:9|87:2|88:30|89:10|90:17|92:3|93:8|94:20|95:3|96:6|98:26|99:3|100:19|101:16|102:31|103:8|104:26|105:5|106:20|107:5|108:12|109:13|110:15|111:17|112:14|113:14|114:16|115:6|116:17|117:3|118:2|119:2|120:24|121:11|122:3|123:3|124:9|125:1|126:6|127:6|128:18|129:12|130:2|131:31|132:26|133:20|134:6|135:8|136:25|137:16|138:9|139:30|140:10|141:19|142:2|143:28|144:14|145:12|146:19|147:20|148:15|149:21|150:8|151:2|152:15|153:2|154:4|155:2|156:3|157:18|158:8|159:26|160:20|161:22|162:12|163:15|164:3|165:8|166:11|167:6|168:5|169:1|170:11|171:4|172:36|173:12|174:5|175:29|176:6|177:4|179:4|180:5|181:13|182:20|183:15|184:6|185:26|186:15|187:11|188:12|189:12|190:9
39,yuuki-otokura,8036,3800,0_0_0_0_0,11:685|12:528|23:156|32:1317|38:378|46:220|47:575|52:231|53:759|54:335|61:551|64:785|65:1362|66:421|67:155|69:672|75:955|79:221|80:628|81:686|96:297|98:1009|103:565|105:322|107:324|114:547|116:333|117:170|120:908|126:329|130:271|131:1881|135:330|138:391|141:405|147:784|150:357|160:936|163:678|168:425|170:1045|172:986|176:349|177:278|179:316|189:363,2:1|3:71|4:6|5:31|6:1|7:1|8:21|9:15|10:24|11:22|12:24|13:3|14:1|15:12|16:72|17:5|18:4|19:58|20:20|21:25|22:1|23:4|24:12|25:3|26:3|27:4|29:8|30:20|31:1|32:53|34:12|35:2|36:19|37:68|38:21|39:215|40:8|41:16|42:79|43:13|44:54|45:2|46:12|47:49|48:44|49:1|50:19|51:1|52:2|53:41|54:9|55:13|56:10|57:8|58:7|59:39|60:5|61:6|62:49|63:9|64:25|65:165|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:73|74:60|75:38|76:22|77:36|78:27|79:2|80:27|81:37|83:106|84:71|85:4|86:36|87:14|88:53|89:39|90:56|91:1|92:6|93:26|94:20|95:1|96:2|97:2|98:93|99:2|100:39|101:21|102:101|103:43|104:62|105:6|106:44|107:7|108:23|109:30|110:15|111:14|112:37|113:14|114:27|115:17|116:40|117:1|118:4|119:3|120:87|121:50|122:2|123:11|124:6|125:1|126:11|127:25|128:85|129:14|130:3|131:134|132:143|133:31|134:31|135:14|136:50|137:23|138:2|139:98|140:28|141:6|142:2|143:91|144:27|145:24|146:32|147:61|148:35|149:17|150:7|151:1|152:6|153:1|154:22|155:3|156:8|157:16|158:11|159:36|160:53|161:40|162:19|163:19|164:5|165:16|166:31|167:11|169:3|170:36|171:10|172:59|173:24|174:1|175:21|176:12|177:7|179:10|180:20|181:25|182:36|183:13|184:4|185:59|186:12|187:43|188:24|189:17|190:11
46,mahiro-kitagawa,1652,774,0_0_0_0_0,11:265|12:334|23:137|32:192|38:363|39:220|47:156|52:226|53:181|54:210|61:193|64:149|65:175|66:226|67:157|69:336|75:145|79:173|80:154|81:149|96:312|98:182|103:148|105:194|107:408|114:251|116:167|117:123|120:165|126:144|130:231|131:201|135:198|138:159|141:370|147:184|150:145|160:171|163:311|168:218|170:287|172:190|176:217|177:197|179:179|189:149,1:2|2:2|3:5|4:1|5:1|7:4|8:7|9:1|10:8|11:10|12:19|13:1|15:3|16:8|17:6|18:1|19:5|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:2|36:6|37:7|38:10|39:13|41:41|42:15|43:2|44:4|46:19|47:8|48:8|49:2|50:7|53:3|54:3|55:3|56:2|58:1|59:4|60:3|61:1|62:9|63:1|64:5|65:10|66:5|67:1|68:4|69:12|71:1|73:2|74:2|75:2|76:3|77:4|78:7|79:1|81:5|83:17|84:3|85:2|86:5|87:1|88:5|89:5|90:7|92:1|93:4|94:4|96:10|98:19|100:2|101:8|102:7|103:4|104:4|105:2|106:3|107:6|108:6|109:5|110:1|111:5|112:4|113:9|114:7|115:4|116:15|117:1|119:3|120:12|121:7|122:2|123:2|124:5|125:1|126:2|127:1|128:8|129:1|130:2|131:9|132:9|133:10|134:8|135:5|136:10|137:6|138:2|139:12|140:2|141:7|142:1|143:3|144:7|145:5|146:8|147:5|148:4|149:6|150:3|151:2|152:4|153:1|155:2|156:3|157:6|158:4|159:6|160:6|161:8|162:3|163:9|164:3|165:3|166:1|167:1|168:2|169:1|170:2|171:3|172:6|173:7|174:4|175:17|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:8|187:8|188:9|189:5|190:3
47,hinako-kita,4032,1827,0_0_0_0_0,11:439|12:394|23:158|32:520|38:313|39:575|46:156|52:170|53:413|54:268|61:375|64:385|65:608|66:289|67:126|69:444|75:469|79:159|80:422|81:325|96:209|98:434|103:306|105:251|107:304|114:409|116:289|117:146|120:409|126:235|130:186|131:828|135:222|138:251|141:272|147:473|150:225|160:449|163:540|168:292|170:601|172:663|176:348|177:212|179:239|189:252,1:2|2:1|3:33|4:7|5:14|7:5|8:25|9:7|10:25|11:11|12:20|13:4|14:2|15:6|16:32|17:6|19:22|20:17|21:16|22:2|23:2|24:8|25:5|26:2|27:3|28:3|29:5|30:9|31:1|32:19|34:9|35:2|36:7|37:36|38:11|39:30|40:9|41:7|42:31|43:5|44:23|46:2|47:161|48:26|49:1|50:7|51:1|52:4|53:15|54:9|55:6|56:5|57:5|58:3|59:20|60:3|61:4|62:21|63:7|64:12|65:50|66:10|67:1|68:12|69:11|70:1|71:3|72:4|73:26|74:93|75:19|76:8|77:27|78:14|79:1|80:17|81:9|83:56|84:27|85:4|86:11|87:7|88:21|89:16|90:26|92:5|93:18|94:12|95:1|96:2|98:30|99:2|100:23|101:14|102:55|103:17|104:42|105:2|106:30|107:4|108:9|109:22|110:15|111:7|112:11|113:8|114:14|115:15|116:22|117:1|118:2|119:1|120:34|121:26|122:4|123:2|124:5|125:1|126:6|127:15|128:30|129:5|130:1|131:46|132:47|133:20|134:12|135:14|136:17|137:17|138:5|139:42|140:16|141:5|142:1|143:42|144:12|145:11|146:19|147:22|148:8|149:17|150:3|151:1|152:2|153:2|154:12|155:4|156:2|157:12|158:7|159:20|160:22|161:23|162:16|163:27|164:3|165:28|166:10|167:6|168:4|169:1|170:12|171:7|172:65|173:15|174:1|175:12|176:16|177:6|178:2|179:7|180:8|181:18|182:16|183:12|184:4|185:32|186:8|187:12|188:11|189:9|190:2
52,aya-kirino,2096,984,0_0_0_0_0,11:363|12:241|23:150|32:236|38:287|39:231|46:226|47:170|53:254|54:276|61:277|64:189|65:217|66:354|67:200|69:471|75:201|79:213|80:240|81:192|96:345|98:223|103:166|105:264|107:277|114:298|116:182|117:142|120:212|126:143|130:305|131:251|135:316|138:216|141:328|147:194|150:232|160:241|163:358|168:299|170:414|172:250|176:237|177:281|179:233|189:165,1:6|2:4|3:9|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:17|13:7|14:2|15:5|16:12|17:4|18:3|19:11|20:6|21:7|22:1|23:4|24:1|25:5|27:2|28:5|29:8|30:6|31:2|32:8|34:6|35:8|36:12|37:4|38:6|39:7|41:12|42:25|43:9|44:12|46:7|47:9|48:9|49:6|50:7|51:2|52:6|53:14|54:4|55:5|56:6|58:9|59:10|60:4|61:4|62:11|63:4|64:3|65:15|66:14|67:1|68:9|69:14|70:2|71:3|73:6|74:16|75:4|76:5|77:16|78:9|79:1|80:1|81:8|83:26|84:9|85:6|86:11|87:4|88:8|89:9|90:12|93:6|94:9|95:1|96:5|97:3|98:16|99:2|100:7|101:11|102:13|103:9|104:11|105:3|106:5|107:4|108:25|109:1|110:1|111:8|112:9|113:10|114:10|115:4|116:22|117:1|118:3|119:2|120:18|121:12|122:3|123:2|124:9|125:1|126:1|127:9|128:17|129:7|130:1|131:10|132:10|133:13|134:4|135:8|136:14|137:8|138:5|139:14|140:6|141:9|142:2|143:10|144:18|145:5|146:14|147:6|148:11|149:15|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:14|158:1|159:2|160:12|161:10|162:4|163:13|164:12|165:5|166:6|167:3|168:4|169:2|170:4|171:4|172:12|173:13|174:4|175:14|176:2|177:2|178:1|179:7|180:2|181:43|182:6|183:7|184:6|185:7|186:9|187:14|188:7|189:5|190:3
53,tsukasa-kiryu,7220,2944,0_0_0_0_0,11:549|12:456|23:162|32:1055|38:360|39:759|46:181|47:413|52:254|54:314|61:296|64:575|65:630|66:449|67:195|69:1047|75:510|79:254|80:509|81:676|96:336|98:1002|103:467|105:318|107:323|114:482|116:277|117:171|120:836|126:279|130:387|131:1117|135:402|138:466|141:434|147:595|150:525|160:908|163:585|168:367|170:778|172:706|176:317|177:320|179:424|189:237,1:1|2:2|3:39|4:3|5:6|7:2|8:17|9:19|10:26|11:18|12:17|13:7|14:4|15:12|16:31|17:2|18:4|19:71|20:14|21:14|22:2|23:3|24:2|25:4|26:4|27:4|28:3|29:7|30:13|31:1|32:57|33:2|34:6|35:12|36:9|37:22|38:17|39:37|40:8|41:6|42:88|43:15|44:52|45:1|46:1|47:25|48:25|49:5|50:27|51:1|52:3|53:142|54:9|55:5|56:8|57:11|58:10|59:55|60:4|61:1|62:26|63:3|64:23|65:37|66:11|67:1|68:27|69:39|70:2|71:5|72:3|73:43|74:62|75:16|76:3|77:16|78:36|79:1|80:15|81:31|82:1|83:96|84:38|85:4|86:46|87:7|88:27|89:19|90:47|91:3|92:5|93:34|94:15|95:2|96:2|97:1|98:120|99:5|100:26|101:42|102:46|103:39|104:37|105:9|106:53|107:5|108:27|109:13|110:12|111:18|112:19|113:12|114:26|115:7|116:24|117:2|118:4|119:2|120:78|121:63|122:3|123:3|124:10|125:2|126:6|127:13|128:110|129:15|130:5|131:65|132:58|133:20|134:16|135:15|136:52|137:21|138:7|139:65|140:16|141:11|142:2|143:94|144:40|145:23|146:24|147:33|148:20|149:14|150:11|151:1|152:8|153:5|154:20|155:4|157:21|158:8|159:21|160:59|161:16|162:30|163:14|164:14|165:10|166:25|167:6|168:3|169:2|170:17|171:4|172:49|173:24|174:2|175:67|176:4|177:7|179:18|180:12|181:14|182:42|183:10|184:5|185:25|186:9|187:21|188:12|189:5|190:25
