id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2467,1533,1083,1200,446_492_466_534_529,6:72|20:646|22:82|25:124|28:105|29:176|36:244|42:320|48:171|49:93|51:76|55:197|58:211|62:318|70:113|74:358|76:636|77:551|84:364|89:301|90:218|101:212|106:363|108:131|112:201|113:149|115:398|118:84|123:97|124:114|125:45|127:207|129:174|143:268|148:105|153:98|155:51|156:77|157:294|158:103|159:176|162:272|169:159|174:148|183:515|185:494,1:1|3:16|4:1|5:95|6:1|7:1|8:20|9:3|10:5|11:3|12:5|13:1|14:1|15:6|16:22|17:1|18:2|19:14|20:32|21:10|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:28|34:8|35:3|36:7|37:36|38:7|39:26|40:2|41:4|42:23|43:7|44:19|46:1|47:18|48:10|49:2|50:5|53:12|54:2|55:2|56:4|57:1|58:2|59:17|61:11|62:18|63:1|64:6|65:26|66:5|68:7|69:3|70:1|71:2|73:10|74:22|75:31|76:39|77:51|78:6|80:10|81:6|83:25|84:31|85:1|86:15|87:10|88:15|89:15|90:9|92:1|93:7|94:2|96:2|97:1|98:18|100:14|101:18|102:25|103:9|104:51|106:14|107:1|108:10|109:6|110:11|111:1|112:6|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:20|121:16|122:1|123:3|124:3|126:3|127:3|128:21|129:6|131:41|132:43|133:9|134:6|135:1|136:28|137:7|138:1|139:19|140:15|141:2|143:12|144:13|145:7|146:17|147:27|148:5|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:16|158:2|159:7|160:11|161:10|162:10|163:3|164:1|165:8|166:7|167:4|168:1|169:1|170:12|171:2|172:24|173:12|175:9|176:1|177:2|178:1|179:1|180:14|181:29|182:13|183:19|184:2|185:26|186:6|187:39|188:5|189:4|190:4
6,erika-akanishi,846,489,251,301,98_180_182_205_181,5:72|20:107|22:106|25:124|28:159|29:117|36:146|42:100|48:77|49:117|51:168|55:130|58:152|62:103|70:119|74:121|76:84|77:103|84:90|89:87|90:81|101:155|106:98|108:143|112:79|113:74|115:150|118:110|123:227|124:125|125:85|127:76|129:153|143:76|148:135|153:116|155:84|156:98|157:150|158:109|159:68|162:84|169:142|174:144|183:144|185:107,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:1|13:1|14:1|15:1|16:8|17:1|18:1|19:4|20:3|21:4|23:4|24:1|26:1|28:2|29:5|30:2|32:4|33:1|34:10|35:6|36:2|37:6|38:3|39:9|40:5|41:2|42:13|43:3|44:4|45:1|46:5|47:4|48:4|49:2|50:4|52:1|53:3|54:3|55:2|56:1|58:5|59:7|60:1|61:1|62:9|63:3|64:1|65:4|66:5|68:2|69:2|71:2|72:2|73:4|74:8|75:1|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:5|85:3|86:2|88:5|89:8|90:2|93:1|94:9|95:1|96:3|98:5|100:4|101:3|102:4|104:2|105:3|106:5|107:1|108:5|110:4|111:2|112:3|113:3|115:3|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:9|124:4|126:1|127:5|128:6|129:5|130:1|131:6|132:7|133:5|134:2|135:7|136:3|137:5|138:1|139:9|140:3|141:1|142:3|143:6|144:6|146:4|147:4|148:4|149:6|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:2|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:6|174:4|175:2|176:1|177:3|178:1|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,3391,2097,1489,1677,693_690_680_642_686,5:646|6:107|22:132|25:175|28:147|29:290|36:296|42:379|48:209|49:155|51:118|55:246|58:337|62:478|70:128|74:509|76:574|77:709|84:365|89:505|90:292|101:350|106:455|108:232|112:236|113:216|115:500|118:107|123:145|124:185|125:70|127:317|129:187|143:304|148:160|153:141|155:68|156:99|157:417|158:127|159:197|162:416|169:260|174:231|183:767|185:604,1:1|2:1|3:12|4:2|5:36|6:2|8:26|9:6|10:11|11:3|12:7|14:1|15:8|16:15|17:3|19:32|20:130|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:9|30:4|32:26|34:14|35:11|36:8|37:29|38:8|39:21|40:8|41:10|42:36|43:5|44:21|46:4|47:15|48:10|49:2|50:11|53:13|54:6|55:9|56:2|58:4|59:11|61:15|62:34|63:2|64:11|65:16|66:4|68:10|69:4|71:4|72:1|73:14|74:36|75:33|76:30|77:54|78:15|79:1|80:8|81:9|83:33|84:25|85:4|86:12|87:9|88:15|89:34|90:9|93:15|94:11|96:4|97:1|98:36|99:2|100:14|101:18|102:18|103:12|104:51|106:16|107:2|108:12|109:9|110:10|111:8|112:4|113:5|114:2|115:14|116:11|117:2|118:2|119:1|120:17|121:23|122:4|123:2|124:4|126:4|127:8|128:31|129:3|130:1|131:52|132:48|133:13|134:7|135:10|136:31|137:10|138:3|139:13|140:35|141:2|142:1|143:22|144:25|145:8|146:10|147:34|148:3|149:10|150:1|151:2|152:2|153:3|154:16|155:3|157:14|158:1|159:5|160:21|161:8|162:26|163:7|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:29|173:34|174:1|175:11|176:2|177:4|178:1|179:3|180:11|181:44|182:38|183:25|184:1|185:36|186:16|187:55|188:6|189:3|190:1
22,setsuna-imura,1117,733,426,459,5_205_242_300_365,5:82|6:106|20:132|25:169|28:131|29:132|36:180|42:121|48:95|49:135|51:112|55:166|58:248|62:134|70:118|74:201|76:86|77:115|84:102|89:122|90:111|101:237|106:147|108:186|112:96|113:78|115:214|118:136|123:139|124:188|125:87|127:87|129:167|143:103|148:157|153:159|155:123|156:99|157:280|158:135|159:84|162:144|169:167|174:210|183:213|185:108,1:1|3:14|4:2|5:2|6:2|7:1|8:7|9:2|10:2|11:3|12:4|15:4|16:6|17:2|18:3|19:13|20:10|21:2|22:4|24:1|25:1|26:1|27:3|28:1|29:5|30:3|31:1|32:8|33:2|34:9|35:4|36:3|37:4|38:4|39:5|40:4|41:4|42:12|43:3|44:5|45:2|46:2|47:7|48:3|49:4|50:5|53:2|55:4|57:1|58:7|59:7|61:1|62:11|63:6|64:4|65:4|66:5|68:4|69:5|70:1|71:4|72:2|73:3|74:24|75:2|76:1|77:5|78:4|80:1|81:2|82:1|83:8|84:13|85:3|86:4|87:1|88:8|89:9|90:8|92:1|93:6|94:6|95:2|96:2|98:7|99:3|100:7|101:8|102:4|103:7|104:5|105:2|106:13|108:7|109:2|110:6|111:10|112:3|113:2|114:2|115:5|116:12|117:3|118:1|119:2|120:9|121:10|122:3|123:6|124:6|126:3|127:6|128:8|129:5|130:3|131:7|132:6|133:8|134:5|135:2|136:8|137:14|138:3|139:4|140:9|141:2|142:1|143:11|144:9|145:6|146:6|147:9|148:4|149:7|150:2|151:8|152:1|153:3|154:3|156:2|157:11|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:5|166:7|167:1|169:2|170:3|171:2|172:4|173:9|174:4|175:6|176:1|177:7|179:4|180:1|181:7|182:8|183:7|184:3|185:1|186:1|187:13|188:4|189:2|190:1
25,otoha-umeki,2570,1427,848,995,421_428_521_628_572,5:124|6:124|20:175|22:169|28:172|29:153|36:375|42:220|48:145|49:225|51:148|55:315|58:478|62:210|70:227|74:281|76:165|77:254|84:198|89:223|90:265|101:570|106:259|108:332|112:194|113:182|115:530|118:250|123:176|124:308|125:124|127:153|129:354|143:198|148:205|153:243|155:110|156:173|157:576|158:296|159:191|162:197|169:244|174:263|183:302|185:282,1:2|2:1|3:26|4:3|5:5|7:2|8:8|9:7|10:6|11:5|12:10|13:12|14:2|15:12|16:8|17:2|18:3|19:21|20:5|21:7|23:1|24:7|25:32|26:2|27:6|29:6|30:7|32:16|33:1|34:8|35:4|36:5|37:12|38:3|39:17|40:3|41:7|42:32|43:3|44:22|46:4|47:13|48:7|49:5|50:14|52:1|53:20|54:3|55:7|56:16|57:4|58:10|59:16|60:4|61:5|62:9|63:6|64:8|65:13|66:7|68:4|69:7|70:1|71:5|72:1|73:40|74:26|75:12|76:6|77:13|78:6|80:2|81:11|83:25|84:20|85:3|86:10|87:4|88:25|89:18|90:13|92:1|94:11|95:4|96:1|97:1|98:29|99:1|100:20|101:31|102:26|103:12|104:16|105:5|106:13|108:13|109:8|110:8|111:6|112:8|113:6|114:8|115:12|116:14|117:2|118:2|119:5|120:22|121:25|122:4|123:3|124:5|125:1|126:4|127:10|128:35|129:12|130:4|131:20|132:17|133:9|134:10|135:7|136:16|137:12|138:3|139:32|140:10|141:8|142:1|143:13|144:19|145:7|146:9|147:9|148:11|149:9|150:2|151:1|152:8|153:4|154:4|155:1|156:2|157:28|158:5|159:14|160:25|161:9|162:10|163:5|164:5|165:4|166:12|167:2|168:1|169:4|170:19|171:4|172:17|173:10|174:1|175:16|176:1|177:5|179:6|180:2|181:10|182:16|183:7|184:5|185:18|186:22|187:10|188:4|189:5|190:6
28,naho-ebihara,1399,829,452,534,229_201_278_327_364,5:105|6:159|20:147|22:131|25:172|29:229|36:232|42:147|48:104|49:185|51:134|55:196|58:233|62:151|70:156|74:179|76:138|77:164|84:122|89:128|90:140|101:256|106:149|108:217|112:109|113:123|115:259|118:155|123:177|124:215|125:93|127:84|129:197|143:108|148:211|153:153|155:91|156:140|157:245|158:152|159:99|162:101|169:216|174:202|183:187|185:146,1:1|2:1|3:5|4:4|5:2|6:2|7:1|8:7|9:1|10:5|11:3|12:3|15:1|16:10|17:5|19:4|20:5|21:5|22:3|23:4|24:1|25:1|26:1|27:1|28:11|29:14|30:1|31:2|32:8|33:1|34:20|35:8|36:4|37:6|38:5|39:6|40:7|41:7|42:18|43:3|44:9|46:2|47:9|48:3|49:5|50:4|51:1|53:4|54:7|55:2|56:3|57:1|58:9|59:9|61:4|62:9|63:5|64:3|65:24|66:3|68:9|69:6|71:2|72:2|73:11|74:19|75:3|76:4|77:9|78:5|79:1|80:2|81:2|82:1|83:6|84:8|85:3|86:4|87:1|88:12|89:10|90:6|91:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:8|101:10|102:7|103:1|104:9|105:3|106:8|108:7|109:3|110:4|111:11|112:1|113:6|114:3|115:3|116:8|117:5|118:1|119:3|120:10|121:2|122:3|123:5|124:9|125:1|126:1|127:5|128:8|129:10|130:2|131:6|132:5|133:5|134:3|135:7|136:8|137:4|138:6|139:10|140:8|141:3|142:2|143:4|144:4|146:6|147:4|148:7|149:8|150:1|151:4|152:4|153:2|154:2|155:1|156:2|157:4|158:3|159:2|160:11|161:11|163:4|164:7|165:17|166:3|167:1|169:6|170:3|172:6|173:12|174:6|175:9|176:4|177:5|178:1|179:3|180:2|181:6|182:7|183:4|184:1|185:11|186:9|187:11|188:4|189:3|190:3
29,shizuku-oikawa,1877,1198,780,882,313_369_371_405_419,5:176|6:117|20:290|22:132|25:153|28:229|36:214|42:287|48:158|49:192|51:111|55:188|58:260|62:254|70:146|74:340|76:184|77:201|84:232|89:253|90:234|101:285|106:285|108:201|112:204|113:207|115:226|118:128|123:132|124:197|125:77|127:164|129:204|143:237|148:162|153:130|155:75|156:107|157:323|158:134|159:172|162:313|169:172|174:181|183:198|185:246,1:1|3:10|4:4|5:2|6:1|8:7|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:19|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:54|30:3|31:1|32:10|34:13|35:7|36:3|37:11|38:4|39:11|40:15|41:7|42:27|43:3|44:10|46:2|47:12|48:6|49:5|50:10|51:1|52:2|53:6|54:3|55:6|56:6|57:1|58:8|59:13|62:12|63:8|64:6|65:11|66:5|68:5|69:5|71:2|72:2|73:17|74:25|75:8|76:2|77:9|78:10|80:4|81:5|83:9|84:6|85:3|86:6|87:3|88:9|89:18|90:12|91:1|92:1|93:9|94:8|96:2|97:1|98:19|99:3|100:10|101:14|102:15|103:9|104:10|105:2|106:11|107:1|108:9|109:6|110:13|111:6|112:5|113:5|114:2|115:1|116:9|117:3|118:1|119:1|120:16|121:8|122:2|123:3|124:6|126:3|127:4|128:20|129:8|131:12|132:10|133:11|134:8|135:3|136:18|137:9|138:5|139:9|140:9|141:3|143:17|144:7|145:15|146:12|147:13|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:4|157:13|158:6|159:10|160:13|161:14|162:19|163:4|164:12|165:13|166:5|167:2|168:1|169:1|170:3|172:14|173:25|175:14|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:11|186:10|187:10|188:5|189:4|190:3
36,yasuha-okazaki,5705,2873,1931,2271,1048_1071_1202_1190_1194,5:244|6:146|20:296|22:180|25:375|28:232|29:214|42:824|48:406|49:239|51:153|55:914|58:666|62:368|70:802|74:486|76:368|77:484|84:344|89:342|90:499|101:650|106:519|108:351|112:664|113:246|115:952|118:265|123:228|124:426|125:96|127:244|129:519|143:473|148:283|153:309|155:123|156:230|157:913|158:352|159:325|162:266|169:309|174:329|183:484|185:580,1:4|2:2|3:41|4:8|5:18|6:1|7:3|8:29|9:10|10:31|11:19|12:17|13:5|14:5|15:10|16:35|17:10|18:3|19:30|20:17|21:15|23:7|24:9|25:3|26:4|27:7|28:2|29:9|30:12|32:35|33:1|34:12|35:13|36:73|37:39|38:12|39:55|40:6|41:26|42:142|43:9|44:27|45:1|46:6|47:54|48:45|49:6|50:9|52:3|53:23|54:6|55:28|56:10|57:11|58:14|59:44|61:8|62:37|63:8|64:28|65:50|66:10|68:21|69:8|70:7|71:9|72:1|73:24|74:66|75:20|76:15|77:31|78:24|80:15|81:34|83:68|84:26|85:10|86:16|87:9|88:86|89:27|90:52|91:1|92:7|93:16|94:65|95:2|96:6|97:1|98:49|99:4|100:51|101:25|102:58|103:36|104:44|105:5|106:33|107:9|108:11|109:27|110:16|111:25|112:54|113:15|114:13|115:23|116:37|117:6|118:3|119:3|120:40|121:36|122:9|123:8|124:14|126:9|127:16|128:48|129:17|130:1|131:64|132:65|133:30|134:17|135:11|136:37|137:30|138:4|139:58|140:16|141:7|142:1|143:73|144:17|145:20|146:45|147:37|148:35|149:46|150:5|151:3|152:9|153:6|154:10|155:2|156:8|157:24|158:7|159:29|160:31|161:26|162:22|163:7|164:10|165:23|166:18|167:9|168:2|169:2|170:22|171:11|172:58|173:25|174:2|175:19|176:3|177:6|178:2|179:10|180:8|181:22|182:30|183:15|184:4|185:46|186:29|187:28|188:17|189:16|190:12
42,nao-kamiya,5748,3101,2268,2618,1442_1378_1135_1012_781,5:320|6:100|20:379|22:121|25:220|28:147|29:287|36:824|48:335|49:184|51:116|55:476|58:577|62:550|70:549|74:799|76:344|77:458|84:691|89:462|90:606|101:576|106:682|108:310|112:738|113:289|115:430|118:184|123:136|124:303|125:66|127:379|129:378|143:1287|148:181|153:251|155:94|156:142|157:852|158:246|159:359|162:584|169:215|174:215|183:286|185:701,1:2|2:1|3:30|4:2|5:15|6:2|7:3|8:14|9:10|10:20|11:6|12:23|13:3|14:3|15:8|16:37|17:12|18:4|19:48|20:19|21:15|22:2|23:7|24:3|25:2|26:3|27:4|28:5|29:7|30:13|31:1|32:60|33:1|34:6|35:9|36:43|37:20|38:9|39:30|40:8|41:16|42:318|43:11|44:55|46:1|47:32|48:31|49:5|50:16|52:4|53:25|54:2|55:12|56:5|58:17|59:46|60:1|61:4|62:34|63:8|64:17|65:40|66:9|68:13|69:13|70:7|71:4|72:1|73:43|74:67|75:19|76:12|77:32|78:13|79:1|80:13|81:32|83:119|84:47|85:5|86:35|87:11|88:28|89:23|90:42|92:1|93:16|94:26|95:2|96:2|97:2|98:63|99:6|100:33|101:22|102:52|103:30|104:32|105:1|106:30|107:4|108:21|109:14|110:12|111:12|112:51|113:7|114:8|115:7|116:34|117:5|118:3|119:1|120:46|121:43|122:2|123:6|124:10|126:6|127:16|128:64|129:11|130:1|131:62|132:62|133:37|134:19|135:14|136:41|137:19|138:3|139:47|140:13|141:7|143:196|144:27|145:15|146:33|147:36|148:35|149:23|150:6|151:1|152:3|153:3|154:12|155:2|156:2|157:26|158:11|159:29|160:38|161:21|162:31|163:7|164:12|165:10|166:13|167:7|168:1|170:9|171:4|172:46|173:19|174:1|175:24|176:7|177:6|179:6|180:10|181:16|182:24|183:15|185:33|186:13|187:20|188:10|189:9|190:8
48,yuzu-kitami,2275,1313,835,963,377_532_422_457_487,5:171|6:77|20:209|22:95|25:145|28:104|29:158|36:406|42:335|49:105|51:83|55:506|58:240|62:262|70:157|74:338|76:203|77:307|84:245|89:246|90:272|101:224|106:370|108:175|112:237|113:176|115:316|118:132|123:114|124:146|125:55|127:205|129:213|143:302|148:133|153:141|155:63|156:109|157:355|158:156|159:220|162:250|169:135|174:144|183:196|185:371,1:1|3:24|4:1|5:4|7:2|8:13|9:4|10:6|11:24|12:6|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:12|21:6|23:2|24:4|25:1|26:2|27:1|29:4|30:1|32:26|34:4|35:7|36:11|37:17|38:6|39:31|40:1|41:7|42:37|43:5|44:6|45:1|47:72|48:103|49:6|50:7|53:6|54:2|55:35|57:2|58:4|59:16|61:1|62:15|63:5|64:5|65:23|66:5|68:5|69:2|71:1|72:1|73:17|74:39|75:9|76:6|77:16|78:6|80:4|81:26|83:30|84:21|85:2|86:13|87:6|88:12|89:12|90:15|93:4|94:17|96:4|97:2|98:26|99:2|100:16|101:8|102:30|103:15|104:15|105:5|106:26|108:7|109:7|110:7|111:3|112:11|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:11|122:4|124:4|126:4|127:9|128:24|129:8|130:1|131:32|132:31|133:17|134:12|135:8|136:11|137:9|138:2|139:37|140:7|141:3|142:1|143:20|144:7|145:11|146:15|147:25|148:21|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:4|157:16|158:7|159:17|160:9|161:16|162:19|163:9|164:2|165:11|166:14|167:1|168:1|170:4|171:14|172:16|173:8|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:14|183:11|184:1|185:16|186:5|187:14|188:2|189:4|190:2
