id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1151,988,824,873,228_230_196_254_243,6:35|20:390|22:44|25:62|28:47|29:83|36:127|42:177|48:81|49:47|51:35|55:109|58:103|62:173|70:52|74:188|76:378|77:342|84:221|89:175|90:117|101:110|106:201|108:70|112:97|113:79|115:230|118:39|123:43|124:52|125:24|127:120|129:97|143:152|148:41|153:49|155:24|156:40|157:158|158:46|159:98|162:147|169:80|174:74|183:318|185:282,1:1|3:10|5:73|8:12|9:2|10:3|11:2|12:3|13:1|14:1|15:3|16:17|17:1|18:2|19:5|20:24|21:6|23:1|24:1|25:3|26:2|29:4|30:2|32:21|34:4|35:1|36:3|37:28|38:2|39:17|40:2|41:2|42:12|43:3|44:11|47:10|48:6|49:1|50:4|53:7|54:1|56:3|57:1|58:1|59:10|61:10|62:10|64:5|65:18|66:2|68:6|69:1|70:1|71:2|73:6|74:13|75:19|76:29|77:39|78:4|80:6|81:3|83:17|84:22|85:1|86:11|87:8|88:9|89:9|90:5|92:1|93:4|94:2|96:1|97:1|98:8|100:7|101:9|102:16|103:6|104:35|106:13|108:9|109:2|110:7|111:1|112:3|113:1|114:4|115:7|116:9|117:1|118:2|120:12|121:8|122:1|123:1|124:2|126:2|127:2|128:12|129:3|131:32|132:32|133:5|134:5|135:1|136:19|137:6|139:10|140:9|143:9|144:9|145:6|146:11|147:19|148:5|149:4|150:1|151:2|152:1|153:1|154:13|155:3|157:8|158:1|159:6|160:4|161:3|162:6|163:2|165:5|166:5|167:4|168:1|170:8|172:17|173:7|175:5|179:1|180:10|181:18|182:10|183:13|184:1|185:14|186:4|187:31|188:3|189:3|190:4
6,erika-akanishi,378,281,195,217,47_72_87_98_74,5:35|20:54|22:48|25:54|28:76|29:49|36:70|42:51|48:34|49:51|51:90|55:58|58:71|62:46|70:50|74:65|76:36|77:41|84:43|89:42|90:32|101:65|106:40|108:62|112:35|113:34|115:63|118:48|123:121|124:50|125:36|127:39|129:69|143:36|148:58|153:48|155:33|156:44|157:69|158:42|159:27|162:39|169:64|174:62|183:62|185:54,1:1|3:4|5:2|6:4|7:1|8:2|10:2|12:1|13:1|14:1|16:5|17:1|18:1|19:2|20:2|21:2|23:2|26:1|28:2|29:5|32:3|33:1|34:5|35:3|36:2|37:4|38:2|39:7|40:2|41:1|42:6|43:2|44:4|45:1|46:3|47:3|48:3|50:2|52:1|53:2|54:2|55:1|56:1|58:4|59:1|60:1|62:5|63:1|65:3|66:3|71:2|72:1|73:3|74:5|76:4|77:2|78:3|80:1|81:3|82:1|83:4|84:1|86:1|88:3|89:4|90:1|94:6|96:1|98:4|100:4|102:2|104:1|105:1|106:1|107:1|108:3|110:3|112:3|113:1|115:1|116:2|117:3|120:2|121:1|122:2|123:4|124:2|127:4|128:2|129:3|130:1|131:4|132:3|133:2|134:2|135:1|136:2|137:3|139:7|142:1|143:3|144:4|146:2|147:3|148:2|149:4|150:1|151:1|153:2|156:2|157:5|158:2|160:1|161:5|162:4|163:1|165:2|166:1|167:1|168:1|170:2|172:3|173:3|174:1|175:1|176:1|177:2|179:2|181:3|182:2|183:1|184:3|185:4|186:1|187:2|188:1|189:2|190:2
20,nina-ichihara,1588,1364,1163,1220,343_307_322_296_320,5:390|6:54|22:64|25:77|28:65|29:154|36:146|42:206|48:107|49:84|51:54|55:127|58:185|62:275|70:57|74:296|76:348|77:427|84:198|89:290|90:143|101:191|106:259|108:130|112:110|113:109|115:278|118:49|123:65|124:87|125:38|127:167|129:97|143:172|148:76|153:67|155:26|156:54|157:217|158:61|159:98|162:246|169:150|174:126|183:488|185:325,1:1|3:4|4:1|5:26|6:1|8:17|9:5|10:7|11:1|12:4|15:6|16:7|17:1|19:19|20:96|21:1|22:1|23:2|24:2|26:1|27:1|28:1|29:7|30:3|32:16|34:8|35:4|36:3|37:18|38:2|39:13|40:5|41:4|42:24|43:4|44:14|46:2|47:9|48:5|49:2|50:7|53:10|54:4|55:3|56:1|58:3|59:6|61:12|62:19|64:5|65:11|66:2|68:6|69:4|71:4|73:10|74:17|75:23|76:22|77:43|78:9|80:4|81:6|83:24|84:15|85:1|86:7|87:7|88:9|89:21|90:5|93:10|94:8|96:1|98:20|99:2|100:9|101:14|102:7|103:9|104:38|106:13|107:1|108:10|109:5|110:6|111:5|112:1|113:3|114:2|115:9|116:5|117:1|118:2|120:9|121:15|123:1|124:2|126:1|127:7|128:19|129:2|130:1|131:31|132:28|133:10|134:5|135:5|136:23|137:6|138:3|139:6|140:24|141:1|143:16|144:20|145:4|146:5|147:19|148:2|149:8|150:1|151:1|152:1|153:1|154:11|155:3|157:8|159:1|160:13|161:8|162:19|163:3|164:5|165:7|166:2|167:3|168:1|169:4|170:9|171:1|172:19|173:23|174:1|175:5|176:2|177:2|179:1|180:9|181:28|182:25|183:17|184:1|185:26|186:10|187:39|188:5|189:1
22,setsuna-imura,549,462,355,376,4_90_119_158_178,5:44|6:48|20:64|25:78|28:58|29:63|36:92|42:72|48:44|49:66|51:54|55:88|58:127|62:68|70:57|74:118|76:36|77:55|84:60|89:56|90:53|101:128|106:93|108:101|112:46|113:35|115:103|118:66|123:65|124:96|125:43|127:45|129:77|143:56|148:76|153:81|155:58|156:44|157:145|158:51|159:42|162:89|169:89|174:95|183:110|185:58,1:1|3:10|4:1|5:2|6:1|7:1|8:2|9:1|10:1|11:3|12:2|15:1|16:4|18:2|19:6|20:7|21:2|22:3|24:1|26:1|27:2|29:3|30:1|32:4|33:2|34:4|36:2|37:3|38:2|39:5|40:3|41:1|42:6|43:3|44:3|45:2|46:1|47:4|48:1|49:3|50:3|53:2|55:3|57:1|58:4|59:3|62:4|63:4|64:3|65:4|66:4|68:3|69:4|70:1|71:3|73:2|74:15|76:1|78:1|80:1|82:1|83:2|84:7|85:2|86:3|88:6|89:2|90:5|92:1|93:4|94:4|95:2|96:2|98:2|99:3|100:6|101:4|102:2|103:3|104:4|105:1|106:11|108:6|109:2|110:5|111:5|112:2|113:2|115:2|116:7|117:2|120:6|121:4|122:1|123:3|124:3|126:3|127:4|128:5|129:2|130:2|131:6|132:5|133:5|134:3|135:1|136:6|137:10|138:3|139:2|140:5|142:1|143:7|144:4|145:5|146:3|147:5|148:4|149:2|150:2|151:6|153:2|154:3|156:2|157:6|158:3|159:1|160:2|161:3|162:9|163:2|165:3|166:3|169:1|170:2|171:2|172:2|173:3|174:3|175:5|176:1|177:4|179:1|181:2|182:4|183:4|184:2|185:1|186:1|187:10|188:3|189:2|190:1
25,otoha-umeki,1134,904,694,764,190_210_203_272_259,5:62|6:54|20:77|22:78|28:59|29:73|36:186|42:115|48:60|49:107|51:60|55:158|58:258|62:110|70:98|74:142|76:74|77:129|84:92|89:120|90:143|101:313|106:139|108:181|112:100|113:91|115:287|118:117|123:79|124:146|125:57|127:89|129:196|143:108|148:102|153:118|155:42|156:75|157:323|158:149|159:89|162:95|169:118|174:123|183:150|185:148,1:1|2:1|3:16|4:2|5:4|7:2|8:5|9:7|10:3|11:2|12:6|13:9|14:1|15:6|16:4|17:1|18:3|19:13|20:3|21:3|23:1|24:5|25:25|26:1|27:3|29:6|30:5|32:9|34:5|35:3|36:3|37:7|38:1|39:9|40:3|41:4|42:22|43:2|44:17|46:3|47:6|48:3|49:3|50:12|52:1|53:12|54:1|55:3|56:9|57:3|58:4|59:8|60:3|61:2|62:6|63:3|64:2|65:9|66:6|68:2|69:3|71:3|72:1|73:31|74:19|75:7|76:6|77:8|78:3|81:5|83:18|84:12|85:3|86:7|87:3|88:18|89:12|90:10|92:1|94:6|95:2|96:1|97:1|98:21|99:1|100:10|101:27|102:19|103:9|104:9|105:1|106:9|108:8|109:6|110:4|111:2|112:5|113:3|114:5|115:9|116:7|117:2|118:2|119:2|120:15|121:18|122:2|123:2|124:4|126:2|127:7|128:26|129:6|130:1|131:15|132:14|133:3|134:9|135:4|136:10|137:8|138:2|139:21|140:6|141:4|142:1|143:9|144:11|145:5|146:8|147:7|148:8|149:5|150:1|152:4|153:2|154:2|155:1|156:1|157:14|158:1|159:9|160:20|161:4|162:3|163:3|164:3|165:2|166:6|167:1|169:2|170:14|171:3|172:10|173:6|174:1|175:8|177:1|179:4|181:9|182:10|183:3|184:3|185:12|186:14|187:6|188:1|189:3|190:5
28,naho-ebihara,555,456,353,381,89_84_105_133_144,5:47|6:76|20:65|22:58|25:59|29:115|36:104|42:63|48:39|49:78|51:64|55:75|58:95|62:72|70:57|74:82|76:61|77:70|84:53|89:62|90:61|101:111|106:68|108:88|112:42|113:50|115:110|118:65|123:77|124:88|125:39|127:44|129:84|143:44|148:104|153:62|155:34|156:62|157:99|158:52|159:39|162:46|169:103|174:86|183:74|185:61,1:1|3:2|4:2|5:1|6:1|7:1|8:4|10:1|11:2|12:2|16:6|17:3|19:3|20:3|21:1|22:3|23:2|26:1|27:1|28:8|29:11|31:2|32:6|34:11|35:3|36:2|37:3|38:1|39:3|40:4|41:5|42:10|43:1|44:7|46:1|47:2|49:1|50:1|51:1|53:1|54:4|56:1|57:1|58:4|59:3|61:2|62:3|63:3|64:2|65:14|66:1|68:5|69:4|71:1|72:2|73:8|74:8|75:3|76:3|77:4|81:1|82:1|83:4|84:3|85:2|86:1|88:5|89:5|90:5|93:2|94:5|95:1|96:2|97:1|98:5|99:3|100:3|101:8|102:6|104:6|105:1|106:7|108:1|109:2|110:2|111:8|113:2|114:3|115:2|116:4|117:4|119:1|120:5|123:1|124:4|127:4|128:3|129:5|130:2|131:3|132:2|133:1|134:1|135:3|136:4|137:2|138:4|139:6|140:2|141:2|142:1|143:3|144:1|146:4|147:3|148:5|149:6|150:1|151:2|152:1|153:1|154:2|156:1|157:2|158:2|159:1|160:3|161:5|163:3|164:3|165:9|166:2|167:1|169:6|170:2|172:3|173:8|174:3|175:5|176:3|177:2|178:1|179:3|180:1|181:3|182:5|183:1|185:2|186:4|187:6|189:2|190:2
29,shizuku-oikawa,860,732,599,637,139_187_174_179_181,5:83|6:49|20:154|22:63|25:73|28:115|36:101|42:143|48:79|49:100|51:52|55:101|58:128|62:131|70:70|74:183|76:89|77:94|84:123|89:136|90:118|101:154|106:156|108:109|112:95|113:86|115:105|118:55|123:54|124:96|125:40|127:85|129:109|143:120|148:77|153:55|155:33|156:50|157:165|158:56|159:74|162:171|169:90|174:83|183:102|185:115,1:1|3:3|4:3|5:1|8:2|9:4|10:2|11:1|12:2|15:2|16:5|17:2|18:1|19:12|20:15|21:1|26:1|27:1|28:1|29:41|30:1|32:4|34:7|35:2|36:1|37:8|38:2|39:7|40:7|41:5|42:13|43:2|44:6|46:1|47:7|48:2|49:4|50:7|51:1|52:2|53:4|54:2|55:3|56:3|57:1|58:5|59:8|62:6|63:4|64:3|65:8|66:3|68:3|69:4|71:1|72:2|73:8|74:16|75:7|76:2|77:7|78:5|80:2|81:1|83:4|84:3|85:2|86:4|87:1|88:3|89:15|90:9|91:1|92:1|93:6|94:3|96:2|97:1|98:15|99:2|100:7|101:13|102:6|103:3|104:8|106:5|108:5|109:4|110:10|111:4|112:1|113:1|114:2|116:4|117:2|120:10|121:3|123:1|124:6|126:2|127:3|128:10|129:3|131:7|132:5|133:4|134:5|135:1|136:11|137:6|138:2|139:4|140:7|141:1|143:11|144:4|145:7|146:7|147:8|148:3|150:2|151:1|153:3|155:1|156:1|157:9|158:2|159:6|160:6|161:10|162:13|163:3|164:7|165:7|166:2|170:1|172:10|173:18|175:7|176:1|177:1|179:6|180:4|181:5|182:10|183:3|184:1|185:3|186:5|187:5|188:2|189:2|190:2
36,yasuha-okazaki,2652,1984,1626,1776,482_535_565_532_538,5:127|6:70|20:146|22:92|25:186|28:104|29:101|42:565|48:229|49:120|51:68|55:596|58:363|62:199|70:536|74:288|76:194|77:290|84:174|89:188|90:284|101:370|106:290|108:185|112:445|113:117|115:579|118:120|123:114|124:243|125:45|127:137|129:304|143:279|148:149|153:166|155:56|156:119|157:539|158:169|159:176|162:154|169:148|174:165|183:269|185:340,1:3|2:1|3:34|4:5|5:12|6:1|7:2|8:17|9:8|10:25|11:15|12:11|13:4|14:3|15:7|16:24|17:8|18:2|19:17|20:7|21:13|23:3|24:6|25:2|26:3|27:4|28:1|29:6|30:6|32:23|33:1|34:7|35:9|36:60|37:26|38:6|39:40|40:4|41:16|42:111|43:8|44:23|46:3|47:41|48:37|49:1|50:8|52:1|53:17|54:4|55:21|56:8|57:7|58:8|59:37|61:6|62:23|63:6|64:20|65:34|66:5|68:17|69:3|70:5|71:9|72:1|73:15|74:52|75:17|76:13|77:24|78:19|80:10|81:27|83:49|84:15|85:6|86:8|87:6|88:68|89:17|90:43|91:1|92:6|93:11|94:48|95:2|96:2|97:1|98:36|99:3|100:40|101:16|102:37|103:26|104:31|105:4|106:24|107:7|108:5|109:16|110:10|111:17|112:42|113:7|114:12|115:15|116:27|117:3|118:2|119:2|120:29|121:26|122:5|123:5|124:11|126:7|127:13|128:29|129:12|130:1|131:47|132:43|133:26|134:11|135:5|136:29|137:22|138:2|139:41|140:10|141:4|143:57|144:11|145:17|146:32|147:27|148:24|149:39|150:3|151:1|152:6|153:5|154:9|155:2|156:5|157:14|158:4|159:19|160:24|161:14|162:18|163:6|164:4|165:12|166:15|167:8|168:2|169:2|170:18|171:7|172:45|173:13|174:1|175:15|176:2|177:4|178:1|179:6|180:4|181:13|182:19|183:12|184:3|185:34|186:18|187:18|188:12|189:9|190:10
42,nao-kamiya,2755,2120,1812,1943,673_685_540_486_371,5:177|6:51|20:206|22:72|25:115|28:63|29:143|36:565|48:190|49:98|51:57|55:294|58:356|62:314|70:378|74:482|76:182|77:254|84:414|89:278|90:354|101:337|106:401|108:177|112:486|113:164|115:252|118:95|123:65|124:168|125:34|127:215|129:224|143:862|148:89|153:137|155:53|156:79|157:520|158:136|159:206|162:337|169:106|174:106|183:163|185:416,1:1|2:1|3:18|4:1|5:11|6:2|7:1|8:6|9:8|10:13|11:4|12:16|13:1|14:1|15:4|16:24|17:5|18:4|19:35|20:13|21:13|22:2|23:4|24:1|25:1|26:2|27:3|28:1|29:3|30:7|32:40|33:1|34:3|35:7|36:36|37:15|38:5|39:23|40:8|41:8|42:246|43:8|44:39|47:23|48:23|49:1|50:12|52:2|53:14|54:2|55:11|56:4|58:13|59:35|61:3|62:19|63:4|64:8|65:28|66:9|68:11|69:10|70:6|71:2|73:29|74:45|75:12|76:9|77:25|78:11|80:7|81:23|83:86|84:31|85:5|86:28|87:9|88:18|89:16|90:35|92:1|93:12|94:20|95:1|96:1|97:1|98:45|99:5|100:18|101:14|102:36|103:23|104:22|105:1|106:21|107:2|108:15|109:10|110:8|111:6|112:42|113:5|114:6|115:4|116:22|117:3|118:1|120:30|121:30|122:2|123:2|124:9|126:6|127:11|128:46|129:6|131:42|132:43|133:24|134:16|135:7|136:31|137:12|138:1|139:36|140:7|141:5|143:154|144:22|145:11|146:24|147:23|148:26|149:17|150:6|151:1|152:3|153:2|154:7|155:1|156:2|157:19|158:7|159:20|160:27|161:13|162:24|163:4|164:7|165:7|166:10|167:6|170:9|171:3|172:32|173:10|175:16|176:6|177:4|179:4|180:5|181:13|182:16|183:8|185:29|186:7|187:17|188:8|189:6|190:5
48,yuzu-kitami,1053,853,694,742,177_244_214_204_214,5:81|6:34|20:107|22:44|25:60|28:39|29:79|36:229|42:190|49:48|51:39|55:341|58:122|62:133|70:64|74:181|76:88|77:162|84:124|89:127|90:129|101:101|106:207|108:96|112:117|113:87|115:178|118:70|123:43|124:70|125:28|127:103|129:124|143:176|148:66|153:61|155:24|156:52|157:196|158:70|159:104|162:133|169:65|174:68|183:98|185:211,1:1|3:14|5:2|7:1|8:9|9:2|10:4|11:19|12:4|13:1|14:2|15:2|16:12|17:1|18:1|19:9|20:7|21:3|23:1|24:3|25:1|26:1|29:3|30:1|32:19|34:2|35:3|36:5|37:15|38:4|39:19|40:1|41:4|42:25|43:3|44:3|45:1|47:52|48:76|49:4|50:4|53:4|54:1|55:29|57:1|58:3|59:10|61:1|62:9|63:3|64:3|65:17|66:4|68:3|69:2|71:1|73:13|74:23|75:4|76:3|77:7|78:4|80:4|81:14|83:20|84:11|86:10|87:4|88:8|89:10|90:10|93:3|94:10|96:2|97:1|98:16|99:2|100:10|101:4|102:22|103:9|104:11|105:4|106:18|108:4|109:5|110:4|111:2|112:8|114:3|115:3|116:12|117:3|120:16|121:8|122:1|124:2|126:3|127:5|128:16|129:6|131:27|132:27|133:14|134:7|135:3|136:7|137:6|138:1|139:27|140:5|141:2|143:13|144:4|145:6|146:9|147:19|148:15|149:3|150:5|152:2|153:1|154:7|155:1|156:3|157:8|158:6|159:11|160:7|161:9|162:16|163:6|165:7|166:10|167:1|168:1|170:2|171:12|172:10|173:4|174:1|175:7|176:2|177:1|179:1|180:5|181:3|182:9|183:6|185:12|186:3|187:10|189:1|190:1
