id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1710,1250,949,1049,316_344_315_385_350,6:52|20:493|22:55|25:84|28:69|29:128|36:182|42:249|48:111|49:62|51:52|55:146|58:147|62:242|70:78|74:276|76:486|77:444|84:281|89:228|90:153|101:156|106:280|108:101|112:142|113:107|115:305|118:57|123:67|124:77|125:32|127:162|129:132|143:208|148:70|153:72|155:33|156:56|157:216|158:65|159:131|162:209|169:114|174:104|183:405|185:373,1:1|3:13|4:1|5:86|6:1|7:1|8:17|9:3|10:4|11:3|12:4|13:1|14:1|15:5|16:20|17:1|18:2|19:11|20:25|21:6|23:1|24:1|25:3|26:2|29:4|30:4|32:26|34:6|35:2|36:4|37:35|38:6|39:21|40:2|41:4|42:17|43:5|44:11|46:1|47:12|48:8|49:2|50:4|53:9|54:2|56:4|57:1|58:1|59:13|61:11|62:14|64:6|65:21|66:4|68:7|69:1|70:1|71:2|73:9|74:18|75:23|76:32|77:45|78:4|80:9|81:3|83:21|84:27|85:1|86:14|87:10|88:11|89:10|90:8|92:1|93:5|94:2|96:1|97:1|98:11|100:12|101:12|102:21|103:6|104:41|106:14|108:9|109:3|110:10|111:1|112:4|113:1|114:5|115:9|116:12|117:2|118:2|119:1|120:18|121:11|122:1|123:3|124:3|126:2|127:2|128:17|129:4|131:36|132:37|133:8|134:6|135:1|136:26|137:6|139:15|140:12|141:2|143:9|144:12|145:6|146:15|147:24|148:5|149:4|150:1|151:2|152:2|153:1|154:15|155:3|156:1|157:10|158:2|159:7|160:7|161:7|162:7|163:2|164:1|165:5|166:6|167:4|168:1|169:1|170:11|171:2|172:21|173:10|175:8|179:1|180:13|181:23|182:11|183:16|184:1|185:20|186:5|187:34|188:4|189:4|190:4
6,erika-akanishi,590,396,228,269,70_127_124_145_124,5:52|20:80|22:71|25:88|28:107|29:86|36:104|42:78|48:52|49:83|51:132|55:87|58:104|62:75|70:78|74:91|76:55|77:74|84:58|89:59|90:54|101:107|106:71|108:98|112:57|113:54|115:101|118:82|123:178|124:83|125:58|127:57|129:108|143:57|148:86|153:81|155:58|156:68|157:111|158:64|159:42|162:57|169:103|174:99|183:98|185:77,1:1|3:8|4:1|5:3|6:6|7:1|8:6|10:2|11:1|12:1|13:1|14:1|16:7|17:1|18:1|19:4|20:3|21:2|23:3|26:1|28:2|29:5|32:3|33:1|34:7|35:5|36:2|37:5|38:3|39:7|40:4|41:2|42:10|43:2|44:4|45:1|46:4|47:3|48:3|49:2|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:4|60:1|61:1|62:7|63:1|64:1|65:3|66:4|68:1|69:2|71:2|72:2|73:4|74:6|76:4|77:3|78:4|80:1|81:3|82:1|83:4|84:2|85:2|86:2|88:3|89:5|90:2|93:1|94:8|95:1|96:3|98:4|100:4|102:3|104:1|105:2|106:4|107:1|108:5|110:4|111:1|112:3|113:2|115:2|116:2|117:3|119:1|120:3|121:1|122:4|123:7|124:4|126:1|127:5|128:4|129:4|130:1|131:4|132:3|133:3|134:2|135:5|136:3|137:3|138:1|139:8|140:3|142:3|143:4|144:6|146:3|147:4|148:2|149:4|150:2|151:1|152:1|153:2|156:2|157:6|158:3|160:2|161:5|162:4|163:1|164:2|165:3|166:2|167:1|168:1|170:2|172:6|173:5|174:4|175:2|176:1|177:3|179:2|180:1|181:4|182:4|183:4|184:3|185:5|186:3|187:5|188:2|189:3|190:2
20,nina-ichihara,2337,1690,1295,1430,485_475_471_432_474,5:493|6:80|22:86|25:118|28:97|29:211|36:206|42:286|48:140|49:111|51:80|55:170|58:253|62:369|70:90|74:399|76:427|77:545|84:272|89:382|90:204|101:265|106:342|108:178|112:162|113:158|115:367|118:72|123:104|124:132|125:52|127:223|129:138|143:239|148:111|153:102|155:41|156:72|157:302|158:89|159:139|162:322|169:191|174:179|183:605|185:435,1:1|2:1|3:9|4:2|5:29|6:2|8:22|9:5|10:8|11:2|12:6|14:1|15:6|16:12|17:1|19:28|20:115|21:1|22:1|23:4|24:3|26:1|27:3|28:1|29:7|30:4|32:25|34:11|35:9|36:5|37:26|38:7|39:16|40:7|41:8|42:33|43:5|44:16|46:3|47:9|48:7|49:2|50:7|53:11|54:6|55:4|56:1|58:3|59:8|61:15|62:29|64:8|65:14|66:4|68:10|69:4|71:4|73:12|74:26|75:24|76:22|77:49|78:11|79:1|80:8|81:6|83:29|84:20|85:4|86:11|87:7|88:13|89:26|90:7|93:13|94:10|96:2|98:27|99:2|100:12|101:15|102:16|103:10|104:43|106:16|107:2|108:11|109:8|110:8|111:7|112:2|113:4|114:2|115:9|116:11|117:1|118:2|119:1|120:15|121:20|122:2|123:2|124:2|126:2|127:8|128:27|129:2|130:1|131:45|132:42|133:11|134:7|135:7|136:28|137:9|138:3|139:10|140:30|141:2|142:1|143:18|144:21|145:7|146:7|147:25|148:3|149:9|150:1|151:2|152:2|153:1|154:12|155:3|157:11|158:1|159:4|160:15|161:8|162:23|163:5|164:6|165:10|166:3|167:4|168:1|169:7|170:11|171:1|172:23|173:26|174:1|175:11|176:2|177:2|179:2|180:10|181:33|182:32|183:19|184:1|185:32|186:13|187:46|188:6|189:3
22,setsuna-imura,797,598,393,424,5_143_180_220_249,5:55|6:71|20:86|25:116|28:86|29:93|36:124|42:89|48:60|49:95|51:76|55:119|58:188|62:99|70:81|74:156|76:51|77:80|84:76|89:85|90:73|101:177|106:115|108:136|112:71|113:52|115:147|118:98|123:103|124:129|125:62|127:61|129:119|143:80|148:104|153:117|155:88|156:65|157:213|158:87|159:62|162:112|169:124|174:142|183:151|185:81,1:1|3:11|4:2|5:2|6:2|7:1|8:4|9:1|10:2|11:3|12:4|15:2|16:6|17:1|18:3|19:10|20:8|21:2|22:4|24:1|25:1|26:1|27:2|29:3|30:3|31:1|32:7|33:2|34:7|35:2|36:3|37:3|38:3|39:5|40:3|41:3|42:8|43:3|44:3|45:2|46:2|47:5|48:1|49:4|50:4|53:2|55:4|57:1|58:6|59:4|61:1|62:10|63:5|64:4|65:4|66:5|68:3|69:5|70:1|71:4|72:1|73:2|74:20|75:1|76:1|77:2|78:3|80:1|81:1|82:1|83:5|84:10|85:2|86:3|88:6|89:5|90:7|92:1|93:5|94:4|95:2|96:2|98:5|99:3|100:7|101:6|102:4|103:5|104:5|105:1|106:12|108:6|109:2|110:6|111:6|112:2|113:2|114:1|115:3|116:11|117:3|119:1|120:7|121:6|122:2|123:6|124:5|126:3|127:5|128:5|129:4|130:3|131:6|132:5|133:6|134:4|135:2|136:6|137:13|138:3|139:2|140:7|141:2|142:1|143:9|144:8|145:5|146:5|147:6|148:4|149:5|150:2|151:6|152:1|153:3|154:3|156:2|157:8|158:3|159:5|160:4|161:5|162:10|163:3|164:1|165:4|166:5|167:1|169:1|170:2|171:2|172:4|173:7|174:4|175:6|176:1|177:7|179:2|180:1|181:5|182:7|183:6|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1724,1147,725,849,273_306_340_419_386,5:84|6:88|20:118|22:116|28:98|29:109|36:272|42:162|48:94|49:151|51:101|55:228|58:367|62:148|70:147|74:203|76:112|77:179|84:139|89:159|90:197|101:437|106:193|108:240|112:141|113:140|115:389|118:178|123:128|124:216|125:83|127:114|129:276|143:151|148:145|153:168|155:65|156:121|157:441|158:214|159:135|162:140|169:175|174:190|183:203|185:212,1:1|2:1|3:23|4:3|5:5|7:2|8:6|9:7|10:4|11:4|12:7|13:9|14:2|15:9|16:7|17:1|18:3|19:18|20:5|21:4|23:1|24:6|25:28|26:2|27:3|29:6|30:6|32:12|33:1|34:7|35:3|36:3|37:9|38:1|39:14|40:3|41:5|42:27|43:3|44:18|46:4|47:8|48:5|49:5|50:13|52:1|53:14|54:3|55:5|56:14|57:4|58:7|59:13|60:4|61:3|62:7|63:3|64:6|65:10|66:6|68:3|69:6|70:1|71:4|72:1|73:37|74:23|75:8|76:6|77:11|78:4|81:9|83:22|84:14|85:3|86:8|87:4|88:22|89:15|90:11|92:1|94:9|95:4|96:1|97:1|98:24|99:1|100:17|101:29|102:22|103:10|104:14|105:2|106:11|108:12|109:6|110:6|111:5|112:6|113:5|114:7|115:11|116:11|117:2|118:2|119:5|120:19|121:20|122:2|123:2|124:4|126:3|127:8|128:31|129:11|130:2|131:18|132:16|133:4|134:10|135:5|136:12|137:10|138:2|139:27|140:7|141:7|142:1|143:13|144:15|145:6|146:9|147:7|148:10|149:5|150:2|151:1|152:4|153:3|154:4|155:1|156:1|157:23|158:2|159:13|160:22|161:7|162:7|163:3|164:4|165:3|166:11|167:2|168:1|169:3|170:16|171:4|172:14|173:9|174:1|175:9|177:4|179:4|180:2|181:9|182:14|183:5|184:4|185:14|186:18|187:9|188:3|189:4|190:5
28,naho-ebihara,868,601,394,448,127_120_172_226_223,5:69|6:107|20:97|22:86|25:98|29:162|36:140|42:92|48:55|49:114|51:91|55:116|58:149|62:104|70:92|74:122|76:82|77:100|84:77|89:82|90:91|101:161|106:96|108:136|112:64|113:72|115:169|118:105|123:119|124:136|125:61|127:60|129:127|143:65|148:138|153:89|155:59|156:86|157:150|158:77|159:60|162:65|169:135|174:124|183:117|185:82,1:1|2:1|3:2|4:3|5:1|6:2|7:1|8:4|10:1|11:3|12:2|16:8|17:3|19:4|20:5|21:2|22:3|23:4|26:1|27:1|28:9|29:12|31:2|32:6|33:1|34:15|35:4|36:3|37:5|38:2|39:6|40:6|41:6|42:15|43:2|44:8|46:1|47:3|49:2|50:2|51:1|53:1|54:5|56:2|57:1|58:7|59:5|61:4|62:6|63:3|64:3|65:18|66:3|68:6|69:4|71:1|72:2|73:8|74:12|75:3|76:3|77:5|81:1|82:1|83:5|84:4|85:3|86:2|88:5|89:6|90:6|91:1|93:3|94:6|95:1|96:3|97:1|98:6|99:3|100:5|101:8|102:7|104:7|105:1|106:8|108:2|109:3|110:2|111:9|113:4|114:3|115:3|116:5|117:5|119:3|120:6|121:1|122:1|123:2|124:4|126:1|127:4|128:5|129:6|130:2|131:4|132:3|133:4|134:3|135:5|136:6|137:2|138:4|139:6|140:6|141:2|142:2|143:3|144:3|146:5|147:3|148:5|149:6|150:1|151:2|152:2|153:1|154:2|155:1|156:1|157:2|158:3|159:2|160:5|161:7|163:3|164:6|165:10|166:2|167:1|169:6|170:2|172:4|173:12|174:4|175:5|176:3|177:2|178:1|179:3|180:2|181:4|182:6|183:2|185:5|186:4|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1313,972,695,767,206_255_257_296_299,5:128|6:86|20:211|22:93|25:109|28:162|36:149|42:213|48:108|49:146|51:81|55:135|58:191|62:188|70:97|74:265|76:132|77:143|84:173|89:197|90:171|101:225|106:217|108:160|112:148|113:142|115:162|118:86|123:95|124:139|125:59|127:128|129:156|143:184|148:114|153:93|155:48|156:74|157:251|158:90|159:122|162:243|169:128|174:127|183:142|185:175,1:1|3:6|4:4|5:2|6:1|8:6|9:4|10:4|11:1|12:3|15:2|16:6|17:2|18:1|19:15|20:20|21:3|24:1|26:1|27:1|28:2|29:48|30:1|32:7|34:11|35:5|36:2|37:9|38:4|39:10|40:12|41:7|42:22|43:3|44:10|46:2|47:10|48:5|49:5|50:8|51:1|52:2|53:5|54:3|55:5|56:5|57:1|58:7|59:9|62:9|63:5|64:6|65:10|66:4|68:4|69:5|71:2|72:2|73:12|74:18|75:8|76:2|77:9|78:7|80:4|81:4|83:6|84:6|85:2|86:4|87:1|88:7|89:17|90:10|91:1|92:1|93:7|94:6|96:2|97:1|98:18|99:2|100:9|101:13|102:11|103:6|104:8|105:1|106:6|107:1|108:7|109:5|110:11|111:5|112:3|113:3|114:2|116:7|117:3|118:1|119:1|120:11|121:6|122:1|123:2|124:6|126:3|127:3|128:15|129:6|131:10|132:8|133:11|134:8|135:1|136:17|137:8|138:2|139:6|140:8|141:2|143:13|144:6|145:12|146:11|147:12|148:5|149:2|150:3|151:2|152:1|153:3|155:2|156:2|157:12|158:4|159:8|160:8|161:11|162:15|163:4|164:11|165:11|166:5|167:1|169:1|170:1|172:12|173:21|175:12|176:2|177:3|179:7|180:7|181:5|182:10|183:5|184:1|185:9|186:7|187:8|188:3|189:4|190:2
36,yasuha-okazaki,3944,2444,1768,2020,732_751_818_817_826,5:182|6:104|20:206|22:124|25:272|28:140|29:149|42:695|48:322|49:168|51:107|55:766|58:516|62:280|70:666|74:390|76:274|77:382|84:262|89:260|90:381|101:497|106:406|108:258|112:548|113:169|115:752|118:186|123:167|124:320|125:64|127:190|129:402|143:385|148:205|153:233|155:87|156:165|157:732|158:250|159:247|162:210|169:208|174:245|183:369|185:455,1:3|2:1|3:38|4:7|5:16|6:1|7:2|8:28|9:8|10:28|11:18|12:15|13:4|14:3|15:8|16:33|17:9|18:3|19:27|20:11|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:6|30:10|32:30|33:1|34:8|35:12|36:66|37:34|38:7|39:48|40:4|41:23|42:128|43:8|44:23|45:1|46:6|47:46|48:42|49:5|50:8|52:3|53:21|54:6|55:24|56:10|57:9|58:9|59:40|61:8|62:32|63:7|64:25|65:44|66:10|68:18|69:6|70:7|71:9|72:1|73:20|74:60|75:19|76:15|77:28|78:22|80:12|81:30|83:59|84:23|85:8|86:12|87:9|88:78|89:22|90:46|91:1|92:7|93:14|94:56|95:2|96:5|97:1|98:43|99:3|100:47|101:17|102:51|103:28|104:37|105:4|106:31|107:7|108:7|109:20|110:15|111:24|112:49|113:10|114:12|115:22|116:31|117:6|118:2|119:3|120:35|121:28|122:8|123:8|124:12|126:9|127:13|128:37|129:15|130:1|131:58|132:58|133:28|134:13|135:10|136:33|137:28|138:2|139:53|140:11|141:6|142:1|143:65|144:16|145:19|146:41|147:32|148:28|149:43|150:4|151:3|152:7|153:6|154:9|155:2|156:6|157:20|158:6|159:23|160:26|161:20|162:21|163:6|164:6|165:17|166:17|167:8|168:2|169:2|170:21|171:9|172:52|173:21|174:1|175:18|176:3|177:5|178:1|179:9|180:6|181:19|182:23|183:14|184:3|185:40|186:23|187:22|188:16|189:14|190:10
42,nao-kamiya,4043,2623,2022,2288,1001_985_800_713_544,5:249|6:78|20:286|22:89|25:162|28:92|29:213|36:695|48:259|49:131|51:89|55:392|58:468|62:422|70:461|74:633|76:262|77:359|84:547|89:366|90:475|101:448|106:537|108:241|112:608|113:226|115:319|118:134|123:98|124:232|125:50|127:306|129:300|143:1083|148:124|153:200|155:72|156:107|157:684|158:193|159:282|162:455|169:149|174:166|183:215|185:551,1:1|2:1|3:27|4:2|5:14|6:2|7:3|8:13|9:8|10:17|11:6|12:22|13:2|14:1|15:6|16:33|17:9|18:4|19:40|20:17|21:13|22:2|23:6|24:2|25:2|26:3|27:4|28:4|29:6|30:12|32:52|33:1|34:4|35:7|36:40|37:18|38:8|39:27|40:8|41:15|42:291|43:10|44:45|46:1|47:28|48:29|49:3|50:14|52:4|53:19|54:2|55:12|56:5|58:13|59:42|60:1|61:3|62:28|63:5|64:14|65:35|66:9|68:13|69:11|70:7|71:3|72:1|73:36|74:56|75:15|76:10|77:30|78:13|79:1|80:11|81:26|83:103|84:40|85:5|86:32|87:10|88:24|89:20|90:40|92:1|93:15|94:22|95:1|96:1|97:1|98:53|99:5|100:28|101:15|102:49|103:26|104:27|105:1|106:25|107:3|108:20|109:13|110:10|111:12|112:48|113:7|114:8|115:5|116:32|117:5|118:2|119:1|120:41|121:36|122:2|123:4|124:10|126:6|127:14|128:56|129:10|130:1|131:56|132:55|133:33|134:17|135:11|136:38|137:18|138:1|139:46|140:9|141:6|143:180|144:26|145:13|146:31|147:31|148:32|149:20|150:6|151:1|152:3|153:3|154:9|155:1|156:2|157:22|158:9|159:25|160:33|161:17|162:27|163:7|164:10|165:8|166:12|167:7|170:9|171:4|172:41|173:15|175:21|176:7|177:6|179:6|180:9|181:15|182:22|183:12|185:31|186:12|187:18|188:10|189:9|190:7
48,yuzu-kitami,1560,1073,756,847,251_370_293_320_326,5:111|6:52|20:140|22:60|25:94|28:55|29:108|36:322|42:259|49:67|51:56|55:423|58:176|62:191|70:104|74:239|76:126|77:222|84:175|89:173|90:189|101:147|106:285|108:127|112:170|113:121|115:236|118:99|123:69|124:97|125:37|127:148|129:163|143:229|148:85|153:95|155:36|156:71|157:268|158:106|159:149|162:186|169:92|174:96|183:135|185:279,1:1|3:18|4:1|5:3|7:2|8:12|9:2|10:6|11:21|12:4|13:3|14:2|15:4|16:18|17:2|18:1|19:12|20:8|21:3|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:22|34:3|35:7|36:8|37:16|38:5|39:23|40:1|41:5|42:30|43:4|44:5|45:1|47:65|48:93|49:6|50:5|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:12|63:4|64:3|65:19|66:4|68:3|69:2|71:1|72:1|73:15|74:28|75:6|76:4|77:12|78:4|80:4|81:18|83:26|84:19|85:1|86:12|87:5|88:10|89:10|90:11|93:3|94:12|96:3|97:1|98:21|99:2|100:12|101:6|102:26|103:12|104:12|105:5|106:23|108:6|109:5|110:5|111:3|112:10|113:2|114:4|115:4|116:15|117:3|118:1|119:1|120:17|121:9|122:3|124:4|126:4|127:6|128:21|129:7|130:1|131:29|132:29|133:16|134:9|135:6|136:7|137:8|138:1|139:30|140:7|141:2|142:1|143:15|144:5|145:8|146:12|147:21|148:17|149:3|150:7|151:1|152:3|153:2|154:8|155:1|156:3|157:12|158:7|159:15|160:7|161:12|162:18|163:9|164:1|165:10|166:13|167:1|168:1|170:3|171:13|172:14|173:6|174:1|175:10|176:2|177:2|179:1|180:8|181:5|182:11|183:7|184:1|185:14|186:4|187:11|188:1|189:1|190:1
