id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4199,2018,1269,1436,745_843_748_916_947,6:141|20:885|22:154|25:222|28:185|29:297|36:378|42:485|48:297|49:166|51:149|55:325|58:349|62:472|70:204|74:540|76:881|77:790|84:527|89:457|90:367|101:358|106:558|108:230|112:350|113:282|115:596|118:165|123:185|124:206|125:101|127:350|129:292|143:410|148:195|153:179|155:109|156:146|157:437|158:205|159:294|162:440|169:272|174:244|183:723|185:713,1:1|3:19|4:1|5:111|6:1|7:2|8:23|9:4|10:6|11:5|12:10|13:1|14:1|15:8|16:27|17:1|18:3|19:21|20:41|21:16|23:1|24:2|25:3|26:2|28:1|29:5|30:7|32:35|34:10|35:3|36:8|37:41|38:10|39:36|40:5|41:5|42:27|43:10|44:26|46:1|47:24|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:21|61:12|62:24|63:2|64:7|65:32|66:5|68:8|69:4|70:1|71:2|73:15|74:38|75:42|76:47|77:58|78:7|80:13|81:6|83:35|84:44|85:2|86:22|87:11|88:19|89:23|90:13|92:1|93:9|94:5|96:3|97:1|98:22|99:1|100:17|101:19|102:32|103:11|104:70|105:2|106:19|107:1|108:12|109:8|110:13|111:2|112:11|113:3|114:6|115:15|116:21|117:2|118:2|119:1|120:26|121:17|122:2|123:3|124:4|126:6|127:5|128:30|129:6|131:51|132:54|133:11|134:9|135:1|136:30|137:11|138:2|139:26|140:22|141:2|143:22|144:17|145:10|146:23|147:34|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:18|158:2|159:15|160:15|161:11|162:16|163:5|164:4|165:9|166:8|167:5|168:1|169:3|170:13|171:2|172:32|173:14|175:11|176:3|177:3|178:2|179:3|180:17|181:36|182:18|183:25|184:2|185:35|186:8|187:49|188:10|189:7|190:4
6,erika-akanishi,1519,689,283,340,157_339_306_344_373,5:141|20:189|22:203|25:247|28:271|29:199|36:275|42:194|48:161|49:230|51:281|55:245|58:281|62:182|70:226|74:209|76:168|77:205|84:163|89:163|90:159|101:284|106:183|108:262|112:164|113:160|115:269|118:221|123:354|124:244|125:176|127:159|129:270|143:151|148:250|153:223|155:181|156:202|157:276|158:219|159:152|162:164|169:258|174:253|183:267|185:192,1:1|3:12|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:2|25:1|26:1|28:4|29:7|30:3|32:8|33:1|34:13|35:10|36:4|37:8|38:4|39:11|40:8|41:3|42:20|43:3|44:5|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:3|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:3|69:2|70:2|71:3|72:2|73:7|74:16|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:10|84:8|85:3|86:3|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:6|99:1|100:7|101:3|102:7|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:5|114:1|115:5|116:8|117:3|118:1|119:1|120:6|121:4|122:4|123:12|124:7|126:1|127:6|128:8|129:7|130:1|131:6|132:7|133:5|134:6|135:7|136:5|137:6|138:2|139:14|140:5|141:1|142:3|143:10|144:6|146:6|147:4|148:6|149:11|150:2|151:3|152:3|153:3|155:1|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:2|168:1|170:2|171:1|172:12|173:11|174:4|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:6|184:3|185:14|186:7|187:10|188:7|189:4|190:2
20,nina-ichihara,5705,2722,1755,2020,1124_1173_1161_1112_1135,5:885|6:189|22:215|25:302|28:243|29:424|36:468|42:570|48:373|49:264|51:222|55:401|58:523|62:668|70:229|74:737|76:821|77:978|84:514|89:739|90:472|101:530|106:664|108:377|112:384|113:368|115:727|118:217|123:244|124:323|125:147|127:473|129:318|143:465|148:267|153:240|155:140|156:183|157:614|158:240|159:343|162:614|169:409|174:380|183:1021|185:876,1:1|2:1|3:17|4:2|5:42|6:2|7:2|8:35|9:6|10:18|11:6|12:14|13:1|14:1|15:12|16:17|17:4|18:2|19:39|20:157|21:10|22:1|23:4|24:4|26:1|27:5|28:1|29:11|30:5|32:32|33:1|34:15|35:13|36:11|37:36|38:11|39:31|40:13|41:11|42:47|43:8|44:27|46:4|47:18|48:15|49:4|50:20|53:15|54:8|55:11|56:4|57:1|58:5|59:18|61:16|62:40|63:2|64:15|65:20|66:5|68:15|69:9|70:1|71:4|72:1|73:21|74:47|75:43|76:32|77:62|78:20|79:1|80:10|81:12|83:45|84:33|85:6|86:16|87:11|88:21|89:39|90:15|93:19|94:16|96:5|97:1|98:45|99:2|100:20|101:23|102:25|103:13|104:66|106:22|107:2|108:17|109:12|110:14|111:9|112:7|113:6|114:3|115:16|116:21|117:2|118:2|119:2|120:25|121:30|122:4|123:2|124:8|126:6|127:14|128:40|129:7|130:1|131:68|132:60|133:15|134:12|135:11|136:40|137:12|138:3|139:21|140:44|141:2|142:1|143:29|144:27|145:9|146:14|147:41|148:6|149:17|150:2|151:2|152:3|153:4|154:18|155:4|156:2|157:14|158:2|159:12|160:28|161:14|162:36|163:10|164:8|165:18|166:4|167:6|168:2|169:8|170:14|171:3|172:34|173:40|174:2|175:21|176:3|177:5|178:2|179:6|180:17|181:53|182:43|183:31|184:1|185:48|186:24|187:63|188:10|189:4|190:2
22,setsuna-imura,1909,1009,487,517,9_349_418_496_637,5:154|6:203|20:215|25:305|28:233|29:210|36:328|42:225|48:171|49:265|51:214|55:307|58:416|62:212|70:238|74:324|76:177|77:218|84:188|89:205|90:192|101:387|106:247|108:335|112:198|113:160|115:371|118:269|123:250|124:332|125:179|127:164|129:290|143:205|148:282|153:294|155:223|156:200|157:445|158:257|159:182|162:259|169:287|174:328|183:348|185:211,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:9|17:3|18:3|19:19|20:14|21:5|22:5|24:2|25:3|26:2|27:3|28:2|29:6|30:4|31:1|32:12|33:2|34:11|35:9|36:4|37:6|38:6|39:6|40:6|41:7|42:21|43:6|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:5|54:1|55:5|56:1|57:2|58:8|59:11|61:1|62:12|63:6|64:6|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:32|75:2|76:3|77:10|78:4|80:3|81:4|82:1|83:11|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:10|94:11|95:2|96:4|98:10|99:3|100:10|101:12|102:10|103:8|104:8|105:4|106:13|108:9|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:13|121:10|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:10|132:11|133:8|134:6|135:3|136:9|137:23|138:5|139:10|140:9|141:4|142:1|143:21|144:9|145:8|146:8|147:10|148:8|149:9|150:2|151:9|152:4|153:4|154:4|156:2|157:14|158:3|159:10|160:6|161:9|162:14|163:4|164:1|165:9|166:8|167:2|169:2|170:5|171:2|172:7|173:12|174:6|175:11|176:2|177:7|179:6|180:3|181:10|182:10|183:8|184:4|185:7|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,4818,1946,986,1187,852_822_976_1127_1041,5:222|6:247|20:302|22:305|28:310|29:271|36:624|42:389|48:261|49:406|51:280|55:518|58:770|62:352|70:413|74:469|76:300|77:435|84:339|89:380|90:436|101:870|106:422|108:570|112:346|113:337|115:812|118:450|123:311|124:512|125:242|127:288|129:546|143:363|148:355|153:411|155:215|156:311|157:888|158:512|159:348|162:370|169:414|174:421|183:491|185:476,1:2|2:1|3:34|4:4|5:7|6:1|7:5|8:16|9:8|10:9|11:7|12:14|13:16|14:3|15:14|16:13|17:4|18:3|19:23|20:10|21:9|23:2|24:9|25:37|26:2|27:6|28:4|29:11|30:10|32:23|33:2|34:12|35:6|36:7|37:18|38:6|39:20|40:6|41:10|42:38|43:6|44:30|46:4|47:18|48:9|49:8|50:16|52:2|53:24|54:4|55:9|56:19|57:4|58:13|59:24|60:6|61:8|62:20|63:7|64:12|65:16|66:10|68:5|69:11|70:1|71:6|72:1|73:57|74:39|75:16|76:8|77:23|78:10|80:4|81:17|83:34|84:22|85:5|86:12|87:4|88:33|89:27|90:22|92:4|93:7|94:20|95:6|96:7|97:2|98:33|99:3|100:28|101:39|102:41|103:16|104:22|105:5|106:15|107:1|108:23|109:9|110:10|111:9|112:10|113:10|114:12|115:19|116:18|117:3|118:4|119:8|120:30|121:29|122:4|123:5|124:9|125:2|126:5|127:13|128:45|129:15|130:4|131:27|132:26|133:15|134:11|135:11|136:18|137:16|138:4|139:37|140:12|141:10|142:1|143:23|144:27|145:7|146:12|147:12|148:16|149:13|150:5|151:3|152:9|153:5|154:5|155:2|156:4|157:34|158:5|159:16|160:37|161:12|162:16|163:8|164:8|165:7|166:16|167:4|168:1|169:4|170:27|171:5|172:27|173:15|174:4|175:24|176:4|177:9|179:14|180:5|181:16|182:23|183:10|184:5|185:29|186:31|187:14|188:12|189:5|190:9
28,naho-ebihara,2536,1116,544,638,401_364_531_567_673,5:185|6:271|20:243|22:233|25:310|29:346|36:379|42:253|48:198|49:309|51:240|55:319|58:394|62:243|70:269|74:300|76:233|77:281|84:207|89:219|90:240|101:424|106:250|108:348|112:209|113:216|115:409|118:285|123:299|124:357|125:188|127:156|129:331|143:201|148:353|153:257|155:182|156:242|157:408|158:286|159:189|162:193|169:351|174:335|183:321|185:257,1:1|2:1|3:8|4:6|5:3|6:2|7:2|8:10|9:2|10:8|11:5|12:8|13:2|14:1|15:3|16:15|17:6|19:7|20:9|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:18|30:1|31:2|32:9|33:1|34:22|35:10|36:5|37:7|38:8|39:12|40:10|41:8|42:26|43:5|44:9|46:2|47:11|48:5|49:6|50:7|51:1|53:5|54:10|55:3|56:5|57:2|58:9|59:13|60:1|61:4|62:10|63:6|64:6|65:36|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:30|75:5|76:5|77:13|78:5|79:1|80:3|81:3|82:1|83:13|84:14|85:4|86:6|87:3|88:16|89:14|90:7|91:1|92:2|93:4|94:18|95:2|96:7|97:1|98:10|99:4|100:11|101:11|102:12|103:2|104:14|105:5|106:13|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:11|117:5|118:1|119:3|120:13|121:5|122:4|123:5|124:10|125:1|126:1|127:5|128:12|129:11|130:2|131:9|132:10|133:7|134:4|135:8|136:11|137:6|138:7|139:15|140:10|141:5|142:2|143:7|144:4|145:1|146:7|147:6|148:7|149:15|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:16|161:17|162:1|163:5|164:9|165:22|166:4|167:2|169:7|170:5|172:11|173:15|174:7|175:12|176:5|177:7|178:2|179:7|180:2|181:10|182:12|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:5
29,shizuku-oikawa,3177,1572,900,1042,553_592_628_684_720,5:297|6:199|20:424|22:210|25:271|28:346|36:356|42:413|48:288|49:298|51:204|55:326|58:415|62:392|70:247|74:498|76:297|77:343|84:363|89:387|90:361|101:436|106:429|108:315|112:326|113:325|115:368|118:224|123:240|124:328|125:156|127:266|129:326|143:360|148:281|153:223|155:142|156:193|157:482|158:245|159:282|162:479|169:279|174:306|183:313|185:404,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:2|16:10|17:3|18:1|19:24|20:25|21:8|24:1|25:2|26:2|27:1|28:4|29:66|30:3|31:1|32:16|34:18|35:10|36:3|37:12|38:8|39:16|40:19|41:8|42:38|43:5|44:13|46:2|47:15|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:7|57:1|58:10|59:15|62:16|63:10|64:7|65:15|66:6|68:10|69:7|70:1|71:5|72:4|73:20|74:34|75:9|76:3|77:13|78:15|80:10|81:7|83:19|84:9|85:4|86:8|87:4|88:9|89:23|90:16|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:20|103:9|104:13|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:8|114:3|115:1|116:12|117:3|118:1|119:2|120:24|121:10|122:3|123:4|124:7|126:4|127:5|128:28|129:8|131:18|132:18|133:17|134:10|135:4|136:19|137:9|138:6|139:16|140:12|141:3|143:23|144:10|145:20|146:19|147:21|148:8|149:8|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:16|158:6|159:14|160:17|161:19|162:26|163:5|164:14|165:16|166:6|167:4|168:1|169:1|170:4|171:2|172:21|173:33|175:15|176:4|177:4|179:13|180:9|181:9|182:20|183:7|184:2|185:15|186:14|187:12|188:9|189:5|190:4
36,yasuha-okazaki,10317,3670,2227,2727,1837_1960_2188_2111_2221,5:378|6:275|20:468|22:328|25:624|28:379|29:356|42:1125|48:586|49:415|51:296|55:1247|58:1003|62:539|70:1074|74:730|76:556|77:734|84:542|89:514|90:724|101:989|106:749|108:583|112:895|113:404|115:1297|118:452|123:363|124:658|125:199|127:432|129:772|143:719|148:446|153:495|155:225|156:397|157:1304|158:563|159:530|162:443|169:489|174:522|183:686|185:838,1:4|2:2|3:48|4:9|5:21|6:1|7:5|8:34|9:14|10:39|11:25|12:25|13:6|14:5|15:11|16:50|17:11|18:5|19:34|20:27|21:18|22:1|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:44|33:1|34:15|35:15|36:76|37:51|38:19|39:71|40:10|41:30|42:166|43:11|44:35|45:1|46:6|47:61|48:53|49:9|50:15|52:4|53:28|54:8|55:31|56:11|57:11|58:14|59:55|61:9|62:48|63:13|64:32|65:65|66:12|68:26|69:10|70:10|71:15|72:1|73:42|74:90|75:29|76:17|77:39|78:27|80:17|81:41|83:81|84:39|85:15|86:21|87:9|88:105|89:32|90:66|91:1|92:9|93:21|94:80|95:2|96:7|97:1|98:63|99:5|100:66|101:27|102:67|103:41|104:55|105:7|106:42|107:9|108:22|109:30|110:19|111:32|112:64|113:18|114:16|115:30|116:48|117:6|118:3|119:4|120:50|121:46|122:11|123:8|124:18|126:12|127:21|128:58|129:20|130:1|131:93|132:93|133:41|134:23|135:16|136:47|137:44|138:9|139:72|140:24|141:8|142:1|143:88|144:22|145:28|146:55|147:45|148:45|149:56|150:10|151:4|152:12|153:9|154:14|155:3|156:12|157:30|158:8|159:38|160:45|161:32|162:27|163:12|164:10|165:31|166:24|167:10|168:2|169:2|170:27|171:13|172:71|173:31|174:5|175:29|176:6|177:7|178:3|179:19|180:9|181:26|182:38|183:18|184:5|185:60|186:39|187:39|188:29|189:20|190:16
42,nao-kamiya,10061,3925,2606,3091,2444_2383_1981_1824_1429,5:485|6:194|20:570|22:225|25:389|28:253|29:413|36:1125|48:510|49:324|51:225|55:690|58:848|62:758|70:727|74:1089|76:507|77:692|84:964|89:665|90:860|101:874|106:937|108:494|112:984|113:474|115:672|118:336|123:231|124:467|125:138|127:573|129:577|143:1718|148:295|153:393|155:174|156:244|157:1212|158:419|159:564|162:819|169:338|174:338|183:438|185:1003,1:2|2:1|3:36|4:3|5:20|6:2|7:4|8:20|9:13|10:29|11:11|12:31|13:4|14:3|15:10|16:46|17:13|18:6|19:58|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:9|30:19|31:1|32:77|33:1|34:9|35:11|36:44|37:31|38:15|39:37|40:14|41:18|42:378|43:17|44:72|46:1|47:36|48:34|49:5|50:29|52:5|53:32|54:5|55:13|56:7|58:20|59:65|60:1|61:5|62:43|63:8|64:24|65:47|66:12|68:17|69:16|70:8|71:7|72:2|73:62|74:86|75:26|76:13|77:41|78:15|79:1|80:17|81:40|83:151|84:61|85:7|86:46|87:13|88:32|89:27|90:56|91:1|92:1|93:28|94:38|95:3|96:4|97:2|98:86|99:7|100:43|101:30|102:71|103:37|104:42|105:2|106:35|107:5|108:25|109:19|110:16|111:15|112:63|113:8|114:8|115:9|116:42|117:5|118:4|119:2|120:58|121:54|122:6|123:7|124:10|126:9|127:23|128:85|129:16|130:2|131:88|132:83|133:46|134:24|135:17|136:60|137:27|138:5|139:59|140:16|141:7|143:243|144:32|145:22|146:45|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:12|159:41|160:54|161:28|162:40|163:10|164:13|165:14|166:16|167:10|168:1|169:1|170:11|171:4|172:59|173:22|174:2|175:33|176:7|177:7|178:1|179:12|180:10|181:18|182:31|183:21|185:43|186:15|187:28|188:15|189:11|190:12
48,yuzu-kitami,4028,1730,977,1162,682_917_750_853_826,5:297|6:161|20:373|22:171|25:261|28:198|29:288|36:586|42:510|49:189|51:174|55:695|58:414|62:404|70:275|74:512|76:339|77:484|84:382|89:385|90:410|101:391|106:530|108:292|112:385|113:312|115:491|118:232|123:217|124:268|125:123|127:323|129:352|143:454|148:243|153:251|155:127|156:192|157:534|158:279|159:359|162:399|169:243|174:257|183:336|185:551,1:1|3:31|4:1|5:8|7:3|8:16|9:4|10:8|11:26|12:10|13:3|14:4|15:5|16:27|17:2|18:2|19:18|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:2|32:31|34:6|35:11|36:15|37:24|38:8|39:36|40:5|41:9|42:48|43:8|44:14|45:1|47:81|48:122|49:8|50:9|53:9|54:3|55:39|56:4|57:2|58:6|59:24|61:2|62:21|63:6|64:12|65:32|66:5|67:1|68:6|69:4|70:1|71:2|72:1|73:20|74:46|75:15|76:9|77:20|78:8|80:7|81:33|83:40|84:24|85:4|86:15|87:6|88:16|89:19|90:20|93:6|94:24|96:5|97:3|98:34|99:3|100:22|101:11|102:37|103:19|104:17|105:6|106:31|107:1|108:11|109:10|110:9|111:3|112:13|113:2|114:7|115:6|116:23|117:3|118:1|119:1|120:28|121:15|122:5|123:1|124:6|126:6|127:11|128:36|129:10|130:1|131:38|132:37|133:21|134:14|135:9|136:12|137:15|138:2|139:44|140:11|141:4|142:1|143:32|144:11|145:16|146:23|147:33|148:27|149:5|150:9|151:2|152:4|153:5|154:11|155:3|156:4|157:19|158:7|159:21|160:12|161:21|162:24|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:17|172:24|173:12|174:2|175:14|176:3|177:3|179:4|180:9|181:8|182:17|183:11|184:2|185:21|186:8|187:19|188:7|189:4|190:5
