id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4471,2060,1287,1461,791_895_798_966_1021,6:156|20:911|22:165|25:237|28:196|29:308|36:396|42:500|48:313|49:175|51:159|55:348|58:366|62:485|70:222|74:555|76:904|77:814|84:546|89:472|90:384|101:373|106:576|108:241|112:366|113:299|115:617|118:176|123:197|124:218|125:110|127:365|129:313|143:421|148:206|153:193|155:119|156:160|157:454|158:217|159:307|162:459|169:287|174:256|183:746|185:736,1:1|3:19|4:1|5:114|6:1|7:2|8:23|9:4|10:6|11:5|12:10|13:1|14:2|15:9|16:27|17:1|18:3|19:22|20:42|21:16|23:1|24:2|25:3|26:3|28:1|29:5|30:7|32:36|34:11|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:29|43:10|44:26|46:1|47:26|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:12|62:25|63:2|64:7|65:33|66:5|68:8|69:4|70:1|71:2|73:15|74:45|75:42|76:50|77:58|78:8|80:14|81:7|83:37|84:45|85:2|86:23|87:11|88:20|89:23|90:13|92:1|93:9|94:5|96:3|97:1|98:22|99:1|100:19|101:19|102:33|103:11|104:70|105:2|106:20|107:1|108:13|109:9|110:14|111:2|112:11|113:3|114:6|115:16|116:21|117:2|118:2|119:1|120:26|121:18|122:2|123:3|124:4|126:7|127:6|128:31|129:6|131:52|132:55|133:11|134:9|135:2|136:30|137:12|138:2|139:26|140:23|141:2|143:23|144:18|145:10|146:23|147:34|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:15|161:11|162:17|163:5|164:4|165:10|166:8|167:5|168:1|169:3|170:13|171:2|172:32|173:15|175:11|176:3|177:3|178:2|179:3|180:18|181:36|182:19|183:26|184:2|185:35|186:9|187:49|188:10|189:7|190:4
6,erika-akanishi,1640,721,287,348,171_361_330_368_410,5:156|20:204|22:217|25:261|28:292|29:214|36:292|42:212|48:175|49:242|51:299|55:266|58:300|62:195|70:247|74:224|76:179|77:218|84:175|89:177|90:174|101:300|106:198|108:278|112:179|113:174|115:290|118:239|123:370|124:259|125:192|127:172|129:288|143:164|148:270|153:241|155:196|156:226|157:297|158:234|159:171|162:179|169:277|174:270|183:283|185:212,1:1|3:13|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:10|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:13|35:10|36:4|37:8|38:4|39:11|40:8|41:4|42:20|43:3|44:6|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:4|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:15|63:3|64:2|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:18|75:2|76:6|77:10|78:7|80:1|81:4|82:1|83:12|84:9|85:3|86:4|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:7|99:1|100:7|101:3|102:9|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:5|114:2|115:5|116:8|117:3|118:1|119:1|120:6|121:5|122:4|123:12|124:7|126:1|127:7|128:9|129:7|130:1|131:6|132:7|133:6|134:7|135:7|136:6|137:8|138:2|139:15|140:5|141:1|142:3|143:10|144:6|145:1|146:6|147:4|148:6|149:11|150:3|151:3|152:3|153:5|155:1|156:2|157:10|158:4|159:1|160:4|161:10|162:5|163:4|164:4|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:11|174:4|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:6|184:3|185:15|186:8|187:10|188:8|189:4|190:2
20,nina-ichihara,6145,2797,1793,2066,1203_1267_1288_1183_1204,5:911|6:204|22:227|25:322|28:257|29:447|36:487|42:598|48:393|49:275|51:237|55:426|58:550|62:692|70:251|74:756|76:843|77:1009|84:534|89:761|90:496|101:554|106:692|108:397|112:395|113:389|115:748|118:237|123:260|124:342|125:157|127:500|129:341|143:483|148:285|153:253|155:153|156:199|157:648|158:256|159:358|162:645|169:426|174:396|183:1056|185:904,1:1|2:1|3:17|4:2|5:44|6:2|7:2|8:38|9:6|10:19|11:6|12:15|13:1|14:1|15:13|16:19|17:5|18:2|19:41|20:159|21:11|22:2|23:4|24:4|26:1|27:5|28:1|29:12|30:5|32:32|33:1|34:16|35:14|36:11|37:39|38:11|39:31|40:13|41:12|42:49|43:8|44:28|46:4|47:18|48:15|49:4|50:20|53:15|54:8|55:11|56:4|57:2|58:5|59:19|61:16|62:40|63:2|64:15|65:20|66:5|68:15|69:10|70:1|71:4|72:1|73:21|74:47|75:43|76:34|77:62|78:21|79:1|80:12|81:14|83:47|84:33|85:6|86:17|87:11|88:22|89:39|90:15|93:19|94:16|96:6|97:1|98:45|99:2|100:22|101:24|102:26|103:13|104:66|106:22|107:2|108:19|109:13|110:14|111:9|112:7|113:6|114:3|115:16|116:21|117:2|118:2|119:2|120:26|121:32|122:5|123:2|124:9|126:6|127:14|128:41|129:7|130:1|131:68|132:60|133:15|134:13|135:11|136:42|137:13|138:3|139:21|140:44|141:2|142:1|143:31|144:28|145:9|146:14|147:41|148:7|149:17|150:3|151:2|152:3|153:4|154:18|155:4|156:2|157:15|158:2|159:13|160:29|161:15|162:38|163:10|164:8|165:18|166:4|167:6|168:2|169:8|170:14|171:3|172:37|173:41|174:2|175:21|176:4|177:5|178:2|179:6|180:17|181:53|182:44|183:33|184:2|185:48|186:26|187:64|188:10|189:4|190:2
22,setsuna-imura,2031,1042,496,524,10_369_445_533_674,5:165|6:217|20:227|25:322|28:250|29:220|36:344|42:242|48:185|49:281|51:232|55:321|58:438|62:224|70:258|74:340|76:186|77:233|84:204|89:219|90:204|101:407|106:261|108:355|112:209|113:171|115:389|118:293|123:269|124:351|125:196|127:178|129:309|143:221|148:301|153:316|155:242|156:216|157:460|158:279|159:199|162:274|169:311|174:346|183:370|185:231,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:9|17:3|18:3|19:20|20:15|21:5|22:5|24:2|25:3|26:2|27:4|28:2|29:6|30:4|31:2|32:12|33:2|34:11|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:22|43:6|44:6|45:2|46:2|47:10|48:5|49:5|50:8|53:8|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:6|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:33|75:3|76:3|77:12|78:4|80:3|81:4|82:1|83:12|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:10|94:11|95:2|96:4|98:10|99:3|100:10|101:14|102:10|103:8|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:13|121:11|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:11|132:12|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:21|144:9|145:8|146:9|147:10|148:8|149:9|150:3|151:9|152:5|153:4|154:4|156:2|157:15|158:3|159:10|160:6|161:9|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:12|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,5139,1999,999,1203,909_878_1055_1188_1109,5:237|6:261|20:322|22:322|28:334|29:281|36:650|42:413|48:281|49:424|51:299|55:545|58:800|62:374|70:440|74:494|76:316|77:455|84:360|89:399|90:461|101:908|106:445|108:585|112:367|113:352|115:838|118:476|123:332|124:533|125:257|127:313|129:577|143:380|148:381|153:434|155:233|156:335|157:917|158:538|159:366|162:387|169:443|174:444|183:515|185:501,1:2|2:1|3:34|4:4|5:8|6:1|7:5|8:16|9:8|10:9|11:7|12:15|13:17|14:3|15:15|16:15|17:5|18:3|19:24|20:11|21:10|23:2|24:9|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:24|33:2|34:12|35:6|36:7|37:19|38:6|39:21|40:6|41:10|42:40|43:6|44:30|46:4|47:19|48:9|49:9|50:18|52:2|53:24|54:4|55:9|56:20|57:4|58:14|59:24|60:6|61:8|62:23|63:7|64:12|65:16|66:10|68:5|69:11|70:1|71:6|72:1|73:58|74:43|75:16|76:8|77:23|78:10|80:5|81:18|83:37|84:22|85:5|86:13|87:4|88:34|89:28|90:23|92:4|93:7|94:20|95:6|96:8|97:2|98:34|99:3|100:30|101:41|102:44|103:17|104:22|105:5|106:15|107:1|108:24|109:10|110:10|111:9|112:10|113:11|114:13|115:20|116:19|117:3|118:4|119:8|120:31|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:47|129:15|130:4|131:27|132:26|133:15|134:11|135:12|136:18|137:18|138:4|139:38|140:12|141:10|142:1|143:23|144:27|145:7|146:12|147:12|148:18|149:13|150:5|151:3|152:9|153:5|154:5|155:2|156:4|157:34|158:6|159:17|160:37|161:13|162:16|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:27|171:5|172:29|173:15|174:5|175:25|176:4|177:9|179:14|180:5|181:17|182:23|183:10|184:5|185:30|186:32|187:15|188:13|189:5|190:10
28,naho-ebihara,2728,1166,556,658,431_398_571_613_715,5:196|6:292|20:257|22:250|25:334|29:365|36:401|42:278|48:214|49:327|51:254|55:345|58:420|62:260|70:289|74:323|76:244|77:296|84:223|89:234|90:258|101:455|106:277|108:367|112:220|113:236|115:434|118:321|123:323|124:379|125:204|127:178|129:359|143:218|148:377|153:276|155:205|156:262|157:435|158:306|159:204|162:207|169:380|174:357|183:339|185:278,1:2|2:1|3:8|4:6|5:3|6:2|7:2|8:10|9:2|10:8|11:5|12:8|13:2|14:1|15:3|16:15|17:6|19:8|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:21|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:28|43:5|44:11|46:2|47:11|48:5|49:6|50:7|51:1|52:1|53:6|54:10|55:3|56:6|57:2|58:9|59:14|60:1|61:4|62:13|63:6|64:6|65:37|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:31|75:5|76:4|77:13|78:5|79:1|80:3|81:3|82:1|83:15|84:14|85:4|86:7|87:3|88:16|89:14|90:8|91:1|92:2|93:5|94:18|95:3|96:7|97:1|98:10|99:4|100:11|101:11|102:13|103:2|104:14|105:5|106:18|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:12|117:5|118:1|119:3|120:13|121:6|122:4|123:5|124:11|125:1|126:1|127:7|128:13|129:11|130:2|131:9|132:10|133:8|134:4|135:8|136:12|137:9|138:8|139:16|140:10|141:5|142:2|143:8|144:4|145:2|146:7|147:6|148:8|149:15|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:4|159:4|160:17|161:17|162:1|163:5|164:10|165:22|166:4|167:2|169:9|170:5|172:11|173:15|174:7|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:6
29,shizuku-oikawa,3362,1602,902,1050,588_622_660_730_762,5:308|6:214|20:447|22:220|25:281|28:365|36:373|42:432|48:304|49:307|51:216|55:342|58:431|62:408|70:262|74:513|76:308|77:359|84:377|89:399|90:372|101:450|106:447|108:328|112:338|113:341|115:379|118:237|123:254|124:341|125:167|127:285|129:343|143:372|148:295|153:234|155:153|156:202|157:495|158:255|159:292|162:495|169:296|174:317|183:328|185:418,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:3|16:10|17:3|18:1|19:25|20:26|21:8|24:1|25:2|26:2|27:1|28:4|29:69|30:3|31:1|32:17|34:19|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:39|43:5|44:14|46:2|47:15|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:8|57:2|58:10|59:15|62:19|63:10|64:7|65:15|66:6|68:10|69:7|70:1|71:5|72:4|73:20|74:35|75:9|76:3|77:13|78:15|80:10|81:8|83:20|84:9|85:4|86:8|87:4|88:9|89:23|90:17|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:21|103:9|104:13|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:8|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:5|127:6|128:28|129:8|131:18|132:18|133:18|134:11|135:4|136:20|137:10|138:7|139:16|140:12|141:3|143:23|144:10|145:21|146:19|147:22|148:8|149:9|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:17|158:6|159:14|160:17|161:20|162:26|163:5|164:15|165:16|166:6|167:4|168:1|169:1|170:4|171:2|172:21|173:34|175:15|176:4|177:4|179:13|180:9|181:9|182:20|183:7|184:2|185:15|186:14|187:12|188:9|189:6|190:4
36,yasuha-okazaki,10946,3743,2248,2759,1941_2089_2322_2236_2358,5:396|6:292|20:487|22:344|25:650|28:401|29:373|42:1154|48:607|49:432|51:314|55:1282|58:1044|62:564|70:1113|74:760|76:575|77:761|84:564|89:531|90:745|101:1017|106:776|108:601|112:918|113:421|115:1337|118:476|123:382|124:684|125:210|127:454|129:807|143:740|148:470|153:517|155:242|156:416|157:1340|158:587|159:553|162:455|169:518|174:541|183:714|185:863,1:4|2:2|3:52|4:9|5:22|6:1|7:5|8:35|9:14|10:39|11:25|12:26|13:6|14:5|15:11|16:51|17:11|18:5|19:34|20:29|21:20|22:1|23:9|24:9|25:5|26:4|27:7|28:4|29:13|30:14|32:45|33:1|34:15|35:15|36:76|37:51|38:19|39:71|40:12|41:31|42:172|43:12|44:37|45:1|46:6|47:64|48:54|49:10|50:16|52:4|53:28|54:9|55:31|56:11|57:11|58:14|59:56|60:1|61:9|62:48|63:14|64:34|65:67|66:12|68:26|69:11|70:10|71:16|72:1|73:44|74:93|75:31|76:17|77:40|78:27|80:18|81:41|83:83|84:40|85:15|86:21|87:10|88:106|89:32|90:67|91:1|92:9|93:21|94:83|95:2|96:8|97:1|98:65|99:5|100:67|101:29|102:72|103:43|104:57|105:7|106:42|107:9|108:22|109:30|110:19|111:32|112:66|113:19|114:16|115:30|116:48|117:6|118:3|119:4|120:52|121:47|122:11|123:8|124:19|126:13|127:21|128:58|129:20|130:2|131:94|132:94|133:41|134:23|135:17|136:47|137:47|138:9|139:75|140:25|141:8|142:1|143:89|144:22|145:28|146:57|147:47|148:45|149:58|150:10|151:4|152:13|153:9|154:14|155:3|156:12|157:30|158:9|159:38|160:46|161:34|162:27|163:12|164:10|165:31|166:24|167:10|168:2|169:2|170:29|171:14|172:72|173:31|174:6|175:30|176:7|177:7|178:3|179:19|180:9|181:26|182:39|183:19|184:5|185:60|186:41|187:39|188:29|189:21|190:16
42,nao-kamiya,10741,4023,2649,3150,2612_2526_2105_1974_1524,5:500|6:212|20:598|22:242|25:413|28:278|29:432|36:1154|48:537|49:344|51:239|55:727|58:894|62:787|70:761|74:1133|76:523|77:727|84:1000|89:694|90:893|101:912|106:973|108:519|112:1010|113:498|115:701|118:353|123:256|124:489|125:148|127:599|129:612|143:1766|148:312|153:414|155:193|156:271|157:1247|158:443|159:588|162:854|169:361|174:362|183:466|185:1032,1:2|2:1|3:37|4:3|5:22|6:2|7:4|8:22|9:16|10:30|11:12|12:31|13:5|14:3|15:10|16:46|17:14|18:6|19:59|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:10|30:20|31:1|32:77|33:1|34:9|35:12|36:44|37:32|38:15|39:39|40:14|41:19|42:386|43:17|44:73|46:1|47:39|48:34|49:5|50:30|52:6|53:33|54:5|55:13|56:9|57:1|58:20|59:66|60:1|61:5|62:45|63:8|64:25|65:48|66:12|68:17|69:16|70:8|71:7|72:2|73:62|74:89|75:27|76:12|77:42|78:16|79:1|80:17|81:42|83:154|84:64|85:7|86:48|87:13|88:32|89:28|90:58|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:87|99:7|100:44|101:32|102:75|103:37|104:42|105:2|106:37|107:6|108:25|109:20|110:17|111:16|112:63|113:8|114:8|115:10|116:42|117:5|118:4|119:2|120:60|121:54|122:6|123:7|124:11|126:9|127:23|128:85|129:17|130:2|131:89|132:84|133:47|134:24|135:18|136:61|137:27|138:6|139:61|140:18|141:8|143:245|144:33|145:22|146:46|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:15|159:41|160:55|161:29|162:40|163:10|164:15|165:14|166:16|167:10|168:1|169:2|170:11|171:4|172:61|173:23|174:2|175:35|176:7|177:7|178:1|179:13|180:10|181:18|182:31|183:21|185:44|186:16|187:29|188:15|189:11|190:12
48,yuzu-kitami,4291,1775,992,1185,728_977_796_908_882,5:313|6:175|20:393|22:185|25:281|28:214|29:304|36:607|42:537|49:201|51:189|55:732|58:436|62:423|70:299|74:533|76:355|77:502|84:400|89:401|90:422|101:406|106:551|108:310|112:402|113:329|115:510|118:253|123:230|124:286|125:134|127:342|129:377|143:471|148:257|153:267|155:143|156:210|157:563|158:294|159:374|162:421|169:257|174:270|183:351|185:572,1:1|3:33|4:1|5:8|7:3|8:16|9:6|10:8|11:27|12:12|13:4|14:4|15:5|16:27|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:2|32:32|34:6|35:12|36:15|37:25|38:8|39:36|40:6|41:10|42:50|43:8|44:15|45:1|47:84|48:124|49:8|50:9|52:1|53:9|54:3|55:39|56:4|57:3|58:7|59:24|61:2|62:22|63:6|64:13|65:33|66:6|67:1|68:7|69:4|70:1|71:2|72:1|73:20|74:48|75:15|76:8|77:20|78:8|80:7|81:34|83:42|84:25|85:4|86:17|87:6|88:16|89:19|90:20|93:6|94:24|95:1|96:5|97:3|98:37|99:3|100:23|101:11|102:39|103:19|104:17|105:6|106:31|107:1|108:11|109:11|110:9|111:3|112:13|113:2|114:7|115:6|116:24|117:3|118:1|119:1|120:31|121:15|122:5|123:1|124:6|126:6|127:11|128:37|129:10|130:1|131:38|132:37|133:23|134:14|135:10|136:12|137:16|138:2|139:44|140:12|141:4|142:1|143:32|144:11|145:16|146:25|147:33|148:27|149:6|150:9|151:2|152:4|153:5|154:11|155:3|156:4|157:19|158:7|159:21|160:13|161:22|162:26|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:19|172:26|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:22|186:8|187:19|188:7|189:4|190:5
