id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2435,1515,1080,1194,440_486_460_527_522,6:70|20:634|22:80|25:122|28:99|29:172|36:238|42:314|48:169|49:89|51:74|55:189|58:206|62:312|70:108|74:351|76:626|77:541|84:357|89:294|90:212|101:205|106:358|108:127|112:197|113:147|115:392|118:78|123:92|124:109|125:43|127:205|129:169|143:261|148:102|153:96|155:48|156:72|157:287|158:100|159:171|162:268|169:153|174:144|183:506|185:486,1:1|3:16|4:1|5:95|6:1|7:1|8:19|9:3|10:5|11:3|12:5|13:1|14:1|15:6|16:22|17:1|18:2|19:13|20:32|21:10|23:1|24:2|25:3|26:2|29:5|30:6|32:28|34:8|35:3|36:7|37:36|38:7|39:26|40:2|41:4|42:23|43:7|44:17|46:1|47:17|48:9|49:2|50:5|53:12|54:2|55:2|56:4|57:1|58:2|59:16|61:11|62:18|63:1|64:6|65:25|66:5|68:7|69:2|70:1|71:2|73:9|74:22|75:31|76:39|77:51|78:6|80:10|81:6|83:25|84:31|85:1|86:15|87:10|88:15|89:14|90:9|92:1|93:7|94:2|96:2|97:1|98:18|100:14|101:18|102:25|103:9|104:51|106:14|108:9|109:5|110:11|111:1|112:6|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:20|121:16|122:1|123:3|124:3|126:3|127:3|128:21|129:6|131:39|132:42|133:8|134:6|135:1|136:27|137:7|138:1|139:19|140:15|141:2|143:12|144:13|145:7|146:17|147:27|148:5|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:16|158:2|159:7|160:11|161:10|162:10|163:3|164:1|165:7|166:7|167:4|168:1|169:1|170:12|171:2|172:24|173:12|175:8|176:1|177:2|178:1|179:1|180:13|181:29|182:13|183:19|184:1|185:24|186:6|187:38|188:5|189:4|190:4
6,erika-akanishi,838,486,250,298,97_179_179_203_180,5:70|20:105|22:104|25:122|28:157|29:116|36:143|42:99|48:75|49:113|51:166|55:126|58:149|62:102|70:116|74:120|76:82|77:100|84:89|89:85|90:80|101:151|106:97|108:139|112:78|113:72|115:147|118:104|123:222|124:121|125:82|127:75|129:149|143:75|148:132|153:113|155:82|156:96|157:148|158:105|159:67|162:83|169:140|174:139|183:143|185:106,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:1|13:1|14:1|15:1|16:8|17:1|18:1|19:4|20:3|21:4|23:4|24:1|26:1|28:2|29:5|30:2|32:4|33:1|34:10|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:13|43:3|44:4|45:1|46:5|47:3|48:3|49:2|50:4|52:1|53:3|54:3|55:2|56:1|58:5|59:7|60:1|61:1|62:9|63:3|64:1|65:4|66:5|68:2|69:2|71:2|72:2|73:4|74:8|75:1|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:5|85:3|86:2|88:5|89:8|90:2|93:1|94:9|95:1|96:3|98:5|100:4|101:3|102:4|104:2|105:3|106:5|107:1|108:5|110:4|111:2|112:3|113:3|115:3|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:9|124:4|126:1|127:5|128:6|129:5|130:1|131:6|132:7|133:4|134:2|135:7|136:3|137:5|138:1|139:9|140:3|141:1|142:3|143:6|144:6|146:4|147:4|148:4|149:6|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:2|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:6|174:4|175:2|176:1|177:3|178:1|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,3345,2080,1483,1671,686_674_672_633_680,5:634|6:105|22:130|25:171|28:145|29:283|36:289|42:375|48:204|49:152|51:115|55:241|58:334|62:471|70:124|74:505|76:564|77:699|84:361|89:500|90:284|101:345|106:449|108:228|112:231|113:213|115:492|118:101|123:138|124:181|125:68|127:313|129:182|143:301|148:155|153:137|155:65|156:96|157:411|158:124|159:194|162:411|169:254|174:225|183:758|185:596,1:1|2:1|3:12|4:2|5:36|6:2|8:26|9:6|10:11|11:3|12:7|14:1|15:8|16:15|17:3|19:32|20:130|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:9|30:4|32:26|34:14|35:11|36:8|37:29|38:8|39:21|40:8|41:10|42:36|43:5|44:21|46:4|47:15|48:10|49:2|50:11|53:13|54:6|55:9|56:2|58:4|59:10|61:15|62:33|63:2|64:11|65:16|66:4|68:10|69:4|71:4|72:1|73:14|74:35|75:33|76:30|77:54|78:15|79:1|80:8|81:9|83:33|84:25|85:4|86:12|87:9|88:15|89:33|90:9|93:15|94:11|96:4|97:1|98:36|99:2|100:14|101:18|102:18|103:12|104:51|106:16|107:2|108:12|109:9|110:10|111:8|112:4|113:5|114:2|115:14|116:11|117:2|118:2|119:1|120:17|121:23|122:4|123:2|124:4|126:4|127:8|128:31|129:3|130:1|131:50|132:47|133:13|134:7|135:10|136:31|137:10|138:3|139:13|140:35|141:2|142:1|143:22|144:24|145:8|146:10|147:34|148:3|149:10|150:1|151:2|152:2|153:3|154:16|155:3|157:14|158:1|159:5|160:21|161:8|162:26|163:7|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:29|173:34|174:1|175:11|176:2|177:4|178:1|179:3|180:10|181:44|182:38|183:25|184:1|185:36|186:16|187:54|188:6|189:3|190:1
22,setsuna-imura,1101,730,428,461,5_201_241_292_362,5:80|6:104|20:130|25:167|28:130|29:130|36:178|42:120|48:93|49:131|51:110|55:163|58:246|62:133|70:115|74:199|76:83|77:113|84:101|89:120|90:109|101:235|106:145|108:181|112:95|113:77|115:210|118:133|123:136|124:185|125:85|127:86|129:164|143:102|148:156|153:158|155:122|156:95|157:277|158:132|159:83|162:142|169:164|174:206|183:210|185:106,1:1|3:14|4:2|5:2|6:2|7:1|8:7|9:2|10:2|11:3|12:4|15:4|16:6|17:2|18:3|19:13|20:10|21:2|22:4|24:1|25:1|26:1|27:3|28:1|29:5|30:3|31:1|32:8|33:2|34:9|35:4|36:3|37:4|38:4|39:5|40:4|41:4|42:12|43:3|44:5|45:2|46:2|47:6|48:2|49:4|50:5|53:2|55:4|57:1|58:7|59:7|61:1|62:11|63:6|64:4|65:4|66:5|68:4|69:5|70:1|71:4|72:2|73:3|74:24|75:2|76:1|77:5|78:4|80:1|81:2|82:1|83:8|84:13|85:3|86:4|87:1|88:8|89:9|90:8|92:1|93:6|94:6|95:2|96:2|98:7|99:3|100:7|101:8|102:4|103:7|104:5|105:2|106:13|108:7|109:2|110:6|111:10|112:3|113:2|114:2|115:5|116:12|117:3|118:1|119:2|120:9|121:10|122:3|123:6|124:6|126:3|127:6|128:8|129:5|130:3|131:7|132:6|133:7|134:5|135:2|136:8|137:14|138:3|139:4|140:9|141:2|142:1|143:11|144:9|145:6|146:6|147:9|148:4|149:7|150:2|151:8|152:1|153:3|154:3|156:2|157:11|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:5|166:7|167:1|169:2|170:3|171:2|172:4|173:9|174:4|175:6|176:1|177:7|179:4|180:1|181:7|182:8|183:7|184:3|185:1|186:1|187:13|188:4|189:2|190:1
25,otoha-umeki,2533,1409,838,985,417_424_515_617_560,5:122|6:122|20:171|22:167|28:166|29:149|36:366|42:216|48:140|49:220|51:147|55:306|58:471|62:208|70:219|74:274|76:162|77:250|84:196|89:218|90:262|101:561|106:257|108:324|112:191|113:180|115:521|118:242|123:173|124:302|125:122|127:152|129:346|143:192|148:203|153:239|155:109|156:169|157:565|158:290|159:188|162:193|169:236|174:260|183:296|185:275,1:2|2:1|3:26|4:3|5:5|7:2|8:8|9:7|10:5|11:5|12:10|13:12|14:2|15:12|16:8|17:2|18:3|19:21|20:5|21:7|23:1|24:7|25:32|26:2|27:6|29:6|30:7|32:16|33:1|34:8|35:4|36:4|37:12|38:3|39:17|40:3|41:7|42:31|43:3|44:22|46:4|47:10|48:5|49:5|50:14|52:1|53:19|54:3|55:6|56:16|57:4|58:10|59:16|60:4|61:5|62:9|63:5|64:8|65:13|66:7|68:4|69:7|70:1|71:5|72:1|73:40|74:25|75:12|76:6|77:13|78:6|80:2|81:10|83:25|84:20|85:3|86:9|87:4|88:24|89:17|90:13|92:1|94:10|95:4|96:1|97:1|98:29|99:1|100:20|101:31|102:26|103:12|104:16|105:5|106:13|108:13|109:8|110:8|111:6|112:8|113:6|114:8|115:12|116:14|117:2|118:2|119:5|120:22|121:25|122:4|123:3|124:5|125:1|126:3|127:10|128:34|129:12|130:4|131:20|132:17|133:8|134:10|135:7|136:15|137:11|138:2|139:31|140:10|141:8|142:1|143:13|144:18|145:7|146:9|147:9|148:11|149:8|150:2|151:1|152:8|153:4|154:4|155:1|156:2|157:28|158:5|159:14|160:24|161:9|162:9|163:5|164:5|165:4|166:12|167:2|168:1|169:4|170:19|171:4|172:16|173:10|174:1|175:16|176:1|177:5|179:6|180:2|181:10|182:16|183:7|184:5|185:18|186:22|187:10|188:4|189:5|190:6
28,naho-ebihara,1373,818,449,529,226_196_275_321_355,5:99|6:157|20:145|22:130|25:166|29:226|36:229|42:144|48:102|49:182|51:132|55:191|58:229|62:146|70:151|74:176|76:135|77:160|84:119|89:125|90:139|101:251|106:145|108:212|112:107|113:123|115:255|118:151|123:174|124:209|125:91|127:84|129:194|143:103|148:207|153:149|155:88|156:138|157:238|158:148|159:97|162:100|169:211|174:195|183:184|185:140,1:1|2:1|3:5|4:4|5:2|6:2|7:1|8:7|9:1|10:5|11:3|12:3|15:1|16:9|17:5|19:4|20:5|21:4|22:3|23:4|24:1|25:1|26:1|27:1|28:11|29:14|30:1|31:2|32:8|33:1|34:19|35:8|36:4|37:6|38:5|39:6|40:7|41:7|42:17|43:3|44:8|46:2|47:9|48:3|49:5|50:4|51:1|53:4|54:7|55:2|56:3|57:1|58:9|59:9|61:4|62:9|63:5|64:3|65:24|66:3|68:9|69:6|71:2|72:2|73:11|74:19|75:3|76:4|77:9|78:5|79:1|80:2|81:2|82:1|83:6|84:8|85:3|86:4|87:1|88:12|89:10|90:6|91:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:8|101:10|102:7|103:1|104:9|105:3|106:8|108:7|109:3|110:4|111:11|112:1|113:6|114:3|115:3|116:8|117:5|118:1|119:3|120:10|121:2|122:3|123:5|124:9|125:1|126:1|127:5|128:7|129:10|130:2|131:6|132:5|133:5|134:3|135:7|136:7|137:4|138:6|139:10|140:8|141:3|142:2|143:4|144:4|146:6|147:4|148:7|149:8|150:1|151:4|152:4|153:2|154:2|155:1|156:2|157:4|158:3|159:2|160:11|161:11|163:4|164:7|165:17|166:3|167:1|169:6|170:3|172:6|173:12|174:6|175:9|176:3|177:5|178:1|179:3|180:2|181:6|182:7|183:3|184:1|185:11|186:9|187:11|188:4|189:3|190:3
29,shizuku-oikawa,1853,1186,775,875,311_367_365_398_412,5:172|6:116|20:283|22:130|25:149|28:226|36:210|42:280|48:156|49:189|51:107|55:185|58:256|62:247|70:141|74:336|76:179|77:197|84:229|89:249|90:228|101:281|106:280|108:196|112:200|113:204|115:222|118:124|123:126|124:195|125:75|127:164|129:200|143:234|148:159|153:126|155:73|156:104|157:318|158:132|159:169|162:310|169:167|174:176|183:195|185:240,1:1|3:9|4:4|5:2|6:1|8:7|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:19|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:54|30:3|31:1|32:10|34:12|35:7|36:3|37:11|38:4|39:11|40:15|41:7|42:26|43:3|44:10|46:2|47:12|48:6|49:5|50:10|51:1|52:2|53:6|54:3|55:6|56:6|57:1|58:8|59:13|62:11|63:8|64:6|65:11|66:5|68:5|69:5|71:2|72:2|73:17|74:25|75:8|76:2|77:9|78:10|80:4|81:5|83:9|84:6|85:3|86:6|87:3|88:9|89:18|90:12|91:1|92:1|93:9|94:8|96:2|97:1|98:19|99:3|100:10|101:14|102:14|103:9|104:10|105:2|106:11|107:1|108:8|109:5|110:13|111:6|112:5|113:5|114:2|115:1|116:9|117:3|118:1|119:1|120:16|121:8|122:2|123:3|124:6|126:3|127:4|128:20|129:8|131:12|132:10|133:11|134:8|135:3|136:18|137:9|138:5|139:9|140:9|141:3|143:17|144:7|145:15|146:12|147:13|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:4|157:13|158:6|159:10|160:12|161:14|162:19|163:4|164:12|165:13|166:5|167:2|168:1|169:1|170:3|172:14|173:25|175:14|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:10|186:10|187:9|188:5|189:4|190:3
36,yasuha-okazaki,5618,2847,1919,2254,1034_1053_1181_1172_1178,5:238|6:143|20:289|22:178|25:366|28:229|29:210|42:814|48:402|49:234|51:150|55:903|58:660|62:360|70:792|74:483|76:361|77:477|84:339|89:337|90:493|101:637|106:511|108:342|112:655|113:242|115:940|118:261|123:219|124:420|125:93|127:242|129:511|143:465|148:280|153:304|155:119|156:227|157:900|158:349|159:317|162:261|169:305|174:324|183:477|185:571,1:3|2:2|3:40|4:8|5:18|6:1|7:3|8:29|9:10|10:31|11:19|12:17|13:5|14:5|15:10|16:35|17:10|18:3|19:30|20:17|21:15|23:7|24:9|25:3|26:4|27:7|28:2|29:9|30:12|32:34|33:1|34:12|35:13|36:72|37:39|38:11|39:55|40:6|41:26|42:142|43:9|44:27|45:1|46:6|47:54|48:45|49:6|50:9|52:3|53:23|54:6|55:28|56:10|57:11|58:13|59:44|61:8|62:37|63:8|64:28|65:50|66:10|68:21|69:8|70:7|71:9|72:1|73:24|74:66|75:20|76:15|77:31|78:24|80:15|81:33|83:68|84:26|85:10|86:16|87:9|88:86|89:27|90:51|91:1|92:7|93:16|94:64|95:2|96:5|97:1|98:48|99:4|100:51|101:25|102:58|103:35|104:44|105:5|106:32|107:9|108:11|109:27|110:16|111:25|112:53|113:15|114:13|115:23|116:37|117:6|118:3|119:3|120:40|121:35|122:9|123:8|124:14|126:9|127:16|128:47|129:17|130:1|131:64|132:65|133:30|134:17|135:11|136:37|137:30|138:4|139:58|140:16|141:7|142:1|143:72|144:17|145:20|146:45|147:36|148:35|149:46|150:5|151:3|152:9|153:6|154:10|155:2|156:8|157:24|158:7|159:29|160:31|161:26|162:22|163:7|164:10|165:22|166:18|167:9|168:2|169:2|170:22|171:11|172:58|173:25|174:2|175:19|176:3|177:6|178:2|179:10|180:8|181:22|182:30|183:15|184:4|185:46|186:29|187:27|188:17|189:16|190:11
42,nao-kamiya,5668,3077,2256,2599,1419_1361_1122_1000_766,5:314|6:99|20:375|22:120|25:216|28:144|29:280|36:814|48:331|49:182|51:114|55:470|58:574|62:542|70:543|74:788|76:339|77:453|84:682|89:461|90:599|101:567|106:672|108:308|112:733|113:286|115:427|118:182|123:128|124:297|125:65|127:377|129:373|143:1273|148:177|153:248|155:91|156:139|157:843|158:242|159:352|162:580|169:207|174:213|183:282|185:692,1:1|2:1|3:30|4:2|5:15|6:2|7:3|8:14|9:9|10:20|11:6|12:23|13:3|14:3|15:8|16:37|17:12|18:4|19:48|20:19|21:15|22:2|23:7|24:3|25:2|26:3|27:4|28:5|29:7|30:13|31:1|32:58|33:1|34:6|35:9|36:42|37:20|38:9|39:30|40:8|41:15|42:316|43:11|44:53|46:1|47:30|48:29|49:5|50:16|52:4|53:24|54:2|55:12|56:5|58:17|59:46|60:1|61:4|62:33|63:8|64:16|65:40|66:9|68:13|69:12|70:7|71:4|72:1|73:43|74:64|75:19|76:12|77:32|78:13|79:1|80:13|81:30|83:119|84:46|85:5|86:35|87:11|88:28|89:23|90:42|92:1|93:16|94:26|95:2|96:2|97:2|98:63|99:6|100:33|101:22|102:52|103:30|104:32|105:1|106:30|107:4|108:21|109:14|110:12|111:12|112:51|113:7|114:8|115:7|116:34|117:5|118:3|119:1|120:46|121:42|122:2|123:5|124:10|126:6|127:16|128:64|129:11|130:1|131:61|132:61|133:36|134:19|135:14|136:41|137:19|138:3|139:47|140:13|141:7|143:196|144:27|145:15|146:33|147:35|148:34|149:23|150:6|151:1|152:3|153:3|154:11|155:2|156:2|157:25|158:11|159:29|160:38|161:21|162:31|163:7|164:12|165:10|166:13|167:7|168:1|170:9|171:4|172:46|173:19|174:1|175:24|176:7|177:6|179:6|180:10|181:16|182:24|183:14|185:33|186:13|187:19|188:10|189:9|190:8
48,yuzu-kitami,2235,1300,828,956,361_524_418_448_484,5:169|6:75|20:204|22:93|25:140|28:102|29:156|36:402|42:331|49:104|51:82|55:502|58:238|62:258|70:152|74:331|76:198|77:301|84:240|89:239|90:265|101:218|106:365|108:174|112:232|113:175|115:312|118:131|123:109|124:144|125:54|127:201|129:211|143:297|148:132|153:140|155:61|156:106|157:350|158:152|159:216|162:249|169:130|174:140|183:194|185:365,1:1|3:24|4:1|5:4|7:2|8:13|9:3|10:6|11:24|12:6|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:11|21:6|23:2|24:4|25:1|26:2|27:1|29:4|30:1|32:25|34:4|35:7|36:11|37:17|38:6|39:30|40:1|41:7|42:36|43:5|44:5|45:1|47:71|48:102|49:6|50:7|53:5|54:2|55:35|57:2|58:4|59:15|61:1|62:15|63:5|64:4|65:23|66:5|68:5|69:2|71:1|72:1|73:17|74:35|75:9|76:6|77:16|78:6|80:4|81:25|83:30|84:21|85:2|86:13|87:6|88:12|89:12|90:15|93:4|94:17|96:4|97:2|98:26|99:2|100:16|101:8|102:30|103:15|104:15|105:5|106:26|108:7|109:7|110:7|111:3|112:11|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:10|122:4|124:4|126:4|127:8|128:24|129:8|130:1|131:31|132:31|133:17|134:12|135:8|136:11|137:9|138:2|139:37|140:7|141:3|142:1|143:20|144:7|145:11|146:15|147:25|148:20|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:4|157:16|158:7|159:17|160:9|161:16|162:19|163:9|164:2|165:11|166:14|167:1|168:1|170:4|171:14|172:16|173:8|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:14|183:10|184:1|185:16|186:5|187:13|188:2|189:4|190:2
