id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3735,1924,1256,1405,658_753_676_813_835,6:122|20:821|22:128|25:190|28:165|29:263|36:334|42:445|48:260|49:147|51:128|55:291|58:313|62:427|70:172|74:491|76:826|77:731|84:489|89:421|90:327|101:317|106:509|108:205|112:305|113:245|115:551|118:135|123:162|124:178|125:83|127:314|129:256|143:373|148:170|153:151|155:94|156:120|157:393|158:172|159:261|162:398|169:247|174:220|183:677|185:659,1:1|3:18|4:1|5:108|6:1|7:2|8:23|9:4|10:6|11:5|12:9|13:1|14:1|15:7|16:27|17:1|18:3|19:18|20:38|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:7|32:32|34:10|35:3|36:8|37:41|38:9|39:35|40:5|41:5|42:27|43:10|44:23|46:1|47:24|48:14|49:2|50:8|53:12|54:6|55:2|56:6|57:1|58:3|59:19|61:12|62:23|63:2|64:7|65:31|66:5|68:8|69:4|70:1|71:2|73:15|74:34|75:40|76:47|77:55|78:7|80:12|81:6|83:31|84:41|85:2|86:20|87:11|88:19|89:22|90:13|92:1|93:8|94:4|96:3|97:1|98:20|99:1|100:17|101:19|102:30|103:10|104:67|105:2|106:18|107:1|108:11|109:7|110:13|111:1|112:11|113:3|114:5|115:15|116:20|117:2|118:2|119:1|120:23|121:16|122:2|123:3|124:3|126:5|127:5|128:29|129:6|131:50|132:52|133:10|134:9|135:1|136:30|137:11|138:1|139:26|140:21|141:2|143:19|144:17|145:10|146:20|147:31|148:8|149:5|150:2|151:2|152:2|153:3|154:21|155:4|156:1|157:18|158:2|159:12|160:15|161:11|162:15|163:5|164:4|165:9|166:8|167:4|168:1|169:3|170:13|171:2|172:30|173:14|175:10|176:2|177:3|178:1|179:1|180:16|181:35|182:18|183:23|184:2|185:34|186:8|187:47|188:8|189:7|190:4
6,erika-akanishi,1365,643,274,331,147_307_281_307_323,5:122|20:165|22:178|25:212|28:237|29:174|36:242|42:169|48:142|49:196|51:251|55:218|58:247|62:158|70:199|74:185|76:151|77:177|84:138|89:140|90:133|101:252|106:156|108:229|112:140|113:140|115:239|118:191|123:327|124:211|125:150|127:134|129:237|143:126|148:223|153:195|155:159|156:176|157:242|158:191|159:126|162:140|169:228|174:225|183:244|185:171,1:1|3:12|4:2|5:5|6:7|7:2|8:8|10:2|11:2|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:1|25:1|26:1|28:4|29:7|30:3|32:6|33:1|34:12|35:10|36:4|37:7|38:4|39:11|40:7|41:3|42:18|43:3|44:4|45:1|46:6|47:6|48:5|49:3|50:4|52:1|53:3|54:4|55:6|56:2|58:5|59:10|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:3|72:2|73:6|74:13|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:6|84:7|85:3|86:3|87:1|88:10|89:12|90:4|93:2|94:13|95:2|96:4|98:6|100:7|101:3|102:7|103:1|104:7|105:4|106:6|107:1|108:6|110:5|111:2|112:4|113:4|114:1|115:5|116:8|117:3|118:1|119:1|120:6|121:3|122:4|123:12|124:7|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:4|135:7|136:5|137:6|138:1|139:13|140:4|141:1|142:3|143:9|144:6|146:6|147:4|148:5|149:11|150:2|151:3|152:3|153:2|155:1|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:1|168:1|170:2|171:1|172:11|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:6|183:6|184:3|185:13|186:7|187:10|188:5|189:3|190:2
20,nina-ichihara,5067,2575,1712,1964,1022_1035_1010_985_1015,5:821|6:165|22:187|25:262|28:212|29:387|36:411|42:511|48:316|49:234|51:194|55:348|58:476|62:615|70:190|74:675|76:762|77:904|84:473|89:686|90:424|101:480|106:604|108:334|112:339|113:329|115:665|118:180|123:216|124:267|125:120|127:435|129:271|143:415|148:234|153:203|155:115|156:156|157:552|158:209|159:301|162:561|169:361|174:333|183:959|185:808,1:1|2:1|3:15|4:2|5:40|6:2|7:2|8:34|9:6|10:17|11:3|12:10|14:1|15:12|16:17|17:4|18:2|19:36|20:153|21:5|22:1|23:4|24:3|26:1|27:5|28:1|29:11|30:5|32:32|33:1|34:15|35:13|36:9|37:35|38:11|39:27|40:12|41:11|42:44|43:8|44:24|46:4|47:17|48:13|49:3|50:19|53:14|54:8|55:9|56:4|58:5|59:15|61:15|62:38|63:2|64:13|65:20|66:5|68:13|69:7|71:4|72:1|73:19|74:43|75:41|76:32|77:59|78:18|79:1|80:10|81:12|83:40|84:31|85:6|86:15|87:10|88:17|89:39|90:12|93:18|94:14|96:4|97:1|98:43|99:2|100:17|101:23|102:23|103:12|104:62|106:19|107:2|108:15|109:11|110:13|111:8|112:7|113:6|114:2|115:15|116:18|117:2|118:2|119:2|120:22|121:30|122:4|123:2|124:5|126:6|127:12|128:38|129:4|130:1|131:67|132:60|133:15|134:10|135:11|136:37|137:12|138:3|139:18|140:43|141:2|142:1|143:26|144:27|145:9|146:11|147:39|148:6|149:16|150:2|151:2|152:3|153:4|154:18|155:4|156:1|157:14|158:2|159:10|160:26|161:11|162:34|163:9|164:8|165:16|166:4|167:6|168:2|169:8|170:14|171:2|172:32|173:38|174:1|175:19|176:2|177:5|178:2|179:5|180:16|181:51|182:41|183:29|184:1|185:44|186:22|187:62|188:9|189:4|190:1
22,setsuna-imura,1700,936,486,514,9_305_369_448_569,5:128|6:178|20:187|25:252|28:206|29:190|36:270|42:184|48:145|49:217|51:173|55:260|58:356|62:187|70:189|74:283|76:150|77:186|84:154|89:177|90:156|101:337|106:210|108:287|112:149|113:130|115:317|118:221|123:218|124:284|125:148|127:136|129:247|143:164|148:253|153:247|155:202|156:169|157:391|158:218|159:141|162:216|169:252|174:294|183:308|185:173,1:1|3:15|4:5|5:3|6:3|7:1|8:11|9:2|10:3|11:4|12:6|14:1|15:4|16:8|17:3|18:3|19:19|20:13|21:5|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:11|35:8|36:3|37:5|38:5|39:6|40:5|41:7|42:19|43:5|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:4|54:1|55:5|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:32|75:2|76:2|77:7|78:4|80:3|81:4|82:1|83:9|84:15|85:4|86:5|87:4|88:10|89:10|90:10|92:2|93:7|94:10|95:2|96:4|98:9|99:3|100:8|101:9|102:6|103:8|104:8|105:4|106:13|108:9|109:2|110:7|111:13|112:5|113:3|114:4|115:7|116:15|117:3|118:1|119:2|120:12|121:11|122:5|123:6|124:7|126:4|127:6|128:12|129:5|130:3|131:7|132:7|133:8|134:5|135:3|136:8|137:21|138:4|139:7|140:9|141:4|142:1|143:17|144:9|145:7|146:6|147:10|148:6|149:9|150:2|151:9|152:4|153:3|154:4|156:2|157:13|158:3|159:8|160:5|161:8|162:14|163:4|164:1|165:8|166:8|167:1|169:2|170:5|171:2|172:7|173:12|174:5|175:10|176:2|177:7|179:6|180:2|181:10|182:9|183:8|184:4|185:5|186:4|187:14|188:7|189:3|190:2
25,otoha-umeki,4168,1813,966,1154,707_697_859_997_908,5:190|6:212|20:262|22:252|28:283|29:241|36:541|42:336|48:232|49:349|51:231|55:456|58:681|62:316|70:345|74:405|76:264|77:376|84:289|89:335|90:385|101:790|106:375|108:497|112:292|113:291|115:731|118:375|123:272|124:440|125:203|127:246|129:492|143:312|148:318|153:352|155:190|156:273|157:794|158:445|159:288|162:308|169:366|174:375|183:442|185:416,1:2|2:1|3:30|4:4|5:7|6:1|7:5|8:16|9:8|10:7|11:5|12:14|13:16|14:3|15:14|16:12|17:4|18:3|19:23|20:10|21:8|23:2|24:7|25:37|26:2|27:6|28:4|29:11|30:9|32:22|33:2|34:11|35:6|36:6|37:18|38:5|39:19|40:5|41:10|42:36|43:5|44:27|46:4|47:16|48:9|49:8|50:16|52:2|53:23|54:4|55:9|56:17|57:4|58:13|59:21|60:6|61:7|62:19|63:7|64:10|65:16|66:9|68:5|69:11|70:1|71:6|72:1|73:50|74:36|75:16|76:8|77:20|78:9|80:4|81:17|83:33|84:22|85:5|86:11|87:4|88:31|89:27|90:19|92:4|93:5|94:18|95:5|96:4|97:2|98:32|99:2|100:27|101:38|102:37|103:14|104:22|105:5|106:15|107:1|108:20|109:8|110:10|111:9|112:10|113:8|114:10|115:17|116:15|117:2|118:4|119:8|120:28|121:29|122:4|123:4|124:8|125:2|126:5|127:13|128:44|129:14|130:4|131:25|132:24|133:13|134:11|135:11|136:18|137:15|138:3|139:36|140:12|141:10|142:1|143:21|144:27|145:7|146:10|147:12|148:16|149:12|150:4|151:3|152:9|153:5|154:5|155:2|156:3|157:33|158:5|159:16|160:33|161:12|162:15|163:6|164:7|165:6|166:15|167:3|168:1|169:4|170:24|171:5|172:23|173:14|174:3|175:22|176:2|177:9|179:11|180:5|181:15|182:22|183:9|184:5|185:25|186:31|187:14|188:10|189:5|190:8
28,naho-ebihara,2225,1046,523,616,358_323_466_495_583,5:165|6:237|20:212|22:206|25:283|29:316|36:340|42:229|48:170|49:279|51:208|55:290|58:353|62:220|70:238|74:271|76:211|77:244|84:185|89:195|90:212|101:384|106:222|108:314|112:183|113:198|115:371|118:255|123:263|124:321|125:157|127:137|129:297|143:180|148:316|153:232|155:165|156:211|157:375|158:259|159:164|162:175|169:320|174:298|183:294|185:225,1:1|2:1|3:8|4:6|5:2|6:2|7:2|8:8|9:2|10:6|11:5|12:7|13:2|14:1|15:2|16:15|17:6|19:6|20:7|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:15|29:18|30:1|31:2|32:9|33:1|34:22|35:9|36:5|37:7|38:8|39:12|40:9|41:8|42:26|43:4|44:9|46:2|47:11|48:5|49:6|50:6|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:13|60:1|61:4|62:10|63:5|64:4|65:35|66:4|68:11|69:8|70:2|71:2|72:3|73:15|74:25|75:4|76:5|77:11|78:5|79:1|80:2|81:3|82:1|83:11|84:14|85:3|86:4|87:2|88:15|89:13|90:7|91:1|92:2|93:4|94:17|95:2|96:7|97:1|98:9|99:3|100:11|101:11|102:12|103:1|104:13|105:4|106:12|108:7|109:5|110:5|111:13|112:1|113:6|114:5|115:6|116:11|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:11|129:11|130:2|131:8|132:9|133:6|134:4|135:8|136:11|137:6|138:6|139:13|140:10|141:5|142:2|143:6|144:4|146:7|147:4|148:7|149:12|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:13|161:15|162:1|163:5|164:9|165:20|166:4|167:1|169:7|170:5|172:10|173:14|174:6|175:10|176:4|177:7|178:2|179:6|180:2|181:10|182:12|183:6|184:3|185:12|186:11|187:13|188:6|189:5|190:5
29,shizuku-oikawa,2819,1493,882,1010,483_530_557_614_635,5:263|6:174|20:387|22:190|25:241|28:316|36:316|42:373|48:258|49:272|51:178|55:286|58:372|62:358|70:218|74:458|76:272|77:304|84:333|89:359|90:324|101:393|106:391|108:281|112:285|113:300|115:333|118:194|123:215|124:284|125:133|127:238|129:297|143:332|148:251|153:196|155:126|156:164|157:438|158:217|159:251|162:437|169:257|174:277|183:285|185:369,1:1|3:13|4:4|5:4|6:2|7:1|8:11|9:5|10:6|11:2|12:7|13:1|15:2|16:10|17:3|18:1|19:24|20:24|21:6|24:1|25:2|26:1|27:1|28:4|29:65|30:3|31:1|32:14|34:17|35:9|36:3|37:11|38:8|39:15|40:18|41:7|42:36|43:4|44:12|46:2|47:14|48:8|49:6|50:16|51:1|52:2|53:8|54:4|55:9|56:7|57:1|58:9|59:14|62:15|63:9|64:7|65:14|66:6|68:10|69:7|71:4|72:2|73:20|74:33|75:9|76:3|77:13|78:14|80:10|81:7|83:17|84:9|85:3|86:8|87:4|88:9|89:22|90:16|91:1|92:2|93:10|94:10|95:1|96:5|97:1|98:22|99:3|100:15|101:15|102:19|103:9|104:12|105:3|106:16|107:2|108:12|109:8|110:18|111:7|112:8|113:8|114:2|115:1|116:11|117:3|118:1|119:2|120:22|121:10|122:3|123:4|124:7|126:4|127:4|128:27|129:8|131:17|132:17|133:17|134:10|135:4|136:19|137:9|138:5|139:14|140:12|141:3|143:21|144:10|145:18|146:17|147:20|148:7|149:7|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:14|158:6|159:12|160:15|161:17|162:25|163:4|164:14|165:14|166:6|167:3|168:1|169:1|170:4|171:2|172:19|173:30|175:14|176:4|177:4|179:12|180:9|181:9|182:18|183:7|184:2|185:14|186:13|187:11|188:8|189:5|190:4
36,yasuha-okazaki,8997,3470,2177,2635,1616_1691_1899_1856_1935,5:334|6:242|20:411|22:270|25:541|28:340|29:316|42:1028|48:534|49:355|51:248|55:1162|58:909|62:493|70:981|74:648|76:497|77:668|84:477|89:457|90:652|101:891|106:679|108:501|112:811|113:357|115:1200|118:392|123:326|124:578|125:171|127:378|129:693|143:636|148:407|153:428|155:199|156:348|157:1202|158:500|159:459|162:380|169:437|174:467|183:626|185:755,1:4|2:2|3:45|4:9|5:20|6:1|7:5|8:34|9:12|10:36|11:22|12:23|13:5|14:5|15:11|16:47|17:11|18:5|19:35|20:25|21:17|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:42|33:1|34:15|35:15|36:76|37:49|38:18|39:68|40:9|41:30|42:160|43:10|44:34|45:1|46:6|47:60|48:52|49:9|50:13|52:4|53:27|54:8|55:31|56:10|57:11|58:15|59:52|61:8|62:46|63:13|64:31|65:62|66:12|68:24|69:9|70:9|71:13|72:1|73:40|74:82|75:27|76:16|77:36|78:26|80:16|81:41|83:75|84:37|85:14|86:19|87:9|88:101|89:32|90:61|91:1|92:9|93:19|94:80|95:2|96:7|97:1|98:59|99:5|100:62|101:27|102:66|103:38|104:52|105:7|106:41|107:9|108:19|109:30|110:18|111:29|112:62|113:17|114:15|115:28|116:42|117:6|118:3|119:4|120:47|121:47|122:11|123:8|124:17|126:11|127:17|128:56|129:18|130:1|131:90|132:89|133:38|134:21|135:14|136:43|137:41|138:7|139:69|140:22|141:8|142:1|143:82|144:19|145:28|146:52|147:42|148:45|149:54|150:10|151:4|152:12|153:9|154:14|155:3|156:10|157:27|158:8|159:36|160:39|161:31|162:27|163:9|164:10|165:27|166:21|167:10|168:2|169:2|170:25|171:13|172:67|173:30|174:4|175:27|176:5|177:7|178:3|179:15|180:9|181:26|182:36|183:18|184:4|185:57|186:36|187:38|188:24|189:19|190:15
42,nao-kamiya,8925,3747,2554,3010,2192_2124_1764_1579_1266,5:445|6:169|20:511|22:184|25:336|28:229|29:373|36:1028|48:459|49:278|51:193|55:634|58:761|62:702|70:662|74:1013|76:453|77:632|84:889|89:604|90:792|101:783|106:866|108:436|112:907|113:421|115:606|118:280|123:211|124:404|125:114|127:516|129:518|143:1609|148:270|153:339|155:152|156:214|157:1121|158:368|159:509|162:753|169:310|174:311|183:396|185:933,1:2|2:1|3:34|4:3|5:20|6:2|7:4|8:20|9:13|10:28|11:8|12:28|13:4|14:3|15:10|16:45|17:13|18:6|19:54|20:24|21:19|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:8|30:19|31:1|32:73|33:1|34:8|35:11|36:44|37:29|38:13|39:35|40:10|41:18|42:369|43:15|44:69|46:1|47:35|48:34|49:5|50:24|52:5|53:30|54:5|55:13|56:6|58:20|59:61|60:1|61:4|62:40|63:8|64:21|65:47|66:11|68:15|69:15|70:7|71:6|72:1|73:57|74:86|75:23|76:13|77:38|78:14|79:1|80:17|81:40|83:142|84:60|85:7|86:44|87:13|88:31|89:26|90:52|91:1|92:1|93:22|94:36|95:3|96:4|97:2|98:79|99:6|100:41|101:30|102:69|103:33|104:41|105:2|106:33|107:5|108:23|109:17|110:16|111:13|112:61|113:8|114:8|115:9|116:37|117:5|118:4|119:2|120:54|121:52|122:5|123:7|124:10|126:9|127:20|128:79|129:14|130:1|131:86|132:81|133:46|134:23|135:17|136:56|137:27|138:4|139:57|140:15|141:7|143:234|144:32|145:20|146:42|147:48|148:42|149:29|150:8|151:2|152:5|153:5|154:12|155:3|156:2|157:30|158:12|159:38|160:49|161:26|162:38|163:9|164:12|165:14|166:16|167:10|168:1|169:1|170:11|171:4|172:56|173:21|174:2|175:30|176:7|177:7|178:1|179:7|180:10|181:18|182:29|183:20|185:40|186:15|187:26|188:13|189:10|190:10
48,yuzu-kitami,3561,1628,953,1125,597_818_673_745_728,5:260|6:142|20:316|22:145|25:232|28:170|29:258|36:534|42:459|49:166|51:150|55:646|58:368|62:369|70:236|74:460|76:300|77:431|84:343|89:348|90:370|101:346|106:487|108:256|112:341|113:278|115:449|118:202|123:187|124:233|125:105|127:289|129:308|143:408|148:212|153:221|155:112|156:169|157:485|158:244|159:318|162:367|169:219|174:228|183:299|185:507,1:1|3:28|4:1|5:7|7:3|8:14|9:4|10:6|11:26|12:9|13:3|14:4|15:4|16:25|17:2|18:2|19:17|20:17|21:8|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:30|34:5|35:10|36:14|37:24|38:8|39:34|40:4|41:8|42:48|43:7|44:11|45:1|47:81|48:122|49:8|50:7|53:9|54:3|55:39|56:4|57:2|58:5|59:22|61:2|62:19|63:6|64:10|65:31|66:5|67:1|68:5|69:3|70:1|71:1|72:1|73:20|74:44|75:15|76:9|77:18|78:8|80:6|81:31|83:39|84:24|85:3|86:13|87:6|88:15|89:18|90:19|93:5|94:22|96:5|97:3|98:30|99:2|100:21|101:11|102:37|103:19|104:16|105:6|106:31|107:1|108:11|109:10|110:9|111:3|112:12|113:2|114:6|115:6|116:21|117:3|118:1|119:1|120:25|121:14|122:5|123:1|124:6|126:6|127:11|128:33|129:10|130:1|131:36|132:35|133:21|134:13|135:9|136:12|137:13|138:2|139:43|140:9|141:4|142:1|143:30|144:11|145:14|146:22|147:32|148:27|149:4|150:9|151:2|152:4|153:4|154:11|155:3|156:4|157:19|158:7|159:19|160:12|161:20|162:24|163:12|164:3|165:12|166:17|167:2|168:2|169:1|170:7|171:17|172:22|173:12|174:1|175:13|176:3|177:3|179:3|180:9|181:6|182:16|183:11|184:2|185:19|186:8|187:19|188:6|189:4|190:4
