id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4240,2026,1273,1441,753_848_759_923_957,6:143|20:890|22:156|25:224|28:187|29:300|36:381|42:487|48:304|49:168|51:151|55:328|58:352|62:473|70:206|74:543|76:882|77:793|84:530|89:460|90:369|101:359|106:560|108:232|112:353|113:284|115:603|118:166|123:189|124:207|125:102|127:355|129:297|143:411|148:197|153:181|155:110|156:149|157:439|158:206|159:296|162:444|169:276|174:246|183:725|185:717,1:1|3:19|4:1|5:111|6:1|7:2|8:23|9:4|10:6|11:5|12:10|13:1|14:1|15:9|16:27|17:1|18:3|19:21|20:41|21:16|23:1|24:2|25:3|26:2|28:1|29:5|30:7|32:36|34:11|35:3|36:8|37:41|38:10|39:36|40:5|41:5|42:27|43:10|44:26|46:1|47:24|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:21|61:12|62:24|63:2|64:7|65:32|66:5|68:8|69:4|70:1|71:2|73:15|74:39|75:42|76:47|77:58|78:8|80:14|81:7|83:36|84:44|85:2|86:22|87:11|88:19|89:23|90:13|92:1|93:9|94:5|96:3|97:1|98:22|99:1|100:18|101:19|102:33|103:11|104:70|105:2|106:19|107:1|108:13|109:8|110:13|111:2|112:11|113:3|114:6|115:15|116:21|117:2|118:2|119:1|120:26|121:17|122:2|123:3|124:4|126:7|127:5|128:30|129:6|131:52|132:55|133:11|134:9|135:1|136:30|137:12|138:2|139:26|140:22|141:2|143:22|144:17|145:10|146:23|147:34|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:18|158:2|159:15|160:15|161:11|162:17|163:5|164:4|165:9|166:8|167:5|168:1|169:3|170:13|171:2|172:32|173:14|175:11|176:3|177:3|178:2|179:3|180:18|181:36|182:19|183:25|184:2|185:35|186:8|187:49|188:10|189:7|190:4
6,erika-akanishi,1537,693,283,342,161_341_312_346_377,5:143|20:191|22:206|25:248|28:277|29:200|36:278|42:197|48:163|49:233|51:285|55:249|58:283|62:184|70:228|74:211|76:169|77:206|84:164|89:166|90:160|101:285|106:186|108:265|112:165|113:161|115:271|118:222|123:357|124:245|125:177|127:161|129:272|143:152|148:251|153:225|155:181|156:207|157:279|158:220|159:155|162:166|169:259|174:254|183:270|185:195,1:1|3:12|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:2|25:1|26:1|28:4|29:7|30:3|32:8|33:1|34:13|35:10|36:4|37:8|38:4|39:11|40:8|41:4|42:20|43:3|44:5|45:1|46:6|47:6|48:5|49:3|50:5|52:1|53:3|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:14|63:3|64:1|65:6|66:5|68:3|69:2|70:2|71:3|72:2|73:7|74:16|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:10|84:9|85:3|86:3|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:6|99:1|100:7|101:3|102:8|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:5|114:1|115:5|116:8|117:3|118:1|119:1|120:6|121:4|122:4|123:12|124:7|126:1|127:6|128:8|129:7|130:1|131:6|132:7|133:5|134:6|135:7|136:5|137:6|138:2|139:15|140:5|141:1|142:3|143:10|144:6|146:6|147:4|148:6|149:11|150:2|151:3|152:3|153:3|155:1|156:2|157:10|158:4|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:2|168:1|170:2|171:1|172:12|173:11|174:4|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:6|184:3|185:14|186:7|187:10|188:7|189:4|190:2
20,nina-ichihara,5765,2733,1762,2030,1138_1183_1175_1124_1145,5:890|6:191|22:216|25:305|28:245|29:429|36:471|42:576|48:380|49:266|51:226|55:403|58:526|62:670|70:232|74:740|76:821|77:981|84:517|89:744|90:472|101:531|106:667|108:379|112:384|113:373|115:733|118:218|123:248|124:325|125:148|127:477|129:322|143:466|148:268|153:242|155:140|156:186|157:618|158:242|159:345|162:619|169:412|174:383|183:1026|185:882,1:1|2:1|3:17|4:2|5:42|6:2|7:2|8:36|9:6|10:18|11:6|12:14|13:1|14:1|15:12|16:17|17:4|18:2|19:39|20:157|21:10|22:1|23:4|24:4|26:1|27:5|28:1|29:11|30:5|32:32|33:1|34:16|35:14|36:11|37:37|38:11|39:31|40:13|41:11|42:47|43:8|44:27|46:4|47:18|48:15|49:4|50:20|53:15|54:8|55:11|56:4|57:2|58:5|59:18|61:16|62:40|63:2|64:15|65:20|66:5|68:15|69:9|70:1|71:4|72:1|73:21|74:47|75:43|76:32|77:62|78:21|79:1|80:10|81:13|83:46|84:33|85:6|86:16|87:11|88:21|89:39|90:15|93:19|94:16|96:5|97:1|98:45|99:2|100:21|101:23|102:26|103:13|104:66|106:22|107:2|108:17|109:13|110:14|111:9|112:7|113:6|114:3|115:16|116:21|117:2|118:2|119:2|120:26|121:30|122:4|123:2|124:8|126:6|127:14|128:40|129:7|130:1|131:68|132:60|133:15|134:12|135:11|136:40|137:12|138:3|139:21|140:44|141:2|142:1|143:29|144:27|145:9|146:14|147:41|148:7|149:17|150:2|151:2|152:3|153:4|154:18|155:4|156:2|157:14|158:2|159:12|160:28|161:15|162:37|163:10|164:8|165:18|166:4|167:6|168:2|169:8|170:14|171:3|172:35|173:41|174:2|175:21|176:3|177:5|178:2|179:6|180:17|181:53|182:44|183:31|184:1|185:48|186:25|187:63|188:10|189:4|190:2
22,setsuna-imura,1931,1018,489,518,9_353_424_502_643,5:156|6:206|20:216|25:308|28:239|29:213|36:332|42:229|48:175|49:269|51:218|55:309|58:421|62:212|70:244|74:327|76:178|77:220|84:190|89:209|90:194|101:391|106:251|108:338|112:201|113:162|115:375|118:274|123:256|124:336|125:184|127:167|129:293|143:208|148:286|153:298|155:225|156:203|157:449|158:259|159:187|162:261|169:290|174:330|183:353|185:216,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:9|17:3|18:3|19:19|20:14|21:5|22:5|24:2|25:3|26:2|27:3|28:2|29:6|30:4|31:1|32:12|33:2|34:11|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:22|43:6|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:7|54:1|55:5|56:1|57:2|58:8|59:11|61:1|62:12|63:6|64:6|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:32|75:2|76:3|77:10|78:4|80:3|81:4|82:1|83:11|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:10|94:11|95:2|96:4|98:10|99:3|100:10|101:12|102:10|103:8|104:9|105:4|106:13|108:9|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:13|121:10|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:10|132:11|133:8|134:6|135:3|136:9|137:23|138:5|139:10|140:9|141:4|142:1|143:21|144:9|145:8|146:9|147:10|148:8|149:9|150:2|151:9|152:4|153:4|154:4|156:2|157:14|158:3|159:10|160:6|161:9|162:14|163:4|164:1|165:9|166:8|167:2|169:2|170:5|171:2|172:7|173:12|174:6|175:12|176:2|177:7|179:6|180:3|181:10|182:10|183:8|184:4|185:8|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,4867,1956,989,1193,858_835_986_1136_1052,5:224|6:248|20:305|22:308|28:314|29:272|36:627|42:391|48:264|49:410|51:284|55:520|58:772|62:353|70:417|74:474|76:301|77:436|84:342|89:383|90:438|101:877|106:424|108:571|112:349|113:338|115:816|118:455|123:314|124:513|125:244|127:292|129:550|143:363|148:357|153:413|155:216|156:315|157:893|158:514|159:353|162:373|169:418|174:423|183:494|185:480,1:2|2:1|3:34|4:4|5:7|6:1|7:5|8:16|9:8|10:9|11:7|12:14|13:16|14:3|15:15|16:14|17:4|18:3|19:23|20:10|21:9|23:2|24:9|25:37|26:2|27:6|28:4|29:11|30:10|32:24|33:2|34:12|35:6|36:7|37:19|38:6|39:20|40:6|41:10|42:39|43:6|44:30|46:4|47:18|48:9|49:9|50:16|52:2|53:24|54:4|55:9|56:20|57:4|58:13|59:24|60:6|61:8|62:20|63:7|64:12|65:16|66:10|68:5|69:11|70:1|71:6|72:1|73:57|74:39|75:16|76:8|77:23|78:10|80:4|81:18|83:34|84:22|85:5|86:12|87:4|88:34|89:28|90:23|92:4|93:7|94:20|95:6|96:7|97:2|98:33|99:3|100:29|101:39|102:43|103:16|104:22|105:5|106:15|107:1|108:23|109:9|110:10|111:9|112:10|113:10|114:12|115:20|116:18|117:3|118:4|119:8|120:30|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:45|129:15|130:4|131:27|132:26|133:15|134:11|135:12|136:18|137:17|138:4|139:37|140:12|141:10|142:1|143:23|144:27|145:7|146:12|147:12|148:17|149:13|150:5|151:3|152:9|153:5|154:5|155:2|156:4|157:34|158:5|159:17|160:37|161:12|162:16|163:8|164:8|165:7|166:16|167:4|168:1|169:4|170:27|171:5|172:28|173:15|174:4|175:24|176:4|177:9|179:14|180:5|181:16|182:23|183:10|184:5|185:30|186:31|187:14|188:12|189:5|190:9
28,naho-ebihara,2559,1124,543,640,408_366_534_573_678,5:187|6:277|20:245|22:239|25:314|29:350|36:383|42:258|48:201|49:313|51:243|55:322|58:399|62:245|70:274|74:303|76:235|77:284|84:209|89:224|90:241|101:429|106:253|108:352|112:211|113:219|115:412|118:289|123:304|124:361|125:192|127:160|129:334|143:203|148:357|153:259|155:184|156:248|157:412|158:290|159:194|162:194|169:354|174:339|183:325|185:261,1:1|2:1|3:8|4:6|5:3|6:2|7:2|8:10|9:2|10:8|11:5|12:8|13:2|14:1|15:3|16:15|17:6|19:7|20:9|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:19|30:1|31:2|32:10|33:1|34:23|35:10|36:5|37:8|38:8|39:12|40:10|41:9|42:27|43:5|44:9|46:2|47:11|48:5|49:6|50:7|51:1|53:5|54:10|55:3|56:5|57:2|58:9|59:13|60:1|61:4|62:11|63:6|64:6|65:36|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:30|75:5|76:5|77:13|78:5|79:1|80:3|81:3|82:1|83:14|84:14|85:4|86:6|87:3|88:16|89:14|90:7|91:1|92:2|93:4|94:18|95:2|96:7|97:1|98:10|99:4|100:11|101:11|102:13|103:2|104:14|105:5|106:13|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:11|117:5|118:1|119:3|120:13|121:5|122:4|123:5|124:10|125:1|126:1|127:5|128:12|129:11|130:2|131:9|132:10|133:7|134:4|135:8|136:11|137:6|138:7|139:16|140:10|141:5|142:2|143:8|144:4|145:1|146:7|147:6|148:8|149:15|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:4|159:4|160:16|161:17|162:1|163:5|164:9|165:22|166:4|167:2|169:7|170:5|172:11|173:15|174:7|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:12|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:5
29,shizuku-oikawa,3203,1580,900,1045,557_597_632_691_726,5:300|6:200|20:429|22:213|25:272|28:350|36:359|42:418|48:294|49:299|51:205|55:329|58:418|62:393|70:251|74:503|76:299|77:345|84:367|89:389|90:362|101:438|106:435|108:316|112:329|113:326|115:371|118:224|123:243|124:330|125:157|127:271|129:331|143:362|148:282|153:223|155:142|156:194|157:486|158:246|159:285|162:483|169:282|174:307|183:318|185:408,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:3|16:10|17:3|18:1|19:24|20:25|21:8|24:1|25:2|26:2|27:1|28:4|29:67|30:3|31:1|32:17|34:19|35:10|36:3|37:13|38:8|39:16|40:19|41:8|42:38|43:5|44:13|46:2|47:15|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:7|57:2|58:10|59:15|62:17|63:10|64:7|65:15|66:6|68:10|69:7|70:1|71:5|72:4|73:20|74:34|75:9|76:3|77:13|78:15|80:10|81:8|83:20|84:9|85:4|86:8|87:4|88:9|89:23|90:16|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:21|103:9|104:13|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:8|114:3|115:1|116:12|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:5|127:5|128:28|129:8|131:18|132:18|133:17|134:10|135:4|136:19|137:9|138:6|139:16|140:12|141:3|143:23|144:10|145:20|146:19|147:21|148:8|149:8|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:17|158:6|159:14|160:17|161:20|162:26|163:5|164:14|165:16|166:6|167:4|168:1|169:1|170:4|171:2|172:21|173:33|175:15|176:4|177:4|179:13|180:9|181:9|182:20|183:7|184:2|185:15|186:14|187:12|188:9|189:5|190:4
36,yasuha-okazaki,10401,3682,2231,2734,1849_1980_2205_2127_2240,5:381|6:278|20:471|22:332|25:627|28:383|29:359|42:1129|48:591|49:418|51:299|55:1252|58:1009|62:542|70:1080|74:733|76:557|77:736|84:545|89:519|90:726|101:992|106:754|108:585|112:897|113:407|115:1307|118:454|123:367|124:661|125:200|127:437|129:780|143:721|148:450|153:498|155:225|156:401|157:1310|158:566|159:534|162:446|169:491|174:525|183:692|185:846,1:4|2:2|3:49|4:9|5:21|6:1|7:5|8:34|9:14|10:39|11:25|12:25|13:6|14:5|15:11|16:50|17:11|18:5|19:34|20:28|21:18|22:1|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:44|33:1|34:15|35:15|36:76|37:51|38:19|39:71|40:10|41:30|42:167|43:11|44:35|45:1|46:6|47:61|48:53|49:9|50:15|52:4|53:28|54:8|55:31|56:11|57:11|58:14|59:55|61:9|62:48|63:13|64:32|65:65|66:12|68:26|69:10|70:10|71:15|72:1|73:43|74:90|75:29|76:17|77:39|78:27|80:17|81:41|83:81|84:39|85:15|86:21|87:9|88:105|89:32|90:66|91:1|92:9|93:21|94:80|95:2|96:7|97:1|98:63|99:5|100:66|101:27|102:68|103:41|104:56|105:7|106:42|107:9|108:22|109:30|110:19|111:32|112:64|113:19|114:16|115:30|116:48|117:6|118:3|119:4|120:51|121:46|122:11|123:8|124:18|126:12|127:21|128:58|129:20|130:1|131:93|132:93|133:41|134:23|135:17|136:47|137:45|138:9|139:72|140:24|141:8|142:1|143:88|144:22|145:28|146:55|147:46|148:45|149:56|150:10|151:4|152:12|153:9|154:14|155:3|156:12|157:30|158:8|159:38|160:45|161:32|162:27|163:12|164:10|165:31|166:24|167:10|168:2|169:2|170:27|171:14|172:71|173:31|174:6|175:29|176:6|177:7|178:3|179:19|180:9|181:26|182:38|183:18|184:5|185:60|186:40|187:39|188:29|189:20|190:16
42,nao-kamiya,10157,3943,2614,3102,2472_2404_2001_1839_1441,5:487|6:197|20:576|22:229|25:391|28:258|29:418|36:1129|48:516|49:329|51:228|55:696|58:855|62:764|70:730|74:1098|76:509|77:695|84:971|89:670|90:866|101:879|106:947|108:498|112:988|113:478|115:678|118:337|123:236|124:469|125:139|127:576|129:584|143:1726|148:298|153:396|155:174|156:250|157:1216|158:423|159:570|162:827|169:340|174:341|183:443|185:1012,1:2|2:1|3:36|4:3|5:20|6:2|7:4|8:20|9:14|10:29|11:11|12:31|13:4|14:3|15:10|16:46|17:13|18:6|19:58|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:9|30:19|31:1|32:77|33:1|34:9|35:11|36:44|37:32|38:15|39:38|40:14|41:19|42:380|43:17|44:72|46:1|47:36|48:34|49:5|50:30|52:5|53:33|54:5|55:13|56:7|57:1|58:20|59:65|60:1|61:5|62:44|63:8|64:24|65:47|66:12|68:17|69:16|70:8|71:7|72:2|73:62|74:86|75:26|76:13|77:41|78:15|79:1|80:17|81:41|83:152|84:61|85:7|86:46|87:13|88:32|89:27|90:56|91:1|92:1|93:28|94:38|95:3|96:4|97:2|98:86|99:7|100:43|101:31|102:72|103:37|104:42|105:2|106:35|107:5|108:25|109:19|110:16|111:15|112:63|113:8|114:8|115:9|116:42|117:5|118:4|119:2|120:59|121:54|122:6|123:7|124:10|126:9|127:23|128:85|129:16|130:2|131:88|132:83|133:46|134:24|135:17|136:60|137:27|138:5|139:60|140:16|141:7|143:243|144:32|145:22|146:45|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:13|159:41|160:54|161:29|162:40|163:10|164:13|165:14|166:16|167:10|168:1|169:1|170:11|171:4|172:59|173:22|174:2|175:33|176:7|177:7|178:1|179:12|180:10|181:18|182:31|183:21|185:43|186:15|187:28|188:15|189:11|190:12
48,yuzu-kitami,4073,1741,979,1168,689_924_759_866_835,5:304|6:163|20:380|22:175|25:264|28:201|29:294|36:591|42:516|49:194|51:178|55:703|58:419|62:408|70:280|74:517|76:343|77:488|84:388|89:391|90:411|101:395|106:540|108:294|112:390|113:317|115:497|118:236|123:220|124:273|125:126|127:328|129:358|143:457|148:247|153:254|155:129|156:194|157:542|158:282|159:364|162:404|169:248|174:259|183:342|185:558,1:1|3:31|4:1|5:8|7:3|8:16|9:4|10:8|11:26|12:12|13:3|14:4|15:5|16:27|17:2|18:2|19:18|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:2|32:31|34:6|35:11|36:15|37:25|38:8|39:36|40:5|41:9|42:48|43:8|44:14|45:1|47:81|48:122|49:8|50:9|53:9|54:3|55:39|56:4|57:3|58:6|59:24|61:2|62:21|63:6|64:12|65:32|66:6|67:1|68:6|69:4|70:1|71:2|72:1|73:20|74:47|75:15|76:9|77:20|78:8|80:7|81:33|83:42|84:25|85:4|86:15|87:6|88:16|89:19|90:20|93:6|94:24|96:5|97:3|98:35|99:3|100:22|101:11|102:38|103:19|104:17|105:6|106:31|107:1|108:11|109:11|110:9|111:3|112:13|113:2|114:7|115:6|116:24|117:3|118:1|119:1|120:30|121:15|122:5|123:1|124:6|126:6|127:11|128:36|129:10|130:1|131:38|132:37|133:21|134:14|135:9|136:12|137:16|138:2|139:44|140:11|141:4|142:1|143:32|144:11|145:16|146:24|147:33|148:27|149:5|150:9|151:2|152:4|153:5|154:11|155:3|156:4|157:19|158:7|159:21|160:13|161:22|162:24|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:18|172:25|173:12|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:21|186:8|187:19|188:7|189:4|190:5
