id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1271,1061,858,924,250_256_221_280_264,6:41|20:418|22:48|25:70|28:55|29:101|36:139|42:199|48:90|49:52|51:42|55:118|58:119|62:196|70:61|74:217|76:402|77:375|84:235|89:191|90:128|101:119|106:221|108:78|112:105|113:89|115:252|118:47|123:48|124:59|125:26|127:136|129:108|143:165|148:48|153:55|155:26|156:45|157:174|158:50|159:106|162:159|169:94|174:81|183:335|185:308,1:1|3:11|4:1|5:77|6:1|7:1|8:15|9:2|10:3|11:3|12:3|13:1|14:1|15:4|16:19|17:1|18:2|19:6|20:25|21:6|23:1|24:1|25:3|26:2|29:4|30:2|32:22|34:6|35:1|36:3|37:32|38:2|39:18|40:2|41:3|42:13|43:5|44:11|47:10|48:6|49:1|50:4|53:9|54:2|56:3|57:1|58:1|59:12|61:10|62:12|64:5|65:18|66:2|68:6|69:1|70:1|71:2|73:7|74:15|75:20|76:29|77:41|78:4|80:7|81:3|83:18|84:22|85:1|86:11|87:9|88:9|89:9|90:6|92:1|93:4|94:2|96:1|97:1|98:9|100:10|101:10|102:17|103:6|104:37|106:13|108:9|109:2|110:7|111:1|112:3|113:1|114:4|115:8|116:9|117:2|118:2|119:1|120:12|121:8|122:1|123:2|124:3|126:2|127:2|128:15|129:4|131:34|132:34|133:6|134:6|135:1|136:20|137:6|139:13|140:10|143:9|144:9|145:6|146:11|147:20|148:5|149:4|150:1|151:2|152:1|153:1|154:13|155:3|157:8|158:2|159:6|160:6|161:4|162:6|163:2|165:5|166:6|167:4|168:1|170:9|171:1|172:19|173:7|175:6|179:1|180:11|181:18|182:10|183:14|184:1|185:18|186:4|187:33|188:4|189:4|190:4
6,erika-akanishi,426,310,203,232,52_88_93_106_87,5:41|20:64|22:55|25:66|28:85|29:65|36:79|42:58|48:37|49:57|51:103|55:65|58:77|62:52|70:58|74:73|76:40|77:48|84:48|89:46|90:38|101:75|106:47|108:74|112:41|113:38|115:74|118:57|123:138|124:60|125:42|127:45|129:78|143:40|148:64|153:59|155:39|156:50|157:81|158:47|159:31|162:42|169:70|174:73|183:70|185:61,1:1|3:5|4:1|5:3|6:6|7:1|8:2|10:2|12:1|13:1|14:1|16:6|17:1|18:1|19:2|20:3|21:2|23:2|26:1|28:2|29:5|32:3|33:1|34:6|35:3|36:2|37:4|38:2|39:7|40:3|41:2|42:8|43:2|44:4|45:1|46:4|47:3|48:3|49:1|50:2|52:1|53:3|54:2|55:1|56:1|58:4|59:2|60:1|61:1|62:5|63:1|65:3|66:3|71:2|72:1|73:3|74:5|76:4|77:2|78:3|80:1|81:3|82:1|83:4|84:1|85:1|86:1|88:3|89:5|90:1|94:7|95:1|96:2|98:4|100:4|102:2|104:1|105:1|106:3|107:1|108:4|110:3|112:3|113:1|115:1|116:2|117:3|119:1|120:2|121:1|122:3|123:6|124:3|126:1|127:5|128:3|129:3|130:1|131:4|132:3|133:3|134:2|135:3|136:2|137:3|139:8|140:1|142:2|143:3|144:4|146:2|147:3|148:2|149:4|150:2|151:1|153:2|156:2|157:6|158:3|160:1|161:5|162:4|163:1|165:2|166:1|167:1|168:1|170:2|172:3|173:4|174:2|175:2|176:1|177:2|179:2|180:1|181:3|182:2|183:3|184:3|185:4|186:1|187:4|188:1|189:3|190:2
20,nina-ichihara,1794,1477,1206,1297,384_347_371_334_358,5:418|6:64|22:73|25:90|28:76|29:176|36:160|42:236|48:112|49:91|51:64|55:138|58:206|62:305|70:69|74:335|76:373|77:469|84:219|89:322|90:159|101:209|106:289|108:148|112:127|113:123|115:310|118:58|123:74|124:100|125:43|127:188|129:108|143:199|148:89|153:78|155:33|156:61|157:246|158:71|159:108|162:266|169:169|174:147|183:530|185:360,1:1|3:5|4:2|5:26|6:2|8:19|9:5|10:7|11:2|12:4|15:6|16:9|17:1|19:22|20:104|21:1|22:1|23:2|24:3|26:1|27:2|28:1|29:7|30:3|32:20|34:11|35:6|36:3|37:22|38:4|39:13|40:6|41:5|42:27|43:5|44:16|46:2|47:9|48:5|49:2|50:7|53:10|54:6|55:3|56:1|58:3|59:7|61:14|62:20|64:6|65:12|66:4|68:6|69:4|71:4|73:10|74:20|75:23|76:22|77:45|78:10|79:1|80:7|81:6|83:25|84:16|85:3|86:8|87:7|88:9|89:23|90:6|93:10|94:8|96:1|98:21|99:2|100:10|101:15|102:12|103:9|104:41|106:13|107:1|108:10|109:5|110:6|111:5|112:1|113:3|114:2|115:9|116:6|117:1|118:2|119:1|120:9|121:15|122:1|123:2|124:2|126:2|127:7|128:23|129:2|130:1|131:37|132:34|133:11|134:5|135:5|136:25|137:7|138:3|139:7|140:27|141:1|143:17|144:20|145:4|146:5|147:20|148:3|149:8|150:1|151:2|152:1|153:1|154:11|155:3|157:9|158:1|159:3|160:14|161:8|162:20|163:4|164:6|165:7|166:2|167:3|168:1|169:5|170:10|171:1|172:21|173:23|174:1|175:7|176:2|177:2|179:2|180:10|181:29|182:28|183:19|184:1|185:29|186:10|187:42|188:5|189:3
22,setsuna-imura,593,491,355,381,4_99_130_169_191,5:48|6:55|20:73|25:87|28:66|29:78|36:99|42:78|48:47|49:72|51:61|55:93|58:140|62:78|70:62|74:129|76:40|77:66|84:66|89:69|90:59|101:136|106:100|108:110|112:52|113:38|115:113|118:71|123:73|124:102|125:46|127:51|129:87|143:61|148:83|153:92|155:62|156:49|157:162|158:58|159:47|162:94|169:97|174:106|183:119|185:64,1:1|3:11|4:2|5:2|6:2|7:1|8:2|9:1|10:1|11:3|12:2|15:1|16:5|18:2|19:6|20:8|21:2|22:3|24:1|26:1|27:2|29:3|30:1|32:5|33:2|34:7|36:2|37:3|38:2|39:5|40:3|41:2|42:6|43:3|44:3|45:2|46:1|47:4|48:1|49:3|50:3|53:2|55:3|57:1|58:4|59:3|61:1|62:6|63:5|64:3|65:4|66:4|68:3|69:4|70:1|71:3|72:1|73:2|74:17|76:1|77:1|78:1|80:1|82:1|83:2|84:8|85:2|86:3|88:6|89:3|90:5|92:1|93:4|94:4|95:2|96:2|98:2|99:3|100:7|101:4|102:2|103:4|104:4|105:1|106:11|108:6|109:2|110:5|111:5|112:2|113:2|115:2|116:8|117:3|119:1|120:6|121:4|122:2|123:4|124:3|126:3|127:4|128:5|129:2|130:2|131:6|132:5|133:6|134:3|135:1|136:6|137:10|138:3|139:2|140:6|142:1|143:7|144:4|145:5|146:3|147:5|148:4|149:2|150:2|151:6|153:2|154:3|156:2|157:7|158:3|159:1|160:2|161:3|162:9|163:3|165:3|166:3|169:1|170:2|171:2|172:2|173:5|174:3|175:6|176:1|177:4|179:1|180:1|181:3|182:5|183:5|184:2|185:1|186:1|187:11|188:3|189:2|190:1
25,otoha-umeki,1274,973,698,788,208_231_243_306_286,5:70|6:66|20:90|22:87|28:72|29:85|36:207|42:130|48:69|49:124|51:74|55:172|58:286|62:121|70:112|74:162|76:85|77:147|84:104|89:132|90:156|101:353|106:153|108:199|112:110|113:105|115:309|118:136|123:94|124:164|125:64|127:102|129:215|143:125|148:113|153:136|155:52|156:88|157:354|158:163|159:99|162:105|169:134|174:143|183:170|185:170,1:1|2:1|3:18|4:3|5:4|7:2|8:5|9:7|10:3|11:2|12:6|13:9|14:1|15:7|16:5|17:1|18:3|19:14|20:3|21:3|23:1|24:5|25:25|26:2|27:3|29:6|30:6|32:9|33:1|34:5|35:3|36:3|37:8|38:1|39:11|40:3|41:5|42:25|43:2|44:17|46:3|47:6|48:3|49:4|50:13|52:1|53:12|54:2|55:3|56:9|57:3|58:5|59:8|60:3|61:3|62:6|63:3|64:3|65:9|66:6|68:2|69:4|71:3|72:1|73:33|74:21|75:7|76:6|77:8|78:3|81:5|83:20|84:13|85:3|86:7|87:4|88:18|89:13|90:10|92:1|94:7|95:2|96:1|97:1|98:21|99:1|100:13|101:27|102:19|103:9|104:13|105:2|106:10|108:9|109:6|110:4|111:2|112:6|113:4|114:5|115:9|116:9|117:2|118:2|119:3|120:16|121:19|122:2|123:2|124:4|126:3|127:8|128:27|129:8|130:2|131:16|132:15|133:3|134:9|135:4|136:11|137:8|138:2|139:22|140:7|141:4|142:1|143:10|144:11|145:6|146:8|147:7|148:8|149:5|150:1|152:4|153:3|154:2|155:1|156:1|157:17|158:2|159:9|160:20|161:5|162:4|163:3|164:3|165:2|166:7|167:2|168:1|169:3|170:14|171:3|172:11|173:7|174:1|175:8|177:1|179:4|180:2|181:9|182:11|183:5|184:3|185:13|186:16|187:9|188:1|189:4|190:5
28,naho-ebihara,643,504,375,410,99_96_125_157_166,5:55|6:85|20:76|22:66|25:72|29:134|36:117|42:71|48:41|49:90|51:72|55:87|58:108|62:84|70:67|74:95|76:70|77:77|84:62|89:69|90:70|101:124|106:77|108:100|112:49|113:55|115:129|118:78|123:90|124:102|125:44|127:49|129:97|143:50|148:114|153:76|155:42|156:68|157:110|158:57|159:45|162:48|169:115|174:96|183:86|185:69,1:1|3:2|4:3|5:1|6:2|7:1|8:4|10:1|11:2|12:2|16:7|17:3|19:4|20:4|21:1|22:3|23:2|26:1|27:1|28:9|29:11|31:2|32:6|34:14|35:3|36:3|37:4|38:2|39:5|40:5|41:6|42:11|43:2|44:7|46:1|47:2|49:1|50:2|51:1|53:1|54:5|56:2|57:1|58:4|59:3|61:4|62:5|63:3|64:2|65:15|66:1|68:5|69:4|71:1|72:2|73:8|74:10|75:3|76:3|77:4|81:1|82:1|83:4|84:3|85:2|86:1|88:5|89:6|90:5|93:2|94:6|95:1|96:2|97:1|98:5|99:3|100:4|101:8|102:6|104:6|105:1|106:8|108:2|109:2|110:2|111:8|113:2|114:3|115:2|116:4|117:4|119:2|120:5|123:2|124:4|126:1|127:4|128:3|129:6|130:2|131:3|132:2|133:3|134:1|135:3|136:5|137:2|138:4|139:6|140:4|141:2|142:1|143:3|144:1|146:4|147:3|148:5|149:6|150:1|151:2|152:1|153:1|154:2|155:1|156:1|157:2|158:3|159:1|160:3|161:5|163:3|164:4|165:10|166:2|167:1|169:6|170:2|172:3|173:9|174:3|175:5|176:3|177:2|178:1|179:3|180:2|181:4|182:5|183:2|185:3|186:4|187:8|189:2|190:2
29,shizuku-oikawa,989,805,626,683,159_205_200_211_214,5:101|6:65|20:176|22:78|25:85|28:134|36:116|42:165|48:87|49:114|51:61|55:112|58:151|62:148|70:78|74:211|76:103|77:113|84:139|89:155|90:131|101:175|106:172|108:128|112:112|113:100|115:121|118:66|123:68|124:110|125:48|127:99|129:121|143:135|148:84|153:66|155:38|156:55|157:189|158:66|159:86|162:188|169:101|174:95|183:112|185:139,1:1|3:5|4:4|5:1|6:1|8:2|9:4|10:3|11:1|12:2|15:2|16:5|17:2|18:1|19:14|20:18|21:2|26:1|27:1|28:1|29:45|30:1|32:4|34:9|35:4|36:2|37:8|38:3|39:8|40:10|41:6|42:16|43:3|44:7|46:1|47:9|48:3|49:5|50:8|51:1|52:2|53:4|54:2|55:5|56:3|57:1|58:5|59:8|62:7|63:5|64:3|65:8|66:4|68:3|69:4|71:1|72:2|73:9|74:17|75:7|76:2|77:8|78:6|80:2|81:2|83:5|84:4|85:2|86:4|87:1|88:6|89:15|90:10|91:1|92:1|93:6|94:5|96:2|97:1|98:17|99:2|100:9|101:13|102:6|103:4|104:8|106:6|108:5|109:5|110:10|111:4|112:1|113:1|114:2|116:6|117:3|119:1|120:10|121:3|122:1|123:2|124:6|126:3|127:3|128:11|129:4|131:9|132:7|133:6|134:6|135:1|136:13|137:6|138:2|139:5|140:7|141:1|143:11|144:4|145:11|146:8|147:11|148:4|149:1|150:2|151:1|153:3|155:2|156:1|157:9|158:3|159:6|160:7|161:10|162:14|163:4|164:9|165:9|166:3|170:1|172:10|173:19|175:9|176:1|177:1|179:7|180:6|181:5|182:10|183:5|184:1|185:5|186:5|187:6|188:2|189:3|190:2
36,yasuha-okazaki,2939,2106,1654,1836,533_590_615_592_609,5:139|6:79|20:160|22:99|25:207|28:117|29:116|42:601|48:251|49:135|51:76|55:642|58:402|62:226|70:567|74:320|76:215|77:317|84:203|89:211|90:304|101:396|106:317|108:203|112:475|113:128|115:626|118:138|123:127|124:263|125:52|127:149|129:326|143:306|148:163|153:181|155:66|156:130|157:585|158:193|159:196|162:170|169:168|174:186|183:302|185:370,1:3|2:1|3:34|4:6|5:13|6:1|7:2|8:20|9:8|10:25|11:16|12:11|13:4|14:3|15:8|16:29|17:8|18:2|19:20|20:9|21:15|23:5|24:7|25:2|26:4|27:5|28:2|29:6|30:6|32:27|33:1|34:8|35:10|36:61|37:28|38:6|39:41|40:4|41:17|42:118|43:8|44:23|46:4|47:44|48:37|49:1|50:8|52:2|53:20|54:5|55:21|56:9|57:7|58:8|59:39|61:7|62:27|63:7|64:23|65:38|66:6|68:18|69:4|70:7|71:9|72:1|73:16|74:55|75:18|76:14|77:27|78:20|80:12|81:29|83:52|84:18|85:6|86:9|87:7|88:72|89:20|90:43|91:1|92:6|93:11|94:51|95:2|96:2|97:1|98:38|99:3|100:40|101:16|102:44|103:27|104:35|105:4|106:26|107:7|108:5|109:16|110:11|111:17|112:43|113:8|114:12|115:17|116:29|117:4|118:2|119:3|120:30|121:26|122:5|123:7|124:11|126:8|127:13|128:31|129:13|130:1|131:52|132:49|133:26|134:11|135:5|136:30|137:25|138:2|139:47|140:11|141:4|143:60|144:11|145:18|146:33|147:27|148:25|149:41|150:3|151:3|152:6|153:5|154:9|155:2|156:5|157:16|158:5|159:20|160:25|161:15|162:19|163:6|164:4|165:15|166:15|167:8|168:2|169:2|170:19|171:8|172:49|173:14|174:1|175:17|176:2|177:4|178:1|179:8|180:5|181:15|182:20|183:13|184:3|185:37|186:20|187:19|188:15|189:12|190:10
42,nao-kamiya,3051,2257,1855,2036,744_753_612_536_406,5:199|6:58|20:236|22:78|25:130|28:71|29:165|36:601|48:208|49:106|51:65|55:320|58:392|62:345|70:396|74:520|76:199|77:283|84:448|89:310|90:387|101:360|106:444|108:195|112:516|113:180|115:278|118:109|123:73|124:186|125:38|127:241|129:243|143:920|148:101|153:149|155:57|156:87|157:561|158:156|159:227|162:362|169:119|174:123|183:179|185:461,1:1|2:1|3:21|4:2|5:11|6:2|7:1|8:7|9:8|10:14|11:4|12:16|13:1|14:1|15:4|16:30|17:5|18:4|19:35|20:14|21:13|22:2|23:5|24:2|25:1|26:3|27:3|28:2|29:4|30:8|32:44|33:1|34:4|35:7|36:36|37:16|38:5|39:23|40:8|41:9|42:258|43:8|44:40|47:25|48:24|49:2|50:12|52:3|53:15|54:2|55:11|56:4|58:13|59:35|60:1|61:3|62:22|63:4|64:10|65:30|66:9|68:11|69:10|70:7|71:2|73:31|74:47|75:13|76:10|77:27|78:12|79:1|80:9|81:24|83:93|84:32|85:5|86:30|87:10|88:20|89:17|90:36|92:1|93:13|94:21|95:1|96:1|97:1|98:49|99:5|100:21|101:14|102:41|103:24|104:25|105:1|106:22|107:2|108:16|109:10|110:9|111:8|112:43|113:7|114:7|115:4|116:25|117:4|118:2|119:1|120:33|121:31|122:2|123:4|124:9|126:6|127:11|128:50|129:7|131:45|132:45|133:27|134:17|135:8|136:33|137:13|138:1|139:39|140:8|141:5|143:160|144:22|145:12|146:26|147:24|148:27|149:18|150:6|151:1|152:3|153:2|154:7|155:1|156:2|157:19|158:9|159:21|160:31|161:15|162:24|163:5|164:7|165:8|166:10|167:6|170:9|171:3|172:36|173:10|175:16|176:6|177:5|179:6|180:7|181:15|182:16|183:9|185:31|186:8|187:18|188:8|189:9|190:5
48,yuzu-kitami,1167,908,703,766,190_274_231_237_235,5:90|6:37|20:112|22:47|25:69|28:41|29:87|36:251|42:208|49:52|51:43|55:364|58:134|62:144|70:71|74:194|76:94|77:181|84:140|89:136|90:146|101:109|106:231|108:103|112:130|113:94|115:189|118:76|123:45|124:75|125:31|127:112|129:139|143:186|148:71|153:68|155:28|156:59|157:215|158:81|159:115|162:147|169:76|174:76|183:105|185:231,1:1|3:15|4:1|5:3|7:2|8:10|9:2|10:4|11:19|12:4|13:1|14:2|15:3|16:15|17:2|18:1|19:9|20:7|21:3|23:1|24:4|25:1|26:1|29:3|30:1|32:20|34:3|35:4|36:5|37:15|38:4|39:19|40:1|41:5|42:27|43:4|44:4|45:1|47:54|48:77|49:4|50:4|53:4|54:1|55:29|57:1|58:4|59:12|61:1|62:10|63:4|64:3|65:17|66:4|68:3|69:2|71:1|72:1|73:13|74:25|75:6|76:4|77:9|78:4|80:4|81:16|83:20|84:13|86:11|87:4|88:9|89:10|90:10|93:3|94:10|96:2|97:1|98:17|99:2|100:10|101:5|102:25|103:11|104:12|105:4|106:20|108:4|109:5|110:5|111:2|112:8|113:1|114:3|115:3|116:13|117:3|118:1|119:1|120:16|121:8|122:2|124:4|126:4|127:5|128:17|129:7|131:27|132:27|133:15|134:7|135:4|136:7|137:7|138:1|139:30|140:5|141:2|143:14|144:4|145:6|146:9|147:19|148:16|149:3|150:5|151:1|152:2|153:2|154:7|155:1|156:3|157:10|158:7|159:12|160:7|161:9|162:18|163:8|165:8|166:11|167:1|168:1|170:2|171:13|172:11|173:4|174:1|175:7|176:2|177:1|179:1|180:7|181:3|182:9|183:7|185:13|186:3|187:10|189:1|190:1
