id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,5707,2349,1401,1605,1015_1117_1041_1260_1274,6:211|20:1060|22:209|25:306|28:250|29:387|36:491|42:621|48:395|49:232|51:208|55:437|58:455|62:588|70:293|74:689|76:1068|77:965|84:662|89:588|90:469|101:477|106:675|108:319|112:456|113:385|115:746|118:235|123:250|124:288|125:153|127:450|129:398|143:519|148:271|153:256|155:170|156:219|157:557|158:284|159:380|162:540|169:350|174:330|183:887|185:873,1:1|3:20|4:1|5:122|6:1|7:2|8:27|9:6|10:8|11:6|12:11|13:2|14:2|15:9|16:32|17:2|18:3|19:24|20:49|21:17|23:1|24:5|25:3|26:3|27:1|28:1|29:5|30:7|32:41|34:13|35:5|36:9|37:46|38:10|39:38|40:5|41:5|42:37|43:10|44:33|46:3|47:29|48:15|49:3|50:11|52:1|53:12|54:7|55:2|56:6|57:1|58:5|59:23|61:14|62:29|63:3|64:9|65:38|66:6|68:11|69:5|70:3|71:2|72:1|73:15|74:48|75:46|76:55|77:64|78:10|80:17|81:7|83:43|84:52|85:2|86:24|87:11|88:22|89:29|90:14|92:1|93:10|94:8|95:1|96:5|97:1|98:26|99:1|100:19|101:19|102:40|103:13|104:83|105:2|106:23|107:1|108:17|109:10|110:14|111:2|112:11|113:6|114:6|115:18|116:23|117:2|118:2|119:1|120:28|121:21|122:2|123:3|124:4|126:8|127:6|128:32|129:7|131:56|132:57|133:12|134:12|135:3|136:36|137:12|138:4|139:28|140:25|141:2|143:30|144:20|145:13|146:25|147:37|148:9|149:7|150:2|151:2|152:3|153:3|154:24|155:4|156:1|157:19|158:2|159:17|160:17|161:14|162:18|163:7|164:5|165:14|166:9|167:5|168:2|169:4|170:15|171:2|172:36|173:17|174:1|175:15|176:3|177:3|178:2|179:3|180:21|181:41|182:20|183:27|184:2|185:44|186:13|187:53|188:12|189:7|190:6
6,erika-akanishi,2149,860,325,396,219_484_429_485_532,5:211|20:271|22:275|25:339|28:369|29:270|36:371|42:270|48:232|49:303|51:362|55:335|58:388|62:239|70:327|74:284|76:240|77:273|84:225|89:231|90:216|101:385|106:258|108:358|112:232|113:231|115:375|118:307|123:452|124:331|125:250|127:211|129:361|143:213|148:340|153:309|155:252|156:300|157:389|158:297|159:222|162:234|169:350|174:341|183:348|185:261,1:1|3:14|4:2|5:6|6:8|7:2|8:9|10:5|11:3|12:3|13:1|14:2|15:1|16:12|17:6|18:1|19:7|20:8|21:8|23:6|24:2|25:1|26:1|28:6|29:10|30:3|32:8|33:1|34:14|35:13|36:6|37:10|38:4|39:12|40:9|41:5|42:22|43:3|44:7|45:1|46:6|47:7|48:5|49:3|50:7|52:1|53:6|54:4|55:6|56:3|58:8|59:11|60:1|61:1|62:16|63:3|64:3|65:6|66:6|68:3|69:4|70:3|71:3|72:2|73:8|74:20|75:3|76:7|77:11|78:7|80:2|81:4|82:1|83:13|84:11|85:4|86:5|87:1|88:10|89:13|90:5|93:3|94:14|95:2|96:7|98:7|99:1|100:6|101:3|102:12|103:4|104:8|105:4|106:8|107:2|108:6|109:1|110:6|111:3|112:4|113:7|114:3|115:7|116:8|117:4|118:1|119:1|120:7|121:6|122:5|123:12|124:8|126:2|127:6|128:10|129:7|130:1|131:7|132:8|133:6|134:8|135:8|136:6|137:8|138:2|139:20|140:5|141:1|142:3|143:12|144:6|145:2|146:6|147:4|148:6|149:13|150:3|151:4|152:5|153:5|155:2|156:2|157:14|158:4|159:2|160:4|161:13|162:5|163:4|164:5|165:7|166:5|167:2|168:1|169:2|170:3|171:1|172:14|173:15|174:6|175:4|176:2|177:3|178:1|179:6|180:1|181:7|182:12|183:7|184:3|185:16|186:10|187:12|188:9|189:5|190:3
20,nina-ichihara,7859,3185,1923,2242,1643_1590_1600_1497_1529,5:1060|6:271|22:298|25:427|28:332|29:535|36:617|42:726|48:484|49:348|51:296|55:543|58:690|62:840|70:335|74:907|76:992|77:1192|84:659|89:912|90:599|101:700|106:821|108:519|112:498|113:485|115:927|118:314|123:330|124:433|125:206|127:585|129:440|143:606|148:370|153:338|155:210|156:263|157:806|158:341|159:458|162:766|169:529|174:491|183:1233|185:1073,1:1|2:1|3:19|4:2|5:49|6:2|7:3|8:44|9:8|10:22|11:8|12:16|13:1|14:1|15:13|16:22|17:6|18:2|19:47|20:186|21:13|22:2|23:4|24:5|26:2|27:6|28:2|29:12|30:5|32:39|33:1|34:19|35:15|36:11|37:45|38:11|39:34|40:15|41:13|42:57|43:9|44:34|46:6|47:24|48:17|49:4|50:23|53:16|54:9|55:13|56:4|57:2|58:12|59:20|61:18|62:47|63:4|64:19|65:22|66:6|68:20|69:11|70:2|71:4|72:3|73:26|74:50|75:48|76:36|77:75|78:23|79:1|80:16|81:15|83:52|84:43|85:7|86:22|87:11|88:27|89:42|90:16|93:22|94:20|95:1|96:8|97:1|98:49|99:3|100:23|101:27|102:35|103:15|104:76|105:1|106:25|107:3|108:21|109:15|110:16|111:10|112:9|113:10|114:4|115:25|116:28|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:15|128:45|129:9|130:1|131:76|132:65|133:18|134:18|135:12|136:45|137:15|138:4|139:26|140:48|141:3|142:1|143:41|144:30|145:12|146:15|147:44|148:7|149:20|150:3|151:4|152:4|153:5|154:19|155:5|156:2|157:19|158:3|159:19|160:37|161:17|162:40|163:14|164:9|165:19|166:6|167:6|168:3|169:10|170:16|171:3|172:45|173:47|174:3|175:26|176:6|177:5|178:2|179:7|180:18|181:62|182:47|183:34|184:2|185:55|186:29|187:66|188:13|189:7|190:4
22,setsuna-imura,2588,1197,537,567,14_468_577_671_858,5:209|6:275|20:298|25:381|28:309|29:271|36:411|42:292|48:235|49:339|51:289|55:379|58:532|62:277|70:318|74:406|76:241|77:280|84:251|89:270|90:249|101:483|106:312|108:428|112:257|113:219|115:465|118:348|123:331|124:421|125:247|127:218|129:372|143:272|148:365|153:370|155:307|156:272|157:545|158:349|159:246|162:336|169:387|174:428|183:447|185:282,1:2|3:14|4:5|5:4|6:3|7:1|8:13|9:3|10:4|11:5|12:7|14:1|15:4|16:11|17:3|18:3|19:21|20:16|21:6|22:5|24:2|25:3|26:2|27:6|28:3|29:6|30:6|31:2|32:15|33:2|34:15|35:12|36:4|37:8|38:10|39:6|40:7|41:9|42:23|43:7|44:8|45:2|46:4|47:11|48:5|49:5|50:11|53:12|54:1|55:6|56:1|57:2|58:11|59:11|60:1|61:1|62:13|63:7|64:7|65:8|66:7|68:7|69:7|70:3|71:4|72:3|73:4|74:36|75:3|76:4|77:14|78:8|80:3|81:4|82:1|83:15|84:17|85:4|86:6|87:4|88:11|89:12|90:10|92:2|93:11|94:11|95:2|96:6|98:13|99:3|100:12|101:14|102:12|103:10|104:8|105:4|106:14|108:10|109:4|110:7|111:13|112:6|113:4|114:4|115:11|116:16|117:3|118:2|119:2|120:15|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:27|138:5|139:10|140:9|141:4|142:1|143:23|144:9|145:9|146:9|147:11|148:9|149:10|150:4|151:9|152:6|153:4|154:4|155:1|156:3|157:16|158:4|159:14|160:7|161:12|162:15|163:5|164:1|165:11|166:7|167:2|169:3|170:6|171:3|172:8|173:15|174:6|175:13|176:2|177:7|179:6|180:4|181:12|182:11|183:8|184:4|185:8|186:6|187:14|188:11|189:3|190:4
25,otoha-umeki,6692,2292,1094,1333,1192_1191_1358_1499_1452,5:306|6:339|20:427|22:381|28:410|29:355|36:782|42:513|48:354|49:510|51:372|55:665|58:953|62:470|70:535|74:611|76:394|77:553|84:453|89:489|90:560|101:1069|106:550|108:707|112:463|113:438|115:988|118:573|123:411|124:628|125:313|127:380|129:688|143:481|148:475|153:527|155:301|156:414|157:1089|158:647|159:464|162:482|169:537|174:533|183:616|185:591,1:3|2:1|3:38|4:4|5:9|6:1|7:5|8:18|9:11|10:10|11:9|12:20|13:21|14:6|15:16|16:19|17:10|18:3|19:24|20:10|21:11|23:3|24:11|25:41|26:2|27:7|28:6|29:12|30:11|31:1|32:27|33:2|34:12|35:10|36:9|37:21|38:7|39:22|40:7|41:11|42:49|43:7|44:37|46:5|47:22|48:10|49:9|50:18|52:2|53:26|54:4|55:13|56:23|57:4|58:19|59:28|60:6|61:9|62:28|63:8|64:15|65:18|66:11|68:8|69:13|70:2|71:8|72:1|73:64|74:48|75:19|76:10|77:27|78:13|79:1|80:6|81:20|83:47|84:26|85:5|86:13|87:5|88:35|89:32|90:27|92:5|93:7|94:23|95:6|96:8|97:3|98:37|99:3|100:33|101:43|102:54|103:19|104:27|105:5|106:16|107:1|108:27|109:11|110:11|111:10|112:11|113:14|114:13|115:20|116:21|117:4|118:6|119:9|120:37|121:31|122:4|123:5|124:9|125:2|126:6|127:12|128:51|129:16|130:5|131:32|132:30|133:17|134:15|135:15|136:22|137:21|138:7|139:42|140:13|141:11|142:1|143:32|144:29|145:11|146:16|147:14|148:20|149:16|150:6|151:3|152:11|153:6|154:8|155:2|156:5|157:40|158:6|159:26|160:41|161:15|162:20|163:9|164:11|165:9|166:17|167:4|168:1|169:6|170:33|171:6|172:35|173:17|174:6|175:29|176:6|177:10|179:13|180:9|181:21|182:25|183:10|184:5|185:34|186:36|187:16|188:14|189:5|190:12
28,naho-ebihara,3578,1331,590,711,548_555_741_784_950,5:250|6:369|20:332|22:309|25:410|29:434|36:486|42:340|48:272|49:402|51:317|55:428|58:513|62:326|70:362|74:398|76:313|77:362|84:279|89:293|90:319|101:551|106:348|108:455|112:282|113:294|115:525|118:389|123:391|124:461|125:263|127:220|129:446|143:267|148:453|153:346|155:258|156:330|157:525|158:381|159:259|162:268|169:465|174:431|183:420|185:339,1:2|2:1|3:8|4:6|5:5|6:3|7:2|8:11|9:2|10:9|11:7|12:10|13:4|14:2|15:3|16:16|17:8|18:1|19:9|20:12|21:9|22:3|23:5|24:1|25:3|26:3|27:1|28:19|29:25|30:1|31:2|32:12|33:1|34:25|35:12|36:6|37:8|38:8|39:13|40:13|41:12|42:31|43:6|44:14|45:1|46:3|47:14|48:7|49:7|50:8|51:1|52:1|53:7|54:11|55:4|56:7|57:2|58:10|59:15|60:1|61:4|62:15|63:8|64:8|65:40|66:5|68:11|69:9|70:2|71:2|72:6|73:19|74:34|75:6|76:6|77:14|78:5|79:2|80:4|81:5|82:1|83:19|84:17|85:5|86:8|87:3|88:17|89:15|90:10|91:1|92:2|93:5|94:20|95:3|96:8|97:1|98:10|99:4|100:12|101:12|102:15|103:4|104:16|105:5|106:20|108:9|109:5|110:11|111:13|112:1|113:9|114:5|115:8|116:14|117:5|118:2|119:4|120:14|121:6|122:5|123:5|124:11|125:1|126:3|127:7|128:14|129:11|130:2|131:9|132:10|133:9|134:7|135:8|136:13|137:12|138:8|139:18|140:11|141:6|142:2|143:12|144:6|145:7|146:9|147:7|148:10|149:17|150:1|151:4|152:8|153:5|154:5|155:1|156:2|157:6|158:5|159:5|160:17|161:21|162:1|163:5|164:11|165:25|166:5|167:2|169:11|170:7|171:2|172:13|173:16|174:8|175:15|176:6|177:7|178:2|179:8|180:3|181:11|182:13|183:6|184:3|185:16|186:12|187:15|188:7|189:6|190:8
29,shizuku-oikawa,4285,1849,1000,1171,765_777_817_939_987,5:387|6:270|20:535|22:271|25:355|28:434|36:455|42:530|48:382|49:376|51:258|55:415|58:526|62:487|70:326|74:634|76:384|77:441|84:455|89:493|90:458|101:557|106:527|108:427|112:417|113:420|115:462|118:287|123:302|124:411|125:215|127:347|129:430|143:453|148:348|153:291|155:200|156:249|157:618|158:318|159:364|162:589|169:358|174:384|183:392|185:505,1:1|3:19|4:4|5:4|6:2|7:2|8:17|9:6|10:10|11:4|12:7|13:3|14:1|15:5|16:11|17:5|18:1|19:27|20:30|21:9|24:2|25:2|26:2|27:1|28:7|29:76|30:7|31:2|32:21|34:23|35:11|36:4|37:14|38:9|39:16|40:22|41:10|42:46|43:5|44:17|46:3|47:16|48:9|49:7|50:17|51:1|52:2|53:9|54:7|55:9|56:9|57:2|58:12|59:18|61:2|62:22|63:11|64:10|65:17|66:7|68:14|69:7|70:1|71:5|72:6|73:23|74:41|75:9|76:4|77:15|78:15|79:1|80:12|81:8|83:24|84:10|85:6|86:9|87:5|88:10|89:25|90:17|91:1|92:2|93:12|94:13|95:1|96:8|97:1|98:25|99:4|100:16|101:18|102:26|103:10|104:15|105:4|106:20|107:2|108:16|109:10|110:21|111:7|112:11|113:11|114:3|115:3|116:14|117:3|118:1|119:5|120:26|121:10|122:4|123:4|124:7|126:8|127:6|128:31|129:8|131:23|132:21|133:19|134:12|135:4|136:22|137:11|138:9|139:17|140:13|141:3|143:26|144:12|145:24|146:19|147:24|148:8|149:11|150:3|151:4|152:4|153:4|154:3|155:3|156:5|157:18|158:6|159:15|160:18|161:22|162:27|163:5|164:19|165:21|166:6|167:4|168:2|169:2|170:8|171:4|172:26|173:35|174:2|175:17|176:4|177:4|179:15|180:13|181:11|182:20|183:7|184:2|185:20|186:15|187:13|188:13|189:8|190:7
36,yasuha-okazaki,13997,4206,2426,3013,2437_2712_2994_2886_2968,5:491|6:371|20:617|22:411|25:782|28:486|29:455|42:1321|48:730|49:509|51:384|55:1470|58:1226|62:688|70:1271|74:892|76:691|77:898|84:673|89:636|90:864|101:1184|106:910|108:736|112:1068|113:516|115:1546|118:567|123:454|124:794|125:263|127:537|129:965|143:877|148:577|153:618|155:317|156:519|157:1583|158:704|159:661|162:554|169:633|174:644|183:843|185:1033,1:5|2:2|3:59|4:10|5:26|6:1|7:6|8:38|9:15|10:44|11:28|12:28|13:8|14:5|15:11|16:59|17:12|18:6|19:37|20:32|21:22|22:1|23:10|24:11|25:5|26:4|27:7|28:5|29:14|30:15|32:54|33:1|34:15|35:18|36:81|37:55|38:21|39:74|40:15|41:32|42:186|43:13|44:43|45:1|46:7|47:67|48:56|49:10|50:20|52:4|53:31|54:9|55:34|56:13|57:12|58:19|59:59|60:1|61:9|62:55|63:16|64:37|65:75|66:12|68:33|69:12|70:10|71:16|72:1|73:49|74:103|75:34|76:22|77:48|78:30|79:1|80:22|81:46|83:93|84:46|85:15|86:23|87:11|88:116|89:37|90:71|91:1|92:9|93:23|94:88|95:3|96:9|97:1|98:72|99:5|100:75|101:38|102:88|103:47|104:62|105:8|106:47|107:10|108:25|109:35|110:21|111:33|112:75|113:20|114:19|115:31|116:50|117:6|118:4|119:5|120:57|121:51|122:11|123:9|124:19|126:13|127:22|128:63|129:22|130:3|131:101|132:98|133:44|134:27|135:20|136:50|137:53|138:10|139:81|140:26|141:10|142:1|143:98|144:25|145:30|146:59|147:50|148:52|149:61|150:11|151:4|152:14|153:9|154:15|155:4|156:12|157:37|158:10|159:45|160:50|161:37|162:29|163:12|164:12|165:35|166:25|167:11|168:2|169:3|170:33|171:17|172:84|173:33|174:8|175:35|176:8|177:8|178:3|179:18|180:12|181:29|182:40|183:22|184:6|185:67|186:44|187:42|188:31|189:22|190:18
42,nao-kamiya,13851,4518,2865,3457,3373_3190_2667_2651_1970,5:621|6:270|20:726|22:292|25:513|28:340|29:530|36:1321|48:661|49:421|51:288|55:838|58:1075|62:932|70:877|74:1322|76:651|77:866|84:1173|89:833|90:1054|101:1072|106:1132|108:638|112:1175|113:598|115:824|118:432|123:311|124:578|125:192|127:700|129:741|143:2032|148:380|153:484|155:243|156:343|157:1460|158:534|159:685|162:998|169:439|174:430|183:555|185:1188,1:2|2:1|3:41|4:3|5:24|6:2|7:4|8:25|9:18|10:30|11:14|12:34|13:5|14:3|15:12|16:56|17:15|18:6|19:62|20:28|21:22|22:3|23:8|24:5|25:4|26:3|27:6|28:6|29:12|30:21|31:1|32:88|33:1|34:11|35:12|36:48|37:36|38:19|39:43|40:14|41:20|42:424|43:19|44:78|46:3|47:41|48:37|49:7|50:34|52:6|53:36|54:5|55:14|56:9|57:1|58:27|59:72|60:1|61:6|62:49|63:9|64:27|65:52|66:14|68:19|69:17|70:10|71:7|72:2|73:73|74:98|75:31|76:14|77:45|78:20|79:2|80:18|81:46|83:176|84:70|85:8|86:51|87:14|88:37|89:29|90:63|91:1|92:1|93:31|94:43|95:3|96:6|97:3|98:101|99:7|100:53|101:41|102:88|103:39|104:49|105:2|106:39|107:7|108:32|109:22|110:21|111:17|112:66|113:9|114:8|115:12|116:47|117:5|118:4|119:2|120:69|121:56|122:6|123:7|124:14|126:10|127:24|128:102|129:20|130:2|131:103|132:99|133:54|134:27|135:23|136:70|137:32|138:6|139:61|140:21|141:8|143:275|144:37|145:25|146:49|147:52|148:47|149:32|150:9|151:2|152:7|153:7|154:12|155:3|156:3|157:35|158:16|159:46|160:63|161:32|162:46|163:11|164:19|165:15|166:17|167:11|168:2|169:3|170:15|171:7|172:68|173:25|174:3|175:39|176:8|177:7|178:1|179:14|180:13|181:21|182:33|183:27|184:1|185:51|186:20|187:34|188:17|189:11|190:15
48,yuzu-kitami,5520,2010,1069,1286,921_1259_1027_1165_1148,5:395|6:232|20:484|22:235|25:354|28:272|29:382|36:730|42:661|49:259|51:242|55:866|58:528|62:510|70:376|74:629|76:441|77:605|84:484|89:495|90:518|101:507|106:653|108:398|112:495|113:406|115:610|118:310|123:279|124:356|125:177|127:413|129:469|143:569|148:319|153:333|155:186|156:270|157:691|158:360|159:444|162:503|169:327|174:333|183:428|185:677,1:1|3:34|4:1|5:9|6:1|7:3|8:20|9:6|10:8|11:31|12:13|13:5|14:4|15:5|16:30|17:2|18:2|19:20|20:20|21:9|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:36|34:7|35:13|36:17|37:29|38:8|39:41|40:6|41:13|42:51|43:9|44:20|45:1|46:1|47:89|48:133|49:8|50:9|52:1|53:9|54:3|55:41|56:4|57:4|58:8|59:27|61:2|62:24|63:6|64:17|65:35|66:7|67:1|68:9|69:7|70:2|71:4|72:1|73:21|74:50|75:17|76:9|77:20|78:10|80:9|81:36|83:45|84:27|85:5|86:18|87:6|88:19|89:20|90:23|93:7|94:26|95:1|96:7|97:3|98:40|99:3|100:25|101:12|102:44|103:21|104:19|105:6|106:34|107:3|108:13|109:13|110:9|111:3|112:13|113:4|114:8|115:8|116:24|117:3|118:1|119:2|120:34|121:18|122:7|123:1|124:7|126:7|127:10|128:42|129:11|130:1|131:45|132:41|133:27|134:16|135:11|136:16|137:18|138:3|139:49|140:13|141:4|142:2|143:35|144:13|145:17|146:29|147:40|148:27|149:7|150:9|151:2|152:5|153:5|154:13|155:3|156:4|157:19|158:7|159:24|160:14|161:22|162:26|163:12|164:5|165:15|166:20|167:4|168:2|169:1|170:9|171:23|172:31|173:14|174:3|175:16|176:5|177:4|178:1|179:5|180:10|181:8|182:18|183:11|184:3|185:28|186:9|187:22|188:9|189:6|190:6
