id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,6989,2866,1635,1901,1295_1361_1252_1503_1578,6:277|20:1303|22:256|25:391|28:333|29:469|36:626|42:813|48:494|49:294|51:268|55:545|58:572|62:734|70:376|74:863|76:1345|77:1220|84:835|89:745|90:600|101:609|106:834|108:404|112:567|113:510|115:965|118:301|123:322|124:358|125:196|127:575|129:496|143:671|148:339|153:323|155:217|156:283|157:711|158:361|159:479|162:670|169:443|174:414|183:1104|185:1082,1:1|3:26|4:2|5:146|6:1|7:2|8:32|9:9|10:12|11:6|12:13|13:2|14:2|15:11|16:38|17:5|18:3|19:30|20:60|21:21|23:1|24:6|25:3|26:3|27:1|28:2|29:7|30:7|32:51|34:15|35:7|36:11|37:61|38:11|39:45|40:7|41:7|42:44|43:13|44:42|46:3|47:35|48:17|49:3|50:12|52:2|53:13|54:9|55:2|56:7|57:2|58:6|59:28|61:17|62:32|63:5|64:14|65:47|66:7|68:17|69:6|70:3|71:2|72:1|73:23|74:56|75:61|76:62|77:75|78:13|80:23|81:9|82:1|83:58|84:70|85:3|86:32|87:17|88:27|89:33|90:17|92:3|93:13|94:14|95:1|96:5|97:2|98:32|99:2|100:26|101:20|102:51|103:16|104:100|105:4|106:26|107:5|108:19|109:10|110:20|111:2|112:11|113:9|114:7|115:26|116:29|117:2|118:2|119:1|120:33|121:24|122:3|123:4|124:4|126:9|127:10|128:37|129:7|130:1|131:65|132:68|133:17|134:14|135:6|136:45|137:13|138:5|139:34|140:29|141:2|143:36|144:21|145:17|146:31|147:49|148:15|149:12|150:3|151:2|152:3|153:4|154:31|155:4|156:2|157:19|158:2|159:20|160:19|161:19|162:20|163:12|164:6|165:17|166:12|167:8|168:6|169:4|170:22|171:2|172:42|173:25|174:2|175:18|176:3|177:5|178:2|179:5|180:24|181:58|182:25|183:32|184:3|185:50|186:17|187:61|188:16|189:9|190:7
6,erika-akanishi,2639,1052,386,468,282_581_541_590_645,5:277|20:341|22:343|25:418|28:457|29:338|36:468|42:353|48:294|49:368|51:445|55:422|58:476|62:310|70:401|74:355|76:309|77:353|84:291|89:291|90:285|101:490|106:328|108:435|112:292|113:295|115:485|118:377|123:550|124:412|125:306|127:278|129:453|143:281|148:427|153:378|155:315|156:376|157:489|158:379|159:282|162:295|169:432|174:418|183:443|185:332,1:2|3:15|4:8|5:7|6:9|7:2|8:13|9:1|10:6|11:3|12:4|13:1|14:2|15:1|16:14|17:6|18:2|19:10|20:9|21:10|22:2|23:6|24:5|25:1|26:2|28:7|29:10|30:3|32:9|33:1|34:16|35:18|36:6|37:14|38:9|39:13|40:12|41:10|42:26|43:3|44:8|45:2|46:6|47:11|48:7|49:3|50:9|51:3|52:1|53:8|54:4|55:6|56:4|57:1|58:8|59:12|60:2|61:5|62:16|63:4|64:6|65:10|66:6|68:4|69:5|70:3|71:4|72:3|73:11|74:24|75:4|76:7|77:12|78:10|80:4|81:6|82:2|83:15|84:18|85:6|86:7|87:2|88:10|89:14|90:5|91:1|92:2|93:5|94:15|95:2|96:8|97:1|98:8|99:3|100:7|101:6|102:15|103:5|104:8|105:4|106:10|107:2|108:6|109:3|110:6|111:4|112:4|113:7|114:7|115:13|116:11|117:5|118:1|119:1|120:11|121:6|122:6|123:14|124:9|126:3|127:7|128:12|129:7|130:2|131:13|132:13|133:10|134:8|135:10|136:7|137:9|138:3|139:28|140:7|141:2|142:4|143:13|144:8|145:3|146:7|147:6|148:9|149:19|150:3|151:5|152:6|153:7|154:2|155:3|156:2|157:15|158:5|159:4|160:5|161:15|162:7|163:4|164:6|165:8|166:5|167:4|168:3|169:2|170:6|171:1|172:18|173:19|174:6|175:7|176:3|177:3|178:1|179:7|180:1|181:8|182:15|183:7|184:3|185:21|186:11|187:13|188:14|189:7|190:4
20,nina-ichihara,9482,3770,2198,2593,1995_1922_1908_1806_1851,5:1303|6:341|22:360|25:511|28:415|29:650|36:766|42:905|48:594|49:427|51:365|55:671|58:833|62:1020|70:422|74:1088|76:1223|77:1447|84:814|89:1097|90:727|101:869|106:997|108:620|112:626|113:609|115:1143|118:382|123:409|124:518|125:256|127:718|129:556|143:739|148:439|153:416|155:261|156:337|157:978|158:436|159:565|162:931|169:628|174:594|183:1494|185:1281,1:2|2:1|3:25|4:5|5:62|6:2|7:4|8:53|9:12|10:26|11:11|12:18|13:1|14:1|15:14|16:27|17:7|18:2|19:54|20:220|21:15|22:4|23:6|24:9|26:2|27:6|28:3|29:13|30:8|32:46|33:1|34:21|35:19|36:11|37:56|38:11|39:37|40:18|41:18|42:60|43:12|44:41|46:7|47:28|48:24|49:5|50:30|51:1|52:1|53:17|54:11|55:14|56:5|57:2|58:13|59:23|61:22|62:56|63:6|64:25|65:30|66:6|68:24|69:14|70:2|71:7|72:4|73:32|74:61|75:58|76:43|77:88|78:27|79:1|80:20|81:19|82:1|83:64|84:51|85:9|86:27|87:14|88:30|89:45|90:19|92:2|93:28|94:26|95:1|96:9|97:3|98:56|99:3|100:27|101:29|102:42|103:18|104:94|105:2|106:33|107:5|108:25|109:17|110:19|111:13|112:9|113:11|114:4|115:31|116:35|117:2|118:3|119:3|120:32|121:41|122:7|123:5|124:11|126:10|127:17|128:50|129:10|130:1|131:89|132:75|133:27|134:18|135:15|136:54|137:21|138:4|139:31|140:60|141:4|142:1|143:46|144:34|145:16|146:17|147:50|148:8|149:25|150:3|151:5|152:4|153:5|154:27|155:6|156:3|157:20|158:3|159:24|160:42|161:19|162:42|163:17|164:13|165:24|166:9|167:10|168:5|169:11|170:23|171:3|172:54|173:60|174:4|175:33|176:8|177:8|178:2|179:8|180:20|181:81|182:54|183:38|184:2|185:65|186:34|187:80|188:15|189:11|190:5
22,setsuna-imura,3138,1405,604,649,17_577_705_820_1019,5:256|6:343|20:360|25:465|28:392|29:326|36:519|42:374|48:288|49:406|51:350|55:461|58:640|62:343|70:387|74:490|76:297|77:350|84:320|89:327|90:311|101:586|106:384|108:518|112:318|113:276|115:570|118:429|123:399|124:517|125:301|127:271|129:461|143:342|148:445|153:455|155:379|156:348|157:661|158:436|159:303|162:407|169:466|174:514|183:531|185:354,1:3|3:15|4:6|5:5|6:4|7:1|8:20|9:4|10:6|11:5|12:7|13:1|14:1|15:5|16:12|17:3|18:3|19:24|20:18|21:6|22:8|24:2|25:3|26:2|27:7|28:5|29:6|30:8|31:2|32:17|33:2|34:16|35:13|36:5|37:10|38:14|39:6|40:8|41:11|42:27|43:7|44:11|45:2|46:4|47:12|48:6|49:5|50:13|51:1|53:14|54:1|55:6|56:3|57:2|58:12|59:14|60:1|61:3|62:14|63:7|64:10|65:9|66:9|68:11|69:10|70:3|71:4|72:3|73:6|74:38|75:3|76:4|77:15|78:11|80:7|81:8|82:2|83:19|84:22|85:6|86:10|87:5|88:14|89:18|90:12|91:2|92:3|93:12|94:12|95:2|96:8|97:2|98:16|99:3|100:12|101:16|102:13|103:10|104:10|105:4|106:20|108:10|109:5|110:7|111:14|112:7|113:5|114:7|115:12|116:17|117:3|118:2|119:2|120:20|121:13|122:5|123:7|124:8|126:5|127:6|128:18|129:6|130:3|131:14|132:15|133:12|134:7|135:6|136:12|137:32|138:6|139:12|140:9|141:6|142:1|143:27|144:12|145:10|146:10|147:15|148:11|149:14|150:5|151:10|152:6|153:4|154:4|155:2|156:3|157:17|158:4|159:16|160:9|161:15|162:17|163:5|164:1|165:12|166:7|167:4|169:3|170:8|171:3|172:11|173:19|174:6|175:16|176:2|177:7|179:7|180:4|181:13|182:13|183:10|184:5|185:11|186:7|187:15|188:12|189:4|190:5
25,otoha-umeki,8071,2733,1253,1551,1421_1412_1666_1775_1797,5:391|6:418|20:511|22:465|28:509|29:445|36:957|42:647|48:449|49:607|51:456|55:821|58:1174|62:589|70:659|74:755|76:491|77:693|84:578|89:607|90:714|101:1294|106:681|108:844|112:575|113:555|115:1199|118:676|123:508|124:758|125:380|127:496|129:838|143:612|148:578|153:629|155:372|156:512|157:1341|158:792|159:547|162:620|169:659|174:653|183:743|185:733,1:5|2:1|3:45|4:8|5:9|6:1|7:5|8:25|9:15|10:12|11:13|12:25|13:22|14:6|15:22|16:22|17:12|18:3|19:29|20:12|21:13|22:2|23:3|24:13|25:43|26:2|27:7|28:6|29:15|30:13|31:1|32:31|33:2|34:12|35:12|36:10|37:31|38:8|39:28|40:12|41:12|42:57|43:12|44:41|45:1|46:5|47:28|48:12|49:9|50:20|51:2|52:2|53:29|54:4|55:15|56:25|57:4|58:24|59:34|60:7|61:10|62:31|63:10|64:23|65:23|66:13|67:1|68:13|69:16|70:3|71:9|72:2|73:79|74:57|75:22|76:11|77:30|78:17|79:1|80:9|81:32|82:1|83:57|84:32|85:6|86:24|87:8|88:37|89:43|90:32|92:6|93:11|94:27|95:6|96:11|97:4|98:47|99:3|100:39|101:51|102:61|103:21|104:35|105:5|106:22|107:2|108:32|109:15|110:12|111:11|112:16|113:15|114:18|115:23|116:26|117:5|118:6|119:9|120:45|121:39|122:5|123:6|124:10|125:2|126:8|127:15|128:63|129:17|130:5|131:46|132:43|133:20|134:16|135:21|136:28|137:24|138:7|139:53|140:14|141:13|142:1|143:39|144:33|145:12|146:20|147:19|148:24|149:23|150:6|151:4|152:11|153:6|154:9|155:2|156:6|157:44|158:8|159:38|160:46|161:19|162:25|163:9|164:12|165:10|166:20|167:5|168:1|169:6|170:39|171:6|172:41|173:22|174:7|175:38|176:7|177:14|179:16|180:12|181:24|182:30|183:13|184:10|185:48|186:41|187:20|188:18|189:5|190:14
28,naho-ebihara,4426,1619,683,832,669_718_897_984_1158,5:333|6:457|20:415|22:392|25:509|29:545|36:615|42:442|48:348|49:487|51:395|55:537|58:643|62:408|70:441|74:502|76:395|77:477|84:365|89:375|90:415|101:672|106:440|108:561|112:366|113:382|115:664|118:481|123:482|124:571|125:325|127:297|129:561|143:354|148:557|153:434|155:327|156:412|157:665|158:480|159:333|162:348|169:582|174:526|183:526|185:428,1:2|2:1|3:10|4:9|5:8|6:4|7:3|8:16|9:6|10:11|11:8|12:11|13:4|14:3|15:5|16:17|17:10|18:1|19:11|20:14|21:10|22:5|23:6|24:3|25:3|26:3|27:1|28:22|29:30|30:2|31:2|32:15|33:1|34:27|35:14|36:6|37:14|38:10|39:15|40:16|41:14|42:35|43:6|44:20|45:1|46:3|47:17|48:9|49:8|50:12|51:2|52:2|53:10|54:12|55:4|56:9|57:2|58:11|59:20|60:1|61:6|62:17|63:9|64:13|65:46|66:6|68:15|69:11|70:3|71:2|72:7|73:23|74:36|75:9|76:6|77:16|78:7|79:2|80:6|81:11|82:2|83:21|84:23|85:6|86:10|87:4|88:22|89:19|90:12|91:2|92:2|93:8|94:21|95:3|96:9|97:2|98:12|99:4|100:14|101:16|102:21|103:5|104:20|105:5|106:25|108:10|109:9|110:12|111:13|112:1|113:11|114:8|115:10|116:20|117:5|118:2|119:4|120:19|121:8|122:5|123:6|124:12|125:1|126:4|127:9|128:16|129:12|130:3|131:17|132:20|133:11|134:8|135:9|136:16|137:13|138:10|139:22|140:13|141:8|142:2|143:17|144:6|145:8|146:13|147:10|148:12|149:20|150:2|151:5|152:8|153:6|154:6|155:2|156:3|157:8|158:7|159:6|160:20|161:28|162:6|163:5|164:14|165:26|166:6|167:4|168:1|169:11|170:12|171:3|172:19|173:24|174:9|175:18|176:6|177:7|178:2|179:13|180:3|181:12|182:16|183:8|184:4|185:20|186:13|187:17|188:9|189:8|190:10
29,shizuku-oikawa,5197,2189,1127,1352,946_943_975_1152_1181,5:469|6:338|20:650|22:326|25:445|28:545|36:566|42:660|48:479|49:462|51:328|55:506|58:641|62:601|70:395|74:765|76:479|77:541|84:571|89:608|90:564|101:681|106:642|108:522|112:509|113:519|115:578|118:355|123:368|124:492|125:266|127:434|129:530|143:557|148:427|153:368|155:256|156:315|157:765|158:393|159:445|162:714|169:441|174:462|183:488|185:620,1:3|3:24|4:7|5:4|6:2|7:2|8:20|9:8|10:13|11:4|12:8|13:3|14:2|15:5|16:13|17:6|18:1|19:33|20:33|21:10|22:1|24:2|25:2|26:2|27:1|28:7|29:83|30:8|31:2|32:23|34:25|35:15|36:5|37:17|38:10|39:18|40:26|41:11|42:51|43:5|44:19|46:3|47:21|48:10|49:7|50:22|51:2|52:3|53:11|54:8|55:13|56:10|57:3|58:14|59:19|61:2|62:23|63:12|64:13|65:20|66:8|68:17|69:9|70:1|71:5|72:7|73:29|74:44|75:11|76:6|77:15|78:17|79:1|80:18|81:11|82:1|83:28|84:17|85:7|86:14|87:6|88:11|89:29|90:18|91:1|92:3|93:13|94:17|95:2|96:10|97:2|98:32|99:4|100:18|101:20|102:31|103:12|104:20|105:4|106:22|107:4|108:18|109:11|110:26|111:9|112:11|113:12|114:5|115:4|116:18|117:4|118:3|119:5|120:31|121:11|122:4|123:5|124:7|126:9|127:7|128:39|129:9|131:28|132:23|133:26|134:12|135:8|136:26|137:11|138:13|139:18|140:15|141:4|143:31|144:18|145:29|146:21|147:25|148:11|149:14|150:4|151:5|152:7|153:4|154:3|155:3|156:5|157:20|158:6|159:19|160:22|161:27|162:33|163:6|164:25|165:21|166:7|167:5|168:2|169:3|170:9|171:4|172:31|173:42|174:3|175:20|176:4|177:5|179:20|180:14|181:12|182:21|183:7|184:3|185:21|186:19|187:15|188:14|189:8|190:10
36,yasuha-okazaki,17019,5096,2864,3596,2989_3314_3615_3549_3552,5:626|6:468|20:766|22:519|25:957|28:615|29:566|42:1620|48:892|49:621|51:487|55:1796|58:1490|62:855|70:1522|74:1104|76:858|77:1115|84:864|89:796|90:1095|101:1471|106:1107|108:898|112:1255|113:643|115:1938|118:691|123:572|124:974|125:329|127:687|129:1189|143:1074|148:702|153:778|155:397|156:653|157:1975|158:868|159:787|162:694|169:782|174:788|183:1060|185:1274,1:6|2:2|3:73|4:11|5:30|6:1|7:7|8:44|9:22|10:50|11:34|12:38|13:10|14:6|15:11|16:67|17:17|18:6|19:42|20:37|21:26|22:3|23:12|24:14|25:6|26:5|27:9|28:6|29:15|30:18|32:61|33:1|34:15|35:24|36:91|37:70|38:26|39:89|40:21|41:40|42:208|43:16|44:55|45:2|46:10|47:74|48:62|49:11|50:24|51:1|52:4|53:39|54:11|55:39|56:14|57:14|58:20|59:70|60:1|61:13|62:62|63:19|64:44|65:92|66:17|68:36|69:14|70:13|71:18|72:1|73:62|74:117|75:41|76:29|77:55|78:36|79:2|80:27|81:56|82:1|83:119|84:58|85:17|86:33|87:13|88:134|89:47|90:81|91:1|92:13|93:28|94:104|95:3|96:10|97:2|98:103|99:6|100:84|101:41|102:113|103:52|104:76|105:9|106:52|107:12|108:27|109:39|110:25|111:38|112:82|113:22|114:28|115:35|116:59|117:9|118:4|119:6|120:62|121:56|122:12|123:12|124:20|126:15|127:24|128:73|129:30|130:3|131:125|132:124|133:55|134:30|135:22|136:62|137:58|138:15|139:98|140:33|141:10|142:2|143:116|144:33|145:34|146:67|147:62|148:56|149:75|150:12|151:5|152:15|153:10|154:18|155:4|156:12|157:39|158:10|159:53|160:63|161:42|162:37|163:15|164:12|165:37|166:30|167:14|168:3|169:4|170:43|171:21|172:101|173:42|174:10|175:44|176:8|177:12|178:3|179:22|180:15|181:33|182:46|183:31|184:8|185:83|186:48|187:50|188:34|189:25|190:23
42,nao-kamiya,16866,5517,3401,4146,4066_3811_3314_3253_2422,5:813|6:353|20:905|22:374|25:647|28:442|29:660|36:1620|48:817|49:517|51:375|55:1061|58:1330|62:1145|70:1051|74:1641|76:849|77:1097|84:1461|89:1052|90:1328|101:1342|106:1423|108:778|112:1390|113:756|115:1071|118:534|123:396|124:714|125:248|127:901|129:948|143:2499|148:491|153:606|155:308|156:443|157:1834|158:659|159:845|162:1234|169:564|174:546|183:711|185:1477,1:2|2:1|3:53|4:6|5:31|6:3|7:4|8:33|9:26|10:40|11:18|12:42|13:6|14:4|15:17|16:71|17:17|18:6|19:76|20:33|21:27|22:4|23:9|24:6|25:7|26:3|27:7|28:7|29:14|30:24|31:1|32:108|33:1|34:12|35:17|36:49|37:49|38:23|39:57|40:19|41:27|42:488|43:26|44:92|46:3|47:47|48:44|49:7|50:39|51:1|52:6|53:49|54:6|55:14|56:14|57:1|58:30|59:87|60:1|61:9|62:54|63:13|64:35|65:68|66:18|67:1|68:24|69:17|70:11|71:7|72:2|73:89|74:117|75:37|76:17|77:51|78:27|79:2|80:21|81:58|82:2|83:217|84:97|85:11|86:70|87:17|88:47|89:34|90:70|91:1|92:2|93:35|94:51|95:3|96:6|97:6|98:137|99:8|100:66|101:49|102:104|103:49|104:62|105:3|106:52|107:9|108:35|109:27|110:26|111:17|112:75|113:12|114:12|115:14|116:56|117:8|118:4|119:3|120:90|121:63|122:7|123:9|124:14|126:10|127:29|128:118|129:27|130:3|131:126|132:121|133:64|134:32|135:32|136:90|137:40|138:8|139:77|140:27|141:8|143:317|144:46|145:30|146:58|147:68|148:57|149:41|150:12|151:2|152:10|153:8|154:15|155:3|156:5|157:37|158:16|159:53|160:74|161:39|162:56|163:15|164:24|165:16|166:22|167:13|168:2|169:4|170:22|171:8|172:87|173:35|174:5|175:51|176:8|177:9|178:1|179:17|180:16|181:25|182:38|183:31|184:2|185:57|186:25|187:39|188:21|189:14|190:22
48,yuzu-kitami,6797,2430,1259,1516,1180_1533_1237_1423_1424,5:494|6:294|20:594|22:288|25:449|28:348|29:479|36:892|42:817|49:322|51:311|55:1047|58:639|62:619|70:477|74:768|76:544|77:737|84:606|89:612|90:647|101:640|106:796|108:492|112:605|113:519|115:760|118:375|123:345|124:437|125:219|127:529|129:602|143:695|148:399|153:410|155:236|156:345|157:874|158:450|159:542|162:631|169:404|174:416|183:520|185:824,1:1|3:42|4:2|5:9|6:1|7:3|8:26|9:7|10:9|11:34|12:17|13:6|14:5|15:5|16:33|17:3|18:2|19:27|20:22|21:10|23:2|24:8|25:1|26:3|27:2|28:1|29:5|30:4|32:40|34:7|35:16|36:20|37:35|38:11|39:47|40:7|41:16|42:60|43:10|44:23|45:1|46:1|47:109|48:156|49:8|50:9|51:1|52:2|53:15|54:3|55:46|56:6|57:4|58:10|59:28|60:1|61:2|62:25|63:7|64:21|65:46|66:9|67:1|68:10|69:9|70:3|71:5|72:1|73:26|74:57|75:18|76:10|77:23|78:13|80:15|81:44|82:1|83:52|84:30|85:6|86:27|87:9|88:20|89:28|90:26|92:1|93:11|94:30|95:1|96:8|97:4|98:50|99:3|100:32|101:13|102:55|103:26|104:22|105:6|106:40|107:4|108:14|109:16|110:9|111:4|112:14|113:7|114:10|115:11|116:25|117:3|118:1|119:2|120:37|121:20|122:7|123:1|124:7|126:8|127:11|128:46|129:12|130:2|131:58|132:53|133:33|134:19|135:13|136:23|137:19|138:5|139:61|140:15|141:4|142:2|143:45|144:15|145:23|146:34|147:45|148:28|149:11|150:11|151:2|152:7|153:7|154:16|155:3|156:5|157:21|158:7|159:28|160:18|161:25|162:32|163:13|164:8|165:17|166:22|167:7|168:2|169:1|170:12|171:26|172:35|173:18|174:4|175:19|176:6|177:4|178:1|179:9|180:10|181:10|182:19|183:14|184:5|185:31|186:9|187:27|188:11|189:9|190:6
