id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2343,1488,1071,1179,421_467_446_515_494,6:68|20:615|22:76|25:120|28:94|29:167|36:237|42:305|48:159|49:86|51:71|55:187|58:200|62:306|70:106|74:341|76:609|77:529|84:347|89:287|90:206|101:194|106:354|108:123|112:193|113:140|115:382|118:77|123:89|124:105|125:43|127:198|129:165|143:258|148:100|153:95|155:46|156:72|157:281|158:98|159:164|162:260|169:148|174:141|183:494|185:469,1:1|3:16|4:1|5:94|6:1|7:1|8:19|9:3|10:5|11:3|12:5|13:1|14:1|15:6|16:22|17:1|18:2|19:12|20:32|21:10|23:1|24:2|25:3|26:2|29:4|30:6|32:28|34:8|35:3|36:7|37:36|38:7|39:25|40:2|41:4|42:21|43:7|44:16|46:1|47:17|48:9|49:2|50:5|53:11|54:2|55:2|56:4|57:1|58:2|59:16|61:11|62:18|63:1|64:6|65:25|66:5|68:7|69:2|70:1|71:2|73:9|74:22|75:31|76:38|77:51|78:6|80:10|81:6|83:25|84:31|85:1|86:15|87:10|88:15|89:14|90:9|92:1|93:7|94:2|96:2|97:1|98:18|100:14|101:18|102:24|103:9|104:50|106:14|108:9|109:5|110:11|111:1|112:5|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:20|121:15|122:1|123:3|124:3|126:3|127:3|128:21|129:6|131:39|132:42|133:8|134:6|135:1|136:27|137:7|138:1|139:17|140:15|141:2|143:12|144:13|145:7|146:17|147:26|148:5|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:16|158:2|159:7|160:11|161:10|162:9|163:3|164:1|165:7|166:7|167:4|168:1|169:1|170:12|171:2|172:24|173:11|175:8|176:1|177:2|178:1|179:1|180:13|181:29|182:13|183:19|184:1|185:23|186:6|187:38|188:5|189:4|190:4
6,erika-akanishi,804,473,251,294,95_173_167_198_171,5:68|20:103|22:101|25:118|28:150|29:114|36:138|42:96|48:72|49:109|51:159|55:122|58:143|62:98|70:107|74:117|76:80|77:98|84:84|89:81|90:75|101:145|106:94|108:133|112:75|113:69|115:136|118:103|123:214|124:113|125:80|127:71|129:143|143:73|148:126|153:109|155:80|156:91|157:146|158:102|159:64|162:79|169:136|174:135|183:138|185:103,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:1|13:1|14:1|15:1|16:8|17:1|18:1|19:4|20:3|21:3|23:4|24:1|26:1|28:2|29:5|30:2|32:4|33:1|34:10|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:13|43:3|44:4|45:1|46:5|47:3|48:3|49:2|50:3|52:1|53:3|54:3|55:2|56:1|58:5|59:7|60:1|61:1|62:9|63:3|64:1|65:4|66:5|68:2|69:2|71:2|72:2|73:4|74:8|75:1|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:4|85:3|86:2|88:5|89:8|90:2|93:1|94:8|95:1|96:3|98:5|100:4|101:2|102:3|104:1|105:3|106:5|107:1|108:5|110:4|111:2|112:3|113:3|115:3|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:9|124:4|126:1|127:5|128:5|129:5|130:1|131:5|132:6|133:4|134:2|135:7|136:3|137:5|138:1|139:9|140:3|141:1|142:3|143:6|144:6|146:4|147:4|148:4|149:5|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:2|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:6|174:4|175:2|176:1|177:3|178:1|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,3204,2020,1464,1637,657_638_642_609_658,5:615|6:103|22:122|25:164|28:135|29:264|36:276|42:361|48:196|49:148|51:110|55:233|58:326|62:454|70:121|74:490|76:540|77:680|84:348|89:477|90:275|101:329|106:432|108:221|112:222|113:205|115:468|118:97|123:132|124:176|125:66|127:297|129:178|143:292|148:147|153:133|155:62|156:92|157:396|158:120|159:183|162:395|169:246|174:220|183:735|185:570,1:1|2:1|3:12|4:2|5:34|6:2|8:25|9:6|10:11|11:3|12:6|14:1|15:6|16:14|17:3|19:32|20:129|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:8|30:4|32:26|34:14|35:11|36:8|37:29|38:8|39:21|40:7|41:10|42:36|43:5|44:21|46:4|47:15|48:10|49:2|50:11|53:11|54:6|55:7|56:2|58:4|59:9|61:15|62:33|63:2|64:11|65:16|66:4|68:10|69:4|71:4|72:1|73:14|74:35|75:31|76:27|77:54|78:14|79:1|80:8|81:9|83:32|84:24|85:4|86:12|87:8|88:15|89:33|90:9|93:14|94:11|96:4|97:1|98:35|99:2|100:14|101:18|102:18|103:12|104:49|106:16|107:2|108:11|109:9|110:10|111:8|112:4|113:5|114:2|115:13|116:11|117:2|118:2|119:1|120:17|121:22|122:4|123:2|124:4|126:4|127:8|128:31|129:3|130:1|131:50|132:47|133:13|134:7|135:10|136:31|137:10|138:3|139:13|140:34|141:2|142:1|143:21|144:24|145:8|146:9|147:31|148:3|149:10|150:1|151:2|152:2|153:2|154:15|155:3|157:14|158:1|159:4|160:21|161:8|162:25|163:6|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:27|173:30|174:1|175:11|176:2|177:4|178:1|179:3|180:10|181:43|182:38|183:24|184:1|185:36|186:16|187:53|188:6|189:3|190:1
22,setsuna-imura,1054,714,425,453,5_195_234_281_339,5:76|6:101|20:122|25:162|28:126|29:129|36:170|42:118|48:85|49:127|51:107|55:159|58:240|62:126|70:109|74:193|76:79|77:106|84:98|89:114|90:104|101:224|106:138|108:177|112:92|113:72|115:195|118:130|123:132|124:182|125:82|127:83|129:157|143:101|148:151|153:154|155:116|156:92|157:272|158:123|159:80|162:141|169:154|174:202|183:200|185:102,1:1|3:14|4:2|5:2|6:2|7:1|8:5|9:2|10:2|11:3|12:4|15:4|16:6|17:2|18:3|19:13|20:10|21:2|22:4|24:1|25:1|26:1|27:3|28:1|29:5|30:3|31:1|32:8|33:2|34:8|35:4|36:3|37:4|38:4|39:5|40:3|41:3|42:12|43:3|44:5|45:2|46:2|47:6|48:2|49:4|50:5|53:2|55:4|57:1|58:7|59:7|61:1|62:11|63:6|64:4|65:4|66:5|68:4|69:5|70:1|71:4|72:2|73:3|74:23|75:2|76:1|77:4|78:4|80:1|81:2|82:1|83:7|84:13|85:2|86:4|87:1|88:8|89:9|90:8|92:1|93:6|94:6|95:2|96:2|98:7|99:3|100:7|101:7|102:4|103:7|104:5|105:2|106:13|108:7|109:2|110:6|111:9|112:3|113:2|114:2|115:5|116:12|117:3|118:1|119:2|120:8|121:10|122:3|123:6|124:6|126:3|127:6|128:7|129:5|130:3|131:7|132:6|133:7|134:5|135:2|136:7|137:14|138:3|139:4|140:9|141:2|142:1|143:11|144:9|145:6|146:6|147:9|148:4|149:7|150:2|151:8|152:1|153:3|154:3|156:2|157:11|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:5|166:7|167:1|169:2|170:3|171:2|172:4|173:9|174:4|175:6|176:1|177:7|179:4|180:1|181:7|182:8|183:7|184:3|185:1|186:1|187:12|188:4|189:2|190:1
25,otoha-umeki,2430,1372,824,965,401_410_495_588_536,5:120|6:118|20:164|22:162|28:157|29:145|36:357|42:208|48:136|49:214|51:142|55:298|58:459|62:201|70:203|74:264|76:156|77:245|84:187|89:213|90:253|101:543|106:251|108:312|112:188|113:173|115:503|118:236|123:167|124:290|125:116|127:148|129:335|143:188|148:197|153:225|155:105|156:162|157:551|158:281|159:185|162:184|169:227|174:253|183:284|185:270,1:2|2:1|3:26|4:3|5:5|7:2|8:8|9:7|10:5|11:5|12:10|13:12|14:2|15:12|16:8|17:2|18:3|19:21|20:5|21:7|23:1|24:7|25:32|26:2|27:6|29:6|30:7|32:16|33:1|34:8|35:4|36:4|37:12|38:3|39:17|40:3|41:7|42:30|43:3|44:22|46:4|47:9|48:5|49:5|50:14|52:1|53:19|54:3|55:6|56:16|57:4|58:10|59:16|60:4|61:5|62:8|63:5|64:8|65:13|66:7|68:4|69:7|70:1|71:5|72:1|73:40|74:25|75:12|76:6|77:13|78:6|80:2|81:10|83:25|84:20|85:3|86:8|87:4|88:24|89:17|90:13|92:1|94:10|95:4|96:1|97:1|98:29|99:1|100:20|101:31|102:26|103:12|104:16|105:4|106:13|108:13|109:8|110:7|111:6|112:8|113:6|114:8|115:12|116:14|117:2|118:2|119:5|120:22|121:25|122:4|123:3|124:5|125:1|126:3|127:10|128:34|129:12|130:4|131:20|132:17|133:8|134:10|135:7|136:14|137:11|138:2|139:30|140:10|141:8|142:1|143:13|144:17|145:7|146:9|147:9|148:11|149:8|150:2|151:1|152:6|153:4|154:4|155:1|156:2|157:28|158:5|159:14|160:23|161:9|162:8|163:5|164:5|165:4|166:12|167:2|168:1|169:4|170:19|171:4|172:16|173:10|174:1|175:14|176:1|177:5|179:6|180:2|181:10|182:16|183:7|184:5|185:18|186:22|187:10|188:4|189:5|190:6
28,naho-ebihara,1295,787,437,513,211_178_256_310_340,5:94|6:150|20:135|22:126|25:157|29:219|36:221|42:134|48:100|49:174|51:129|55:186|58:217|62:140|70:134|74:166|76:129|77:152|84:114|89:117|90:133|101:238|106:140|108:201|112:100|113:117|115:241|118:146|123:169|124:197|125:89|127:80|129:178|143:101|148:196|153:138|155:83|156:128|157:225|158:137|159:93|162:94|169:196|174:190|183:173|185:136,1:1|2:1|3:5|4:4|5:1|6:2|7:1|8:6|9:1|10:5|11:3|12:3|15:1|16:9|17:4|19:4|20:5|21:3|22:3|23:4|24:1|25:1|26:1|27:1|28:11|29:13|30:1|31:2|32:8|33:1|34:19|35:8|36:4|37:6|38:5|39:6|40:7|41:7|42:17|43:3|44:8|46:2|47:8|48:3|49:5|50:3|51:1|53:4|54:7|55:2|56:3|57:1|58:9|59:9|61:4|62:9|63:5|64:3|65:23|66:3|68:9|69:6|71:2|72:2|73:11|74:18|75:3|76:4|77:8|78:4|79:1|80:1|81:2|82:1|83:6|84:7|85:3|86:4|88:12|89:10|90:6|91:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:8|101:10|102:7|103:1|104:8|105:2|106:8|108:7|109:3|110:4|111:10|112:1|113:5|114:3|115:3|116:8|117:5|118:1|119:3|120:9|121:2|122:3|123:5|124:9|125:1|126:1|127:5|128:6|129:10|130:2|131:5|132:4|133:5|134:3|135:7|136:7|137:4|138:6|139:10|140:7|141:3|142:2|143:4|144:4|146:6|147:4|148:7|149:8|150:1|151:4|152:3|153:2|154:2|155:1|156:2|157:4|158:3|159:2|160:10|161:11|163:4|164:7|165:15|166:3|167:1|169:6|170:3|172:5|173:12|174:6|175:8|176:3|177:5|178:1|179:3|180:2|181:6|182:7|183:3|184:1|185:11|186:9|187:11|188:3|189:3|190:3
29,shizuku-oikawa,1764,1147,757,845,286_355_348_377_398,5:167|6:114|20:264|22:129|25:145|28:219|36:201|42:269|48:151|49:185|51:105|55:182|58:249|62:237|70:137|74:323|76:170|77:190|84:220|89:238|90:220|101:271|106:273|108:190|112:194|113:194|115:214|118:120|123:125|124:186|125:75|127:157|129:195|143:227|148:157|153:120|155:68|156:102|157:310|158:127|159:161|162:295|169:160|174:173|183:184|185:227,1:1|3:9|4:4|5:2|6:1|8:6|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:18|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:50|30:3|31:1|32:10|34:12|35:7|36:3|37:11|38:4|39:11|40:14|41:7|42:25|43:3|44:10|46:2|47:11|48:6|49:5|50:10|51:1|52:2|53:6|54:3|55:6|56:6|57:1|58:8|59:12|62:11|63:7|64:6|65:11|66:5|68:5|69:5|71:2|72:2|73:15|74:24|75:8|76:2|77:9|78:10|80:4|81:5|83:8|84:6|85:3|86:6|87:3|88:9|89:18|90:12|91:1|92:1|93:8|94:7|96:2|97:1|98:19|99:3|100:10|101:14|102:13|103:9|104:10|105:2|106:11|107:1|108:8|109:5|110:13|111:5|112:5|113:5|114:2|115:1|116:9|117:3|118:1|119:1|120:15|121:8|122:2|123:3|124:6|126:3|127:4|128:19|129:8|131:12|132:10|133:11|134:8|135:3|136:18|137:9|138:4|139:8|140:9|141:2|143:17|144:6|145:15|146:12|147:13|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:3|157:13|158:6|159:9|160:12|161:14|162:17|163:4|164:12|165:13|166:5|167:1|169:1|170:3|172:13|173:22|175:13|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:10|186:10|187:8|188:5|189:4|190:3
36,yasuha-okazaki,5412,2793,1903,2228,999_1014_1140_1131_1128,5:237|6:138|20:276|22:170|25:357|28:221|29:201|42:796|48:392|49:227|51:143|55:883|58:641|62:347|70:773|74:472|76:353|77:466|84:330|89:329|90:484|101:617|106:497|108:331|112:641|113:234|115:913|118:250|123:213|124:406|125:89|127:233|129:496|143:449|148:270|153:291|155:115|156:220|157:878|158:335|159:307|162:258|169:292|174:319|183:465|185:556,1:3|2:2|3:40|4:8|5:18|6:1|7:3|8:29|9:10|10:31|11:18|12:17|13:4|14:4|15:10|16:35|17:9|18:3|19:29|20:17|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:7|30:12|32:34|33:1|34:12|35:13|36:72|37:38|38:11|39:54|40:6|41:26|42:139|43:9|44:27|45:1|46:6|47:53|48:45|49:6|50:9|52:3|53:23|54:6|55:25|56:10|57:11|58:13|59:43|61:8|62:37|63:8|64:28|65:49|66:10|68:20|69:8|70:7|71:9|72:1|73:24|74:66|75:20|76:15|77:30|78:23|80:14|81:33|83:68|84:26|85:9|86:15|87:9|88:86|89:26|90:51|91:1|92:7|93:16|94:62|95:2|96:5|97:1|98:48|99:4|100:50|101:25|102:57|103:33|104:41|105:5|106:32|107:9|108:10|109:27|110:16|111:24|112:52|113:15|114:13|115:23|116:35|117:6|118:3|119:3|120:39|121:34|122:9|123:8|124:14|126:9|127:16|128:46|129:17|130:1|131:63|132:63|133:30|134:17|135:11|136:35|137:30|138:3|139:58|140:15|141:7|142:1|143:72|144:17|145:20|146:44|147:36|148:35|149:44|150:5|151:3|152:9|153:6|154:10|155:2|156:7|157:24|158:7|159:27|160:31|161:26|162:21|163:7|164:10|165:22|166:18|167:8|168:2|169:2|170:22|171:11|172:58|173:25|174:1|175:19|176:3|177:6|178:2|179:10|180:8|181:22|182:30|183:15|184:4|185:45|186:28|187:26|188:17|189:16|190:11
42,nao-kamiya,5473,3009,2209,2544,1371_1319_1092_954_737,5:305|6:96|20:361|22:118|25:208|28:134|29:269|36:796|48:323|49:176|51:112|55:464|58:558|62:526|70:530|74:761|76:325|77:445|84:665|89:448|90:582|101:550|106:651|108:299|112:718|113:280|115:415|118:174|123:124|124:288|125:63|127:367|129:361|143:1244|148:170|153:239|155:88|156:136|157:822|158:235|159:344|162:560|169:200|174:206|183:274|185:673,1:1|2:1|3:29|4:2|5:15|6:2|7:3|8:14|9:8|10:20|11:6|12:22|13:3|14:2|15:7|16:36|17:10|18:4|19:48|20:19|21:15|22:2|23:6|24:2|25:2|26:3|27:4|28:5|29:6|30:13|31:1|32:58|33:1|34:6|35:9|36:42|37:19|38:9|39:29|40:8|41:15|42:311|43:11|44:53|46:1|47:29|48:29|49:5|50:16|52:4|53:23|54:2|55:12|56:5|58:17|59:46|60:1|61:4|62:32|63:6|64:16|65:39|66:9|68:13|69:12|70:7|71:4|72:1|73:43|74:62|75:19|76:11|77:32|78:13|79:1|80:13|81:28|83:117|84:46|85:5|86:34|87:11|88:28|89:23|90:42|92:1|93:16|94:25|95:2|96:2|97:1|98:62|99:6|100:32|101:22|102:52|103:29|104:31|105:1|106:30|107:4|108:21|109:14|110:11|111:12|112:50|113:7|114:8|115:7|116:34|117:5|118:3|119:1|120:46|121:42|122:2|123:5|124:10|126:6|127:16|128:64|129:11|130:1|131:60|132:59|133:35|134:19|135:14|136:41|137:18|138:3|139:47|140:13|141:7|143:194|144:26|145:15|146:32|147:35|148:34|149:21|150:6|151:1|152:3|153:3|154:10|155:2|156:2|157:25|158:11|159:29|160:37|161:21|162:31|163:7|164:12|165:9|166:13|167:7|168:1|170:9|171:4|172:44|173:17|175:22|176:7|177:6|179:6|180:9|181:15|182:24|183:14|185:33|186:13|187:19|188:10|189:9|190:8
48,yuzu-kitami,2153,1265,812,935,348_499_402_436_468,5:159|6:72|20:196|22:85|25:136|28:100|29:151|36:392|42:323|49:100|51:80|55:491|58:227|62:246|70:152|74:318|76:186|77:289|84:232|89:227|90:254|101:203|106:355|108:166|112:226|113:168|115:304|118:129|123:104|124:140|125:54|127:188|129:206|143:288|148:127|153:137|155:59|156:106|157:338|158:146|159:209|162:237|169:126|174:138|183:186|185:350,1:1|3:24|4:1|5:4|7:2|8:12|9:3|10:6|11:23|12:6|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:11|21:6|23:2|24:4|25:1|26:2|27:1|29:4|30:1|32:25|34:4|35:7|36:11|37:17|38:6|39:30|40:1|41:6|42:36|43:5|44:5|45:1|47:70|48:101|49:6|50:6|53:5|54:2|55:34|57:2|58:4|59:15|61:1|62:15|63:5|64:4|65:23|66:5|68:5|69:2|71:1|72:1|73:17|74:35|75:9|76:6|77:15|78:6|80:4|81:24|83:29|84:21|85:1|86:13|87:6|88:12|89:12|90:14|93:4|94:17|96:4|97:2|98:26|99:2|100:16|101:6|102:30|103:15|104:14|105:5|106:26|108:6|109:7|110:7|111:3|112:11|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:20|121:10|122:4|124:4|126:4|127:8|128:23|129:8|130:1|131:31|132:31|133:17|134:12|135:8|136:10|137:9|138:2|139:37|140:7|141:3|142:1|143:19|144:7|145:11|146:14|147:24|148:20|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:4|157:16|158:7|159:17|160:9|161:16|162:19|163:9|164:2|165:11|166:14|167:1|168:1|170:4|171:14|172:16|173:7|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:14|183:10|184:1|185:16|186:5|187:12|188:2|189:4|190:2
