id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,5465,2263,1361,1559,972_1081_987_1197_1228,6:197|20:1025|22:198|25:288|28:239|29:365|36:467|42:586|48:374|49:216|51:195|55:413|58:433|62:558|70:274|74:647|76:1019|77:918|84:630|89:559|90:445|101:445|106:651|108:299|112:432|113:368|115:713|118:219|123:237|124:270|125:143|127:426|129:375|143:493|148:255|153:237|155:155|156:204|157:529|158:266|159:353|162:523|169:336|174:313|183:851|185:834,1:1|3:20|4:1|5:121|6:1|7:2|8:26|9:5|10:7|11:5|12:10|13:2|14:2|15:9|16:31|17:2|18:3|19:23|20:48|21:16|23:1|24:5|25:3|26:3|27:1|28:1|29:5|30:7|32:39|34:13|35:4|36:9|37:44|38:10|39:37|40:5|41:5|42:33|43:10|44:31|46:2|47:28|48:14|49:3|50:11|52:1|53:12|54:7|55:2|56:6|57:1|58:5|59:22|61:14|62:28|63:3|64:9|65:37|66:6|68:10|69:5|70:3|71:2|73:15|74:47|75:45|76:53|77:63|78:9|80:16|81:7|83:43|84:50|85:2|86:24|87:11|88:21|89:26|90:13|92:1|93:10|94:8|96:4|97:1|98:24|99:1|100:19|101:18|102:38|103:12|104:81|105:2|106:23|107:1|108:15|109:9|110:13|111:2|112:11|113:6|114:6|115:18|116:21|117:2|118:2|119:1|120:27|121:19|122:2|123:3|124:4|126:8|127:6|128:30|129:7|131:55|132:57|133:11|134:12|135:3|136:34|137:12|138:3|139:28|140:25|141:2|143:27|144:20|145:13|146:24|147:36|148:9|149:7|150:2|151:2|152:3|153:3|154:24|155:4|156:1|157:19|158:2|159:16|160:17|161:14|162:17|163:7|164:5|165:14|166:8|167:5|168:2|169:4|170:15|171:2|172:36|173:16|174:1|175:15|176:3|177:3|178:2|179:3|180:20|181:40|182:19|183:27|184:2|185:42|186:11|187:49|188:12|189:7|190:5
6,erika-akanishi,2011,827,311,378,207_440_393_461_510,5:197|20:261|22:264|25:329|28:347|29:257|36:356|42:254|48:224|49:290|51:348|55:321|58:370|62:232|70:315|74:278|76:225|77:263|84:217|89:223|90:210|101:369|106:248|108:349|112:222|113:223|115:358|118:299|123:438|124:320|125:240|127:204|129:352|143:202|148:330|153:298|155:242|156:287|157:373|158:287|159:213|162:227|169:338|174:330|183:336|185:251,1:1|3:14|4:2|5:6|6:7|7:2|8:9|10:3|11:3|12:3|13:1|14:2|15:1|16:12|17:4|18:1|19:7|20:8|21:8|23:5|24:2|25:1|26:1|28:6|29:9|30:3|32:8|33:1|34:14|35:12|36:5|37:9|38:4|39:11|40:9|41:4|42:21|43:3|44:7|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:6|54:4|55:6|56:3|58:8|59:11|60:1|61:1|62:16|63:3|64:3|65:6|66:6|68:3|69:3|70:3|71:3|72:2|73:8|74:20|75:3|76:7|77:11|78:7|80:2|81:4|82:1|83:13|84:11|85:4|86:5|87:1|88:10|89:13|90:5|93:3|94:13|95:2|96:6|98:7|99:1|100:6|101:3|102:11|103:4|104:8|105:4|106:8|107:2|108:6|109:1|110:6|111:3|112:4|113:7|114:3|115:7|116:8|117:3|118:1|119:1|120:7|121:6|122:5|123:12|124:7|126:2|127:6|128:10|129:7|130:1|131:7|132:8|133:6|134:8|135:8|136:6|137:8|138:2|139:19|140:5|141:1|142:3|143:12|144:6|145:2|146:6|147:4|148:6|149:12|150:3|151:4|152:5|153:5|155:2|156:2|157:14|158:4|159:2|160:4|161:11|162:5|163:4|164:5|165:7|166:5|167:2|168:1|169:2|170:3|171:1|172:14|173:14|174:6|175:4|176:2|177:3|178:1|179:6|180:1|181:7|182:11|183:7|184:3|185:16|186:10|187:12|188:9|189:5|190:3
20,nina-ichihara,7512,3092,1879,2185,1586_1515_1536_1432_1443,5:1025|6:261|22:281|25:413|28:324|29:516|36:597|42:696|48:470|49:341|51:283|55:519|58:664|62:804|70:321|74:870|76:961|77:1149|84:634|89:875|90:577|101:671|106:791|108:496|112:480|113:466|115:898|118:300|123:321|124:415|125:195|127:562|129:422|143:585|148:354|153:323|155:199|156:254|157:779|158:327|159:434|162:745|169:517|174:472|183:1203|185:1033,1:1|2:1|3:18|4:2|5:48|6:2|7:3|8:43|9:8|10:21|11:6|12:16|13:1|14:1|15:13|16:22|17:5|18:2|19:44|20:182|21:13|22:2|23:4|24:5|26:2|27:6|28:2|29:12|30:5|32:37|33:1|34:18|35:15|36:11|37:42|38:11|39:32|40:14|41:13|42:56|43:9|44:33|46:6|47:24|48:17|49:4|50:23|53:16|54:9|55:13|56:4|57:2|58:11|59:20|61:18|62:45|63:3|64:18|65:21|66:6|68:19|69:11|70:2|71:4|72:2|73:25|74:49|75:47|76:36|77:73|78:23|79:1|80:14|81:14|83:52|84:43|85:7|86:21|87:11|88:25|89:40|90:16|93:21|94:20|96:7|97:1|98:49|99:2|100:22|101:25|102:33|103:15|104:75|105:1|106:23|107:2|108:20|109:15|110:16|111:10|112:8|113:9|114:3|115:22|116:26|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:15|128:45|129:9|130:1|131:71|132:62|133:17|134:18|135:12|136:45|137:14|138:4|139:24|140:48|141:3|142:1|143:40|144:30|145:12|146:15|147:43|148:7|149:19|150:3|151:4|152:4|153:5|154:19|155:5|156:2|157:19|158:3|159:17|160:33|161:16|162:38|163:14|164:9|165:19|166:5|167:6|168:3|169:10|170:16|171:3|172:45|173:45|174:3|175:26|176:5|177:5|178:2|179:6|180:18|181:60|182:46|183:34|184:2|185:52|186:28|187:65|188:13|189:7|190:4
22,setsuna-imura,2459,1159,533,564,14_447_546_638_814,5:198|6:264|20:281|25:368|28:295|29:257|36:393|42:280|48:223|49:324|51:274|55:359|58:508|62:265|70:306|74:393|76:228|77:269|84:247|89:260|90:240|101:464|106:305|108:412|112:247|113:210|115:449|118:334|123:316|124:405|125:236|127:209|129:356|143:263|148:347|153:357|155:293|156:255|157:525|158:333|159:236|162:319|169:374|174:401|183:431|185:270,1:2|3:14|4:5|5:3|6:3|7:1|8:13|9:3|10:4|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:21|20:16|21:6|22:5|24:2|25:3|26:2|27:6|28:2|29:6|30:6|31:2|32:15|33:2|34:13|35:10|36:4|37:7|38:10|39:6|40:6|41:9|42:23|43:6|44:8|45:2|46:3|47:10|48:5|49:5|50:11|53:11|54:1|55:6|56:1|57:2|58:11|59:11|60:1|61:1|62:13|63:6|64:7|65:8|66:7|68:7|69:7|70:3|71:4|72:3|73:4|74:36|75:3|76:4|77:14|78:6|80:3|81:4|82:1|83:15|84:17|85:4|86:6|87:4|88:11|89:11|90:10|92:2|93:11|94:11|95:2|96:5|98:12|99:3|100:11|101:14|102:11|103:10|104:8|105:4|106:14|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:11|116:17|117:3|118:1|119:2|120:15|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:26|138:5|139:10|140:9|141:4|142:1|143:23|144:9|145:8|146:9|147:10|148:8|149:10|150:4|151:9|152:5|153:4|154:4|155:1|156:2|157:16|158:3|159:14|160:7|161:12|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:6|171:2|172:8|173:15|174:6|175:13|176:2|177:7|179:6|180:4|181:12|182:10|183:8|184:4|185:8|186:6|187:14|188:9|189:3|190:4
25,otoha-umeki,6351,2210,1065,1294,1128_1113_1316_1428_1366,5:288|6:329|20:413|22:368|28:394|29:342|36:752|42:487|48:345|49:490|51:358|55:640|58:918|62:446|70:516|74:579|76:377|77:532|84:431|89:470|90:539|101:1023|106:534|108:685|112:444|113:424|115:956|118:558|123:400|124:613|125:303|127:365|129:660|143:463|148:455|153:513|155:290|156:391|157:1053|158:626|159:442|162:463|169:520|174:511|183:598|185:566,1:3|2:1|3:38|4:4|5:9|6:1|7:5|8:18|9:11|10:10|11:9|12:18|13:20|14:5|15:15|16:19|17:9|18:3|19:23|20:10|21:11|23:2|24:11|25:38|26:2|27:7|28:5|29:12|30:11|31:1|32:26|33:2|34:12|35:7|36:8|37:21|38:7|39:22|40:7|41:11|42:47|43:7|44:32|46:5|47:22|48:10|49:9|50:18|52:2|53:25|54:4|55:12|56:21|57:4|58:18|59:26|60:6|61:9|62:26|63:8|64:14|65:18|66:11|68:7|69:12|70:2|71:7|72:1|73:63|74:46|75:19|76:9|77:27|78:10|80:6|81:19|83:47|84:25|85:5|86:13|87:5|88:35|89:30|90:26|92:5|93:7|94:23|95:6|96:8|97:2|98:35|99:3|100:32|101:42|102:49|103:19|104:27|105:5|106:16|107:1|108:26|109:11|110:11|111:9|112:10|113:13|114:13|115:20|116:21|117:3|118:5|119:9|120:37|121:29|122:4|123:5|124:9|125:2|126:6|127:12|128:49|129:16|130:5|131:30|132:28|133:16|134:13|135:14|136:22|137:19|138:6|139:41|140:13|141:11|142:1|143:29|144:28|145:9|146:14|147:13|148:20|149:15|150:6|151:3|152:11|153:5|154:8|155:2|156:5|157:39|158:6|159:26|160:41|161:14|162:19|163:9|164:10|165:9|166:16|167:4|168:1|169:5|170:31|171:5|172:32|173:15|174:6|175:28|176:5|177:10|179:13|180:9|181:20|182:24|183:10|184:5|185:32|186:34|187:15|188:13|189:5|190:12
28,naho-ebihara,3381,1286,578,689,517_515_706_749_894,5:239|6:347|20:324|22:295|25:394|29:416|36:470|42:324|48:265|49:383|51:301|55:413|58:495|62:318|70:349|74:384|76:296|77:348|84:268|89:284|90:308|101:529|106:336|108:439|112:266|113:286|115:507|118:376|123:374|124:440|125:250|127:213|129:428|143:257|148:436|153:329|155:245|156:312|157:504|158:364|159:247|162:256|169:448|174:414|183:404|185:327,1:2|2:1|3:8|4:6|5:5|6:2|7:2|8:11|9:2|10:9|11:6|12:10|13:3|14:2|15:3|16:16|17:7|18:1|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:19|29:23|30:1|31:2|32:11|33:1|34:25|35:11|36:5|37:8|38:8|39:12|40:12|41:11|42:30|43:6|44:14|45:1|46:2|47:13|48:7|49:7|50:8|51:1|52:1|53:7|54:11|55:4|56:7|57:2|58:10|59:15|60:1|61:4|62:15|63:8|64:8|65:40|66:5|68:11|69:9|70:2|71:2|72:5|73:18|74:34|75:6|76:6|77:14|78:5|79:1|80:4|81:5|82:1|83:18|84:16|85:5|86:8|87:3|88:17|89:15|90:10|91:1|92:2|93:5|94:19|95:3|96:7|97:1|98:10|99:4|100:12|101:12|102:14|103:3|104:16|105:5|106:20|108:9|109:5|110:10|111:13|112:1|113:9|114:5|115:8|116:14|117:5|118:2|119:3|120:14|121:6|122:5|123:5|124:11|125:1|126:3|127:7|128:13|129:11|130:2|131:9|132:10|133:9|134:7|135:8|136:13|137:11|138:8|139:17|140:11|141:6|142:2|143:11|144:6|145:7|146:9|147:7|148:9|149:16|150:1|151:4|152:8|153:4|154:5|155:1|156:2|157:6|158:4|159:5|160:17|161:20|162:1|163:5|164:11|165:25|166:5|167:2|169:10|170:6|172:13|173:16|174:8|175:15|176:5|177:7|178:2|179:8|180:3|181:11|182:13|183:6|184:3|185:16|186:12|187:13|188:7|189:6|190:7
29,shizuku-oikawa,4079,1772,965,1129,733_745_776_893_932,5:365|6:257|20:516|22:257|25:342|28:416|36:437|42:504|48:366|49:359|51:247|55:392|58:503|62:466|70:316|74:599|76:367|77:425|84:435|89:472|90:434|101:525|106:510|108:406|112:393|113:403|115:445|118:276|123:294|124:395|125:205|127:332|129:404|143:439|148:334|153:277|155:187|156:241|157:587|158:304|159:343|162:567|169:346|174:369|183:378|185:485,1:1|3:18|4:4|5:4|6:2|7:2|8:17|9:6|10:9|11:3|12:7|13:3|14:1|15:5|16:11|17:4|18:1|19:26|20:29|21:9|24:2|25:2|26:2|27:1|28:7|29:73|30:6|31:2|32:20|34:21|35:11|36:4|37:14|38:9|39:16|40:20|41:9|42:44|43:5|44:15|46:2|47:16|48:9|49:7|50:17|51:1|52:2|53:9|54:7|55:9|56:8|57:2|58:12|59:16|61:2|62:21|63:11|64:9|65:17|66:7|68:13|69:7|70:1|71:5|72:5|73:22|74:40|75:9|76:4|77:15|78:15|80:12|81:8|83:24|84:10|85:5|86:9|87:5|88:10|89:25|90:17|91:1|92:2|93:12|94:13|95:1|96:7|97:1|98:25|99:4|100:16|101:18|102:25|103:10|104:15|105:3|106:18|107:2|108:16|109:10|110:20|111:7|112:9|113:10|114:3|115:1|116:13|117:3|118:1|119:4|120:26|121:10|122:3|123:4|124:7|126:7|127:6|128:31|129:8|131:20|132:19|133:18|134:12|135:4|136:22|137:11|138:7|139:17|140:13|141:3|143:25|144:12|145:24|146:19|147:24|148:8|149:10|150:3|151:4|152:3|153:4|154:3|155:3|156:5|157:18|158:6|159:14|160:18|161:21|162:27|163:5|164:19|165:21|166:6|167:4|168:2|169:1|170:7|171:2|172:25|173:35|174:2|175:16|176:4|177:4|179:14|180:13|181:10|182:20|183:7|184:2|185:18|186:15|187:13|188:12|189:7|190:7
36,yasuha-okazaki,13381,4064,2355,2920,2333_2582_2862_2747_2857,5:467|6:356|20:597|22:393|25:752|28:470|29:437|42:1274|48:701|49:495|51:371|55:1420|58:1171|62:655|70:1231|74:860|76:662|77:859|84:644|89:610|90:835|101:1143|106:887|108:712|112:1035|113:499|115:1488|118:547|123:441|124:771|125:256|127:519|129:922|143:839|148:556|153:592|155:306|156:492|157:1521|158:688|159:633|162:529|169:611|174:617|183:815|185:983,1:5|2:2|3:58|4:10|5:26|6:1|7:6|8:38|9:15|10:42|11:26|12:28|13:8|14:5|15:11|16:59|17:11|18:6|19:37|20:32|21:22|22:1|23:9|24:11|25:5|26:4|27:7|28:4|29:13|30:15|32:53|33:1|34:15|35:17|36:77|37:55|38:19|39:74|40:13|41:32|42:181|43:13|44:41|45:1|46:6|47:65|48:56|49:10|50:18|52:4|53:30|54:9|55:34|56:13|57:12|58:18|59:58|60:1|61:9|62:52|63:15|64:35|65:73|66:12|68:31|69:12|70:10|71:16|72:1|73:47|74:101|75:32|76:21|77:46|78:29|80:21|81:44|83:90|84:45|85:15|86:23|87:11|88:113|89:33|90:70|91:1|92:9|93:23|94:87|95:3|96:9|97:1|98:69|99:5|100:73|101:37|102:86|103:45|104:61|105:8|106:44|107:10|108:25|109:34|110:19|111:32|112:75|113:20|114:17|115:31|116:49|117:6|118:3|119:4|120:55|121:50|122:11|123:9|124:19|126:13|127:21|128:63|129:22|130:3|131:96|132:96|133:43|134:27|135:20|136:49|137:49|138:10|139:81|140:26|141:10|142:1|143:97|144:25|145:29|146:59|147:48|148:51|149:61|150:11|151:4|152:13|153:9|154:15|155:4|156:12|157:35|158:9|159:42|160:49|161:36|162:29|163:12|164:12|165:34|166:24|167:10|168:2|169:2|170:32|171:14|172:78|173:33|174:8|175:35|176:8|177:8|178:3|179:18|180:11|181:29|182:39|183:20|184:6|185:63|186:42|187:42|188:30|189:22|190:18
42,nao-kamiya,13149,4360,2785,3347,3202_3032_2545_2505_1865,5:586|6:254|20:696|22:280|25:487|28:324|29:504|36:1274|48:630|49:403|51:274|55:805|58:1026|62:889|70:841|74:1264|76:618|77:824|84:1127|89:792|90:998|101:1024|106:1083|108:602|112:1131|113:577|115:790|118:410|123:299|124:556|125:183|127:670|129:710|143:1953|148:365|153:470|155:233|156:324|157:1404|158:511|159:653|162:956|169:427|174:415|183:534|185:1138,1:2|2:1|3:41|4:3|5:24|6:2|7:4|8:24|9:18|10:30|11:13|12:33|13:5|14:3|15:11|16:52|17:15|18:6|19:61|20:28|21:22|22:3|23:8|24:5|25:3|26:3|27:6|28:6|29:11|30:21|31:1|32:82|33:1|34:10|35:12|36:45|37:35|38:19|39:42|40:14|41:20|42:412|43:18|44:76|46:2|47:41|48:37|49:6|50:34|52:6|53:35|54:5|55:14|56:9|57:1|58:26|59:70|60:1|61:6|62:49|63:9|64:27|65:51|66:13|68:18|69:17|70:10|71:7|72:2|73:69|74:95|75:31|76:14|77:45|78:19|79:1|80:18|81:45|83:169|84:69|85:8|86:51|87:14|88:34|89:29|90:62|91:1|92:1|93:30|94:42|95:3|96:6|97:3|98:96|99:7|100:48|101:38|102:82|103:39|104:47|105:2|106:37|107:7|108:30|109:22|110:21|111:17|112:66|113:8|114:8|115:12|116:46|117:5|118:4|119:2|120:64|121:56|122:6|123:7|124:13|126:10|127:24|128:100|129:20|130:2|131:98|132:93|133:52|134:26|135:21|136:69|137:30|138:6|139:61|140:21|141:8|143:264|144:36|145:23|146:49|147:52|148:45|149:32|150:8|151:2|152:7|153:7|154:12|155:3|156:3|157:35|158:15|159:43|160:60|161:32|162:44|163:11|164:19|165:14|166:17|167:11|168:2|169:2|170:14|171:5|172:66|173:25|174:3|175:36|176:8|177:7|178:1|179:13|180:12|181:20|182:32|183:26|184:1|185:47|186:19|187:31|188:16|189:11|190:15
48,yuzu-kitami,5265,1952,1042,1251,886_1201_974_1107_1097,5:374|6:224|20:470|22:223|25:345|28:265|29:366|36:701|42:630|49:250|51:233|55:839|58:510|62:492|70:364|74:614|76:422|77:584|84:464|89:472|90:498|101:489|106:631|108:383|112:475|113:395|115:591|118:301|123:272|124:343|125:171|127:399|129:445|143:549|148:309|153:322|155:177|156:260|157:666|158:346|159:428|162:485|169:315|174:320|183:416|185:652,1:1|3:34|4:1|5:9|6:1|7:3|8:20|9:6|10:8|11:29|12:13|13:4|14:4|15:5|16:29|17:2|18:2|19:20|20:20|21:9|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:35|34:7|35:12|36:17|37:29|38:8|39:40|40:6|41:13|42:51|43:9|44:18|45:1|46:1|47:88|48:131|49:8|50:9|52:1|53:9|54:3|55:41|56:4|57:4|58:8|59:27|61:2|62:23|63:6|64:17|65:35|66:7|67:1|68:8|69:6|70:2|71:4|72:1|73:21|74:50|75:16|76:9|77:20|78:9|80:9|81:36|83:43|84:26|85:5|86:18|87:6|88:18|89:20|90:23|93:7|94:26|95:1|96:6|97:3|98:39|99:3|100:24|101:12|102:42|103:20|104:19|105:6|106:33|107:3|108:13|109:13|110:9|111:3|112:13|113:3|114:8|115:8|116:24|117:3|118:1|119:2|120:33|121:17|122:7|123:1|124:6|126:7|127:10|128:41|129:11|130:1|131:41|132:39|133:26|134:16|135:10|136:16|137:18|138:2|139:49|140:13|141:4|142:2|143:35|144:13|145:17|146:29|147:38|148:27|149:7|150:9|151:2|152:5|153:5|154:13|155:3|156:4|157:19|158:7|159:24|160:13|161:22|162:26|163:12|164:5|165:15|166:18|167:3|168:2|169:1|170:9|171:21|172:30|173:13|174:3|175:16|176:4|177:3|179:5|180:10|181:8|182:18|183:11|184:3|185:27|186:9|187:21|188:9|189:5|190:5
