id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4861,2136,1322,1499,849_971_873_1065_1103,6:175|20:955|22:177|25:257|28:208|29:327|36:425|42:526|48:331|49:187|51:172|55:372|58:391|62:513|70:242|74:586|76:947|77:851|84:575|89:502|90:405|101:398|106:599|108:267|112:387|113:322|115:652|118:193|123:217|124:239|125:125|127:389|129:334|143:444|148:223|153:213|155:132|156:177|157:482|158:232|159:325|162:479|169:304|174:279|183:792|185:773,1:1|3:21|4:1|5:117|6:1|7:2|8:26|9:4|10:6|11:5|12:10|13:1|14:2|15:9|16:29|17:1|18:3|19:23|20:45|21:16|23:1|24:4|25:3|26:3|27:1|28:1|29:5|30:7|32:37|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:29|43:10|44:29|46:2|47:27|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:13|62:26|63:2|64:7|65:34|66:5|68:9|69:4|70:2|71:2|73:15|74:45|75:44|76:52|77:58|78:8|80:14|81:7|83:42|84:49|85:2|86:23|87:11|88:20|89:24|90:13|92:1|93:9|94:7|96:3|97:1|98:23|99:1|100:19|101:19|102:35|103:11|104:75|105:2|106:21|107:1|108:14|109:9|110:13|111:2|112:11|113:5|114:6|115:16|116:21|117:2|118:2|119:1|120:27|121:18|122:2|123:3|124:4|126:8|127:6|128:31|129:7|131:53|132:56|133:11|134:9|135:3|136:32|137:12|138:2|139:27|140:24|141:2|143:25|144:19|145:11|146:23|147:35|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:16|161:13|162:17|163:6|164:4|165:13|166:8|167:5|168:2|169:4|170:14|171:2|172:33|173:15|175:12|176:3|177:3|178:2|179:3|180:19|181:37|182:19|183:27|184:2|185:38|186:10|187:49|188:11|189:7|190:5
6,erika-akanishi,1781,758,291,354,183_387_353_405_453,5:175|20:232|22:236|25:290|28:309|29:229|36:320|42:227|48:194|49:261|51:320|55:288|58:330|62:210|70:273|74:242|76:194|77:235|84:191|89:195|90:184|101:325|106:212|108:313|112:196|113:193|115:316|118:260|123:391|124:284|125:215|127:182|129:312|143:178|148:296|153:261|155:214|156:247|157:323|158:252|159:187|162:199|169:305|174:295|183:305|185:224,1:1|3:13|4:2|5:6|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:10|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:14|35:11|36:5|37:8|38:4|39:11|40:8|41:4|42:21|43:3|44:7|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:4|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:16|63:3|64:2|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:20|75:3|76:6|77:10|78:7|80:2|81:4|82:1|83:13|84:9|85:4|86:4|87:1|88:10|89:12|90:5|93:3|94:13|95:2|96:4|98:7|99:1|100:7|101:3|102:10|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:6|114:3|115:6|116:8|117:3|118:1|119:1|120:7|121:6|122:5|123:12|124:7|126:2|127:7|128:9|129:7|130:1|131:7|132:8|133:6|134:7|135:8|136:6|137:8|138:2|139:16|140:5|141:1|142:3|143:11|144:6|145:1|146:6|147:4|148:6|149:11|150:3|151:3|152:4|153:5|155:2|156:2|157:13|158:4|159:2|160:4|161:10|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:12|174:5|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:7|184:3|185:15|186:9|187:10|188:8|189:5|190:2
20,nina-ichihara,6724,2912,1824,2109,1399_1360_1385_1277_1303,5:955|6:232|22:255|25:368|28:286|29:474|36:540|42:632|48:419|49:296|51:253|55:468|58:602|62:734|70:280|74:801|76:894|77:1069|84:567|89:800|90:526|101:611|106:731|108:447|112:431|113:418|115:813|118:266|123:293|124:377|125:171|127:530|129:374|143:523|148:318|153:290|155:172|156:220|157:699|158:281|159:391|162:676|169:470|174:434|183:1124|185:960,1:1|2:1|3:19|4:2|5:45|6:2|7:2|8:39|9:6|10:19|11:6|12:15|13:1|14:1|15:13|16:21|17:5|18:2|19:43|20:169|21:12|22:2|23:4|24:5|26:1|27:6|28:2|29:12|30:5|32:32|33:1|34:16|35:15|36:11|37:39|38:11|39:32|40:14|41:12|42:51|43:9|44:33|46:5|47:20|48:15|49:4|50:20|53:16|54:8|55:12|56:4|57:2|58:5|59:19|61:16|62:42|63:2|64:16|65:21|66:5|68:18|69:11|70:1|71:4|72:1|73:23|74:48|75:45|76:35|77:66|78:23|79:1|80:12|81:14|83:49|84:37|85:7|86:19|87:11|88:24|89:39|90:15|93:20|94:18|96:6|97:1|98:47|99:2|100:22|101:25|102:29|103:13|104:71|105:1|106:22|107:2|108:19|109:14|110:14|111:10|112:7|113:7|114:3|115:21|116:22|117:2|118:3|119:3|120:28|121:34|122:6|123:3|124:10|126:8|127:14|128:44|129:9|130:1|131:70|132:61|133:15|134:15|135:12|136:44|137:13|138:3|139:21|140:46|141:2|142:1|143:37|144:29|145:9|146:14|147:43|148:7|149:17|150:3|151:4|152:3|153:4|154:18|155:5|156:2|157:17|158:2|159:14|160:31|161:16|162:38|163:12|164:9|165:19|166:5|167:6|168:3|169:9|170:15|171:3|172:42|173:41|174:2|175:21|176:4|177:5|178:2|179:6|180:18|181:57|182:46|183:34|184:2|185:51|186:27|187:65|188:11|189:5|190:4
22,setsuna-imura,2188,1088,512,543,10_397_483_576_722,5:177|6:236|20:255|25:340|28:269|29:235|36:364|42:253|48:200|49:293|51:251|55:336|58:467|62:242|70:274|74:358|76:203|77:248|84:220|89:235|90:219|101:429|106:273|108:378|112:222|113:187|115:413|118:308|123:288|124:372|125:212|127:192|129:324|143:235|148:319|153:332|155:261|156:232|157:482|158:296|159:213|162:292|169:335|174:367|183:397|185:242,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:20|20:16|21:6|22:5|24:2|25:3|26:2|27:5|28:2|29:6|30:4|31:2|32:14|33:2|34:12|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:23|43:6|44:7|45:2|46:3|47:10|48:5|49:5|50:11|53:9|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:7|65:7|66:7|68:7|69:7|70:2|71:4|72:3|73:3|74:35|75:3|76:3|77:12|78:6|80:3|81:4|82:1|83:13|84:17|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:11|94:11|95:2|96:4|98:10|99:3|100:11|101:14|102:11|103:9|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:17|117:3|118:1|119:2|120:15|121:11|122:5|123:7|124:7|126:5|127:6|128:14|129:5|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:23|144:9|145:8|146:9|147:10|148:8|149:10|150:4|151:9|152:5|153:4|154:4|155:1|156:2|157:15|158:3|159:11|160:7|161:10|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:13|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:8|189:3|190:3
25,otoha-umeki,5576,2068,1010,1222,985_942_1159_1272_1218,5:257|6:290|20:368|22:340|28:351|29:300|36:692|42:442|48:308|49:443|51:323|55:582|58:847|62:398|70:471|74:520|76:341|77:484|84:391|89:428|90:497|101:946|106:481|108:633|112:392|113:380|115:878|118:506|123:362|124:561|125:279|127:337|129:609|143:412|148:412|153:460|155:254|156:358|157:959|158:567|159:395|162:411|169:471|174:470|183:557|185:529,1:3|2:1|3:37|4:4|5:9|6:1|7:5|8:17|9:9|10:9|11:8|12:16|13:17|14:4|15:15|16:17|17:5|18:3|19:24|20:11|21:11|23:2|24:9|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:25|33:2|34:12|35:7|36:7|37:19|38:6|39:21|40:6|41:10|42:44|43:6|44:30|46:4|47:21|48:10|49:9|50:18|52:2|53:25|54:4|55:12|56:21|57:4|58:16|59:25|60:6|61:8|62:24|63:7|64:12|65:17|66:10|68:6|69:11|70:1|71:6|72:1|73:59|74:42|75:17|76:8|77:25|78:10|80:5|81:18|83:38|84:23|85:5|86:13|87:4|88:33|89:29|90:25|92:4|93:7|94:22|95:6|96:8|97:2|98:35|99:3|100:31|101:42|102:46|103:18|104:26|105:5|106:16|107:1|108:24|109:10|110:10|111:9|112:10|113:12|114:13|115:20|116:21|117:3|118:5|119:8|120:33|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:48|129:15|130:4|131:28|132:27|133:16|134:11|135:13|136:19|137:18|138:5|139:39|140:13|141:10|142:1|143:27|144:28|145:7|146:13|147:13|148:18|149:14|150:6|151:3|152:9|153:5|154:5|155:2|156:5|157:35|158:6|159:18|160:38|161:14|162:17|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:28|171:5|172:29|173:15|174:6|175:26|176:4|177:9|179:13|180:8|181:18|182:24|183:10|184:5|185:32|186:33|187:16|188:13|189:5|190:11
28,naho-ebihara,2986,1212,567,671,463_447_624_671_781,5:208|6:309|20:286|22:269|25:351|29:383|36:426|42:293|48:232|49:347|51:274|55:369|58:444|62:284|70:311|74:342|76:268|77:317|84:240|89:255|90:277|101:480|106:296|108:398|112:235|113:257|115:463|118:343|123:341|124:401|125:222|127:192|129:380|143:232|148:396|153:293|155:218|156:280|157:462|158:329|159:221|162:225|169:408|174:381|183:370|185:298,1:2|2:1|3:9|4:6|5:4|6:2|7:2|8:10|9:2|10:8|11:5|12:9|13:2|14:1|15:3|16:15|17:6|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:17|29:22|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:29|43:5|44:11|46:2|47:12|48:5|49:7|50:8|51:1|52:1|53:6|54:11|55:3|56:6|57:2|58:9|59:15|60:1|61:4|62:14|63:6|64:7|65:37|66:5|68:11|69:9|70:2|71:2|72:5|73:16|74:33|75:6|76:4|77:13|78:5|79:1|80:3|81:4|82:1|83:16|84:15|85:4|86:7|87:3|88:17|89:15|90:8|91:1|92:2|93:5|94:19|95:3|96:7|97:1|98:10|99:4|100:12|101:11|102:13|103:2|104:14|105:5|106:20|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:12|117:5|118:2|119:3|120:14|121:6|122:4|123:5|124:11|125:1|126:2|127:7|128:13|129:11|130:2|131:9|132:10|133:9|134:4|135:8|136:12|137:9|138:8|139:16|140:11|141:5|142:2|143:10|144:5|145:2|146:7|147:7|148:8|149:16|150:1|151:4|152:7|153:4|154:3|155:1|156:2|157:6|158:4|159:5|160:17|161:18|162:1|163:5|164:11|165:22|166:4|167:2|169:10|170:5|172:12|173:16|174:8|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:7
29,shizuku-oikawa,3633,1660,931,1084,638_665_705_802_823,5:327|6:229|20:474|22:235|25:300|28:383|36:394|42:449|48:324|49:323|51:228|55:358|58:452|62:431|70:279|74:540|76:332|77:380|84:396|89:429|90:388|101:472|106:466|108:358|112:353|113:359|115:399|118:249|123:271|124:359|125:185|127:298|129:362|143:390|148:310|153:247|155:167|156:216|157:518|158:268|159:310|162:514|169:319|174:338|183:349|185:439,1:1|3:16|4:4|5:4|6:2|7:1|8:13|9:5|10:7|11:3|12:7|13:1|15:3|16:10|17:3|18:1|19:25|20:29|21:9|24:1|25:2|26:2|27:1|28:5|29:72|30:3|31:1|32:18|34:20|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:42|43:5|44:15|46:2|47:16|48:9|49:7|50:17|51:1|52:2|53:8|54:6|55:9|56:8|57:2|58:10|59:16|61:2|62:19|63:10|64:7|65:16|66:7|68:11|69:7|70:1|71:5|72:4|73:21|74:37|75:9|76:3|77:13|78:15|80:10|81:8|83:21|84:10|85:4|86:8|87:4|88:9|89:25|90:17|91:1|92:2|93:11|94:13|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:23|103:9|104:14|105:3|106:18|107:2|108:13|109:9|110:19|111:7|112:8|113:9|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:6|127:6|128:28|129:8|131:18|132:18|133:18|134:11|135:4|136:21|137:10|138:7|139:17|140:12|141:3|143:25|144:11|145:21|146:19|147:24|148:8|149:10|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:18|158:6|159:14|160:18|161:21|162:27|163:5|164:17|165:17|166:6|167:4|168:2|169:1|170:6|171:2|172:23|173:34|175:15|176:4|177:4|179:13|180:11|181:9|182:20|183:7|184:2|185:16|186:14|187:12|188:9|189:6|190:7
36,yasuha-okazaki,11865,3853,2287,2812,2096_2269_2526_2434_2540,5:425|6:320|20:540|22:364|25:692|28:426|29:394|42:1190|48:645|49:454|51:338|55:1325|58:1093|62:599|70:1150|74:793|76:611|77:801|84:598|89:558|90:776|101:1055|106:811|108:650|112:960|113:453|115:1384|118:500|123:408|124:716|125:228|127:480|129:854|143:779|148:504|153:546|155:266|156:443|157:1395|158:622|159:587|162:481|169:551|174:571|183:754|185:899,1:4|2:2|3:55|4:9|5:24|6:1|7:6|8:36|9:14|10:39|11:25|12:27|13:6|14:5|15:11|16:52|17:11|18:5|19:34|20:30|21:20|22:1|23:9|24:10|25:5|26:4|27:7|28:4|29:13|30:14|32:46|33:1|34:15|35:16|36:76|37:52|38:19|39:72|40:12|41:31|42:175|43:12|44:39|45:1|46:6|47:65|48:54|49:10|50:18|52:4|53:29|54:9|55:32|56:12|57:11|58:16|59:57|60:1|61:9|62:49|63:14|64:34|65:68|66:12|68:29|69:12|70:10|71:16|72:1|73:44|74:94|75:32|76:17|77:42|78:27|80:19|81:41|83:84|84:42|85:15|86:21|87:10|88:108|89:32|90:69|91:1|92:9|93:21|94:86|95:2|96:8|97:1|98:66|99:5|100:69|101:31|102:80|103:44|104:59|105:7|106:43|107:9|108:23|109:32|110:19|111:32|112:70|113:20|114:17|115:31|116:48|117:6|118:3|119:4|120:54|121:49|122:11|123:8|124:19|126:13|127:21|128:61|129:21|130:2|131:96|132:96|133:41|134:24|135:18|136:47|137:47|138:9|139:75|140:25|141:8|142:1|143:92|144:24|145:29|146:58|147:48|148:44|149:58|150:11|151:4|152:13|153:9|154:14|155:3|156:12|157:31|158:9|159:40|160:46|161:35|162:27|163:12|164:11|165:32|166:24|167:10|168:2|169:2|170:30|171:14|172:74|173:31|174:7|175:31|176:7|177:8|178:3|179:18|180:9|181:27|182:39|183:20|184:5|185:61|186:42|187:39|188:29|189:21|190:17
42,nao-kamiya,11591,4117,2694,3208,2825_2710_2258_2136_1662,5:526|6:227|20:632|22:253|25:442|28:293|29:449|36:1190|48:564|49:359|51:252|55:748|58:935|62:817|70:780|74:1166|76:554|77:754|84:1044|89:721|90:919|101:941|106:1000|108:549|112:1046|113:521|115:730|118:371|123:274|124:508|125:160|127:621|129:638|143:1819|148:325|153:432|155:204|156:288|157:1289|158:456|159:612|162:879|169:383|174:380|183:491|185:1062,1:2|2:1|3:38|4:3|5:24|6:2|7:4|8:22|9:16|10:30|11:13|12:32|13:5|14:3|15:10|16:46|17:15|18:6|19:59|20:26|21:21|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:11|30:21|31:1|32:77|33:1|34:9|35:12|36:45|37:33|38:16|39:40|40:14|41:19|42:395|43:18|44:74|46:1|47:39|48:34|49:5|50:31|52:6|53:34|54:5|55:14|56:9|57:1|58:21|59:67|60:1|61:5|62:46|63:8|64:25|65:49|66:12|68:17|69:17|70:9|71:7|72:2|73:63|74:92|75:29|76:12|77:42|78:16|79:1|80:17|81:43|83:159|84:65|85:7|86:48|87:13|88:32|89:29|90:59|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:91|99:7|100:45|101:34|102:79|103:37|104:44|105:2|106:37|107:7|108:27|109:20|110:18|111:17|112:65|113:8|114:8|115:11|116:43|117:5|118:4|119:2|120:62|121:56|122:6|123:7|124:12|126:10|127:23|128:90|129:18|130:2|131:92|132:87|133:49|134:25|135:18|136:64|137:29|138:6|139:61|140:18|141:8|143:249|144:33|145:23|146:47|147:51|148:42|149:32|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:15|159:41|160:56|161:31|162:42|163:10|164:17|165:14|166:17|167:10|168:2|169:2|170:12|171:4|172:62|173:23|174:2|175:35|176:8|177:7|178:1|179:13|180:11|181:18|182:31|183:23|184:1|185:46|186:17|187:30|188:15|189:11|190:14
48,yuzu-kitami,4651,1835,1014,1211,787_1051_860_984_969,5:331|6:194|20:419|22:200|25:308|28:232|29:324|36:645|42:564|49:216|51:204|55:772|58:464|62:449|70:324|74:552|76:380|77:529|84:421|89:425|90:443|101:432|106:571|108:341|112:423|113:351|115:540|118:269|123:248|124:304|125:149|127:362|129:398|143:496|148:271|153:287|155:154|156:227|157:595|158:311|159:393|162:439|169:278|174:290|183:376|185:595,1:1|3:35|4:1|5:8|6:1|7:3|8:17|9:6|10:8|11:28|12:12|13:4|14:4|15:5|16:28|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:33|34:7|35:12|36:17|37:27|38:8|39:38|40:6|41:10|42:50|43:8|44:16|45:1|47:85|48:125|49:8|50:9|52:1|53:9|54:3|55:40|56:4|57:3|58:8|59:25|61:2|62:23|63:6|64:14|65:34|66:6|67:1|68:8|69:4|70:2|71:3|72:1|73:21|74:49|75:15|76:9|77:20|78:9|80:8|81:34|83:43|84:25|85:4|86:17|87:6|88:16|89:20|90:21|93:6|94:24|95:1|96:5|97:3|98:37|99:3|100:23|101:11|102:41|103:19|104:18|105:6|106:33|107:1|108:11|109:12|110:9|111:3|112:13|113:3|114:8|115:6|116:24|117:3|118:1|119:1|120:32|121:15|122:5|123:1|124:6|126:6|127:11|128:38|129:11|130:1|131:38|132:37|133:24|134:14|135:10|136:12|137:16|138:2|139:46|140:12|141:4|142:1|143:32|144:11|145:16|146:27|147:35|148:27|149:6|150:9|151:2|152:4|153:5|154:12|155:3|156:4|157:19|158:7|159:22|160:13|161:22|162:26|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:19|172:29|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:22|186:8|187:19|188:8|189:4|190:5
