id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3142,1753,1183,1324,556_627_580_680_699,6:99|20:742|22:113|25:171|28:135|29:224|36:304|42:386|48:229|49:122|51:108|55:253|58:263|62:384|70:149|74:433|76:746|77:652|84:432|89:370|90:279|101:278|106:443|108:175|112:255|113:208|115:485|118:117|123:137|124:151|125:64|127:263|129:215|143:329|148:139|153:130|155:75|156:103|157:357|158:146|159:220|162:344|169:202|174:189|183:615|185:582,1:1|3:17|4:1|5:102|6:1|7:1|8:21|9:4|10:5|11:4|12:7|13:1|14:1|15:6|16:24|17:1|18:3|19:16|20:35|21:13|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:30|34:8|35:3|36:8|37:38|38:8|39:29|40:5|41:5|42:27|43:10|44:21|46:1|47:21|48:13|49:2|50:7|53:12|54:6|55:2|56:6|57:1|58:3|59:18|61:11|62:21|63:2|64:7|65:28|66:5|68:7|69:4|70:1|71:2|73:13|74:29|75:34|76:45|77:52|78:6|80:10|81:6|83:29|84:36|85:2|86:17|87:10|88:17|89:21|90:13|92:1|93:7|94:3|96:3|97:1|98:19|99:1|100:16|101:18|102:27|103:10|104:58|106:15|107:1|108:10|109:6|110:13|111:1|112:8|113:3|114:5|115:15|116:18|117:2|118:2|119:1|120:22|121:17|122:2|123:3|124:3|126:4|127:4|128:27|129:6|131:45|132:46|133:10|134:8|135:1|136:28|137:11|138:1|139:23|140:20|141:2|143:15|144:17|145:8|146:18|147:28|148:7|149:5|150:2|151:2|152:2|153:3|154:21|155:3|156:1|157:18|158:2|159:10|160:11|161:11|162:13|163:5|164:2|165:9|166:7|167:4|168:1|169:3|170:13|171:2|172:27|173:14|175:9|176:2|177:2|178:1|179:1|180:16|181:33|182:16|183:23|184:2|185:29|186:9|187:45|188:7|189:5|190:4
6,erika-akanishi,1116,576,272,326,122_245_234_261_254,5:99|20:138|22:139|25:175|28:198|29:149|36:200|42:138|48:105|49:157|51:205|55:171|58:204|62:130|70:159|74:154|76:120|77:143|84:115|89:117|90:100|101:206|106:128|108:185|112:111|113:105|115:198|118:151|123:282|124:163|125:115|127:106|129:192|143:104|148:176|153:156|155:123|156:136|157:204|158:149|159:98|162:111|169:190|174:187|183:196|185:142,1:1|3:12|4:1|5:4|6:7|7:1|8:7|10:2|11:1|12:2|13:1|14:1|15:1|16:9|17:2|18:1|19:6|20:4|21:6|23:4|24:1|26:1|28:4|29:7|30:3|32:5|33:1|34:12|35:7|36:4|37:7|38:3|39:10|40:7|41:3|42:18|43:3|44:4|45:1|46:5|47:6|48:5|49:2|50:4|52:1|53:3|54:3|55:4|56:1|58:5|59:9|60:1|61:1|62:12|63:3|64:1|65:5|66:5|68:2|69:2|70:1|71:2|72:2|73:5|74:10|75:2|76:5|77:7|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:8|89:11|90:3|93:1|94:10|95:2|96:3|98:5|100:7|101:3|102:7|104:7|105:3|106:6|107:1|108:5|110:5|111:2|112:4|113:4|114:1|115:5|116:4|117:3|118:1|119:1|120:4|121:2|122:4|123:10|124:6|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:6|138:1|139:11|140:4|141:1|142:3|143:8|144:6|146:5|147:4|148:4|149:10|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:3|164:4|165:6|166:4|167:1|168:1|170:2|172:9|173:9|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:6|183:6|184:3|185:10|186:6|187:9|188:4|189:3|190:2
20,nina-ichihara,4313,2377,1624,1848,867_873_866_839_868,5:742|6:138|22:171|25:231|28:183|29:343|36:368|42:465|48:268|49:202|51:154|55:299|58:411|62:560|70:159|74:602|76:693|77:811|84:425|89:617|90:359|101:429|106:537|108:292|112:295|113:277|115:598|118:149|123:186|124:234|125:100|127:383|129:235|143:367|148:196|153:177|155:97|156:137|157:503|158:174|159:260|162:500|169:315|174:285|183:880|185:720,1:1|2:1|3:14|4:2|5:38|6:2|8:29|9:6|10:15|11:3|12:8|14:1|15:10|16:16|17:3|18:2|19:32|20:141|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:9|30:5|32:30|34:14|35:12|36:8|37:33|38:10|39:24|40:10|41:10|42:42|43:6|44:23|46:4|47:15|48:11|49:3|50:15|53:14|54:8|55:9|56:2|58:5|59:12|61:15|62:35|63:2|64:12|65:19|66:5|68:11|69:7|71:4|72:1|73:18|74:40|75:36|76:31|77:59|78:16|79:1|80:8|81:12|83:37|84:30|85:6|86:14|87:10|88:16|89:37|90:12|93:17|94:14|96:4|97:1|98:40|99:2|100:16|101:20|102:21|103:12|104:58|106:18|107:2|108:12|109:9|110:10|111:8|112:6|113:6|114:2|115:15|116:15|117:2|118:2|119:2|120:20|121:27|122:4|123:2|124:4|126:6|127:11|128:33|129:4|130:1|131:58|132:53|133:14|134:10|135:10|136:34|137:12|138:3|139:15|140:40|141:2|142:1|143:25|144:26|145:9|146:11|147:37|148:5|149:13|150:1|151:2|152:3|153:3|154:18|155:3|156:1|157:14|158:2|159:7|160:21|161:10|162:31|163:8|164:7|165:15|166:4|167:6|168:1|169:8|170:13|171:2|172:30|173:38|174:1|175:14|176:2|177:5|178:2|179:4|180:15|181:49|182:39|183:29|184:1|185:40|186:19|187:60|188:8|189:3|190:1
22,setsuna-imura,1441,853,466,499,7_265_309_385_475,5:113|6:139|20:171|25:226|28:166|29:165|36:233|42:153|48:122|49:182|51:141|55:223|58:306|62:171|70:158|74:249|76:124|77:160|84:136|89:158|90:137|101:294|106:185|108:244|112:130|113:108|115:276|118:187|123:180|124:237|125:118|127:117|129:208|143:142|148:204|153:209|155:166|156:139|157:341|158:184|159:124|162:185|169:211|174:248|183:272|185:150,1:1|3:15|4:3|5:3|6:2|7:1|8:10|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:16|20:12|21:3|22:4|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:7|36:3|37:5|38:5|39:5|40:5|41:5|42:17|43:4|44:6|45:2|46:2|47:8|48:5|49:5|50:6|53:2|54:1|55:4|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:30|75:2|76:2|77:6|78:4|80:2|81:4|82:1|83:8|84:14|85:4|86:4|87:2|88:9|89:9|90:9|92:2|93:6|94:7|95:2|96:3|98:9|99:3|100:8|101:8|102:6|103:7|104:6|105:3|106:13|108:9|109:2|110:7|111:12|112:4|113:2|114:4|115:7|116:14|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:6|126:4|127:6|128:10|129:5|130:3|131:7|132:7|133:8|134:5|135:3|136:8|137:19|138:4|139:4|140:9|141:4|142:1|143:15|144:9|145:6|146:6|147:9|148:6|149:7|150:2|151:9|152:2|153:3|154:4|156:2|157:12|158:3|159:7|160:5|161:8|162:14|163:3|164:1|165:7|166:8|167:1|169:2|170:4|171:2|172:6|173:11|174:4|175:8|176:1|177:7|179:6|180:2|181:10|182:9|183:7|184:3|185:4|186:3|187:14|188:5|189:3|190:1
25,otoha-umeki,3466,1665,921,1101,587_583_703_835_758,5:171|6:175|20:231|22:226|28:233|29:206|36:477|42:288|48:200|49:296|51:200|55:393|58:608|62:277|70:299|74:356|76:239|77:331|84:251|89:287|90:335|101:697|106:327|108:434|112:258|113:248|115:651|118:338|123:239|124:387|125:167|127:202|129:427|143:273|148:272|153:311|155:155|156:234|157:717|158:376|159:247|162:264|169:322|174:330|183:390|185:366,1:2|2:1|3:29|4:3|5:7|7:4|8:11|9:8|10:7|11:5|12:13|13:13|14:3|15:13|16:9|17:2|18:3|19:22|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:2|29:9|30:9|32:21|33:2|34:11|35:5|36:6|37:17|38:4|39:18|40:5|41:10|42:35|43:4|44:24|46:4|47:14|48:9|49:8|50:15|52:2|53:21|54:4|55:8|56:16|57:4|58:11|59:18|60:6|61:6|62:14|63:7|64:10|65:14|66:9|68:4|69:10|70:1|71:6|72:1|73:48|74:32|75:14|76:6|77:18|78:7|80:2|81:16|83:31|84:21|85:3|86:11|87:4|88:29|89:21|90:15|92:2|93:3|94:17|95:4|96:3|97:2|98:30|99:2|100:26|101:37|102:30|103:13|104:19|105:5|106:14|108:18|109:8|110:10|111:8|112:10|113:6|114:10|115:13|116:15|117:2|118:3|119:6|120:26|121:27|122:4|123:4|124:7|125:2|126:4|127:11|128:41|129:12|130:4|131:21|132:20|133:10|134:11|135:9|136:18|137:14|138:3|139:34|140:11|141:10|142:1|143:21|144:23|145:7|146:9|147:11|148:15|149:11|150:3|151:2|152:8|153:5|154:4|155:1|156:3|157:32|158:5|159:15|160:30|161:10|162:13|163:6|164:7|165:5|166:15|167:3|168:1|169:4|170:21|171:5|172:19|173:12|174:2|175:18|176:2|177:8|179:10|180:4|181:14|182:17|183:9|184:5|185:21|186:23|187:12|188:6|189:5|190:7
28,naho-ebihara,1827,955,506,597,299_261_370_416_481,5:135|6:198|20:183|22:166|25:233|29:271|36:293|42:187|48:138|49:230|51:173|55:243|58:302|62:186|70:200|74:225|76:179|77:208|84:154|89:165|90:179|101:311|106:187|108:269|112:145|113:161|115:321|118:212|123:222|124:267|125:130|127:111|129:249|143:147|148:264|153:198|155:130|156:180|157:319|158:210|159:133|162:139|169:271|174:247|183:244|185:192,1:1|2:1|3:7|4:5|5:2|6:2|7:1|8:8|9:2|10:5|11:4|12:6|14:1|15:2|16:12|17:5|19:4|20:6|21:7|22:3|23:5|24:1|25:3|26:2|27:1|28:14|29:16|30:1|31:2|32:8|33:1|34:21|35:9|36:5|37:7|38:7|39:12|40:8|41:8|42:22|43:4|44:9|46:2|47:10|48:5|49:6|50:4|51:1|53:4|54:10|55:3|56:4|57:2|58:9|59:11|60:1|61:4|62:9|63:5|64:4|65:33|66:4|68:11|69:7|70:2|71:2|72:3|73:13|74:21|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:9|84:10|85:3|86:4|87:2|88:14|89:13|90:7|91:1|92:2|93:3|94:14|95:1|96:4|97:1|98:8|99:3|100:11|101:11|102:12|103:1|104:13|105:3|106:10|108:7|109:5|110:4|111:12|112:1|113:6|114:5|115:5|116:10|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:9|129:11|130:2|131:7|132:8|133:6|134:4|135:7|136:9|137:5|138:6|139:12|140:9|141:5|142:2|143:5|144:4|146:7|147:4|148:7|149:10|150:1|151:4|152:5|153:4|154:3|155:1|156:2|157:4|158:3|159:3|160:13|161:14|163:5|164:7|165:20|166:4|167:1|169:7|170:4|172:8|173:14|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:9|182:8|183:5|184:2|185:12|186:9|187:11|188:5|189:5|190:4
29,shizuku-oikawa,2368,1366,845,956,398_461_466_504_539,5:224|6:149|20:343|22:165|25:206|28:271|36:278|42:339|48:220|49:234|51:143|55:240|58:326|62:316|70:191|74:405|76:236|77:256|84:283|89:316|90:287|101:344|106:349|108:243|112:248|113:263|115:289|118:169|123:178|124:243|125:109|127:202|129:267|143:292|148:212|153:169|155:107|156:145|157:401|158:183|159:222|162:383|169:216|174:234|183:244|185:317,1:1|3:13|4:4|5:3|6:2|8:8|9:5|10:6|11:2|12:5|15:2|16:8|17:2|18:1|19:23|20:23|21:6|24:1|25:2|26:1|27:1|28:3|29:58|30:3|31:1|32:13|34:15|35:7|36:3|37:11|38:7|39:14|40:17|41:7|42:34|43:3|44:11|46:2|47:14|48:8|49:6|50:13|51:1|52:2|53:7|54:4|55:8|56:7|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:6|68:7|69:7|71:2|72:2|73:18|74:30|75:8|76:3|77:10|78:12|80:6|81:7|83:13|84:9|85:3|86:7|87:4|88:9|89:21|90:14|91:1|92:1|93:10|94:8|96:2|97:1|98:20|99:3|100:14|101:14|102:17|103:9|104:11|105:2|106:15|107:1|108:12|109:6|110:17|111:6|112:6|113:8|114:2|115:1|116:10|117:3|118:1|119:1|120:19|121:9|122:2|123:4|124:6|126:3|127:4|128:25|129:8|131:14|132:12|133:13|134:10|135:3|136:18|137:9|138:5|139:10|140:10|141:3|143:20|144:9|145:16|146:16|147:15|148:6|149:5|150:3|151:2|152:1|153:3|154:1|155:2|156:5|157:13|158:6|159:12|160:14|161:16|162:21|163:4|164:13|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:17|173:30|175:14|176:4|177:3|179:10|180:7|181:9|182:16|183:6|184:1|185:12|186:12|187:10|188:6|189:4|190:3
36,yasuha-okazaki,7551,3243,2074,2491,1370_1425_1590_1549_1617,5:304|6:200|20:368|22:233|25:477|28:293|29:278|42:956|48:482|49:304|51:211|55:1063|58:817|62:446|70:910|74:589|76:451|77:598|84:423|89:415|90:587|101:794|106:615|108:440|112:750|113:317|115:1103|118:349|123:288|124:506|125:139|127:331|129:618|143:587|148:356|153:385|155:170|156:303|157:1082|158:434|159:412|162:337|169:389|174:407|183:566|185:697,1:4|2:2|3:44|4:8|5:19|6:1|7:4|8:32|9:12|10:34|11:20|12:21|13:5|14:5|15:10|16:43|17:10|18:5|19:32|20:22|21:17|23:8|24:9|25:4|26:4|27:7|28:4|29:11|30:13|32:40|33:1|34:13|35:15|36:74|37:46|38:14|39:61|40:9|41:27|42:155|43:10|44:32|45:1|46:6|47:55|48:48|49:8|50:11|52:4|53:25|54:8|55:30|56:10|57:11|58:15|59:48|61:8|62:43|63:11|64:31|65:58|66:12|68:23|69:9|70:9|71:13|72:1|73:33|74:79|75:24|76:15|77:36|78:25|80:16|81:39|83:75|84:30|85:11|86:18|87:9|88:97|89:30|90:58|91:1|92:9|93:19|94:76|95:2|96:7|97:1|98:55|99:5|100:57|101:26|102:64|103:37|104:50|105:7|106:39|107:9|108:14|109:28|110:18|111:29|112:61|113:17|114:14|115:25|116:40|117:6|118:3|119:4|120:43|121:42|122:11|123:8|124:16|126:10|127:17|128:54|129:17|130:1|131:78|132:78|133:36|134:20|135:14|136:40|137:39|138:6|139:66|140:21|141:8|142:1|143:78|144:19|145:24|146:50|147:40|148:42|149:54|150:9|151:4|152:10|153:7|154:13|155:2|156:9|157:25|158:8|159:34|160:37|161:30|162:25|163:8|164:10|165:27|166:21|167:10|168:2|169:2|170:23|171:13|172:64|173:29|174:4|175:25|176:4|177:7|178:3|179:13|180:9|181:23|182:33|183:16|184:4|185:54|186:35|187:34|188:22|189:17|190:14
42,nao-kamiya,7500,3487,2432,2848,1853_1773_1499_1326_1049,5:386|6:138|20:465|22:153|25:288|28:187|29:339|36:956|48:408|49:232|51:160|55:570|58:675|62:643|70:614|74:925|76:414|77:552|84:808|89:554|90:715|101:698|106:795|108:375|112:841|113:374|115:541|118:246|123:177|124:359|125:93|127:463|129:459|143:1489|148:229|153:304|155:127|156:187|157:1005|158:315|159:456|162:685|169:264|174:269|183:354|185:824,1:2|2:1|3:33|4:3|5:17|6:2|7:4|8:18|9:12|10:24|11:7|12:26|13:4|14:3|15:10|16:44|17:13|18:6|19:52|20:22|21:18|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:17|31:1|32:67|33:1|34:7|35:11|36:43|37:27|38:12|39:33|40:10|41:17|42:349|43:14|44:62|46:1|47:33|48:33|49:5|50:20|52:5|53:27|54:5|55:13|56:6|58:20|59:54|60:1|61:4|62:39|63:8|64:20|65:46|66:9|68:14|69:13|70:7|71:6|72:1|73:52|74:80|75:22|76:13|77:33|78:13|79:1|80:16|81:37|83:129|84:54|85:6|86:39|87:12|88:30|89:25|90:49|92:1|93:21|94:32|95:3|96:3|97:2|98:73|99:6|100:39|101:26|102:64|103:33|104:42|105:1|106:32|107:5|108:22|109:15|110:15|111:13|112:60|113:8|114:8|115:7|116:36|117:5|118:3|119:2|120:50|121:49|122:3|123:7|124:10|126:7|127:18|128:73|129:11|130:1|131:78|132:75|133:42|134:21|135:17|136:46|137:24|138:4|139:53|140:15|141:7|143:216|144:30|145:18|146:37|147:40|148:39|149:27|150:8|151:2|152:4|153:4|154:12|155:2|156:2|157:28|158:12|159:34|160:43|161:23|162:36|163:9|164:12|165:13|166:15|167:10|168:1|169:1|170:10|171:4|172:48|173:20|174:2|175:26|176:7|177:7|178:1|179:7|180:10|181:17|182:27|183:18|185:38|186:15|187:26|188:11|189:9|190:9
48,yuzu-kitami,3019,1501,906,1068,502_705_580_617_615,5:229|6:105|20:268|22:122|25:200|28:138|29:220|36:482|42:408|49:140|51:122|55:587|58:307|62:330|70:195|74:408|76:261|77:382|84:304|89:311|90:328|101:294|106:444|108:228|112:298|113:238|115:391|118:177|123:156|124:192|125:82|127:257|129:267|143:360|148:173|153:189|155:93|156:143|157:433|158:210|159:280|162:321|169:176|174:184|183:252|185:455,1:1|3:26|4:1|5:5|7:2|8:13|9:4|10:6|11:26|12:8|13:3|14:3|15:4|16:25|17:2|18:2|19:15|20:15|21:7|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:29|34:5|35:8|36:13|37:21|38:6|39:34|40:3|41:8|42:45|43:6|44:8|45:1|47:77|48:113|49:8|50:7|53:7|54:3|55:37|56:2|57:2|58:4|59:21|61:2|62:18|63:6|64:8|65:28|66:5|68:5|69:2|70:1|71:1|72:1|73:18|74:43|75:13|76:9|77:18|78:6|80:5|81:29|83:36|84:23|85:3|86:13|87:6|88:15|89:17|90:18|93:4|94:19|96:4|97:3|98:28|99:2|100:20|101:9|102:35|103:17|104:16|105:5|106:29|107:1|108:9|109:9|110:9|111:3|112:12|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:13|122:4|123:1|124:5|126:4|127:10|128:29|129:8|130:1|131:33|132:32|133:18|134:13|135:8|136:12|137:12|138:2|139:40|140:9|141:4|142:1|143:25|144:11|145:14|146:19|147:29|148:24|149:4|150:9|151:2|152:3|153:4|154:11|155:2|156:4|157:17|158:7|159:19|160:10|161:17|162:22|163:10|164:2|165:11|166:16|167:2|168:1|169:1|170:6|171:17|172:19|173:10|174:1|175:11|176:3|177:2|179:2|180:8|181:5|182:14|183:11|184:1|185:17|186:6|187:18|188:5|189:4|190:3
49,manami-kiba,2548,1224,748,866,390_635_479_504_540,5:122|6:157|20:202|22:182|25:296|28:230|29:234|36:304|42:232|48:140|51:206|55:228|58:436|62:215|70:201|74:238|76:149|77:178|84:152|89:222|90:224|101:548|106:179|108:635|112:140|113:181|115:258|118:220|123:198|124:406|125:185|127:148|129:271|143:170|148:162|153:203|155:148|156:163|157:460|158:222|159:118|162:217|169:199|174:255|183:241|185:139,1:3|2:1|3:7|4:5|5:1|6:1|7:2|8:17|9:4|10:7|11:3|12:2|13:3|14:2|15:3|16:4|17:5|18:4|19:16|20:7|21:4|22:1|23:3|24:2|25:5|26:2|29:10|30:1|31:1|32:10|34:8|35:10|36:5|37:9|38:4|39:11|40:8|41:5|42:29|43:7|44:10|45:1|46:4|47:7|48:6|49:30|50:29|51:3|52:2|53:9|54:3|55:4|56:3|57:1|58:7|59:13|61:4|62:11|63:8|64:3|65:3|66:6|67:1|68:3|69:20|70:1|71:2|73:13|74:22|75:5|76:3|77:5|78:6|80:5|81:8|82:1|83:13|84:9|85:5|86:5|87:5|88:10|89:16|90:12|91:1|92:1|93:7|94:19|95:5|96:6|97:2|98:20|99:5|100:13|101:30|102:5|103:8|104:6|105:3|106:6|107:2|108:39|109:1|110:1|111:10|112:4|113:9|114:4|115:3|116:20|117:4|118:1|119:4|120:17|121:21|122:5|123:3|124:13|125:2|126:4|127:3|128:22|129:7|130:3|131:6|132:6|133:7|134:7|135:4|136:19|137:7|138:5|139:10|140:3|141:6|142:4|143:8|144:22|145:5|146:5|147:9|148:2|149:6|150:7|151:4|152:2|153:1|154:2|155:1|156:3|157:21|158:5|159:3|160:10|161:5|162:7|163:5|164:15|165:10|166:8|167:4|168:1|169:1|170:2|171:1|172:5|173:12|174:3|175:11|176:2|177:3|179:15|180:6|181:7|182:11|183:8|184:8|185:8|186:21|187:13|188:5|189:4|190:15
