id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3188,1766,1190,1332,561_636_591_690_710,6:101|20:746|22:114|25:172|28:135|29:225|36:306|42:391|48:232|49:123|51:109|55:257|58:266|62:390|70:150|74:436|76:750|77:658|84:436|89:375|90:279|101:281|106:447|108:179|112:260|113:212|115:492|118:118|123:139|124:152|125:64|127:265|129:218|143:331|148:140|153:130|155:78|156:104|157:359|158:148|159:225|162:347|169:204|174:190|183:618|185:589,1:1|3:17|4:1|5:103|6:1|7:1|8:21|9:4|10:5|11:4|12:7|13:1|14:1|15:6|16:24|17:1|18:3|19:16|20:35|21:13|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:30|34:8|35:3|36:8|37:39|38:8|39:32|40:5|41:5|42:27|43:10|44:21|46:1|47:22|48:14|49:2|50:7|53:12|54:6|55:2|56:6|57:1|58:3|59:18|61:11|62:21|63:2|64:7|65:28|66:5|68:7|69:4|70:1|71:2|73:13|74:30|75:34|76:45|77:53|78:6|80:10|81:6|83:30|84:38|85:2|86:17|87:10|88:17|89:21|90:13|92:1|93:7|94:3|96:3|97:1|98:19|99:1|100:16|101:18|102:28|103:10|104:60|106:15|107:1|108:10|109:6|110:13|111:1|112:9|113:3|114:5|115:15|116:18|117:2|118:2|119:1|120:22|121:17|122:2|123:3|124:3|126:4|127:5|128:27|129:6|131:48|132:49|133:10|134:8|135:1|136:29|137:11|138:1|139:24|140:21|141:2|143:15|144:17|145:8|146:18|147:28|148:7|149:5|150:2|151:2|152:2|153:3|154:21|155:3|156:1|157:18|158:2|159:10|160:12|161:11|162:13|163:5|164:2|165:9|166:7|167:4|168:1|169:3|170:13|171:2|172:28|173:14|175:9|176:2|177:2|178:1|179:1|180:16|181:34|182:17|183:23|184:2|185:30|186:9|187:45|188:7|189:5|190:4
6,erika-akanishi,1129,578,272,325,127_245_236_264_257,5:101|20:140|22:141|25:177|28:201|29:150|36:202|42:138|48:107|49:159|51:207|55:172|58:205|62:133|70:160|74:156|76:121|77:146|84:117|89:118|90:101|101:208|106:131|108:189|112:114|113:107|115:202|118:154|123:284|124:166|125:115|127:107|129:193|143:105|148:178|153:158|155:124|156:136|157:205|158:150|159:98|162:113|169:190|174:188|183:196|185:145,1:1|3:12|4:1|5:4|6:7|7:1|8:7|10:2|11:1|12:2|13:1|14:1|15:1|16:9|17:2|18:1|19:6|20:4|21:7|23:4|24:1|26:1|28:4|29:7|30:3|32:5|33:1|34:12|35:8|36:4|37:7|38:3|39:11|40:7|41:3|42:18|43:3|44:4|45:1|46:5|47:6|48:5|49:2|50:4|52:1|53:3|54:4|55:4|56:1|58:5|59:9|60:1|61:1|62:12|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:2|72:2|73:5|74:11|75:2|76:5|77:7|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:8|89:11|90:3|93:1|94:10|95:2|96:3|98:5|100:7|101:3|102:7|104:7|105:3|106:6|107:1|108:5|110:5|111:2|112:4|113:4|114:1|115:5|116:4|117:3|118:1|119:1|120:4|121:2|122:4|123:10|124:6|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:6|138:1|139:11|140:4|141:1|142:3|143:8|144:6|146:5|147:4|148:4|149:10|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:3|164:4|165:6|166:4|167:1|168:1|170:2|172:9|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:6|183:6|184:3|185:10|186:6|187:9|188:4|189:3|190:2
20,nina-ichihara,4358,2387,1625,1848,875_883_874_845_881,5:746|6:140|22:171|25:233|28:183|29:346|36:368|42:467|48:268|49:204|51:154|55:300|58:416|62:562|70:159|74:608|76:693|77:817|84:427|89:621|90:364|101:431|106:544|108:295|112:297|113:280|115:602|118:150|123:187|124:236|125:100|127:386|129:236|143:369|148:196|153:177|155:98|156:137|157:506|158:176|159:265|162:504|169:316|174:287|183:881|185:727,1:1|2:1|3:14|4:2|5:38|6:2|8:29|9:6|10:15|11:3|12:8|14:1|15:10|16:16|17:3|18:2|19:32|20:141|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:9|30:5|32:30|34:14|35:12|36:8|37:34|38:10|39:25|40:10|41:10|42:42|43:6|44:23|46:4|47:15|48:11|49:3|50:15|53:14|54:8|55:9|56:2|58:5|59:12|61:15|62:35|63:2|64:12|65:19|66:5|68:11|69:7|71:4|72:1|73:18|74:40|75:36|76:31|77:59|78:16|79:1|80:8|81:12|83:38|84:30|85:6|86:14|87:10|88:16|89:37|90:12|93:17|94:14|96:4|97:1|98:40|99:2|100:16|101:20|102:21|103:12|104:58|106:18|107:2|108:13|109:9|110:10|111:8|112:6|113:6|114:2|115:15|116:15|117:2|118:2|119:2|120:20|121:27|122:4|123:2|124:4|126:6|127:11|128:33|129:4|130:1|131:60|132:55|133:14|134:10|135:10|136:35|137:12|138:3|139:15|140:41|141:2|142:1|143:25|144:26|145:9|146:11|147:37|148:5|149:13|150:1|151:2|152:3|153:3|154:18|155:3|156:1|157:14|158:2|159:7|160:21|161:11|162:32|163:8|164:7|165:15|166:4|167:6|168:1|169:8|170:13|171:2|172:30|173:38|174:1|175:14|176:2|177:5|178:2|179:5|180:15|181:49|182:39|183:29|184:1|185:41|186:20|187:60|188:8|189:3|190:1
22,setsuna-imura,1459,857,467,500,8_266_318_387_480,5:114|6:141|20:171|25:228|28:168|29:166|36:235|42:154|48:124|49:184|51:143|55:223|58:307|62:173|70:159|74:252|76:126|77:162|84:139|89:160|90:137|101:296|106:186|108:247|112:131|113:108|115:280|118:188|123:181|124:241|125:118|127:117|129:208|143:143|148:205|153:211|155:168|156:140|157:341|158:188|159:125|162:188|169:214|174:250|183:275|185:153,1:1|3:15|4:3|5:3|6:2|7:1|8:10|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:16|20:12|21:3|22:4|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:7|36:3|37:5|38:5|39:5|40:5|41:5|42:17|43:4|44:6|45:2|46:2|47:8|48:5|49:5|50:6|53:2|54:1|55:4|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:30|75:2|76:2|77:6|78:4|80:2|81:4|82:1|83:9|84:14|85:4|86:4|87:2|88:9|89:9|90:9|92:2|93:6|94:7|95:2|96:3|98:9|99:3|100:8|101:8|102:6|103:7|104:6|105:3|106:13|108:9|109:2|110:7|111:12|112:4|113:2|114:4|115:7|116:14|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:6|126:4|127:6|128:10|129:5|130:3|131:7|132:7|133:8|134:5|135:3|136:8|137:19|138:4|139:4|140:9|141:4|142:1|143:15|144:9|145:6|146:6|147:9|148:6|149:7|150:2|151:9|152:2|153:3|154:4|156:2|157:12|158:3|159:7|160:5|161:8|162:14|163:3|164:1|165:7|166:8|167:1|169:2|170:4|171:2|172:6|173:11|174:4|175:8|176:1|177:7|179:6|180:2|181:10|182:9|183:7|184:3|185:4|186:3|187:14|188:5|189:3|190:1
25,otoha-umeki,3529,1674,925,1105,593_593_723_847_773,5:172|6:177|20:233|22:228|28:235|29:208|36:484|42:292|48:204|49:299|51:202|55:395|58:612|62:279|70:302|74:359|76:240|77:336|84:255|89:293|90:338|101:703|106:328|108:440|112:260|113:252|115:656|118:340|123:240|124:393|125:167|127:205|129:430|143:277|148:275|153:314|155:156|156:234|157:719|158:380|159:249|162:268|169:323|174:331|183:391|185:371,1:2|2:1|3:29|4:3|5:7|7:4|8:11|9:8|10:7|11:5|12:13|13:14|14:3|15:13|16:9|17:2|18:3|19:22|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:2|29:9|30:9|32:21|33:2|34:11|35:6|36:6|37:17|38:5|39:18|40:5|41:10|42:35|43:4|44:24|46:4|47:14|48:9|49:8|50:15|52:2|53:21|54:4|55:8|56:16|57:4|58:11|59:18|60:6|61:6|62:14|63:7|64:10|65:15|66:9|68:4|69:10|70:1|71:6|72:1|73:48|74:33|75:15|76:6|77:18|78:7|80:2|81:16|83:31|84:21|85:4|86:11|87:4|88:29|89:22|90:15|92:2|93:3|94:17|95:4|96:3|97:2|98:30|99:2|100:26|101:37|102:30|103:13|104:19|105:5|106:14|108:19|109:8|110:10|111:8|112:10|113:6|114:10|115:14|116:15|117:2|118:3|119:6|120:26|121:27|122:4|123:4|124:7|125:2|126:4|127:11|128:41|129:12|130:4|131:22|132:21|133:11|134:11|135:9|136:18|137:14|138:3|139:34|140:11|141:10|142:1|143:21|144:23|145:7|146:9|147:11|148:15|149:11|150:4|151:2|152:8|153:5|154:4|155:1|156:3|157:32|158:5|159:15|160:30|161:10|162:13|163:6|164:7|165:5|166:15|167:3|168:1|169:4|170:22|171:5|172:19|173:13|174:2|175:18|176:2|177:8|179:10|180:4|181:14|182:17|183:9|184:5|185:21|186:23|187:12|188:6|189:5|190:7
28,naho-ebihara,1854,957,505,596,305_265_375_422_487,5:135|6:201|20:183|22:168|25:235|29:272|36:296|42:188|48:139|49:232|51:173|55:245|58:304|62:187|70:200|74:228|76:179|77:208|84:156|89:167|90:180|101:313|106:191|108:273|112:148|113:161|115:323|118:214|123:224|124:271|125:131|127:111|129:250|143:148|148:268|153:200|155:132|156:180|157:321|158:211|159:135|162:140|169:271|174:248|183:244|185:193,1:1|2:1|3:7|4:5|5:2|6:2|7:1|8:8|9:2|10:5|11:4|12:6|14:1|15:2|16:12|17:5|19:4|20:6|21:7|22:3|23:5|24:1|25:3|26:2|27:1|28:14|29:16|30:1|31:2|32:8|33:1|34:21|35:9|36:5|37:7|38:7|39:12|40:8|41:8|42:23|43:4|44:9|46:2|47:10|48:5|49:6|50:4|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:11|60:1|61:4|62:9|63:5|64:4|65:33|66:4|68:11|69:7|70:2|71:2|72:3|73:13|74:21|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:9|84:10|85:3|86:4|87:2|88:14|89:13|90:7|91:1|92:2|93:3|94:14|95:2|96:4|97:1|98:8|99:3|100:11|101:11|102:12|103:1|104:13|105:3|106:10|108:7|109:5|110:4|111:12|112:1|113:6|114:5|115:5|116:10|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:9|129:11|130:2|131:7|132:8|133:6|134:4|135:7|136:9|137:5|138:6|139:12|140:9|141:5|142:2|143:5|144:4|146:7|147:4|148:7|149:10|150:1|151:4|152:5|153:4|154:3|155:1|156:2|157:4|158:3|159:3|160:13|161:14|163:5|164:7|165:20|166:4|167:1|169:7|170:4|172:8|173:14|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:9|182:8|183:5|184:2|185:12|186:9|187:11|188:5|189:5|190:4
29,shizuku-oikawa,2408,1371,846,959,406_471_471_516_544,5:225|6:150|20:346|22:166|25:208|28:272|36:280|42:341|48:221|49:235|51:143|55:240|58:328|62:318|70:191|74:408|76:238|77:259|84:285|89:317|90:288|101:346|106:354|108:245|112:248|113:265|115:292|118:171|123:178|124:244|125:109|127:202|129:267|143:295|148:212|153:170|155:108|156:146|157:401|158:187|159:222|162:386|169:217|174:235|183:245|185:320,1:1|3:13|4:4|5:3|6:2|8:8|9:5|10:6|11:2|12:5|15:2|16:8|17:2|18:1|19:23|20:23|21:6|24:1|25:2|26:1|27:1|28:3|29:58|30:3|31:1|32:13|34:15|35:7|36:3|37:11|38:7|39:14|40:17|41:7|42:34|43:3|44:11|46:2|47:14|48:8|49:6|50:13|51:1|52:2|53:7|54:4|55:8|56:7|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:6|68:7|69:7|71:2|72:2|73:18|74:30|75:8|76:3|77:10|78:12|80:6|81:7|83:13|84:9|85:3|86:7|87:4|88:9|89:21|90:14|91:1|92:1|93:10|94:8|96:2|97:1|98:20|99:3|100:14|101:14|102:17|103:9|104:11|105:2|106:15|107:1|108:12|109:6|110:17|111:6|112:6|113:8|114:2|115:1|116:10|117:3|118:1|119:1|120:19|121:9|122:3|123:4|124:6|126:3|127:4|128:25|129:8|131:14|132:12|133:13|134:10|135:3|136:18|137:9|138:5|139:10|140:10|141:3|143:20|144:9|145:16|146:16|147:15|148:6|149:5|150:3|151:2|152:1|153:3|154:1|155:2|156:5|157:13|158:6|159:12|160:14|161:16|162:22|163:4|164:13|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:17|173:30|175:14|176:4|177:3|179:11|180:7|181:9|182:16|183:6|184:1|185:12|186:12|187:10|188:6|189:4|190:3
36,yasuha-okazaki,7653,3261,2084,2501,1385_1442_1614_1573_1639,5:306|6:202|20:368|22:235|25:484|28:296|29:280|42:962|48:487|49:308|51:213|55:1070|58:825|62:450|70:915|74:593|76:453|77:604|84:426|89:422|90:594|101:804|106:621|108:448|112:755|113:322|115:1110|118:353|123:292|124:514|125:140|127:334|129:623|143:592|148:360|153:388|155:171|156:304|157:1093|158:440|159:416|162:341|169:391|174:411|183:569|185:704,1:4|2:2|3:44|4:8|5:19|6:1|7:4|8:32|9:12|10:34|11:20|12:22|13:5|14:5|15:10|16:43|17:10|18:5|19:32|20:22|21:17|23:8|24:9|25:4|26:4|27:7|28:4|29:11|30:13|32:40|33:1|34:13|35:15|36:74|37:46|38:15|39:62|40:9|41:27|42:157|43:10|44:32|45:1|46:6|47:55|48:48|49:9|50:11|52:4|53:25|54:8|55:30|56:10|57:11|58:15|59:49|61:8|62:43|63:11|64:31|65:58|66:12|68:23|69:9|70:9|71:13|72:1|73:34|74:79|75:25|76:15|77:36|78:25|80:16|81:39|83:75|84:30|85:12|86:18|87:9|88:98|89:31|90:58|91:1|92:9|93:19|94:76|95:2|96:7|97:1|98:56|99:5|100:57|101:26|102:64|103:37|104:50|105:7|106:39|107:9|108:16|109:28|110:18|111:29|112:61|113:17|114:15|115:26|116:40|117:6|118:3|119:4|120:44|121:42|122:11|123:8|124:17|126:10|127:17|128:55|129:17|130:1|131:79|132:79|133:37|134:21|135:14|136:40|137:40|138:6|139:66|140:21|141:8|142:1|143:78|144:19|145:24|146:50|147:40|148:42|149:54|150:10|151:4|152:10|153:7|154:13|155:2|156:9|157:26|158:8|159:34|160:37|161:30|162:25|163:8|164:10|165:27|166:21|167:10|168:2|169:2|170:23|171:13|172:64|173:29|174:4|175:25|176:4|177:7|178:3|179:13|180:9|181:23|182:33|183:16|184:4|185:54|186:35|187:34|188:22|189:17|190:14
42,nao-kamiya,7596,3507,2441,2858,1877_1802_1507_1343_1067,5:391|6:138|20:467|22:154|25:292|28:188|29:341|36:962|48:411|49:234|51:161|55:574|58:682|62:647|70:617|74:933|76:415|77:559|84:813|89:558|90:722|101:708|106:803|108:381|112:847|113:379|115:547|118:247|123:177|124:361|125:93|127:466|129:463|143:1495|148:230|153:305|155:128|156:187|157:1016|158:316|159:461|162:689|169:267|174:270|183:355|185:833,1:2|2:1|3:33|4:3|5:18|6:2|7:4|8:18|9:12|10:24|11:7|12:27|13:4|14:3|15:10|16:44|17:13|18:6|19:52|20:22|21:18|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:17|31:1|32:67|33:1|34:7|35:11|36:43|37:27|38:12|39:34|40:10|41:17|42:351|43:14|44:62|46:1|47:34|48:33|49:5|50:20|52:5|53:28|54:5|55:13|56:6|58:20|59:56|60:1|61:4|62:39|63:8|64:20|65:46|66:9|68:14|69:13|70:7|71:6|72:1|73:53|74:81|75:22|76:13|77:34|78:13|79:1|80:16|81:37|83:129|84:56|85:6|86:39|87:12|88:30|89:26|90:50|92:1|93:21|94:32|95:3|96:3|97:2|98:73|99:6|100:39|101:28|102:64|103:33|104:42|105:1|106:32|107:5|108:22|109:15|110:15|111:13|112:60|113:8|114:8|115:7|116:36|117:5|118:3|119:2|120:51|121:49|122:3|123:7|124:10|126:7|127:18|128:75|129:11|130:1|131:79|132:76|133:42|134:22|135:17|136:46|137:25|138:4|139:53|140:15|141:7|143:217|144:31|145:18|146:38|147:40|148:39|149:27|150:8|151:2|152:5|153:4|154:12|155:2|156:2|157:29|158:12|159:34|160:44|161:24|162:37|163:9|164:12|165:13|166:15|167:10|168:1|169:1|170:10|171:4|172:50|173:20|174:2|175:26|176:7|177:7|178:1|179:7|180:10|181:17|182:27|183:18|185:38|186:15|187:26|188:11|189:9|190:9
48,yuzu-kitami,3053,1507,910,1072,508_714_586_622_623,5:232|6:107|20:268|22:124|25:204|28:139|29:221|36:487|42:411|49:140|51:122|55:588|58:311|62:334|70:197|74:410|76:264|77:383|84:306|89:315|90:329|101:296|106:444|108:230|112:300|113:238|115:396|118:178|123:158|124:193|125:82|127:258|129:269|143:364|148:175|153:191|155:94|156:144|157:437|158:214|159:282|162:324|169:179|174:187|183:254|185:459,1:1|3:26|4:1|5:5|7:2|8:13|9:4|10:6|11:26|12:8|13:3|14:3|15:4|16:25|17:2|18:2|19:15|20:15|21:7|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:29|34:5|35:8|36:13|37:21|38:6|39:34|40:3|41:8|42:45|43:6|44:8|45:1|47:77|48:113|49:8|50:7|53:7|54:3|55:37|56:2|57:2|58:4|59:21|61:2|62:18|63:6|64:8|65:28|66:5|68:5|69:2|70:1|71:1|72:1|73:18|74:43|75:13|76:9|77:18|78:6|80:5|81:29|83:36|84:23|85:3|86:13|87:6|88:15|89:17|90:18|93:4|94:19|96:4|97:3|98:28|99:2|100:20|101:9|102:35|103:17|104:16|105:5|106:29|107:1|108:9|109:9|110:9|111:3|112:12|113:2|114:6|115:5|116:21|117:3|118:1|119:1|120:22|121:13|122:4|123:1|124:5|126:4|127:10|128:30|129:8|130:1|131:33|132:32|133:18|134:13|135:8|136:12|137:12|138:2|139:40|140:9|141:4|142:1|143:25|144:11|145:14|146:19|147:29|148:24|149:4|150:9|151:2|152:3|153:4|154:11|155:2|156:4|157:17|158:7|159:19|160:11|161:17|162:22|163:10|164:2|165:11|166:16|167:2|168:1|169:1|170:6|171:17|172:19|173:10|174:1|175:11|176:3|177:2|179:2|180:8|181:5|182:14|183:11|184:1|185:17|186:6|187:18|188:5|189:4|190:3
