id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,363,328,277,292,86_70_64_74_69,6:9|20:126|22:20|25:26|28:15|29:31|36:53|42:62|48:30|49:17|51:12|55:34|58:39|62:65|70:23|74:74|76:118|77:107|84:91|89:60|90:43|101:46|106:79|108:25|112:42|113:25|115:83|118:19|123:17|124:25|125:8|127:43|129:40|143:57|148:15|153:20|155:5|156:12|157:66|158:16|159:44|162:51|169:25|174:36|183:115|185:100,1:1|3:4|5:29|8:5|10:1|11:1|12:2|14:1|15:1|16:7|17:1|19:1|20:8|21:2|24:1|25:1|26:1|29:2|32:6|34:1|36:1|37:11|39:6|40:1|42:2|43:1|44:2|47:4|48:4|49:1|50:3|53:3|54:1|56:1|57:1|58:1|59:4|61:6|62:5|64:2|65:9|66:2|68:3|70:1|71:1|73:1|74:3|75:3|76:10|77:13|78:1|80:4|81:2|83:3|84:7|86:6|87:5|88:5|89:5|90:2|93:2|94:2|98:1|100:4|101:4|102:7|103:2|104:11|106:5|108:1|109:1|110:2|112:1|115:1|116:2|118:1|120:5|121:3|123:1|124:1|126:1|127:2|128:5|129:1|131:14|132:15|133:3|134:3|136:9|137:3|139:2|140:3|143:3|144:4|145:2|146:5|147:6|148:1|149:1|151:2|153:1|154:3|155:1|157:4|158:1|159:2|160:1|161:1|162:2|163:1|165:3|166:2|167:2|170:3|172:4|173:2|175:4|179:1|180:3|181:7|182:5|183:4|184:1|185:6|186:1|187:9|188:1|189:2|190:2
6,erika-akanishi,85,82,61,64,11_15_18_21_20,5:9|20:17|22:15|25:18|28:22|29:16|36:25|42:17|48:14|49:10|51:28|55:15|58:21|62:20|70:18|74:22|76:11|77:12|84:14|89:17|90:13|101:20|106:17|108:17|112:15|113:11|115:22|118:15|123:31|124:14|125:13|127:14|129:19|143:15|148:16|153:13|155:8|156:13|157:25|158:9|159:11|162:13|169:18|174:19|183:17|185:16,1:1|6:1|10:1|16:1|17:1|20:1|28:1|32:1|34:1|36:2|37:1|39:1|40:1|42:3|43:1|44:2|45:1|47:2|48:1|52:1|53:1|55:1|56:1|58:2|60:1|62:2|63:1|65:1|66:1|71:1|73:1|74:2|77:1|78:1|81:1|82:1|83:1|88:3|89:3|94:1|98:2|100:2|105:1|112:1|115:1|116:1|117:1|120:1|121:1|122:1|123:3|124:1|130:1|131:2|132:1|134:1|139:2|143:2|144:1|146:1|147:1|148:2|149:2|150:1|151:1|156:1|157:4|161:1|162:1|165:2|170:1|173:1|175:1|177:1|179:1|182:1|184:1|185:1|189:1
20,nina-ichihara,542,484,420,435,130_112_99_98_103,5:126|6:17|22:25|25:39|28:23|29:68|36:51|42:74|48:36|49:36|51:20|55:54|58:82|62:105|70:24|74:112|76:108|77:161|84:82|89:104|90:64|101:69|106:102|108:56|112:40|113:44|115:116|118:21|123:29|124:39|125:13|127:65|129:43|143:70|148:34|153:31|155:7|156:26|157:83|158:29|159:36|162:95|169:57|174:57|183:186|185:122,1:1|3:2|4:1|5:12|8:9|10:2|12:1|15:3|16:2|17:1|19:6|20:39|21:1|24:1|29:2|32:11|34:1|35:1|36:2|37:6|39:5|40:1|42:14|43:3|44:4|47:2|48:1|50:4|53:1|54:2|58:2|59:2|61:4|62:7|64:2|65:4|66:2|68:3|69:2|71:1|73:5|74:4|75:6|76:7|77:14|78:4|81:2|83:4|84:10|86:3|87:5|88:3|89:9|90:4|93:6|94:3|98:7|100:6|101:9|102:4|103:3|104:10|106:7|108:3|110:2|113:1|115:3|116:2|118:1|120:5|121:6|123:1|124:1|127:4|128:7|130:1|131:12|132:10|133:1|134:3|135:2|136:7|137:4|139:3|140:9|143:8|144:10|145:1|146:2|147:6|148:2|151:1|152:1|153:1|154:3|155:2|157:5|160:5|161:4|162:6|163:3|164:1|165:3|167:1|169:2|170:4|172:5|173:11|175:4|176:1|177:1|180:3|181:10|182:9|183:6|185:10|186:4|187:10|189:1
22,setsuna-imura,165,155,123,127,0_28_27_60_50,5:20|6:15|20:25|25:26|28:18|29:21|36:32|42:26|48:19|49:23|51:20|55:30|58:46|62:24|70:16|74:43|76:10|77:23|84:26|89:25|90:24|101:47|106:42|108:35|112:18|113:15|115:41|118:23|123:26|124:34|125:15|127:20|129:30|143:24|148:34|153:29|155:14|156:14|157:49|158:17|159:18|162:34|169:31|174:39|183:43|185:30,3:3|5:1|6:1|8:1|10:1|12:1|16:3|19:1|20:2|32:2|33:1|34:1|36:1|37:1|39:2|40:2|42:2|43:2|44:1|45:1|47:1|49:3|50:1|53:2|58:2|59:2|62:1|63:1|64:1|65:1|66:2|68:3|69:3|71:1|74:3|80:1|82:1|84:3|86:1|88:2|90:2|92:1|93:3|94:1|95:1|98:1|99:1|100:1|101:2|102:1|103:1|104:1|106:6|108:3|110:3|111:3|112:2|116:4|120:4|121:1|123:1|124:1|126:2|127:2|128:1|130:1|131:2|132:4|133:2|135:1|136:2|137:5|138:1|140:2|143:2|144:1|145:2|146:1|147:2|148:2|149:1|150:1|151:3|153:2|154:1|156:1|157:5|158:2|160:1|161:2|162:5|163:1|165:1|166:1|172:1|173:1|175:2|181:2|182:2|183:3|184:1|187:2|188:2|190:1
25,otoha-umeki,358,310,247,258,57_82_47_84_88,5:26|6:18|20:39|22:26|28:20|29:35|36:75|42:52|48:25|49:32|51:20|55:58|58:91|62:32|70:45|74:61|76:30|77:50|84:43|89:52|90:61|101:104|106:59|108:66|112:48|113:38|115:103|118:42|123:30|124:55|125:17|127:43|129:80|143:45|148:37|153:38|155:11|156:29|157:119|158:44|159:35|162:39|169:47|174:49|183:51|185:59,3:6|4:1|5:2|8:1|9:4|10:1|12:4|13:1|14:1|15:1|16:2|19:5|20:2|21:1|25:9|27:2|29:2|32:4|34:1|36:3|37:4|39:5|40:2|41:2|42:8|43:1|44:6|46:2|47:2|48:1|49:1|50:3|52:1|53:5|55:1|56:5|57:1|58:2|59:4|60:2|64:1|65:3|66:4|68:1|69:1|71:2|73:8|74:7|75:2|76:1|77:3|78:1|81:2|83:5|84:6|88:9|89:7|90:3|94:2|98:3|100:3|101:7|102:3|103:2|104:3|106:1|108:1|109:3|110:2|112:3|113:1|115:4|116:4|118:1|120:5|121:4|123:2|126:1|127:3|128:10|129:3|131:4|132:4|133:2|134:3|135:1|136:5|137:1|138:1|139:4|140:3|143:3|144:6|146:3|147:2|148:4|149:2|152:1|154:1|155:1|156:1|157:6|158:1|160:4|161:2|162:1|163:2|166:1|167:1|170:3|172:4|173:3|175:3|179:2|181:4|182:6|185:6|186:3|189:1|190:1
28,naho-ebihara,174,152,124,130,27_19_30_50_48,5:15|6:22|20:23|22:18|25:20|29:33|36:35|42:25|48:13|49:27|51:22|55:22|58:32|62:27|70:19|74:29|76:21|77:23|84:22|89:26|90:21|101:40|106:33|108:30|112:16|113:18|115:46|118:27|123:21|124:27|125:12|127:16|129:23|143:17|148:28|153:24|155:8|156:21|157:35|158:16|159:12|162:15|169:32|174:35|183:32|185:20,12:2|16:3|17:3|19:1|20:1|28:1|29:2|32:2|34:2|35:1|36:1|38:1|40:4|41:2|42:4|43:1|44:1|47:1|49:1|50:1|54:2|56:1|57:1|58:1|61:1|62:1|63:1|64:2|65:4|66:1|69:2|73:1|74:1|75:1|77:1|82:1|84:1|85:1|88:2|89:3|90:1|93:2|94:3|95:1|96:1|98:3|99:1|100:1|101:5|102:2|104:2|106:3|111:1|113:1|114:1|117:1|123:1|124:1|127:2|128:2|129:1|130:1|131:3|132:2|133:1|135:1|136:2|138:1|139:2|140:2|143:1|144:1|146:4|148:2|149:1|153:1|157:1|160:1|161:2|163:2|165:6|169:1|170:1|172:2|173:3|174:1|175:1|181:2|182:3|186:2|187:2|189:1|190:1
29,shizuku-oikawa,296,270,230,239,44_71_65_60_56,5:31|6:16|20:68|22:21|25:35|28:33|36:41|42:53|48:27|49:44|51:17|55:38|58:58|62:65|70:24|74:80|76:29|77:36|84:57|89:61|90:56|101:62|106:68|108:47|112:35|113:32|115:47|118:21|123:17|124:40|125:16|127:42|129:38|143:53|148:21|153:25|155:9|156:23|157:63|158:23|159:33|162:63|169:28|174:35|183:43|185:45,8:1|9:2|10:1|12:2|15:2|16:2|17:2|19:6|20:5|27:1|29:14|32:4|34:2|35:1|36:1|37:1|39:2|40:2|41:1|42:6|44:2|46:1|47:5|48:1|49:1|50:3|51:1|52:1|53:2|54:2|57:1|58:1|59:4|62:3|63:1|64:1|65:2|66:2|68:2|69:1|72:1|73:1|74:7|77:3|78:2|80:2|83:1|84:3|88:2|89:9|90:6|92:1|93:1|94:1|96:1|98:4|99:1|100:5|101:8|102:2|106:3|108:1|109:3|110:5|111:1|113:1|114:1|116:1|117:1|120:4|121:1|126:1|127:2|128:6|129:2|131:2|132:1|133:2|134:2|136:5|137:3|139:1|140:5|143:4|144:1|145:4|146:3|147:2|148:2|153:1|155:1|156:1|157:6|158:1|159:3|161:6|162:5|163:3|164:2|165:2|172:3|173:8|175:2|176:1|179:2|180:1|181:4|182:3|184:1|186:2|187:1|188:1|189:1
36,yasuha-okazaki,902,728,618,658,169_170_196_175_192,5:53|6:25|20:51|22:32|25:75|28:35|29:41|42:211|48:88|49:43|51:23|55:232|58:136|62:72|70:214|74:113|76:66|77:103|84:70|89:69|90:129|101:142|106:122|108:75|112:175|113:39|115:208|118:48|123:39|124:84|125:15|127:57|129:115|143:105|148:56|153:72|155:20|156:48|157:215|158:62|159:66|162:58|169:61|174:68|183:108|185:125,1:1|3:10|4:1|5:4|6:1|7:1|8:4|9:4|10:10|11:8|12:5|13:2|15:1|16:6|17:3|18:2|19:8|20:1|21:3|23:2|24:3|27:3|29:1|30:2|32:6|34:3|35:4|36:31|37:8|39:14|40:1|41:6|42:36|43:3|44:9|46:2|47:19|48:11|49:1|50:6|52:1|53:3|54:2|55:9|56:5|57:3|58:4|59:18|61:5|62:10|63:3|64:10|65:10|66:3|68:5|69:1|70:3|71:2|73:6|74:20|75:7|76:3|77:12|78:4|80:4|81:12|83:14|84:6|85:2|86:5|88:27|89:7|90:23|92:2|93:3|94:23|96:1|98:15|100:16|101:9|102:9|103:8|104:12|105:1|106:11|107:1|108:3|109:6|110:4|111:5|112:20|113:2|114:4|115:5|116:10|117:1|118:1|119:1|120:9|121:9|122:3|123:1|124:3|126:3|127:8|128:17|129:7|130:1|131:15|132:16|133:7|134:2|135:2|136:12|137:8|138:1|139:15|140:3|143:26|144:6|145:3|146:13|147:11|148:11|149:15|150:3|151:1|152:5|153:4|154:1|155:1|157:8|158:1|159:6|160:7|161:6|162:10|163:1|164:1|165:7|166:6|168:1|169:1|170:5|172:19|173:5|175:5|177:2|179:1|180:2|181:6|182:9|183:4|184:1|185:13|186:5|187:6|188:8|189:4|190:3
42,nao-kamiya,905,742,643,681,217_224_191_157_116,5:62|6:17|20:74|22:26|25:52|28:25|29:53|36:211|48:65|49:40|51:19|55:112|58:147|62:110|70:151|74:170|76:56|77:99|84:146|89:96|90:132|101:122|106:151|108:82|112:199|113:55|115:92|118:41|123:29|124:62|125:17|127:90|129:84|143:289|148:38|153:47|155:15|156:29|157:196|158:51|159:76|162:132|169:45|174:47|183:78|185:158,1:1|3:7|5:5|6:1|7:1|8:2|9:3|10:8|11:1|12:7|15:2|16:9|17:1|18:1|19:8|20:8|21:3|23:2|27:1|29:1|30:2|32:17|35:2|36:18|37:8|38:1|39:10|40:3|41:3|42:91|43:5|44:16|47:11|48:8|49:1|50:8|52:1|53:3|54:1|55:5|56:3|58:3|59:16|61:2|62:9|63:3|64:3|65:9|66:4|68:5|69:4|70:3|73:9|74:18|75:8|76:1|77:13|78:2|80:3|81:11|83:35|84:11|85:1|86:9|87:4|88:10|89:5|90:15|93:7|94:9|95:1|97:1|98:17|99:1|100:4|101:5|102:12|103:12|104:9|106:9|108:5|109:4|110:2|111:3|112:16|113:2|114:3|115:2|116:7|117:1|118:1|120:11|121:9|122:1|124:3|126:2|127:7|128:15|129:5|131:20|132:23|133:8|134:5|135:4|136:12|137:4|139:14|140:5|143:58|144:12|145:4|146:9|147:12|148:10|149:7|150:3|152:1|153:1|154:4|155:1|157:14|158:4|159:9|160:10|161:6|162:13|163:2|164:1|165:3|166:5|170:4|171:1|172:14|173:6|175:10|176:2|177:3|179:1|180:3|181:9|182:6|183:1|185:16|187:9|188:3|189:2|190:3
48,yuzu-kitami,338,283,234,241,49_94_63_65_67,5:30|6:14|20:36|22:19|25:25|28:13|29:27|36:88|42:65|49:23|51:15|55:110|58:53|62:43|70:22|74:63|76:30|77:56|84:48|89:39|90:45|101:41|106:79|108:46|112:34|113:28|115:66|118:31|123:20|124:27|125:13|127:40|129:42|143:58|148:25|153:26|155:7|156:15|157:82|158:23|159:44|162:51|169:24|174:30|183:47|185:77,1:1|3:3|5:1|7:1|8:3|9:1|11:5|12:1|14:2|16:4|18:1|19:2|20:2|21:2|24:1|25:1|32:8|34:2|35:2|36:3|37:5|39:6|41:1|42:6|43:1|44:1|47:21|48:23|49:4|50:1|54:1|55:10|58:2|59:4|61:1|62:5|63:1|64:1|65:5|66:1|68:1|73:3|74:6|75:1|77:2|78:2|80:1|81:6|83:6|84:7|86:3|87:2|88:3|89:4|90:2|93:1|94:2|96:1|98:7|99:1|100:1|101:1|102:4|103:1|104:3|106:7|108:2|109:1|110:3|112:2|114:2|115:1|116:7|117:1|120:4|121:1|122:1|124:2|126:2|127:2|128:4|129:2|131:11|132:10|133:2|134:4|136:3|137:3|139:8|140:3|141:1|143:2|144:2|145:2|146:3|147:2|148:5|149:3|150:2|152:1|154:2|155:1|156:1|157:4|158:3|159:3|160:2|161:5|162:3|163:2|165:1|166:5|172:4|173:1|175:3|176:1|177:1|180:3|181:1|182:4|183:1|185:4|187:1|189:1
