id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3544,1874,1237,1386,621_709_652_763_799,6:117|20:802|22:119|25:184|28:158|29:253|36:324|42:425|48:252|49:137|51:123|55:279|58:292|62:417|70:162|74:471|76:802|77:710|84:474|89:411|90:317|101:303|106:491|108:197|112:286|113:238|115:526|118:127|123:152|124:170|125:79|127:297|129:246|143:359|148:157|153:144|155:88|156:116|157:380|158:162|159:246|162:381|169:240|174:209|183:657|185:638,1:1|3:17|4:1|5:107|6:1|7:2|8:21|9:4|10:6|11:5|12:9|13:1|14:1|15:6|16:27|17:1|18:3|19:17|20:36|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:31|34:8|35:3|36:8|37:40|38:9|39:34|40:5|41:5|42:27|43:10|44:22|46:1|47:23|48:14|49:2|50:8|53:12|54:6|55:2|56:6|57:1|58:3|59:19|61:12|62:22|63:2|64:7|65:31|66:5|68:8|69:4|70:1|71:2|73:15|74:34|75:40|76:46|77:54|78:7|80:12|81:6|83:31|84:40|85:2|86:20|87:11|88:18|89:22|90:13|92:1|93:8|94:4|96:3|97:1|98:20|99:1|100:16|101:19|102:28|103:10|104:66|105:1|106:17|107:1|108:11|109:6|110:13|111:1|112:10|113:3|114:5|115:15|116:19|117:2|118:2|119:1|120:23|121:16|122:2|123:3|124:3|126:5|127:5|128:28|129:6|131:50|132:51|133:10|134:9|135:1|136:29|137:11|138:1|139:25|140:21|141:2|143:16|144:17|145:10|146:19|147:31|148:8|149:5|150:2|151:2|152:2|153:3|154:21|155:4|156:1|157:18|158:2|159:12|160:14|161:11|162:14|163:5|164:4|165:9|166:8|167:4|168:1|169:3|170:13|171:2|172:29|173:14|175:10|176:2|177:2|178:1|179:1|180:16|181:34|182:17|183:23|184:2|185:33|186:8|187:47|188:8|189:7|190:4
6,erika-akanishi,1288,627,274,330,137_289_266_294_302,5:117|20:160|22:164|25:202|28:224|29:165|36:234|42:161|48:134|49:186|51:237|55:207|58:238|62:153|70:186|74:178|76:143|77:169|84:133|89:132|90:126|101:242|106:151|108:218|112:135|113:129|115:227|118:176|123:313|124:197|125:142|127:128|129:223|143:121|148:211|153:183|155:147|156:162|157:231|158:177|159:118|162:133|169:219|174:216|183:230|185:164,1:1|3:12|4:2|5:4|6:7|7:2|8:7|10:2|11:1|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:1|25:1|26:1|28:4|29:7|30:3|32:5|33:1|34:12|35:10|36:4|37:7|38:4|39:11|40:7|41:3|42:18|43:3|44:4|45:1|46:5|47:6|48:5|49:2|50:4|52:1|53:3|54:4|55:6|56:2|58:5|59:10|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:3|72:2|73:6|74:13|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:10|89:11|90:4|93:1|94:13|95:2|96:4|98:6|100:7|101:3|102:7|103:1|104:7|105:3|106:6|107:1|108:5|110:5|111:2|112:4|113:4|114:1|115:5|116:7|117:3|118:1|119:1|120:5|121:3|122:4|123:12|124:6|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:4|135:7|136:4|137:6|138:1|139:12|140:4|141:1|142:3|143:9|144:6|146:6|147:4|148:5|149:11|150:2|151:3|152:3|153:2|155:1|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:1|168:1|170:2|171:1|172:11|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:6|183:6|184:3|185:12|186:7|187:10|188:5|189:3|190:2
20,nina-ichihara,4821,2521,1694,1934,975_972_963_938_973,5:802|6:160|22:185|25:250|28:204|29:374|36:401|42:499|48:302|49:225|51:183|55:331|58:455|62:605|70:182|74:650|76:740|77:879|84:456|89:665|90:407|101:465|106:587|108:323|112:323|113:315|115:641|118:171|123:205|124:257|125:118|127:423|129:262|143:403|148:219|153:195|155:111|156:150|157:537|158:196|159:293|162:544|169:348|174:318|183:927|185:782,1:1|2:1|3:14|4:2|5:40|6:2|7:2|8:32|9:6|10:17|11:3|12:10|14:1|15:10|16:17|17:3|18:2|19:36|20:148|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:11|30:5|32:31|33:1|34:14|35:12|36:9|37:34|38:11|39:26|40:12|41:11|42:44|43:8|44:24|46:4|47:17|48:13|49:3|50:19|53:14|54:8|55:9|56:4|58:5|59:15|61:15|62:38|63:2|64:13|65:20|66:5|68:12|69:7|71:4|72:1|73:19|74:43|75:41|76:32|77:59|78:18|79:1|80:10|81:12|83:40|84:31|85:6|86:15|87:10|88:17|89:38|90:12|93:18|94:14|96:4|97:1|98:42|99:2|100:17|101:22|102:23|103:12|104:62|106:19|107:2|108:15|109:10|110:11|111:8|112:7|113:6|114:2|115:15|116:18|117:2|118:2|119:2|120:21|121:29|122:4|123:2|124:5|126:6|127:12|128:36|129:4|130:1|131:65|132:59|133:15|134:10|135:11|136:35|137:12|138:3|139:18|140:42|141:2|142:1|143:26|144:26|145:9|146:11|147:38|148:5|149:14|150:2|151:2|152:3|153:4|154:18|155:4|156:1|157:14|158:2|159:10|160:24|161:11|162:34|163:9|164:8|165:15|166:4|167:6|168:2|169:8|170:14|171:2|172:31|173:38|174:1|175:17|176:2|177:5|178:2|179:5|180:15|181:50|182:40|183:29|184:1|185:43|186:20|187:62|188:9|189:4|190:1
22,setsuna-imura,1626,909,479,510,9_293_351_430_543,5:119|6:164|20:185|25:247|28:187|29:180|36:258|42:169|48:135|49:205|51:164|55:248|58:342|62:182|70:177|74:274|76:142|77:175|84:149|89:171|90:151|101:325|106:200|108:276|112:141|113:122|115:301|118:207|123:206|124:269|125:141|127:128|129:237|143:153|148:235|153:233|155:187|156:159|157:374|158:204|159:134|162:208|169:238|174:282|183:299|185:163,1:1|3:15|4:4|5:3|6:2|7:1|8:11|9:2|10:2|11:4|12:6|14:1|15:4|16:7|17:3|18:3|19:18|20:12|21:4|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:10|35:7|36:3|37:5|38:5|39:6|40:5|41:7|42:18|43:5|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:4|54:1|55:4|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:31|75:2|76:2|77:7|78:4|80:3|81:4|82:1|83:9|84:14|85:4|86:5|87:4|88:10|89:10|90:10|92:2|93:6|94:10|95:2|96:3|98:9|99:3|100:8|101:9|102:6|103:8|104:7|105:4|106:13|108:9|109:2|110:7|111:13|112:5|113:3|114:4|115:7|116:15|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:6|126:4|127:6|128:12|129:5|130:3|131:7|132:7|133:8|134:5|135:3|136:8|137:21|138:4|139:6|140:9|141:4|142:1|143:16|144:9|145:7|146:6|147:9|148:6|149:7|150:2|151:9|152:4|153:3|154:4|156:2|157:13|158:3|159:8|160:5|161:8|162:14|163:4|164:1|165:7|166:8|167:1|169:2|170:5|171:2|172:7|173:12|174:5|175:10|176:1|177:7|179:6|180:2|181:10|182:9|183:7|184:4|185:5|186:4|187:14|188:7|189:3|190:2
25,otoha-umeki,3939,1761,958,1142,670_666_808_945_850,5:184|6:202|20:250|22:247|28:266|29:225|36:523|42:312|48:220|49:328|51:224|55:428|58:660|62:300|70:326|74:388|76:253|77:361|84:270|89:317|90:371|101:762|106:355|108:477|112:278|113:276|115:701|118:362|123:263|124:429|125:191|127:229|129:465|143:295|148:301|153:339|155:175|156:257|157:766|158:422|159:278|162:294|169:358|174:362|183:425|185:392,1:2|2:1|3:29|4:4|5:7|7:5|8:14|9:8|10:7|11:5|12:14|13:15|14:3|15:14|16:11|17:4|18:3|19:23|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:4|29:10|30:9|32:21|33:2|34:11|35:6|36:6|37:18|38:5|39:19|40:5|41:10|42:36|43:4|44:27|46:4|47:15|48:9|49:8|50:15|52:2|53:22|54:4|55:9|56:17|57:4|58:12|59:20|60:6|61:6|62:19|63:7|64:10|65:16|66:9|68:5|69:11|70:1|71:6|72:1|73:50|74:34|75:16|76:7|77:19|78:8|80:4|81:17|83:33|84:21|85:4|86:11|87:4|88:30|89:25|90:17|92:3|93:4|94:18|95:5|96:4|97:2|98:32|99:2|100:26|101:38|102:34|103:14|104:22|105:5|106:15|108:20|109:8|110:10|111:9|112:10|113:7|114:10|115:15|116:15|117:2|118:4|119:8|120:28|121:29|122:4|123:4|124:8|125:2|126:4|127:12|128:42|129:12|130:4|131:24|132:23|133:12|134:11|135:10|136:18|137:15|138:3|139:36|140:12|141:10|142:1|143:21|144:24|145:7|146:10|147:12|148:16|149:12|150:4|151:3|152:9|153:5|154:5|155:2|156:3|157:33|158:5|159:15|160:31|161:10|162:15|163:6|164:7|165:6|166:15|167:3|168:1|169:4|170:23|171:5|172:21|173:14|174:3|175:18|176:2|177:8|179:11|180:5|181:15|182:20|183:9|184:5|185:23|186:25|187:14|188:7|189:5|190:8
28,naho-ebihara,2094,1017,516,610,339_300_434_466_555,5:158|6:224|20:204|22:187|25:266|29:301|36:324|42:211|48:159|49:263|51:195|55:273|58:338|62:208|70:220|74:257|76:197|77:229|84:175|89:186|90:201|101:362|106:209|108:301|112:167|113:185|115:356|118:239|123:245|124:307|125:151|127:130|129:278|143:168|148:297|153:220|155:152|156:200|157:353|158:235|159:154|162:165|169:303|174:275|183:276|185:213,1:1|2:1|3:8|4:6|5:2|6:2|7:2|8:8|9:2|10:6|11:5|12:7|13:2|14:1|15:2|16:15|17:6|19:5|20:7|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:15|29:17|30:1|31:2|32:9|33:1|34:21|35:9|36:5|37:7|38:8|39:12|40:9|41:8|42:24|43:4|44:9|46:2|47:11|48:5|49:6|50:5|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:13|60:1|61:4|62:10|63:5|64:4|65:35|66:4|68:11|69:8|70:2|71:2|72:3|73:15|74:23|75:4|76:5|77:10|78:5|79:1|80:2|81:3|82:1|83:10|84:12|85:3|86:4|87:2|88:15|89:13|90:7|91:1|92:2|93:4|94:16|95:2|96:5|97:1|98:9|99:3|100:11|101:11|102:12|103:1|104:13|105:4|106:11|108:7|109:5|110:5|111:13|112:1|113:6|114:5|115:5|116:11|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:10|129:11|130:2|131:8|132:9|133:6|134:4|135:8|136:11|137:6|138:6|139:13|140:10|141:5|142:2|143:6|144:4|146:7|147:4|148:7|149:10|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:13|161:14|162:1|163:5|164:8|165:20|166:4|167:1|169:7|170:5|172:10|173:14|174:6|175:10|176:4|177:7|178:2|179:5|180:2|181:9|182:11|183:6|184:3|185:12|186:11|187:13|188:6|189:5|190:5
29,shizuku-oikawa,2682,1458,872,1000,460_503_530_585_604,5:253|6:165|20:374|22:180|25:225|28:301|36:301|42:360|48:245|49:257|51:165|55:268|58:360|62:347|70:206|74:443|76:257|77:289|84:315|89:346|90:308|101:376|106:381|108:270|112:271|113:287|115:318|118:185|123:199|124:268|125:127|127:229|129:287|143:321|148:235|153:185|155:118|156:157|157:428|158:205|159:238|162:422|169:245|174:261|183:269|185:351,1:1|3:13|4:4|5:4|6:2|7:1|8:10|9:5|10:6|11:2|12:6|13:1|15:2|16:9|17:2|18:1|19:24|20:24|21:6|24:1|25:2|26:1|27:1|28:4|29:62|30:3|31:1|32:13|34:17|35:8|36:3|37:11|38:8|39:15|40:18|41:7|42:35|43:4|44:12|46:2|47:14|48:8|49:6|50:14|51:1|52:2|53:8|54:4|55:8|56:7|57:1|58:9|59:14|62:14|63:9|64:7|65:12|66:6|68:9|69:7|71:3|72:2|73:20|74:31|75:8|76:3|77:12|78:13|80:10|81:7|83:15|84:9|85:3|86:7|87:4|88:9|89:22|90:15|91:1|92:2|93:10|94:8|95:1|96:2|97:1|98:22|99:3|100:14|101:15|102:19|103:9|104:11|105:3|106:16|107:1|108:12|109:8|110:17|111:7|112:7|113:8|114:2|115:1|116:11|117:3|118:1|119:2|120:22|121:9|122:3|123:4|124:7|126:4|127:4|128:27|129:8|131:17|132:16|133:17|134:10|135:3|136:18|137:9|138:5|139:14|140:11|141:3|143:21|144:10|145:18|146:17|147:16|148:6|149:5|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:13|158:6|159:12|160:15|161:16|162:24|163:4|164:13|165:13|166:6|167:3|168:1|169:1|170:4|171:2|172:19|173:30|175:14|176:4|177:4|179:11|180:7|181:9|182:17|183:6|184:1|185:13|186:12|187:11|188:8|189:5|190:4
36,yasuha-okazaki,8554,3418,2161,2607,1533_1611_1813_1763_1834,5:324|6:234|20:401|22:258|25:523|28:324|29:301|42:1011|48:519|49:337|51:239|55:1139|58:877|62:482|70:961|74:638|76:483|77:650|84:459|89:446|90:635|101:865|106:664|108:485|112:793|113:345|115:1175|118:377|123:320|124:564|125:166|127:368|129:673|143:626|148:391|153:415|155:191|156:337|157:1165|158:476|159:445|162:365|169:423|174:452|183:606|185:739,1:4|2:2|3:45|4:9|5:20|6:1|7:5|8:33|9:12|10:36|11:21|12:23|13:5|14:5|15:11|16:47|17:11|18:5|19:35|20:24|21:17|23:8|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:41|33:1|34:15|35:15|36:75|37:48|38:16|39:68|40:9|41:29|42:160|43:10|44:33|45:1|46:6|47:58|48:49|49:9|50:12|52:4|53:27|54:8|55:31|56:10|57:11|58:15|59:52|61:8|62:45|63:11|64:31|65:62|66:12|68:24|69:9|70:9|71:13|72:1|73:39|74:82|75:27|76:16|77:36|78:26|80:16|81:41|83:75|84:34|85:14|86:19|87:9|88:100|89:32|90:61|91:1|92:9|93:19|94:80|95:2|96:7|97:1|98:57|99:5|100:61|101:27|102:66|103:38|104:52|105:7|106:40|107:9|108:18|109:30|110:18|111:29|112:62|113:17|114:15|115:28|116:42|117:6|118:3|119:4|120:46|121:45|122:11|123:8|124:17|126:11|127:17|128:56|129:17|130:1|131:88|132:87|133:38|134:21|135:14|136:42|137:41|138:7|139:69|140:21|141:8|142:1|143:82|144:19|145:28|146:52|147:41|148:43|149:54|150:10|151:4|152:11|153:8|154:14|155:3|156:10|157:26|158:8|159:36|160:38|161:31|162:26|163:8|164:10|165:27|166:21|167:10|168:2|169:2|170:25|171:13|172:67|173:29|174:4|175:26|176:5|177:7|178:3|179:14|180:9|181:26|182:36|183:18|184:4|185:57|186:36|187:37|188:23|189:18|190:15
42,nao-kamiya,8451,3688,2531,2979,2085_2000_1676_1499_1191,5:425|6:161|20:499|22:169|25:312|28:211|29:360|36:1011|48:446|49:259|51:180|55:617|58:735|62:689|70:646|74:997|76:440|77:609|84:860|89:589|90:767|101:756|106:845|108:416|112:890|113:402|115:584|118:266|123:194|124:388|125:108|127:506|129:497|143:1583|148:254|153:329|155:142|156:205|157:1086|158:343|159:496|162:733|169:299|174:301|183:379|185:901,1:2|2:1|3:33|4:3|5:18|6:2|7:4|8:19|9:13|10:28|11:8|12:28|13:4|14:3|15:10|16:45|17:13|18:6|19:53|20:24|21:19|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:18|31:1|32:72|33:1|34:8|35:11|36:43|37:29|38:12|39:35|40:10|41:18|42:365|43:15|44:65|46:1|47:35|48:33|49:5|50:21|52:5|53:30|54:5|55:13|56:6|58:20|59:61|60:1|61:4|62:39|63:8|64:21|65:46|66:11|68:15|69:14|70:7|71:6|72:1|73:57|74:85|75:22|76:13|77:37|78:14|79:1|80:17|81:39|83:139|84:59|85:7|86:44|87:13|88:31|89:26|90:51|91:1|92:1|93:22|94:34|95:3|96:3|97:2|98:78|99:6|100:41|101:28|102:68|103:33|104:41|105:2|106:33|107:5|108:23|109:17|110:16|111:13|112:61|113:8|114:8|115:9|116:37|117:5|118:4|119:2|120:53|121:50|122:4|123:7|124:10|126:8|127:19|128:77|129:11|130:1|131:85|132:80|133:45|134:23|135:17|136:54|137:26|138:4|139:57|140:15|141:7|143:230|144:31|145:20|146:42|147:46|148:41|149:29|150:8|151:2|152:5|153:5|154:12|155:3|156:2|157:30|158:12|159:38|160:48|161:26|162:38|163:9|164:12|165:14|166:16|167:10|168:1|169:1|170:10|171:4|172:55|173:21|174:2|175:29|176:7|177:7|178:1|179:7|180:10|181:18|182:29|183:20|185:40|186:15|187:26|188:12|189:10|190:9
48,yuzu-kitami,3392,1599,947,1116,567_780_652_704_689,5:252|6:134|20:302|22:135|25:220|28:159|29:245|36:519|42:446|49:156|51:142|55:629|58:347|62:361|70:221|74:448|76:285|77:416|84:331|89:339|90:357|101:331|106:474|108:248|112:327|113:266|115:435|118:194|123:178|124:222|125:98|127:282|129:295|143:397|148:196|153:206|155:105|156:159|157:469|158:230|159:307|162:355|169:205|174:213|183:287|185:495,1:1|3:27|4:1|5:5|7:3|8:13|9:4|10:6|11:26|12:9|13:3|14:4|15:4|16:25|17:2|18:2|19:17|20:17|21:8|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:30|34:5|35:10|36:14|37:22|38:7|39:34|40:4|41:8|42:46|43:7|44:10|45:1|47:79|48:119|49:8|50:7|53:9|54:3|55:39|56:4|57:2|58:4|59:21|61:2|62:18|63:6|64:8|65:30|66:5|68:5|69:3|70:1|71:1|72:1|73:20|74:44|75:14|76:9|77:18|78:8|80:6|81:30|83:38|84:24|85:3|86:13|87:6|88:15|89:18|90:18|93:5|94:20|96:4|97:3|98:29|99:2|100:21|101:11|102:36|103:19|104:16|105:5|106:31|107:1|108:11|109:9|110:9|111:3|112:12|113:2|114:6|115:6|116:21|117:3|118:1|119:1|120:25|121:14|122:4|123:1|124:5|126:5|127:10|128:31|129:8|130:1|131:36|132:35|133:20|134:13|135:8|136:12|137:12|138:2|139:43|140:9|141:4|142:1|143:29|144:11|145:14|146:21|147:30|148:25|149:4|150:9|151:2|152:3|153:4|154:11|155:3|156:4|157:18|158:7|159:19|160:12|161:19|162:24|163:11|164:3|165:12|166:17|167:2|168:2|169:1|170:6|171:17|172:20|173:12|174:1|175:12|176:3|177:3|179:3|180:9|181:6|182:16|183:11|184:2|185:18|186:8|187:19|188:6|189:4|190:3
