id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1512,1171,921,1004,283_306_276_336_311,6:45|20:457|22:51|25:78|28:61|29:111|36:159|42:218|48:100|49:55|51:44|55:133|58:135|62:220|70:66|74:243|76:448|77:408|84:261|89:206|90:142|101:138|106:256|108:88|112:117|113:97|115:276|118:52|123:58|124:66|125:27|127:147|129:118|143:188|148:58|153:59|155:30|156:50|157:199|158:56|159:114|162:188|169:104|174:95|183:363|185:349,1:1|3:12|4:1|5:83|6:1|7:1|8:15|9:3|10:3|11:3|12:3|13:1|14:1|15:4|16:19|17:1|18:2|19:9|20:25|21:6|23:1|24:1|25:3|26:2|29:4|30:4|32:25|34:6|35:1|36:3|37:33|38:3|39:20|40:2|41:3|42:16|43:5|44:11|47:11|48:8|49:1|50:4|53:9|54:2|56:4|57:1|58:1|59:13|61:10|62:13|64:6|65:19|66:3|68:7|69:1|70:1|71:2|73:8|74:17|75:21|76:29|77:41|78:4|80:9|81:3|83:20|84:25|85:1|86:12|87:10|88:10|89:9|90:8|92:1|93:4|94:2|96:1|97:1|98:9|100:11|101:12|102:19|103:6|104:40|106:13|108:9|109:3|110:9|111:1|112:4|113:1|114:5|115:9|116:11|117:2|118:2|119:1|120:15|121:10|122:1|123:3|124:3|126:2|127:2|128:15|129:4|131:35|132:36|133:7|134:6|135:1|136:23|137:6|139:14|140:11|141:2|143:9|144:10|145:6|146:14|147:21|148:5|149:4|150:1|151:2|152:2|153:1|154:13|155:3|156:1|157:9|158:2|159:6|160:6|161:7|162:7|163:2|165:5|166:6|167:4|168:1|170:10|171:1|172:20|173:9|175:8|179:1|180:13|181:19|182:10|183:15|184:1|185:19|186:5|187:34|188:4|189:4|190:4
6,erika-akanishi,521,363,221,256,61_107_111_132_110,5:45|20:73|22:61|25:75|28:96|29:78|36:95|42:71|48:46|49:70|51:116|55:74|58:90|62:67|70:70|74:83|76:48|77:66|84:53|89:52|90:47|101:90|106:60|108:87|112:50|113:48|115:85|118:66|123:156|124:69|125:47|127:50|129:92|143:52|148:76|153:69|155:46|156:55|157:97|158:55|159:35|162:52|169:88|174:82|183:79|185:72,1:1|3:6|4:1|5:3|6:6|7:1|8:4|10:2|12:1|13:1|14:1|16:6|17:1|18:1|19:2|20:3|21:2|23:3|26:1|28:2|29:5|32:3|33:1|34:7|35:5|36:2|37:5|38:2|39:7|40:3|41:2|42:9|43:2|44:4|45:1|46:4|47:3|48:3|49:1|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:3|60:1|61:1|62:7|63:1|64:1|65:3|66:4|71:2|72:1|73:3|74:5|76:4|77:3|78:4|80:1|81:3|82:1|83:4|84:1|85:2|86:1|88:3|89:5|90:1|94:7|95:1|96:3|98:4|100:4|102:2|104:1|105:1|106:3|107:1|108:5|110:3|112:3|113:1|115:2|116:2|117:3|119:1|120:3|121:1|122:4|123:7|124:3|126:1|127:5|128:4|129:4|130:1|131:4|132:3|133:3|134:2|135:4|136:3|137:3|138:1|139:8|140:1|142:3|143:4|144:5|146:2|147:3|148:2|149:4|150:2|151:1|152:1|153:2|156:2|157:6|158:3|160:2|161:5|162:4|163:1|165:3|166:2|167:1|168:1|170:2|172:4|173:5|174:3|175:2|176:1|177:3|179:2|180:1|181:3|182:3|183:3|184:3|185:5|186:1|187:5|188:2|189:3|190:2
20,nina-ichihara,2069,1598,1257,1376,437_419_422_382_409,5:457|6:73|22:78|25:108|28:87|29:197|36:180|42:261|48:126|49:102|51:72|55:153|58:233|62:342|70:76|74:361|76:402|77:507|84:243|89:352|90:186|101:244|106:318|108:166|112:139|113:144|115:339|118:64|123:91|124:115|125:46|127:207|129:123|143:218|148:97|153:87|155:37|156:65|157:281|158:81|159:122|162:297|169:181|174:167|183:568|185:403,1:1|2:1|3:8|4:2|5:27|6:2|8:20|9:5|10:7|11:2|12:5|15:6|16:10|17:1|19:25|20:110|21:1|22:1|23:3|24:3|26:1|27:2|28:1|29:7|30:4|32:24|34:11|35:8|36:4|37:22|38:5|39:14|40:6|41:6|42:31|43:5|44:16|46:2|47:9|48:7|49:2|50:7|53:10|54:6|55:3|56:1|58:3|59:7|61:15|62:25|64:7|65:13|66:4|68:9|69:4|71:4|73:11|74:22|75:23|76:22|77:46|78:11|79:1|80:8|81:6|83:26|84:18|85:4|86:8|87:7|88:12|89:25|90:7|93:12|94:9|96:2|98:25|99:2|100:12|101:15|102:14|103:9|104:42|106:14|107:2|108:11|109:6|110:7|111:5|112:1|113:3|114:2|115:9|116:8|117:1|118:2|119:1|120:12|121:18|122:2|123:2|124:2|126:2|127:7|128:26|129:2|130:1|131:40|132:37|133:11|134:6|135:6|136:26|137:7|138:3|139:8|140:28|141:1|142:1|143:18|144:20|145:5|146:6|147:21|148:3|149:9|150:1|151:2|152:2|153:1|154:11|155:3|157:10|158:1|159:3|160:14|161:8|162:22|163:4|164:6|165:9|166:3|167:3|168:1|169:6|170:11|171:1|172:23|173:24|174:1|175:10|176:2|177:2|179:2|180:10|181:30|182:31|183:19|184:1|185:31|186:12|187:45|188:6|189:3
22,setsuna-imura,693,544,370,399,4_122_157_189_221,5:51|6:61|20:78|25:105|28:77|29:85|36:107|42:81|48:51|49:84|51:65|55:104|58:166|62:91|70:70|74:139|76:46|77:74|84:71|89:76|90:65|101:157|106:107|108:126|112:60|113:43|115:126|118:82|123:82|124:117|125:52|127:58|129:100|143:70|148:93|153:103|155:71|156:53|157:188|158:72|159:51|162:101|169:108|174:123|183:129|185:74,1:1|3:11|4:2|5:2|6:2|7:1|8:2|9:1|10:2|11:3|12:2|15:2|16:5|17:1|18:3|19:6|20:8|21:2|22:4|24:1|26:1|27:2|29:3|30:3|31:1|32:6|33:2|34:7|35:2|36:2|37:3|38:2|39:5|40:3|41:2|42:7|43:3|44:3|45:2|46:2|47:4|48:1|49:3|50:4|53:2|55:3|57:1|58:5|59:4|61:1|62:9|63:5|64:4|65:4|66:5|68:3|69:4|70:1|71:4|72:1|73:2|74:18|76:1|77:2|78:2|80:1|82:1|83:3|84:10|85:2|86:3|88:6|89:5|90:7|92:1|93:5|94:4|95:2|96:2|98:3|99:3|100:7|101:6|102:2|103:5|104:5|105:1|106:12|108:6|109:2|110:5|111:5|112:2|113:2|114:1|115:2|116:10|117:3|119:1|120:7|121:6|122:2|123:6|124:5|126:3|127:5|128:5|129:2|130:3|131:6|132:5|133:6|134:4|135:1|136:6|137:12|138:3|139:2|140:7|142:1|143:8|144:7|145:5|146:5|147:5|148:4|149:3|150:2|151:6|153:3|154:3|156:2|157:8|158:3|159:3|160:3|161:3|162:9|163:3|165:3|166:4|169:1|170:2|171:2|172:3|173:7|174:4|175:6|176:1|177:5|179:2|180:1|181:4|182:6|183:5|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1521,1067,707,826,251_271_295_362_342,5:78|6:75|20:108|22:105|28:83|29:98|36:240|42:147|48:83|49:134|51:82|55:197|58:322|62:135|70:127|74:184|76:101|77:162|84:120|89:144|90:176|101:397|106:176|108:219|112:123|113:122|115:350|118:157|123:109|124:190|125:71|127:108|129:247|143:140|148:127|153:151|155:59|156:102|157:398|158:190|159:116|162:122|169:157|174:167|183:186|185:194,1:1|2:1|3:22|4:3|5:5|7:2|8:5|9:7|10:3|11:4|12:6|13:9|14:1|15:9|16:5|17:1|18:3|19:15|20:4|21:4|23:1|24:5|25:26|26:2|27:3|29:6|30:6|32:11|33:1|34:6|35:3|36:3|37:8|38:1|39:13|40:3|41:5|42:26|43:2|44:18|46:3|47:7|48:4|49:4|50:13|52:1|53:13|54:2|55:4|56:11|57:3|58:5|59:10|60:3|61:3|62:7|63:3|64:3|65:9|66:6|68:2|69:4|70:1|71:4|72:1|73:36|74:23|75:8|76:6|77:10|78:3|81:6|83:21|84:14|85:3|86:7|87:4|88:19|89:14|90:10|92:1|94:7|95:3|96:1|97:1|98:23|99:1|100:13|101:28|102:20|103:9|104:14|105:2|106:10|108:10|109:6|110:4|111:3|112:6|113:4|114:6|115:9|116:10|117:2|118:2|119:4|120:17|121:19|122:2|123:2|124:4|126:3|127:8|128:29|129:10|130:2|131:17|132:15|133:4|134:10|135:5|136:12|137:9|138:2|139:25|140:7|141:6|142:1|143:11|144:13|145:6|146:9|147:7|148:8|149:5|150:1|152:4|153:3|154:4|155:1|156:1|157:19|158:2|159:10|160:22|161:7|162:5|163:3|164:3|165:3|166:11|167:2|168:1|169:3|170:16|171:3|172:12|173:7|174:1|175:9|177:3|179:4|180:2|181:9|182:11|183:5|184:3|185:14|186:18|187:9|188:3|189:4|190:5
28,naho-ebihara,775,564,385,439,118_114_148_193_202,5:61|6:96|20:87|22:77|25:83|29:151|36:132|42:85|48:48|49:104|51:82|55:101|58:133|62:97|70:79|74:110|76:75|77:91|84:68|89:75|90:80|101:143|106:90|108:125|112:58|113:66|115:151|118:95|123:104|124:120|125:54|127:56|129:110|143:60|148:129|153:84|155:48|156:74|157:134|158:69|159:52|162:56|169:124|174:114|183:107|185:76,1:1|2:1|3:2|4:3|5:1|6:2|7:1|8:4|10:1|11:3|12:2|16:7|17:3|19:4|20:5|21:1|22:3|23:4|26:1|27:1|28:9|29:11|31:2|32:6|33:1|34:15|35:4|36:3|37:5|38:2|39:6|40:5|41:6|42:15|43:2|44:7|46:1|47:2|49:1|50:2|51:1|53:1|54:5|56:2|57:1|58:6|59:4|61:4|62:6|63:3|64:2|65:17|66:2|68:5|69:4|71:1|72:2|73:8|74:10|75:3|76:3|77:4|81:1|82:1|83:4|84:3|85:3|86:1|88:5|89:6|90:5|91:1|93:2|94:6|95:1|96:3|97:1|98:6|99:3|100:4|101:8|102:6|104:6|105:1|106:8|108:2|109:2|110:2|111:8|113:4|114:3|115:2|116:5|117:5|119:3|120:6|122:1|123:2|124:4|126:1|127:4|128:4|129:6|130:2|131:4|132:3|133:4|134:3|135:3|136:6|137:2|138:4|139:6|140:5|141:2|142:2|143:3|144:1|146:4|147:3|148:5|149:6|150:1|151:2|152:1|153:1|154:2|155:1|156:1|157:2|158:3|159:1|160:3|161:7|163:3|164:5|165:10|166:2|167:1|169:6|170:2|172:3|173:11|174:4|175:5|176:3|177:2|178:1|179:3|180:2|181:4|182:5|183:2|185:4|186:4|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1167,912,670,737,180_232_235_251_269,5:111|6:78|20:197|22:85|25:98|28:151|36:131|42:194|48:97|49:135|51:72|55:124|58:172|62:168|70:85|74:239|76:117|77:128|84:157|89:177|90:157|101:204|106:206|108:144|112:130|113:128|115:142|118:77|123:80|124:126|125:52|127:113|129:141|143:164|148:101|153:80|155:41|156:64|157:223|158:81|159:101|162:218|169:121|174:109|183:125|185:158,1:1|3:6|4:4|5:1|6:1|8:4|9:4|10:4|11:1|12:2|15:2|16:5|17:2|18:1|19:15|20:20|21:2|26:1|27:1|28:2|29:47|30:1|32:6|34:11|35:5|36:2|37:9|38:4|39:10|40:10|41:6|42:21|43:3|44:10|46:2|47:10|48:4|49:5|50:8|51:1|52:2|53:5|54:3|55:5|56:5|57:1|58:6|59:9|62:9|63:5|64:6|65:9|66:4|68:3|69:5|71:2|72:2|73:10|74:18|75:8|76:2|77:9|78:7|80:4|81:3|83:6|84:5|85:2|86:4|87:1|88:7|89:16|90:10|91:1|92:1|93:6|94:6|96:2|97:1|98:18|99:2|100:9|101:13|102:10|103:5|104:8|106:6|107:1|108:6|109:5|110:10|111:4|112:2|113:3|114:2|116:7|117:3|118:1|119:1|120:10|121:6|122:1|123:2|124:6|126:3|127:3|128:14|129:4|131:10|132:8|133:9|134:8|135:1|136:16|137:6|138:2|139:5|140:7|141:2|143:13|144:5|145:12|146:8|147:12|148:5|149:1|150:2|151:2|152:1|153:3|155:2|156:1|157:11|158:3|159:7|160:7|161:11|162:15|163:4|164:10|165:10|166:4|170:1|172:11|173:20|175:12|176:1|177:1|179:7|180:6|181:5|182:10|183:5|184:1|185:7|186:7|187:8|188:2|189:3|190:2
36,yasuha-okazaki,3471,2293,1712,1944,632_673_728_712_726,5:159|6:95|20:180|22:107|25:240|28:132|29:131|42:650|48:291|49:150|51:88|55:710|58:460|62:252|70:620|74:354|76:250|77:352|84:235|89:233|90:347|101:445|106:361|108:226|112:511|113:153|115:686|118:166|123:148|124:291|125:56|127:171|129:366|143:355|148:185|153:206|155:77|156:147|157:677|158:220|159:219|162:192|169:190|174:215|183:331|185:422,1:3|2:1|3:36|4:6|5:15|6:1|7:2|8:23|9:8|10:26|11:17|12:14|13:4|14:3|15:8|16:30|17:8|18:3|19:24|20:10|21:15|23:7|24:8|25:2|26:4|27:5|28:2|29:6|30:9|32:29|33:1|34:8|35:12|36:63|37:31|38:7|39:48|40:4|41:18|42:124|43:8|44:23|45:1|46:4|47:44|48:39|49:2|50:8|52:3|53:21|54:6|55:23|56:9|57:8|58:8|59:39|61:7|62:28|63:7|64:24|65:41|66:9|68:18|69:4|70:7|71:9|72:1|73:16|74:59|75:18|76:14|77:27|78:20|80:12|81:29|83:56|84:21|85:7|86:11|87:8|88:76|89:21|90:46|91:1|92:6|93:12|94:53|95:2|96:4|97:1|98:38|99:3|100:44|101:17|102:48|103:28|104:36|105:4|106:28|107:7|108:5|109:18|110:13|111:17|112:47|113:9|114:12|115:19|116:30|117:5|118:2|119:3|120:32|121:28|122:6|123:8|124:11|126:8|127:13|128:33|129:15|130:1|131:54|132:53|133:26|134:12|135:7|136:32|137:25|138:2|139:49|140:11|141:4|142:1|143:62|144:14|145:19|146:40|147:30|148:28|149:43|150:3|151:3|152:6|153:5|154:9|155:2|156:5|157:18|158:6|159:20|160:25|161:19|162:20|163:6|164:5|165:16|166:17|167:8|168:2|169:2|170:21|171:8|172:50|173:16|174:1|175:18|176:2|177:5|178:1|179:8|180:5|181:16|182:20|183:14|184:3|185:40|186:21|187:20|188:16|189:13|190:10
42,nao-kamiya,3588,2469,1938,2185,885_887_707_630_479,5:218|6:71|20:261|22:81|25:147|28:85|29:194|36:650|48:238|49:122|51:70|55:361|58:439|62:389|70:427|74:581|76:235|77:329|84:501|89:336|90:435|101:409|106:491|108:218|112:567|113:207|115:300|118:121|123:87|124:209|125:42|127:273|129:270|143:1009|148:114|153:176|155:66|156:95|157:638|158:174|159:255|162:410|169:137|174:150|183:196|185:515,1:1|2:1|3:24|4:2|5:11|6:2|7:2|8:10|9:8|10:14|11:5|12:21|13:2|14:1|15:5|16:30|17:6|18:4|19:37|20:16|21:13|22:2|23:6|24:2|25:1|26:3|27:3|28:4|29:6|30:11|32:49|33:1|34:4|35:7|36:36|37:18|38:8|39:26|40:8|41:11|42:281|43:9|44:44|47:27|48:28|49:2|50:14|52:3|53:18|54:2|55:12|56:4|58:13|59:37|60:1|61:3|62:25|63:4|64:14|65:32|66:9|68:13|69:10|70:7|71:3|73:34|74:51|75:14|76:10|77:29|78:12|79:1|80:9|81:25|83:98|84:37|85:5|86:30|87:10|88:21|89:20|90:38|92:1|93:13|94:21|95:1|96:1|97:1|98:50|99:5|100:26|101:15|102:45|103:25|104:26|105:1|106:24|107:3|108:17|109:11|110:9|111:10|112:47|113:7|114:7|115:4|116:27|117:5|118:2|119:1|120:39|121:34|122:2|123:4|124:9|126:6|127:13|128:54|129:9|130:1|131:54|132:52|133:31|134:17|135:9|136:37|137:14|138:1|139:43|140:8|141:5|143:173|144:23|145:13|146:29|147:28|148:30|149:20|150:6|151:1|152:3|153:3|154:9|155:1|156:2|157:21|158:9|159:24|160:33|161:17|162:27|163:5|164:9|165:8|166:11|167:6|170:9|171:3|172:37|173:13|175:20|176:6|177:6|179:6|180:9|181:15|182:17|183:12|185:31|186:10|187:18|188:9|189:9|190:7
48,yuzu-kitami,1395,1005,735,815,230_326_270_281_288,5:100|6:46|20:126|22:51|25:83|28:48|29:97|36:291|42:238|49:58|51:50|55:397|58:155|62:165|70:87|74:221|76:107|77:206|84:159|89:152|90:170|101:126|106:261|108:114|112:149|113:109|115:209|118:88|123:58|124:86|125:33|127:134|129:154|143:211|148:77|153:82|155:33|156:62|157:243|158:91|159:133|162:170|169:84|174:85|183:115|185:256,1:1|3:18|4:1|5:3|7:2|8:12|9:2|10:6|11:19|12:4|13:3|14:2|15:4|16:17|17:2|18:1|19:11|20:8|21:3|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:22|34:3|35:6|36:6|37:15|38:5|39:23|40:1|41:5|42:30|43:4|44:4|45:1|47:61|48:90|49:4|50:4|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:11|63:4|64:3|65:19|66:4|68:3|69:2|71:1|72:1|73:14|74:27|75:6|76:4|77:11|78:4|80:4|81:18|83:26|84:17|85:1|86:11|87:5|88:10|89:10|90:11|93:3|94:12|96:3|97:1|98:19|99:2|100:12|101:5|102:26|103:12|104:12|105:5|106:22|108:5|109:5|110:5|111:2|112:10|113:2|114:4|115:3|116:14|117:3|118:1|119:1|120:17|121:8|122:3|124:4|126:4|127:6|128:19|129:7|130:1|131:28|132:28|133:15|134:8|135:5|136:7|137:7|138:1|139:30|140:5|141:2|142:1|143:15|144:4|145:8|146:12|147:21|148:17|149:3|150:5|151:1|152:2|153:2|154:8|155:1|156:3|157:11|158:7|159:13|160:7|161:12|162:18|163:9|165:10|166:13|167:1|168:1|170:3|171:13|172:13|173:5|174:1|175:9|176:2|177:1|179:1|180:8|181:5|182:10|183:7|185:14|186:4|187:11|188:1|189:1|190:1
