id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4589,2081,1292,1467,810_918_821_989_1051,6:163|20:920|22:169|25:243|28:199|29:313|36:404|42:507|48:320|49:180|51:162|55:353|58:374|62:494|70:227|74:561|76:917|77:828|84:554|89:483|90:396|101:381|106:584|108:250|112:370|113:305|115:625|118:182|123:202|124:223|125:117|127:376|129:319|143:427|148:210|153:198|155:124|156:166|157:461|158:223|159:313|162:468|169:292|174:263|183:761|185:749,1:1|3:19|4:1|5:114|6:1|7:2|8:23|9:4|10:6|11:5|12:10|13:1|14:2|15:9|16:28|17:1|18:3|19:23|20:43|21:16|23:1|24:2|25:3|26:3|28:1|29:5|30:7|32:36|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:29|43:10|44:27|46:1|47:26|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:12|62:25|63:2|64:7|65:34|66:5|68:8|69:4|70:2|71:2|73:15|74:45|75:42|76:50|77:58|78:8|80:14|81:7|83:39|84:46|85:2|86:23|87:11|88:20|89:24|90:13|92:1|93:9|94:5|96:3|97:1|98:23|99:1|100:19|101:19|102:33|103:11|104:72|105:2|106:20|107:1|108:13|109:9|110:13|111:2|112:11|113:3|114:6|115:16|116:21|117:2|118:2|119:1|120:26|121:18|122:2|123:3|124:4|126:7|127:6|128:31|129:6|131:52|132:55|133:11|134:9|135:2|136:30|137:12|138:2|139:26|140:23|141:2|143:23|144:18|145:10|146:23|147:34|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:15|161:11|162:17|163:5|164:4|165:11|166:8|167:5|168:1|169:3|170:13|171:2|172:32|173:15|175:11|176:3|177:3|178:2|179:3|180:18|181:37|182:19|183:26|184:2|185:36|186:9|187:49|188:10|189:7|190:4
6,erika-akanishi,1685,732,286,348,174_372_341_376_422,5:163|20:208|22:224|25:269|28:298|29:219|36:304|42:216|48:180|49:247|51:307|55:275|58:309|62:196|70:253|74:230|76:184|77:224|84:178|89:179|90:175|101:308|106:202|108:286|112:183|113:181|115:300|118:246|123:376|124:266|125:204|127:175|129:294|143:166|148:280|153:248|155:202|156:233|157:307|158:241|159:172|162:187|169:287|174:280|183:292|185:215,1:1|3:13|4:2|5:5|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:10|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:14|35:10|36:4|37:8|38:4|39:11|40:8|41:4|42:20|43:3|44:6|45:1|46:6|47:6|48:5|49:3|50:6|52:1|53:4|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:15|63:3|64:2|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:19|75:2|76:6|77:10|78:7|80:1|81:4|82:1|83:12|84:9|85:3|86:4|87:1|88:10|89:12|90:5|93:2|94:13|95:2|96:4|98:7|99:1|100:7|101:3|102:10|103:3|104:8|105:4|106:7|107:1|108:6|110:5|111:2|112:4|113:6|114:2|115:5|116:8|117:3|118:1|119:1|120:6|121:5|122:4|123:12|124:7|126:1|127:7|128:9|129:7|130:1|131:7|132:8|133:6|134:7|135:7|136:6|137:8|138:2|139:15|140:5|141:1|142:3|143:10|144:6|145:1|146:6|147:4|148:6|149:11|150:3|151:3|152:3|153:5|155:1|156:2|157:11|158:4|159:1|160:4|161:10|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:11|174:5|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:7|184:3|185:15|186:8|187:10|188:8|189:4|190:2
20,nina-ichihara,6288,2813,1797,2074,1232_1300_1313_1207_1236,5:920|6:208|22:230|25:327|28:262|29:452|36:496|42:601|48:398|49:280|51:239|55:432|58:554|62:701|70:253|74:764|76:849|77:1019|84:536|89:767|90:501|101:560|106:698|108:404|112:398|113:393|115:758|118:243|123:265|124:346|125:162|127:508|129:347|143:487|148:288|153:258|155:155|156:202|157:654|158:257|159:361|162:651|169:432|174:401|183:1070|185:912,1:1|2:1|3:17|4:2|5:44|6:2|7:2|8:38|9:6|10:19|11:6|12:15|13:1|14:1|15:13|16:19|17:5|18:2|19:42|20:163|21:11|22:2|23:4|24:4|26:1|27:5|28:1|29:12|30:5|32:32|33:1|34:16|35:14|36:11|37:39|38:11|39:31|40:14|41:12|42:49|43:8|44:28|46:4|47:18|48:15|49:4|50:20|53:15|54:8|55:11|56:4|57:2|58:5|59:19|61:16|62:41|63:2|64:15|65:20|66:5|68:15|69:10|70:1|71:4|72:1|73:22|74:47|75:43|76:34|77:62|78:23|79:1|80:12|81:14|83:47|84:33|85:6|86:17|87:11|88:22|89:39|90:15|93:19|94:16|96:6|97:1|98:45|99:2|100:22|101:24|102:27|103:13|104:67|106:22|107:2|108:19|109:14|110:14|111:9|112:7|113:6|114:3|115:17|116:21|117:2|118:2|119:2|120:26|121:32|122:5|123:2|124:9|126:6|127:14|128:41|129:7|130:1|131:68|132:60|133:15|134:14|135:11|136:42|137:13|138:3|139:21|140:44|141:2|142:1|143:31|144:28|145:9|146:14|147:41|148:7|149:17|150:3|151:2|152:3|153:4|154:18|155:5|156:2|157:15|158:2|159:13|160:29|161:15|162:38|163:10|164:8|165:18|166:4|167:6|168:2|169:8|170:15|171:3|172:38|173:41|174:2|175:21|176:4|177:5|178:2|179:6|180:17|181:55|182:44|183:33|184:2|185:48|186:26|187:65|188:10|189:4|190:2
22,setsuna-imura,2091,1059,502,532,10_375_464_552_690,5:169|6:224|20:230|25:327|28:256|29:225|36:351|42:245|48:190|49:286|51:238|55:323|58:446|62:228|70:261|74:345|76:190|77:238|84:209|89:223|90:208|101:415|106:265|108:362|112:212|113:175|115:399|118:300|123:275|124:359|125:203|127:182|129:311|143:228|148:306|153:322|155:247|156:220|157:469|158:287|159:201|162:281|169:317|174:353|183:383|185:235,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:20|20:16|21:5|22:5|24:2|25:3|26:2|27:4|28:2|29:6|30:4|31:2|32:13|33:2|34:12|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:23|43:6|44:6|45:2|46:2|47:10|48:5|49:5|50:8|53:9|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:6|65:7|66:7|68:6|69:7|70:2|71:4|72:3|73:3|74:33|75:3|76:3|77:12|78:5|80:3|81:4|82:1|83:13|84:15|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:11|94:11|95:2|96:4|98:10|99:3|100:11|101:14|102:10|103:8|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:16|117:3|118:1|119:2|120:13|121:11|122:5|123:7|124:7|126:4|127:6|128:13|129:5|130:3|131:11|132:12|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:22|144:9|145:8|146:9|147:10|148:8|149:10|150:3|151:9|152:5|153:4|154:4|156:2|157:15|158:3|159:10|160:7|161:10|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:13|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:7|189:3|190:3
25,otoha-umeki,5264,2018,1003,1206,930_897_1083_1211_1143,5:243|6:269|20:327|22:327|28:338|29:286|36:665|42:417|48:289|49:428|51:307|55:556|58:813|62:379|70:448|74:501|76:325|77:461|84:368|89:406|90:469|101:914|106:456|108:599|112:374|113:359|115:848|118:483|123:337|124:541|125:266|127:320|129:586|143:386|148:389|153:441|155:240|156:341|157:926|158:549|159:373|162:395|169:450|174:452|183:530|185:507,1:2|2:1|3:36|4:4|5:8|6:1|7:5|8:16|9:8|10:9|11:7|12:15|13:17|14:3|15:15|16:15|17:5|18:3|19:24|20:11|21:10|23:2|24:9|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:25|33:2|34:12|35:7|36:7|37:19|38:6|39:21|40:6|41:10|42:40|43:6|44:30|46:4|47:19|48:9|49:9|50:18|52:2|53:24|54:4|55:9|56:20|57:4|58:15|59:24|60:6|61:8|62:24|63:7|64:12|65:16|66:10|68:6|69:11|70:1|71:6|72:1|73:59|74:43|75:17|76:8|77:24|78:10|80:5|81:18|83:37|84:22|85:5|86:13|87:4|88:34|89:29|90:24|92:4|93:7|94:21|95:6|96:8|97:2|98:35|99:3|100:30|101:42|102:45|103:17|104:23|105:5|106:16|107:1|108:24|109:10|110:10|111:9|112:10|113:11|114:13|115:20|116:20|117:3|118:4|119:8|120:32|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:47|129:15|130:4|131:27|132:26|133:15|134:11|135:13|136:19|137:18|138:4|139:38|140:12|141:10|142:1|143:23|144:27|145:7|146:12|147:12|148:18|149:13|150:6|151:3|152:9|153:5|154:5|155:2|156:5|157:34|158:6|159:17|160:37|161:13|162:17|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:27|171:5|172:29|173:15|174:6|175:26|176:4|177:9|179:14|180:6|181:17|182:23|183:10|184:5|185:30|186:32|187:15|188:13|189:5|190:11
28,naho-ebihara,2809,1180,557,661,440_418_585_632_734,5:199|6:298|20:262|22:256|25:338|29:367|36:409|42:281|48:218|49:332|51:264|55:352|58:428|62:265|70:294|74:327|76:250|77:301|84:224|89:239|90:263|101:465|106:285|108:378|112:223|113:243|115:446|118:330|123:328|124:390|125:213|127:181|129:363|143:219|148:385|153:281|155:209|156:268|157:441|158:318|159:205|162:214|169:389|174:367|183:353|185:281,1:2|2:1|3:8|4:6|5:4|6:2|7:2|8:10|9:2|10:8|11:5|12:9|13:2|14:1|15:3|16:15|17:6|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:16|29:21|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:28|43:5|44:11|46:2|47:11|48:5|49:6|50:7|51:1|52:1|53:6|54:10|55:3|56:6|57:2|58:9|59:15|60:1|61:4|62:14|63:6|64:7|65:37|66:4|68:11|69:8|70:2|71:2|72:5|73:16|74:32|75:5|76:4|77:13|78:5|79:1|80:3|81:4|82:1|83:16|84:14|85:4|86:7|87:3|88:17|89:14|90:8|91:1|92:2|93:5|94:18|95:3|96:7|97:1|98:10|99:4|100:12|101:11|102:13|103:2|104:14|105:5|106:19|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:12|117:5|118:2|119:3|120:13|121:6|122:4|123:5|124:11|125:1|126:1|127:7|128:13|129:11|130:2|131:9|132:10|133:9|134:4|135:8|136:12|137:9|138:8|139:16|140:11|141:5|142:2|143:8|144:4|145:2|146:7|147:7|148:8|149:15|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:4|159:4|160:17|161:17|162:1|163:5|164:10|165:22|166:4|167:2|169:10|170:5|172:11|173:16|174:8|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:6
29,shizuku-oikawa,3453,1617,909,1060,602_632_673_758_788,5:313|6:219|20:452|22:225|25:286|28:367|36:380|42:436|48:310|49:313|51:220|55:347|58:436|62:413|70:267|74:520|76:315|77:365|84:381|89:406|90:375|101:457|106:455|108:336|112:341|113:346|115:388|118:241|123:257|124:347|125:176|127:289|129:348|143:377|148:302|153:239|155:157|156:209|157:501|158:263|159:297|162:503|169:302|174:323|183:334|185:422,1:1|3:14|4:4|5:4|6:2|7:1|8:12|9:5|10:6|11:2|12:7|13:1|15:3|16:10|17:3|18:1|19:25|20:27|21:8|24:1|25:2|26:2|27:1|28:4|29:70|30:3|31:1|32:18|34:20|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:40|43:5|44:14|46:2|47:15|48:9|49:6|50:17|51:1|52:2|53:8|54:5|55:9|56:8|57:2|58:10|59:15|61:1|62:19|63:10|64:7|65:15|66:6|68:11|69:7|70:1|71:5|72:4|73:20|74:36|75:9|76:3|77:13|78:15|80:10|81:8|83:20|84:9|85:4|86:8|87:4|88:9|89:23|90:17|91:1|92:2|93:11|94:10|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:22|103:9|104:13|105:3|106:17|107:2|108:13|109:9|110:19|111:7|112:8|113:8|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:5|127:6|128:28|129:8|131:18|132:18|133:18|134:11|135:4|136:20|137:10|138:7|139:16|140:12|141:3|143:23|144:10|145:21|146:19|147:23|148:8|149:9|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:18|158:6|159:14|160:17|161:20|162:26|163:5|164:15|165:16|166:6|167:4|168:1|169:1|170:5|171:2|172:21|173:34|175:15|176:4|177:4|179:13|180:10|181:9|182:20|183:7|184:2|185:15|186:14|187:12|188:9|189:6|190:4
36,yasuha-okazaki,11255,3785,2270,2785,1992_2157_2385_2300_2421,5:404|6:304|20:496|22:351|25:665|28:409|29:380|42:1164|48:620|49:444|51:325|55:1297|58:1061|62:574|70:1124|74:770|76:585|77:776|84:573|89:539|90:756|101:1030|106:789|108:620|112:931|113:435|115:1354|118:486|123:395|124:696|125:220|127:462|129:825|143:752|148:482|153:528|155:250|156:427|157:1355|158:602|159:562|162:464|169:528|174:554|183:729|185:875,1:4|2:2|3:53|4:9|5:22|6:1|7:6|8:35|9:14|10:39|11:25|12:26|13:6|14:5|15:11|16:51|17:11|18:5|19:34|20:30|21:20|22:1|23:9|24:10|25:5|26:4|27:7|28:4|29:13|30:14|32:45|33:1|34:15|35:15|36:76|37:51|38:19|39:71|40:12|41:31|42:172|43:12|44:37|45:1|46:6|47:64|48:54|49:10|50:17|52:4|53:28|54:9|55:31|56:12|57:11|58:15|59:56|60:1|61:9|62:49|63:14|64:34|65:67|66:12|68:26|69:11|70:10|71:16|72:1|73:44|74:94|75:32|76:17|77:40|78:27|80:18|81:41|83:84|84:40|85:15|86:21|87:10|88:108|89:32|90:68|91:1|92:9|93:21|94:85|95:2|96:8|97:1|98:65|99:5|100:68|101:30|102:74|103:43|104:58|105:7|106:43|107:9|108:23|109:30|110:19|111:32|112:66|113:20|114:16|115:31|116:48|117:6|118:3|119:4|120:53|121:48|122:11|123:8|124:19|126:13|127:21|128:58|129:20|130:2|131:94|132:94|133:41|134:24|135:18|136:47|137:47|138:9|139:75|140:25|141:8|142:1|143:89|144:22|145:28|146:57|147:47|148:45|149:58|150:11|151:4|152:13|153:9|154:14|155:3|156:12|157:30|158:9|159:38|160:46|161:34|162:27|163:12|164:11|165:31|166:24|167:10|168:2|169:2|170:29|171:14|172:73|173:31|174:7|175:30|176:7|177:7|178:3|179:19|180:9|181:27|182:39|183:19|184:5|185:60|186:42|187:40|188:29|189:21|190:16
42,nao-kamiya,10996,4049,2662,3166,2681_2569_2151_2026_1569,5:507|6:216|20:601|22:245|25:417|28:281|29:436|36:1164|48:546|49:349|51:246|55:734|58:902|62:793|70:766|74:1138|76:530|77:734|84:1009|89:698|90:899|101:919|106:981|108:523|112:1015|113:502|115:706|118:358|123:262|124:494|125:155|127:603|129:617|143:1776|148:314|153:419|155:195|156:275|157:1257|158:448|159:592|162:860|169:366|174:368|183:474|185:1040,1:2|2:1|3:37|4:3|5:22|6:2|7:4|8:22|9:16|10:30|11:12|12:31|13:5|14:3|15:10|16:46|17:14|18:6|19:59|20:26|21:20|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:10|30:21|31:1|32:77|33:1|34:9|35:12|36:44|37:33|38:16|39:40|40:14|41:19|42:388|43:17|44:73|46:1|47:39|48:34|49:5|50:30|52:6|53:33|54:5|55:13|56:9|57:1|58:20|59:66|60:1|61:5|62:45|63:8|64:25|65:48|66:12|68:17|69:16|70:8|71:7|72:2|73:62|74:89|75:28|76:12|77:42|78:16|79:1|80:17|81:42|83:155|84:64|85:7|86:48|87:13|88:32|89:28|90:58|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:87|99:7|100:44|101:32|102:75|103:37|104:43|105:2|106:37|107:7|108:25|109:20|110:18|111:16|112:63|113:8|114:8|115:10|116:42|117:5|118:4|119:2|120:61|121:54|122:6|123:7|124:11|126:9|127:23|128:86|129:17|130:2|131:90|132:85|133:48|134:24|135:18|136:61|137:27|138:6|139:61|140:18|141:8|143:245|144:33|145:22|146:46|147:51|148:42|149:31|150:8|151:2|152:5|153:6|154:12|155:3|156:2|157:32|158:15|159:41|160:55|161:29|162:41|163:10|164:15|165:14|166:16|167:10|168:1|169:2|170:12|171:4|172:62|173:23|174:2|175:35|176:7|177:7|178:1|179:13|180:10|181:18|182:31|183:21|184:1|185:44|186:16|187:29|188:15|189:11|190:12
48,yuzu-kitami,4404,1796,1002,1194,747_998_819_929_911,5:320|6:180|20:398|22:190|25:289|28:218|29:310|36:620|42:546|49:206|51:195|55:748|58:442|62:433|70:306|74:540|76:365|77:508|84:407|89:409|90:428|101:412|106:559|108:320|112:410|113:334|115:517|118:258|123:235|124:294|125:140|127:348|129:384|143:478|148:262|153:275|155:147|156:215|157:571|158:301|159:382|162:427|169:262|174:276|183:358|185:578,1:1|3:34|4:1|5:8|6:1|7:3|8:17|9:6|10:8|11:27|12:12|13:4|14:4|15:5|16:28|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:2|32:32|34:7|35:12|36:16|37:27|38:8|39:38|40:6|41:10|42:50|43:8|44:15|45:1|47:85|48:125|49:8|50:9|52:1|53:9|54:3|55:39|56:4|57:3|58:8|59:24|61:2|62:23|63:6|64:13|65:33|66:6|67:1|68:7|69:4|70:1|71:2|72:1|73:21|74:48|75:15|76:8|77:20|78:8|80:8|81:34|83:42|84:25|85:4|86:17|87:6|88:16|89:19|90:20|93:6|94:24|95:1|96:5|97:3|98:37|99:3|100:23|101:11|102:40|103:19|104:17|105:6|106:32|107:1|108:11|109:11|110:9|111:3|112:13|113:2|114:8|115:6|116:24|117:3|118:1|119:1|120:31|121:15|122:5|123:1|124:6|126:6|127:11|128:37|129:11|130:1|131:38|132:37|133:24|134:14|135:10|136:12|137:16|138:2|139:45|140:12|141:4|142:1|143:32|144:11|145:16|146:26|147:35|148:27|149:6|150:9|151:2|152:4|153:5|154:12|155:3|156:4|157:19|158:7|159:22|160:13|161:22|162:26|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:19|172:27|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:22|186:8|187:19|188:7|189:4|190:5
