id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1166,998,829,880,230_235_197_260_244,6:36|20:394|22:44|25:65|28:50|29:89|36:129|42:183|48:82|49:50|51:36|55:112|58:107|62:177|70:56|74:191|76:382|77:346|84:223|89:176|90:119|101:112|106:203|108:73|112:99|113:82|115:235|118:40|123:45|124:54|125:25|127:122|129:98|143:156|148:42|153:51|155:25|156:42|157:163|158:47|159:99|162:148|169:82|174:77|183:322|185:286,1:1|3:10|5:73|8:12|9:2|10:3|11:3|12:3|13:1|14:1|15:3|16:17|17:1|18:2|19:5|20:24|21:6|23:1|24:1|25:3|26:2|29:4|30:2|32:21|34:4|35:1|36:3|37:29|38:2|39:17|40:2|41:2|42:13|43:3|44:11|47:10|48:6|49:1|50:4|53:7|54:2|56:3|57:1|58:1|59:10|61:10|62:10|64:5|65:18|66:2|68:6|69:1|70:1|71:2|73:6|74:13|75:19|76:29|77:39|78:4|80:6|81:3|83:17|84:22|85:1|86:11|87:8|88:9|89:9|90:5|92:1|93:4|94:2|96:1|97:1|98:8|100:7|101:9|102:17|103:6|104:35|106:13|108:9|109:2|110:7|111:1|112:3|113:1|114:4|115:7|116:9|117:1|118:2|120:12|121:8|122:1|123:1|124:2|126:2|127:2|128:12|129:3|131:32|132:32|133:6|134:5|135:1|136:19|137:6|139:10|140:9|143:9|144:9|145:6|146:11|147:19|148:5|149:4|150:1|151:2|152:1|153:1|154:13|155:3|157:8|158:2|159:6|160:4|161:3|162:6|163:2|165:5|166:5|167:4|168:1|170:8|172:17|173:7|175:5|179:1|180:10|181:18|182:10|183:14|184:1|185:14|186:4|187:31|188:3|189:3|190:4
6,erika-akanishi,384,283,194,217,49_74_87_99_75,5:36|20:55|22:48|25:58|28:78|29:52|36:71|42:53|48:35|49:53|51:91|55:59|58:73|62:48|70:52|74:68|76:37|77:42|84:44|89:43|90:34|101:68|106:41|108:65|112:37|113:36|115:64|118:49|123:123|124:53|125:38|127:41|129:71|143:37|148:60|153:51|155:34|156:45|157:73|158:43|159:28|162:41|169:65|174:65|183:63|185:55,1:1|3:4|5:2|6:4|7:1|8:2|10:2|12:1|13:1|14:1|16:5|17:1|18:1|19:2|20:2|21:2|23:2|26:1|28:2|29:5|32:3|33:1|34:5|35:3|36:2|37:4|38:2|39:7|40:2|41:1|42:7|43:2|44:4|45:1|46:3|47:3|48:3|50:2|52:1|53:2|54:2|55:1|56:1|58:4|59:1|60:1|62:5|63:1|65:3|66:3|71:2|72:1|73:3|74:5|76:4|77:2|78:3|80:1|81:3|82:1|83:4|84:1|86:1|88:3|89:4|90:1|94:6|96:1|98:4|100:4|102:2|104:1|105:1|106:1|107:1|108:3|110:3|112:3|113:1|115:1|116:2|117:3|120:2|121:1|122:2|123:4|124:2|127:4|128:2|129:3|130:1|131:4|132:3|133:2|134:2|135:1|136:2|137:3|139:7|142:1|143:3|144:4|146:2|147:3|148:2|149:4|150:1|151:1|153:2|156:2|157:5|158:3|160:1|161:5|162:4|163:1|165:2|166:1|167:1|168:1|170:2|172:3|173:3|174:1|175:1|176:1|177:2|179:2|181:3|182:2|183:2|184:3|185:4|186:1|187:2|188:1|189:2|190:2
20,nina-ichihara,1614,1379,1167,1228,351_313_327_298_325,5:394|6:55|22:65|25:80|28:68|29:159|36:148|42:212|48:108|49:86|51:55|55:130|58:189|62:280|70:61|74:304|76:351|77:435|84:200|89:296|90:147|101:193|106:264|108:132|112:112|113:112|115:284|118:50|123:67|124:89|125:40|127:170|129:98|143:178|148:77|153:69|155:28|156:56|157:222|158:62|159:99|162:248|169:153|174:131|183:493|185:332,1:1|3:5|4:1|5:26|6:1|8:17|9:5|10:7|11:2|12:4|15:6|16:7|17:1|19:19|20:98|21:1|22:1|23:2|24:2|26:1|27:1|28:1|29:7|30:3|32:16|34:8|35:4|36:3|37:20|38:2|39:13|40:5|41:4|42:25|43:4|44:14|46:2|47:9|48:5|49:2|50:7|53:10|54:5|55:3|56:1|58:3|59:6|61:13|62:19|64:6|65:12|66:2|68:6|69:4|71:4|73:10|74:17|75:23|76:22|77:43|78:9|80:4|81:6|83:24|84:15|85:1|86:7|87:7|88:9|89:21|90:5|93:10|94:8|96:1|98:20|99:2|100:9|101:14|102:9|103:9|104:38|106:13|107:1|108:10|109:5|110:6|111:5|112:1|113:3|114:2|115:9|116:5|117:1|118:2|120:9|121:15|123:1|124:2|126:1|127:7|128:19|129:2|130:1|131:31|132:28|133:11|134:5|135:5|136:24|137:6|138:3|139:6|140:24|141:1|143:17|144:20|145:4|146:5|147:19|148:2|149:8|150:1|151:1|152:1|153:1|154:11|155:3|157:8|158:1|159:1|160:13|161:8|162:19|163:3|164:5|165:7|166:2|167:3|168:1|169:5|170:10|171:1|172:19|173:23|174:1|175:5|176:2|177:2|179:1|180:9|181:28|182:27|183:18|184:1|185:26|186:10|187:39|188:5|189:1
22,setsuna-imura,558,467,356,377,4_90_121_159_184,5:44|6:48|20:65|25:80|28:60|29:65|36:94|42:73|48:44|49:67|51:54|55:89|58:128|62:70|70:59|74:121|76:37|77:56|84:60|89:60|90:54|101:129|106:93|108:104|112:47|113:36|115:104|118:66|123:65|124:97|125:43|127:46|129:78|143:57|148:76|153:84|155:59|156:45|157:150|158:51|159:42|162:89|169:89|174:98|183:110|185:59,1:1|3:11|4:1|5:2|6:1|7:1|8:2|9:1|10:1|11:3|12:2|15:1|16:4|18:2|19:6|20:7|21:2|22:3|24:1|26:1|27:2|29:3|30:1|32:4|33:2|34:4|36:2|37:3|38:2|39:5|40:3|41:1|42:6|43:3|44:3|45:2|46:1|47:4|48:1|49:3|50:3|53:2|55:3|57:1|58:4|59:3|62:4|63:4|64:3|65:4|66:4|68:3|69:4|70:1|71:3|73:2|74:15|76:1|77:1|78:1|80:1|82:1|83:2|84:7|85:2|86:3|88:6|89:2|90:5|92:1|93:4|94:4|95:2|96:2|98:2|99:3|100:7|101:4|102:2|103:3|104:4|105:1|106:11|108:6|109:2|110:5|111:5|112:2|113:2|115:2|116:7|117:2|120:6|121:4|122:1|123:3|124:3|126:3|127:4|128:5|129:2|130:2|131:6|132:5|133:5|134:3|135:1|136:6|137:10|138:3|139:2|140:5|142:1|143:7|144:4|145:5|146:3|147:5|148:4|149:2|150:2|151:6|153:2|154:3|156:2|157:6|158:3|159:1|160:2|161:3|162:9|163:2|165:3|166:3|169:1|170:2|171:2|172:2|173:3|174:3|175:5|176:1|177:4|179:1|181:3|182:4|183:4|184:2|185:1|186:1|187:10|188:3|189:2|190:1
25,otoha-umeki,1167,918,694,771,195_214_213_279_266,5:65|6:58|20:80|22:80|28:64|29:77|36:189|42:118|48:62|49:109|51:62|55:161|58:266|62:113|70:104|74:146|76:77|77:132|84:95|89:122|90:148|101:321|106:141|108:184|112:102|113:95|115:292|118:121|123:84|124:152|125:60|127:93|129:200|143:109|148:106|153:123|155:44|156:79|157:329|158:151|159:92|162:97|169:121|174:128|183:153|185:153,1:1|2:1|3:17|4:2|5:4|7:2|8:5|9:7|10:3|11:2|12:6|13:9|14:1|15:6|16:4|17:1|18:3|19:13|20:3|21:3|23:1|24:5|25:25|26:1|27:3|29:6|30:5|32:9|34:5|35:3|36:3|37:7|38:1|39:9|40:3|41:4|42:23|43:2|44:17|46:3|47:6|48:3|49:3|50:12|52:1|53:12|54:1|55:3|56:9|57:3|58:4|59:8|60:3|61:2|62:6|63:3|64:2|65:9|66:6|68:2|69:3|71:3|72:1|73:31|74:19|75:7|76:6|77:8|78:3|81:5|83:18|84:12|85:3|86:7|87:3|88:18|89:12|90:10|92:1|94:6|95:2|96:1|97:1|98:21|99:1|100:10|101:27|102:19|103:9|104:9|105:1|106:9|108:8|109:6|110:4|111:2|112:5|113:3|114:5|115:9|116:7|117:2|118:2|119:2|120:15|121:18|122:2|123:2|124:4|126:2|127:7|128:27|129:6|130:1|131:15|132:14|133:3|134:9|135:4|136:10|137:8|138:2|139:21|140:6|141:4|142:1|143:9|144:11|145:5|146:8|147:7|148:8|149:5|150:1|152:4|153:3|154:2|155:1|156:1|157:14|158:2|159:9|160:20|161:4|162:3|163:3|164:3|165:2|166:6|167:1|169:2|170:14|171:3|172:10|173:6|174:1|175:8|177:1|179:4|181:9|182:10|183:4|184:3|185:12|186:14|187:7|188:1|189:3|190:5
28,naho-ebihara,582,467,360,388,91_85_112_140_154,5:50|6:78|20:68|22:60|25:64|29:120|36:107|42:65|48:40|49:84|51:66|55:79|58:99|62:75|70:61|74:84|76:63|77:71|84:55|89:65|90:62|101:117|106:69|108:93|112:43|113:52|115:115|118:67|123:79|124:92|125:42|127:45|129:87|143:45|148:106|153:65|155:37|156:63|157:103|158:53|159:41|162:47|169:106|174:88|183:76|185:63,1:1|3:2|4:2|5:1|6:1|7:1|8:4|10:1|11:2|12:2|16:6|17:3|19:3|20:3|21:1|22:3|23:2|26:1|27:1|28:8|29:11|31:2|32:6|34:11|35:3|36:2|37:3|38:1|39:3|40:4|41:5|42:11|43:1|44:7|46:1|47:2|49:1|50:2|51:1|53:1|54:4|56:1|57:1|58:4|59:3|61:3|62:3|63:3|64:2|65:15|66:1|68:5|69:4|71:1|72:2|73:8|74:8|75:3|76:3|77:4|81:1|82:1|83:4|84:3|85:2|86:1|88:5|89:5|90:5|93:2|94:5|95:1|96:2|97:1|98:5|99:3|100:3|101:8|102:6|104:6|105:1|106:7|108:2|109:2|110:2|111:8|113:2|114:3|115:2|116:4|117:4|119:1|120:5|123:1|124:4|127:4|128:3|129:5|130:2|131:3|132:2|133:1|134:1|135:3|136:4|137:2|138:4|139:6|140:2|141:2|142:1|143:3|144:1|146:4|147:3|148:5|149:6|150:1|151:2|152:1|153:1|154:2|156:1|157:2|158:3|159:1|160:3|161:5|163:3|164:3|165:9|166:2|167:1|169:6|170:2|172:3|173:8|174:3|175:5|176:3|177:2|178:1|179:3|180:1|181:4|182:5|183:2|185:2|186:4|187:6|189:2|190:2
29,shizuku-oikawa,890,746,602,645,145_191_181_186_187,5:89|6:52|20:159|22:65|25:77|28:120|36:104|42:146|48:80|49:104|51:54|55:103|58:132|62:139|70:74|74:192|76:94|77:96|84:128|89:142|90:121|101:160|106:161|108:113|112:98|113:91|115:109|118:57|123:58|124:99|125:44|127:89|129:111|143:123|148:79|153:60|155:35|156:51|157:168|158:57|159:78|162:174|169:92|174:87|183:105|185:120,1:1|3:4|4:3|5:1|8:2|9:4|10:2|11:1|12:2|15:2|16:5|17:2|18:1|19:13|20:15|21:1|26:1|27:1|28:1|29:41|30:1|32:4|34:7|35:3|36:1|37:8|38:3|39:7|40:7|41:5|42:14|43:2|44:6|46:1|47:7|48:2|49:4|50:7|51:1|52:2|53:4|54:2|55:3|56:3|57:1|58:5|59:8|62:6|63:4|64:3|65:8|66:3|68:3|69:4|71:1|72:2|73:8|74:17|75:7|76:2|77:7|78:5|80:2|81:1|83:5|84:3|85:2|86:4|87:1|88:3|89:15|90:9|91:1|92:1|93:6|94:3|96:2|97:1|98:15|99:2|100:7|101:13|102:6|103:3|104:8|106:5|108:5|109:4|110:10|111:4|112:1|113:1|114:2|116:4|117:2|120:10|121:3|123:1|124:6|126:2|127:3|128:10|129:3|131:7|132:5|133:4|134:5|135:1|136:11|137:6|138:2|139:4|140:7|141:1|143:11|144:4|145:8|146:7|147:8|148:3|150:2|151:1|153:3|155:1|156:1|157:9|158:3|159:6|160:6|161:10|162:13|163:3|164:7|165:7|166:2|170:1|172:10|173:18|175:8|176:1|177:1|179:6|180:4|181:5|182:10|183:4|184:1|185:3|186:5|187:5|188:2|189:2|190:2
36,yasuha-okazaki,2682,1999,1631,1786,487_540_569_536_550,5:129|6:71|20:148|22:94|25:189|28:107|29:104|42:567|48:232|49:124|51:69|55:600|58:367|62:203|70:538|74:291|76:199|77:296|84:175|89:192|90:286|101:374|106:291|108:187|112:447|113:119|115:584|118:122|123:115|124:247|125:47|127:138|129:305|143:282|148:151|153:168|155:58|156:120|157:546|158:171|159:177|162:156|169:150|174:167|183:276|185:346,1:3|2:1|3:34|4:5|5:12|6:1|7:2|8:17|9:8|10:25|11:15|12:11|13:4|14:3|15:7|16:24|17:8|18:2|19:18|20:7|21:13|23:3|24:6|25:2|26:3|27:4|28:1|29:6|30:6|32:23|33:1|34:7|35:10|36:60|37:26|38:6|39:40|40:4|41:16|42:113|43:8|44:23|46:3|47:41|48:37|49:1|50:8|52:1|53:17|54:4|55:21|56:8|57:7|58:8|59:37|61:6|62:23|63:6|64:20|65:34|66:5|68:17|69:3|70:5|71:9|72:1|73:15|74:52|75:17|76:13|77:24|78:19|80:11|81:27|83:51|84:15|85:6|86:8|87:6|88:69|89:18|90:43|91:1|92:6|93:11|94:48|95:2|96:2|97:1|98:37|99:3|100:40|101:16|102:38|103:26|104:31|105:4|106:24|107:7|108:5|109:16|110:10|111:17|112:42|113:7|114:12|115:15|116:27|117:3|118:2|119:2|120:29|121:26|122:5|123:5|124:11|126:7|127:13|128:29|129:12|130:1|131:48|132:44|133:26|134:11|135:5|136:29|137:22|138:2|139:41|140:10|141:4|143:57|144:11|145:18|146:32|147:27|148:24|149:39|150:3|151:1|152:6|153:5|154:9|155:2|156:5|157:14|158:5|159:20|160:24|161:14|162:18|163:6|164:4|165:12|166:15|167:8|168:2|169:2|170:18|171:7|172:45|173:13|174:1|175:16|176:2|177:4|178:1|179:6|180:4|181:13|182:19|183:13|184:3|185:34|186:18|187:19|188:12|189:9|190:10
42,nao-kamiya,2797,2144,1823,1961,684_695_550_495_373,5:183|6:53|20:212|22:73|25:118|28:65|29:146|36:567|48:194|49:100|51:59|55:298|58:362|62:325|70:381|74:492|76:184|77:259|84:422|89:285|90:358|101:340|106:411|108:179|112:490|113:168|115:258|118:97|123:68|124:170|125:36|127:224|129:227|143:873|148:91|153:141|155:56|156:82|157:524|158:139|159:210|162:341|169:108|174:109|183:167|185:429,1:1|2:1|3:19|4:1|5:11|6:2|7:1|8:6|9:8|10:14|11:4|12:16|13:1|14:1|15:4|16:24|17:5|18:4|19:35|20:14|21:13|22:2|23:4|24:1|25:1|26:2|27:3|28:1|29:3|30:7|32:40|33:1|34:3|35:7|36:36|37:15|38:5|39:23|40:8|41:8|42:249|43:8|44:39|47:23|48:23|49:1|50:12|52:2|53:14|54:2|55:11|56:4|58:13|59:35|61:3|62:20|63:4|64:9|65:28|66:9|68:11|69:10|70:6|71:2|73:29|74:45|75:12|76:9|77:25|78:12|80:7|81:23|83:87|84:31|85:5|86:28|87:9|88:18|89:16|90:35|92:1|93:12|94:21|95:1|96:1|97:1|98:46|99:5|100:18|101:14|102:37|103:24|104:22|105:1|106:21|107:2|108:15|109:10|110:8|111:6|112:42|113:5|114:7|115:4|116:23|117:3|118:1|120:30|121:30|122:2|123:2|124:9|126:6|127:11|128:46|129:6|131:42|132:43|133:25|134:16|135:7|136:32|137:12|138:1|139:36|140:7|141:5|143:155|144:22|145:11|146:26|147:23|148:26|149:17|150:6|151:1|152:3|153:2|154:7|155:1|156:2|157:19|158:8|159:20|160:27|161:13|162:24|163:4|164:7|165:7|166:10|167:6|170:9|171:3|172:32|173:10|175:16|176:6|177:4|179:4|180:5|181:13|182:16|183:9|185:29|186:7|187:17|188:8|189:6|190:5
48,yuzu-kitami,1071,860,694,744,179_251_217_207_217,5:82|6:35|20:108|22:44|25:62|28:40|29:80|36:232|42:194|49:49|51:40|55:346|58:124|62:135|70:66|74:182|76:89|77:165|84:126|89:129|90:132|101:103|106:209|108:97|112:122|113:90|115:179|118:72|123:44|124:71|125:29|127:106|129:127|143:178|148:67|153:62|155:25|156:55|157:197|158:72|159:107|162:136|169:66|174:69|183:101|185:213,1:1|3:14|5:2|7:1|8:9|9:2|10:4|11:19|12:4|13:1|14:2|15:2|16:12|17:1|18:1|19:9|20:7|21:3|23:1|24:3|25:1|26:1|29:3|30:1|32:19|34:2|35:3|36:5|37:15|38:4|39:19|40:1|41:4|42:26|43:3|44:3|45:1|47:52|48:76|49:4|50:4|53:4|54:1|55:29|57:1|58:3|59:10|61:1|62:9|63:3|64:3|65:17|66:4|68:3|69:2|71:1|73:13|74:23|75:4|76:3|77:7|78:4|80:4|81:15|83:20|84:11|86:10|87:4|88:8|89:10|90:10|93:3|94:10|96:2|97:1|98:16|99:2|100:10|101:4|102:22|103:9|104:11|105:4|106:18|108:4|109:5|110:4|111:2|112:8|114:3|115:3|116:12|117:3|120:16|121:8|122:1|124:2|126:3|127:5|128:16|129:6|131:27|132:27|133:15|134:7|135:3|136:7|137:6|138:1|139:27|140:5|141:2|143:13|144:4|145:6|146:9|147:19|148:15|149:3|150:5|152:2|153:1|154:7|155:1|156:3|157:8|158:7|159:12|160:7|161:9|162:17|163:6|165:7|166:10|167:1|168:1|170:2|171:12|172:10|173:4|174:1|175:7|176:2|177:1|179:1|180:5|181:3|182:9|183:7|185:12|186:3|187:10|189:1|190:1
