id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,6082,2489,1469,1682,1103_1189_1094_1326_1370,6:223|20:1132|22:220|25:326|28:267|29:408|36:530|42:665|48:419|49:242|51:223|55:467|58:483|62:615|70:312|74:730|76:1148|77:1033|84:698|89:631|90:497|101:505|106:710|108:337|112:479|113:414|115:806|118:249|123:265|124:304|125:159|127:481|129:420|143:558|148:285|153:270|155:181|156:232|157:587|158:303|159:401|162:571|169:362|174:351|183:944|185:930,1:1|3:23|4:1|5:129|6:1|7:2|8:28|9:6|10:9|11:6|12:13|13:2|14:2|15:9|16:32|17:2|18:3|19:26|20:50|21:20|23:1|24:5|25:3|26:3|27:1|28:1|29:5|30:7|32:44|34:13|35:6|36:9|37:50|38:10|39:41|40:6|41:5|42:41|43:11|44:34|46:3|47:30|48:15|49:3|50:12|52:2|53:12|54:9|55:2|56:6|57:1|58:6|59:24|61:14|62:30|63:5|64:10|65:42|66:6|68:14|69:5|70:3|71:2|72:1|73:19|74:53|75:52|76:56|77:66|78:11|80:20|81:8|83:48|84:55|85:3|86:27|87:13|88:23|89:29|90:15|92:1|93:11|94:11|95:1|96:5|97:1|98:27|99:2|100:19|101:19|102:44|103:14|104:91|105:3|106:23|107:2|108:17|109:10|110:15|111:2|112:11|113:8|114:6|115:20|116:25|117:2|118:2|119:1|120:30|121:21|122:3|123:3|124:4|126:8|127:7|128:34|129:7|131:59|132:59|133:15|134:14|135:3|136:39|137:12|138:4|139:29|140:25|141:2|143:31|144:20|145:15|146:27|147:40|148:10|149:8|150:2|151:2|152:3|153:3|154:26|155:4|156:1|157:19|158:2|159:18|160:17|161:15|162:19|163:9|164:5|165:16|166:9|167:6|168:4|169:4|170:17|171:2|172:37|173:21|174:1|175:15|176:3|177:3|178:2|179:4|180:23|181:47|182:22|183:30|184:2|185:45|186:14|187:55|188:13|189:7|190:6
6,erika-akanishi,2277,909,346,423,234_514_451_514_564,5:223|20:287|22:288|25:359|28:385|29:283|36:394|42:286|48:245|49:316|51:380|55:354|58:407|62:254|70:342|74:297|76:257|77:288|84:240|89:244|90:228|101:415|106:273|108:372|112:242|113:244|115:402|118:318|123:470|124:347|125:258|127:227|129:382|143:228|148:355|153:322|155:261|156:312|157:415|158:315|159:233|162:247|169:366|174:355|183:368|185:279,1:1|3:14|4:4|5:7|6:9|7:2|8:9|10:6|11:3|12:3|13:1|14:2|15:1|16:12|17:6|18:1|19:8|20:8|21:8|22:1|23:6|24:3|25:1|26:1|28:7|29:10|30:3|32:8|33:1|34:14|35:13|36:6|37:11|38:5|39:12|40:10|41:7|42:25|43:3|44:8|45:1|46:6|47:9|48:6|49:3|50:8|51:2|52:1|53:6|54:4|55:6|56:3|58:8|59:12|60:1|61:2|62:16|63:3|64:3|65:8|66:6|68:3|69:4|70:3|71:3|72:2|73:9|74:21|75:3|76:7|77:11|78:8|80:3|81:5|82:1|83:13|84:13|85:4|86:7|87:1|88:10|89:13|90:5|93:3|94:14|95:2|96:7|98:7|99:2|100:6|101:4|102:12|103:4|104:8|105:4|106:8|107:2|108:6|109:2|110:6|111:3|112:4|113:7|114:3|115:8|116:8|117:4|118:1|119:1|120:9|121:6|122:5|123:12|124:8|126:3|127:6|128:11|129:7|130:2|131:7|132:8|133:7|134:8|135:9|136:6|137:8|138:2|139:24|140:5|141:1|142:3|143:13|144:8|145:3|146:7|147:4|148:9|149:13|150:3|151:4|152:6|153:5|155:2|156:2|157:14|158:4|159:3|160:4|161:14|162:5|163:4|164:6|165:7|166:5|167:3|168:2|169:2|170:3|171:1|172:14|173:16|174:6|175:4|176:2|177:3|178:1|179:6|180:1|181:7|182:13|183:7|184:3|185:19|186:10|187:12|188:11|189:6|190:3
20,nina-ichihara,8312,3348,2019,2349,1725_1684_1712_1575_1616,5:1132|6:287|22:313|25:450|28:348|29:564|36:656|42:772|48:516|49:363|51:315|55:570|58:726|62:885|70:351|74:953|76:1052|77:1259|84:698|89:962|90:630|101:748|106:868|108:538|112:530|113:508|115:984|118:327|123:350|124:453|125:216|127:617|129:468|143:643|148:384|153:352|155:222|156:278|157:851|158:359|159:480|162:800|169:549|174:520|183:1298|185:1124,1:1|2:1|3:21|4:2|5:52|6:2|7:3|8:47|9:10|10:23|11:8|12:17|13:1|14:1|15:13|16:23|17:6|18:2|19:48|20:193|21:15|22:2|23:4|24:5|26:2|27:6|28:2|29:12|30:6|32:40|33:1|34:20|35:16|36:11|37:49|38:11|39:36|40:16|41:13|42:58|43:10|44:37|46:7|47:26|48:18|49:4|50:25|51:1|53:16|54:10|55:13|56:4|57:2|58:13|59:21|61:18|62:50|63:5|64:22|65:24|66:6|68:21|69:11|70:2|71:5|72:3|73:29|74:56|75:50|76:36|77:77|78:24|79:1|80:17|81:17|83:59|84:47|85:8|86:25|87:13|88:27|89:43|90:17|93:24|94:23|95:1|96:9|97:1|98:50|99:3|100:24|101:28|102:37|103:16|104:81|105:1|106:27|107:3|108:21|109:15|110:16|111:10|112:9|113:11|114:4|115:26|116:29|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:16|128:47|129:9|130:1|131:79|132:68|133:23|134:18|135:12|136:47|137:17|138:4|139:26|140:50|141:3|142:1|143:43|144:31|145:13|146:16|147:45|148:8|149:20|150:3|151:4|152:4|153:5|154:21|155:5|156:2|157:19|158:3|159:19|160:39|161:18|162:42|163:16|164:10|165:21|166:7|167:7|168:3|169:11|170:18|171:3|172:48|173:52|174:3|175:26|176:6|177:7|178:2|179:8|180:20|181:71|182:48|183:35|184:2|185:59|186:31|187:69|188:14|189:7|190:5
22,setsuna-imura,2756,1252,557,594,14_496_624_714_908,5:220|6:288|20:313|25:401|28:327|29:285|36:436|42:318|48:248|49:353|51:304|55:398|58:558|62:296|70:332|74:428|76:257|77:297|84:268|89:281|90:265|101:514|106:333|108:445|112:271|113:235|115:493|118:363|123:344|124:442|125:256|127:232|129:390|143:290|148:382|153:389|155:319|156:287|157:571|158:369|159:263|162:354|169:410|174:450|183:467|185:300,1:2|3:15|4:6|5:4|6:4|7:1|8:14|9:3|10:4|11:5|12:7|14:1|15:4|16:11|17:3|18:3|19:21|20:16|21:6|22:7|24:2|25:3|26:2|27:7|28:4|29:6|30:8|31:2|32:16|33:2|34:16|35:12|36:4|37:8|38:10|39:6|40:7|41:9|42:25|43:7|44:10|45:2|46:4|47:11|48:5|49:5|50:11|53:12|54:1|55:6|56:2|57:2|58:11|59:14|60:1|61:1|62:13|63:7|64:8|65:9|66:8|68:7|69:8|70:3|71:4|72:3|73:5|74:37|75:3|76:4|77:15|78:8|80:5|81:6|82:1|83:15|84:19|85:5|86:9|87:5|88:13|89:12|90:10|91:1|92:2|93:11|94:11|95:2|96:7|98:13|99:3|100:12|101:15|102:12|103:10|104:9|105:4|106:16|108:10|109:4|110:7|111:13|112:6|113:5|114:5|115:11|116:16|117:3|118:2|119:2|120:18|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:9|134:6|135:4|136:9|137:29|138:5|139:11|140:9|141:4|142:1|143:24|144:9|145:9|146:9|147:12|148:11|149:10|150:4|151:9|152:6|153:4|154:4|155:2|156:3|157:16|158:4|159:14|160:8|161:13|162:16|163:5|164:1|165:12|166:7|167:2|169:3|170:7|171:3|172:8|173:17|174:6|175:13|176:2|177:7|179:6|180:4|181:13|182:11|183:10|184:5|185:9|186:6|187:14|188:12|189:3|190:4
25,otoha-umeki,7097,2403,1129,1388,1254_1273_1452_1578_1540,5:326|6:359|20:450|22:401|28:434|29:373|36:824|42:547|48:376|49:530|51:390|55:705|58:1008|62:502|70:562|74:642|76:418|77:598|84:478|89:519|90:595|101:1123|106:594|108:739|112:490|113:465|115:1039|118:597|123:432|124:660|125:326|127:406|129:722|143:513|148:499|153:547|155:313|156:433|157:1153|158:676|159:487|162:511|169:566|174:564|183:644|185:630,1:3|2:1|3:42|4:4|5:9|6:1|7:5|8:19|9:12|10:10|11:9|12:22|13:22|14:6|15:17|16:19|17:10|18:3|19:27|20:11|21:11|22:1|23:3|24:13|25:41|26:2|27:7|28:6|29:12|30:12|31:1|32:30|33:2|34:12|35:10|36:9|37:23|38:7|39:22|40:8|41:11|42:52|43:10|44:38|46:5|47:24|48:10|49:9|50:18|51:1|52:2|53:27|54:4|55:14|56:23|57:4|58:19|59:29|60:6|61:9|62:29|63:9|64:18|65:22|66:12|68:10|69:14|70:2|71:8|72:1|73:67|74:48|75:21|76:10|77:29|78:13|79:1|80:8|81:24|83:51|84:29|85:5|86:19|87:6|88:35|89:35|90:27|92:5|93:9|94:23|95:6|96:8|97:3|98:40|99:3|100:33|101:44|102:55|103:21|104:29|105:5|106:18|107:2|108:27|109:11|110:12|111:10|112:14|113:15|114:14|115:21|116:23|117:4|118:6|119:9|120:41|121:33|122:5|123:5|124:9|125:2|126:7|127:13|128:53|129:16|130:5|131:33|132:33|133:18|134:16|135:16|136:23|137:23|138:7|139:47|140:13|141:11|142:1|143:34|144:30|145:11|146:16|147:15|148:22|149:17|150:6|151:3|152:11|153:6|154:8|155:2|156:5|157:41|158:7|159:29|160:42|161:16|162:20|163:9|164:11|165:9|166:17|167:4|168:1|169:6|170:33|171:6|172:36|173:18|174:6|175:31|176:6|177:11|179:13|180:11|181:22|182:27|183:11|184:5|185:42|186:37|187:16|188:16|189:5|190:12
28,naho-ebihara,3815,1401,617,747,586_596_788_832_1013,5:267|6:385|20:348|22:327|25:434|29:460|36:515|42:364|48:288|49:420|51:334|55:451|58:542|62:345|70:375|74:415|76:331|77:387|84:297|89:307|90:335|101:576|106:366|108:478|112:295|113:313|115:560|118:411|123:411|124:487|125:274|127:235|129:469|143:284|148:478|153:366|155:274|156:346|157:561|158:401|159:275|162:282|169:490|174:449|183:442|185:360,1:2|2:1|3:9|4:7|5:6|6:4|7:2|8:12|9:2|10:9|11:7|12:10|13:4|14:2|15:3|16:16|17:8|18:1|19:9|20:12|21:10|22:5|23:5|24:1|25:3|26:3|27:1|28:21|29:25|30:2|31:2|32:12|33:1|34:25|35:12|36:6|37:9|38:8|39:14|40:13|41:13|42:32|43:6|44:17|45:1|46:3|47:14|48:7|49:8|50:9|51:1|52:1|53:7|54:11|55:4|56:8|57:2|58:10|59:17|60:1|61:4|62:16|63:8|64:10|65:42|66:5|68:11|69:9|70:2|71:2|72:6|73:19|74:35|75:6|76:6|77:14|78:5|79:2|80:4|81:6|82:1|83:19|84:18|85:5|86:10|87:4|88:19|89:15|90:10|91:1|92:2|93:5|94:21|95:3|96:8|97:1|98:10|99:4|100:12|101:14|102:16|103:4|104:17|105:5|106:21|108:9|109:5|110:11|111:13|112:1|113:10|114:7|115:8|116:14|117:5|118:2|119:4|120:16|121:7|122:5|123:6|124:11|125:1|126:3|127:7|128:14|129:11|130:2|131:9|132:10|133:10|134:7|135:8|136:13|137:12|138:8|139:19|140:11|141:6|142:2|143:13|144:6|145:7|146:10|147:7|148:11|149:17|150:1|151:4|152:8|153:5|154:5|155:1|156:3|157:6|158:6|159:6|160:17|161:24|162:2|163:5|164:12|165:25|166:5|167:2|169:11|170:7|171:2|172:14|173:20|174:8|175:16|176:6|177:7|178:2|179:8|180:3|181:11|182:13|183:7|184:3|185:18|186:12|187:16|188:8|189:6|190:8
29,shizuku-oikawa,4538,1928,1030,1214,811_829_861_992_1045,5:408|6:283|20:564|22:285|25:373|28:460|36:481|42:563|48:408|49:395|51:274|55:433|58:550|62:511|70:337|74:662|76:410|77:463|84:476|89:514|90:478|101:580|106:552|108:447|112:443|113:442|115:488|118:303|123:317|124:432|125:226|127:365|129:452|143:479|148:365|153:310|155:213|156:265|157:648|158:334|159:387|162:613|169:377|174:397|183:419|185:537,1:1|3:21|4:4|5:4|6:2|7:2|8:17|9:6|10:10|11:4|12:7|13:3|14:1|15:5|16:12|17:5|18:1|19:30|20:32|21:10|24:2|25:2|26:2|27:1|28:7|29:77|30:8|31:2|32:22|34:24|35:11|36:4|37:14|38:9|39:17|40:22|41:11|42:48|43:5|44:19|46:3|47:17|48:9|49:7|50:17|51:2|52:2|53:9|54:8|55:9|56:9|57:3|58:13|59:18|61:2|62:22|63:12|64:11|65:18|66:8|68:14|69:8|70:1|71:5|72:6|73:26|74:41|75:9|76:4|77:15|78:16|79:1|80:12|81:9|83:25|84:12|85:6|86:11|87:6|88:10|89:25|90:18|91:1|92:2|93:12|94:15|95:2|96:9|97:1|98:25|99:4|100:16|101:18|102:30|103:11|104:16|105:4|106:20|107:2|108:16|109:10|110:22|111:7|112:11|113:11|114:3|115:3|116:15|117:3|118:1|119:5|120:27|121:11|122:4|123:4|124:7|126:8|127:6|128:33|129:8|131:24|132:21|133:21|134:12|135:5|136:23|137:11|138:9|139:17|140:13|141:3|143:27|144:13|145:24|146:19|147:24|148:9|149:11|150:3|151:4|152:5|153:4|154:3|155:3|156:5|157:18|158:6|159:16|160:19|161:23|162:29|163:5|164:21|165:21|166:6|167:4|168:2|169:3|170:8|171:4|172:26|173:36|174:2|175:19|176:4|177:5|179:16|180:13|181:11|182:20|183:7|184:2|185:21|186:15|187:14|188:14|189:8|190:8
36,yasuha-okazaki,14895,4459,2574,3193,2619_2869_3177_3085_3145,5:530|6:394|20:656|22:436|25:824|28:515|29:481|42:1397|48:773|49:533|51:411|55:1566|58:1293|62:730|70:1328|74:946|76:731|77:954|84:727|89:673|90:922|101:1266|106:956|108:774|112:1120|113:550|115:1653|118:597|123:481|124:836|125:276|127:572|129:1020|143:930|148:604|153:654|155:331|156:547|157:1680|158:741|159:701|162:587|169:665|174:680|183:898|185:1096,1:5|2:2|3:67|4:10|5:27|6:1|7:6|8:39|9:16|10:46|11:29|12:31|13:10|14:5|15:11|16:62|17:13|18:6|19:40|20:34|21:23|22:1|23:10|24:11|25:5|26:4|27:8|28:6|29:14|30:16|32:56|33:1|34:15|35:20|36:85|37:59|38:21|39:78|40:16|41:34|42:192|43:15|44:50|45:1|46:9|47:71|48:61|49:11|50:20|52:4|53:34|54:10|55:36|56:13|57:13|58:19|59:61|60:1|61:11|62:58|63:16|64:39|65:82|66:14|68:33|69:12|70:11|71:17|72:1|73:54|74:106|75:37|76:22|77:48|78:33|79:1|80:25|81:49|83:98|84:49|85:16|86:26|87:13|88:122|89:39|90:72|91:1|92:10|93:24|94:91|95:3|96:9|97:1|98:81|99:6|100:78|101:39|102:95|103:47|104:66|105:9|106:48|107:11|108:27|109:37|110:22|111:35|112:76|113:22|114:21|115:32|116:50|117:6|118:4|119:5|120:60|121:52|122:11|123:10|124:19|126:13|127:23|128:67|129:24|130:3|131:108|132:106|133:50|134:29|135:21|136:55|137:55|138:10|139:84|140:26|141:10|142:1|143:102|144:29|145:31|146:63|147:55|148:53|149:65|150:11|151:4|152:15|153:9|154:17|155:4|156:12|157:38|158:10|159:47|160:51|161:40|162:34|163:13|164:12|165:35|166:26|167:11|168:2|169:4|170:36|171:18|172:89|173:36|174:8|175:39|176:8|177:10|178:3|179:18|180:14|181:31|182:42|183:24|184:6|185:73|186:47|187:44|188:31|189:23|190:20
42,nao-kamiya,14715,4775,2998,3632,3591_3364_2865_2820_2075,5:665|6:286|20:772|22:318|25:547|28:364|29:563|36:1397|48:704|49:444|51:306|55:893|58:1133|62:975|70:920|74:1396|76:701|77:928|84:1246|89:887|90:1126|101:1143|106:1208|108:670|112:1228|113:639|115:891|118:460|123:335|124:614|125:203|127:741|129:788|143:2151|148:407|153:519|155:254|156:366|157:1563|158:568|159:719|162:1059|169:465|174:462|183:597|185:1264,1:2|2:1|3:47|4:5|5:25|6:3|7:4|8:28|9:20|10:33|11:15|12:37|13:5|14:3|15:15|16:58|17:15|18:6|19:65|20:28|21:25|22:4|23:8|24:5|25:4|26:3|27:6|28:7|29:12|30:22|31:1|32:93|33:1|34:11|35:13|36:48|37:38|38:20|39:48|40:15|41:22|42:444|43:23|44:83|46:3|47:44|48:38|49:7|50:34|52:6|53:42|54:5|55:14|56:12|57:1|58:28|59:76|60:1|61:6|62:51|63:10|64:32|65:58|66:16|68:20|69:17|70:10|71:7|72:2|73:77|74:103|75:32|76:15|77:47|78:21|79:2|80:18|81:52|83:183|84:78|85:9|86:56|87:15|88:38|89:29|90:63|91:1|92:1|93:32|94:46|95:3|96:6|97:4|98:110|99:8|100:57|101:45|102:92|103:43|104:53|105:3|106:45|107:8|108:33|109:23|110:22|111:17|112:69|113:9|114:8|115:12|116:50|117:6|118:4|119:2|120:76|121:57|122:7|123:8|124:14|126:10|127:25|128:106|129:22|130:2|131:108|132:104|133:57|134:28|135:26|136:76|137:34|138:6|139:63|140:21|141:8|143:284|144:40|145:27|146:54|147:58|148:51|149:33|150:10|151:2|152:9|153:7|154:12|155:3|156:3|157:35|158:16|159:46|160:64|161:34|162:51|163:13|164:20|165:15|166:19|167:11|168:2|169:3|170:16|171:7|172:73|173:28|174:3|175:42|176:8|177:8|178:1|179:14|180:14|181:21|182:34|183:29|185:53|186:20|187:34|188:19|189:11|190:16
48,yuzu-kitami,5867,2127,1128,1353,997_1335_1076_1231_1228,5:419|6:245|20:516|22:248|25:376|28:288|29:408|36:773|42:704|49:271|51:261|55:916|58:555|62:537|70:399|74:658|76:463|77:643|84:512|89:525|90:546|101:542|106:687|108:419|112:518|113:434|115:650|118:328|123:295|124:379|125:185|127:439|129:504|143:602|148:339|153:352|155:195|156:286|157:736|158:379|159:462|162:535|169:346|174:356|183:450|185:713,1:1|3:38|4:1|5:9|6:1|7:3|8:22|9:6|10:9|11:32|12:14|13:5|14:4|15:5|16:30|17:2|18:2|19:23|20:21|21:9|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:4|32:37|34:7|35:15|36:17|37:33|38:9|39:43|40:6|41:14|42:53|43:9|44:22|45:1|46:1|47:98|48:140|49:8|50:9|52:2|53:11|54:3|55:44|56:4|57:4|58:8|59:27|61:2|62:25|63:6|64:18|65:40|66:8|67:1|68:9|69:7|70:3|71:4|72:1|73:21|74:52|75:17|76:9|77:20|78:10|80:10|81:38|83:46|84:28|85:6|86:21|87:7|88:20|89:20|90:23|93:8|94:26|95:1|96:7|97:3|98:42|99:3|100:26|101:12|102:47|103:22|104:20|105:6|106:36|107:3|108:13|109:14|110:9|111:3|112:13|113:5|114:8|115:10|116:24|117:3|118:1|119:2|120:34|121:18|122:7|123:1|124:7|126:7|127:10|128:43|129:11|130:1|131:47|132:44|133:29|134:18|135:12|136:18|137:19|138:3|139:53|140:13|141:4|142:2|143:39|144:13|145:20|146:31|147:42|148:27|149:8|150:9|151:2|152:6|153:5|154:14|155:3|156:5|157:19|158:7|159:25|160:14|161:24|162:30|163:13|164:6|165:16|166:20|167:5|168:2|169:1|170:10|171:23|172:31|173:15|174:3|175:16|176:6|177:4|178:1|179:6|180:10|181:9|182:18|183:12|184:3|185:29|186:9|187:24|188:10|189:7|190:6
