id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1072,935,787,831,215_216_184_240_217,6:33|20:371|22:44|25:60|28:45|29:78|36:119|42:164|48:73|49:42|51:34|55:99|58:94|62:162|70:51|74:178|76:357|77:322|84:212|89:164|90:114|101:105|106:188|108:69|112:92|113:73|115:217|118:38|123:40|124:49|125:24|127:112|129:95|143:143|148:37|153:48|155:24|156:36|157:150|158:43|159:96|162:138|169:76|174:71|183:296|185:270,1:1|3:10|5:70|8:12|9:2|10:3|11:2|12:3|13:1|14:1|15:3|16:17|17:1|18:2|19:5|20:24|21:5|24:1|25:3|26:2|29:4|30:2|32:20|34:4|35:1|36:2|37:28|38:2|39:17|40:2|41:2|42:9|43:3|44:10|47:10|48:6|49:1|50:4|53:7|54:1|56:3|57:1|58:1|59:10|61:10|62:10|64:5|65:18|66:2|68:6|69:1|70:1|71:2|73:6|74:13|75:18|76:28|77:39|78:2|80:6|81:3|83:17|84:22|85:1|86:11|87:7|88:9|89:9|90:5|92:1|93:4|94:2|96:1|97:1|98:8|100:7|101:8|102:16|103:5|104:34|106:13|108:9|109:2|110:7|111:1|112:3|113:1|114:4|115:6|116:9|117:1|118:2|120:12|121:8|122:1|123:1|124:2|126:1|127:2|128:12|129:3|131:31|132:31|133:5|134:5|135:1|136:19|137:6|139:10|140:9|143:9|144:9|145:6|146:11|147:17|148:4|149:4|150:1|151:2|152:1|153:1|154:12|155:3|157:8|158:1|159:6|160:4|161:3|162:6|163:2|165:5|166:5|167:2|170:7|172:17|173:6|175:5|179:1|180:9|181:16|182:10|183:12|184:1|185:14|186:4|187:30|188:3|189:3|190:4
6,erika-akanishi,353,269,189,207,44_67_83_87_72,5:33|20:52|22:47|25:52|28:73|29:46|36:68|42:49|48:33|49:45|51:86|55:56|58:69|62:45|70:49|74:63|76:34|77:40|84:41|89:42|90:32|101:63|106:39|108:59|112:35|113:33|115:59|118:44|123:113|124:47|125:35|127:38|129:67|143:34|148:57|153:46|155:32|156:43|157:64|158:40|159:27|162:37|169:60|174:61|183:60|185:51,1:1|3:4|5:1|6:4|7:1|8:2|10:2|12:1|13:1|14:1|16:5|17:1|18:1|19:2|20:2|21:2|23:1|26:1|28:2|29:4|32:3|33:1|34:5|35:3|36:2|37:4|38:1|39:7|40:2|41:1|42:6|43:2|44:4|45:1|46:3|47:3|48:3|50:2|52:1|53:2|54:2|55:1|56:1|58:4|59:1|60:1|62:5|63:1|65:3|66:3|71:2|72:1|73:3|74:5|76:4|77:2|78:3|80:1|81:3|82:1|83:4|84:1|86:1|88:3|89:4|90:1|94:6|96:1|98:4|100:4|102:2|104:1|105:1|106:1|107:1|108:2|110:3|112:3|113:1|115:1|116:2|117:3|120:2|121:1|122:2|123:4|124:2|127:4|128:2|129:3|130:1|131:4|132:3|133:2|134:2|135:1|136:2|137:3|139:7|142:1|143:3|144:3|146:2|147:3|148:2|149:4|150:1|151:1|153:1|156:2|157:5|158:2|160:1|161:5|162:3|163:1|165:2|166:1|167:1|170:2|172:3|173:3|174:1|175:1|176:1|177:1|179:2|181:3|182:2|183:1|184:3|185:4|186:1|187:2|188:1|189:2|190:1
20,nina-ichihara,1495,1301,1125,1174,320_296_297_282_300,5:371|6:52|22:62|25:73|28:61|29:146|36:135|42:198|48:101|49:78|51:52|55:119|58:175|62:259|70:57|74:279|76:334|77:411|84:188|89:272|90:137|101:182|106:244|108:128|112:107|113:103|115:269|118:48|123:61|124:81|125:37|127:160|129:93|143:165|148:72|153:65|155:26|156:54|157:203|158:60|159:90|162:233|169:147|174:118|183:466|185:305,1:1|3:3|4:1|5:26|6:1|8:17|9:5|10:7|11:1|12:3|15:5|16:7|17:1|19:18|20:94|21:1|22:1|23:2|24:2|26:1|27:1|28:1|29:6|30:3|32:16|34:8|35:4|36:3|37:18|38:2|39:13|40:5|41:4|42:24|43:4|44:13|46:2|47:9|48:5|49:2|50:7|53:10|54:4|55:3|56:1|58:3|59:6|61:12|62:18|64:5|65:11|66:2|68:6|69:4|71:4|73:10|74:15|75:23|76:22|77:43|78:8|80:4|81:6|83:24|84:15|85:1|86:7|87:7|88:9|89:20|90:5|93:10|94:8|96:1|98:19|99:2|100:9|101:13|102:7|103:8|104:37|106:13|107:1|108:10|109:5|110:6|111:5|112:1|113:3|114:1|115:8|116:5|117:1|118:2|120:9|121:15|123:1|124:2|126:1|127:7|128:18|129:2|130:1|131:29|132:27|133:10|134:5|135:5|136:23|137:6|138:3|139:6|140:23|141:1|143:16|144:19|145:4|146:5|147:18|148:2|149:7|150:1|151:1|152:1|153:1|154:11|155:3|157:8|159:1|160:13|161:8|162:19|163:3|164:5|165:7|166:2|167:3|168:1|169:3|170:8|171:1|172:18|173:22|174:1|175:5|176:2|177:2|179:1|180:8|181:28|182:25|183:16|184:1|185:26|186:9|187:39|188:5|189:1
22,setsuna-imura,507,443,344,363,4_84_111_146_162,5:44|6:47|20:62|25:71|28:56|29:60|36:90|42:70|48:44|49:62|51:53|55:87|58:123|62:65|70:57|74:111|76:34|77:53|84:59|89:55|90:51|101:121|106:89|108:97|112:46|113:35|115:101|118:63|123:62|124:95|125:41|127:45|129:73|143:56|148:75|153:79|155:58|156:43|157:141|158:49|159:40|162:82|169:82|174:92|183:104|185:57,1:1|3:10|4:1|5:2|6:1|7:1|8:2|9:1|10:1|11:3|12:2|15:1|16:4|18:2|19:6|20:6|21:2|22:3|24:1|26:1|27:2|29:2|30:1|32:4|33:2|34:4|36:2|37:3|38:2|39:5|40:3|41:1|42:6|43:3|44:3|45:2|46:1|47:4|48:1|49:3|50:3|53:2|55:3|57:1|58:4|59:3|62:4|63:4|64:3|65:4|66:4|68:3|69:4|70:1|71:3|73:2|74:14|76:1|78:1|80:1|82:1|83:2|84:7|85:2|86:3|88:6|89:2|90:5|92:1|93:4|94:4|95:2|96:2|98:2|99:3|100:6|101:4|102:2|103:3|104:4|105:1|106:11|108:6|109:2|110:4|111:5|112:2|113:2|115:2|116:7|117:1|120:6|121:4|122:1|123:3|124:3|126:3|127:4|128:5|129:2|130:2|131:6|132:5|133:5|134:3|135:1|136:6|137:10|138:3|139:2|140:4|142:1|143:7|144:4|145:4|146:3|147:5|148:4|149:2|150:2|151:6|153:2|154:3|156:2|157:6|158:3|159:1|160:2|161:3|162:9|163:2|165:3|166:3|169:1|170:2|171:2|172:2|173:3|174:3|175:4|176:1|177:4|179:1|181:2|182:4|183:4|184:2|185:1|186:1|187:9|188:3|189:2|190:1
25,otoha-umeki,1076,875,686,742,181_201_192_258_244,5:60|6:52|20:73|22:71|28:57|29:69|36:176|42:112|48:58|49:102|51:58|55:152|58:249|62:108|70:95|74:136|76:73|77:128|84:90|89:119|90:138|101:301|106:132|108:174|112:97|113:88|115:276|118:111|123:76|124:144|125:55|127:87|129:190|143:106|148:98|153:116|155:42|156:72|157:307|158:144|159:87|162:92|169:109|174:118|183:142|185:144,1:1|2:1|3:15|4:2|5:4|7:2|8:4|9:7|10:3|11:2|12:6|13:8|14:1|15:5|16:4|17:1|18:3|19:11|20:2|21:3|23:1|24:5|25:25|26:1|27:3|29:6|30:5|32:9|34:3|35:1|36:3|37:7|38:1|39:9|40:2|41:3|42:21|43:1|44:17|46:2|47:6|48:3|49:3|50:11|52:1|53:9|54:1|55:3|56:9|57:3|58:4|59:7|60:3|61:2|62:6|63:3|64:2|65:8|66:6|68:2|69:3|71:3|72:1|73:30|74:17|75:7|76:6|77:7|78:3|81:5|83:17|84:12|85:3|86:7|87:3|88:18|89:12|90:10|92:1|94:6|95:2|96:1|97:1|98:20|99:1|100:10|101:26|102:18|103:8|104:9|105:1|106:9|108:8|109:6|110:3|111:2|112:5|113:3|114:4|115:9|116:6|117:1|118:2|119:2|120:15|121:17|122:2|123:2|124:3|126:2|127:7|128:24|129:6|130:1|131:15|132:13|133:3|134:8|135:4|136:10|137:7|138:2|139:21|140:6|141:4|142:1|143:9|144:10|145:5|146:8|147:6|148:8|149:4|150:1|152:3|153:2|154:2|155:1|156:1|157:14|158:1|159:9|160:19|161:4|162:3|163:3|164:3|165:2|166:6|167:1|169:2|170:14|171:3|172:10|173:6|175:8|177:1|179:4|181:9|182:10|183:3|184:2|185:12|186:14|187:6|188:1|189:3|190:5
28,naho-ebihara,529,439,350,375,86_79_102_129_133,5:45|6:73|20:61|22:56|25:57|29:111|36:96|42:60|48:36|49:72|51:64|55:71|58:91|62:69|70:55|74:78|76:56|77:66|84:47|89:60|90:59|101:108|106:63|108:87|112:41|113:47|115:107|118:64|123:76|124:83|125:38|127:43|129:79|143:39|148:100|153:59|155:34|156:60|157:92|158:52|159:37|162:45|169:98|174:82|183:71|185:57,1:1|3:2|4:1|5:1|6:1|7:1|8:3|10:1|11:2|12:2|16:4|17:3|19:3|20:3|22:3|23:2|26:1|28:7|29:11|31:2|32:6|34:11|35:3|36:2|37:3|38:1|39:3|40:4|41:5|42:10|43:1|44:7|46:1|47:2|49:1|50:1|51:1|53:1|54:4|56:1|57:1|58:2|59:3|61:1|62:3|63:3|64:2|65:14|66:1|68:4|69:4|71:1|72:1|73:8|74:8|75:3|76:1|77:4|82:1|83:3|84:2|85:2|86:1|88:4|89:5|90:5|93:2|94:5|95:1|96:2|97:1|98:5|99:3|100:3|101:8|102:6|104:6|105:1|106:6|108:1|109:2|110:2|111:8|113:2|114:2|115:1|116:4|117:4|119:1|120:4|123:1|124:4|127:4|128:3|129:4|130:2|131:3|132:2|133:1|134:1|135:3|136:4|137:2|138:4|139:5|140:2|141:2|142:1|143:2|144:1|146:4|148:4|149:5|150:1|151:2|152:1|153:1|154:1|157:2|158:2|159:1|160:3|161:5|163:3|164:3|165:8|166:2|167:1|169:5|170:2|172:3|173:8|174:3|175:5|176:3|177:2|178:1|179:3|180:1|181:2|182:5|183:1|185:2|186:4|187:5|189:2|190:2
29,shizuku-oikawa,809,700,587,616,132_181_159_168_169,5:78|6:46|20:146|22:60|25:69|28:111|36:95|42:133|48:76|49:94|51:50|55:95|58:118|62:126|70:68|74:176|76:87|77:90|84:117|89:133|90:112|101:143|106:147|108:103|112:88|113:81|115:100|118:52|123:51|124:89|125:39|127:80|129:104|143:115|148:74|153:53|155:31|156:47|157:148|158:53|159:71|162:165|169:86|174:78|183:94|185:108,1:1|3:3|4:3|5:1|8:2|9:4|10:2|11:1|12:2|15:2|16:5|17:2|18:1|19:12|20:14|21:1|26:1|27:1|28:1|29:40|30:1|32:4|34:7|35:2|36:1|37:8|38:2|39:7|40:7|41:5|42:13|43:1|44:5|46:1|47:7|48:2|49:4|50:7|51:1|52:2|53:4|54:2|55:3|56:3|57:1|58:5|59:8|62:6|63:4|64:3|65:8|66:3|68:2|69:4|71:1|72:2|73:8|74:15|75:7|76:1|77:7|78:5|80:2|81:1|83:4|84:3|85:2|86:3|87:1|88:3|89:15|90:9|91:1|92:1|93:5|94:3|96:2|97:1|98:15|99:2|100:7|101:13|102:6|103:3|104:7|106:5|108:5|109:4|110:10|111:4|112:1|113:1|114:2|116:4|117:2|120:10|121:3|123:1|124:6|126:2|127:3|128:10|129:3|131:7|132:5|133:4|134:5|135:1|136:11|137:6|138:2|139:4|140:7|141:1|143:11|144:4|145:7|146:7|147:7|148:3|150:2|151:1|153:3|155:1|156:1|157:8|158:2|159:6|160:6|161:10|162:12|163:3|164:7|165:6|166:2|170:1|172:10|173:17|175:7|176:1|177:1|179:6|180:4|181:5|182:10|183:3|184:1|185:3|186:4|187:5|188:2|189:2|190:2
36,yasuha-okazaki,2521,1924,1610,1742,462_506_532_506_515,5:119|6:68|20:135|22:90|25:176|28:96|29:95|42:546|48:219|49:110|51:65|55:569|58:349|62:192|70:519|74:279|76:183|77:278|84:169|89:183|90:276|101:350|106:281|108:176|112:437|113:112|115:558|118:115|123:108|124:231|125:43|127:132|129:293|143:271|148:141|153:163|155:55|156:113|157:513|158:162|159:172|162:150|169:137|174:158|183:254|185:323,1:3|2:1|3:32|4:4|5:11|6:1|7:1|8:15|9:8|10:25|11:15|12:11|13:4|14:3|15:6|16:23|17:8|18:2|19:17|20:7|21:13|23:3|24:6|25:2|26:3|27:3|28:1|29:6|30:6|32:23|33:1|34:6|35:8|36:58|37:25|38:5|39:40|40:3|41:15|42:104|43:6|44:23|46:3|47:40|48:32|49:1|50:8|52:1|53:14|54:4|55:20|56:8|57:7|58:8|59:34|61:6|62:23|63:6|64:19|65:32|66:5|68:17|69:3|70:5|71:9|72:1|73:15|74:51|75:17|76:12|77:24|78:18|80:10|81:27|83:46|84:15|85:6|86:8|87:6|88:68|89:17|90:42|91:1|92:6|93:11|94:48|95:2|96:2|97:1|98:34|99:3|100:40|101:16|102:35|103:25|104:31|105:4|106:24|107:7|108:5|109:15|110:9|111:17|112:42|113:7|114:11|115:15|116:26|117:3|118:2|119:2|120:27|121:26|122:5|123:4|124:11|126:7|127:13|128:29|129:11|130:1|131:45|132:40|133:26|134:10|135:5|136:28|137:21|138:2|139:40|140:10|141:4|143:55|144:11|145:15|146:32|147:26|148:23|149:36|150:3|151:1|152:6|153:5|154:9|155:2|156:4|157:12|158:3|159:19|160:22|161:14|162:18|163:6|164:4|165:12|166:15|167:8|168:2|169:2|170:17|171:7|172:44|173:13|174:1|175:14|176:2|177:4|178:1|179:6|180:4|181:13|182:18|183:12|184:3|185:31|186:17|187:18|188:12|189:9|190:10
42,nao-kamiya,2594,2030,1751,1869,628_641_510_464_351,5:164|6:49|20:198|22:70|25:112|28:60|29:133|36:546|48:180|49:89|51:57|55:276|58:337|62:298|70:366|74:456|76:170|77:245|84:396|89:260|90:340|101:321|106:380|108:170|112:476|113:159|115:241|118:92|123:64|124:155|125:33|127:209|129:219|143:822|148:84|153:130|155:51|156:76|157:500|158:131|159:191|162:322|169:101|174:100|183:151|185:396,1:1|2:1|3:18|4:1|5:11|6:2|7:1|8:6|9:8|10:13|11:4|12:15|13:1|14:1|15:4|16:23|17:5|18:4|19:34|20:13|21:13|22:2|23:4|25:1|26:2|27:3|28:1|29:3|30:7|32:38|33:1|34:2|35:6|36:34|37:14|38:5|39:23|40:6|41:7|42:235|43:7|44:36|47:23|48:23|49:1|50:12|52:2|53:14|54:1|55:11|56:4|58:13|59:34|61:3|62:16|63:4|64:8|65:28|66:9|68:11|69:10|70:6|71:2|73:26|74:44|75:12|76:8|77:25|78:11|80:7|81:23|83:80|84:30|85:5|86:28|87:9|88:18|89:16|90:35|92:1|93:12|94:20|95:1|96:1|97:1|98:43|99:4|100:18|101:14|102:34|103:23|104:21|105:1|106:20|107:2|108:15|109:9|110:8|111:6|112:42|113:5|114:6|115:4|116:20|117:3|118:1|120:29|121:30|122:2|123:2|124:8|126:6|127:11|128:44|129:6|131:41|132:42|133:22|134:16|135:6|136:30|137:11|138:1|139:36|140:7|141:5|143:149|144:22|145:11|146:23|147:22|148:24|149:16|150:5|151:1|152:3|153:2|154:7|155:1|156:2|157:19|158:7|159:20|160:27|161:13|162:24|163:4|164:7|165:7|166:10|167:4|170:9|171:3|172:32|173:9|175:16|176:6|177:4|179:4|180:5|181:12|182:15|183:8|185:28|186:6|187:17|188:8|189:6|190:5
48,yuzu-kitami,990,813,674,714,165_234_200_195_196,5:73|6:33|20:101|22:44|25:58|28:36|29:76|36:219|42:180|49:45|51:37|55:325|58:113|62:124|70:63|74:171|76:83|77:154|84:112|89:120|90:121|101:97|106:200|108:94|112:110|113:83|115:168|118:68|123:41|124:66|125:28|127:101|129:118|143:163|148:61|153:59|155:24|156:48|157:184|158:66|159:99|162:130|169:64|174:62|183:93|185:200,1:1|3:12|5:2|7:1|8:8|9:2|10:3|11:19|12:3|13:1|14:2|15:1|16:12|17:1|18:1|19:9|20:7|21:3|23:1|24:3|25:1|26:1|29:3|30:1|32:18|34:2|35:3|36:4|37:14|38:4|39:19|40:1|41:4|42:24|43:2|44:3|47:51|48:72|49:4|50:4|53:3|54:1|55:28|57:1|58:3|59:10|61:1|62:9|63:3|64:2|65:16|66:4|68:3|69:2|71:1|73:12|74:23|75:4|76:2|77:7|78:3|80:3|81:14|83:19|84:11|86:10|87:4|88:8|89:10|90:9|93:3|94:9|96:2|97:1|98:15|99:2|100:10|101:4|102:20|103:8|104:10|105:4|106:18|108:4|109:5|110:4|111:2|112:8|114:3|115:3|116:12|117:3|120:16|121:7|122:1|124:2|126:3|127:4|128:16|129:5|131:24|132:25|133:13|134:6|135:3|136:7|137:6|138:1|139:27|140:5|141:2|143:13|144:4|145:5|146:9|147:17|148:15|149:3|150:5|152:2|154:7|155:1|156:2|157:6|158:5|159:11|160:6|161:9|162:16|163:6|165:6|166:10|167:1|168:1|170:2|171:12|172:10|173:4|174:1|175:7|176:2|177:1|179:1|180:5|181:3|182:8|183:6|185:11|186:3|187:10|189:1|190:1
