id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1130,971,809,859,225_226_191_252_236,6:35|20:386|22:44|25:62|28:47|29:82|36:125|42:171|48:79|49:45|51:35|55:108|58:100|62:171|70:51|74:187|76:370|77:338|84:219|89:171|90:115|101:108|106:195|108:70|112:96|113:77|115:225|118:39|123:43|124:51|125:24|127:118|129:97|143:150|148:40|153:49|155:24|156:39|157:156|158:44|159:97|162:143|169:79|174:73|183:312|185:278,1:1|3:10|5:73|8:12|9:2|10:3|11:2|12:3|13:1|14:1|15:3|16:17|17:1|18:2|19:5|20:24|21:6|23:1|24:1|25:3|26:2|29:4|30:2|32:21|34:4|35:1|36:2|37:28|38:2|39:17|40:2|41:2|42:11|43:3|44:10|47:10|48:6|49:1|50:4|53:7|54:1|56:3|57:1|58:1|59:10|61:10|62:10|64:5|65:18|66:2|68:6|69:1|70:1|71:2|73:6|74:13|75:19|76:28|77:39|78:4|80:6|81:3|83:17|84:22|85:1|86:11|87:8|88:9|89:9|90:5|92:1|93:4|94:2|96:1|97:1|98:8|100:7|101:9|102:16|103:6|104:35|106:13|108:9|109:2|110:7|111:1|112:3|113:1|114:4|115:6|116:9|117:1|118:2|120:12|121:8|122:1|123:1|124:2|126:2|127:2|128:12|129:3|131:32|132:32|133:5|134:5|135:1|136:19|137:6|139:10|140:9|143:9|144:9|145:6|146:11|147:18|148:5|149:4|150:1|151:2|152:1|153:1|154:13|155:3|157:8|158:1|159:6|160:4|161:3|162:6|163:2|165:5|166:5|167:3|168:1|170:8|172:17|173:6|175:5|179:1|180:10|181:18|182:10|183:12|184:1|185:14|186:4|187:31|188:3|189:3|190:4
6,erika-akanishi,375,281,195,217,47_72_87_95_74,5:35|20:53|22:48|25:54|28:76|29:49|36:70|42:51|48:34|49:51|51:90|55:58|58:71|62:46|70:50|74:65|76:36|77:41|84:43|89:42|90:32|101:65|106:40|108:62|112:35|113:34|115:63|118:48|123:121|124:50|125:36|127:39|129:69|143:36|148:58|153:48|155:33|156:44|157:69|158:42|159:27|162:39|169:64|174:62|183:62|185:54,1:1|3:4|5:2|6:4|7:1|8:2|10:2|12:1|13:1|14:1|16:5|17:1|18:1|19:2|20:2|21:2|23:2|26:1|28:2|29:5|32:3|33:1|34:5|35:3|36:2|37:4|38:2|39:7|40:2|41:1|42:6|43:2|44:4|45:1|46:3|47:3|48:3|50:2|52:1|53:2|54:2|55:1|56:1|58:4|59:1|60:1|62:5|63:1|65:3|66:3|71:2|72:1|73:3|74:5|76:4|77:2|78:3|80:1|81:3|82:1|83:4|84:1|86:1|88:3|89:4|90:1|94:6|96:1|98:4|100:4|102:2|104:1|105:1|106:1|107:1|108:3|110:3|112:3|113:1|115:1|116:2|117:3|120:2|121:1|122:2|123:4|124:2|127:4|128:2|129:3|130:1|131:4|132:3|133:2|134:2|135:1|136:2|137:3|139:7|142:1|143:3|144:4|146:2|147:3|148:2|149:4|150:1|151:1|153:2|156:2|157:5|158:2|160:1|161:5|162:4|163:1|165:2|166:1|167:1|168:1|170:2|172:3|173:3|174:1|175:1|176:1|177:2|179:2|181:3|182:2|183:1|184:3|185:4|186:1|187:2|188:1|189:2|190:2
20,nina-ichihara,1563,1343,1152,1207,336_303_316_293_315,5:386|6:53|22:64|25:76|28:64|29:150|36:143|42:206|48:106|49:81|51:52|55:125|58:182|62:273|70:57|74:291|76:344|77:423|84:192|89:284|90:141|101:187|106:253|108:130|112:109|113:107|115:274|118:49|123:64|124:84|125:37|127:164|129:96|143:171|148:75|153:66|155:26|156:54|157:210|158:61|159:96|162:241|169:150|174:123|183:481|185:321,1:1|3:3|4:1|5:26|6:1|8:17|9:5|10:7|11:1|12:4|15:5|16:7|17:1|19:19|20:95|21:1|22:1|23:2|24:2|26:1|27:1|28:1|29:7|30:3|32:16|34:8|35:4|36:3|37:18|38:2|39:13|40:5|41:4|42:24|43:4|44:14|46:2|47:9|48:5|49:2|50:7|53:10|54:4|55:3|56:1|58:3|59:6|61:12|62:19|64:5|65:11|66:2|68:6|69:4|71:4|73:10|74:17|75:23|76:22|77:43|78:9|80:4|81:6|83:24|84:15|85:1|86:7|87:7|88:9|89:21|90:5|93:10|94:8|96:1|98:20|99:2|100:9|101:14|102:7|103:9|104:38|106:13|107:1|108:10|109:5|110:6|111:5|112:1|113:3|114:2|115:8|116:5|117:1|118:2|120:9|121:15|123:1|124:2|126:1|127:7|128:18|129:2|130:1|131:30|132:28|133:10|134:5|135:5|136:23|137:6|138:3|139:6|140:23|141:1|143:16|144:20|145:4|146:5|147:19|148:2|149:8|150:1|151:1|152:1|153:1|154:11|155:3|157:8|159:1|160:13|161:8|162:19|163:3|164:5|165:7|166:2|167:3|168:1|169:4|170:9|171:1|172:19|173:22|174:1|175:5|176:2|177:2|179:1|180:9|181:28|182:25|183:16|184:1|185:26|186:10|187:39|188:5|189:1
22,setsuna-imura,531,452,346,368,4_87_118_148_174,5:44|6:48|20:64|25:74|28:58|29:63|36:91|42:71|48:44|49:66|51:53|55:88|58:124|62:66|70:57|74:115|76:34|77:54|84:59|89:55|90:52|101:124|106:91|108:99|112:46|113:35|115:103|118:66|123:63|124:96|125:43|127:45|129:77|143:56|148:76|153:81|155:58|156:43|157:145|158:51|159:41|162:86|169:86|174:93|183:106|185:57,1:1|3:10|4:1|5:2|6:1|7:1|8:2|9:1|10:1|11:3|12:2|15:1|16:4|18:2|19:6|20:7|21:2|22:3|24:1|26:1|27:2|29:3|30:1|32:4|33:2|34:4|36:2|37:3|38:2|39:5|40:3|41:1|42:6|43:3|44:3|45:2|46:1|47:4|48:1|49:3|50:3|53:2|55:3|57:1|58:4|59:3|62:4|63:4|64:3|65:4|66:4|68:3|69:4|70:1|71:3|73:2|74:14|76:1|78:1|80:1|82:1|83:2|84:7|85:2|86:3|88:6|89:2|90:5|92:1|93:4|94:4|95:2|96:2|98:2|99:3|100:6|101:4|102:2|103:3|104:4|105:1|106:11|108:6|109:2|110:5|111:5|112:2|113:2|115:2|116:7|117:1|120:6|121:4|122:1|123:3|124:3|126:3|127:4|128:5|129:2|130:2|131:6|132:5|133:5|134:3|135:1|136:6|137:10|138:3|139:2|140:5|142:1|143:7|144:4|145:5|146:3|147:5|148:4|149:2|150:2|151:6|153:2|154:3|156:2|157:6|158:3|159:1|160:2|161:3|162:9|163:2|165:3|166:3|169:1|170:2|171:2|172:2|173:3|174:3|175:5|176:1|177:4|179:1|181:2|182:4|183:4|184:2|185:1|186:1|187:10|188:3|189:2|190:1
25,otoha-umeki,1118,897,692,759,189_206_202_267_254,5:62|6:54|20:76|22:74|28:59|29:72|36:184|42:115|48:60|49:106|51:59|55:157|58:256|62:109|70:98|74:142|76:74|77:128|84:92|89:120|90:143|101:310|106:138|108:179|112:100|113:90|115:284|118:117|123:78|124:146|125:56|127:88|129:194|143:108|148:101|153:118|155:42|156:74|157:321|158:149|159:89|162:95|169:117|174:120|183:145|185:148,1:1|2:1|3:16|4:2|5:4|7:2|8:5|9:7|10:3|11:2|12:6|13:9|14:1|15:6|16:4|17:1|18:3|19:13|20:3|21:3|23:1|24:5|25:25|26:1|27:3|29:6|30:5|32:9|34:5|35:3|36:3|37:7|38:1|39:9|40:3|41:4|42:22|43:2|44:17|46:3|47:6|48:3|49:3|50:12|52:1|53:11|54:1|55:3|56:9|57:3|58:4|59:8|60:3|61:2|62:6|63:3|64:2|65:8|66:6|68:2|69:3|71:3|72:1|73:31|74:19|75:7|76:6|77:8|78:3|81:5|83:18|84:12|85:3|86:7|87:3|88:18|89:12|90:10|92:1|94:6|95:2|96:1|97:1|98:21|99:1|100:10|101:27|102:19|103:8|104:9|105:1|106:9|108:8|109:6|110:4|111:2|112:5|113:3|114:5|115:9|116:6|117:1|118:2|119:2|120:15|121:17|122:2|123:2|124:4|126:2|127:7|128:26|129:6|130:1|131:15|132:14|133:3|134:8|135:4|136:10|137:8|138:2|139:21|140:6|141:4|142:1|143:9|144:11|145:5|146:8|147:6|148:8|149:5|150:1|152:4|153:2|154:2|155:1|156:1|157:14|158:1|159:9|160:20|161:4|162:3|163:3|164:3|165:2|166:6|167:1|169:2|170:14|171:3|172:10|173:6|174:1|175:8|177:1|179:4|181:9|182:10|183:3|184:3|185:12|186:14|187:6|188:1|189:3|190:5
28,naho-ebihara,545,450,352,378,86_84_105_130_140,5:47|6:76|20:64|22:58|25:59|29:112|36:103|42:63|48:39|49:77|51:64|55:74|58:93|62:71|70:57|74:80|76:59|77:68|84:51|89:62|90:60|101:109|106:67|108:88|112:42|113:48|115:108|118:65|123:77|124:85|125:39|127:43|129:84|143:42|148:104|153:62|155:34|156:62|157:98|158:52|159:38|162:46|169:102|174:84|183:73|185:60,1:1|3:2|4:2|5:1|6:1|7:1|8:3|10:1|11:2|12:2|16:5|17:3|19:3|20:3|21:1|22:3|23:2|26:1|27:1|28:8|29:11|31:2|32:6|34:11|35:3|36:2|37:3|38:1|39:3|40:4|41:5|42:10|43:1|44:7|46:1|47:2|49:1|50:1|51:1|53:1|54:4|56:1|57:1|58:3|59:3|61:2|62:3|63:3|64:2|65:14|66:1|68:5|69:4|71:1|72:1|73:8|74:8|75:3|76:3|77:4|82:1|83:3|84:2|85:2|86:1|88:5|89:5|90:5|93:2|94:5|95:1|96:2|97:1|98:5|99:3|100:3|101:8|102:6|104:6|105:1|106:6|108:1|109:2|110:2|111:8|113:2|114:3|115:1|116:4|117:4|119:1|120:5|123:1|124:4|127:4|128:3|129:5|130:2|131:3|132:2|133:1|134:1|135:3|136:4|137:2|138:4|139:6|140:2|141:2|142:1|143:2|144:1|146:4|147:2|148:5|149:6|150:1|151:2|152:1|153:1|154:1|156:1|157:2|158:2|159:1|160:3|161:5|163:3|164:3|165:8|166:2|167:1|169:6|170:2|172:3|173:8|174:3|175:5|176:3|177:2|178:1|179:3|180:1|181:2|182:5|183:1|185:2|186:4|187:6|189:2|190:2
29,shizuku-oikawa,843,724,598,632,137_186_167_175_178,5:82|6:49|20:150|22:63|25:72|28:112|36:98|42:141|48:78|49:97|51:52|55:99|58:124|62:131|70:69|74:182|76:87|77:93|84:122|89:135|90:117|101:150|106:154|108:109|112:94|113:83|115:103|118:55|123:54|124:92|125:39|127:85|129:107|143:120|148:76|153:55|155:32|156:49|157:159|158:54|159:73|162:170|169:89|174:82|183:99|185:114,1:1|3:3|4:3|5:1|8:2|9:4|10:2|11:1|12:2|15:2|16:5|17:2|18:1|19:12|20:15|21:1|26:1|27:1|28:1|29:41|30:1|32:4|34:7|35:2|36:1|37:8|38:2|39:7|40:7|41:5|42:13|43:2|44:6|46:1|47:7|48:2|49:4|50:7|51:1|52:2|53:4|54:2|55:3|56:3|57:1|58:5|59:8|62:6|63:4|64:3|65:8|66:3|68:3|69:4|71:1|72:2|73:8|74:16|75:7|76:2|77:7|78:5|80:2|81:1|83:4|84:3|85:2|86:4|87:1|88:3|89:15|90:9|91:1|92:1|93:6|94:3|96:2|97:1|98:15|99:2|100:7|101:13|102:6|103:3|104:8|106:5|108:5|109:4|110:10|111:4|112:1|113:1|114:2|116:4|117:2|120:10|121:3|123:1|124:6|126:2|127:3|128:10|129:3|131:7|132:5|133:4|134:5|135:1|136:11|137:6|138:2|139:4|140:7|141:1|143:11|144:4|145:7|146:7|147:7|148:3|150:2|151:1|153:3|155:1|156:1|157:9|158:2|159:6|160:6|161:10|162:13|163:3|164:7|165:6|166:2|170:1|172:10|173:18|175:7|176:1|177:1|179:6|180:4|181:5|182:10|183:3|184:1|185:3|186:5|187:5|188:2|189:2|190:2
36,yasuha-okazaki,2615,1967,1624,1767,475_527_558_527_528,5:125|6:70|20:143|22:91|25:184|28:103|29:98|42:559|48:225|49:119|51:66|55:589|58:359|62:197|70:530|74:285|76:191|77:288|84:172|89:186|90:282|101:362|106:287|108:184|112:442|113:115|115:573|118:119|123:111|124:240|125:43|127:135|129:301|143:279|148:147|153:165|155:55|156:117|157:530|158:168|159:175|162:153|169:146|174:162|183:263|185:338,1:3|2:1|3:34|4:5|5:12|6:1|7:2|8:16|9:8|10:25|11:15|12:11|13:4|14:3|15:7|16:24|17:8|18:2|19:17|20:7|21:13|23:3|24:6|25:2|26:3|27:4|28:1|29:6|30:6|32:23|33:1|34:7|35:9|36:59|37:26|38:6|39:40|40:4|41:16|42:110|43:7|44:23|46:3|47:41|48:35|49:1|50:8|52:1|53:16|54:4|55:20|56:8|57:7|58:8|59:37|61:6|62:23|63:6|64:20|65:32|66:5|68:17|69:3|70:5|71:9|72:1|73:15|74:52|75:17|76:12|77:24|78:18|80:10|81:27|83:47|84:15|85:6|86:8|87:6|88:68|89:17|90:43|91:1|92:6|93:11|94:48|95:2|96:2|97:1|98:36|99:3|100:40|101:16|102:37|103:25|104:31|105:4|106:24|107:7|108:5|109:15|110:10|111:17|112:42|113:7|114:12|115:15|116:27|117:3|118:2|119:2|120:28|121:26|122:5|123:5|124:11|126:7|127:13|128:29|129:12|130:1|131:47|132:43|133:26|134:11|135:5|136:29|137:22|138:2|139:40|140:10|141:4|143:57|144:11|145:16|146:32|147:26|148:24|149:38|150:3|151:1|152:6|153:5|154:9|155:2|156:5|157:13|158:4|159:19|160:23|161:14|162:18|163:6|164:4|165:12|166:15|167:8|168:2|169:2|170:18|171:7|172:44|173:13|174:1|175:15|176:2|177:4|178:1|179:6|180:4|181:13|182:18|183:12|184:3|185:33|186:18|187:18|188:12|189:9|190:10
42,nao-kamiya,2704,2094,1797,1922,663_668_530_479_364,5:171|6:51|20:206|22:71|25:115|28:63|29:141|36:559|48:187|49:95|51:57|55:288|58:350|62:309|70:373|74:471|76:176|77:251|84:410|89:268|90:348|101:334|106:394|108:175|112:484|113:162|115:249|118:95|123:64|124:164|125:33|127:212|129:222|143:852|148:88|153:135|155:53|156:77|157:513|158:134|159:201|162:332|169:106|174:102|183:160|185:409,1:1|2:1|3:18|4:1|5:11|6:2|7:1|8:6|9:8|10:13|11:4|12:16|13:1|14:1|15:4|16:23|17:5|18:4|19:35|20:13|21:13|22:2|23:4|24:1|25:1|26:2|27:3|28:1|29:3|30:7|32:39|33:1|34:3|35:7|36:34|37:15|38:5|39:23|40:8|41:8|42:243|43:8|44:38|47:23|48:23|49:1|50:12|52:2|53:14|54:2|55:11|56:4|58:13|59:35|61:3|62:17|63:4|64:8|65:28|66:9|68:11|69:10|70:6|71:2|73:29|74:44|75:12|76:9|77:25|78:11|80:7|81:23|83:84|84:31|85:5|86:28|87:9|88:18|89:16|90:35|92:1|93:12|94:20|95:1|96:1|97:1|98:45|99:5|100:18|101:14|102:34|103:23|104:22|105:1|106:21|107:2|108:15|109:10|110:8|111:6|112:42|113:5|114:6|115:4|116:21|117:3|118:1|120:30|121:30|122:2|123:2|124:9|126:6|127:11|128:45|129:6|131:42|132:43|133:24|134:16|135:7|136:31|137:12|138:1|139:36|140:7|141:5|143:153|144:22|145:11|146:24|147:23|148:26|149:17|150:6|151:1|152:3|153:2|154:7|155:1|156:2|157:19|158:7|159:20|160:27|161:13|162:24|163:4|164:7|165:7|166:10|167:5|170:9|171:3|172:32|173:10|175:16|176:6|177:4|179:4|180:5|181:13|182:16|183:8|185:29|186:7|187:17|188:8|189:6|190:5
48,yuzu-kitami,1030,842,691,735,176_239_211_198_206,5:79|6:34|20:106|22:44|25:60|28:39|29:78|36:225|42:187|49:47|51:38|55:335|58:119|62:130|70:63|74:177|76:86|77:158|84:120|89:124|90:125|101:99|106:207|108:96|112:113|113:85|115:174|118:69|123:42|124:69|125:28|127:102|129:120|143:172|148:65|153:61|155:24|156:51|157:192|158:68|159:100|162:132|169:65|174:66|183:96|185:209,1:1|3:13|5:2|7:1|8:9|9:2|10:4|11:19|12:4|13:1|14:2|15:1|16:12|17:1|18:1|19:9|20:7|21:3|23:1|24:3|25:1|26:1|29:3|30:1|32:18|34:2|35:3|36:5|37:15|38:4|39:19|40:1|41:4|42:25|43:3|44:3|45:1|47:52|48:75|49:4|50:4|53:4|54:1|55:28|57:1|58:3|59:10|61:1|62:9|63:3|64:3|65:16|66:4|68:3|69:2|71:1|73:13|74:23|75:4|76:3|77:7|78:4|80:4|81:14|83:20|84:11|86:10|87:4|88:8|89:10|90:10|93:3|94:10|96:2|97:1|98:16|99:2|100:10|101:4|102:21|103:9|104:11|105:4|106:18|108:4|109:5|110:4|111:2|112:8|114:3|115:3|116:12|117:3|120:16|121:8|122:1|124:2|126:3|127:5|128:16|129:5|131:26|132:27|133:14|134:7|135:3|136:7|137:6|138:1|139:27|140:5|141:2|143:13|144:4|145:6|146:9|147:19|148:15|149:3|150:5|152:2|153:1|154:7|155:1|156:3|157:8|158:5|159:11|160:7|161:9|162:16|163:6|165:7|166:10|167:1|168:1|170:2|171:12|172:10|173:4|174:1|175:7|176:2|177:1|179:1|180:5|181:3|182:9|183:6|185:12|186:3|187:10|189:1|190:1
