id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2658,1604,1127,1248,475_532_503_582_566,6:80|20:681|22:91|25:135|28:112|29:191|36:260|42:337|48:184|49:103|51:85|55:213|58:225|62:342|70:127|74:378|76:674|77:582|84:387|89:317|90:236|101:234|106:384|108:142|112:220|113:166|115:420|118:92|123:109|124:125|125:52|127:221|129:183|143:287|148:114|153:104|155:58|156:82|157:310|158:118|159:189|162:296|169:173|174:159|183:554|185:516,1:1|3:16|4:1|5:96|6:1|7:1|8:21|9:3|10:5|11:4|12:6|13:1|14:1|15:6|16:22|17:1|18:3|19:15|20:32|21:10|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:28|34:8|35:3|36:7|37:36|38:7|39:26|40:3|41:4|42:23|43:7|44:19|46:1|47:18|48:11|49:2|50:5|53:12|54:2|55:2|56:4|57:1|58:2|59:18|61:11|62:19|63:1|64:6|65:28|66:5|68:7|69:3|70:1|71:2|73:12|74:25|75:33|76:39|77:51|78:6|80:10|81:6|83:25|84:34|85:2|86:15|87:10|88:15|89:17|90:10|92:1|93:7|94:2|96:2|97:1|98:18|100:16|101:18|102:27|103:9|104:54|106:15|107:1|108:10|109:6|110:11|111:1|112:7|113:2|114:5|115:14|116:15|117:2|118:2|119:1|120:21|121:16|122:2|123:3|124:3|126:4|127:4|128:22|129:6|131:41|132:43|133:9|134:7|135:1|136:28|137:8|138:1|139:19|140:18|141:2|143:12|144:15|145:8|146:17|147:27|148:5|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:17|158:2|159:8|160:11|161:11|162:12|163:3|164:1|165:8|166:7|167:4|168:1|169:1|170:12|171:2|172:26|173:13|175:9|176:1|177:2|178:1|179:1|180:14|181:30|182:14|183:19|184:2|185:28|186:6|187:39|188:6|189:5|190:4
6,erika-akanishi,916,516,256,307,106_188_195_224_203,5:80|20:116|22:117|25:138|28:169|29:122|36:164|42:113|48:84|49:126|51:180|55:143|58:167|62:111|70:134|74:131|76:98|77:116|84:96|89:99|90:88|101:169|106:111|108:152|112:90|113:83|115:169|118:126|123:246|124:134|125:94|127:82|129:164|143:85|148:148|153:126|155:99|156:109|157:166|158:120|159:75|162:92|169:159|174:158|183:161|185:117,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:2|13:1|14:1|15:1|16:8|17:2|18:1|19:6|20:3|21:4|23:4|24:1|26:1|28:3|29:5|30:2|32:4|33:1|34:10|35:6|36:2|37:6|38:3|39:9|40:5|41:2|42:15|43:3|44:4|45:1|46:5|47:4|48:5|49:2|50:4|52:1|53:3|54:3|55:2|56:1|58:5|59:8|60:1|61:1|62:9|63:3|64:1|65:5|66:5|68:2|69:2|71:2|72:2|73:4|74:8|75:1|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:5|85:3|86:2|88:5|89:9|90:3|93:1|94:9|95:1|96:3|98:5|100:5|101:3|102:6|104:4|105:3|106:6|107:1|108:5|110:4|111:2|112:4|113:3|115:5|116:3|117:3|118:1|119:1|120:3|121:2|122:4|123:9|124:6|126:1|127:5|128:6|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:5|138:1|139:11|140:3|141:1|142:3|143:7|144:6|146:4|147:4|148:4|149:8|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:3|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:7|174:4|175:2|176:1|177:3|178:1|179:3|180:1|181:5|182:6|183:5|184:3|185:10|186:5|187:7|188:4|189:3|190:2
20,nina-ichihara,3636,2190,1551,1744,733_746_725_692_740,5:681|6:116|22:142|25:192|28:156|29:303|36:314|42:402|48:222|49:166|51:129|55:259|58:370|62:500|70:138|74:538|76:616|77:744|84:385|89:540|90:307|101:376|106:477|108:251|112:253|113:233|115:529|118:117|123:158|124:201|125:82|127:330|129:199|143:316|148:173|153:146|155:75|156:106|157:439|158:141|159:217|162:445|169:279|174:251|183:806|185:633,1:1|2:1|3:12|4:2|5:37|6:2|8:28|9:6|10:13|11:3|12:8|14:1|15:8|16:15|17:3|18:1|19:32|20:131|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:9|30:4|32:26|34:14|35:11|36:8|37:30|38:8|39:21|40:9|41:10|42:37|43:5|44:21|46:4|47:15|48:11|49:2|50:13|53:13|54:6|55:9|56:2|58:4|59:12|61:15|62:34|63:2|64:11|65:16|66:4|68:10|69:4|71:4|72:1|73:14|74:37|75:34|76:30|77:57|78:15|79:1|80:8|81:9|83:33|84:27|85:5|86:12|87:9|88:15|89:35|90:10|93:15|94:11|96:4|97:1|98:37|99:2|100:15|101:19|102:19|103:12|104:53|106:17|107:2|108:12|109:9|110:10|111:8|112:4|113:5|114:2|115:14|116:12|117:2|118:2|119:2|120:19|121:23|122:4|123:2|124:4|126:4|127:9|128:32|129:4|130:1|131:53|132:49|133:13|134:7|135:10|136:32|137:11|138:3|139:13|140:35|141:2|142:1|143:22|144:25|145:8|146:10|147:34|148:3|149:11|150:1|151:2|152:2|153:3|154:16|155:3|157:14|158:1|159:7|160:21|161:9|162:29|163:7|164:7|165:12|166:4|167:6|168:1|169:7|170:13|171:1|172:29|173:34|174:1|175:13|176:2|177:4|178:1|179:3|180:13|181:44|182:38|183:26|184:1|185:38|186:16|187:55|188:8|189:3|190:1
22,setsuna-imura,1202,768,439,472,5_217_260_329_391,5:91|6:117|20:142|25:188|28:144|29:140|36:195|42:128|48:102|49:152|51:121|55:184|58:267|62:143|70:134|74:210|76:99|77:130|84:109|89:133|90:121|101:258|106:160|108:207|112:105|113:86|115:234|118:151|123:151|124:207|125:97|127:91|129:179|143:112|148:175|153:173|155:134|156:111|157:296|158:149|159:92|162:155|169:183|174:223|183:230|185:118,1:1|3:14|4:2|5:2|6:2|7:1|8:7|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:14|20:10|21:2|22:4|24:1|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:10|33:2|34:9|35:5|36:3|37:5|38:5|39:5|40:4|41:4|42:13|43:3|44:5|45:2|46:2|47:7|48:5|49:4|50:5|53:2|55:4|57:1|58:8|59:9|61:1|62:11|63:6|64:4|65:4|66:5|68:4|69:5|70:1|71:4|72:2|73:3|74:26|75:2|76:1|77:5|78:4|80:1|81:3|82:1|83:8|84:13|85:4|86:4|87:2|88:8|89:9|90:9|92:1|93:6|94:6|95:2|96:2|98:7|99:3|100:8|101:8|102:5|103:7|104:5|105:3|106:13|108:7|109:2|110:6|111:11|112:4|113:2|114:2|115:7|116:13|117:3|118:1|119:2|120:11|121:10|122:4|123:6|124:6|126:4|127:6|128:8|129:5|130:3|131:7|132:6|133:8|134:5|135:2|136:8|137:14|138:3|139:4|140:9|141:3|142:1|143:12|144:9|145:6|146:6|147:9|148:5|149:7|150:2|151:8|152:2|153:3|154:3|156:2|157:11|158:3|159:6|160:4|161:7|162:13|163:3|164:1|165:5|166:7|167:1|169:2|170:4|171:2|172:4|173:10|174:4|175:7|176:1|177:7|179:4|180:1|181:8|182:8|183:7|184:3|185:4|186:1|187:13|188:5|189:3|190:1
25,otoha-umeki,2811,1500,866,1028,463_467_584_681_616,5:135|6:138|20:192|22:188|28:194|29:166|36:404|42:241|48:159|49:246|51:160|55:338|58:522|62:223|70:252|74:300|76:188|77:281|84:211|89:240|90:286|101:605|106:281|108:359|112:216|113:195|115:566|118:276|123:194|124:337|125:137|127:167|129:378|143:216|148:228|153:266|155:124|156:189|157:618|158:324|159:206|162:215|169:269|174:284|183:334|185:308,1:2|2:1|3:27|4:3|5:6|7:3|8:10|9:8|10:6|11:5|12:11|13:13|14:2|15:12|16:8|17:2|18:3|19:21|20:7|21:7|23:1|24:7|25:35|26:2|27:6|28:1|29:6|30:7|32:18|33:1|34:9|35:4|36:5|37:12|38:4|39:17|40:4|41:7|42:32|43:4|44:23|46:4|47:13|48:8|49:6|50:14|52:1|53:21|54:4|55:7|56:16|57:4|58:10|59:17|60:5|61:5|62:10|63:6|64:10|65:13|66:7|68:4|69:8|70:1|71:5|72:1|73:43|74:27|75:12|76:6|77:16|78:7|80:2|81:12|83:27|84:21|85:3|86:10|87:4|88:25|89:18|90:15|92:2|93:1|94:13|95:4|96:2|97:1|98:30|99:1|100:22|101:31|102:29|103:12|104:17|105:5|106:13|108:15|109:8|110:9|111:6|112:9|113:6|114:8|115:12|116:14|117:2|118:2|119:6|120:25|121:26|122:4|123:3|124:7|125:1|126:4|127:10|128:36|129:12|130:4|131:20|132:18|133:9|134:10|135:8|136:16|137:12|138:3|139:33|140:10|141:10|142:1|143:16|144:20|145:7|146:9|147:10|148:11|149:9|150:2|151:1|152:8|153:4|154:4|155:1|156:3|157:28|158:5|159:14|160:29|161:9|162:10|163:5|164:5|165:5|166:13|167:2|168:1|169:4|170:19|171:4|172:19|173:10|174:2|175:16|176:1|177:6|179:6|180:3|181:12|182:16|183:7|184:5|185:19|186:22|187:10|188:5|189:5|190:7
28,naho-ebihara,1511,870,468,553,244_215_301_349_402,5:112|6:169|20:156|22:144|25:194|29:240|36:253|42:162|48:115|49:198|51:148|55:210|58:256|62:166|70:174|74:191|76:151|77:187|84:133|89:139|90:150|101:277|106:161|108:232|112:122|113:137|115:281|118:178|123:192|124:235|125:105|127:92|129:217|143:120|148:228|153:167|155:106|156:150|157:269|158:170|159:110|162:111|169:236|174:215|183:209|185:162,1:1|2:1|3:5|4:4|5:2|6:2|7:1|8:7|9:1|10:5|11:3|12:6|14:1|15:1|16:10|17:5|19:4|20:5|21:6|22:3|23:4|24:1|25:3|26:1|27:1|28:13|29:14|30:1|31:2|32:8|33:1|34:20|35:8|36:5|37:6|38:7|39:9|40:7|41:7|42:20|43:3|44:9|46:2|47:9|48:4|49:5|50:4|51:1|53:4|54:7|55:2|56:3|57:1|58:9|59:10|61:4|62:9|63:5|64:4|65:27|66:3|68:10|69:6|70:1|71:2|72:2|73:11|74:20|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:8|84:9|85:3|86:4|87:1|88:13|89:11|90:7|91:1|92:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:10|101:10|102:10|103:1|104:11|105:3|106:9|108:7|109:4|110:4|111:12|112:1|113:6|114:3|115:4|116:10|117:5|118:1|119:3|120:11|121:4|122:3|123:5|124:9|125:1|126:1|127:5|128:9|129:10|130:2|131:7|132:5|133:5|134:3|135:7|136:8|137:4|138:6|139:11|140:8|141:4|142:2|143:4|144:4|146:7|147:4|148:7|149:8|150:1|151:4|152:4|153:3|154:2|155:1|156:2|157:4|158:3|159:2|160:12|161:12|163:4|164:7|165:17|166:4|167:1|169:6|170:4|172:7|173:12|174:6|175:9|176:4|177:6|178:1|179:3|180:2|181:7|182:8|183:5|184:1|185:12|186:9|187:11|188:5|189:3|190:3
29,shizuku-oikawa,2006,1249,804,909,331_396_398_431_450,5:191|6:122|20:303|22:140|25:166|28:240|36:235|42:301|48:179|49:207|51:121|55:203|58:281|62:276|70:158|74:361|76:200|77:224|84:244|89:273|90:250|101:301|106:304|108:216|112:218|113:221|115:245|118:137|123:144|124:211|125:88|127:171|129:223|143:249|148:175|153:141|155:84|156:114|157:337|158:150|159:184|162:333|169:185|174:197|183:214|185:266,1:1|3:11|4:4|5:2|6:1|8:7|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:21|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:54|30:3|31:1|32:12|34:13|35:7|36:3|37:11|38:6|39:12|40:15|41:7|42:27|43:3|44:10|46:2|47:14|48:7|49:5|50:10|51:1|52:2|53:6|54:3|55:7|56:6|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:5|68:6|69:6|71:2|72:2|73:18|74:27|75:8|76:2|77:9|78:10|80:4|81:6|83:10|84:6|85:3|86:7|87:3|88:9|89:20|90:13|91:1|92:1|93:9|94:8|96:2|97:1|98:19|99:3|100:12|101:14|102:16|103:9|104:11|105:2|106:12|107:1|108:10|109:6|110:16|111:6|112:6|113:6|114:2|115:1|116:10|117:3|118:1|119:1|120:18|121:8|122:2|123:3|124:6|126:3|127:4|128:22|129:8|131:12|132:10|133:12|134:9|135:3|136:18|137:9|138:5|139:10|140:9|141:3|143:18|144:9|145:16|146:13|147:14|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:5|157:13|158:6|159:11|160:14|161:15|162:20|163:4|164:12|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:16|173:25|175:14|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:12|186:10|187:10|188:6|189:4|190:3
36,yasuha-okazaki,6211,2982,1965,2332,1109_1161_1318_1280_1343,5:260|6:164|20:314|22:195|25:404|28:253|29:235|42:868|48:428|49:254|51:168|55:964|58:712|62:390|70:841|74:515|76:392|77:525|84:366|89:360|90:525|101:694|106:555|108:375|112:692|113:261|115:994|118:289|123:248|124:457|125:110|127:263|129:552|143:503|148:302|153:337|155:138|156:249|157:966|158:374|159:350|162:287|169:337|174:351|183:509|185:614,1:4|2:2|3:42|4:8|5:18|6:1|7:3|8:30|9:11|10:33|11:19|12:18|13:5|14:5|15:10|16:37|17:10|18:3|19:30|20:18|21:15|23:7|24:9|25:4|26:4|27:7|28:4|29:10|30:13|32:38|33:1|34:13|35:13|36:74|37:40|38:14|39:57|40:6|41:26|42:148|43:9|44:28|45:1|46:6|47:54|48:46|49:6|50:9|52:3|53:25|54:7|55:29|56:10|57:11|58:15|59:46|61:8|62:39|63:8|64:29|65:51|66:10|68:21|69:8|70:8|71:10|72:1|73:28|74:66|75:22|76:15|77:33|78:24|80:15|81:35|83:68|84:26|85:10|86:17|87:9|88:89|89:28|90:54|91:1|92:7|93:18|94:70|95:2|96:7|97:1|98:51|99:4|100:56|101:25|102:63|103:36|104:46|105:5|106:37|107:9|108:12|109:27|110:17|111:25|112:56|113:15|114:13|115:23|116:38|117:6|118:3|119:4|120:41|121:38|122:9|123:8|124:15|126:9|127:16|128:51|129:17|130:1|131:68|132:69|133:31|134:18|135:13|136:38|137:31|138:4|139:62|140:17|141:7|142:1|143:75|144:17|145:22|146:46|147:39|148:36|149:49|150:5|151:4|152:9|153:6|154:10|155:2|156:9|157:25|158:7|159:32|160:32|161:26|162:24|163:7|164:10|165:23|166:21|167:9|168:2|169:2|170:22|171:11|172:59|173:26|174:3|175:21|176:3|177:6|178:2|179:11|180:8|181:22|182:32|183:15|184:4|185:49|186:30|187:28|188:21|189:16|190:13
42,nao-kamiya,6246,3218,2311,2686,1570_1499_1231_1096_850,5:337|6:113|20:402|22:128|25:241|28:162|29:301|36:868|48:356|49:203|51:133|55:514|58:607|62:572|70:574|74:836|76:366|77:484|84:728|89:486|90:640|101:615|106:712|108:330|112:768|113:303|115:470|118:201|123:153|124:327|125:76|127:398|129:406|143:1339|148:196|153:276|155:106|156:154|157:905|158:275|159:391|162:609|169:234|174:234|183:313|185:731,1:2|2:1|3:31|4:2|5:16|6:2|7:4|8:17|9:11|10:24|11:7|12:25|13:4|14:3|15:10|16:40|17:13|18:5|19:48|20:19|21:16|22:2|23:7|24:3|25:2|26:3|27:5|28:6|29:7|30:16|31:1|32:61|33:1|34:6|35:10|36:43|37:22|38:11|39:31|40:8|41:16|42:329|43:11|44:57|46:1|47:32|48:32|49:5|50:17|52:4|53:26|54:3|55:12|56:6|58:18|59:50|60:1|61:4|62:35|63:8|64:18|65:41|66:9|68:13|69:13|70:7|71:6|72:1|73:46|74:74|75:21|76:12|77:33|78:13|79:1|80:13|81:33|83:122|84:48|85:5|86:36|87:11|88:28|89:23|90:45|92:1|93:18|94:29|95:2|96:3|97:2|98:63|99:6|100:35|101:22|102:58|103:32|104:36|105:1|106:31|107:5|108:21|109:14|110:15|111:12|112:54|113:7|114:8|115:7|116:34|117:5|118:3|119:2|120:47|121:44|122:2|123:6|124:10|126:7|127:16|128:66|129:11|130:1|131:66|132:67|133:37|134:19|135:15|136:41|137:19|138:3|139:48|140:13|141:7|143:199|144:27|145:15|146:34|147:38|148:36|149:24|150:6|151:1|152:4|153:3|154:12|155:2|156:2|157:27|158:11|159:31|160:38|161:22|162:32|163:9|164:12|165:12|166:15|167:9|168:1|170:10|171:4|172:47|173:19|174:1|175:25|176:7|177:6|179:6|180:10|181:16|182:25|183:17|185:35|186:14|187:22|188:11|189:9|190:8
48,yuzu-kitami,2472,1369,859,1000,414_578_464_495_521,5:184|6:84|20:222|22:102|25:159|28:115|29:179|36:428|42:356|49:113|51:89|55:531|58:264|62:284|70:172|74:360|76:221|77:335|84:261|89:264|90:291|101:247|106:392|108:194|112:255|113:195|115:335|118:143|123:126|124:163|125:62|127:214|129:225|143:317|148:142|153:156|155:74|156:116|157:376|158:170|159:237|162:271|169:145|174:159|183:212|185:390,1:1|3:24|4:1|5:4|7:2|8:13|9:4|10:6|11:25|12:7|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:13|21:6|23:2|24:4|25:1|26:2|27:1|29:4|30:2|32:27|34:4|35:7|36:12|37:17|38:6|39:33|40:3|41:8|42:39|43:5|44:6|45:1|47:75|48:108|49:6|50:7|53:7|54:2|55:37|56:1|57:2|58:4|59:17|61:1|62:16|63:6|64:6|65:24|66:5|68:5|69:2|71:1|72:1|73:17|74:40|75:12|76:7|77:17|78:6|80:4|81:27|83:33|84:21|85:3|86:13|87:6|88:13|89:15|90:16|93:4|94:17|96:4|97:2|98:27|99:2|100:19|101:8|102:33|103:15|104:16|105:5|106:26|107:1|108:7|109:7|110:9|111:3|112:12|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:12|122:4|124:4|126:4|127:9|128:25|129:8|130:1|131:33|132:32|133:17|134:13|135:8|136:11|137:11|138:2|139:37|140:8|141:3|142:1|143:21|144:8|145:13|146:17|147:26|148:21|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:4|157:17|158:7|159:18|160:9|161:16|162:21|163:10|164:2|165:11|166:16|167:2|168:1|170:6|171:14|172:18|173:9|174:1|175:10|176:3|177:2|179:2|180:8|181:5|182:14|183:11|184:1|185:17|186:6|187:15|188:5|189:4|190:2
