id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2679,1615,1130,1252,482_537_504_585_571,6:81|20:686|22:93|25:138|28:114|29:195|36:268|42:341|48:188|49:105|51:88|55:215|58:229|62:345|70:131|74:381|76:679|77:591|84:392|89:319|90:239|101:236|106:387|108:147|112:223|113:169|115:425|118:96|123:111|124:126|125:53|127:226|129:186|143:289|148:118|153:107|155:60|156:83|157:316|158:122|159:191|162:300|169:176|174:162|183:558|185:523,1:1|3:16|4:1|5:97|6:1|7:1|8:21|9:3|10:5|11:4|12:6|13:1|14:1|15:6|16:22|17:1|18:3|19:15|20:32|21:10|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:28|34:8|35:3|36:8|37:36|38:8|39:26|40:3|41:4|42:23|43:7|44:19|46:1|47:18|48:11|49:2|50:5|53:12|54:3|55:2|56:4|57:1|58:2|59:18|61:11|62:19|63:1|64:6|65:28|66:5|68:7|69:3|70:1|71:2|73:12|74:26|75:33|76:40|77:51|78:6|80:10|81:6|83:26|84:34|85:2|86:15|87:10|88:16|89:17|90:10|92:1|93:7|94:2|96:2|97:1|98:18|100:16|101:18|102:27|103:9|104:55|106:15|107:1|108:10|109:6|110:11|111:1|112:7|113:2|114:5|115:14|116:15|117:2|118:2|119:1|120:21|121:16|122:2|123:3|124:3|126:4|127:4|128:22|129:6|131:42|132:44|133:9|134:7|135:1|136:28|137:8|138:1|139:19|140:18|141:2|143:12|144:15|145:8|146:17|147:27|148:5|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:17|158:2|159:8|160:11|161:11|162:12|163:3|164:1|165:8|166:7|167:4|168:1|169:2|170:12|171:2|172:26|173:13|175:9|176:1|177:2|178:1|179:1|180:14|181:31|182:14|183:19|184:2|185:28|186:6|187:41|188:6|189:5|190:4
6,erika-akanishi,922,520,257,308,106_189_197_226_204,5:81|20:117|22:118|25:141|28:170|29:123|36:167|42:114|48:86|49:127|51:181|55:145|58:169|62:113|70:136|74:133|76:100|77:117|84:99|89:100|90:90|101:172|106:112|108:155|112:92|113:84|115:172|118:127|123:249|124:135|125:95|127:85|129:166|143:86|148:151|153:129|155:101|156:111|157:169|158:124|159:77|162:93|169:162|174:161|183:165|185:121,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:2|13:1|14:1|15:1|16:8|17:2|18:1|19:6|20:3|21:5|23:4|24:1|26:1|28:3|29:5|30:3|32:4|33:1|34:10|35:7|36:2|37:6|38:3|39:9|40:5|41:2|42:15|43:3|44:4|45:1|46:5|47:4|48:5|49:2|50:4|52:1|53:3|54:3|55:2|56:1|58:5|59:8|60:1|61:1|62:9|63:3|64:1|65:5|66:5|68:2|69:2|71:2|72:2|73:4|74:8|75:1|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:5|85:3|86:2|87:1|88:6|89:9|90:3|93:1|94:9|95:1|96:3|98:5|100:5|101:3|102:6|104:5|105:3|106:6|107:1|108:5|110:4|111:2|112:4|113:4|115:5|116:3|117:3|118:1|119:1|120:3|121:2|122:4|123:9|124:6|126:1|127:6|128:6|129:5|130:1|131:6|132:7|133:5|134:3|135:7|136:3|137:5|138:1|139:11|140:3|141:1|142:3|143:7|144:6|146:4|147:4|148:4|149:9|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:3|164:4|165:6|166:4|167:1|168:1|170:2|172:8|173:7|174:4|175:2|176:1|177:3|178:1|179:3|180:1|181:5|182:6|183:5|184:3|185:10|186:5|187:7|188:4|189:3|190:2
20,nina-ichihara,3673,2204,1559,1754,746_752_730_700_745,5:686|6:117|22:145|25:194|28:159|29:305|36:319|42:405|48:225|49:170|51:132|55:261|58:372|62:505|70:139|74:543|76:620|77:751|84:388|89:546|90:309|101:380|106:480|108:255|112:256|113:236|115:537|118:120|123:160|124:207|125:83|127:336|129:202|143:318|148:176|153:148|155:78|156:107|157:445|158:143|159:220|162:448|169:282|174:254|183:810|185:641,1:1|2:1|3:12|4:2|5:37|6:2|8:28|9:6|10:13|11:3|12:8|14:1|15:8|16:15|17:3|18:1|19:32|20:133|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:9|30:4|32:27|34:14|35:12|36:8|37:30|38:8|39:21|40:9|41:10|42:38|43:5|44:22|46:4|47:15|48:11|49:2|50:14|53:13|54:6|55:9|56:2|58:4|59:12|61:15|62:34|63:2|64:11|65:17|66:4|68:10|69:4|71:4|72:1|73:14|74:38|75:34|76:30|77:58|78:15|79:1|80:8|81:9|83:33|84:28|85:6|86:13|87:10|88:15|89:36|90:10|93:15|94:11|96:4|97:1|98:38|99:2|100:15|101:19|102:20|103:12|104:54|106:17|107:2|108:12|109:9|110:10|111:8|112:5|113:5|114:2|115:14|116:12|117:2|118:2|119:2|120:19|121:24|122:4|123:2|124:4|126:4|127:11|128:32|129:4|130:1|131:54|132:49|133:13|134:7|135:10|136:32|137:11|138:3|139:13|140:35|141:2|142:1|143:22|144:26|145:8|146:10|147:34|148:3|149:12|150:1|151:2|152:3|153:3|154:16|155:3|157:14|158:1|159:7|160:21|161:9|162:29|163:7|164:7|165:12|166:4|167:6|168:1|169:7|170:13|171:2|172:30|173:35|174:1|175:13|176:2|177:4|178:1|179:3|180:13|181:45|182:38|183:26|184:1|185:38|186:18|187:55|188:8|189:3|190:1
22,setsuna-imura,1216,776,440,475,5_220_263_332_396,5:93|6:118|20:145|25:191|28:146|29:142|36:198|42:130|48:104|49:154|51:123|55:187|58:271|62:147|70:135|74:214|76:102|77:132|84:112|89:135|90:123|101:263|106:164|108:209|112:108|113:88|115:238|118:154|123:152|124:210|125:99|127:95|129:182|143:116|148:179|153:176|155:138|156:115|157:300|158:151|159:94|162:158|169:185|174:227|183:232|185:123,1:1|3:14|4:2|5:2|6:2|7:1|8:7|9:2|10:2|11:3|12:4|15:4|16:7|17:2|18:3|19:15|20:10|21:2|22:4|24:1|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:10|33:2|34:9|35:6|36:3|37:5|38:5|39:5|40:4|41:4|42:14|43:3|44:5|45:2|46:2|47:7|48:5|49:4|50:6|53:2|55:4|57:1|58:8|59:9|61:1|62:11|63:6|64:4|65:5|66:5|68:4|69:5|70:1|71:4|72:2|73:3|74:27|75:2|76:1|77:5|78:4|80:1|81:3|82:1|83:8|84:13|85:4|86:4|87:2|88:8|89:9|90:9|92:1|93:6|94:6|95:2|96:2|98:8|99:3|100:8|101:8|102:5|103:7|104:5|105:3|106:13|108:7|109:2|110:6|111:11|112:4|113:2|114:2|115:7|116:13|117:3|118:1|119:2|120:11|121:10|122:4|123:6|124:6|126:4|127:6|128:8|129:5|130:3|131:7|132:7|133:8|134:5|135:2|136:8|137:14|138:3|139:4|140:9|141:3|142:1|143:12|144:9|145:6|146:6|147:9|148:5|149:7|150:2|151:8|152:2|153:3|154:3|156:2|157:11|158:3|159:6|160:4|161:7|162:13|163:3|164:1|165:5|166:8|167:1|169:2|170:4|171:2|172:4|173:11|174:4|175:7|176:1|177:7|179:4|180:1|181:8|182:8|183:7|184:3|185:4|186:1|187:13|188:5|189:3|190:1
25,otoha-umeki,2857,1517,873,1037,470_475_596_691_625,5:138|6:141|20:194|22:191|28:196|29:168|36:409|42:247|48:162|49:252|51:163|55:341|58:528|62:227|70:255|74:304|76:192|77:285|84:214|89:244|90:290|101:618|106:283|108:370|112:219|113:197|115:577|118:279|123:197|124:340|125:138|127:171|129:383|143:219|148:229|153:270|155:126|156:193|157:628|158:326|159:208|162:221|169:275|174:288|183:339|185:316,1:2|2:1|3:27|4:3|5:6|7:3|8:10|9:8|10:6|11:5|12:11|13:13|14:2|15:12|16:8|17:2|18:3|19:22|20:7|21:7|23:1|24:7|25:37|26:2|27:6|28:1|29:6|30:7|32:18|33:1|34:9|35:4|36:5|37:13|38:4|39:17|40:4|41:7|42:32|43:4|44:23|46:4|47:13|48:8|49:6|50:14|52:1|53:21|54:4|55:7|56:16|57:4|58:10|59:18|60:5|61:5|62:10|63:6|64:10|65:13|66:7|68:4|69:8|70:1|71:5|72:1|73:43|74:27|75:12|76:6|77:16|78:7|80:2|81:13|83:27|84:21|85:3|86:10|87:4|88:25|89:18|90:15|92:2|93:2|94:13|95:4|96:2|97:1|98:30|99:1|100:23|101:32|102:29|103:12|104:17|105:5|106:13|108:15|109:8|110:9|111:6|112:9|113:6|114:8|115:12|116:14|117:2|118:2|119:6|120:25|121:26|122:4|123:3|124:7|125:1|126:4|127:10|128:37|129:12|130:4|131:20|132:18|133:9|134:10|135:8|136:16|137:12|138:3|139:33|140:11|141:10|142:1|143:16|144:20|145:7|146:9|147:10|148:11|149:9|150:2|151:1|152:8|153:4|154:4|155:1|156:3|157:28|158:5|159:14|160:29|161:9|162:11|163:5|164:5|165:5|166:13|167:2|168:1|169:4|170:19|171:5|172:19|173:10|174:2|175:16|176:1|177:6|179:6|180:3|181:13|182:16|183:8|184:5|185:19|186:22|187:10|188:5|189:5|190:7
28,naho-ebihara,1543,879,473,558,248_220_309_356_410,5:114|6:170|20:159|22:146|25:196|29:243|36:256|42:164|48:118|49:201|51:151|55:212|58:260|62:170|70:175|74:194|76:153|77:188|84:135|89:144|90:155|101:280|106:163|108:238|112:123|113:140|115:283|118:181|123:195|124:238|125:106|127:95|129:218|143:121|148:232|153:170|155:109|156:151|157:273|158:172|159:111|162:114|169:240|174:218|183:210|185:166,1:1|2:1|3:5|4:4|5:2|6:2|7:1|8:7|9:2|10:5|11:3|12:6|14:1|15:1|16:10|17:5|19:4|20:5|21:6|22:3|23:4|24:1|25:3|26:1|27:1|28:13|29:14|30:1|31:2|32:8|33:1|34:20|35:8|36:5|37:6|38:7|39:9|40:7|41:7|42:20|43:3|44:9|46:2|47:9|48:4|49:5|50:4|51:1|53:4|54:7|55:2|56:3|57:1|58:9|59:10|61:4|62:9|63:5|64:4|65:27|66:3|68:10|69:6|70:1|71:2|72:2|73:11|74:20|75:3|76:5|77:10|78:5|79:1|80:2|81:2|82:1|83:8|84:9|85:3|86:4|87:1|88:13|89:13|90:7|91:1|92:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:11|101:10|102:10|103:1|104:11|105:3|106:9|108:7|109:4|110:4|111:12|112:1|113:6|114:3|115:4|116:10|117:5|118:1|119:3|120:11|121:4|122:3|123:5|124:9|125:1|126:1|127:5|128:9|129:10|130:2|131:7|132:5|133:6|134:3|135:7|136:8|137:4|138:6|139:11|140:9|141:4|142:2|143:4|144:4|146:7|147:4|148:7|149:8|150:1|151:4|152:5|153:3|154:2|155:1|156:2|157:4|158:3|159:2|160:12|161:12|163:4|164:7|165:17|166:4|167:1|169:7|170:4|172:7|173:12|174:6|175:9|176:4|177:6|178:1|179:4|180:2|181:7|182:8|183:5|184:2|185:12|186:9|187:11|188:5|189:3|190:3
29,shizuku-oikawa,2023,1253,806,911,337_400_401_431_454,5:195|6:123|20:305|22:142|25:168|28:243|36:237|42:302|48:182|49:208|51:122|55:204|58:283|62:279|70:160|74:363|76:203|77:225|84:246|89:277|90:251|101:302|106:306|108:218|112:219|113:223|115:248|118:139|123:146|124:213|125:89|127:175|129:225|143:250|148:178|153:144|155:87|156:115|157:342|158:152|159:186|162:335|169:187|174:198|183:216|185:270,1:1|3:11|4:4|5:2|6:1|8:7|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:21|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:54|30:3|31:1|32:12|34:13|35:7|36:3|37:11|38:6|39:12|40:15|41:7|42:27|43:3|44:10|46:2|47:14|48:7|49:5|50:10|51:1|52:2|53:6|54:3|55:7|56:6|57:1|58:9|59:14|62:13|63:9|64:7|65:12|66:5|68:6|69:6|71:2|72:2|73:18|74:27|75:8|76:2|77:9|78:10|80:4|81:6|83:10|84:6|85:3|86:7|87:3|88:9|89:20|90:13|91:1|92:1|93:9|94:8|96:2|97:1|98:19|99:3|100:12|101:14|102:16|103:9|104:11|105:2|106:12|107:1|108:10|109:6|110:16|111:6|112:6|113:6|114:2|115:1|116:10|117:3|118:1|119:1|120:18|121:8|122:2|123:3|124:6|126:3|127:4|128:22|129:8|131:12|132:10|133:12|134:9|135:3|136:18|137:9|138:5|139:10|140:9|141:3|143:18|144:9|145:16|146:13|147:14|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:5|157:13|158:6|159:11|160:14|161:15|162:20|163:4|164:12|165:13|166:6|167:2|168:1|169:1|170:3|171:1|172:16|173:25|175:14|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:12|186:10|187:10|188:6|189:4|190:3
36,yasuha-okazaki,6289,3002,1965,2338,1131_1173_1333_1298_1354,5:268|6:167|20:319|22:198|25:409|28:256|29:237|42:875|48:432|49:256|51:171|55:972|58:722|62:397|70:849|74:520|76:398|77:534|84:371|89:365|90:532|101:703|106:562|108:382|112:700|113:265|115:1009|118:296|123:250|124:460|125:111|127:274|129:556|143:510|148:308|153:340|155:141|156:251|157:975|158:381|159:355|162:292|169:342|174:355|183:513|185:622,1:4|2:2|3:42|4:8|5:18|6:1|7:3|8:30|9:11|10:33|11:19|12:18|13:5|14:5|15:10|16:38|17:10|18:3|19:31|20:19|21:15|23:7|24:9|25:4|26:4|27:7|28:4|29:10|30:13|32:39|33:1|34:13|35:14|36:74|37:43|38:14|39:57|40:6|41:26|42:148|43:9|44:30|45:1|46:6|47:54|48:47|49:6|50:9|52:3|53:25|54:8|55:29|56:10|57:11|58:15|59:46|61:8|62:39|63:8|64:29|65:52|66:10|68:21|69:8|70:8|71:10|72:1|73:29|74:68|75:22|76:15|77:33|78:24|80:15|81:35|83:70|84:26|85:10|86:18|87:9|88:89|89:29|90:54|91:1|92:7|93:18|94:70|95:2|96:7|97:1|98:52|99:4|100:56|101:25|102:64|103:36|104:47|105:5|106:37|107:9|108:12|109:27|110:17|111:25|112:56|113:15|114:13|115:23|116:38|117:6|118:3|119:4|120:42|121:40|122:9|123:8|124:15|126:10|127:16|128:51|129:17|130:1|131:70|132:70|133:31|134:18|135:13|136:38|137:31|138:5|139:62|140:17|141:7|142:1|143:75|144:17|145:22|146:47|147:39|148:36|149:49|150:5|151:4|152:9|153:6|154:10|155:2|156:9|157:25|158:7|159:32|160:34|161:27|162:24|163:7|164:10|165:23|166:21|167:9|168:2|169:2|170:22|171:12|172:59|173:27|174:3|175:21|176:3|177:6|178:2|179:11|180:8|181:22|182:33|183:15|184:4|185:50|186:30|187:29|188:21|189:16|190:13
42,nao-kamiya,6315,3236,2319,2696,1579_1512_1246_1113_865,5:341|6:114|20:405|22:130|25:247|28:164|29:302|36:875|48:362|49:206|51:135|55:516|58:612|62:578|70:578|74:843|76:369|77:489|84:735|89:492|90:643|101:620|106:714|108:335|112:775|113:305|115:478|118:205|123:154|124:328|125:77|127:407|129:408|143:1348|148:200|153:277|155:109|156:155|157:912|158:280|159:396|162:613|169:239|174:238|183:316|185:736,1:2|2:1|3:31|4:2|5:16|6:2|7:4|8:17|9:11|10:24|11:7|12:25|13:4|14:3|15:10|16:41|17:13|18:5|19:50|20:19|21:16|22:2|23:7|24:3|25:2|26:3|27:5|28:6|29:7|30:16|31:1|32:62|33:1|34:6|35:10|36:43|37:24|38:11|39:31|40:8|41:16|42:330|43:11|44:58|46:1|47:32|48:33|49:5|50:18|52:4|53:26|54:3|55:12|56:6|58:18|59:50|60:1|61:4|62:35|63:8|64:18|65:41|66:9|68:13|69:13|70:7|71:6|72:1|73:47|74:74|75:21|76:12|77:33|78:13|79:1|80:13|81:33|83:122|84:49|85:5|86:38|87:11|88:28|89:24|90:45|92:1|93:18|94:29|95:2|96:3|97:2|98:65|99:6|100:35|101:22|102:58|103:32|104:36|105:1|106:31|107:5|108:21|109:14|110:15|111:12|112:55|113:7|114:8|115:7|116:34|117:5|118:3|119:2|120:48|121:44|122:2|123:6|124:10|126:7|127:16|128:66|129:11|130:1|131:67|132:67|133:37|134:19|135:15|136:42|137:19|138:4|139:49|140:13|141:7|143:200|144:27|145:15|146:35|147:38|148:36|149:24|150:6|151:1|152:4|153:3|154:12|155:2|156:2|157:27|158:11|159:31|160:39|161:22|162:32|163:9|164:12|165:12|166:15|167:9|168:1|169:1|170:10|171:4|172:47|173:19|174:1|175:25|176:7|177:6|179:6|180:10|181:16|182:25|183:17|185:35|186:14|187:22|188:11|189:9|190:8
48,yuzu-kitami,2505,1379,860,1006,420_590_469_501_525,5:188|6:86|20:225|22:104|25:162|28:118|29:182|36:432|42:362|49:115|51:92|55:534|58:268|62:289|70:174|74:364|76:225|77:340|84:266|89:267|90:293|101:251|106:395|108:197|112:258|113:197|115:340|118:147|123:128|124:165|125:64|127:219|129:228|143:321|148:147|153:158|155:77|156:117|157:381|158:176|159:238|162:273|169:148|174:162|183:215|185:395,1:1|3:24|4:1|5:4|7:2|8:13|9:4|10:6|11:25|12:7|13:3|14:3|15:4|16:22|17:2|18:1|19:14|20:13|21:6|23:2|24:4|25:1|26:2|27:1|29:4|30:2|32:27|34:4|35:8|36:12|37:19|38:6|39:33|40:3|41:8|42:39|43:5|44:6|45:1|47:75|48:109|49:6|50:7|53:7|54:2|55:37|56:1|57:2|58:4|59:18|61:1|62:16|63:6|64:7|65:24|66:5|68:5|69:2|71:1|72:1|73:17|74:40|75:12|76:7|77:17|78:6|80:4|81:28|83:33|84:21|85:3|86:13|87:6|88:13|89:15|90:16|93:4|94:17|96:4|97:2|98:27|99:2|100:19|101:8|102:33|103:15|104:16|105:5|106:26|107:1|108:7|109:7|110:9|111:3|112:12|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:21|121:12|122:4|124:4|126:4|127:9|128:25|129:8|130:1|131:33|132:32|133:17|134:13|135:8|136:11|137:11|138:2|139:38|140:8|141:3|142:1|143:21|144:8|145:13|146:17|147:26|148:21|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:4|157:17|158:7|159:18|160:9|161:16|162:21|163:10|164:2|165:11|166:16|167:2|168:1|169:1|170:6|171:14|172:18|173:9|174:1|175:10|176:3|177:2|179:2|180:8|181:5|182:14|183:11|184:1|185:17|186:6|187:15|188:5|189:4|190:2
