id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,6438,2627,1528,1760,1189_1254_1153_1395_1447,6:246|20:1197|22:232|25:352|28:293|29:433|36:568|42:722|48:447|49:258|51:241|55:493|58:521|62:654|70:343|74:779|76:1228|77:1104|84:750|89:676|90:537|101:534|106:756|108:366|112:514|113:442|115:867|118:267|123:285|124:322|125:169|127:514|129:448|143:598|148:303|153:288|155:193|156:250|157:631|158:324|159:428|162:603|169:391|174:372|183:1006|185:985,1:1|3:23|4:2|5:138|6:1|7:2|8:30|9:8|10:10|11:6|12:13|13:2|14:2|15:9|16:32|17:3|18:3|19:28|20:55|21:20|23:1|24:5|25:3|26:3|27:1|28:1|29:7|30:7|32:48|34:13|35:7|36:10|37:54|38:11|39:43|40:7|41:6|42:43|43:12|44:39|46:3|47:32|48:15|49:3|50:12|52:2|53:13|54:9|55:2|56:6|57:1|58:6|59:24|61:14|62:31|63:5|64:10|65:42|66:7|68:15|69:5|70:3|71:2|72:1|73:21|74:54|75:56|76:59|77:69|78:12|80:21|81:8|83:52|84:61|85:3|86:27|87:14|88:24|89:31|90:15|92:1|93:11|94:11|95:1|96:5|97:2|98:28|99:2|100:20|101:20|102:47|103:15|104:94|105:3|106:24|107:3|108:18|109:10|110:17|111:2|112:11|113:8|114:6|115:21|116:27|117:2|118:2|119:1|120:30|121:22|122:3|123:4|124:4|126:8|127:7|128:36|129:7|130:1|131:62|132:63|133:17|134:14|135:4|136:41|137:13|138:4|139:30|140:27|141:2|143:32|144:20|145:16|146:28|147:42|148:11|149:8|150:2|151:2|152:3|153:4|154:27|155:4|156:1|157:19|158:2|159:18|160:18|161:18|162:20|163:10|164:6|165:17|166:9|167:8|168:4|169:4|170:18|171:2|172:39|173:22|174:2|175:16|176:3|177:3|178:2|179:4|180:23|181:53|182:23|183:30|184:2|185:45|186:15|187:58|188:15|189:7|190:6
6,erika-akanishi,2436,970,368,450,260_540_489_548_599,5:246|20:302|22:302|25:375|28:409|29:308|36:424|42:310|48:267|49:332|51:403|55:381|58:432|62:279|70:369|74:316|76:277|77:314|84:262|89:265|90:251|101:441|106:298|108:394|112:263|113:262|115:434|118:337|123:501|124:366|125:272|127:250|129:410|143:249|148:379|153:340|155:279|156:334|157:445|158:338|159:254|162:265|169:389|174:377|183:394|185:300,1:1|3:14|4:6|5:7|6:9|7:2|8:11|9:1|10:6|11:3|12:4|13:1|14:2|15:1|16:12|17:6|18:2|19:8|20:9|21:8|22:1|23:6|24:3|25:1|26:1|28:7|29:10|30:3|32:8|33:1|34:16|35:17|36:6|37:12|38:6|39:12|40:11|41:8|42:26|43:3|44:8|45:2|46:6|47:9|48:6|49:3|50:9|51:2|52:1|53:7|54:4|55:6|56:3|58:8|59:12|60:1|61:2|62:16|63:3|64:4|65:8|66:6|68:4|69:4|70:3|71:3|72:2|73:9|74:21|75:3|76:7|77:11|78:9|80:4|81:5|82:1|83:13|84:16|85:5|86:7|87:1|88:10|89:14|90:5|93:3|94:14|95:2|96:7|97:1|98:7|99:2|100:7|101:4|102:13|103:5|104:8|105:4|106:9|107:2|108:6|109:2|110:6|111:3|112:4|113:7|114:5|115:8|116:9|117:5|118:1|119:1|120:10|121:6|122:6|123:13|124:8|126:3|127:6|128:12|129:7|130:2|131:9|132:9|133:9|134:8|135:9|136:7|137:9|138:3|139:25|140:7|141:1|142:3|143:13|144:8|145:3|146:7|147:5|148:9|149:15|150:3|151:4|152:6|153:7|155:2|156:2|157:14|158:5|159:3|160:4|161:15|162:5|163:4|164:6|165:8|166:5|167:4|168:2|169:2|170:4|171:1|172:16|173:17|174:6|175:6|176:2|177:3|178:1|179:6|180:1|181:8|182:14|183:8|184:3|185:19|186:11|187:13|188:11|189:7|190:3
20,nina-ichihara,8791,3494,2075,2434,1841_1780_1784_1662_1724,5:1197|6:302|22:326|25:473|28:373|29:593|36:695|42:821|48:546|49:382|51:331|55:609|58:763|62:929|70:385|74:998|76:1119|77:1327|84:742|89:1005|90:659|101:788|106:907|108:569|112:567|113:537|115:1048|118:347|123:371|124:473|125:228|127:647|129:500|143:672|148:400|153:377|155:235|156:298|157:898|158:385|159:511|162:846|169:580|174:547|183:1373|185:1180,1:2|2:1|3:23|4:4|5:56|6:2|7:3|8:47|9:11|10:24|11:10|12:18|13:1|14:1|15:13|16:23|17:7|18:2|19:48|20:205|21:15|22:3|23:6|24:5|26:2|27:6|28:2|29:12|30:6|32:42|33:1|34:20|35:16|36:11|37:52|38:11|39:36|40:17|41:14|42:59|43:11|44:38|46:7|47:28|48:21|49:5|50:26|51:1|53:16|54:10|55:13|56:4|57:2|58:13|59:21|61:18|62:53|63:6|64:22|65:25|66:6|68:21|69:12|70:2|71:6|72:3|73:30|74:57|75:51|76:36|77:80|78:25|79:1|80:18|81:18|83:59|84:47|85:8|86:25|87:13|88:28|89:44|90:17|93:24|94:24|95:1|96:9|97:2|98:51|99:3|100:24|101:28|102:40|103:17|104:85|105:1|106:27|107:3|108:21|109:16|110:17|111:11|112:9|113:11|114:4|115:26|116:30|117:2|118:3|119:3|120:28|121:35|122:7|123:5|124:11|126:9|127:16|128:49|129:9|130:1|131:82|132:72|133:26|134:18|135:12|136:51|137:19|138:4|139:29|140:53|141:3|142:1|143:44|144:31|145:14|146:17|147:47|148:8|149:23|150:3|151:5|152:4|153:5|154:23|155:5|156:2|157:20|158:3|159:20|160:39|161:18|162:42|163:16|164:12|165:22|166:7|167:8|168:4|169:11|170:20|171:3|172:50|173:55|174:4|175:28|176:7|177:7|178:2|179:8|180:20|181:75|182:49|183:35|184:2|185:62|186:32|187:74|188:14|189:7|190:5
22,setsuna-imura,2882,1300,573,613,16_518_650_753_945,5:232|6:302|20:326|25:418|28:345|29:296|36:462|42:337|48:260|49:365|51:313|55:418|58:583|62:310|70:349|74:444|76:269|77:313|84:285|89:296|90:280|101:533|106:352|108:467|112:285|113:245|115:517|118:384|123:356|124:461|125:265|127:245|129:408|143:307|148:396|153:409|155:331|156:304|157:597|158:383|159:275|162:369|169:424|174:468|183:484|185:315,1:3|3:15|4:6|5:4|6:4|7:1|8:15|9:4|10:6|11:5|12:7|14:1|15:5|16:11|17:3|18:3|19:22|20:16|21:6|22:8|24:2|25:3|26:2|27:7|28:4|29:6|30:8|31:2|32:16|33:2|34:16|35:13|36:4|37:9|38:12|39:6|40:8|41:9|42:26|43:7|44:10|45:2|46:4|47:11|48:5|49:5|50:12|53:12|54:1|55:6|56:2|57:2|58:11|59:14|60:1|61:1|62:13|63:7|64:8|65:9|66:9|68:8|69:8|70:3|71:4|72:3|73:5|74:37|75:3|76:4|77:15|78:8|80:6|81:6|82:1|83:16|84:21|85:5|86:10|87:5|88:13|89:12|90:11|91:1|92:2|93:11|94:11|95:2|96:7|97:1|98:13|99:3|100:12|101:16|102:13|103:10|104:9|105:4|106:17|108:10|109:4|110:7|111:13|112:6|113:5|114:5|115:11|116:17|117:3|118:2|119:2|120:19|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:9|134:6|135:4|136:11|137:30|138:5|139:11|140:9|141:4|142:1|143:26|144:9|145:9|146:10|147:14|148:11|149:10|150:4|151:10|152:6|153:4|154:4|155:2|156:3|157:16|158:4|159:14|160:8|161:14|162:16|163:5|164:1|165:12|166:7|167:3|169:3|170:8|171:3|172:9|173:17|174:6|175:14|176:2|177:7|179:6|180:4|181:13|182:11|183:10|184:5|185:9|186:7|187:15|188:12|189:4|190:4
25,otoha-umeki,7429,2509,1173,1442,1305_1323_1525_1649_1627,5:352|6:375|20:473|22:418|28:451|29:393|36:875|42:580|48:402|49:550|51:408|55:740|58:1063|62:533|70:591|74:678|76:444|77:631|84:508|89:549|90:636|101:1174|106:619|108:772|112:522|113:491|115:1092|118:620|123:454|124:684|125:339|127:432|129:755|143:548|148:521|153:573|155:330|156:453|157:1210|158:712|159:507|162:550|169:592|174:590|183:677|185:666,1:4|2:1|3:42|4:5|5:9|6:1|7:5|8:24|9:15|10:11|11:10|12:22|13:22|14:6|15:19|16:19|17:11|18:3|19:29|20:12|21:12|22:1|23:3|24:13|25:42|26:2|27:7|28:6|29:12|30:13|31:1|32:30|33:2|34:12|35:12|36:9|37:26|38:8|39:24|40:10|41:11|42:55|43:11|44:39|45:1|46:5|47:27|48:10|49:9|50:18|51:1|52:2|53:29|54:4|55:14|56:23|57:4|58:21|59:31|60:6|61:9|62:30|63:9|64:19|65:23|66:12|67:1|68:11|69:15|70:2|71:8|72:1|73:71|74:50|75:21|76:10|77:29|78:13|79:1|80:9|81:29|83:51|84:30|85:5|86:21|87:8|88:36|89:39|90:29|92:5|93:10|94:25|95:6|96:9|97:4|98:44|99:3|100:35|101:48|102:56|103:21|104:31|105:5|106:20|107:2|108:29|109:13|110:12|111:10|112:15|113:15|114:15|115:22|116:24|117:5|118:6|119:9|120:43|121:34|122:5|123:5|124:9|125:2|126:7|127:13|128:58|129:16|130:5|131:37|132:36|133:20|134:16|135:18|136:24|137:23|138:7|139:49|140:14|141:11|142:1|143:36|144:30|145:11|146:16|147:17|148:22|149:19|150:6|151:3|152:11|153:6|154:8|155:2|156:5|157:43|158:7|159:30|160:43|161:16|162:24|163:9|164:11|165:10|166:17|167:5|168:1|169:6|170:36|171:6|172:37|173:20|174:6|175:35|176:6|177:12|179:13|180:11|181:23|182:29|183:12|184:6|185:45|186:38|187:18|188:16|189:5|190:12
28,naho-ebihara,4085,1488,652,791,614_660_834_898_1079,5:293|6:409|20:373|22:345|25:451|29:502|36:557|42:397|48:310|49:440|51:350|55:483|58:572|62:368|70:398|74:448|76:358|77:418|84:319|89:334|90:365|101:604|106:391|108:507|112:320|113:335|115:597|118:432|123:435|124:512|125:289|127:257|129:501|143:312|148:505|153:392|155:286|156:364|157:598|158:426|159:292|162:304|169:516|174:472|183:469|185:382,1:2|2:1|3:9|4:8|5:7|6:4|7:2|8:12|9:4|10:11|11:8|12:10|13:4|14:2|15:5|16:16|17:8|18:1|19:9|20:13|21:10|22:5|23:6|24:1|25:3|26:3|27:1|28:21|29:26|30:2|31:2|32:13|33:1|34:25|35:12|36:6|37:11|38:9|39:15|40:14|41:13|42:34|43:6|44:17|45:1|46:3|47:16|48:8|49:8|50:11|51:2|52:1|53:10|54:11|55:4|56:8|57:2|58:10|59:18|60:1|61:4|62:16|63:9|64:10|65:42|66:5|68:12|69:10|70:3|71:2|72:7|73:20|74:36|75:6|76:6|77:15|78:5|79:2|80:4|81:7|82:1|83:20|84:20|85:5|86:10|87:4|88:20|89:16|90:10|91:1|92:2|93:7|94:21|95:3|96:9|97:2|98:11|99:4|100:12|101:14|102:18|103:5|104:18|105:5|106:22|108:9|109:5|110:11|111:13|112:1|113:10|114:7|115:8|116:17|117:5|118:2|119:4|120:17|121:7|122:5|123:6|124:11|125:1|126:4|127:7|128:16|129:11|130:2|131:12|132:14|133:10|134:7|135:8|136:16|137:13|138:10|139:20|140:12|141:6|142:2|143:15|144:6|145:7|146:11|147:9|148:11|149:17|150:2|151:5|152:8|153:6|154:6|155:1|156:3|157:7|158:7|159:6|160:17|161:26|162:4|163:5|164:14|165:25|166:5|167:3|169:11|170:8|171:3|172:17|173:21|174:8|175:17|176:6|177:7|178:2|179:10|180:3|181:12|182:14|183:7|184:3|185:18|186:13|187:17|188:8|189:6|190:8
29,shizuku-oikawa,4813,2034,1075,1280,871_884_910_1056_1092,5:433|6:308|20:593|22:296|25:393|28:502|36:511|42:599|48:432|49:420|51:294|55:465|58:585|62:539|70:359|74:696|76:440|77:495|84:511|89:544|90:509|101:613|106:580|108:473|112:467|113:473|115:522|118:324|123:340|124:455|125:242|127:389|129:486|143:509|148:390|153:331|155:227|156:283|157:685|158:353|159:407|162:651|169:404|174:420|183:446|185:569,1:2|3:22|4:6|5:4|6:2|7:2|8:17|9:6|10:12|11:4|12:7|13:3|14:1|15:5|16:13|17:6|18:1|19:30|20:32|21:10|24:2|25:2|26:2|27:1|28:7|29:80|30:8|31:2|32:22|34:24|35:13|36:5|37:15|38:10|39:17|40:24|41:11|42:51|43:5|44:19|46:3|47:20|48:9|49:7|50:19|51:2|52:2|53:10|54:8|55:10|56:9|57:3|58:13|59:19|61:2|62:22|63:12|64:11|65:20|66:8|68:16|69:8|70:1|71:5|72:7|73:27|74:44|75:11|76:5|77:15|78:17|79:1|80:16|81:9|83:26|84:13|85:6|86:12|87:6|88:10|89:26|90:18|91:1|92:2|93:12|94:16|95:2|96:10|97:2|98:29|99:4|100:17|101:18|102:31|103:11|104:18|105:4|106:20|107:2|108:17|109:10|110:25|111:8|112:11|113:12|114:4|115:3|116:16|117:3|118:1|119:5|120:29|121:11|122:4|123:4|124:7|126:8|127:7|128:36|129:9|131:25|132:22|133:23|134:12|135:6|136:26|137:11|138:11|139:18|140:14|141:3|143:29|144:14|145:25|146:20|147:25|148:9|149:12|150:4|151:5|152:7|153:4|154:3|155:3|156:5|157:20|158:6|159:19|160:20|161:26|162:31|163:5|164:24|165:21|166:6|167:5|168:2|169:3|170:9|171:4|172:29|173:37|174:3|175:20|176:4|177:5|179:17|180:13|181:12|182:21|183:7|184:2|185:21|186:17|187:15|188:14|189:8|190:9
36,yasuha-okazaki,15777,4719,2688,3354,2760_3065_3346_3298_3308,5:568|6:424|20:695|22:462|25:875|28:557|29:511|42:1495|48:824|49:563|51:434|55:1657|58:1367|62:776|70:1401|74:1020|76:789|77:1030|84:781|89:717|90:989|101:1334|106:1015|108:817|112:1180|113:584|115:1771|118:634|123:512|124:876|125:291|127:620|129:1085|143:991|148:640|153:701|155:349|156:580|157:1795|158:782|159:731|162:632|169:710|174:715|183:959|185:1172,1:6|2:2|3:73|4:11|5:29|6:1|7:7|8:41|9:19|10:49|11:34|12:33|13:10|14:6|15:11|16:64|17:13|18:6|19:41|20:35|21:24|22:2|23:10|24:13|25:5|26:4|27:8|28:6|29:14|30:16|32:57|33:1|34:15|35:23|36:87|37:66|38:25|39:86|40:20|41:37|42:197|43:15|44:52|45:2|46:10|47:73|48:61|49:11|50:20|52:4|53:38|54:11|55:37|56:13|57:13|58:19|59:66|60:1|61:11|62:59|63:17|64:40|65:86|66:15|68:35|69:13|70:12|71:17|72:1|73:59|74:111|75:39|76:26|77:48|78:35|79:2|80:26|81:52|83:107|84:52|85:16|86:28|87:13|88:124|89:43|90:75|91:1|92:10|93:25|94:98|95:3|96:9|97:2|98:88|99:6|100:80|101:40|102:100|103:49|104:69|105:9|106:52|107:11|108:27|109:38|110:23|111:36|112:80|113:22|114:22|115:32|116:55|117:8|118:4|119:5|120:61|121:53|122:11|123:11|124:20|126:13|127:23|128:69|129:28|130:3|131:115|132:113|133:51|134:29|135:22|136:56|137:57|138:13|139:94|140:28|141:10|142:2|143:106|144:30|145:32|146:66|147:59|148:53|149:70|150:12|151:4|152:15|153:10|154:17|155:4|156:12|157:39|158:10|159:50|160:58|161:42|162:35|163:13|164:12|165:36|166:27|167:13|168:2|169:4|170:41|171:20|172:94|173:37|174:10|175:42|176:8|177:11|178:3|179:22|180:14|181:32|182:44|183:26|184:7|185:77|186:48|187:47|188:31|189:23|190:20
42,nao-kamiya,15633,5072,3164,3841,3804_3536_3033_3020_2240,5:722|6:310|20:821|22:337|25:580|28:397|29:599|36:1495|48:747|49:465|51:329|55:963|58:1207|62:1036|70:977|74:1490|76:762|77:1002|84:1336|89:949|90:1197|101:1214|106:1303|108:711|112:1299|113:675|115:965|118:488|123:355|124:642|125:219|127:799|129:854|143:2285|148:439|153:555|155:271|156:391|157:1669|158:598|159:770|162:1120|169:503|174:488|183:643|185:1349,1:2|2:1|3:51|4:6|5:30|6:3|7:4|8:31|9:23|10:37|11:17|12:38|13:5|14:4|15:17|16:63|17:16|18:6|19:73|20:33|21:27|22:4|23:9|24:5|25:5|26:3|27:6|28:7|29:13|30:23|31:1|32:99|33:1|34:11|35:17|36:48|37:41|38:21|39:53|40:19|41:24|42:467|43:23|44:88|46:3|47:46|48:41|49:7|50:36|52:6|53:47|54:5|55:14|56:12|57:1|58:29|59:83|60:1|61:6|62:53|63:11|64:32|65:61|66:17|67:1|68:23|69:17|70:11|71:7|72:2|73:85|74:109|75:36|76:17|77:48|78:25|79:2|80:21|81:53|82:1|83:196|84:87|85:10|86:60|87:16|88:43|89:31|90:65|91:1|92:1|93:33|94:49|95:3|96:6|97:6|98:120|99:8|100:61|101:47|102:100|103:47|104:58|105:3|106:50|107:8|108:35|109:25|110:22|111:17|112:71|113:10|114:10|115:12|116:52|117:8|118:4|119:2|120:84|121:60|122:7|123:9|124:14|126:10|127:27|128:113|129:25|130:3|131:119|132:114|133:59|134:30|135:30|136:81|137:38|138:6|139:72|140:25|141:8|143:299|144:42|145:28|146:58|147:63|148:54|149:39|150:10|151:2|152:10|153:7|154:14|155:3|156:3|157:36|158:16|159:49|160:71|161:38|162:55|163:15|164:23|165:16|166:19|167:12|168:2|169:4|170:20|171:8|172:77|173:30|174:4|175:48|176:8|177:9|178:1|179:15|180:16|181:23|182:36|183:31|184:1|185:56|186:23|187:39|188:19|189:11|190:16
48,yuzu-kitami,6210,2239,1167,1409,1067_1407_1128_1312_1296,5:447|6:267|20:546|22:260|25:402|28:310|29:432|36:824|42:747|49:286|51:279|55:965|58:586|62:569|70:429|74:702|76:495|77:680|84:546|89:563|90:581|101:572|106:729|108:447|112:549|113:459|115:693|118:347|123:312|124:398|125:196|127:471|129:536|143:631|148:361|153:373|155:209|156:304|157:786|158:402|159:491|162:561|169:369|174:375|183:482|185:759,1:1|3:39|4:2|5:9|6:1|7:3|8:22|9:6|10:9|11:33|12:14|13:5|14:4|15:5|16:31|17:3|18:2|19:23|20:21|21:9|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:4|32:39|34:7|35:15|36:18|37:34|38:11|39:45|40:7|41:15|42:55|43:10|44:22|45:1|46:1|47:103|48:146|49:8|50:9|52:2|53:12|54:3|55:44|56:5|57:4|58:8|59:27|61:2|62:25|63:6|64:18|65:42|66:9|67:1|68:9|69:8|70:3|71:4|72:1|73:22|74:53|75:17|76:9|77:20|78:12|80:11|81:38|83:48|84:28|85:6|86:23|87:8|88:20|89:24|90:23|93:8|94:28|95:1|96:7|97:4|98:44|99:3|100:28|101:12|102:51|103:24|104:21|105:6|106:36|107:3|108:14|109:14|110:9|111:3|112:14|113:6|114:9|115:11|116:24|117:3|118:1|119:2|120:36|121:19|122:7|123:1|124:7|126:7|127:11|128:43|129:11|130:2|131:53|132:47|133:30|134:18|135:13|136:20|137:19|138:5|139:58|140:14|141:4|142:2|143:41|144:13|145:20|146:32|147:43|148:27|149:11|150:10|151:2|152:7|153:6|154:15|155:3|156:5|157:20|158:7|159:27|160:16|161:25|162:31|163:13|164:7|165:17|166:21|167:7|168:2|169:1|170:11|171:26|172:33|173:16|174:3|175:17|176:6|177:4|178:1|179:8|180:10|181:10|182:19|183:13|184:3|185:30|186:9|187:26|188:11|189:7|190:6
