id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2234,1450,1051,1155,403_442_425_499_465,6:66|20:597|22:75|25:112|28:89|29:159|36:228|42:301|48:151|49:80|51:69|55:179|58:190|62:298|70:102|74:331|76:592|77:509|84:336|89:276|90:194|101:187|106:342|108:120|112:187|113:133|115:369|118:72|123:85|124:100|125:41|127:191|129:161|143:253|148:96|153:91|155:44|156:68|157:269|158:93|159:158|162:251|169:143|174:136|183:475|185:450,1:1|3:15|4:1|5:91|6:1|7:1|8:19|9:3|10:5|11:3|12:5|13:1|14:1|15:5|16:22|17:1|18:2|19:12|20:30|21:10|23:1|24:1|25:3|26:2|29:4|30:5|32:27|34:8|35:3|36:7|37:36|38:7|39:24|40:2|41:4|42:20|43:6|44:16|46:1|47:16|48:9|49:2|50:5|53:10|54:2|55:2|56:4|57:1|58:2|59:15|61:11|62:17|63:1|64:6|65:24|66:5|68:7|69:2|70:1|71:2|73:9|74:22|75:30|76:38|77:49|78:6|80:10|81:5|83:25|84:30|85:1|86:14|87:10|88:15|89:14|90:9|92:1|93:7|94:2|96:2|97:1|98:18|100:14|101:17|102:23|103:9|104:49|106:14|108:9|109:5|110:11|111:1|112:5|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:20|121:14|122:1|123:3|124:3|126:3|127:2|128:19|129:6|131:37|132:41|133:8|134:6|135:1|136:27|137:7|138:1|139:17|140:15|141:2|143:11|144:13|145:7|146:17|147:25|148:5|149:5|150:1|151:2|152:2|153:2|154:20|155:3|156:1|157:14|158:2|159:7|160:10|161:10|162:9|163:2|164:1|165:7|166:7|167:4|168:1|169:1|170:12|171:2|172:23|173:11|175:8|176:1|177:2|178:1|179:1|180:13|181:28|182:13|183:18|184:1|185:22|186:6|187:38|188:5|189:4|190:4
6,erika-akanishi,782,463,248,292,92_169_162_192_167,5:66|20:99|22:98|25:113|28:143|29:112|36:134|42:94|48:69|49:103|51:154|55:116|58:134|62:94|70:104|74:113|76:77|77:94|84:81|89:77|90:71|101:141|106:92|108:127|112:73|113:67|115:132|118:100|123:209|124:108|125:77|127:70|129:138|143:72|148:121|153:105|155:76|156:87|157:140|158:96|159:61|162:76|169:131|174:130|183:133|185:102,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:1|13:1|14:1|15:1|16:8|17:1|18:1|19:4|20:3|21:3|23:4|26:1|28:2|29:5|30:2|32:4|33:1|34:9|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:13|43:3|44:4|45:1|46:5|47:3|48:3|49:2|50:3|52:1|53:3|54:2|55:2|56:1|58:5|59:6|60:1|61:1|62:9|63:3|64:1|65:4|66:5|68:1|69:2|71:2|72:2|73:4|74:6|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:4|85:3|86:2|88:5|89:8|90:2|93:1|94:8|95:1|96:3|98:5|100:4|101:2|102:3|104:1|105:2|106:5|107:1|108:5|110:4|111:2|112:3|113:3|115:3|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:8|124:4|126:1|127:5|128:5|129:5|130:1|131:5|132:6|133:4|134:2|135:7|136:3|137:4|138:1|139:9|140:3|141:1|142:3|143:6|144:6|146:4|147:4|148:3|149:5|150:2|151:2|152:1|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:1|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:5|174:4|175:2|176:1|177:3|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,3075,1974,1433,1604,620_613_619_587_636,5:597|6:99|22:120|25:153|28:126|29:255|36:265|42:351|48:190|49:142|51:107|55:222|58:310|62:445|70:117|74:477|76:516|77:656|84:337|89:465|90:263|101:319|106:425|108:216|112:214|113:195|115:450|118:90|123:128|124:166|125:62|127:287|129:173|143:289|148:139|153:130|155:58|156:88|157:384|158:116|159:178|162:386|169:234|174:215|183:712|185:549,1:1|2:1|3:12|4:2|5:32|6:2|8:25|9:5|10:11|11:3|12:6|14:1|15:6|16:14|17:3|19:32|20:127|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:8|30:4|32:26|34:14|35:11|36:8|37:29|38:7|39:21|40:7|41:9|42:35|43:5|44:21|46:4|47:15|48:10|49:2|50:11|53:11|54:6|55:7|56:1|58:4|59:9|61:15|62:33|63:2|64:10|65:14|66:4|68:10|69:4|71:4|72:1|73:14|74:34|75:30|76:27|77:51|78:13|79:1|80:8|81:8|83:30|84:24|85:4|86:12|87:8|88:15|89:31|90:9|93:14|94:11|96:4|97:1|98:35|99:2|100:14|101:17|102:18|103:12|104:48|106:16|107:2|108:11|109:9|110:10|111:8|112:4|113:5|114:2|115:13|116:11|117:2|118:2|119:1|120:17|121:22|122:4|123:2|124:4|126:4|127:8|128:30|129:3|130:1|131:48|132:45|133:13|134:7|135:10|136:30|137:10|138:3|139:13|140:34|141:2|142:1|143:21|144:24|145:8|146:8|147:30|148:3|149:10|150:1|151:2|152:2|153:2|154:15|155:3|157:14|158:1|159:4|160:20|161:8|162:25|163:6|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:27|173:29|174:1|175:11|176:2|177:4|178:1|179:3|180:10|181:41|182:38|183:24|184:1|185:36|186:16|187:52|188:6|189:3|190:1
22,setsuna-imura,1012,699,421,447,5_189_226_270_322,5:75|6:98|20:120|25:154|28:121|29:126|36:165|42:115|48:82|49:122|51:103|55:150|58:234|62:121|70:104|74:188|76:76|77:103|84:95|89:107|90:101|101:222|106:135|108:172|112:91|113:70|115:189|118:122|123:129|124:177|125:78|127:82|129:152|143:97|148:146|153:149|155:113|156:89|157:265|158:122|159:78|162:136|169:151|174:194|183:197|185:100,1:1|3:13|4:2|5:2|6:2|7:1|8:5|9:2|10:2|11:3|12:4|15:4|16:6|17:2|18:3|19:13|20:9|21:2|22:4|24:1|25:1|26:1|27:3|28:1|29:5|30:3|31:1|32:8|33:2|34:8|35:4|36:3|37:4|38:3|39:5|40:3|41:3|42:12|43:3|44:4|45:2|46:2|47:6|48:2|49:4|50:5|53:2|55:4|57:1|58:7|59:6|61:1|62:11|63:6|64:4|65:4|66:5|68:3|69:5|70:1|71:4|72:2|73:3|74:23|75:2|76:1|77:4|78:4|80:1|81:2|82:1|83:7|84:13|85:2|86:4|88:8|89:7|90:8|92:1|93:5|94:6|95:2|96:2|98:6|99:3|100:7|101:7|102:4|103:7|104:5|105:2|106:13|108:7|109:2|110:6|111:8|112:3|113:2|114:1|115:5|116:12|117:3|118:1|119:2|120:8|121:9|122:3|123:6|124:6|126:3|127:5|128:6|129:5|130:3|131:7|132:6|133:6|134:5|135:2|136:7|137:14|138:3|139:4|140:9|141:2|142:1|143:11|144:9|145:6|146:5|147:8|148:4|149:7|150:2|151:8|152:1|153:3|154:3|156:2|157:10|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:5|166:7|167:1|169:2|170:3|171:2|172:4|173:9|174:4|175:6|176:1|177:7|179:4|180:1|181:7|182:8|183:7|184:3|185:1|186:1|187:12|188:4|189:2|190:1
25,otoha-umeki,2298,1331,804,947,381_392_469_552_504,5:112|6:113|20:153|22:154|28:147|29:138|36:346|42:196|48:126|49:202|51:133|55:282|58:441|62:192|70:192|74:252|76:145|77:234|84:173|89:198|90:242|101:523|106:240|108:301|112:175|113:166|115:489|118:224|123:153|124:271|125:103|127:140|129:327|143:178|148:187|153:214|155:99|156:151|157:528|158:269|159:172|162:172|169:217|174:245|183:269|185:257,1:2|2:1|3:26|4:3|5:5|7:2|8:7|9:7|10:5|11:4|12:10|13:10|14:2|15:12|16:8|17:2|18:3|19:20|20:5|21:6|23:1|24:7|25:32|26:2|27:4|29:6|30:7|32:16|33:1|34:8|35:4|36:3|37:11|38:1|39:17|40:3|41:7|42:28|43:3|44:21|46:4|47:9|48:5|49:5|50:14|52:1|53:19|54:3|55:6|56:16|57:4|58:9|59:16|60:4|61:5|62:8|63:5|64:6|65:13|66:7|68:3|69:7|70:1|71:5|72:1|73:40|74:25|75:11|76:6|77:12|78:6|80:1|81:10|83:23|84:19|85:3|86:8|87:4|88:24|89:17|90:13|92:1|94:10|95:4|96:1|97:1|98:28|99:1|100:20|101:31|102:25|103:12|104:16|105:4|106:13|108:13|109:7|110:7|111:6|112:7|113:6|114:8|115:12|116:14|117:2|118:2|119:5|120:21|121:24|122:4|123:3|124:5|126:3|127:9|128:33|129:12|130:3|131:19|132:16|133:6|134:10|135:7|136:14|137:11|138:2|139:29|140:10|141:8|142:1|143:13|144:17|145:6|146:9|147:9|148:11|149:7|150:2|151:1|152:6|153:4|154:4|155:1|156:2|157:26|158:4|159:13|160:22|161:9|162:8|163:4|164:5|165:4|166:12|167:2|168:1|169:4|170:19|171:4|172:16|173:9|174:1|175:13|177:5|179:6|180:2|181:10|182:16|183:6|184:5|185:17|186:22|187:10|188:3|189:4|190:6
28,naho-ebihara,1224,758,428,502,202_171_238_293_320,5:89|6:143|20:126|22:121|25:147|29:210|36:203|42:125|48:92|49:161|51:121|55:174|58:203|62:134|70:126|74:159|76:118|77:144|84:110|89:106|90:119|101:226|106:135|108:186|112:93|113:109|115:228|118:136|123:162|124:182|125:80|127:78|129:169|143:96|148:181|153:130|155:77|156:120|157:211|158:126|159:87|162:91|169:185|174:184|183:163|185:128,1:1|2:1|3:5|4:4|5:1|6:2|7:1|8:6|9:1|10:4|11:3|12:3|15:1|16:9|17:4|19:4|20:5|21:3|22:3|23:4|25:1|26:1|27:1|28:11|29:13|30:1|31:2|32:7|33:1|34:18|35:8|36:4|37:6|38:3|39:6|40:6|41:7|42:16|43:2|44:8|46:2|47:8|48:3|49:3|50:3|51:1|53:4|54:6|55:2|56:3|57:1|58:7|59:7|61:4|62:9|63:5|64:3|65:23|66:3|68:8|69:6|71:2|72:2|73:10|74:17|75:3|76:4|77:8|78:4|80:1|81:2|82:1|83:6|84:7|85:3|86:3|88:11|89:9|90:6|91:1|93:3|94:12|95:1|96:4|97:1|98:7|99:3|100:8|101:10|102:7|103:1|104:8|105:2|106:8|108:5|109:3|110:3|111:9|112:1|113:5|114:3|115:3|116:8|117:5|118:1|119:3|120:8|121:2|122:3|123:4|124:7|126:1|127:5|128:5|129:10|130:2|131:5|132:4|133:5|134:3|135:7|136:7|137:3|138:6|139:10|140:7|141:3|142:2|143:4|144:4|146:6|147:4|148:6|149:8|150:1|151:3|152:2|153:1|154:2|155:1|156:1|157:4|158:3|159:2|160:8|161:10|163:4|164:7|165:15|166:3|167:1|169:6|170:3|172:5|173:12|174:6|175:6|176:3|177:4|178:1|179:3|180:2|181:6|182:7|183:3|184:1|185:10|186:9|187:11|188:3|189:3|190:3
29,shizuku-oikawa,1704,1124,745,832,276_345_332_367_384,5:159|6:112|20:255|22:126|25:138|28:210|36:194|42:263|48:146|49:179|51:100|55:175|58:238|62:228|70:134|74:317|76:162|77:178|84:215|89:230|90:212|101:264|106:266|108:187|112:189|113:190|115:208|118:111|123:120|124:179|125:70|127:153|129:188|143:222|148:150|153:118|155:66|156:97|157:306|158:123|159:155|162:287|169:156|174:171|183:177|185:220,1:1|3:9|4:4|5:2|6:1|8:6|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:17|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:50|30:3|31:1|32:9|34:12|35:6|36:2|37:10|38:4|39:11|40:14|41:7|42:24|43:3|44:10|46:2|47:11|48:6|49:5|50:10|51:1|52:2|53:6|54:3|55:6|56:6|57:1|58:8|59:12|62:11|63:7|64:6|65:10|66:5|68:4|69:5|71:2|72:2|73:15|74:22|75:8|76:2|77:9|78:10|80:4|81:5|83:8|84:6|85:2|86:6|87:3|88:9|89:18|90:12|91:1|92:1|93:8|94:7|96:2|97:1|98:19|99:3|100:10|101:14|102:13|103:9|104:10|105:2|106:10|107:1|108:8|109:5|110:12|111:5|112:5|113:5|114:2|115:1|116:9|117:3|118:1|119:1|120:15|121:8|122:2|123:3|124:6|126:3|127:4|128:19|129:8|131:12|132:10|133:11|134:8|135:3|136:18|137:9|138:4|139:8|140:9|141:2|143:17|144:6|145:15|146:12|147:13|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:2|157:13|158:5|159:9|160:12|161:13|162:17|163:4|164:12|165:12|166:5|167:1|169:1|170:3|172:13|173:21|175:13|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:10|186:10|187:8|188:5|189:4|190:3
36,yasuha-okazaki,5165,2741,1882,2198,947_967_1084_1085_1082,5:228|6:134|20:265|22:165|25:346|28:203|29:194|42:783|48:382|49:214|51:136|55:862|58:620|62:338|70:759|74:459|76:341|77:455|84:319|89:315|90:465|101:597|106:485|108:321|112:627|113:224|115:894|118:239|123:200|124:386|125:82|127:226|129:482|143:440|148:259|153:282|155:109|156:208|157:852|158:322|159:294|162:250|169:274|174:312|183:445|185:538,1:3|2:2|3:40|4:8|5:17|6:1|7:3|8:29|9:10|10:31|11:18|12:17|13:4|14:4|15:10|16:35|17:9|18:3|19:29|20:17|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:7|30:12|32:34|33:1|34:12|35:13|36:71|37:37|38:8|39:53|40:6|41:26|42:136|43:9|44:26|45:1|46:6|47:51|48:45|49:6|50:9|52:3|53:23|54:6|55:25|56:10|57:10|58:12|59:42|61:8|62:35|63:8|64:28|65:48|66:10|68:18|69:8|70:7|71:9|72:1|73:23|74:65|75:20|76:15|77:30|78:22|80:13|81:33|83:67|84:26|85:8|86:15|87:9|88:85|89:24|90:51|91:1|92:7|93:16|94:61|95:2|96:5|97:1|98:48|99:4|100:50|101:23|102:57|103:32|104:41|105:5|106:32|107:9|108:10|109:26|110:16|111:24|112:52|113:14|114:13|115:23|116:33|117:6|118:3|119:3|120:39|121:31|122:9|123:8|124:14|126:9|127:15|128:45|129:16|130:1|131:62|132:62|133:29|134:17|135:11|136:34|137:30|138:3|139:58|140:14|141:7|142:1|143:71|144:16|145:20|146:43|147:34|148:35|149:44|150:5|151:3|152:9|153:6|154:10|155:2|156:7|157:23|158:7|159:26|160:30|161:26|162:20|163:7|164:10|165:21|166:18|167:8|168:2|169:2|170:22|171:11|172:56|173:25|174:1|175:19|176:3|177:6|178:2|179:10|180:8|181:22|182:29|183:15|184:4|185:44|186:28|187:26|188:17|189:16|190:11
42,nao-kamiya,5246,2962,2187,2513,1316_1264_1051_918_697,5:301|6:94|20:351|22:115|25:196|28:125|29:263|36:783|48:315|49:167|51:109|55:453|58:545|62:514|70:523|74:744|76:307|77:432|84:653|89:435|90:567|101:537|106:635|108:293|112:702|113:270|115:403|118:166|123:118|124:277|125:59|127:360|129:352|143:1226|148:163|153:235|155:86|156:131|157:802|158:230|159:333|162:549|169:188|174:201|183:267|185:654,1:1|2:1|3:29|4:2|5:14|6:2|7:3|8:14|9:8|10:20|11:6|12:22|13:3|14:2|15:7|16:34|17:10|18:4|19:46|20:18|21:14|22:2|23:6|24:2|25:2|26:3|27:4|28:5|29:6|30:13|31:1|32:58|33:1|34:6|35:9|36:42|37:19|38:8|39:29|40:8|41:15|42:306|43:10|44:53|46:1|47:28|48:29|49:5|50:16|52:4|53:23|54:2|55:12|56:5|58:16|59:45|60:1|61:4|62:32|63:6|64:14|65:39|66:9|68:13|69:12|70:7|71:4|72:1|73:41|74:61|75:19|76:11|77:30|78:13|79:1|80:13|81:28|83:115|84:46|85:5|86:34|87:11|88:27|89:23|90:42|92:1|93:16|94:25|95:2|96:2|97:1|98:61|99:6|100:32|101:22|102:51|103:29|104:30|105:1|106:28|107:4|108:21|109:14|110:11|111:12|112:49|113:7|114:8|115:7|116:33|117:5|118:3|119:1|120:46|121:41|122:2|123:4|124:10|126:6|127:16|128:63|129:11|130:1|131:59|132:58|133:34|134:19|135:14|136:41|137:18|138:3|139:47|140:12|141:7|143:194|144:26|145:15|146:32|147:34|148:34|149:21|150:6|151:1|152:3|153:3|154:10|155:2|156:2|157:25|158:10|159:28|160:37|161:21|162:30|163:7|164:12|165:9|166:13|167:7|168:1|170:9|171:4|172:42|173:17|175:22|176:7|177:6|179:6|180:9|181:15|182:24|183:14|185:32|186:13|187:19|188:10|189:9|190:8
48,yuzu-kitami,2052,1239,803,923,329_475_385_414_449,5:151|6:69|20:190|22:82|25:126|28:92|29:146|36:382|42:315|49:92|51:77|55:480|58:217|62:239|70:144|74:308|76:178|77:276|84:223|89:217|90:246|101:191|106:344|108:160|112:217|113:160|115:293|118:122|123:96|124:131|125:47|127:181|129:201|143:281|148:118|153:130|155:56|156:98|157:325|158:139|159:199|162:229|169:118|174:134|183:177|185:337,1:1|3:24|4:1|5:4|7:2|8:12|9:3|10:6|11:22|12:6|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:11|21:5|23:2|24:4|25:1|26:2|27:1|29:4|30:1|32:25|34:4|35:7|36:11|37:17|38:5|39:28|40:1|41:6|42:36|43:5|44:5|45:1|47:69|48:101|49:6|50:6|53:5|54:2|55:34|57:2|58:4|59:15|61:1|62:15|63:5|64:3|65:22|66:5|68:5|69:2|71:1|72:1|73:16|74:34|75:9|76:6|77:14|78:6|80:4|81:24|83:29|84:20|85:1|86:13|87:6|88:12|89:12|90:14|93:4|94:17|96:4|97:2|98:25|99:2|100:16|101:6|102:29|103:14|104:14|105:5|106:24|108:6|109:6|110:7|111:3|112:11|113:2|114:4|115:5|116:20|117:3|118:1|119:1|120:20|121:10|122:4|124:4|126:4|127:8|128:23|129:8|130:1|131:31|132:31|133:16|134:12|135:8|136:9|137:8|138:2|139:36|140:7|141:3|142:1|143:19|144:7|145:11|146:13|147:22|148:20|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:3|157:15|158:7|159:16|160:9|161:16|162:19|163:9|164:2|165:11|166:14|167:1|168:1|170:3|171:14|172:15|173:7|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:14|183:10|184:1|185:16|186:5|187:12|188:2|189:4|190:2
