id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4998,2170,1337,1518,874_994_906_1090_1134,6:178|20:971|22:183|25:268|28:215|29:333|36:433|42:539|48:341|49:195|51:178|55:382|58:406|62:524|70:248|74:600|76:967|77:862|84:588|89:510|90:415|101:410|106:614|108:275|112:397|113:336|115:668|118:200|123:222|124:249|125:129|127:398|129:342|143:456|148:232|153:219|155:139|156:185|157:490|158:241|159:331|162:485|169:315|174:286|183:810|185:785,1:1|3:21|4:1|5:118|6:1|7:2|8:26|9:4|10:7|11:5|12:10|13:1|14:2|15:9|16:29|17:1|18:3|19:23|20:49|21:16|23:1|24:4|25:3|26:3|27:1|28:1|29:5|30:7|32:38|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:31|43:10|44:30|46:2|47:27|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:13|62:26|63:2|64:7|65:34|66:6|68:9|69:4|70:2|71:2|73:15|74:45|75:44|76:52|77:60|78:9|80:14|81:7|83:42|84:49|85:2|86:24|87:11|88:20|89:24|90:13|92:1|93:9|94:7|96:3|97:1|98:23|99:1|100:19|101:19|102:35|103:11|104:76|105:2|106:22|107:1|108:14|109:9|110:13|111:2|112:11|113:5|114:6|115:17|116:21|117:2|118:2|119:1|120:27|121:18|122:2|123:3|124:4|126:8|127:6|128:31|129:7|131:53|132:56|133:11|134:9|135:3|136:33|137:12|138:2|139:27|140:24|141:2|143:26|144:19|145:11|146:23|147:35|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:17|161:14|162:17|163:6|164:4|165:13|166:8|167:5|168:2|169:4|170:14|171:2|172:33|173:15|175:13|176:3|177:3|178:2|179:3|180:19|181:37|182:19|183:27|184:2|185:38|186:10|187:50|188:11|189:7|190:5
6,erika-akanishi,1834,771,292,357,189_398_362_416_469,5:178|20:243|22:243|25:299|28:317|29:234|36:329|42:233|48:201|49:267|51:328|55:295|58:338|62:214|70:283|74:251|76:200|77:241|84:196|89:201|90:191|101:333|106:220|108:323|112:203|113:203|115:323|118:269|123:399|124:290|125:219|127:188|129:321|143:182|148:302|153:271|155:222|156:257|157:328|158:260|159:194|162:208|169:315|174:302|183:311|185:231,1:1|3:14|4:2|5:6|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:11|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:14|35:11|36:5|37:9|38:4|39:11|40:9|41:4|42:21|43:3|44:7|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:5|54:4|55:6|56:2|58:7|59:11|60:1|61:1|62:16|63:3|64:2|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:20|75:3|76:7|77:10|78:7|80:2|81:4|82:1|83:13|84:9|85:4|86:4|87:1|88:10|89:12|90:5|93:3|94:13|95:2|96:4|98:7|99:1|100:7|101:3|102:11|103:3|104:8|105:4|106:8|107:2|108:6|110:5|111:2|112:4|113:6|114:3|115:6|116:8|117:3|118:1|119:1|120:7|121:6|122:5|123:12|124:7|126:2|127:7|128:9|129:7|130:1|131:7|132:8|133:6|134:7|135:8|136:6|137:8|138:2|139:16|140:5|141:1|142:3|143:11|144:6|145:1|146:6|147:4|148:6|149:11|150:3|151:3|152:4|153:5|155:2|156:2|157:13|158:4|159:2|160:4|161:11|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:13|173:12|174:5|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:7|184:3|185:15|186:9|187:10|188:8|189:5|190:2
20,nina-ichihara,6918,2962,1830,2119,1481_1385_1414_1307_1331,5:971|6:243|22:266|25:390|28:302|29:486|36:561|42:655|48:436|49:313|51:265|55:489|58:626|62:752|70:297|74:822|76:913|77:1096|84:592|89:818|90:549|101:634|106:750|108:464|112:453|113:435|115:839|118:281|123:305|124:394|125:180|127:543|129:395|143:545|148:329|153:306|155:183|156:236|157:726|158:301|159:411|162:701|169:487|174:448|183:1149|185:981,1:1|2:1|3:19|4:2|5:46|6:2|7:2|8:41|9:6|10:20|11:6|12:15|13:1|14:1|15:13|16:21|17:5|18:2|19:43|20:175|21:12|22:2|23:4|24:5|26:1|27:6|28:2|29:12|30:5|32:34|33:1|34:16|35:15|36:11|37:41|38:11|39:32|40:14|41:12|42:53|43:9|44:33|46:6|47:23|48:17|49:4|50:21|53:16|54:8|55:13|56:4|57:2|58:8|59:19|61:17|62:43|63:3|64:16|65:21|66:6|68:18|69:11|70:1|71:4|72:1|73:23|74:48|75:46|76:35|77:70|78:23|79:1|80:13|81:14|83:49|84:40|85:7|86:19|87:11|88:25|89:40|90:15|93:21|94:18|96:6|97:1|98:47|99:2|100:22|101:25|102:29|103:14|104:72|105:1|106:23|107:2|108:20|109:14|110:15|111:10|112:7|113:8|114:3|115:22|116:24|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:14|128:45|129:9|130:1|131:70|132:61|133:16|134:15|135:12|136:44|137:14|138:3|139:21|140:47|141:2|142:1|143:38|144:29|145:10|146:14|147:43|148:7|149:17|150:3|151:4|152:4|153:5|154:18|155:5|156:2|157:18|158:2|159:15|160:32|161:16|162:38|163:13|164:9|165:19|166:5|167:6|168:3|169:9|170:15|171:3|172:43|173:41|174:2|175:21|176:4|177:5|178:2|179:6|180:18|181:57|182:46|183:34|184:2|185:51|186:28|187:65|188:12|189:5|190:4
22,setsuna-imura,2256,1098,511,543,11_411_503_588_743,5:183|6:243|20:266|25:346|28:277|29:242|36:373|42:258|48:208|49:302|51:259|55:340|58:473|62:249|70:283|74:368|76:208|77:252|84:227|89:241|90:223|101:434|106:283|108:389|112:229|113:195|115:420|118:314|123:296|124:381|125:220|127:199|129:334|143:243|148:327|153:338|155:271|156:241|157:491|158:310|159:222|162:298|169:345|174:377|183:405|185:249,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:20|20:16|21:6|22:5|24:2|25:3|26:2|27:5|28:2|29:6|30:4|31:2|32:15|33:2|34:12|35:9|36:4|37:6|38:8|39:6|40:6|41:7|42:23|43:6|44:7|45:2|46:3|47:10|48:5|49:5|50:11|53:10|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:7|65:7|66:7|68:7|69:7|70:2|71:4|72:3|73:3|74:35|75:3|76:3|77:12|78:6|80:3|81:4|82:1|83:13|84:17|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:11|94:11|95:2|96:4|98:10|99:3|100:11|101:14|102:11|103:9|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:10|116:17|117:3|118:1|119:2|120:15|121:11|122:5|123:7|124:7|126:5|127:7|128:15|129:5|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:23|144:9|145:8|146:9|147:10|148:8|149:10|150:4|151:9|152:5|153:4|154:4|155:1|156:2|157:15|158:3|159:11|160:7|161:10|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:13|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:8|189:3|190:3
25,otoha-umeki,5748,2089,1006,1224,1014_981_1196_1308_1249,5:268|6:299|20:390|22:346|28:363|29:311|36:706|42:454|48:318|49:455|51:333|55:595|58:861|62:411|70:481|74:535|76:351|77:494|84:402|89:438|90:511|101:962|106:493|108:646|112:408|113:396|115:895|118:517|123:373|124:575|125:285|127:347|129:620|143:422|148:425|153:475|155:263|156:368|157:978|158:583|159:407|162:427|169:485|174:480|183:569|185:539,1:3|2:1|3:38|4:4|5:9|6:1|7:5|8:17|9:9|10:9|11:8|12:16|13:17|14:4|15:15|16:19|17:5|18:3|19:24|20:11|21:11|23:2|24:10|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:26|33:2|34:12|35:7|36:7|37:21|38:7|39:21|40:6|41:10|42:46|43:6|44:31|46:5|47:22|48:10|49:9|50:18|52:2|53:25|54:4|55:12|56:21|57:4|58:17|59:25|60:6|61:9|62:24|63:7|64:12|65:17|66:10|68:6|69:11|70:1|71:6|72:1|73:59|74:44|75:18|76:9|77:25|78:10|80:5|81:18|83:38|84:24|85:5|86:13|87:4|88:34|89:29|90:25|92:4|93:7|94:22|95:6|96:8|97:2|98:35|99:3|100:31|101:43|102:48|103:18|104:27|105:5|106:16|107:1|108:24|109:10|110:10|111:9|112:10|113:13|114:13|115:20|116:21|117:3|118:5|119:8|120:33|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:48|129:16|130:4|131:29|132:28|133:16|134:11|135:14|136:19|137:18|138:5|139:39|140:13|141:10|142:1|143:27|144:28|145:7|146:13|147:13|148:18|149:14|150:6|151:3|152:9|153:5|154:5|155:2|156:5|157:36|158:6|159:19|160:39|161:14|162:17|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:28|171:5|172:30|173:15|174:6|175:26|176:4|177:9|179:13|180:8|181:18|182:24|183:10|184:5|185:32|186:33|187:16|188:13|189:5|190:11
28,naho-ebihara,3072,1225,566,671,474_465_641_692_800,5:215|6:317|20:302|22:277|25:363|29:388|36:435|42:302|48:242|49:355|51:283|55:379|58:455|62:292|70:322|74:355|76:274|77:325|84:246|89:262|90:284|101:489|106:307|108:409|112:243|113:263|115:473|118:348|123:349|124:410|125:229|127:197|129:390|143:235|148:407|153:302|155:226|156:290|157:471|158:338|159:228|162:235|169:422|174:387|183:377|185:308,1:2|2:1|3:9|4:6|5:5|6:2|7:2|8:10|9:2|10:8|11:5|12:9|13:2|14:2|15:3|16:15|17:6|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:17|29:22|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:29|43:5|44:11|46:2|47:13|48:6|49:7|50:8|51:1|52:1|53:6|54:11|55:4|56:7|57:2|58:9|59:15|60:1|61:4|62:14|63:6|64:7|65:38|66:5|68:11|69:9|70:2|71:2|72:5|73:16|74:33|75:6|76:4|77:14|78:5|79:1|80:3|81:4|82:1|83:16|84:15|85:5|86:7|87:3|88:17|89:15|90:8|91:1|92:2|93:5|94:19|95:3|96:7|97:1|98:10|99:4|100:12|101:12|102:13|103:2|104:14|105:5|106:20|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:8|116:12|117:5|118:2|119:3|120:14|121:6|122:5|123:5|124:11|125:1|126:3|127:7|128:14|129:11|130:2|131:9|132:10|133:9|134:4|135:8|136:12|137:9|138:8|139:16|140:11|141:5|142:2|143:10|144:5|145:2|146:8|147:7|148:8|149:16|150:1|151:4|152:7|153:4|154:3|155:1|156:2|157:6|158:4|159:5|160:17|161:18|162:1|163:5|164:11|165:22|166:4|167:2|169:10|170:5|172:13|173:16|174:8|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:6|190:7
29,shizuku-oikawa,3720,1682,935,1089,655_685_718_821_841,5:333|6:234|20:486|22:242|25:311|28:388|36:402|42:461|48:334|49:331|51:235|55:366|58:464|62:435|70:289|74:556|76:337|77:387|84:402|89:436|90:393|101:484|106:477|108:370|112:362|113:368|115:405|118:254|123:277|124:369|125:191|127:305|129:375|143:396|148:316|153:254|155:172|156:222|157:529|158:277|159:319|162:528|169:328|174:346|183:355|185:448,1:1|3:17|4:4|5:4|6:2|7:1|8:13|9:5|10:7|11:3|12:7|13:1|14:1|15:4|16:10|17:3|18:1|19:25|20:29|21:9|24:1|25:2|26:2|27:1|28:5|29:72|30:3|31:2|32:19|34:20|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:43|43:5|44:15|46:2|47:16|48:9|49:7|50:17|51:1|52:2|53:8|54:6|55:9|56:8|57:2|58:10|59:16|61:2|62:19|63:10|64:8|65:16|66:7|68:11|69:7|70:1|71:5|72:4|73:21|74:37|75:9|76:3|77:13|78:15|80:10|81:8|83:21|84:10|85:4|86:8|87:4|88:9|89:25|90:17|91:1|92:2|93:11|94:13|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:23|103:9|104:14|105:3|106:18|107:2|108:13|109:9|110:19|111:7|112:8|113:10|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:6|127:6|128:29|129:8|131:19|132:18|133:18|134:11|135:4|136:21|137:10|138:7|139:17|140:12|141:3|143:25|144:11|145:21|146:19|147:24|148:8|149:10|150:3|151:3|152:2|153:4|154:1|155:3|156:5|157:18|158:6|159:14|160:18|161:21|162:27|163:5|164:17|165:17|166:6|167:4|168:2|169:1|170:6|171:2|172:23|173:34|175:15|176:4|177:4|179:13|180:11|181:9|182:20|183:7|184:2|185:16|186:14|187:12|188:9|189:6|190:7
36,yasuha-okazaki,12196,3893,2304,2829,2140_2335_2602_2510_2609,5:433|6:329|20:561|22:373|25:706|28:435|29:402|42:1208|48:659|49:464|51:348|55:1343|58:1104|62:610|70:1170|74:804|76:621|77:808|84:607|89:567|90:789|101:1070|106:823|108:669|112:979|113:465|115:1400|118:512|123:416|124:730|125:234|127:493|129:870|143:787|148:518|153:556|155:280|156:455|157:1419|158:636|159:600|162:494|169:567|174:580|183:769|185:914,1:4|2:2|3:55|4:10|5:25|6:1|7:6|8:38|9:14|10:40|11:25|12:27|13:6|14:5|15:11|16:53|17:11|18:6|19:34|20:31|21:21|22:1|23:9|24:10|25:5|26:4|27:7|28:4|29:13|30:15|32:51|33:1|34:15|35:16|36:76|37:53|38:19|39:72|40:12|41:31|42:177|43:12|44:40|45:1|46:6|47:65|48:55|49:10|50:18|52:4|53:29|54:9|55:32|56:12|57:11|58:16|59:57|60:1|61:9|62:49|63:14|64:34|65:69|66:12|68:29|69:12|70:10|71:16|72:1|73:44|74:96|75:32|76:17|77:42|78:28|80:19|81:43|83:85|84:44|85:15|86:21|87:10|88:110|89:32|90:70|91:1|92:9|93:21|94:86|95:2|96:8|97:1|98:66|99:5|100:69|101:31|102:81|103:45|104:60|105:7|106:43|107:9|108:23|109:33|110:19|111:32|112:73|113:20|114:17|115:31|116:48|117:6|118:3|119:4|120:54|121:49|122:11|123:8|124:19|126:13|127:22|128:63|129:21|130:2|131:96|132:96|133:41|134:24|135:19|136:47|137:47|138:9|139:76|140:25|141:8|142:1|143:93|144:24|145:29|146:58|147:48|148:45|149:59|150:11|151:4|152:13|153:9|154:14|155:3|156:12|157:34|158:9|159:41|160:46|161:36|162:27|163:12|164:11|165:32|166:24|167:10|168:2|169:2|170:30|171:14|172:76|173:31|174:7|175:31|176:8|177:8|178:3|179:18|180:9|181:28|182:39|183:20|184:5|185:61|186:42|187:41|188:29|189:21|190:17
42,nao-kamiya,11934,4167,2711,3234,2908_2786_2310_2222_1708,5:539|6:233|20:655|22:258|25:454|28:302|29:461|36:1208|48:582|49:367|51:260|55:758|58:951|62:838|70:792|74:1192|76:565|77:766|84:1057|89:735|90:933|101:953|106:1017|108:564|112:1064|113:537|115:744|118:379|123:279|124:518|125:166|127:633|129:652|143:1846|148:336|153:446|155:212|156:297|157:1305|158:469|159:626|162:894|169:395|174:389|183:502|185:1079,1:2|2:1|3:39|4:3|5:24|6:2|7:4|8:23|9:17|10:30|11:13|12:32|13:5|14:3|15:10|16:46|17:15|18:6|19:59|20:27|21:21|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:11|30:21|31:1|32:77|33:1|34:9|35:12|36:45|37:33|38:17|39:41|40:14|41:19|42:399|43:18|44:74|46:2|47:40|48:36|49:5|50:31|52:6|53:34|54:5|55:14|56:9|57:1|58:21|59:67|60:1|61:5|62:47|63:8|64:25|65:49|66:12|68:17|69:17|70:9|71:7|72:2|73:65|74:92|75:29|76:12|77:43|78:17|79:1|80:17|81:43|83:159|84:65|85:7|86:48|87:13|88:32|89:29|90:59|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:91|99:7|100:45|101:34|102:80|103:37|104:45|105:2|106:37|107:7|108:27|109:21|110:19|111:17|112:65|113:8|114:8|115:12|116:43|117:5|118:4|119:2|120:62|121:56|122:6|123:7|124:12|126:10|127:23|128:92|129:18|130:2|131:94|132:89|133:49|134:25|135:18|136:64|137:29|138:6|139:61|140:19|141:8|143:251|144:33|145:23|146:48|147:51|148:43|149:32|150:8|151:2|152:6|153:6|154:12|155:3|156:2|157:32|158:15|159:42|160:56|161:31|162:42|163:10|164:18|165:14|166:17|167:10|168:2|169:2|170:12|171:4|172:64|173:23|174:2|175:35|176:8|177:7|178:1|179:13|180:12|181:19|182:32|183:23|184:1|185:46|186:17|187:30|188:15|189:11|190:14
48,yuzu-kitami,4792,1863,1023,1222,807_1086_892_1005_1002,5:341|6:201|20:436|22:208|25:318|28:242|29:334|36:659|42:582|49:228|51:215|55:787|58:475|62:456|70:335|74:564|76:387|77:540|84:433|89:434|90:457|101:442|106:585|108:353|112:435|113:361|115:549|118:278|123:256|124:314|125:156|127:371|129:411|143:507|148:284|153:301|155:162|156:236|157:612|158:322|159:403|162:451|169:288|174:299|183:384|185:607,1:1|3:35|4:1|5:8|6:1|7:3|8:19|9:6|10:8|11:28|12:12|13:4|14:4|15:5|16:28|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:34|34:7|35:12|36:17|37:28|38:8|39:39|40:6|41:10|42:51|43:9|44:16|45:1|46:1|47:86|48:128|49:8|50:9|52:1|53:9|54:3|55:40|56:4|57:3|58:8|59:27|61:2|62:23|63:6|64:14|65:34|66:6|67:1|68:8|69:4|70:2|71:4|72:1|73:21|74:49|75:16|76:9|77:20|78:9|80:8|81:35|83:43|84:26|85:5|86:17|87:6|88:17|89:20|90:23|93:7|94:25|95:1|96:5|97:3|98:38|99:3|100:25|101:11|102:41|103:19|104:18|105:6|106:33|107:2|108:11|109:12|110:9|111:3|112:13|113:3|114:8|115:7|116:24|117:3|118:1|119:1|120:33|121:15|122:7|123:1|124:6|126:7|127:11|128:40|129:11|130:1|131:38|132:37|133:24|134:14|135:10|136:12|137:16|138:2|139:46|140:12|141:4|142:1|143:33|144:11|145:16|146:27|147:35|148:27|149:6|150:9|151:2|152:4|153:5|154:12|155:3|156:4|157:19|158:7|159:23|160:13|161:22|162:26|163:12|164:4|165:14|166:18|167:3|168:2|169:1|170:8|171:19|172:29|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:23|186:8|187:20|188:8|189:5|190:5
