id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,1932,1336,997,1094,347_391_361_438_395,6:57|20:540|22:66|25:90|28:77|29:138|36:201|42:275|48:128|49:69|51:58|55:160|58:163|62:266|70:90|74:298|76:532|77:470|84:307|89:247|90:168|101:165|106:305|108:110|112:162|113:118|115:338|118:63|123:75|124:88|125:36|127:176|129:144|143:228|148:82|153:75|155:38|156:62|157:248|158:77|159:140|162:226|169:125|174:114|183:434|185:407,1:1|3:13|4:1|5:88|6:1|7:1|8:19|9:3|10:5|11:3|12:4|13:1|14:1|15:5|16:20|17:1|18:2|19:11|20:28|21:7|23:1|24:1|25:3|26:2|29:4|30:4|32:26|34:7|35:2|36:4|37:36|38:6|39:22|40:2|41:4|42:18|43:6|44:12|46:1|47:14|48:8|49:2|50:4|53:9|54:2|55:1|56:4|57:1|58:1|59:13|61:11|62:15|64:6|65:23|66:5|68:7|69:2|70:1|71:2|73:9|74:20|75:24|76:33|77:46|78:4|80:10|81:3|83:23|84:28|85:1|86:14|87:10|88:12|89:12|90:9|92:1|93:5|94:2|96:2|97:1|98:13|100:13|101:14|102:22|103:6|104:43|106:14|108:9|109:4|110:10|111:1|112:4|113:1|114:5|115:11|116:12|117:2|118:2|119:1|120:19|121:12|122:1|123:3|124:3|126:3|127:2|128:18|129:5|131:36|132:39|133:8|134:6|135:1|136:26|137:6|138:1|139:15|140:13|141:2|143:9|144:12|145:7|146:15|147:24|148:5|149:4|150:1|151:2|152:2|153:1|154:17|155:3|156:1|157:11|158:2|159:7|160:8|161:9|162:7|163:2|164:1|165:6|166:7|167:4|168:1|169:1|170:12|171:2|172:23|173:10|175:8|176:1|177:2|178:1|179:1|180:13|181:24|182:12|183:17|184:1|185:21|186:5|187:37|188:4|189:4|190:4
6,erika-akanishi,678,425,237,280,73_156_141_160_148,5:57|20:89|22:85|25:94|28:124|29:99|36:114|42:84|48:59|49:95|51:140|55:96|58:119|62:81|70:86|74:99|76:60|77:80|84:69|89:65|90:60|101:119|106:81|108:109|112:67|113:58|115:110|118:91|123:191|124:93|125:67|127:63|129:120|143:61|148:101|153:89|155:66|156:73|157:123|158:75|159:52|162:69|169:117|174:110|183:109|185:89,1:1|3:8|4:1|5:3|6:6|7:1|8:6|10:2|11:1|12:1|13:1|14:1|16:8|17:1|18:1|19:4|20:3|21:2|23:3|26:1|28:2|29:5|30:2|32:3|33:1|34:7|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:12|43:3|44:4|45:1|46:4|47:3|48:3|49:2|50:2|52:1|53:3|54:2|55:1|56:1|58:5|59:5|60:1|61:1|62:7|63:1|64:1|65:4|66:5|68:1|69:2|71:2|72:2|73:4|74:6|76:4|77:4|78:6|80:1|81:3|82:1|83:4|84:4|85:2|86:2|88:4|89:6|90:2|93:1|94:8|95:1|96:3|98:5|100:4|102:3|104:1|105:2|106:5|107:1|108:5|110:4|111:1|112:3|113:2|115:2|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:8|124:4|126:1|127:5|128:4|129:5|130:1|131:5|132:4|133:4|134:2|135:6|136:3|137:3|138:1|139:8|140:3|142:3|143:5|144:6|146:4|147:4|148:2|149:4|150:2|151:2|152:1|153:2|156:2|157:7|158:3|160:2|161:6|162:5|163:1|164:3|165:4|166:2|167:1|168:1|170:2|172:7|173:5|174:4|175:2|176:1|177:3|179:2|180:1|181:4|182:6|183:5|184:3|185:6|186:3|187:6|188:3|189:3|190:2
20,nina-ichihara,2642,1813,1358,1512,547_524_534_495_542,5:540|6:89|22:100|25:126|28:111|29:232|36:230|42:316|48:162|49:121|51:87|55:194|58:273|62:399|70:103|74:437|76:464|77:587|84:294|89:414|90:235|101:286|106:374|108:192|112:185|113:176|115:407|118:78|123:112|124:147|125:58|127:248|129:154|143:262|148:122|153:110|155:48|156:80|157:337|158:103|159:153|162:354|169:216|174:194|183:644|185:483,1:1|2:1|3:9|4:2|5:31|6:2|8:23|9:5|10:9|11:2|12:6|14:1|15:6|16:13|17:1|19:28|20:122|21:2|22:1|23:4|24:3|26:1|27:3|28:1|29:8|30:4|32:26|34:13|35:11|36:5|37:28|38:7|39:18|40:7|41:8|42:34|43:5|44:17|46:4|47:12|48:9|49:2|50:7|53:11|54:6|55:4|56:1|58:3|59:9|61:15|62:30|64:8|65:14|66:4|68:10|69:4|71:4|73:12|74:28|75:26|76:23|77:49|78:12|79:1|80:8|81:7|83:29|84:23|85:4|86:11|87:8|88:14|89:28|90:7|93:14|94:10|96:3|98:31|99:2|100:14|101:15|102:17|103:11|104:45|106:16|107:2|108:11|109:9|110:9|111:7|112:3|113:4|114:2|115:11|116:11|117:1|118:2|119:1|120:15|121:20|122:2|123:2|124:2|126:3|127:8|128:28|129:3|130:1|131:46|132:44|133:11|134:7|135:7|136:28|137:9|138:3|139:11|140:31|141:2|142:1|143:20|144:21|145:7|146:7|147:27|148:3|149:9|150:1|151:2|152:2|153:1|154:14|155:3|157:11|158:1|159:4|160:18|161:8|162:23|163:5|164:7|165:11|166:4|167:5|168:1|169:7|170:12|171:1|172:25|173:27|174:1|175:11|176:2|177:4|178:1|179:2|180:10|181:36|182:35|183:21|184:1|185:35|186:14|187:51|188:6|189:3
22,setsuna-imura,885,640,403,432,5_161_198_241_280,5:66|6:85|20:100|25:128|28:100|29:103|36:144|42:97|48:69|49:108|51:90|55:135|58:206|62:104|70:92|74:167|76:61|77:88|84:83|89:92|90:85|101:195|106:123|108:151|112:80|113:60|115:166|118:111|123:115|124:146|125:72|127:71|129:131|143:86|148:123|153:129|155:102|156:73|157:236|158:104|159:69|162:121|169:139|174:166|183:175|185:91,1:1|3:12|4:2|5:2|6:2|7:1|8:5|9:2|10:2|11:3|12:4|15:2|16:6|17:1|18:3|19:11|20:8|21:2|22:4|24:1|25:1|26:1|27:2|29:4|30:3|31:1|32:8|33:2|34:7|35:4|36:3|37:4|38:3|39:5|40:3|41:3|42:9|43:3|44:3|45:2|46:2|47:6|48:2|49:4|50:5|53:2|55:4|57:1|58:6|59:4|61:1|62:10|63:5|64:4|65:4|66:5|68:3|69:5|70:1|71:4|72:1|73:2|74:21|75:2|76:1|77:2|78:4|80:1|81:1|82:1|83:6|84:12|85:2|86:3|88:7|89:5|90:8|92:1|93:5|94:6|95:2|96:2|98:6|99:3|100:7|101:7|102:4|103:6|104:5|105:2|106:12|108:7|109:2|110:6|111:8|112:2|113:2|114:1|115:4|116:12|117:3|118:1|119:1|120:8|121:6|122:3|123:6|124:5|126:3|127:5|128:6|129:5|130:3|131:7|132:6|133:6|134:4|135:2|136:6|137:13|138:3|139:2|140:7|141:2|142:1|143:9|144:9|145:6|146:5|147:7|148:4|149:6|150:2|151:7|152:1|153:3|154:3|156:2|157:9|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:4|166:6|167:1|169:1|170:3|171:2|172:4|173:8|174:4|175:6|176:1|177:7|179:3|180:1|181:6|182:7|183:6|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,1938,1216,753,880,312_344_388_467_427,5:90|6:94|20:126|22:128|28:113|29:118|36:297|42:177|48:102|49:170|51:109|55:252|58:389|62:163|70:163|74:221|76:119|77:199|84:154|89:168|90:210|101:469|106:214|108:262|112:155|113:149|115:423|118:191|123:136|124:241|125:95|127:128|129:292|143:162|148:163|153:185|155:85|156:131|157:472|158:241|159:151|162:153|169:193|174:206|183:224|185:232,1:1|2:1|3:25|4:3|5:5|7:2|8:6|9:7|10:4|11:4|12:8|13:9|14:2|15:10|16:7|17:1|18:3|19:19|20:5|21:6|23:1|24:6|25:28|26:2|27:3|29:6|30:7|32:13|33:1|34:7|35:3|36:3|37:10|38:1|39:15|40:3|41:5|42:27|43:3|44:19|46:4|47:8|48:5|49:5|50:13|52:1|53:16|54:3|55:5|56:16|57:4|58:9|59:13|60:4|61:5|62:7|63:3|64:6|65:11|66:6|68:3|69:6|70:1|71:4|72:1|73:38|74:24|75:9|76:6|77:11|78:6|81:9|83:22|84:16|85:3|86:8|87:4|88:24|89:15|90:12|92:1|94:9|95:4|96:1|97:1|98:25|99:1|100:20|101:29|102:24|103:10|104:15|105:4|106:13|108:13|109:6|110:6|111:5|112:6|113:5|114:7|115:11|116:12|117:2|118:2|119:5|120:20|121:22|122:3|123:3|124:4|126:3|127:8|128:32|129:12|130:2|131:18|132:16|133:4|134:10|135:5|136:12|137:10|138:2|139:27|140:8|141:7|142:1|143:13|144:15|145:6|146:9|147:7|148:11|149:7|150:2|151:1|152:5|153:4|154:4|155:1|156:2|157:24|158:2|159:13|160:22|161:8|162:7|163:3|164:4|165:3|166:11|167:2|168:1|169:3|170:19|171:4|172:14|173:9|174:1|175:10|177:5|179:6|180:2|181:9|182:15|183:5|184:5|185:15|186:20|187:9|188:3|189:4|190:5
28,naho-ebihara,1008,663,408,468,159_142_195_252_260,5:77|6:124|20:111|22:100|25:113|29:179|36:159|42:103|48:68|49:131|51:104|55:139|58:166|62:118|70:108|74:136|76:98|77:117|84:89|89:90|90:99|101:185|106:108|108:155|112:75|113:83|115:194|118:121|123:138|124:156|125:70|127:67|129:143|143:73|148:158|153:108|155:69|156:102|157:170|158:94|159:69|162:80|169:155|174:141|183:135|185:102,1:1|2:1|3:3|4:3|5:1|6:2|7:1|8:5|10:1|11:3|12:3|16:9|17:3|19:4|20:5|21:2|22:3|23:4|26:1|27:1|28:10|29:13|30:1|31:2|32:7|33:1|34:15|35:6|36:3|37:6|38:2|39:6|40:6|41:7|42:16|43:2|44:8|46:2|47:3|49:2|50:3|51:1|53:3|54:5|55:1|56:3|57:1|58:7|59:6|61:4|62:8|63:4|64:3|65:20|66:3|68:8|69:4|71:1|72:2|73:9|74:14|75:3|76:4|77:5|78:1|81:1|82:1|83:6|84:5|85:3|86:3|88:6|89:8|90:6|91:1|93:3|94:7|95:1|96:4|97:1|98:7|99:3|100:5|101:9|102:7|103:1|104:7|105:2|106:8|108:3|109:3|110:3|111:9|113:4|114:3|115:3|116:7|117:5|119:3|120:7|121:1|122:3|123:2|124:5|126:1|127:4|128:5|129:8|130:2|131:4|132:3|133:4|134:3|135:7|136:6|137:2|138:6|139:8|140:6|141:2|142:2|143:3|144:4|146:6|147:3|148:5|149:7|150:1|151:2|152:2|153:1|154:2|155:1|156:1|157:2|158:3|159:2|160:6|161:10|163:4|164:6|165:10|166:3|167:1|169:6|170:3|172:5|173:12|174:5|175:5|176:3|177:3|178:1|179:3|180:2|181:5|182:6|183:2|184:1|185:7|186:4|187:9|188:1|189:2|190:2
29,shizuku-oikawa,1476,1036,717,797,234_304_286_321_331,5:138|6:99|20:232|22:103|25:118|28:179|36:168|42:234|48:122|49:156|51:89|55:150|58:208|62:206|70:109|74:288|76:140|77:157|84:187|89:213|90:183|101:241|106:237|108:169|112:166|113:161|115:186|118:95|123:105|124:157|125:63|127:140|129:168|143:195|148:133|153:104|155:53|156:79|157:273|158:101|159:137|162:261|169:140|174:140|183:153|185:198,1:1|3:7|4:4|5:2|6:1|8:6|9:4|10:6|11:1|12:3|15:2|16:7|17:2|18:1|19:16|20:22|21:4|24:1|25:1|26:1|27:1|28:2|29:50|30:3|32:9|34:11|35:6|36:2|37:10|38:4|39:11|40:13|41:7|42:23|43:3|44:10|46:2|47:10|48:5|49:5|50:9|51:1|52:2|53:6|54:3|55:5|56:5|57:1|58:8|59:11|62:11|63:5|64:6|65:10|66:4|68:4|69:5|71:2|72:2|73:14|74:20|75:8|76:2|77:9|78:9|80:4|81:5|83:8|84:6|85:2|86:5|87:3|88:8|89:17|90:11|91:1|92:1|93:8|94:6|96:2|97:1|98:18|99:2|100:10|101:13|102:11|103:7|104:8|105:2|106:7|107:1|108:7|109:5|110:11|111:5|112:5|113:3|114:2|115:1|116:7|117:3|118:1|119:1|120:12|121:6|122:2|123:2|124:6|126:3|127:4|128:16|129:6|131:10|132:8|133:11|134:8|135:2|136:17|137:9|138:2|139:8|140:9|141:2|143:16|144:6|145:15|146:11|147:12|148:6|149:4|150:3|151:2|152:1|153:3|155:2|156:2|157:12|158:4|159:8|160:12|161:13|162:16|163:4|164:12|165:11|166:5|167:1|169:1|170:3|172:13|173:21|175:12|176:2|177:3|179:7|180:7|181:6|182:13|183:5|184:1|185:10|186:8|187:8|188:3|189:4|190:2
36,yasuha-okazaki,4393,2552,1797,2078,823_828_915_905_922,5:201|6:114|20:230|22:144|25:297|28:159|29:168|42:736|48:340|49:187|51:117|55:798|58:557|62:299|70:702|74:418|76:292|77:411|84:283|89:280|90:411|101:537|106:436|108:283|112:583|113:189|115:806|118:211|123:178|124:347|125:73|127:202|129:433|143:413|148:233|153:252|155:97|156:180|157:773|158:274|159:261|162:227|169:235|174:276|183:397|185:482,1:3|2:1|3:39|4:7|5:17|6:1|7:2|8:28|9:8|10:31|11:18|12:16|13:4|14:3|15:9|16:34|17:9|18:3|19:28|20:15|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:6|30:11|32:31|33:1|34:8|35:12|36:66|37:34|38:7|39:48|40:5|41:23|42:132|43:8|44:24|45:1|46:6|47:49|48:42|49:5|50:8|52:3|53:22|54:6|55:24|56:10|57:9|58:10|59:41|61:8|62:32|63:7|64:25|65:47|66:10|68:18|69:7|70:7|71:9|72:1|73:20|74:62|75:19|76:15|77:28|78:22|80:13|81:31|83:60|84:24|85:8|86:13|87:9|88:78|89:24|90:47|91:1|92:7|93:15|94:57|95:2|96:5|97:1|98:43|99:3|100:49|101:18|102:51|103:29|104:39|105:5|106:31|107:8|108:8|109:21|110:16|111:24|112:49|113:11|114:12|115:23|116:31|117:6|118:3|119:3|120:37|121:28|122:8|123:8|124:12|126:9|127:13|128:41|129:16|130:1|131:58|132:58|133:29|134:14|135:11|136:33|137:30|138:2|139:53|140:12|141:6|142:1|143:67|144:16|145:19|146:41|147:33|148:31|149:44|150:5|151:3|152:8|153:6|154:10|155:2|156:7|157:21|158:6|159:23|160:27|161:21|162:21|163:6|164:8|165:17|166:17|167:8|168:2|169:2|170:21|171:10|172:53|173:24|174:1|175:18|176:3|177:6|178:2|179:10|180:7|181:21|182:25|183:14|184:4|185:41|186:25|187:23|188:17|189:14|190:11
42,nao-kamiya,4507,2767,2090,2384,1130_1073_899_799_606,5:275|6:84|20:316|22:97|25:177|28:103|29:234|36:736|48:281|49:141|51:96|55:417|58:504|62:455|70:491|74:685|76:274|77:388|84:590|89:394|90:508|101:484|106:576|108:262|112:649|113:245|115:353|118:152|123:107|124:250|125:53|127:327|129:320|143:1141|148:144|153:216|155:77|156:113|157:735|158:207|159:300|162:492|169:163|174:181|183:238|185:593,1:1|2:1|3:28|4:2|5:14|6:2|7:3|8:14|9:8|10:19|11:6|12:22|13:2|14:1|15:7|16:34|17:10|18:4|19:44|20:18|21:14|22:2|23:6|24:2|25:2|26:3|27:4|28:4|29:6|30:13|32:56|33:1|34:4|35:8|36:40|37:18|38:8|39:27|40:8|41:15|42:299|43:10|44:50|46:1|47:28|48:29|49:4|50:15|52:4|53:21|54:2|55:12|56:5|58:16|59:44|60:1|61:3|62:28|63:5|64:14|65:38|66:9|68:13|69:12|70:7|71:3|72:1|73:40|74:60|75:16|76:10|77:30|78:13|79:1|80:13|81:27|83:111|84:42|85:5|86:33|87:11|88:25|89:22|90:42|92:1|93:15|94:24|95:2|96:1|97:1|98:53|99:5|100:30|101:17|102:49|103:28|104:30|105:1|106:26|107:3|108:20|109:14|110:11|111:12|112:48|113:7|114:8|115:6|116:33|117:5|118:3|119:1|120:44|121:38|122:2|123:4|124:10|126:6|127:15|128:60|129:10|130:1|131:57|132:56|133:33|134:17|135:13|136:39|137:18|138:1|139:46|140:10|141:7|143:188|144:26|145:15|146:31|147:32|148:34|149:20|150:6|151:1|152:3|153:3|154:9|155:2|156:2|157:22|158:9|159:27|160:35|161:19|162:28|163:7|164:12|165:8|166:12|167:7|168:1|170:9|171:4|172:41|173:16|175:22|176:7|177:6|179:6|180:9|181:15|182:23|183:12|185:31|186:12|187:18|188:10|189:9|190:8
48,yuzu-kitami,1744,1138,769,871,273_412_327_358_374,5:128|6:59|20:162|22:69|25:102|28:68|29:122|36:340|42:281|49:74|51:63|55:442|58:190|62:209|70:117|74:271|76:140|77:246|84:193|89:188|90:210|101:163|106:303|108:138|112:187|113:135|115:256|118:106|123:78|124:110|125:42|127:163|129:175|143:250|148:97|153:109|155:42|156:80|157:294|158:119|159:166|162:207|169:100|174:107|183:152|185:307,1:1|3:19|4:1|5:3|7:2|8:12|9:2|10:6|11:21|12:5|13:3|14:3|15:4|16:18|17:2|18:1|19:12|20:9|21:3|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:23|34:3|35:7|36:8|37:16|38:5|39:24|40:1|41:6|42:32|43:4|44:5|45:1|47:67|48:98|49:6|50:5|53:4|54:1|55:32|57:1|58:4|59:14|61:1|62:14|63:4|64:3|65:20|66:4|68:4|69:2|71:1|72:1|73:15|74:30|75:6|76:5|77:12|78:4|80:4|81:22|83:27|84:19|85:1|86:12|87:6|88:10|89:12|90:12|93:3|94:12|96:3|97:1|98:24|99:2|100:14|101:6|102:27|103:12|104:13|105:5|106:23|108:6|109:5|110:6|111:3|112:10|113:2|114:4|115:5|116:17|117:3|118:1|119:1|120:20|121:9|122:3|124:4|126:4|127:7|128:21|129:7|130:1|131:29|132:29|133:16|134:9|135:7|136:8|137:8|138:1|139:32|140:7|141:2|142:1|143:18|144:6|145:10|146:13|147:22|148:18|149:3|150:7|151:1|152:3|153:2|154:8|155:1|156:3|157:13|158:7|159:15|160:7|161:14|162:18|163:9|164:1|165:10|166:13|167:1|168:1|170:3|171:13|172:15|173:6|174:1|175:10|176:2|177:2|179:1|180:8|181:5|182:11|183:8|184:1|185:14|186:4|187:11|188:1|189:2|190:1
