id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2361,1498,1075,1185,423_469_451_519_499,6:69|20:623|22:77|25:122|28:94|29:169|36:237|42:308|48:162|49:87|51:72|55:187|58:202|62:308|70:107|74:343|76:617|77:534|84:350|89:291|90:210|101:197|106:356|108:124|112:194|113:143|115:388|118:77|123:90|124:108|125:43|127:200|129:167|143:259|148:101|153:96|155:48|156:72|157:284|158:100|159:166|162:262|169:150|174:142|183:498|185:471,1:1|3:16|4:1|5:94|6:1|7:1|8:19|9:3|10:5|11:3|12:5|13:1|14:1|15:6|16:22|17:1|18:2|19:12|20:32|21:10|23:1|24:2|25:3|26:2|29:4|30:6|32:28|34:8|35:3|36:7|37:36|38:7|39:26|40:2|41:4|42:23|43:7|44:16|46:1|47:17|48:9|49:2|50:5|53:11|54:2|55:2|56:4|57:1|58:2|59:16|61:11|62:18|63:1|64:6|65:25|66:5|68:7|69:2|70:1|71:2|73:9|74:22|75:31|76:38|77:51|78:6|80:10|81:6|83:25|84:31|85:1|86:15|87:10|88:15|89:14|90:9|92:1|93:7|94:2|96:2|97:1|98:18|100:14|101:18|102:25|103:9|104:51|106:14|108:9|109:5|110:11|111:1|112:6|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:20|121:15|122:1|123:3|124:3|126:3|127:3|128:21|129:6|131:39|132:42|133:8|134:6|135:1|136:27|137:7|138:1|139:18|140:15|141:2|143:12|144:13|145:7|146:17|147:26|148:5|149:5|150:1|151:2|152:2|153:3|154:20|155:3|156:1|157:16|158:2|159:7|160:11|161:10|162:9|163:3|164:1|165:7|166:7|167:4|168:1|169:1|170:12|171:2|172:24|173:11|175:8|176:1|177:2|178:1|179:1|180:13|181:29|182:13|183:19|184:1|185:23|186:6|187:38|188:5|189:4|190:4
6,erika-akanishi,812,478,252,296,96_175_170_199_172,5:69|20:104|22:103|25:118|28:153|29:115|36:140|42:98|48:74|49:111|51:161|55:123|58:144|62:101|70:111|74:117|76:81|77:99|84:84|89:83|90:78|101:147|106:94|108:135|112:76|113:72|115:141|118:104|123:218|124:116|125:81|127:73|129:145|143:74|148:129|153:111|155:82|156:94|157:147|158:105|159:66|162:80|169:138|174:136|183:140|185:104,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:1|13:1|14:1|15:1|16:8|17:1|18:1|19:4|20:3|21:4|23:4|24:1|26:1|28:2|29:5|30:2|32:4|33:1|34:10|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:13|43:3|44:4|45:1|46:5|47:3|48:3|49:2|50:3|52:1|53:3|54:3|55:2|56:1|58:5|59:7|60:1|61:1|62:9|63:3|64:1|65:4|66:5|68:2|69:2|71:2|72:2|73:4|74:8|75:1|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:4|85:3|86:2|88:5|89:8|90:2|93:1|94:8|95:1|96:3|98:5|100:4|101:2|102:3|104:1|105:3|106:5|107:1|108:5|110:4|111:2|112:3|113:3|115:3|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:9|124:4|126:1|127:5|128:5|129:5|130:1|131:5|132:6|133:4|134:2|135:7|136:3|137:5|138:1|139:9|140:3|141:1|142:3|143:6|144:6|146:4|147:4|148:4|149:5|150:2|151:3|152:2|153:2|156:2|157:9|158:3|160:2|161:8|162:5|163:2|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:6|174:4|175:2|176:1|177:3|178:1|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,3234,2037,1473,1651,664_645_649_615_661,5:623|6:104|22:125|25:167|28:138|29:270|36:278|42:366|48:198|49:150|51:111|55:235|58:327|62:461|70:123|74:496|76:546|77:687|84:350|89:486|90:279|101:332|106:439|108:224|112:224|113:208|115:474|118:99|123:136|124:179|125:67|127:301|129:181|143:296|148:150|153:136|155:65|156:94|157:402|158:123|159:185|162:400|169:250|174:222|183:742|185:575,1:1|2:1|3:12|4:2|5:34|6:2|8:26|9:6|10:11|11:3|12:7|14:1|15:7|16:14|17:3|19:32|20:129|21:4|22:1|23:4|24:3|26:1|27:3|28:1|29:8|30:4|32:26|34:14|35:11|36:8|37:29|38:8|39:21|40:8|41:10|42:36|43:5|44:21|46:4|47:15|48:10|49:2|50:11|53:11|54:6|55:7|56:2|58:4|59:9|61:15|62:33|63:2|64:11|65:16|66:4|68:10|69:4|71:4|72:1|73:14|74:35|75:31|76:27|77:54|78:14|79:1|80:8|81:9|83:33|84:24|85:4|86:12|87:8|88:15|89:33|90:9|93:15|94:11|96:4|97:1|98:35|99:2|100:14|101:18|102:18|103:12|104:49|106:16|107:2|108:11|109:9|110:10|111:8|112:4|113:5|114:2|115:13|116:11|117:2|118:2|119:1|120:17|121:22|122:4|123:2|124:4|126:4|127:8|128:31|129:3|130:1|131:50|132:47|133:13|134:7|135:10|136:31|137:10|138:3|139:13|140:34|141:2|142:1|143:21|144:24|145:8|146:10|147:31|148:3|149:10|150:1|151:2|152:2|153:2|154:16|155:3|157:14|158:1|159:4|160:21|161:8|162:25|163:6|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:28|173:31|174:1|175:11|176:2|177:4|178:1|179:3|180:10|181:44|182:38|183:24|184:1|185:36|186:16|187:54|188:6|189:3|190:1
22,setsuna-imura,1067,717,426,455,5_196_236_283_347,5:77|6:103|20:125|25:164|28:127|29:130|36:174|42:120|48:86|49:129|51:109|55:160|58:240|62:128|70:112|74:195|76:79|77:107|84:98|89:118|90:106|101:224|106:140|108:178|112:93|113:75|115:200|118:131|123:134|124:183|125:83|127:84|129:158|143:101|148:153|153:155|155:118|156:94|157:273|158:127|159:80|162:141|169:157|174:204|183:203|185:102,1:1|3:14|4:2|5:2|6:2|7:1|8:6|9:2|10:2|11:3|12:4|15:4|16:6|17:2|18:3|19:13|20:10|21:2|22:4|24:1|25:1|26:1|27:3|28:1|29:5|30:3|31:1|32:8|33:2|34:8|35:4|36:3|37:4|38:4|39:5|40:4|41:3|42:12|43:3|44:5|45:2|46:2|47:6|48:2|49:4|50:5|53:2|55:4|57:1|58:7|59:7|61:1|62:11|63:6|64:4|65:4|66:5|68:4|69:5|70:1|71:4|72:2|73:3|74:24|75:2|76:1|77:4|78:4|80:1|81:2|82:1|83:8|84:13|85:2|86:4|87:1|88:8|89:9|90:8|92:1|93:6|94:6|95:2|96:2|98:7|99:3|100:7|101:7|102:4|103:7|104:5|105:2|106:13|108:7|109:2|110:6|111:10|112:3|113:2|114:2|115:5|116:12|117:3|118:1|119:2|120:8|121:10|122:3|123:6|124:6|126:3|127:6|128:7|129:5|130:3|131:7|132:6|133:7|134:5|135:2|136:7|137:14|138:3|139:4|140:9|141:2|142:1|143:11|144:9|145:6|146:6|147:9|148:4|149:7|150:2|151:8|152:1|153:3|154:3|156:2|157:11|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:5|166:7|167:1|169:2|170:3|171:2|172:4|173:9|174:4|175:6|176:1|177:7|179:4|180:1|181:7|182:8|183:7|184:3|185:1|186:1|187:13|188:4|189:2|190:1
25,otoha-umeki,2454,1379,826,969,404_414_502_591_543,5:122|6:118|20:167|22:164|28:160|29:146|36:359|42:211|48:136|49:215|51:143|55:299|58:460|62:203|70:208|74:265|76:158|77:247|84:189|89:216|90:256|101:546|106:252|108:315|112:190|113:177|115:506|118:238|123:168|124:295|125:116|127:149|129:338|143:188|148:198|153:229|155:106|156:164|157:554|158:284|159:186|162:185|169:230|174:254|183:288|185:270,1:2|2:1|3:26|4:3|5:5|7:2|8:8|9:7|10:5|11:5|12:10|13:12|14:2|15:12|16:8|17:2|18:3|19:21|20:5|21:7|23:1|24:7|25:32|26:2|27:6|29:6|30:7|32:16|33:1|34:8|35:4|36:4|37:12|38:3|39:17|40:3|41:7|42:31|43:3|44:22|46:4|47:9|48:5|49:5|50:14|52:1|53:19|54:3|55:6|56:16|57:4|58:10|59:16|60:4|61:5|62:8|63:5|64:8|65:13|66:7|68:4|69:7|70:1|71:5|72:1|73:40|74:25|75:12|76:6|77:13|78:6|80:2|81:10|83:25|84:20|85:3|86:9|87:4|88:24|89:17|90:13|92:1|94:10|95:4|96:1|97:1|98:29|99:1|100:20|101:31|102:26|103:12|104:16|105:4|106:13|108:13|109:8|110:7|111:6|112:8|113:6|114:8|115:12|116:14|117:2|118:2|119:5|120:22|121:25|122:4|123:3|124:5|125:1|126:3|127:10|128:34|129:12|130:4|131:20|132:17|133:8|134:10|135:7|136:14|137:11|138:2|139:30|140:10|141:8|142:1|143:13|144:17|145:7|146:9|147:9|148:11|149:8|150:2|151:1|152:6|153:4|154:4|155:1|156:2|157:28|158:5|159:14|160:24|161:9|162:8|163:5|164:5|165:4|166:12|167:2|168:1|169:4|170:19|171:4|172:16|173:10|174:1|175:14|176:1|177:5|179:6|180:2|181:10|182:16|183:7|184:5|185:18|186:22|187:10|188:4|189:5|190:6
28,naho-ebihara,1317,796,441,517,217_183_262_311_344,5:94|6:153|20:138|22:127|25:160|29:221|36:224|42:137|48:100|49:174|51:129|55:187|58:220|62:141|70:140|74:170|76:131|77:154|84:116|89:122|90:135|101:242|106:141|108:204|112:102|113:121|115:243|118:147|123:170|124:200|125:90|127:82|129:182|143:101|148:200|153:143|155:86|156:131|157:228|158:141|159:93|162:95|169:202|174:191|183:178|185:137,1:1|2:1|3:5|4:4|5:1|6:2|7:1|8:6|9:1|10:5|11:3|12:3|15:1|16:9|17:4|19:4|20:5|21:4|22:3|23:4|24:1|25:1|26:1|27:1|28:11|29:13|30:1|31:2|32:8|33:1|34:19|35:8|36:4|37:6|38:5|39:6|40:7|41:7|42:17|43:3|44:8|46:2|47:8|48:3|49:5|50:3|51:1|53:4|54:7|55:2|56:3|57:1|58:9|59:9|61:4|62:9|63:5|64:3|65:23|66:3|68:9|69:6|71:2|72:2|73:11|74:19|75:3|76:4|77:8|78:5|79:1|80:1|81:2|82:1|83:6|84:7|85:3|86:4|88:12|89:10|90:6|91:1|93:3|94:13|95:1|96:4|97:1|98:8|99:3|100:8|101:10|102:7|103:1|104:8|105:2|106:8|108:7|109:3|110:4|111:10|112:1|113:5|114:3|115:3|116:8|117:5|118:1|119:3|120:9|121:2|122:3|123:5|124:9|125:1|126:1|127:5|128:6|129:10|130:2|131:5|132:4|133:5|134:3|135:7|136:7|137:4|138:6|139:10|140:8|141:3|142:2|143:4|144:4|146:6|147:4|148:7|149:8|150:1|151:4|152:3|153:2|154:2|155:1|156:2|157:4|158:3|159:2|160:11|161:11|163:4|164:7|165:16|166:3|167:1|169:6|170:3|172:6|173:12|174:6|175:8|176:3|177:5|178:1|179:3|180:2|181:6|182:7|183:3|184:1|185:11|186:9|187:11|188:3|189:3|190:3
29,shizuku-oikawa,1784,1155,762,853,289_357_352_382_404,5:169|6:115|20:270|22:130|25:146|28:221|36:203|42:272|48:153|49:185|51:105|55:182|58:249|62:239|70:140|74:326|76:173|77:193|84:223|89:242|90:224|101:271|106:276|108:190|112:197|113:198|115:215|118:120|123:125|124:187|125:75|127:159|129:197|143:228|148:157|153:122|155:71|156:103|157:311|158:129|159:164|162:298|169:162|174:173|183:185|185:230,1:1|3:9|4:4|5:2|6:1|8:7|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:18|20:22|21:4|24:1|25:1|26:1|27:1|28:3|29:50|30:3|31:1|32:10|34:12|35:7|36:3|37:11|38:4|39:11|40:15|41:7|42:25|43:3|44:10|46:2|47:11|48:6|49:5|50:10|51:1|52:2|53:6|54:3|55:6|56:6|57:1|58:8|59:12|62:11|63:8|64:6|65:11|66:5|68:5|69:5|71:2|72:2|73:15|74:24|75:8|76:2|77:9|78:10|80:4|81:5|83:9|84:6|85:3|86:6|87:3|88:9|89:18|90:12|91:1|92:1|93:9|94:7|96:2|97:1|98:19|99:3|100:10|101:14|102:13|103:9|104:10|105:2|106:11|107:1|108:8|109:5|110:13|111:5|112:5|113:5|114:2|115:1|116:9|117:3|118:1|119:1|120:15|121:8|122:2|123:3|124:6|126:3|127:4|128:19|129:8|131:12|132:10|133:11|134:8|135:3|136:18|137:9|138:4|139:8|140:9|141:2|143:17|144:6|145:15|146:12|147:13|148:6|149:5|150:3|151:2|152:1|153:3|155:2|156:3|157:13|158:6|159:9|160:12|161:14|162:17|163:4|164:12|165:13|166:5|167:1|169:1|170:3|172:14|173:23|175:13|176:2|177:3|179:8|180:7|181:6|182:14|183:5|184:1|185:10|186:10|187:9|188:5|189:4|190:3
36,yasuha-okazaki,5460,2805,1908,2235,1007_1021_1148_1142_1142,5:237|6:140|20:278|22:174|25:359|28:224|29:203|42:801|48:393|49:230|51:145|55:885|58:644|62:350|70:779|74:473|76:354|77:469|84:332|89:332|90:486|101:620|106:500|108:335|112:647|113:237|115:920|118:253|123:215|124:411|125:90|127:235|129:499|143:451|148:274|153:298|155:118|156:224|157:884|158:339|159:308|162:258|169:297|174:322|183:471|185:558,1:3|2:2|3:40|4:8|5:18|6:1|7:3|8:29|9:10|10:31|11:18|12:17|13:5|14:4|15:10|16:35|17:10|18:3|19:29|20:17|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:7|30:12|32:34|33:1|34:12|35:13|36:72|37:38|38:11|39:54|40:6|41:26|42:140|43:9|44:27|45:1|46:6|47:53|48:45|49:6|50:9|52:3|53:23|54:6|55:25|56:10|57:11|58:13|59:43|61:8|62:37|63:8|64:28|65:49|66:10|68:20|69:8|70:7|71:9|72:1|73:24|74:66|75:20|76:15|77:30|78:23|80:14|81:33|83:68|84:26|85:10|86:16|87:9|88:86|89:26|90:51|91:1|92:7|93:16|94:62|95:2|96:5|97:1|98:48|99:4|100:50|101:25|102:57|103:33|104:41|105:5|106:32|107:9|108:10|109:27|110:16|111:24|112:53|113:15|114:13|115:23|116:35|117:6|118:3|119:3|120:39|121:34|122:9|123:8|124:14|126:9|127:16|128:46|129:17|130:1|131:63|132:64|133:30|134:17|135:11|136:36|137:30|138:3|139:58|140:15|141:7|142:1|143:72|144:17|145:20|146:44|147:36|148:35|149:45|150:5|151:3|152:9|153:6|154:10|155:2|156:8|157:24|158:7|159:27|160:31|161:26|162:21|163:7|164:10|165:22|166:18|167:9|168:2|169:2|170:22|171:11|172:58|173:25|174:1|175:19|176:3|177:6|178:2|179:10|180:8|181:22|182:30|183:15|184:4|185:46|186:28|187:26|188:17|189:16|190:11
42,nao-kamiya,5518,3027,2223,2559,1383_1330_1095_968_742,5:308|6:98|20:366|22:120|25:211|28:137|29:272|36:801|48:326|49:178|51:113|55:466|58:561|62:530|70:534|74:770|76:328|77:448|84:670|89:453|90:588|101:555|106:659|108:303|112:723|113:281|115:418|118:177|123:127|124:293|125:65|127:370|129:364|143:1253|148:172|153:247|155:90|156:138|157:827|158:238|159:347|162:566|169:203|174:208|183:278|185:677,1:1|2:1|3:29|4:2|5:15|6:2|7:3|8:14|9:9|10:20|11:6|12:23|13:3|14:2|15:8|16:36|17:11|18:4|19:48|20:19|21:15|22:2|23:6|24:2|25:2|26:3|27:4|28:5|29:6|30:13|31:1|32:58|33:1|34:6|35:9|36:42|37:19|38:9|39:29|40:8|41:15|42:314|43:11|44:53|46:1|47:29|48:29|49:5|50:16|52:4|53:24|54:2|55:12|56:5|58:17|59:46|60:1|61:4|62:32|63:7|64:16|65:39|66:9|68:13|69:12|70:7|71:4|72:1|73:43|74:62|75:19|76:11|77:32|78:13|79:1|80:13|81:28|83:118|84:46|85:5|86:35|87:11|88:28|89:23|90:42|92:1|93:16|94:25|95:2|96:2|97:2|98:63|99:6|100:32|101:22|102:52|103:29|104:31|105:1|106:30|107:4|108:21|109:14|110:11|111:12|112:51|113:7|114:8|115:7|116:34|117:5|118:3|119:1|120:46|121:42|122:2|123:5|124:10|126:6|127:16|128:64|129:11|130:1|131:60|132:59|133:35|134:19|135:14|136:41|137:18|138:3|139:47|140:13|141:7|143:195|144:26|145:15|146:33|147:35|148:34|149:22|150:6|151:1|152:3|153:3|154:11|155:2|156:2|157:25|158:11|159:29|160:38|161:21|162:31|163:7|164:12|165:9|166:13|167:7|168:1|170:9|171:4|172:45|173:17|175:22|176:7|177:6|179:6|180:10|181:16|182:24|183:14|185:33|186:13|187:19|188:10|189:9|190:8
48,yuzu-kitami,2170,1273,815,940,350_505_404_437_474,5:162|6:74|20:198|22:86|25:136|28:100|29:153|36:393|42:326|49:101|51:82|55:492|58:228|62:249|70:152|74:322|76:189|77:292|84:234|89:230|90:257|101:204|106:358|108:167|112:227|113:171|115:306|118:129|123:105|124:140|125:54|127:192|129:207|143:290|148:128|153:138|155:60|156:106|157:339|158:147|159:210|162:241|169:127|174:138|183:186|185:355,1:1|3:24|4:1|5:4|7:2|8:12|9:3|10:6|11:23|12:6|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:11|21:6|23:2|24:4|25:1|26:2|27:1|29:4|30:1|32:25|34:4|35:7|36:11|37:17|38:6|39:30|40:1|41:6|42:36|43:5|44:5|45:1|47:70|48:101|49:6|50:6|53:5|54:2|55:34|57:2|58:4|59:15|61:1|62:15|63:5|64:4|65:23|66:5|68:5|69:2|71:1|72:1|73:17|74:35|75:9|76:6|77:15|78:6|80:4|81:24|83:29|84:21|85:1|86:13|87:6|88:12|89:12|90:14|93:4|94:17|96:4|97:2|98:26|99:2|100:16|101:6|102:30|103:15|104:14|105:5|106:26|108:7|109:7|110:7|111:3|112:11|113:2|114:5|115:5|116:21|117:3|118:1|119:1|120:20|121:10|122:4|124:4|126:4|127:8|128:23|129:8|130:1|131:31|132:31|133:17|134:12|135:8|136:10|137:9|138:2|139:37|140:7|141:3|142:1|143:19|144:7|145:11|146:14|147:24|148:20|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:4|157:16|158:7|159:17|160:9|161:16|162:19|163:9|164:2|165:11|166:14|167:1|168:1|170:4|171:14|172:16|173:7|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:14|183:10|184:1|185:16|186:5|187:12|188:2|189:4|190:2
49,manami-kiba,1886,1037,687,778,284_476_361_352_413,5:87|6:111|20:150|22:129|25:215|28:174|29:185|36:230|42:178|48:101|51:153|55:170|58:340|62:155|70:148|74:186|76:108|77:130|84:114|89:176|90:180|101:440|106:129|108:516|112:100|113:134|115:199|118:158|123:144|124:325|125:137|127:110|129:207|143:116|148:115|153:149|155:100|156:117|157:373|158:164|159:73|162:164|169:148|174:196|183:175|185:91,1:3|2:1|3:5|4:4|5:1|6:1|7:2|8:12|9:2|10:7|11:2|12:1|13:3|15:3|16:2|17:5|18:4|19:14|20:5|21:3|22:1|23:2|25:4|26:2|29:9|30:1|31:1|32:8|34:6|35:10|36:4|37:7|38:4|39:10|40:7|41:4|42:24|43:6|44:8|45:1|46:4|47:5|48:4|49:28|50:25|51:3|52:2|53:8|54:2|55:3|56:2|57:1|58:5|59:9|61:4|62:8|63:7|64:2|65:2|66:5|67:1|68:3|69:18|70:1|71:2|73:12|74:19|75:4|76:3|77:5|78:6|80:5|81:5|82:1|83:11|84:8|85:4|86:5|87:3|88:9|89:12|90:9|91:1|92:1|93:6|94:16|95:5|96:5|97:1|98:19|99:4|100:11|101:25|102:4|103:6|104:4|105:3|106:6|107:2|108:38|109:1|111:9|112:4|113:8|114:3|115:2|116:18|117:4|118:1|119:3|120:15|121:19|122:4|123:2|124:11|125:2|126:3|127:2|128:20|129:7|130:3|131:5|132:4|133:6|134:3|135:3|136:17|137:4|138:5|139:10|140:2|141:4|142:3|143:5|144:19|145:5|146:3|147:9|148:1|149:6|150:5|151:3|152:2|153:1|154:2|155:1|156:3|157:20|158:5|159:2|160:5|161:5|162:7|163:4|164:13|165:9|166:7|167:1|168:1|169:1|170:2|171:1|172:4|173:11|174:1|175:8|176:1|177:3|179:13|180:5|181:6|182:11|183:7|184:7|185:6|186:19|187:10|188:4|189:2|190:13
