id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2197,1438,1047,1150,398_435_417_488_459,6:64|20:593|22:72|25:111|28:85|29:156|36:222|42:297|48:147|49:78|51:65|55:176|58:185|62:295|70:98|74:324|76:582|77:503|84:333|89:274|90:191|101:184|106:335|108:119|112:185|113:130|115:365|118:69|123:84|124:98|125:40|127:188|129:159|143:252|148:91|153:90|155:44|156:67|157:266|158:89|159:157|162:249|169:140|174:132|183:470|185:445,1:1|3:15|4:1|5:91|6:1|7:1|8:19|9:3|10:5|11:3|12:5|13:1|14:1|15:5|16:21|17:1|18:2|19:12|20:30|21:10|23:1|24:1|25:3|26:2|29:4|30:5|32:27|34:8|35:3|36:7|37:36|38:7|39:24|40:2|41:4|42:20|43:6|44:15|46:1|47:16|48:9|49:2|50:5|53:10|54:2|55:2|56:4|57:1|58:2|59:15|61:11|62:17|63:1|64:6|65:24|66:5|68:7|69:2|70:1|71:2|73:9|74:22|75:30|76:38|77:48|78:6|80:10|81:5|83:24|84:30|85:1|86:14|87:10|88:15|89:14|90:9|92:1|93:7|94:2|96:2|97:1|98:17|100:14|101:17|102:23|103:9|104:49|106:14|108:9|109:5|110:11|111:1|112:5|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:20|121:14|122:1|123:3|124:3|126:3|127:2|128:19|129:6|131:37|132:41|133:8|134:6|135:1|136:27|137:7|138:1|139:17|140:15|141:2|143:11|144:13|145:7|146:17|147:25|148:5|149:5|150:1|151:2|152:2|153:2|154:19|155:3|156:1|157:14|158:2|159:7|160:9|161:10|162:9|163:2|164:1|165:7|166:7|167:4|168:1|169:1|170:12|171:2|172:23|173:11|175:8|176:1|177:2|178:1|179:1|180:13|181:27|182:13|183:18|184:1|185:22|186:6|187:38|188:5|189:4|190:4
6,erika-akanishi,771,458,248,291,90_168_159_190_164,5:64|20:98|22:95|25:109|28:141|29:111|36:131|42:91|48:66|49:102|51:152|55:112|58:129|62:92|70:98|74:113|76:76|77:90|84:76|89:76|90:67|101:136|106:90|108:124|112:71|113:67|115:128|118:95|123:208|124:105|125:76|127:69|129:134|143:70|148:117|153:102|155:74|156:82|157:139|158:91|159:59|162:75|169:130|174:128|183:130|185:100,1:1|3:10|4:1|5:4|6:7|7:1|8:6|10:2|11:1|12:1|13:1|14:1|15:1|16:8|17:1|18:1|19:4|20:3|21:3|23:4|26:1|28:2|29:5|30:2|32:3|33:1|34:9|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:13|43:3|44:4|45:1|46:5|47:3|48:3|49:2|50:3|52:1|53:3|54:2|55:2|56:1|58:5|59:6|60:1|61:1|62:9|63:3|64:1|65:4|66:5|68:1|69:2|71:2|72:2|73:4|74:6|76:4|77:5|78:6|80:1|81:3|82:1|83:6|84:4|85:3|86:2|88:5|89:8|90:2|93:1|94:8|95:1|96:3|98:5|100:4|101:2|102:3|104:1|105:2|106:5|107:1|108:5|110:4|111:2|112:3|113:3|115:3|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:8|124:4|126:1|127:5|128:4|129:5|130:1|131:5|132:6|133:4|134:2|135:7|136:3|137:4|138:1|139:9|140:3|141:1|142:3|143:6|144:6|146:4|147:4|148:3|149:5|150:2|151:2|152:1|153:2|156:2|157:8|158:3|160:2|161:8|162:5|163:1|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:5|174:4|175:2|176:1|177:3|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,3026,1956,1425,1595,612_599_608_576_631,5:593|6:98|22:117|25:153|28:124|29:254|36:259|42:347|48:185|49:141|51:106|55:217|58:303|62:439|70:114|74:470|76:508|77:650|84:328|89:459|90:262|101:315|106:417|108:215|112:213|113:194|115:446|118:89|123:126|124:162|125:61|127:281|129:170|143:284|148:137|153:128|155:58|156:86|157:376|158:114|159:178|162:385|169:233|174:211|183:706|185:544,1:1|2:1|3:12|4:2|5:32|6:2|8:25|9:5|10:11|11:2|12:6|14:1|15:6|16:13|17:2|19:32|20:126|21:3|22:1|23:4|24:3|26:1|27:3|28:1|29:8|30:4|32:26|34:14|35:11|36:7|37:29|38:7|39:21|40:7|41:9|42:35|43:5|44:20|46:4|47:15|48:10|49:2|50:11|53:11|54:6|55:5|56:1|58:4|59:9|61:15|62:33|63:2|64:10|65:14|66:4|68:10|69:4|71:4|72:1|73:14|74:32|75:30|76:27|77:50|78:13|79:1|80:8|81:8|83:30|84:24|85:4|86:12|87:8|88:15|89:31|90:9|93:14|94:10|96:3|97:1|98:35|99:2|100:14|101:16|102:18|103:12|104:48|106:16|107:2|108:11|109:9|110:10|111:7|112:4|113:5|114:2|115:13|116:11|117:2|118:2|119:1|120:17|121:22|122:4|123:2|124:3|126:4|127:8|128:30|129:3|130:1|131:49|132:46|133:13|134:7|135:9|136:30|137:9|138:3|139:13|140:34|141:2|142:1|143:21|144:24|145:7|146:7|147:29|148:3|149:9|150:1|151:2|152:2|153:2|154:15|155:3|157:13|158:1|159:4|160:20|161:8|162:25|163:6|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:26|173:29|174:1|175:11|176:2|177:4|178:1|179:3|180:10|181:41|182:38|183:24|184:1|185:36|186:16|187:52|188:6|189:3
22,setsuna-imura,993,684,413,439,5_184_221_266_317,5:72|6:95|20:117|25:150|28:117|29:122|36:163|42:113|48:80|49:121|51:102|55:148|58:231|62:118|70:102|74:182|76:74|77:100|84:93|89:103|90:96|101:218|106:132|108:169|112:88|113:68|115:181|118:118|123:128|124:172|125:77|127:82|129:149|143:95|148:141|153:146|155:111|156:84|157:258|158:118|159:75|162:135|169:146|174:189|183:194|185:97,1:1|3:12|4:2|5:2|6:2|7:1|8:5|9:2|10:2|11:3|12:4|15:2|16:6|17:1|18:3|19:12|20:9|21:2|22:4|24:1|25:1|26:1|27:3|28:1|29:4|30:3|31:1|32:8|33:2|34:8|35:4|36:3|37:4|38:3|39:5|40:3|41:3|42:11|43:3|44:3|45:2|46:2|47:6|48:2|49:4|50:5|53:2|55:4|57:1|58:7|59:6|61:1|62:11|63:6|64:4|65:4|66:5|68:3|69:5|70:1|71:4|72:2|73:3|74:22|75:2|76:1|77:4|78:4|80:1|81:2|82:1|83:7|84:13|85:2|86:4|88:8|89:6|90:8|92:1|93:5|94:6|95:2|96:2|98:6|99:3|100:7|101:7|102:4|103:7|104:5|105:2|106:12|108:7|109:2|110:6|111:8|112:3|113:2|114:1|115:4|116:12|117:3|118:1|119:2|120:8|121:8|122:3|123:6|124:6|126:3|127:5|128:6|129:5|130:3|131:7|132:6|133:6|134:5|135:2|136:6|137:13|138:3|139:4|140:9|141:2|142:1|143:9|144:9|145:6|146:5|147:7|148:4|149:6|150:2|151:8|152:1|153:3|154:3|156:2|157:9|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:5|166:7|167:1|169:2|170:3|171:2|172:4|173:8|174:4|175:6|176:1|177:7|179:3|180:1|181:6|182:8|183:7|184:3|185:1|186:1|187:12|188:4|189:2|190:1
25,otoha-umeki,2256,1317,794,937,372_385_462_544_493,5:111|6:109|20:153|22:150|28:144|29:138|36:342|42:192|48:123|49:197|51:130|55:279|58:436|62:189|70:186|74:248|76:140|77:231|84:171|89:195|90:239|101:513|106:238|108:294|112:173|113:166|115:481|118:223|123:152|124:269|125:103|127:140|129:323|143:175|148:186|153:212|155:98|156:149|157:526|158:267|159:169|162:172|169:212|174:241|183:264|185:255,1:2|2:1|3:26|4:3|5:5|7:2|8:7|9:7|10:5|11:4|12:10|13:10|14:2|15:11|16:8|17:2|18:3|19:19|20:5|21:6|23:1|24:7|25:32|26:2|27:4|29:6|30:7|32:15|33:1|34:8|35:4|36:3|37:11|38:1|39:17|40:3|41:6|42:28|43:3|44:21|46:4|47:9|48:5|49:5|50:14|52:1|53:18|54:3|55:6|56:16|57:4|58:9|59:15|60:4|61:5|62:8|63:5|64:6|65:12|66:7|68:3|69:7|70:1|71:5|72:1|73:40|74:25|75:10|76:6|77:12|78:6|80:1|81:10|83:23|84:19|85:3|86:8|87:4|88:24|89:16|90:13|92:1|94:10|95:4|96:1|97:1|98:28|99:1|100:20|101:31|102:25|103:12|104:15|105:4|106:13|108:13|109:6|110:7|111:6|112:7|113:6|114:8|115:12|116:14|117:2|118:2|119:5|120:21|121:23|122:4|123:3|124:5|126:3|127:9|128:33|129:12|130:3|131:19|132:16|133:6|134:10|135:7|136:13|137:11|138:2|139:29|140:10|141:8|142:1|143:13|144:17|145:6|146:9|147:9|148:11|149:7|150:2|151:1|152:6|153:4|154:4|155:1|156:2|157:26|158:4|159:13|160:22|161:9|162:8|163:4|164:5|165:4|166:12|167:2|168:1|169:4|170:19|171:4|172:16|173:9|174:1|175:13|177:5|179:6|180:2|181:9|182:16|183:6|184:5|185:17|186:22|187:10|188:3|189:4|190:6
28,naho-ebihara,1207,754,430,501,199_169_235_291_313,5:85|6:141|20:124|22:117|25:144|29:207|36:202|42:125|48:90|49:160|51:121|55:171|58:201|62:134|70:124|74:158|76:116|77:140|84:110|89:105|90:115|101:222|106:133|108:185|112:91|113:106|115:226|118:135|123:160|124:181|125:80|127:77|129:167|143:94|148:181|153:129|155:75|156:118|157:210|158:123|159:82|162:89|169:182|174:181|183:161|185:124,1:1|2:1|3:5|4:4|5:1|6:2|7:1|8:6|9:1|10:4|11:3|12:3|15:1|16:9|17:4|19:4|20:5|21:3|22:3|23:4|25:1|26:1|27:1|28:11|29:13|30:1|31:2|32:7|33:1|34:17|35:8|36:4|37:6|38:3|39:6|40:6|41:7|42:16|43:2|44:8|46:2|47:7|48:2|49:3|50:3|51:1|53:4|54:6|55:2|56:3|57:1|58:7|59:7|61:4|62:9|63:5|64:3|65:23|66:3|68:8|69:6|71:2|72:2|73:10|74:17|75:3|76:4|77:8|78:4|80:1|81:2|82:1|83:6|84:7|85:3|86:3|88:11|89:9|90:6|91:1|93:3|94:12|95:1|96:4|97:1|98:7|99:3|100:8|101:10|102:7|103:1|104:8|105:2|106:8|108:5|109:3|110:3|111:9|112:1|113:5|114:3|115:3|116:8|117:5|118:1|119:3|120:8|121:2|122:3|123:4|124:7|126:1|127:5|128:5|129:9|130:2|131:5|132:4|133:5|134:3|135:7|136:7|137:3|138:6|139:10|140:7|141:3|142:2|143:4|144:4|146:6|147:4|148:6|149:8|150:1|151:3|152:2|153:1|154:2|155:1|156:1|157:4|158:3|159:2|160:8|161:10|163:4|164:7|165:15|166:3|167:1|169:6|170:3|172:5|173:12|174:6|175:6|176:3|177:4|178:1|179:3|180:2|181:6|182:7|183:3|184:1|185:10|186:9|187:11|188:2|189:3|190:3
29,shizuku-oikawa,1688,1118,743,830,271_345_329_362_381,5:156|6:111|20:254|22:122|25:138|28:207|36:192|42:261|48:142|49:177|51:100|55:174|58:235|62:226|70:129|74:314|76:159|77:176|84:213|89:229|90:209|101:261|106:262|108:185|112:186|113:188|115:205|118:110|123:118|124:177|125:70|127:152|129:186|143:219|148:150|153:118|155:64|156:94|157:305|158:121|159:153|162:285|169:154|174:167|183:175|185:216,1:1|3:9|4:4|5:2|6:1|8:6|9:4|10:6|11:1|12:4|15:2|16:7|17:2|18:1|19:17|20:22|21:4|24:1|25:1|26:1|27:1|28:2|29:50|30:3|32:9|34:12|35:6|36:2|37:10|38:4|39:11|40:14|41:7|42:24|43:3|44:10|46:2|47:11|48:6|49:5|50:10|51:1|52:2|53:6|54:3|55:6|56:6|57:1|58:8|59:12|62:11|63:7|64:6|65:10|66:5|68:4|69:5|71:2|72:2|73:15|74:22|75:8|76:2|77:9|78:10|80:4|81:5|83:8|84:6|85:2|86:6|87:3|88:9|89:18|90:12|91:1|92:1|93:8|94:7|96:2|97:1|98:19|99:3|100:10|101:13|102:12|103:9|104:10|105:2|106:9|107:1|108:7|109:5|110:12|111:5|112:5|113:5|114:2|115:1|116:9|117:3|118:1|119:1|120:15|121:8|122:2|123:3|124:6|126:3|127:4|128:19|129:7|131:12|132:10|133:11|134:8|135:2|136:18|137:9|138:3|139:8|140:9|141:2|143:17|144:6|145:15|146:12|147:13|148:6|149:4|150:3|151:2|152:1|153:3|155:2|156:2|157:13|158:4|159:9|160:12|161:13|162:16|163:4|164:12|165:12|166:5|167:1|169:1|170:3|172:13|173:21|175:13|176:2|177:3|179:7|180:7|181:6|182:14|183:5|184:1|185:10|186:10|187:8|188:4|189:4|190:3
36,yasuha-okazaki,5076,2720,1869,2184,933_950_1063_1066_1064,5:222|6:131|20:259|22:163|25:342|28:202|29:192|42:777|48:375|49:213|51:134|55:855|58:618|62:332|70:752|74:454|76:329|77:448|84:311|89:311|90:456|101:593|106:474|108:318|112:623|113:222|115:886|118:237|123:200|124:386|125:82|127:222|129:479|143:437|148:257|153:281|155:108|156:204|157:846|158:319|159:287|162:247|169:267|174:310|183:439|185:531,1:3|2:2|3:40|4:8|5:17|6:1|7:3|8:29|9:10|10:31|11:18|12:17|13:4|14:4|15:10|16:35|17:9|18:3|19:29|20:16|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:7|30:12|32:33|33:1|34:12|35:13|36:71|37:36|38:8|39:52|40:6|41:25|42:134|43:8|44:26|45:1|46:6|47:50|48:44|49:6|50:9|52:3|53:23|54:6|55:24|56:10|57:10|58:12|59:42|61:8|62:33|63:8|64:28|65:48|66:10|68:18|69:8|70:7|71:9|72:1|73:23|74:65|75:20|76:15|77:30|78:22|80:13|81:33|83:64|84:26|85:8|86:14|87:9|88:82|89:24|90:51|91:1|92:7|93:16|94:60|95:2|96:5|97:1|98:48|99:3|100:50|101:22|102:56|103:32|104:41|105:5|106:32|107:8|108:10|109:24|110:16|111:24|112:52|113:14|114:13|115:23|116:33|117:6|118:3|119:3|120:39|121:31|122:9|123:8|124:14|126:9|127:14|128:45|129:16|130:1|131:61|132:61|133:29|134:17|135:11|136:34|137:30|138:3|139:57|140:14|141:7|142:1|143:70|144:16|145:20|146:42|147:34|148:34|149:44|150:5|151:3|152:9|153:6|154:10|155:2|156:7|157:23|158:7|159:26|160:30|161:25|162:20|163:7|164:10|165:21|166:18|167:8|168:2|169:2|170:22|171:10|172:53|173:25|174:1|175:19|176:3|177:6|178:2|179:10|180:8|181:22|182:28|183:15|184:4|185:44|186:28|187:25|188:17|189:15|190:11
42,nao-kamiya,5155,2936,2171,2496,1293_1242_1033_903_684,5:297|6:91|20:347|22:113|25:192|28:125|29:261|36:777|48:311|49:164|51:106|55:450|58:541|62:507|70:518|74:735|76:300|77:425|84:641|89:430|90:561|101:528|106:625|108:288|112:697|113:269|115:395|118:166|123:118|124:273|125:59|127:355|129:348|143:1218|148:162|153:234|155:86|156:130|157:794|158:228|159:328|162:545|169:183|174:201|183:264|185:646,1:1|2:1|3:29|4:2|5:14|6:2|7:3|8:14|9:8|10:20|11:6|12:22|13:2|14:2|15:7|16:34|17:10|18:4|19:45|20:18|21:14|22:2|23:6|24:2|25:2|26:3|27:4|28:5|29:6|30:13|31:1|32:57|33:1|34:6|35:8|36:42|37:19|38:8|39:29|40:8|41:15|42:303|43:10|44:53|46:1|47:28|48:29|49:5|50:16|52:4|53:22|54:2|55:12|56:5|58:16|59:44|60:1|61:4|62:30|63:6|64:14|65:39|66:9|68:13|69:12|70:7|71:4|72:1|73:41|74:61|75:19|76:11|77:30|78:13|79:1|80:13|81:28|83:114|84:45|85:5|86:33|87:11|88:26|89:23|90:42|92:1|93:16|94:24|95:2|96:2|97:1|98:59|99:5|100:32|101:20|102:51|103:29|104:30|105:1|106:28|107:3|108:20|109:14|110:11|111:12|112:49|113:7|114:8|115:7|116:33|117:5|118:3|119:1|120:46|121:40|122:2|123:4|124:10|126:6|127:15|128:62|129:11|130:1|131:59|132:58|133:34|134:19|135:14|136:40|137:18|138:3|139:47|140:11|141:7|143:192|144:26|145:15|146:32|147:32|148:34|149:21|150:6|151:1|152:3|153:3|154:10|155:2|156:2|157:25|158:10|159:28|160:37|161:20|162:30|163:7|164:12|165:9|166:13|167:7|168:1|170:9|171:4|172:41|173:16|175:22|176:7|177:6|179:6|180:9|181:15|182:24|183:14|185:32|186:12|187:18|188:10|189:9|190:8
48,yuzu-kitami,2016,1227,799,917,323_466_382_405_440,5:147|6:66|20:185|22:80|25:123|28:90|29:142|36:375|42:311|49:89|51:75|55:477|58:215|62:236|70:141|74:306|76:169|77:274|84:222|89:215|90:243|101:186|106:337|108:157|112:214|113:157|115:286|118:120|123:94|124:129|125:47|127:181|129:200|143:278|148:116|153:128|155:54|156:96|157:321|158:139|159:195|162:226|169:114|174:130|183:173|185:332,1:1|3:24|4:1|5:3|7:2|8:12|9:3|10:6|11:22|12:6|13:3|14:3|15:4|16:21|17:2|18:1|19:14|20:10|21:4|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:25|34:4|35:7|36:11|37:17|38:5|39:27|40:1|41:6|42:35|43:4|44:5|45:1|47:69|48:101|49:6|50:6|53:5|54:1|55:33|57:2|58:4|59:15|61:1|62:15|63:5|64:3|65:22|66:5|68:5|69:2|71:1|72:1|73:16|74:34|75:9|76:6|77:13|78:6|80:4|81:24|83:29|84:20|85:1|86:13|87:6|88:11|89:12|90:14|93:4|94:17|96:4|97:2|98:25|99:2|100:16|101:6|102:29|103:14|104:14|105:5|106:24|108:6|109:6|110:7|111:3|112:11|113:2|114:4|115:5|116:19|117:3|118:1|119:1|120:20|121:10|122:4|124:4|126:4|127:8|128:23|129:8|130:1|131:32|132:32|133:16|134:12|135:8|136:8|137:8|138:2|139:36|140:7|141:3|142:1|143:18|144:7|145:11|146:13|147:22|148:20|149:4|150:7|151:1|152:3|153:3|154:9|155:2|156:3|157:15|158:7|159:16|160:9|161:16|162:19|163:9|164:2|165:11|166:14|167:1|168:1|170:3|171:14|172:15|173:7|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:13|183:9|184:1|185:16|186:4|187:11|188:2|189:2|190:2
