id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4982,2163,1335,1515,872_989_902_1089_1130,6:178|20:968|22:182|25:266|28:214|29:331|36:431|42:538|48:339|49:193|51:177|55:377|58:402|62:522|70:246|74:596|76:962|77:860|84:585|89:508|90:413|101:408|106:611|108:273|112:394|113:335|115:663|118:198|123:221|124:247|125:129|127:395|129:339|143:453|148:231|153:219|155:137|156:184|157:489|158:239|159:331|162:483|169:313|174:286|183:806|185:782,1:1|3:21|4:1|5:117|6:1|7:2|8:26|9:4|10:7|11:5|12:10|13:1|14:2|15:9|16:29|17:1|18:3|19:23|20:49|21:16|23:1|24:4|25:3|26:3|27:1|28:1|29:5|30:7|32:37|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:31|43:10|44:30|46:2|47:27|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:13|62:26|63:2|64:7|65:34|66:6|68:9|69:4|70:2|71:2|73:15|74:45|75:44|76:52|77:59|78:8|80:14|81:7|83:42|84:49|85:2|86:24|87:11|88:20|89:24|90:13|92:1|93:9|94:7|96:3|97:1|98:23|99:1|100:19|101:19|102:35|103:11|104:76|105:2|106:22|107:1|108:14|109:9|110:13|111:2|112:11|113:5|114:6|115:17|116:21|117:2|118:2|119:1|120:27|121:18|122:2|123:3|124:4|126:8|127:6|128:31|129:7|131:53|132:56|133:11|134:9|135:3|136:33|137:12|138:2|139:27|140:24|141:2|143:26|144:19|145:11|146:23|147:35|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:16|161:13|162:17|163:6|164:4|165:13|166:8|167:5|168:2|169:4|170:14|171:2|172:33|173:15|175:13|176:3|177:3|178:2|179:3|180:19|181:37|182:19|183:27|184:2|185:38|186:10|187:50|188:11|189:7|190:5
6,erika-akanishi,1822,768,292,357,188_395_360_412_467,5:178|20:241|22:241|25:297|28:314|29:232|36:327|42:231|48:200|49:264|51:325|55:293|58:336|62:213|70:281|74:249|76:198|77:241|84:196|89:200|90:190|101:330|106:219|108:320|112:201|113:200|115:322|118:267|123:397|124:288|125:218|127:186|129:319|143:182|148:301|153:270|155:219|156:254|157:326|158:258|159:193|162:207|169:312|174:301|183:309|185:229,1:1|3:14|4:2|5:6|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:11|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:14|35:11|36:5|37:9|38:4|39:11|40:8|41:4|42:21|43:3|44:7|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:5|54:4|55:6|56:2|58:7|59:11|60:1|61:1|62:16|63:3|64:2|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:20|75:3|76:7|77:10|78:7|80:2|81:4|82:1|83:13|84:9|85:4|86:4|87:1|88:10|89:12|90:5|93:3|94:13|95:2|96:4|98:7|99:1|100:7|101:3|102:11|103:3|104:8|105:4|106:8|107:2|108:6|110:5|111:2|112:4|113:6|114:3|115:6|116:8|117:3|118:1|119:1|120:7|121:6|122:5|123:12|124:7|126:2|127:7|128:9|129:7|130:1|131:7|132:8|133:6|134:7|135:8|136:6|137:8|138:2|139:16|140:5|141:1|142:3|143:11|144:6|145:1|146:6|147:4|148:6|149:11|150:3|151:3|152:4|153:5|155:2|156:2|157:13|158:4|159:2|160:4|161:11|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:13|173:12|174:5|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:7|184:3|185:15|186:9|187:10|188:8|189:5|190:2
20,nina-ichihara,6902,2957,1830,2119,1475_1383_1413_1304_1327,5:968|6:241|22:263|25:386|28:298|29:484|36:558|42:652|48:434|49:309|51:262|55:485|58:622|62:750|70:293|74:819|76:912|77:1095|84:590|89:816|90:547|101:630|106:747|108:460|112:450|113:434|115:834|118:278|123:303|124:390|125:177|127:540|129:391|143:545|148:327|153:304|155:179|156:232|157:721|158:299|159:410|162:699|169:484|174:446|183:1145|185:978,1:1|2:1|3:19|4:2|5:46|6:2|7:2|8:40|9:6|10:20|11:6|12:15|13:1|14:1|15:13|16:21|17:5|18:2|19:43|20:175|21:12|22:2|23:4|24:5|26:1|27:6|28:2|29:12|30:5|32:33|33:1|34:16|35:15|36:11|37:41|38:11|39:32|40:14|41:12|42:53|43:9|44:33|46:6|47:22|48:16|49:4|50:21|53:16|54:8|55:12|56:4|57:2|58:8|59:19|61:17|62:43|63:3|64:16|65:21|66:6|68:18|69:11|70:1|71:4|72:1|73:23|74:48|75:46|76:35|77:70|78:23|79:1|80:13|81:14|83:49|84:40|85:7|86:19|87:11|88:25|89:40|90:15|93:21|94:18|96:6|97:1|98:47|99:2|100:22|101:25|102:29|103:14|104:72|105:1|106:23|107:2|108:20|109:14|110:15|111:10|112:7|113:8|114:3|115:22|116:24|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:14|128:45|129:9|130:1|131:70|132:61|133:16|134:15|135:12|136:44|137:14|138:3|139:21|140:47|141:2|142:1|143:38|144:29|145:10|146:14|147:43|148:7|149:17|150:3|151:4|152:4|153:5|154:18|155:5|156:2|157:18|158:2|159:15|160:31|161:16|162:38|163:13|164:9|165:19|166:5|167:6|168:3|169:9|170:15|171:3|172:43|173:41|174:2|175:21|176:4|177:5|178:2|179:6|180:18|181:57|182:46|183:34|184:2|185:51|186:28|187:65|188:12|189:5|190:4
22,setsuna-imura,2252,1096,511,543,11_409_503_587_742,5:182|6:241|20:263|25:344|28:274|29:240|36:370|42:256|48:207|49:298|51:257|55:339|58:471|62:247|70:281|74:366|76:206|77:252|84:226|89:240|90:222|101:432|106:282|108:387|112:227|113:193|115:418|118:312|123:294|124:379|125:218|127:197|129:332|143:242|148:325|153:336|155:268|156:239|157:489|158:306|159:220|162:297|169:342|174:376|183:402|185:247,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:20|20:16|21:6|22:5|24:2|25:3|26:2|27:5|28:2|29:6|30:4|31:2|32:15|33:2|34:12|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:23|43:6|44:7|45:2|46:3|47:10|48:5|49:5|50:11|53:10|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:7|65:7|66:7|68:7|69:7|70:2|71:4|72:3|73:3|74:35|75:3|76:3|77:12|78:6|80:3|81:4|82:1|83:13|84:17|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:11|94:11|95:2|96:4|98:10|99:3|100:11|101:14|102:11|103:9|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:10|116:17|117:3|118:1|119:2|120:15|121:11|122:5|123:7|124:7|126:5|127:7|128:15|129:5|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:23|144:9|145:8|146:9|147:10|148:8|149:10|150:4|151:9|152:5|153:4|154:4|155:1|156:2|157:15|158:3|159:11|160:7|161:10|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:13|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:8|189:3|190:3
25,otoha-umeki,5727,2084,1007,1224,1013_977_1188_1304_1245,5:266|6:297|20:386|22:344|28:360|29:309|36:701|42:450|48:317|49:451|51:331|55:593|58:857|62:408|70:478|74:531|76:349|77:494|84:399|89:436|90:509|101:959|106:490|108:642|112:403|113:394|115:890|118:514|123:370|124:572|125:283|127:343|129:617|143:420|148:422|153:472|155:260|156:366|157:974|158:578|159:405|162:425|169:482|174:479|183:565|185:537,1:3|2:1|3:38|4:4|5:9|6:1|7:5|8:17|9:9|10:9|11:8|12:16|13:17|14:4|15:15|16:18|17:5|18:3|19:24|20:11|21:11|23:2|24:10|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:26|33:2|34:12|35:7|36:7|37:21|38:6|39:21|40:6|41:10|42:46|43:6|44:30|46:5|47:22|48:10|49:9|50:18|52:2|53:25|54:4|55:12|56:21|57:4|58:17|59:25|60:6|61:9|62:24|63:7|64:12|65:17|66:10|68:6|69:11|70:1|71:6|72:1|73:59|74:43|75:18|76:9|77:25|78:10|80:5|81:18|83:38|84:23|85:5|86:13|87:4|88:33|89:29|90:25|92:4|93:7|94:22|95:6|96:8|97:2|98:35|99:3|100:31|101:43|102:48|103:18|104:27|105:5|106:16|107:1|108:24|109:10|110:10|111:9|112:10|113:13|114:13|115:20|116:21|117:3|118:5|119:8|120:33|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:48|129:16|130:4|131:29|132:28|133:16|134:11|135:14|136:19|137:18|138:5|139:39|140:13|141:10|142:1|143:27|144:28|145:7|146:13|147:13|148:18|149:14|150:6|151:3|152:9|153:5|154:5|155:2|156:5|157:36|158:6|159:19|160:38|161:14|162:17|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:28|171:5|172:29|173:15|174:6|175:26|176:4|177:9|179:13|180:8|181:18|182:24|183:10|184:5|185:32|186:33|187:16|188:13|189:5|190:11
28,naho-ebihara,3053,1222,567,672,472_462_637_686_796,5:214|6:314|20:298|22:274|25:360|29:387|36:431|42:298|48:239|49:352|51:280|55:376|58:452|62:290|70:317|74:353|76:272|77:324|84:246|89:260|90:282|101:486|106:306|108:404|112:240|113:261|115:470|118:346|123:347|124:407|125:226|127:195|129:387|143:235|148:405|153:300|155:223|156:286|157:468|158:335|159:226|162:234|169:418|174:385|183:374|185:305,1:2|2:1|3:9|4:6|5:5|6:2|7:2|8:10|9:2|10:8|11:5|12:9|13:2|14:1|15:3|16:15|17:6|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:17|29:22|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:29|43:5|44:11|46:2|47:12|48:5|49:7|50:8|51:1|52:1|53:6|54:11|55:3|56:7|57:2|58:9|59:15|60:1|61:4|62:14|63:6|64:7|65:38|66:5|68:11|69:9|70:2|71:2|72:5|73:16|74:33|75:6|76:4|77:14|78:5|79:1|80:3|81:4|82:1|83:16|84:15|85:5|86:7|87:3|88:17|89:15|90:8|91:1|92:2|93:5|94:19|95:3|96:7|97:1|98:10|99:4|100:12|101:12|102:13|103:2|104:14|105:5|106:20|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:8|116:12|117:5|118:2|119:3|120:14|121:6|122:5|123:5|124:11|125:1|126:3|127:7|128:14|129:11|130:2|131:9|132:10|133:9|134:4|135:8|136:12|137:9|138:8|139:16|140:11|141:5|142:2|143:10|144:5|145:2|146:8|147:7|148:8|149:16|150:1|151:4|152:7|153:4|154:3|155:1|156:2|157:6|158:4|159:5|160:17|161:18|162:1|163:5|164:11|165:22|166:4|167:2|169:10|170:5|172:13|173:16|174:8|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:6|190:7
29,shizuku-oikawa,3708,1677,935,1089,651_682_717_818_840,5:331|6:232|20:484|22:240|25:309|28:387|36:400|42:458|48:331|49:329|51:233|55:364|58:460|62:433|70:285|74:551|76:335|77:386|84:401|89:433|90:390|101:480|106:473|108:367|112:359|113:366|115:404|118:253|123:276|124:365|125:190|127:302|129:372|143:395|148:315|153:252|155:170|156:220|157:526|158:274|159:317|162:526|169:324|174:345|183:353|185:446,1:1|3:17|4:4|5:4|6:2|7:1|8:13|9:5|10:7|11:3|12:7|13:1|15:4|16:10|17:3|18:1|19:25|20:29|21:9|24:1|25:2|26:2|27:1|28:5|29:72|30:3|31:2|32:18|34:20|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:43|43:5|44:15|46:2|47:16|48:9|49:7|50:17|51:1|52:2|53:8|54:6|55:9|56:8|57:2|58:10|59:16|61:2|62:19|63:10|64:7|65:16|66:7|68:11|69:7|70:1|71:5|72:4|73:21|74:37|75:9|76:3|77:13|78:15|80:10|81:8|83:21|84:10|85:4|86:8|87:4|88:9|89:25|90:17|91:1|92:2|93:11|94:13|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:23|103:9|104:14|105:3|106:18|107:2|108:13|109:9|110:19|111:7|112:8|113:10|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:6|127:6|128:28|129:8|131:19|132:18|133:18|134:11|135:4|136:21|137:10|138:7|139:17|140:12|141:3|143:25|144:11|145:21|146:19|147:24|148:8|149:10|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:18|158:6|159:14|160:18|161:21|162:27|163:5|164:17|165:17|166:6|167:4|168:2|169:1|170:6|171:2|172:23|173:34|175:15|176:4|177:4|179:13|180:11|181:9|182:20|183:7|184:2|185:16|186:14|187:12|188:9|189:6|190:7
36,yasuha-okazaki,12161,3888,2302,2827,2137_2330_2594_2496_2604,5:431|6:327|20:558|22:370|25:701|28:431|29:400|42:1203|48:658|49:460|51:345|55:1340|58:1100|62:609|70:1165|74:802|76:619|77:808|84:606|89:565|90:788|101:1067|106:821|108:666|112:975|113:463|115:1396|118:508|123:413|124:727|125:232|127:490|129:867|143:786|148:515|153:554|155:276|156:451|157:1416|158:633|159:599|162:493|169:564|174:578|183:766|185:912,1:4|2:2|3:55|4:10|5:24|6:1|7:6|8:37|9:14|10:40|11:25|12:27|13:6|14:5|15:11|16:52|17:11|18:6|19:34|20:31|21:21|22:1|23:9|24:10|25:5|26:4|27:7|28:4|29:13|30:15|32:49|33:1|34:15|35:16|36:76|37:53|38:19|39:72|40:12|41:31|42:177|43:12|44:39|45:1|46:6|47:65|48:55|49:10|50:18|52:4|53:29|54:9|55:32|56:12|57:11|58:16|59:57|60:1|61:9|62:49|63:14|64:34|65:69|66:12|68:29|69:12|70:10|71:16|72:1|73:44|74:95|75:32|76:17|77:42|78:28|80:19|81:43|83:85|84:43|85:15|86:21|87:10|88:109|89:32|90:70|91:1|92:9|93:21|94:86|95:2|96:8|97:1|98:66|99:5|100:69|101:31|102:81|103:45|104:60|105:7|106:43|107:9|108:23|109:33|110:19|111:32|112:73|113:20|114:17|115:31|116:48|117:6|118:3|119:4|120:54|121:49|122:11|123:8|124:19|126:13|127:22|128:63|129:21|130:2|131:96|132:96|133:41|134:24|135:19|136:47|137:47|138:9|139:76|140:25|141:8|142:1|143:93|144:24|145:29|146:58|147:48|148:45|149:59|150:11|151:4|152:13|153:9|154:14|155:3|156:12|157:34|158:9|159:41|160:46|161:36|162:27|163:12|164:11|165:32|166:24|167:10|168:2|169:2|170:30|171:14|172:75|173:31|174:7|175:31|176:8|177:8|178:3|179:18|180:9|181:28|182:39|183:20|184:5|185:61|186:42|187:41|188:29|189:21|190:17
42,nao-kamiya,11892,4162,2710,3233,2899_2776_2294_2217_1706,5:538|6:231|20:652|22:256|25:450|28:298|29:458|36:1203|48:581|49:363|51:258|55:757|58:948|62:835|70:788|74:1189|76:562|77:766|84:1056|89:734|90:932|101:951|106:1015|108:561|112:1060|113:536|115:741|118:376|123:277|124:515|125:164|127:631|129:648|143:1844|148:334|153:444|155:209|156:294|157:1302|158:465|159:623|162:893|169:391|174:388|183:498|185:1076,1:2|2:1|3:39|4:3|5:24|6:2|7:4|8:23|9:17|10:30|11:13|12:32|13:5|14:3|15:10|16:46|17:15|18:6|19:59|20:27|21:21|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:11|30:21|31:1|32:77|33:1|34:9|35:12|36:45|37:33|38:16|39:41|40:14|41:19|42:399|43:18|44:74|46:2|47:40|48:36|49:5|50:31|52:6|53:34|54:5|55:14|56:9|57:1|58:21|59:67|60:1|61:5|62:47|63:8|64:25|65:49|66:12|68:17|69:17|70:9|71:7|72:2|73:65|74:92|75:29|76:12|77:43|78:17|79:1|80:17|81:43|83:159|84:65|85:7|86:48|87:13|88:32|89:29|90:59|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:91|99:7|100:45|101:34|102:79|103:37|104:45|105:2|106:37|107:7|108:27|109:21|110:19|111:17|112:65|113:8|114:8|115:12|116:43|117:5|118:4|119:2|120:62|121:56|122:6|123:7|124:12|126:10|127:23|128:92|129:18|130:2|131:94|132:89|133:49|134:25|135:18|136:64|137:29|138:6|139:61|140:19|141:8|143:251|144:33|145:23|146:48|147:51|148:43|149:32|150:8|151:2|152:6|153:6|154:12|155:3|156:2|157:32|158:15|159:42|160:56|161:31|162:42|163:10|164:18|165:14|166:17|167:10|168:2|169:2|170:12|171:4|172:64|173:23|174:2|175:35|176:8|177:7|178:1|179:13|180:12|181:19|182:32|183:23|184:1|185:46|186:17|187:30|188:15|189:11|190:14
48,yuzu-kitami,4780,1859,1020,1219,803_1085_890_1004_998,5:339|6:200|20:434|22:207|25:317|28:239|29:331|36:658|42:581|49:225|51:214|55:785|58:474|62:456|70:333|74:563|76:386|77:539|84:432|89:433|90:455|101:440|106:582|108:352|112:432|113:360|115:548|118:277|123:255|124:313|125:155|127:370|129:410|143:506|148:283|153:300|155:160|156:234|157:609|158:321|159:402|162:449|169:287|174:298|183:382|185:607,1:1|3:35|4:1|5:8|6:1|7:3|8:18|9:6|10:8|11:28|12:12|13:4|14:4|15:5|16:28|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:33|34:7|35:12|36:17|37:28|38:8|39:39|40:6|41:10|42:51|43:9|44:16|45:1|46:1|47:86|48:128|49:8|50:9|52:1|53:9|54:3|55:40|56:4|57:3|58:8|59:27|61:2|62:23|63:6|64:14|65:34|66:6|67:1|68:8|69:4|70:2|71:4|72:1|73:21|74:49|75:16|76:9|77:20|78:9|80:8|81:35|83:43|84:26|85:5|86:17|87:6|88:17|89:20|90:23|93:7|94:25|95:1|96:5|97:3|98:38|99:3|100:25|101:11|102:41|103:19|104:18|105:6|106:33|107:2|108:11|109:12|110:9|111:3|112:13|113:3|114:8|115:7|116:24|117:3|118:1|119:1|120:33|121:15|122:7|123:1|124:6|126:7|127:11|128:40|129:11|130:1|131:38|132:37|133:24|134:14|135:10|136:12|137:16|138:2|139:46|140:12|141:4|142:1|143:33|144:11|145:16|146:27|147:35|148:27|149:6|150:9|151:2|152:4|153:5|154:12|155:3|156:4|157:19|158:7|159:23|160:13|161:22|162:26|163:12|164:4|165:14|166:18|167:3|168:2|169:1|170:8|171:19|172:29|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:23|186:8|187:20|188:8|189:5|190:5
