id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,3601,1891,1244,1393,628_721_662_780_810,6:118|20:805|22:123|25:186|28:161|29:255|36:329|42:431|48:253|49:140|51:124|55:283|58:296|62:421|70:165|74:475|76:808|77:717|84:479|89:414|90:319|101:308|106:496|108:201|112:291|113:238|115:536|118:129|123:155|124:175|125:81|127:305|129:250|143:362|148:164|153:149|155:90|156:118|157:385|158:165|159:249|162:384|169:242|174:215|183:664|185:645,1:1|3:18|4:1|5:107|6:1|7:2|8:22|9:4|10:6|11:5|12:9|13:1|14:1|15:6|16:27|17:1|18:3|19:18|20:37|21:15|23:1|24:2|25:3|26:2|28:1|29:5|30:6|32:32|34:9|35:3|36:8|37:40|38:9|39:35|40:5|41:5|42:27|43:10|44:22|46:1|47:24|48:14|49:2|50:8|53:12|54:6|55:2|56:6|57:1|58:3|59:19|61:12|62:23|63:2|64:7|65:31|66:5|68:8|69:4|70:1|71:2|73:15|74:34|75:40|76:46|77:54|78:7|80:12|81:6|83:31|84:40|85:2|86:20|87:11|88:18|89:22|90:13|92:1|93:8|94:4|96:3|97:1|98:20|99:1|100:16|101:19|102:28|103:10|104:67|105:1|106:17|107:1|108:11|109:6|110:13|111:1|112:10|113:3|114:5|115:15|116:19|117:2|118:2|119:1|120:23|121:16|122:2|123:3|124:3|126:5|127:5|128:28|129:6|131:50|132:52|133:10|134:9|135:1|136:29|137:11|138:1|139:25|140:21|141:2|143:16|144:17|145:10|146:20|147:31|148:8|149:5|150:2|151:2|152:2|153:3|154:21|155:4|156:1|157:18|158:2|159:12|160:15|161:11|162:14|163:5|164:4|165:9|166:8|167:4|168:1|169:3|170:13|171:2|172:30|173:14|175:10|176:2|177:2|178:1|179:1|180:16|181:35|182:17|183:23|184:2|185:34|186:8|187:47|188:8|189:7|190:4
6,erika-akanishi,1311,630,274,331,141_294_268_297_311,5:118|20:162|22:168|25:204|28:229|29:168|36:235|42:163|48:135|49:189|51:239|55:209|58:239|62:155|70:189|74:180|76:147|77:171|84:133|89:134|90:126|101:245|106:152|108:219|112:135|113:129|115:229|118:179|123:316|124:201|125:145|127:128|129:224|143:121|148:214|153:185|155:150|156:165|157:233|158:180|159:119|162:134|169:220|174:217|183:234|185:166,1:1|3:12|4:2|5:4|6:7|7:2|8:8|10:2|11:1|12:3|13:1|14:1|15:1|16:9|17:3|18:1|19:6|20:5|21:8|23:4|24:1|25:1|26:1|28:4|29:7|30:3|32:6|33:1|34:12|35:10|36:4|37:7|38:4|39:11|40:7|41:3|42:18|43:3|44:4|45:1|46:5|47:6|48:5|49:2|50:4|52:1|53:3|54:4|55:6|56:2|58:5|59:10|60:1|61:1|62:13|63:3|64:1|65:6|66:5|68:2|69:2|70:1|71:3|72:2|73:6|74:13|75:2|76:6|77:9|78:7|80:1|81:4|82:1|83:6|84:6|85:3|86:3|87:1|88:10|89:11|90:4|93:1|94:13|95:2|96:4|98:6|100:7|101:3|102:7|103:1|104:7|105:3|106:6|107:1|108:5|110:5|111:2|112:4|113:4|114:1|115:5|116:7|117:3|118:1|119:1|120:5|121:3|122:4|123:12|124:6|126:1|127:6|128:8|129:5|130:1|131:6|132:7|133:5|134:4|135:7|136:4|137:6|138:1|139:12|140:4|141:1|142:3|143:9|144:6|146:6|147:4|148:5|149:11|150:2|151:3|152:3|153:2|155:1|156:2|157:10|158:3|159:1|160:2|161:9|162:5|163:4|164:4|165:6|166:5|167:1|168:1|170:2|171:1|172:11|173:10|174:4|175:4|176:2|177:3|178:1|179:5|180:1|181:6|182:6|183:6|184:3|185:13|186:7|187:10|188:5|189:3|190:2
20,nina-ichihara,4878,2534,1695,1939,984_989_974_950_981,5:805|6:162|22:185|25:253|28:206|29:377|36:407|42:503|48:306|49:228|51:188|55:337|58:459|62:609|70:186|74:654|76:745|77:886|84:456|89:669|90:412|101:473|106:590|108:328|112:328|113:318|115:648|118:176|123:210|124:262|125:119|127:426|129:264|143:407|148:225|153:198|155:112|156:153|157:543|158:201|159:296|162:546|169:356|174:322|183:940|185:789,1:1|2:1|3:15|4:2|5:40|6:2|7:2|8:32|9:6|10:17|11:3|12:10|14:1|15:10|16:17|17:3|18:2|19:36|20:150|21:4|22:1|23:4|24:3|26:1|27:4|28:1|29:11|30:5|32:31|33:1|34:14|35:13|36:9|37:34|38:11|39:26|40:12|41:11|42:44|43:8|44:24|46:4|47:17|48:13|49:3|50:19|53:14|54:8|55:9|56:4|58:5|59:15|61:15|62:38|63:2|64:13|65:20|66:5|68:12|69:7|71:4|72:1|73:19|74:43|75:41|76:32|77:59|78:18|79:1|80:10|81:12|83:40|84:31|85:6|86:15|87:10|88:17|89:38|90:12|93:18|94:14|96:4|97:1|98:42|99:2|100:17|101:22|102:23|103:12|104:62|106:19|107:2|108:15|109:10|110:11|111:8|112:7|113:6|114:2|115:15|116:18|117:2|118:2|119:2|120:21|121:29|122:4|123:2|124:5|126:6|127:12|128:37|129:4|130:1|131:65|132:59|133:15|134:10|135:11|136:35|137:12|138:3|139:18|140:42|141:2|142:1|143:26|144:26|145:9|146:11|147:38|148:5|149:15|150:2|151:2|152:3|153:4|154:18|155:4|156:1|157:14|158:2|159:10|160:25|161:11|162:34|163:9|164:8|165:16|166:4|167:6|168:2|169:8|170:14|171:2|172:32|173:38|174:1|175:17|176:2|177:5|178:2|179:5|180:16|181:50|182:41|183:29|184:1|185:44|186:20|187:62|188:9|189:4|190:1
22,setsuna-imura,1647,920,483,514,9_298_356_434_550,5:123|6:168|20:185|25:249|28:193|29:183|36:264|42:176|48:139|49:209|51:165|55:253|58:349|62:185|70:181|74:276|76:147|77:179|84:151|89:174|90:152|101:332|106:204|108:280|112:144|113:122|115:308|118:213|123:211|124:277|125:144|127:133|129:242|143:156|148:243|153:238|155:193|156:162|157:381|158:209|159:136|162:212|169:245|174:288|183:302|185:165,1:1|3:15|4:5|5:3|6:2|7:1|8:11|9:2|10:3|11:4|12:6|14:1|15:4|16:8|17:3|18:3|19:18|20:12|21:5|22:5|24:2|25:2|26:2|27:3|28:2|29:6|30:4|31:1|32:10|33:2|34:11|35:8|36:3|37:5|38:5|39:6|40:5|41:7|42:19|43:5|44:6|45:2|46:2|47:9|48:5|49:5|50:6|53:4|54:1|55:4|56:1|57:2|58:9|59:10|61:1|62:12|63:6|64:5|65:6|66:7|68:5|69:7|70:1|71:4|72:3|73:3|74:32|75:2|76:2|77:7|78:4|80:3|81:4|82:1|83:9|84:14|85:4|86:5|87:4|88:10|89:10|90:10|92:2|93:6|94:10|95:2|96:4|98:9|99:3|100:8|101:9|102:6|103:8|104:8|105:4|106:13|108:9|109:2|110:7|111:13|112:5|113:3|114:4|115:7|116:15|117:3|118:1|119:2|120:11|121:11|122:5|123:6|124:7|126:4|127:6|128:12|129:5|130:3|131:7|132:7|133:8|134:5|135:3|136:8|137:21|138:4|139:7|140:9|141:4|142:1|143:16|144:9|145:7|146:6|147:9|148:6|149:8|150:2|151:9|152:4|153:3|154:4|156:2|157:13|158:3|159:8|160:5|161:8|162:14|163:4|164:1|165:8|166:8|167:1|169:2|170:5|171:2|172:7|173:12|174:5|175:10|176:2|177:7|179:6|180:2|181:10|182:9|183:8|184:4|185:5|186:4|187:14|188:7|189:3|190:2
25,otoha-umeki,4006,1775,962,1145,685_675_820_959_867,5:186|6:204|20:253|22:249|28:272|29:231|36:527|42:323|48:223|49:333|51:226|55:435|58:669|62:308|70:330|74:392|76:259|77:364|84:274|89:322|90:374|101:773|106:362|108:485|112:283|113:279|115:709|118:366|123:266|124:434|125:194|127:234|129:479|143:298|148:305|153:342|155:179|156:263|157:774|158:430|159:280|162:299|169:360|174:367|183:431|185:399,1:2|2:1|3:29|4:4|5:7|7:5|8:15|9:8|10:7|11:5|12:14|13:15|14:3|15:14|16:11|17:4|18:3|19:23|20:8|21:7|23:2|24:7|25:37|26:2|27:6|28:4|29:10|30:9|32:22|33:2|34:11|35:6|36:6|37:18|38:5|39:19|40:5|41:10|42:36|43:4|44:27|46:4|47:15|48:9|49:8|50:15|52:2|53:22|54:4|55:9|56:17|57:4|58:12|59:20|60:6|61:6|62:19|63:7|64:10|65:16|66:9|68:5|69:11|70:1|71:6|72:1|73:50|74:34|75:16|76:7|77:19|78:9|80:4|81:17|83:33|84:21|85:4|86:11|87:4|88:30|89:25|90:17|92:3|93:4|94:18|95:5|96:4|97:2|98:32|99:2|100:26|101:38|102:34|103:14|104:22|105:5|106:15|108:20|109:8|110:10|111:9|112:10|113:8|114:10|115:15|116:15|117:2|118:4|119:8|120:28|121:29|122:4|123:4|124:8|125:2|126:4|127:12|128:42|129:13|130:4|131:24|132:23|133:12|134:11|135:10|136:18|137:15|138:3|139:36|140:12|141:10|142:1|143:21|144:24|145:7|146:10|147:12|148:16|149:12|150:4|151:3|152:9|153:5|154:5|155:2|156:3|157:33|158:5|159:15|160:32|161:10|162:15|163:6|164:7|165:6|166:15|167:3|168:1|169:4|170:24|171:5|172:21|173:14|174:3|175:20|176:2|177:8|179:11|180:5|181:15|182:20|183:9|184:5|185:24|186:27|187:14|188:8|189:5|190:8
28,naho-ebihara,2139,1026,518,610,348_307_446_476_562,5:161|6:229|20:206|22:193|25:272|29:305|36:330|42:215|48:162|49:267|51:199|55:278|58:344|62:212|70:226|74:262|76:203|77:234|84:177|89:188|90:205|101:371|106:211|108:303|112:172|113:187|115:361|118:245|123:252|124:312|125:153|127:133|129:285|143:169|148:302|153:223|155:157|156:204|157:361|158:243|159:157|162:169|169:309|174:283|183:285|185:218,1:1|2:1|3:8|4:6|5:2|6:2|7:2|8:8|9:2|10:6|11:5|12:7|13:2|14:1|15:2|16:15|17:6|19:6|20:7|21:8|22:3|23:5|24:1|25:3|26:2|27:1|28:15|29:17|30:1|31:2|32:9|33:1|34:22|35:9|36:5|37:7|38:8|39:12|40:9|41:8|42:25|43:4|44:9|46:2|47:11|48:5|49:6|50:5|51:1|53:5|54:10|55:3|56:4|57:2|58:9|59:13|60:1|61:4|62:10|63:5|64:4|65:35|66:4|68:11|69:8|70:2|71:2|72:3|73:15|74:24|75:4|76:5|77:10|78:5|79:1|80:2|81:3|82:1|83:10|84:13|85:3|86:4|87:2|88:15|89:13|90:7|91:1|92:2|93:4|94:16|95:2|96:6|97:1|98:9|99:3|100:11|101:11|102:12|103:1|104:13|105:4|106:12|108:7|109:5|110:5|111:13|112:1|113:6|114:5|115:6|116:11|117:5|118:1|119:3|120:12|121:4|122:4|123:5|124:10|125:1|126:1|127:5|128:10|129:11|130:2|131:8|132:9|133:6|134:4|135:8|136:11|137:6|138:6|139:13|140:10|141:5|142:2|143:6|144:4|146:7|147:4|148:7|149:12|150:1|151:4|152:6|153:4|154:3|155:1|156:2|157:5|158:3|159:4|160:13|161:14|162:1|163:5|164:8|165:20|166:4|167:1|169:7|170:5|172:10|173:14|174:6|175:10|176:4|177:7|178:2|179:6|180:2|181:10|182:11|183:6|184:3|185:12|186:11|187:13|188:6|189:5|190:5
29,shizuku-oikawa,2728,1470,877,1004,470_513_535_596_614,5:255|6:168|20:377|22:183|25:231|28:305|36:307|42:364|48:249|49:261|51:169|55:274|58:364|62:351|70:210|74:447|76:260|77:292|84:320|89:347|90:313|101:382|106:384|108:273|112:275|113:290|115:323|118:188|123:207|124:275|125:129|127:232|129:290|143:324|148:241|153:187|155:120|156:160|157:432|158:208|159:239|162:428|169:247|174:265|183:275|185:358,1:1|3:13|4:4|5:4|6:2|7:1|8:11|9:5|10:6|11:2|12:6|13:1|15:2|16:9|17:2|18:1|19:24|20:24|21:6|24:1|25:2|26:1|27:1|28:4|29:62|30:3|31:1|32:14|34:17|35:9|36:3|37:11|38:8|39:15|40:18|41:7|42:36|43:4|44:12|46:2|47:14|48:8|49:6|50:14|51:1|52:2|53:8|54:4|55:9|56:7|57:1|58:9|59:14|62:14|63:9|64:7|65:13|66:6|68:9|69:7|71:3|72:2|73:20|74:33|75:8|76:3|77:12|78:13|80:10|81:7|83:16|84:9|85:3|86:8|87:4|88:9|89:22|90:15|91:1|92:2|93:10|94:8|95:1|96:3|97:1|98:22|99:3|100:14|101:15|102:19|103:9|104:11|105:3|106:16|107:1|108:12|109:8|110:17|111:7|112:7|113:8|114:2|115:1|116:11|117:3|118:1|119:2|120:22|121:9|122:3|123:4|124:7|126:4|127:4|128:27|129:8|131:17|132:16|133:17|134:10|135:3|136:18|137:9|138:5|139:14|140:11|141:3|143:21|144:10|145:18|146:17|147:17|148:6|149:7|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:13|158:6|159:12|160:15|161:16|162:25|163:4|164:13|165:13|166:6|167:3|168:1|169:1|170:4|171:2|172:19|173:30|175:14|176:4|177:4|179:11|180:7|181:9|182:18|183:7|184:1|185:14|186:12|187:11|188:8|189:5|190:4
36,yasuha-okazaki,8678,3433,2162,2612,1557_1636_1834_1783_1868,5:329|6:235|20:407|22:264|25:527|28:330|29:307|42:1017|48:521|49:341|51:241|55:1145|58:887|62:486|70:967|74:640|76:489|77:654|84:463|89:449|90:639|101:876|106:670|108:490|112:799|113:348|115:1182|118:383|123:323|124:571|125:168|127:374|129:681|143:629|148:396|153:417|155:195|156:342|157:1178|158:483|159:448|162:370|169:428|174:456|183:613|185:744,1:4|2:2|3:45|4:9|5:20|6:1|7:5|8:34|9:12|10:36|11:21|12:23|13:5|14:5|15:11|16:47|17:11|18:5|19:35|20:25|21:17|23:9|24:9|25:4|26:4|27:7|28:4|29:12|30:14|32:42|33:1|34:15|35:15|36:75|37:48|38:17|39:68|40:9|41:29|42:160|43:10|44:34|45:1|46:6|47:58|48:49|49:9|50:12|52:4|53:27|54:8|55:31|56:10|57:11|58:15|59:52|61:8|62:45|63:13|64:31|65:62|66:12|68:24|69:9|70:9|71:13|72:1|73:40|74:82|75:27|76:16|77:36|78:26|80:16|81:41|83:75|84:36|85:14|86:19|87:9|88:100|89:32|90:61|91:1|92:9|93:19|94:80|95:2|96:7|97:1|98:58|99:5|100:61|101:27|102:66|103:38|104:52|105:7|106:41|107:9|108:18|109:30|110:18|111:29|112:62|113:17|114:15|115:28|116:42|117:6|118:3|119:4|120:46|121:47|122:11|123:8|124:17|126:11|127:17|128:56|129:18|130:1|131:90|132:89|133:38|134:21|135:14|136:43|137:41|138:7|139:69|140:22|141:8|142:1|143:82|144:19|145:28|146:52|147:41|148:44|149:54|150:10|151:4|152:11|153:8|154:14|155:3|156:10|157:27|158:8|159:36|160:39|161:31|162:27|163:8|164:10|165:27|166:21|167:10|168:2|169:2|170:25|171:13|172:67|173:29|174:4|175:27|176:5|177:7|178:3|179:14|180:9|181:26|182:36|183:18|184:4|185:57|186:36|187:37|188:24|189:18|190:15
42,nao-kamiya,8590,3707,2539,2990,2115_2042_1700_1521_1212,5:431|6:163|20:503|22:176|25:323|28:215|29:364|36:1017|48:449|49:264|51:183|55:622|58:745|62:696|70:652|74:1002|76:444|77:614|84:867|89:594|90:774|101:766|106:850|108:423|112:895|113:404|115:590|118:272|123:200|124:395|125:110|127:510|129:506|143:1591|148:259|153:332|155:146|156:209|157:1098|158:349|159:499|162:743|169:304|174:304|183:386|185:907,1:2|2:1|3:33|4:3|5:18|6:2|7:4|8:20|9:13|10:28|11:8|12:28|13:4|14:3|15:10|16:45|17:13|18:6|19:54|20:24|21:19|22:2|23:7|24:4|25:3|26:3|27:5|28:6|29:7|30:18|31:1|32:73|33:1|34:8|35:11|36:43|37:29|38:12|39:35|40:10|41:18|42:366|43:15|44:65|46:1|47:35|48:33|49:5|50:21|52:5|53:30|54:5|55:13|56:6|58:20|59:61|60:1|61:4|62:39|63:8|64:21|65:47|66:11|68:15|69:14|70:7|71:6|72:1|73:57|74:86|75:22|76:13|77:37|78:14|79:1|80:17|81:39|83:139|84:59|85:7|86:44|87:13|88:31|89:26|90:51|91:1|92:1|93:22|94:34|95:3|96:3|97:2|98:78|99:6|100:41|101:29|102:68|103:33|104:41|105:2|106:33|107:5|108:23|109:17|110:16|111:13|112:61|113:8|114:8|115:9|116:37|117:5|118:4|119:2|120:53|121:50|122:4|123:7|124:10|126:8|127:19|128:77|129:12|130:1|131:85|132:80|133:45|134:23|135:17|136:55|137:26|138:4|139:57|140:15|141:7|143:232|144:31|145:20|146:42|147:46|148:41|149:29|150:8|151:2|152:5|153:5|154:12|155:3|156:2|157:30|158:12|159:38|160:49|161:26|162:38|163:9|164:12|165:14|166:16|167:10|168:1|169:1|170:10|171:4|172:55|173:21|174:2|175:30|176:7|177:7|178:1|179:7|180:10|181:18|182:29|183:20|185:40|186:15|187:26|188:13|189:10|190:9
48,yuzu-kitami,3435,1606,951,1119,577_789_655_714_700,5:253|6:135|20:306|22:139|25:223|28:162|29:249|36:521|42:449|49:158|51:144|55:631|58:352|62:364|70:226|74:450|76:288|77:421|84:332|89:340|90:360|101:336|106:478|108:252|112:331|113:266|115:437|118:196|123:182|124:226|125:101|127:284|129:299|143:399|148:201|153:210|155:107|156:161|157:473|158:234|159:308|162:356|169:208|174:216|183:291|185:497,1:1|3:27|4:1|5:5|7:3|8:13|9:4|10:6|11:26|12:9|13:3|14:4|15:4|16:25|17:2|18:2|19:17|20:17|21:8|23:2|24:5|25:1|26:2|27:2|29:5|30:2|32:30|34:5|35:10|36:14|37:22|38:7|39:34|40:4|41:8|42:46|43:7|44:10|45:1|47:79|48:119|49:8|50:7|53:9|54:3|55:39|56:4|57:2|58:5|59:22|61:2|62:18|63:6|64:8|65:30|66:5|68:5|69:3|70:1|71:1|72:1|73:20|74:44|75:14|76:9|77:18|78:8|80:6|81:30|83:38|84:24|85:3|86:13|87:6|88:15|89:18|90:19|93:5|94:20|96:4|97:3|98:29|99:2|100:21|101:11|102:36|103:19|104:16|105:6|106:31|107:1|108:11|109:9|110:9|111:3|112:12|113:2|114:6|115:6|116:21|117:3|118:1|119:1|120:25|121:14|122:4|123:1|124:6|126:5|127:10|128:31|129:8|130:1|131:36|132:35|133:20|134:13|135:8|136:12|137:12|138:2|139:43|140:9|141:4|142:1|143:30|144:11|145:14|146:21|147:30|148:25|149:4|150:9|151:2|152:4|153:4|154:11|155:3|156:4|157:18|158:7|159:19|160:12|161:19|162:24|163:11|164:3|165:12|166:17|167:2|168:2|169:1|170:6|171:17|172:20|173:12|174:1|175:13|176:3|177:3|179:3|180:9|181:6|182:16|183:11|184:2|185:18|186:8|187:19|188:6|189:4|190:3
