id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,5963,2433,1431,1643,1073_1165_1078_1309_1338,6:219|20:1109|22:217|25:322|28:265|29:403|36:519|42:648|48:410|49:241|51:221|55:459|58:478|62:607|70:307|74:718|76:1117|77:1009|84:683|89:615|90:486|101:497|106:698|108:335|112:469|113:406|115:791|118:249|123:264|124:301|125:159|127:472|129:414|143:543|148:281|153:267|155:180|156:228|157:578|158:298|159:391|162:559|169:359|174:345|183:928|185:906,1:1|3:23|4:1|5:125|6:1|7:2|8:27|9:6|10:8|11:6|12:12|13:2|14:2|15:9|16:32|17:2|18:3|19:24|20:50|21:19|23:1|24:5|25:3|26:3|27:1|28:1|29:5|30:7|32:41|34:13|35:5|36:9|37:50|38:10|39:41|40:5|41:5|42:39|43:10|44:34|46:3|47:30|48:15|49:3|50:12|52:1|53:12|54:9|55:2|56:6|57:1|58:6|59:24|61:14|62:30|63:4|64:10|65:42|66:6|68:14|69:5|70:3|71:2|72:1|73:18|74:50|75:50|76:56|77:66|78:11|80:17|81:8|83:48|84:55|85:2|86:26|87:12|88:23|89:29|90:14|92:1|93:10|94:10|95:1|96:5|97:1|98:26|99:1|100:19|101:19|102:42|103:14|104:89|105:3|106:23|107:1|108:17|109:10|110:15|111:2|112:11|113:8|114:6|115:20|116:24|117:2|118:2|119:1|120:29|121:21|122:3|123:3|124:4|126:8|127:7|128:33|129:7|131:58|132:58|133:15|134:14|135:3|136:38|137:12|138:4|139:29|140:25|141:2|143:31|144:20|145:14|146:25|147:37|148:9|149:8|150:2|151:2|152:3|153:3|154:25|155:4|156:1|157:19|158:2|159:17|160:17|161:14|162:18|163:8|164:5|165:16|166:9|167:6|168:3|169:4|170:17|171:2|172:37|173:19|174:1|175:15|176:3|177:3|178:2|179:3|180:22|181:45|182:21|183:28|184:2|185:45|186:14|187:54|188:13|189:7|190:6
6,erika-akanishi,2246,895,338,410,231_505_445_508_557,5:219|20:283|22:285|25:356|28:381|29:280|36:387|42:281|48:242|49:314|51:376|55:351|58:405|62:250|70:338|74:293|76:252|77:284|84:235|89:237|90:225|101:406|106:270|108:369|112:241|113:241|115:396|118:317|123:465|124:345|125:258|127:224|129:376|143:225|148:351|153:320|155:260|156:309|157:408|158:311|159:231|162:245|169:365|174:353|183:365|185:275,1:1|3:14|4:4|5:6|6:9|7:2|8:9|10:5|11:3|12:3|13:1|14:2|15:1|16:12|17:6|18:1|19:8|20:8|21:8|22:1|23:6|24:3|25:1|26:1|28:7|29:10|30:3|32:8|33:1|34:14|35:13|36:6|37:11|38:5|39:12|40:9|41:6|42:25|43:3|44:8|45:1|46:6|47:9|48:6|49:3|50:7|51:1|52:1|53:6|54:4|55:6|56:3|58:8|59:12|60:1|61:2|62:16|63:3|64:3|65:7|66:6|68:3|69:4|70:3|71:3|72:2|73:9|74:21|75:3|76:7|77:11|78:8|80:3|81:5|82:1|83:13|84:13|85:4|86:7|87:1|88:10|89:13|90:5|93:3|94:14|95:2|96:7|98:7|99:1|100:6|101:4|102:12|103:4|104:8|105:4|106:8|107:2|108:6|109:2|110:6|111:3|112:4|113:7|114:3|115:8|116:8|117:4|118:1|119:1|120:8|121:6|122:5|123:12|124:8|126:3|127:6|128:11|129:7|130:2|131:7|132:8|133:7|134:8|135:9|136:6|137:8|138:2|139:24|140:5|141:1|142:3|143:13|144:7|145:2|146:7|147:4|148:9|149:13|150:3|151:4|152:6|153:5|155:2|156:2|157:14|158:4|159:3|160:4|161:13|162:5|163:4|164:5|165:7|166:5|167:3|168:1|169:2|170:3|171:1|172:14|173:15|174:6|175:4|176:2|177:3|178:1|179:6|180:1|181:7|182:12|183:7|184:3|185:19|186:10|187:12|188:11|189:6|190:3
20,nina-ichihara,8196,3297,1987,2315,1704_1664_1683_1555_1590,5:1109|6:283|22:308|25:446|28:346|29:556|36:647|42:759|48:504|49:359|51:309|55:567|58:719|62:869|70:346|74:943|76:1031|77:1240|84:685|89:945|90:623|101:735|106:855|108:533|112:518|113:502|115:968|118:326|123:347|124:448|125:215|127:610|129:460|143:633|148:380|153:347|155:220|156:276|157:838|158:355|159:470|162:792|169:544|174:509|183:1280|185:1107,1:1|2:1|3:21|4:2|5:50|6:2|7:3|8:45|9:10|10:22|11:8|12:16|13:1|14:1|15:13|16:23|17:6|18:2|19:48|20:193|21:15|22:2|23:4|24:5|26:2|27:6|28:2|29:12|30:6|32:39|33:1|34:20|35:15|36:11|37:48|38:11|39:36|40:16|41:13|42:58|43:10|44:37|46:7|47:26|48:18|49:4|50:24|53:16|54:10|55:13|56:4|57:2|58:13|59:21|61:18|62:48|63:4|64:22|65:24|66:6|68:21|69:11|70:2|71:4|72:3|73:29|74:53|75:49|76:36|77:77|78:24|79:1|80:16|81:17|83:58|84:45|85:8|86:24|87:12|88:27|89:42|90:16|93:23|94:23|95:1|96:9|97:1|98:49|99:3|100:24|101:28|102:36|103:16|104:79|105:1|106:26|107:3|108:21|109:15|110:16|111:10|112:9|113:11|114:4|115:26|116:28|117:2|118:3|119:3|120:28|121:34|122:7|123:4|124:10|126:8|127:15|128:47|129:9|130:1|131:78|132:67|133:23|134:18|135:12|136:46|137:16|138:4|139:26|140:50|141:3|142:1|143:42|144:31|145:12|146:15|147:44|148:7|149:20|150:3|151:4|152:4|153:5|154:20|155:5|156:2|157:19|158:3|159:19|160:37|161:18|162:42|163:15|164:9|165:21|166:7|167:7|168:3|169:10|170:17|171:3|172:47|173:48|174:3|175:26|176:6|177:7|178:2|179:8|180:19|181:68|182:48|183:35|184:2|185:59|186:30|187:68|188:14|189:7|190:5
22,setsuna-imura,2720,1239,550,585,14_487_615_704_900,5:217|6:285|20:308|25:397|28:325|29:282|36:429|42:312|48:243|49:351|51:300|55:395|58:554|62:294|70:329|74:423|76:254|77:293|84:266|89:277|90:262|101:508|106:330|108:442|112:268|113:230|115:488|118:361|123:342|124:438|125:256|127:230|129:387|143:285|148:379|153:387|155:317|156:285|157:565|158:366|159:259|162:349|169:403|174:445|183:464|185:295,1:2|3:15|4:6|5:4|6:4|7:1|8:14|9:3|10:4|11:5|12:7|14:1|15:4|16:11|17:3|18:3|19:21|20:16|21:6|22:7|24:2|25:3|26:2|27:7|28:4|29:6|30:8|31:2|32:16|33:2|34:16|35:12|36:4|37:8|38:10|39:6|40:7|41:9|42:25|43:7|44:10|45:2|46:4|47:11|48:5|49:5|50:11|53:12|54:1|55:6|56:2|57:2|58:11|59:14|60:1|61:1|62:13|63:7|64:8|65:9|66:8|68:7|69:8|70:3|71:4|72:3|73:5|74:37|75:3|76:4|77:15|78:8|80:4|81:5|82:1|83:15|84:19|85:5|86:9|87:5|88:13|89:12|90:10|91:1|92:2|93:11|94:11|95:2|96:7|98:13|99:3|100:12|101:15|102:12|103:10|104:9|105:4|106:16|108:10|109:4|110:7|111:13|112:6|113:5|114:5|115:11|116:16|117:3|118:2|119:2|120:17|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:9|134:6|135:4|136:9|137:29|138:5|139:11|140:9|141:4|142:1|143:24|144:9|145:9|146:9|147:12|148:10|149:10|150:4|151:9|152:6|153:4|154:4|155:2|156:3|157:16|158:4|159:14|160:7|161:12|162:16|163:5|164:1|165:12|166:7|167:2|169:3|170:6|171:3|172:8|173:17|174:6|175:13|176:2|177:7|179:6|180:4|181:12|182:11|183:10|184:5|185:9|186:6|187:14|188:12|189:3|190:4
25,otoha-umeki,7017,2374,1111,1369,1238_1258_1438_1567_1516,5:322|6:356|20:446|22:397|28:430|29:370|36:815|42:538|48:372|49:527|51:389|55:693|58:996|62:499|70:557|74:635|76:413|77:592|84:474|89:511|90:588|101:1111|106:582|108:735|112:484|113:457|115:1032|118:593|123:430|124:653|125:326|127:399|129:717|143:506|148:495|153:544|155:312|156:432|157:1134|158:672|159:481|162:504|169:562|174:557|183:639|185:620,1:3|2:1|3:39|4:4|5:9|6:1|7:5|8:19|9:11|10:10|11:9|12:22|13:22|14:6|15:17|16:19|17:10|18:3|19:27|20:11|21:11|22:1|23:3|24:13|25:41|26:2|27:7|28:6|29:12|30:12|31:1|32:30|33:2|34:12|35:10|36:9|37:22|38:7|39:22|40:8|41:11|42:51|43:10|44:38|46:5|47:23|48:10|49:9|50:18|51:1|52:2|53:26|54:4|55:13|56:23|57:4|58:19|59:29|60:6|61:9|62:28|63:9|64:17|65:21|66:12|68:9|69:14|70:2|71:8|72:1|73:66|74:48|75:20|76:10|77:29|78:13|79:1|80:8|81:22|83:51|84:29|85:5|86:19|87:6|88:35|89:33|90:27|92:5|93:9|94:23|95:6|96:8|97:3|98:39|99:3|100:33|101:43|102:54|103:20|104:28|105:5|106:18|107:2|108:27|109:11|110:11|111:10|112:14|113:15|114:14|115:21|116:22|117:4|118:6|119:9|120:40|121:32|122:5|123:5|124:9|125:2|126:7|127:13|128:52|129:16|130:5|131:32|132:32|133:18|134:16|135:16|136:22|137:22|138:7|139:45|140:13|141:11|142:1|143:33|144:29|145:11|146:16|147:14|148:22|149:17|150:6|151:3|152:11|153:6|154:8|155:2|156:5|157:41|158:6|159:28|160:42|161:15|162:20|163:9|164:11|165:9|166:17|167:4|168:1|169:6|170:33|171:6|172:35|173:17|174:6|175:30|176:6|177:11|179:13|180:10|181:22|182:27|183:11|184:5|185:41|186:37|187:16|188:16|189:5|190:12
28,naho-ebihara,3748,1376,601,729,571_584_775_822_996,5:265|6:381|20:346|22:325|25:430|29:454|36:507|42:358|48:285|49:417|51:330|55:446|58:532|62:341|70:372|74:413|76:326|77:380|84:293|89:303|90:330|101:569|106:361|108:473|112:292|113:308|115:551|118:406|123:407|124:480|125:273|127:233|129:465|143:282|148:474|153:362|155:271|156:343|157:551|158:397|159:270|162:278|169:484|174:445|183:436|185:354,1:2|2:1|3:9|4:7|5:6|6:4|7:2|8:11|9:2|10:9|11:7|12:10|13:4|14:2|15:3|16:16|17:8|18:1|19:9|20:12|21:10|22:5|23:5|24:1|25:3|26:3|27:1|28:20|29:25|30:2|31:2|32:12|33:1|34:25|35:12|36:6|37:9|38:8|39:14|40:13|41:13|42:32|43:6|44:16|45:1|46:3|47:14|48:7|49:7|50:9|51:1|52:1|53:7|54:11|55:4|56:8|57:2|58:10|59:17|60:1|61:4|62:15|63:8|64:9|65:42|66:5|68:11|69:9|70:2|71:2|72:6|73:19|74:34|75:6|76:6|77:14|78:5|79:2|80:4|81:6|82:1|83:19|84:18|85:5|86:10|87:4|88:19|89:15|90:10|91:1|92:2|93:5|94:20|95:3|96:8|97:1|98:10|99:4|100:12|101:13|102:16|103:4|104:17|105:5|106:21|108:9|109:5|110:11|111:13|112:1|113:10|114:6|115:8|116:14|117:5|118:2|119:4|120:15|121:6|122:5|123:5|124:11|125:1|126:3|127:7|128:14|129:11|130:2|131:9|132:10|133:10|134:7|135:8|136:13|137:12|138:8|139:19|140:11|141:6|142:2|143:13|144:6|145:7|146:9|147:7|148:11|149:17|150:1|151:4|152:8|153:5|154:5|155:1|156:3|157:6|158:5|159:5|160:17|161:23|162:1|163:5|164:12|165:25|166:5|167:2|169:11|170:7|171:2|172:13|173:18|174:8|175:16|176:6|177:7|178:2|179:8|180:3|181:11|182:13|183:7|184:3|185:17|186:12|187:15|188:8|189:6|190:8
29,shizuku-oikawa,4461,1899,1014,1196,800_813_853_973_1022,5:403|6:280|20:556|22:282|25:370|28:454|36:476|42:553|48:400|49:389|51:271|55:430|58:544|62:506|70:336|74:654|76:404|77:459|84:469|89:507|90:473|101:574|106:544|108:442|112:434|113:435|115:482|118:301|123:315|124:429|125:225|127:362|129:449|143:471|148:361|153:306|155:211|156:261|157:640|158:333|159:378|162:606|169:372|174:394|183:411|185:525,1:1|3:20|4:4|5:4|6:2|7:2|8:17|9:6|10:10|11:4|12:7|13:3|14:1|15:5|16:12|17:5|18:1|19:28|20:32|21:10|24:2|25:2|26:2|27:1|28:7|29:76|30:8|31:2|32:21|34:23|35:11|36:4|37:14|38:9|39:17|40:22|41:10|42:47|43:5|44:19|46:3|47:16|48:9|49:7|50:17|51:2|52:2|53:9|54:8|55:9|56:9|57:3|58:13|59:18|61:2|62:22|63:11|64:10|65:17|66:7|68:14|69:8|70:1|71:5|72:6|73:25|74:41|75:9|76:4|77:15|78:16|79:1|80:12|81:9|83:25|84:11|85:6|86:11|87:6|88:10|89:25|90:18|91:1|92:2|93:12|94:14|95:2|96:9|97:1|98:25|99:4|100:16|101:18|102:27|103:11|104:16|105:4|106:20|107:2|108:16|109:10|110:21|111:7|112:11|113:11|114:3|115:3|116:14|117:3|118:1|119:5|120:26|121:11|122:4|123:4|124:7|126:8|127:6|128:32|129:8|131:24|132:21|133:21|134:12|135:4|136:22|137:11|138:9|139:17|140:13|141:3|143:26|144:12|145:24|146:19|147:24|148:8|149:11|150:3|151:4|152:5|153:4|154:3|155:3|156:5|157:18|158:6|159:15|160:18|161:23|162:27|163:5|164:20|165:21|166:6|167:4|168:2|169:2|170:8|171:4|172:26|173:36|174:2|175:17|176:4|177:5|179:15|180:13|181:11|182:20|183:7|184:2|185:21|186:15|187:14|188:14|189:8|190:8
36,yasuha-okazaki,14642,4380,2519,3129,2583_2824_3118_3015_3102,5:519|6:387|20:647|22:429|25:815|28:507|29:476|42:1375|48:758|49:530|51:405|55:1541|58:1273|62:719|70:1316|74:931|76:719|77:938|84:712|89:660|90:904|101:1244|106:942|108:765|112:1104|113:543|115:1628|118:586|123:476|124:827|125:275|127:565|129:1008|143:913|148:596|153:648|155:329|156:540|157:1653|158:729|159:691|162:577|169:656|174:668|183:881|185:1080,1:5|2:2|3:66|4:10|5:26|6:1|7:6|8:39|9:15|10:45|11:28|12:31|13:9|14:5|15:11|16:62|17:13|18:6|19:39|20:34|21:23|22:1|23:10|24:11|25:5|26:4|27:8|28:5|29:14|30:16|32:56|33:1|34:15|35:20|36:85|37:59|38:21|39:78|40:16|41:34|42:191|43:15|44:48|45:1|46:9|47:70|48:60|49:10|50:20|52:4|53:33|54:10|55:35|56:13|57:13|58:19|59:60|60:1|61:11|62:58|63:16|64:39|65:81|66:14|68:33|69:12|70:11|71:17|72:1|73:53|74:105|75:36|76:22|77:48|78:33|79:1|80:23|81:48|83:96|84:49|85:16|86:26|87:13|88:120|89:38|90:71|91:1|92:10|93:24|94:90|95:3|96:9|97:1|98:79|99:6|100:75|101:39|102:94|103:47|104:65|105:9|106:48|107:11|108:27|109:37|110:22|111:34|112:76|113:22|114:21|115:32|116:50|117:6|118:4|119:5|120:60|121:51|122:11|123:10|124:19|126:13|127:23|128:66|129:24|130:3|131:108|132:105|133:49|134:27|135:21|136:53|137:53|138:10|139:82|140:26|141:10|142:1|143:101|144:28|145:30|146:61|147:51|148:52|149:64|150:11|151:4|152:15|153:9|154:16|155:4|156:12|157:38|158:10|159:47|160:51|161:39|162:32|163:13|164:12|165:35|166:26|167:11|168:2|169:3|170:35|171:17|172:87|173:33|174:8|175:36|176:8|177:10|178:3|179:18|180:14|181:30|182:41|183:23|184:6|185:71|186:46|187:42|188:31|189:23|190:20
42,nao-kamiya,14490,4700,2954,3573,3517_3314_2824_2783_2052,5:648|6:281|20:759|22:312|25:538|28:358|29:553|36:1375|48:694|49:439|51:302|55:881|58:1115|62:965|70:909|74:1377|76:682|77:912|84:1221|89:865|90:1107|101:1126|106:1186|108:663|112:1213|113:628|115:874|118:455|123:331|124:606|125:202|127:733|129:776|143:2109|148:402|153:511|155:252|156:359|157:1538|158:564|159:710|162:1041|169:458|174:453|183:585|185:1242,1:2|2:1|3:46|4:5|5:25|6:3|7:4|8:27|9:19|10:33|11:15|12:36|13:5|14:3|15:14|16:58|17:15|18:6|19:65|20:28|21:25|22:4|23:8|24:5|25:4|26:3|27:6|28:7|29:12|30:22|31:1|32:93|33:1|34:11|35:13|36:48|37:37|38:20|39:47|40:15|41:21|42:435|43:20|44:83|46:3|47:44|48:38|49:7|50:34|52:6|53:39|54:5|55:14|56:12|57:1|58:28|59:75|60:1|61:6|62:50|63:10|64:32|65:57|66:15|68:20|69:17|70:10|71:7|72:2|73:77|74:100|75:32|76:14|77:47|78:20|79:2|80:18|81:52|83:181|84:76|85:8|86:56|87:15|88:37|89:29|90:63|91:1|92:1|93:31|94:45|95:3|96:6|97:4|98:105|99:8|100:57|101:45|102:91|103:42|104:52|105:2|106:45|107:7|108:33|109:22|110:22|111:17|112:68|113:9|114:8|115:12|116:49|117:6|118:4|119:2|120:71|121:56|122:7|123:8|124:14|126:10|127:25|128:106|129:21|130:2|131:108|132:104|133:57|134:28|135:26|136:74|137:33|138:6|139:63|140:21|141:8|143:281|144:40|145:26|146:54|147:55|148:50|149:33|150:10|151:2|152:8|153:7|154:12|155:3|156:3|157:35|158:16|159:46|160:64|161:32|162:51|163:13|164:20|165:15|166:19|167:11|168:2|169:3|170:16|171:7|172:73|173:28|174:3|175:40|176:8|177:8|178:1|179:14|180:14|181:21|182:33|183:28|185:53|186:20|187:34|188:19|189:11|190:16
48,yuzu-kitami,5766,2085,1104,1324,973_1309_1062_1214_1208,5:410|6:242|20:504|22:243|25:372|28:285|29:400|36:758|42:694|49:270|51:255|55:902|58:549|62:526|70:391|74:650|76:453|77:630|84:504|89:512|90:537|101:530|106:677|108:414|112:508|113:424|115:637|118:324|123:293|124:373|125:184|127:431|129:497|143:591|148:332|153:348|155:194|156:282|157:724|158:375|159:456|162:528|169:338|174:349|183:442|185:699,1:1|3:36|4:1|5:9|6:1|7:3|8:21|9:6|10:8|11:32|12:14|13:5|14:4|15:5|16:30|17:2|18:2|19:22|20:21|21:9|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:4|32:37|34:7|35:14|36:17|37:31|38:9|39:42|40:6|41:13|42:53|43:9|44:22|45:1|46:1|47:94|48:138|49:8|50:9|52:1|53:11|54:3|55:43|56:4|57:4|58:8|59:27|61:2|62:24|63:6|64:17|65:39|66:7|67:1|68:9|69:7|70:3|71:4|72:1|73:21|74:52|75:17|76:9|77:20|78:10|80:9|81:38|83:46|84:28|85:6|86:21|87:7|88:19|89:20|90:23|93:8|94:26|95:1|96:7|97:3|98:42|99:3|100:25|101:12|102:45|103:21|104:19|105:6|106:35|107:3|108:13|109:13|110:9|111:3|112:13|113:5|114:8|115:10|116:24|117:3|118:1|119:2|120:34|121:18|122:7|123:1|124:7|126:7|127:10|128:43|129:11|130:1|131:46|132:43|133:28|134:17|135:11|136:17|137:18|138:3|139:52|140:13|141:4|142:2|143:35|144:13|145:19|146:31|147:41|148:27|149:7|150:9|151:2|152:6|153:5|154:13|155:3|156:4|157:19|158:7|159:24|160:14|161:23|162:29|163:13|164:6|165:15|166:20|167:5|168:2|169:1|170:10|171:23|172:31|173:14|174:3|175:16|176:5|177:4|178:1|179:5|180:10|181:8|182:18|183:11|184:3|185:29|186:9|187:24|188:10|189:7|190:6
