id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,6217,2537,1487,1708,1137_1213_1113_1351_1403,6:231|20:1155|22:224|25:335|28:276|29:417|36:541|42:685|48:427|49:247|51:231|55:477|58:498|62:626|70:322|74:743|76:1177|77:1058|84:717|89:645|90:511|101:514|106:720|108:349|112:489|113:422|115:833|118:255|123:273|124:312|125:163|127:492|129:428|143:576|148:291|153:276|155:185|156:237|157:601|158:309|159:409|162:581|169:375|174:357|183:966|185:949,1:1|3:23|4:1|5:134|6:1|7:2|8:28|9:7|10:9|11:6|12:13|13:2|14:2|15:9|16:32|17:2|18:3|19:27|20:52|21:20|23:1|24:5|25:3|26:3|27:1|28:1|29:5|30:7|32:46|34:13|35:6|36:9|37:51|38:10|39:41|40:7|41:5|42:43|43:12|44:38|46:3|47:31|48:15|49:3|50:12|52:2|53:13|54:9|55:2|56:6|57:1|58:6|59:24|61:14|62:31|63:5|64:10|65:42|66:7|68:14|69:5|70:3|71:2|72:1|73:19|74:53|75:53|76:57|77:69|78:11|80:20|81:8|83:50|84:58|85:3|86:27|87:13|88:23|89:29|90:15|92:1|93:11|94:11|95:1|96:5|97:2|98:28|99:2|100:20|101:19|102:45|103:14|104:93|105:3|106:23|107:2|108:18|109:10|110:15|111:2|112:11|113:8|114:6|115:20|116:25|117:2|118:2|119:1|120:30|121:22|122:3|123:4|124:4|126:8|127:7|128:35|129:7|131:60|132:60|133:15|134:14|135:4|136:39|137:12|138:4|139:29|140:26|141:2|143:32|144:20|145:15|146:27|147:40|148:11|149:8|150:2|151:2|152:3|153:4|154:27|155:4|156:1|157:19|158:2|159:18|160:17|161:15|162:19|163:9|164:5|165:16|166:9|167:7|168:4|169:4|170:17|171:2|172:37|173:22|174:1|175:16|176:3|177:3|178:2|179:4|180:23|181:51|182:22|183:30|184:2|185:45|186:14|187:56|188:14|189:7|190:6
6,erika-akanishi,2324,932,354,431,242_522_458_527_575,5:231|20:293|22:293|25:365|28:396|29:293|36:403|42:295|48:254|49:322|51:386|55:363|58:417|62:263|70:351|74:305|76:265|77:297|84:247|89:254|90:240|101:421|106:284|108:378|112:249|113:251|115:413|118:323|123:479|124:355|125:263|127:236|129:391|143:235|148:362|153:327|155:266|156:321|157:425|158:322|159:242|162:253|169:375|174:362|183:376|185:286,1:1|3:14|4:4|5:7|6:9|7:2|8:10|10:6|11:3|12:3|13:1|14:2|15:1|16:12|17:6|18:1|19:8|20:8|21:8|22:1|23:6|24:3|25:1|26:1|28:7|29:10|30:3|32:8|33:1|34:15|35:14|36:6|37:12|38:6|39:12|40:11|41:7|42:25|43:3|44:8|45:1|46:6|47:9|48:6|49:3|50:9|51:2|52:1|53:7|54:4|55:6|56:3|58:8|59:12|60:1|61:2|62:16|63:3|64:4|65:8|66:6|68:3|69:4|70:3|71:3|72:2|73:9|74:21|75:3|76:7|77:11|78:9|80:3|81:5|82:1|83:13|84:13|85:5|86:7|87:1|88:10|89:13|90:5|93:3|94:14|95:2|96:7|97:1|98:7|99:2|100:7|101:4|102:12|103:4|104:8|105:4|106:8|107:2|108:6|109:2|110:6|111:3|112:4|113:7|114:3|115:8|116:8|117:4|118:1|119:1|120:10|121:6|122:6|123:12|124:8|126:3|127:6|128:11|129:7|130:2|131:8|132:8|133:7|134:8|135:9|136:6|137:9|138:2|139:25|140:5|141:1|142:3|143:13|144:8|145:3|146:7|147:4|148:9|149:13|150:3|151:4|152:6|153:6|155:2|156:2|157:14|158:5|159:3|160:4|161:14|162:5|163:4|164:6|165:7|166:5|167:4|168:2|169:2|170:3|171:1|172:14|173:17|174:6|175:5|176:2|177:3|178:1|179:6|180:1|181:7|182:14|183:7|184:3|185:19|186:11|187:13|188:11|189:7|190:3
20,nina-ichihara,8469,3391,2038,2377,1763_1720_1726_1603_1657,5:1155|6:293|22:319|25:457|28:356|29:575|36:664|42:786|48:525|49:370|51:321|55:585|58:741|62:897|70:366|74:967|76:1079|77:1278|84:713|89:971|90:643|101:763|106:877|108:548|112:542|113:516|115:1005|118:335|123:359|124:461|125:221|127:626|129:477|143:654|148:390|153:359|155:230|156:286|157:868|158:369|159:492|162:814|169:564|174:531|183:1324|185:1138,1:1|2:1|3:21|4:2|5:55|6:2|7:3|8:47|9:10|10:23|11:9|12:17|13:1|14:1|15:13|16:23|17:6|18:2|19:48|20:195|21:15|22:2|23:4|24:5|26:2|27:6|28:2|29:12|30:6|32:40|33:1|34:20|35:16|36:11|37:50|38:11|39:36|40:17|41:13|42:59|43:10|44:38|46:7|47:27|48:18|49:4|50:25|51:1|53:16|54:10|55:13|56:4|57:2|58:13|59:21|61:18|62:51|63:5|64:22|65:24|66:6|68:21|69:12|70:2|71:5|72:3|73:29|74:57|75:50|76:36|77:80|78:24|79:1|80:18|81:17|83:59|84:47|85:8|86:25|87:13|88:27|89:43|90:17|93:24|94:23|95:1|96:9|97:2|98:50|99:3|100:24|101:28|102:38|103:16|104:82|105:1|106:27|107:3|108:21|109:15|110:16|111:10|112:9|113:11|114:4|115:26|116:29|117:2|118:3|119:3|120:28|121:35|122:7|123:5|124:10|126:8|127:16|128:48|129:9|130:1|131:80|132:69|133:23|134:18|135:12|136:48|137:17|138:4|139:27|140:51|141:3|142:1|143:43|144:31|145:13|146:16|147:46|148:8|149:20|150:3|151:4|152:4|153:5|154:22|155:5|156:2|157:20|158:3|159:19|160:39|161:18|162:42|163:16|164:10|165:21|166:7|167:8|168:3|169:11|170:18|171:3|172:49|173:54|174:3|175:27|176:6|177:7|178:2|179:8|180:20|181:73|182:49|183:35|184:2|185:59|186:32|187:71|188:14|189:7|190:5
22,setsuna-imura,2798,1271,566,603,16_501_637_721_923,5:224|6:293|20:319|25:407|28:333|29:290|36:445|42:325|48:252|49:358|51:308|55:405|58:564|62:301|70:338|74:434|76:263|77:302|84:273|89:287|90:274|101:521|106:344|108:453|112:277|113:239|115:502|118:372|123:349|124:450|125:260|127:239|129:397|143:296|148:386|153:396|155:325|156:293|157:585|158:374|159:268|162:361|169:416|174:455|183:474|185:309,1:2|3:15|4:6|5:4|6:4|7:1|8:14|9:3|10:5|11:5|12:7|14:1|15:4|16:11|17:3|18:3|19:21|20:16|21:6|22:8|24:2|25:3|26:2|27:7|28:4|29:6|30:8|31:2|32:16|33:2|34:16|35:12|36:4|37:9|38:12|39:6|40:8|41:9|42:25|43:7|44:10|45:2|46:4|47:11|48:5|49:5|50:12|53:12|54:1|55:6|56:2|57:2|58:11|59:14|60:1|61:1|62:13|63:7|64:8|65:9|66:9|68:7|69:8|70:3|71:4|72:3|73:5|74:37|75:3|76:4|77:15|78:8|80:5|81:6|82:1|83:16|84:19|85:5|86:9|87:5|88:13|89:12|90:11|91:1|92:2|93:11|94:11|95:2|96:7|97:1|98:13|99:3|100:12|101:15|102:13|103:10|104:9|105:4|106:16|108:10|109:4|110:7|111:13|112:6|113:5|114:5|115:11|116:16|117:3|118:2|119:2|120:19|121:13|122:5|123:7|124:7|126:5|127:6|128:17|129:6|130:3|131:13|132:14|133:9|134:6|135:4|136:10|137:29|138:5|139:11|140:9|141:4|142:1|143:24|144:9|145:9|146:9|147:12|148:11|149:10|150:4|151:9|152:6|153:4|154:4|155:2|156:3|157:16|158:4|159:14|160:8|161:13|162:16|163:5|164:1|165:12|166:7|167:3|169:3|170:8|171:3|172:8|173:17|174:6|175:14|176:2|177:7|179:6|180:4|181:13|182:11|183:10|184:5|185:9|186:6|187:15|188:12|189:4|190:4
25,otoha-umeki,7223,2447,1153,1418,1271_1293_1474_1608_1577,5:335|6:365|20:457|22:407|28:440|29:380|36:845|42:559|48:384|49:540|51:397|55:720|58:1026|62:512|70:571|74:656|76:429|77:606|84:491|89:532|90:613|101:1139|106:603|108:751|112:499|113:475|115:1060|118:604|123:440|124:668|125:331|127:416|129:732|143:528|148:506|153:553|155:319|156:439|157:1177|158:686|159:494|162:528|169:575|174:572|183:657|185:645,1:4|2:1|3:42|4:4|5:9|6:1|7:5|8:20|9:12|10:10|11:10|12:22|13:22|14:6|15:17|16:19|17:10|18:3|19:28|20:11|21:11|22:1|23:3|24:13|25:41|26:2|27:7|28:6|29:12|30:13|31:1|32:30|33:2|34:12|35:10|36:9|37:25|38:8|39:22|40:9|41:11|42:53|43:10|44:39|46:5|47:25|48:10|49:9|50:18|51:1|52:2|53:28|54:4|55:14|56:23|57:4|58:19|59:30|60:6|61:9|62:30|63:9|64:19|65:22|66:12|68:10|69:14|70:2|71:8|72:1|73:69|74:49|75:21|76:10|77:29|78:13|79:1|80:8|81:28|83:51|84:29|85:5|86:20|87:6|88:35|89:37|90:29|92:5|93:9|94:23|95:6|96:8|97:4|98:42|99:3|100:33|101:44|102:56|103:21|104:30|105:5|106:18|107:2|108:28|109:12|110:12|111:10|112:14|113:15|114:14|115:21|116:23|117:4|118:6|119:9|120:41|121:33|122:5|123:5|124:9|125:2|126:7|127:13|128:56|129:16|130:5|131:35|132:34|133:19|134:16|135:17|136:23|137:23|138:7|139:48|140:13|141:11|142:1|143:36|144:30|145:11|146:16|147:15|148:22|149:17|150:6|151:3|152:11|153:6|154:8|155:2|156:5|157:42|158:7|159:30|160:43|161:16|162:22|163:9|164:11|165:9|166:17|167:5|168:1|169:6|170:34|171:6|172:36|173:18|174:6|175:33|176:6|177:11|179:13|180:11|181:22|182:27|183:11|184:5|185:43|186:38|187:17|188:16|189:5|190:12
28,naho-ebihara,3891,1430,627,762,595_606_806_848_1036,5:276|6:396|20:356|22:333|25:440|29:478|36:529|42:375|48:294|49:428|51:341|55:461|58:552|62:351|70:383|74:425|76:341|77:398|84:305|89:318|90:347|101:582|106:375|108:489|112:302|113:322|115:576|118:420|123:419|124:499|125:280|127:243|129:479|143:295|148:490|153:376|155:280|156:354|157:575|158:412|159:282|162:290|169:500|174:456|183:453|185:369,1:2|2:1|3:9|4:7|5:7|6:4|7:2|8:12|9:3|10:9|11:8|12:10|13:4|14:2|15:5|16:16|17:8|18:1|19:9|20:12|21:10|22:5|23:5|24:1|25:3|26:3|27:1|28:21|29:26|30:2|31:2|32:12|33:1|34:25|35:12|36:6|37:10|38:8|39:14|40:14|41:13|42:32|43:6|44:17|45:1|46:3|47:14|48:7|49:8|50:10|51:1|52:1|53:8|54:11|55:4|56:8|57:2|58:10|59:17|60:1|61:4|62:16|63:9|64:10|65:42|66:5|68:11|69:9|70:2|71:2|72:7|73:19|74:36|75:6|76:6|77:14|78:5|79:2|80:4|81:6|82:1|83:20|84:19|85:5|86:10|87:4|88:20|89:15|90:10|91:1|92:2|93:5|94:21|95:3|96:8|97:2|98:11|99:4|100:12|101:14|102:17|103:4|104:18|105:5|106:21|108:9|109:5|110:11|111:13|112:1|113:10|114:7|115:8|116:15|117:5|118:2|119:4|120:17|121:7|122:5|123:6|124:11|125:1|126:3|127:7|128:15|129:11|130:2|131:10|132:11|133:10|134:7|135:8|136:13|137:13|138:9|139:19|140:11|141:6|142:2|143:13|144:6|145:7|146:10|147:7|148:11|149:17|150:1|151:4|152:8|153:5|154:5|155:1|156:3|157:7|158:6|159:6|160:17|161:24|162:2|163:5|164:12|165:25|166:5|167:3|169:11|170:7|171:2|172:16|173:21|174:8|175:17|176:6|177:7|178:2|179:8|180:3|181:11|182:13|183:7|184:3|185:18|186:12|187:17|188:8|189:6|190:8
29,shizuku-oikawa,4623,1959,1038,1230,834_847_877_1011_1054,5:417|6:293|20:575|22:290|25:380|28:478|36:490|42:576|48:414|49:407|51:283|55:444|58:561|62:521|70:346|74:672|76:420|77:470|84:488|89:522|90:487|101:592|106:560|108:457|112:450|113:451|115:501|118:310|123:325|124:441|125:232|127:374|129:462|143:488|148:378|153:318|155:221|156:271|157:659|158:343|159:394|162:628|169:389|174:404|183:428|185:550,1:1|3:21|4:5|5:4|6:2|7:2|8:17|9:6|10:10|11:4|12:7|13:3|14:1|15:5|16:12|17:6|18:1|19:30|20:32|21:10|24:2|25:2|26:2|27:1|28:7|29:78|30:8|31:2|32:22|34:24|35:11|36:5|37:15|38:9|39:17|40:23|41:11|42:48|43:5|44:19|46:3|47:18|48:9|49:7|50:18|51:2|52:2|53:10|54:8|55:9|56:9|57:3|58:13|59:18|61:2|62:22|63:12|64:11|65:19|66:8|68:15|69:8|70:1|71:5|72:7|73:26|74:43|75:9|76:4|77:15|78:16|79:1|80:15|81:9|83:26|84:13|85:6|86:12|87:6|88:10|89:25|90:18|91:1|92:2|93:12|94:16|95:2|96:10|97:2|98:25|99:4|100:17|101:18|102:31|103:11|104:17|105:4|106:20|107:2|108:16|109:10|110:23|111:8|112:11|113:12|114:4|115:3|116:15|117:3|118:1|119:5|120:29|121:11|122:4|123:4|124:7|126:8|127:6|128:34|129:8|131:24|132:21|133:21|134:12|135:6|136:24|137:11|138:9|139:18|140:13|141:3|143:28|144:13|145:24|146:19|147:24|148:9|149:11|150:3|151:5|152:7|153:4|154:3|155:3|156:5|157:18|158:6|159:17|160:20|161:24|162:30|163:5|164:21|165:21|166:6|167:5|168:2|169:3|170:8|171:4|172:26|173:37|174:2|175:20|176:4|177:5|179:16|180:13|181:11|182:21|183:7|184:2|185:21|186:16|187:15|188:14|189:8|190:8
36,yasuha-okazaki,15193,4543,2610,3242,2668_2934_3231_3161_3199,5:541|6:403|20:664|22:445|25:845|28:529|29:490|42:1433|48:787|49:546|51:420|55:1599|58:1320|62:741|70:1352|74:972|76:751|77:977|84:746|89:688|90:951|101:1294|106:977|108:789|112:1138|113:563|115:1693|118:612|123:491|124:852|125:281|127:592|129:1047|143:954|148:617|153:671|155:337|156:556|157:1722|158:754|159:714|162:602|169:681|174:689|183:914|185:1124,1:6|2:2|3:70|4:10|5:27|6:1|7:6|8:39|9:17|10:47|11:31|12:32|13:10|14:5|15:11|16:62|17:13|18:6|19:41|20:34|21:23|22:2|23:10|24:12|25:5|26:4|27:8|28:6|29:14|30:16|32:57|33:1|34:15|35:20|36:85|37:62|38:23|39:80|40:18|41:37|42:193|43:15|44:50|45:1|46:9|47:72|48:61|49:11|50:20|52:4|53:36|54:11|55:37|56:13|57:13|58:19|59:64|60:1|61:11|62:58|63:17|64:40|65:85|66:15|68:33|69:12|70:11|71:17|72:1|73:55|74:107|75:38|76:22|77:48|78:33|79:2|80:25|81:49|83:103|84:49|85:16|86:26|87:13|88:123|89:41|90:75|91:1|92:10|93:24|94:93|95:3|96:9|97:2|98:84|99:6|100:79|101:39|102:96|103:48|104:68|105:9|106:50|107:11|108:27|109:37|110:22|111:35|112:77|113:22|114:21|115:32|116:50|117:6|118:4|119:5|120:60|121:53|122:11|123:10|124:20|126:13|127:23|128:67|129:24|130:3|131:113|132:111|133:51|134:29|135:21|136:55|137:55|138:11|139:91|140:27|141:10|142:1|143:104|144:30|145:31|146:66|147:56|148:53|149:65|150:12|151:4|152:15|153:9|154:17|155:4|156:12|157:38|158:10|159:49|160:54|161:40|162:34|163:13|164:12|165:35|166:27|167:13|168:2|169:4|170:37|171:19|172:91|173:37|174:10|175:41|176:8|177:10|178:3|179:19|180:14|181:31|182:42|183:25|184:6|185:73|186:47|187:45|188:31|189:23|190:20
42,nao-kamiya,14992,4874,3054,3700,3659_3424_2911_2880_2118,5:685|6:295|20:786|22:325|25:559|28:375|29:576|36:1433|48:717|49:453|51:315|55:918|58:1162|62:992|70:935|74:1430|76:722|77:949|84:1272|89:911|90:1153|101:1172|106:1237|108:684|112:1248|113:652|115:921|118:470|123:342|124:625|125:209|127:766|129:812|143:2202|148:419|153:532|155:260|156:375|157:1608|158:578|159:737|162:1079|169:478|174:471|183:611|185:1300,1:2|2:1|3:49|4:5|5:27|6:3|7:4|8:28|9:22|10:33|11:16|12:37|13:5|14:3|15:17|16:61|17:15|18:6|19:69|20:29|21:27|22:4|23:8|24:5|25:4|26:3|27:6|28:7|29:12|30:23|31:1|32:96|33:1|34:11|35:14|36:48|37:40|38:20|39:50|40:16|41:24|42:452|43:23|44:85|46:3|47:45|48:38|49:7|50:35|52:6|53:43|54:5|55:14|56:12|57:1|58:29|59:80|60:1|61:6|62:52|63:11|64:32|65:59|66:17|68:20|69:17|70:10|71:7|72:2|73:80|74:106|75:33|76:15|77:47|78:22|79:2|80:20|81:52|83:191|84:82|85:9|86:58|87:15|88:40|89:29|90:64|91:1|92:1|93:32|94:47|95:3|96:6|97:5|98:113|99:8|100:58|101:46|102:95|103:43|104:54|105:3|106:46|107:8|108:33|109:23|110:22|111:17|112:70|113:10|114:9|115:12|116:51|117:6|118:4|119:2|120:81|121:60|122:7|123:8|124:14|126:10|127:26|128:107|129:23|130:2|131:114|132:107|133:57|134:28|135:27|136:78|137:35|138:6|139:68|140:21|141:8|143:293|144:40|145:28|146:55|147:60|148:53|149:34|150:10|151:2|152:10|153:7|154:12|155:3|156:3|157:35|158:16|159:47|160:68|161:36|162:51|163:15|164:20|165:15|166:19|167:12|168:2|169:3|170:19|171:8|172:75|173:28|174:4|175:45|176:8|177:8|178:1|179:15|180:15|181:21|182:35|183:29|185:55|186:20|187:36|188:19|189:11|190:16
48,yuzu-kitami,5981,2162,1140,1375,1017_1363_1093_1258_1250,5:427|6:254|20:525|22:252|25:384|28:294|29:414|36:787|42:717|49:277|51:268|55:933|58:564|62:544|70:407|74:669|76:471|77:653|84:522|89:537|90:555|101:553|106:701|108:425|112:526|113:443|115:664|118:333|123:302|124:387|125:190|127:448|129:514|143:614|148:347|153:361|155:201|156:292|157:754|158:387|159:475|162:542|169:355|174:361|183:459|185:728,1:1|3:39|4:1|5:9|6:1|7:3|8:22|9:6|10:9|11:32|12:14|13:5|14:4|15:5|16:30|17:2|18:2|19:23|20:21|21:9|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:4|32:38|34:7|35:15|36:17|37:34|38:10|39:44|40:7|41:14|42:54|43:9|44:22|45:1|46:1|47:100|48:142|49:8|50:9|52:2|53:11|54:3|55:44|56:4|57:4|58:8|59:27|61:2|62:25|63:6|64:18|65:41|66:8|67:1|68:9|69:7|70:3|71:4|72:1|73:21|74:52|75:17|76:9|77:20|78:11|80:11|81:38|83:46|84:28|85:6|86:23|87:7|88:20|89:20|90:23|93:8|94:26|95:1|96:7|97:4|98:43|99:3|100:28|101:12|102:48|103:22|104:20|105:6|106:36|107:3|108:13|109:14|110:9|111:3|112:14|113:6|114:9|115:10|116:24|117:3|118:1|119:2|120:36|121:19|122:7|123:1|124:7|126:7|127:11|128:43|129:11|130:1|131:49|132:45|133:29|134:18|135:13|136:18|137:19|138:3|139:57|140:13|141:4|142:2|143:41|144:13|145:20|146:31|147:43|148:27|149:8|150:9|151:2|152:7|153:6|154:14|155:3|156:5|157:19|158:7|159:26|160:15|161:25|162:30|163:13|164:6|165:16|166:21|167:6|168:2|169:1|170:10|171:23|172:31|173:15|174:3|175:17|176:6|177:4|178:1|179:6|180:10|181:9|182:19|183:13|184:3|185:29|186:9|187:25|188:10|189:7|190:6
