id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,2097,1398,1029,1130,378_422_399_468_430,6:61|20:577|22:69|25:103|28:82|29:146|36:215|42:286|48:140|49:75|51:62|55:170|58:177|62:281|70:95|74:310|76:563|77:490|84:323|89:265|90:184|101:176|106:324|108:116|112:174|113:126|115:354|118:68|123:82|124:92|125:37|127:184|129:153|143:240|148:89|153:85|155:42|156:67|157:261|158:80|159:149|162:238|169:131|174:123|183:457|185:427,1:1|3:14|4:1|5:91|6:1|7:1|8:19|9:3|10:5|11:3|12:4|13:1|14:1|15:5|16:21|17:1|18:2|19:12|20:29|21:9|23:1|24:1|25:3|26:2|29:4|30:4|32:26|34:8|35:2|36:6|37:36|38:7|39:22|40:2|41:4|42:19|43:6|44:14|46:1|47:16|48:9|49:2|50:5|53:10|54:2|55:2|56:4|57:1|58:1|59:14|61:11|62:17|63:1|64:6|65:24|66:5|68:7|69:2|70:1|71:2|73:9|74:21|75:29|76:37|77:48|78:5|80:10|81:4|83:24|84:29|85:1|86:14|87:10|88:14|89:12|90:9|92:1|93:6|94:2|96:2|97:1|98:14|100:14|101:16|102:23|103:7|104:45|106:14|108:9|109:4|110:11|111:1|112:5|113:2|114:5|115:12|116:12|117:2|118:2|119:1|120:19|121:13|122:1|123:3|124:3|126:3|127:2|128:19|129:6|131:36|132:40|133:8|134:6|135:1|136:26|137:7|138:1|139:15|140:15|141:2|143:10|144:13|145:7|146:17|147:25|148:5|149:5|150:1|151:2|152:2|153:1|154:19|155:3|156:1|157:12|158:2|159:7|160:8|161:9|162:8|163:2|164:1|165:7|166:7|167:4|168:1|169:1|170:12|171:2|172:23|173:10|175:8|176:1|177:2|178:1|179:1|180:13|181:26|182:12|183:17|184:1|185:22|186:6|187:38|188:5|189:4|190:4
6,erika-akanishi,748,451,247,289,87_163_157_181_160,5:61|20:95|22:94|25:103|28:137|29:107|36:127|42:88|48:64|49:101|51:149|55:109|58:128|62:90|70:95|74:111|76:67|77:89|84:74|89:75|90:65|101:132|106:88|108:120|112:69|113:66|115:124|118:95|123:201|124:101|125:72|127:68|129:130|143:68|148:113|153:97|155:73|156:80|157:136|158:86|159:57|162:74|169:128|174:123|183:124|185:99,1:1|3:10|4:1|5:4|6:6|7:1|8:6|10:2|11:1|12:1|13:1|14:1|16:8|17:1|18:1|19:4|20:3|21:3|23:4|26:1|28:2|29:5|30:2|32:3|33:1|34:9|35:6|36:2|37:6|38:3|39:8|40:5|41:2|42:12|43:3|44:4|45:1|46:5|47:3|48:3|49:2|50:3|52:1|53:3|54:2|55:2|56:1|58:5|59:5|60:1|61:1|62:9|63:3|64:1|65:4|66:5|68:1|69:2|71:2|72:2|73:4|74:6|76:4|77:4|78:6|80:1|81:3|82:1|83:6|84:4|85:2|86:2|88:4|89:8|90:2|93:1|94:8|95:1|96:3|98:5|100:4|101:1|102:3|104:1|105:2|106:5|107:1|108:5|110:4|111:2|112:3|113:3|115:3|116:2|117:3|118:1|119:1|120:3|121:1|122:4|123:8|124:4|126:1|127:5|128:4|129:5|130:1|131:5|132:6|133:4|134:2|135:6|136:3|137:4|138:1|139:9|140:3|141:1|142:3|143:5|144:6|146:4|147:4|148:2|149:4|150:2|151:2|152:1|153:2|156:2|157:8|158:3|160:2|161:8|162:5|163:1|164:4|165:6|166:3|167:1|168:1|170:2|172:8|173:5|174:4|175:2|176:1|177:3|179:2|180:1|181:4|182:6|183:5|184:3|185:9|186:5|187:7|188:3|189:3|190:2
20,nina-ichihara,2891,1898,1388,1553,589_575_583_544_600,5:577|6:95|22:111|25:145|28:121|29:247|36:250|42:329|48:176|49:131|51:96|55:206|58:293|62:421|70:112|74:458|76:493|77:626|84:317|89:443|90:253|101:304|106:402|108:204|112:204|113:188|115:430|118:87|123:121|124:157|125:60|127:267|129:166|143:276|148:131|153:122|155:55|156:84|157:363|158:108|159:170|162:370|169:229|174:205|183:684|185:517,1:1|2:1|3:12|4:2|5:32|6:2|8:25|9:5|10:11|11:2|12:6|14:1|15:6|16:13|17:2|19:29|20:126|21:3|22:1|23:4|24:3|26:1|27:3|28:1|29:8|30:4|32:26|34:14|35:11|36:7|37:29|38:7|39:21|40:7|41:8|42:35|43:5|44:19|46:4|47:15|48:10|49:2|50:8|53:11|54:6|55:5|56:1|58:3|59:9|61:15|62:31|63:2|64:10|65:14|66:4|68:10|69:4|71:4|73:14|74:31|75:29|76:27|77:50|78:13|79:1|80:8|81:8|83:30|84:24|85:4|86:11|87:8|88:14|89:28|90:7|93:14|94:10|96:3|97:1|98:32|99:2|100:14|101:16|102:18|103:12|104:46|106:16|107:2|108:11|109:9|110:10|111:7|112:4|113:5|114:2|115:13|116:11|117:1|118:2|119:1|120:17|121:21|122:4|123:2|124:3|126:4|127:8|128:30|129:3|130:1|131:48|132:45|133:12|134:7|135:8|136:28|137:9|138:3|139:12|140:33|141:2|142:1|143:21|144:24|145:7|146:7|147:27|148:3|149:9|150:1|151:2|152:2|153:1|154:15|155:3|157:13|158:1|159:4|160:19|161:8|162:24|163:6|164:7|165:12|166:4|167:6|168:1|169:7|170:12|171:1|172:26|173:29|174:1|175:11|176:2|177:4|178:1|179:3|180:10|181:41|182:36|183:23|184:1|185:36|186:15|187:52|188:6|189:3
22,setsuna-imura,964,670,411,437,5_177_213_260_309,5:69|6:94|20:111|25:144|28:114|29:115|36:152|42:106|48:74|49:118|51:98|55:143|58:224|62:113|70:98|74:178|76:70|77:98|84:88|89:101|90:93|101:211|106:128|108:163|112:85|113:67|115:175|118:117|123:125|124:165|125:76|127:77|129:143|143:92|148:137|153:141|155:109|156:82|157:251|158:113|159:73|162:129|169:145|174:183|183:188|185:95,1:1|3:12|4:2|5:2|6:2|7:1|8:5|9:2|10:2|11:3|12:4|15:2|16:6|17:1|18:3|19:11|20:9|21:2|22:4|24:1|25:1|26:1|27:3|28:1|29:4|30:3|31:1|32:8|33:2|34:8|35:4|36:3|37:4|38:3|39:5|40:3|41:3|42:11|43:3|44:3|45:2|46:2|47:6|48:2|49:4|50:5|53:2|55:4|57:1|58:7|59:6|61:1|62:10|63:6|64:4|65:4|66:5|68:3|69:5|70:1|71:4|72:1|73:3|74:22|75:2|76:1|77:4|78:4|80:1|81:2|82:1|83:7|84:12|85:2|86:4|88:7|89:6|90:8|92:1|93:5|94:6|95:2|96:2|98:6|99:3|100:7|101:7|102:4|103:7|104:5|105:2|106:12|108:7|109:2|110:6|111:8|112:2|113:2|114:1|115:4|116:12|117:3|118:1|119:2|120:8|121:6|122:3|123:6|124:6|126:3|127:5|128:6|129:5|130:3|131:7|132:6|133:6|134:4|135:2|136:6|137:13|138:3|139:4|140:8|141:2|142:1|143:9|144:9|145:6|146:5|147:7|148:4|149:6|150:2|151:8|152:1|153:3|154:3|156:2|157:9|158:3|159:5|160:4|161:6|162:11|163:3|164:1|165:5|166:7|167:1|169:2|170:3|171:2|172:4|173:8|174:4|175:6|176:1|177:7|179:3|180:1|181:6|182:8|183:6|184:3|185:1|186:1|187:11|188:4|189:2|190:1
25,otoha-umeki,2157,1284,775,915,351_373_438_522_473,5:103|6:103|20:145|22:144|28:135|29:128|36:326|42:188|48:113|49:188|51:123|55:268|58:422|62:180|70:179|74:238|76:132|77:225|84:167|89:188|90:231|101:500|106:232|108:285|112:166|113:159|115:463|118:213|123:147|124:260|125:99|127:135|129:313|143:172|148:180|153:206|155:95|156:146|157:509|158:258|159:166|162:163|169:206|174:228|183:254|185:248,1:2|2:1|3:25|4:3|5:5|7:2|8:6|9:7|10:5|11:4|12:9|13:10|14:2|15:10|16:8|17:2|18:3|19:19|20:5|21:6|23:1|24:7|25:30|26:2|27:4|29:6|30:7|32:13|33:1|34:8|35:3|36:3|37:10|38:1|39:16|40:3|41:6|42:28|43:3|44:20|46:4|47:8|48:5|49:5|50:14|52:1|53:18|54:3|55:6|56:16|57:4|58:9|59:13|60:4|61:5|62:7|63:5|64:6|65:12|66:6|68:3|69:6|70:1|71:4|72:1|73:40|74:24|75:9|76:6|77:12|78:6|81:9|83:23|84:19|85:3|86:8|87:4|88:24|89:16|90:13|92:1|94:10|95:4|96:1|97:1|98:25|99:1|100:20|101:30|102:25|103:11|104:15|105:4|106:13|108:13|109:6|110:6|111:6|112:6|113:5|114:8|115:12|116:14|117:2|118:2|119:5|120:20|121:22|122:4|123:3|124:5|126:3|127:8|128:33|129:12|130:3|131:19|132:16|133:5|134:10|135:5|136:13|137:11|138:2|139:28|140:9|141:8|142:1|143:13|144:16|145:6|146:9|147:8|148:11|149:7|150:2|151:1|152:5|153:4|154:4|155:1|156:2|157:25|158:2|159:13|160:22|161:8|162:7|163:4|164:4|165:4|166:12|167:2|168:1|169:4|170:19|171:4|172:15|173:9|174:1|175:12|177:5|179:6|180:2|181:9|182:16|183:5|184:5|185:17|186:22|187:9|188:3|189:4|190:6
28,naho-ebihara,1150,732,422,490,193_158_220_281_298,5:82|6:137|20:121|22:114|25:135|29:199|36:190|42:122|48:85|49:156|51:117|55:161|58:194|62:127|70:121|74:150|76:111|77:135|84:105|89:100|90:111|101:213|106:127|108:181|112:88|113:101|115:218|118:135|123:150|124:176|125:76|127:75|129:159|143:91|148:174|153:126|155:74|156:115|157:199|158:118|159:79|162:85|169:174|174:169|183:152|185:119,1:1|2:1|3:5|4:4|5:1|6:2|7:1|8:6|9:1|10:4|11:3|12:3|16:9|17:3|19:4|20:5|21:3|22:3|23:4|25:1|26:1|27:1|28:11|29:13|30:1|31:2|32:7|33:1|34:17|35:8|36:3|37:6|38:3|39:6|40:6|41:7|42:16|43:2|44:8|46:2|47:6|48:2|49:3|50:3|51:1|53:4|54:5|55:2|56:3|57:1|58:7|59:7|61:4|62:8|63:5|64:3|65:21|66:3|68:8|69:5|71:2|72:2|73:9|74:17|75:3|76:4|77:7|78:4|81:2|82:1|83:6|84:7|85:3|86:3|88:9|89:8|90:6|91:1|93:3|94:11|95:1|96:4|97:1|98:7|99:3|100:6|101:10|102:7|103:1|104:8|105:2|106:8|108:4|109:3|110:3|111:9|113:5|114:3|115:3|116:8|117:5|118:1|119:3|120:8|121:1|122:3|123:3|124:6|126:1|127:5|128:5|129:8|130:2|131:5|132:4|133:5|134:3|135:7|136:7|137:3|138:6|139:10|140:6|141:3|142:2|143:4|144:4|146:6|147:3|148:6|149:7|150:1|151:3|152:2|153:1|154:2|155:1|156:1|157:4|158:3|159:2|160:7|161:10|163:4|164:7|165:13|166:3|167:1|169:6|170:3|172:5|173:12|174:6|175:6|176:3|177:3|178:1|179:3|180:2|181:6|182:6|183:2|184:1|185:10|186:8|187:11|188:2|189:2|190:3
29,shizuku-oikawa,1606,1086,727,815,257_325_309_346_369,5:146|6:107|20:247|22:115|25:128|28:199|36:184|42:251|48:133|49:172|51:95|55:160|58:227|62:217|70:122|74:304|76:151|77:172|84:203|89:224|90:200|101:255|106:253|108:177|112:179|113:180|115:199|118:105|123:109|124:170|125:68|127:146|129:176|143:210|148:142|153:114|155:60|156:85|157:293|158:113|159:147|162:275|169:149|174:155|183:167|185:210,1:1|3:8|4:4|5:2|6:1|8:6|9:4|10:6|11:1|12:3|15:2|16:7|17:2|18:1|19:17|20:22|21:4|24:1|25:1|26:1|27:1|28:2|29:50|30:3|32:9|34:12|35:6|36:2|37:10|38:4|39:11|40:14|41:7|42:23|43:3|44:10|46:2|47:10|48:5|49:5|50:10|51:1|52:2|53:6|54:3|55:5|56:6|57:1|58:8|59:12|62:11|63:7|64:6|65:10|66:5|68:4|69:5|71:2|72:2|73:15|74:21|75:8|76:2|77:9|78:10|80:4|81:5|83:8|84:6|85:2|86:5|87:3|88:9|89:18|90:11|91:1|92:1|93:8|94:7|96:2|97:1|98:19|99:3|100:10|101:13|102:12|103:8|104:9|105:2|106:8|107:1|108:7|109:5|110:12|111:5|112:5|113:4|114:2|115:1|116:8|117:3|118:1|119:1|120:14|121:8|122:2|123:3|124:6|126:3|127:4|128:18|129:6|131:12|132:10|133:11|134:8|135:2|136:18|137:9|138:2|139:8|140:9|141:2|143:17|144:6|145:15|146:12|147:12|148:6|149:4|150:3|151:2|152:1|153:3|155:2|156:2|157:12|158:4|159:9|160:12|161:13|162:16|163:4|164:12|165:12|166:5|167:1|169:1|170:3|172:13|173:21|175:13|176:2|177:3|179:7|180:7|181:6|182:13|183:5|184:1|185:10|186:9|187:8|188:4|189:4|190:2
36,yasuha-okazaki,4847,2660,1832,2142,887_911_1018_1015_1016,5:215|6:127|20:250|22:152|25:326|28:190|29:184|42:766|48:361|49:202|51:129|55:837|58:600|62:319|70:736|74:442|76:316|77:439|84:299|89:307|90:440|101:575|106:462|108:302|112:616|113:213|115:862|118:227|123:188|124:371|125:79|127:216|129:461|143:432|148:252|153:273|155:105|156:197|157:821|158:306|159:277|162:242|169:259|174:299|183:421|185:517,1:3|2:2|3:40|4:8|5:17|6:1|7:3|8:29|9:9|10:31|11:18|12:16|13:4|14:4|15:9|16:35|17:9|18:3|19:29|20:16|21:15|23:7|24:8|25:3|26:4|27:6|28:2|29:7|30:12|32:32|33:1|34:11|35:13|36:70|37:35|38:7|39:50|40:6|41:25|42:134|43:8|44:26|45:1|46:6|47:50|48:44|49:5|50:8|52:3|53:23|54:6|55:24|56:10|57:10|58:12|59:42|61:8|62:32|63:8|64:28|65:48|66:10|68:18|69:7|70:7|71:9|72:1|73:22|74:64|75:20|76:15|77:30|78:22|80:13|81:33|83:62|84:25|85:8|86:14|87:9|88:81|89:24|90:49|91:1|92:7|93:16|94:59|95:2|96:5|97:1|98:45|99:3|100:50|101:20|102:55|103:31|104:40|105:5|106:32|107:8|108:9|109:24|110:16|111:24|112:51|113:13|114:13|115:23|116:32|117:6|118:3|119:3|120:37|121:30|122:9|123:8|124:14|126:9|127:14|128:44|129:16|130:1|131:60|132:60|133:29|134:15|135:11|136:34|137:30|138:3|139:56|140:13|141:7|142:1|143:70|144:16|145:19|146:42|147:34|148:33|149:44|150:5|151:3|152:9|153:6|154:10|155:2|156:7|157:22|158:6|159:25|160:29|161:24|162:20|163:7|164:9|165:21|166:17|167:8|168:2|169:2|170:22|171:10|172:53|173:25|174:1|175:19|176:3|177:6|178:2|179:10|180:7|181:22|182:27|183:14|184:4|185:44|186:27|187:24|188:17|189:14|190:11
42,nao-kamiya,4936,2880,2141,2453,1232_1190_981_881_652,5:286|6:88|20:329|22:106|25:188|28:122|29:251|36:766|48:304|49:157|51:102|55:437|58:529|62:486|70:514|74:722|76:287|77:412|84:625|89:420|90:542|101:509|106:609|108:279|112:684|113:259|115:383|118:165|123:112|124:265|125:57|127:347|129:338|143:1195|148:159|153:229|155:82|156:127|157:778|158:220|159:319|162:523|169:177|174:193|183:251|185:622,1:1|2:1|3:28|4:2|5:14|6:2|7:3|8:14|9:8|10:19|11:6|12:22|13:2|14:2|15:7|16:34|17:10|18:4|19:44|20:18|21:14|22:2|23:6|24:2|25:2|26:3|27:4|28:5|29:6|30:13|31:1|32:57|33:1|34:6|35:8|36:41|37:19|38:8|39:28|40:8|41:15|42:302|43:10|44:53|46:1|47:28|48:29|49:5|50:16|52:4|53:21|54:2|55:12|56:5|58:16|59:44|60:1|61:3|62:28|63:6|64:14|65:39|66:9|68:13|69:12|70:7|71:3|72:1|73:41|74:60|75:18|76:10|77:30|78:13|79:1|80:13|81:28|83:112|84:42|85:5|86:33|87:11|88:25|89:22|90:42|92:1|93:15|94:24|95:2|96:1|97:1|98:55|99:5|100:32|101:20|102:50|103:28|104:30|105:1|106:28|107:3|108:20|109:14|110:11|111:12|112:49|113:7|114:8|115:6|116:33|117:5|118:3|119:1|120:45|121:40|122:2|123:4|124:10|126:6|127:15|128:62|129:11|130:1|131:59|132:58|133:33|134:18|135:14|136:40|137:18|138:1|139:47|140:10|141:7|143:191|144:26|145:15|146:32|147:32|148:34|149:20|150:6|151:1|152:3|153:3|154:9|155:2|156:2|157:24|158:10|159:28|160:36|161:20|162:28|163:7|164:12|165:9|166:12|167:7|168:1|170:9|171:4|172:41|173:16|175:22|176:7|177:6|179:6|180:9|181:15|182:24|183:14|185:31|186:12|187:18|188:10|189:9|190:8
48,yuzu-kitami,1933,1192,781,894,306_446_367_390_424,5:140|6:64|20:176|22:74|25:113|28:85|29:133|36:361|42:304|49:83|51:68|55:463|58:210|62:227|70:132|74:296|76:156|77:266|84:211|89:205|90:228|101:176|106:329|108:148|112:206|113:151|115:276|118:117|123:87|124:122|125:45|127:177|129:192|143:270|148:107|153:120|155:49|156:92|157:305|158:134|159:186|162:218|169:111|174:122|183:164|185:325,1:1|3:22|4:1|5:3|7:2|8:12|9:2|10:6|11:21|12:5|13:3|14:3|15:4|16:21|17:2|18:1|19:13|20:10|21:4|23:2|24:4|25:1|26:1|27:1|29:4|30:1|32:24|34:4|35:7|36:11|37:17|38:5|39:26|40:1|41:6|42:35|43:4|44:5|45:1|47:68|48:100|49:6|50:5|53:5|54:1|55:33|57:2|58:4|59:15|61:1|62:15|63:5|64:3|65:22|66:4|68:5|69:2|71:1|72:1|73:16|74:32|75:8|76:5|77:13|78:5|80:4|81:22|83:28|84:20|85:1|86:13|87:6|88:11|89:12|90:14|93:3|94:15|96:4|97:2|98:24|99:2|100:16|101:6|102:29|103:13|104:14|105:5|106:24|108:6|109:6|110:7|111:3|112:11|113:2|114:4|115:5|116:18|117:3|118:1|119:1|120:20|121:10|122:4|124:4|126:4|127:8|128:22|129:8|130:1|131:31|132:31|133:16|134:12|135:7|136:8|137:8|138:1|139:35|140:7|141:3|142:1|143:18|144:7|145:11|146:13|147:22|148:19|149:4|150:7|151:1|152:3|153:3|154:9|155:1|156:3|157:13|158:7|159:16|160:8|161:16|162:18|163:9|164:2|165:11|166:13|167:1|168:1|170:3|171:14|172:15|173:7|174:1|175:10|176:3|177:2|179:1|180:8|181:5|182:13|183:9|184:1|185:16|186:4|187:11|188:2|189:2|190:1
