id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
5,miria-akagi,4885,2143,1324,1503,852_975_878_1070_1110,6:177|20:958|22:179|25:261|28:210|29:329|36:428|42:530|48:333|49:189|51:173|55:374|58:396|62:515|70:243|74:589|76:951|77:852|84:577|89:504|90:407|101:403|106:602|108:270|112:388|113:326|115:655|118:197|123:217|124:241|125:126|127:391|129:336|143:446|148:226|153:215|155:134|156:179|157:485|158:235|159:327|162:480|169:305|174:284|183:795|185:775,1:1|3:21|4:1|5:117|6:1|7:2|8:26|9:4|10:6|11:5|12:10|13:1|14:2|15:9|16:29|17:1|18:3|19:23|20:46|21:16|23:1|24:4|25:3|26:3|27:1|28:1|29:5|30:7|32:37|34:12|35:4|36:9|37:42|38:10|39:36|40:5|41:5|42:29|43:10|44:29|46:2|47:27|48:14|49:3|50:9|52:1|53:12|54:6|55:2|56:6|57:1|58:3|59:22|61:13|62:26|63:2|64:7|65:34|66:5|68:9|69:4|70:2|71:2|73:15|74:45|75:44|76:52|77:58|78:8|80:14|81:7|83:42|84:49|85:2|86:23|87:11|88:20|89:24|90:13|92:1|93:9|94:7|96:3|97:1|98:23|99:1|100:19|101:19|102:35|103:11|104:75|105:2|106:21|107:1|108:14|109:9|110:13|111:2|112:11|113:5|114:6|115:16|116:21|117:2|118:2|119:1|120:27|121:18|122:2|123:3|124:4|126:8|127:6|128:31|129:7|131:53|132:56|133:11|134:9|135:3|136:33|137:12|138:2|139:27|140:24|141:2|143:25|144:19|145:11|146:23|147:35|148:9|149:6|150:2|151:2|152:3|153:3|154:21|155:4|156:1|157:19|158:2|159:16|160:16|161:13|162:17|163:6|164:4|165:13|166:8|167:5|168:2|169:4|170:14|171:2|172:33|173:15|175:13|176:3|177:3|178:2|179:3|180:19|181:37|182:19|183:27|184:2|185:38|186:10|187:50|188:11|189:7|190:5
6,erika-akanishi,1792,761,290,355,184_389_356_406_457,5:177|20:235|22:237|25:294|28:310|29:231|36:322|42:229|48:195|49:262|51:321|55:291|58:332|62:210|70:274|74:243|76:195|77:235|84:191|89:195|90:185|101:327|106:212|108:315|112:196|113:195|115:318|118:262|123:392|124:284|125:215|127:183|129:314|143:179|148:297|153:264|155:214|156:247|157:324|158:253|159:187|162:202|169:305|174:298|183:305|185:225,1:1|3:13|4:2|5:6|6:7|7:2|8:8|10:2|11:3|12:3|13:1|14:2|15:1|16:10|17:3|18:1|19:7|20:7|21:8|23:4|24:2|25:1|26:1|28:4|29:8|30:3|32:8|33:1|34:14|35:11|36:5|37:8|38:4|39:11|40:8|41:4|42:21|43:3|44:7|45:1|46:6|47:6|48:5|49:3|50:7|52:1|53:4|54:4|55:6|56:2|58:6|59:11|60:1|61:1|62:16|63:3|64:2|65:6|66:6|68:3|69:2|70:2|71:3|72:2|73:7|74:20|75:3|76:7|77:10|78:7|80:2|81:4|82:1|83:13|84:9|85:4|86:4|87:1|88:10|89:12|90:5|93:3|94:13|95:2|96:4|98:7|99:1|100:7|101:3|102:10|103:3|104:8|105:4|106:7|107:2|108:6|110:5|111:2|112:4|113:6|114:3|115:6|116:8|117:3|118:1|119:1|120:7|121:6|122:5|123:12|124:7|126:2|127:7|128:9|129:7|130:1|131:7|132:8|133:6|134:7|135:8|136:6|137:8|138:2|139:16|140:5|141:1|142:3|143:11|144:6|145:1|146:6|147:4|148:6|149:11|150:3|151:3|152:4|153:5|155:2|156:2|157:13|158:4|159:2|160:4|161:10|162:5|163:4|164:5|165:6|166:5|167:2|168:1|169:1|170:2|171:1|172:12|173:12|174:5|175:4|176:2|177:3|178:1|179:6|180:1|181:6|182:10|183:7|184:3|185:15|186:9|187:10|188:8|189:5|190:2
20,nina-ichihara,6792,2934,1828,2115,1439_1366_1396_1283_1308,5:958|6:235|22:260|25:379|28:292|29:478|36:546|42:640|48:424|49:302|51:257|55:478|58:612|62:742|70:286|74:810|76:899|77:1079|84:578|89:808|90:538|101:622|106:737|108:453|112:439|113:426|115:822|118:273|123:297|124:382|125:174|127:533|129:383|143:532|148:324|153:297|155:174|156:225|157:708|158:290|159:400|162:689|169:474|174:442|183:1131|185:969,1:1|2:1|3:19|4:2|5:46|6:2|7:2|8:39|9:6|10:19|11:6|12:15|13:1|14:1|15:13|16:21|17:5|18:2|19:43|20:171|21:12|22:2|23:4|24:5|26:1|27:6|28:2|29:12|30:5|32:33|33:1|34:16|35:15|36:11|37:40|38:11|39:32|40:14|41:12|42:51|43:9|44:33|46:5|47:20|48:15|49:4|50:21|53:16|54:8|55:12|56:4|57:2|58:7|59:19|61:17|62:43|63:3|64:16|65:21|66:5|68:18|69:11|70:1|71:4|72:1|73:23|74:48|75:46|76:35|77:67|78:23|79:1|80:13|81:14|83:49|84:39|85:7|86:19|87:11|88:24|89:40|90:15|93:20|94:18|96:6|97:1|98:47|99:2|100:22|101:25|102:29|103:14|104:71|105:1|106:23|107:2|108:20|109:14|110:15|111:10|112:7|113:8|114:3|115:21|116:24|117:2|118:3|119:3|120:28|121:34|122:7|123:3|124:10|126:8|127:14|128:44|129:9|130:1|131:70|132:61|133:16|134:15|135:12|136:44|137:14|138:3|139:21|140:47|141:2|142:1|143:38|144:29|145:10|146:14|147:43|148:7|149:17|150:3|151:4|152:4|153:5|154:18|155:5|156:2|157:18|158:2|159:14|160:31|161:16|162:38|163:13|164:9|165:19|166:5|167:6|168:3|169:9|170:15|171:3|172:42|173:41|174:2|175:21|176:4|177:5|178:2|179:6|180:18|181:57|182:46|183:34|184:2|185:51|186:28|187:65|188:11|189:5|190:4
22,setsuna-imura,2207,1091,511,544,11_402_487_580_727,5:179|6:237|20:260|25:342|28:270|29:236|36:366|42:254|48:201|49:294|51:252|55:337|58:468|62:243|70:274|74:361|76:203|77:248|84:221|89:236|90:219|101:429|106:276|108:380|112:223|113:189|115:414|118:309|123:289|124:374|125:213|127:193|129:326|143:238|148:320|153:333|155:261|156:232|157:484|158:298|159:214|162:293|169:336|174:370|183:398|185:243,1:2|3:15|4:5|5:3|6:3|7:1|8:13|9:2|10:3|11:5|12:7|14:1|15:4|16:10|17:3|18:3|19:20|20:16|21:6|22:5|24:2|25:3|26:2|27:5|28:2|29:6|30:4|31:2|32:14|33:2|34:12|35:9|36:4|37:6|38:7|39:6|40:6|41:7|42:23|43:6|44:7|45:2|46:3|47:10|48:5|49:5|50:11|53:9|54:1|55:5|56:1|57:2|58:9|59:11|61:1|62:13|63:6|64:7|65:7|66:7|68:7|69:7|70:2|71:4|72:3|73:3|74:35|75:3|76:3|77:12|78:6|80:3|81:4|82:1|83:13|84:17|85:4|86:6|87:4|88:11|89:10|90:10|92:2|93:11|94:11|95:2|96:4|98:10|99:3|100:11|101:14|102:11|103:9|104:9|105:4|106:13|108:10|109:4|110:7|111:13|112:5|113:4|114:4|115:9|116:17|117:3|118:1|119:2|120:15|121:11|122:5|123:7|124:7|126:5|127:7|128:14|129:5|130:3|131:13|132:14|133:8|134:6|135:3|136:9|137:25|138:5|139:10|140:9|141:4|142:1|143:23|144:9|145:8|146:9|147:10|148:8|149:10|150:4|151:9|152:5|153:4|154:4|155:1|156:2|157:15|158:3|159:11|160:7|161:10|162:14|163:5|164:1|165:10|166:8|167:2|169:3|170:5|171:2|172:7|173:13|174:6|175:13|176:2|177:7|179:6|180:3|181:11|182:10|183:8|184:4|185:8|186:4|187:14|188:8|189:3|190:3
25,otoha-umeki,5625,2075,1007,1222,997_959_1163_1278_1228,5:261|6:294|20:379|22:342|28:355|29:304|36:696|42:445|48:309|49:448|51:326|55:588|58:852|62:403|70:473|74:524|76:343|77:488|84:395|89:432|90:503|101:953|106:484|108:635|112:397|113:385|115:883|118:509|123:366|124:565|125:280|127:339|129:612|143:415|148:414|153:466|155:256|156:359|157:965|158:572|159:399|162:419|169:475|174:474|183:560|185:532,1:3|2:1|3:37|4:4|5:9|6:1|7:5|8:17|9:9|10:9|11:8|12:16|13:17|14:4|15:15|16:17|17:5|18:3|19:24|20:11|21:11|23:2|24:9|25:38|26:2|27:7|28:4|29:11|30:10|31:1|32:26|33:2|34:12|35:7|36:7|37:20|38:6|39:21|40:6|41:10|42:45|43:6|44:30|46:4|47:21|48:10|49:9|50:18|52:2|53:25|54:4|55:12|56:21|57:4|58:17|59:25|60:6|61:9|62:24|63:7|64:12|65:17|66:10|68:6|69:11|70:1|71:6|72:1|73:59|74:43|75:17|76:8|77:25|78:10|80:5|81:18|83:38|84:23|85:5|86:13|87:4|88:33|89:29|90:25|92:4|93:7|94:22|95:6|96:8|97:2|98:35|99:3|100:31|101:42|102:47|103:18|104:26|105:5|106:16|107:1|108:24|109:10|110:10|111:9|112:10|113:12|114:13|115:20|116:21|117:3|118:5|119:8|120:33|121:29|122:4|123:5|124:9|125:2|126:6|127:13|128:48|129:15|130:4|131:29|132:28|133:16|134:11|135:13|136:19|137:18|138:5|139:39|140:13|141:10|142:1|143:27|144:28|145:7|146:13|147:13|148:18|149:14|150:6|151:3|152:9|153:5|154:5|155:2|156:5|157:36|158:6|159:19|160:38|161:14|162:17|163:8|164:9|165:7|166:16|167:4|168:1|169:5|170:28|171:5|172:29|173:15|174:6|175:26|176:4|177:9|179:13|180:8|181:18|182:24|183:10|184:5|185:32|186:33|187:16|188:13|189:5|190:11
28,naho-ebihara,3007,1216,567,673,466_451_629_677_784,5:210|6:310|20:292|22:270|25:355|29:385|36:428|42:294|48:233|49:348|51:275|55:371|58:446|62:286|70:311|74:347|76:268|77:318|84:243|89:255|90:278|101:480|106:299|108:399|112:235|113:258|115:466|118:344|123:341|124:402|125:223|127:192|129:382|143:232|148:398|153:295|155:219|156:280|157:462|158:332|159:221|162:229|169:410|174:383|183:370|185:299,1:2|2:1|3:9|4:6|5:4|6:2|7:2|8:10|9:2|10:8|11:5|12:9|13:2|14:1|15:3|16:15|17:6|19:9|20:12|21:8|22:3|23:5|24:1|25:3|26:3|27:1|28:17|29:22|30:1|31:2|32:10|33:1|34:24|35:10|36:5|37:8|38:8|39:12|40:11|41:9|42:29|43:5|44:11|46:2|47:12|48:5|49:7|50:8|51:1|52:1|53:6|54:11|55:3|56:6|57:2|58:9|59:15|60:1|61:4|62:14|63:6|64:7|65:38|66:5|68:11|69:9|70:2|71:2|72:5|73:16|74:33|75:6|76:4|77:13|78:5|79:1|80:3|81:4|82:1|83:16|84:15|85:4|86:7|87:3|88:17|89:15|90:8|91:1|92:2|93:5|94:19|95:3|96:7|97:1|98:10|99:4|100:12|101:11|102:13|103:2|104:14|105:5|106:20|108:7|109:5|110:7|111:13|112:1|113:8|114:5|115:7|116:12|117:5|118:2|119:3|120:14|121:6|122:4|123:5|124:11|125:1|126:2|127:7|128:13|129:11|130:2|131:9|132:10|133:9|134:4|135:8|136:12|137:9|138:8|139:16|140:11|141:5|142:2|143:10|144:5|145:2|146:7|147:7|148:8|149:16|150:1|151:4|152:7|153:4|154:3|155:1|156:2|157:6|158:4|159:5|160:17|161:18|162:1|163:5|164:11|165:22|166:4|167:2|169:10|170:5|172:12|173:16|174:8|175:13|176:5|177:7|178:2|179:7|180:2|181:10|182:13|183:6|184:3|185:14|186:12|187:13|188:6|189:5|190:7
29,shizuku-oikawa,3659,1667,933,1088,642_672_708_809_828,5:329|6:231|20:478|22:236|25:304|28:385|36:395|42:452|48:326|49:325|51:231|55:362|58:455|62:431|70:280|74:544|76:332|77:381|84:397|89:429|90:388|101:474|106:468|108:361|112:355|113:362|115:401|118:251|123:271|124:361|125:187|127:300|129:367|143:392|148:312|153:249|155:168|156:216|157:520|158:271|159:311|162:519|169:320|174:341|183:350|185:441,1:1|3:16|4:4|5:4|6:2|7:1|8:13|9:5|10:7|11:3|12:7|13:1|15:3|16:10|17:3|18:1|19:25|20:29|21:9|24:1|25:2|26:2|27:1|28:5|29:72|30:3|31:2|32:18|34:20|35:10|36:3|37:13|38:8|39:16|40:20|41:9|42:42|43:5|44:15|46:2|47:16|48:9|49:7|50:17|51:1|52:2|53:8|54:6|55:9|56:8|57:2|58:10|59:16|61:2|62:19|63:10|64:7|65:16|66:7|68:11|69:7|70:1|71:5|72:4|73:21|74:37|75:9|76:3|77:13|78:15|80:10|81:8|83:21|84:10|85:4|86:8|87:4|88:9|89:25|90:17|91:1|92:2|93:11|94:13|95:1|96:6|97:1|98:23|99:4|100:16|101:18|102:23|103:9|104:14|105:3|106:18|107:2|108:13|109:9|110:19|111:7|112:8|113:9|114:3|115:1|116:13|117:3|118:1|119:2|120:25|121:10|122:3|123:4|124:7|126:6|127:6|128:28|129:8|131:18|132:18|133:18|134:11|135:4|136:21|137:10|138:7|139:17|140:12|141:3|143:25|144:11|145:21|146:19|147:24|148:8|149:10|150:3|151:3|152:1|153:4|154:1|155:3|156:5|157:18|158:6|159:14|160:18|161:21|162:27|163:5|164:17|165:17|166:6|167:4|168:2|169:1|170:6|171:2|172:23|173:34|175:15|176:4|177:4|179:13|180:11|181:9|182:20|183:7|184:2|185:16|186:14|187:12|188:9|189:6|190:7
36,yasuha-okazaki,11943,3861,2290,2816,2110_2285_2546_2446_2556,5:428|6:322|20:546|22:366|25:696|28:428|29:395|42:1194|48:647|49:455|51:339|55:1327|58:1095|62:602|70:1153|74:795|76:612|77:801|84:601|89:559|90:781|101:1058|106:813|108:653|112:963|113:456|115:1387|118:503|123:409|124:718|125:228|127:484|129:856|143:781|148:506|153:550|155:269|156:443|157:1398|158:626|159:591|162:485|169:552|174:574|183:757|185:902,1:4|2:2|3:55|4:9|5:24|6:1|7:6|8:36|9:14|10:39|11:25|12:27|13:6|14:5|15:11|16:52|17:11|18:6|19:34|20:30|21:20|22:1|23:9|24:10|25:5|26:4|27:7|28:4|29:13|30:14|32:46|33:1|34:15|35:16|36:76|37:52|38:19|39:72|40:12|41:31|42:175|43:12|44:39|45:1|46:6|47:65|48:54|49:10|50:18|52:4|53:29|54:9|55:32|56:12|57:11|58:16|59:57|60:1|61:9|62:49|63:14|64:34|65:69|66:12|68:29|69:12|70:10|71:16|72:1|73:44|74:95|75:32|76:17|77:42|78:27|80:19|81:41|83:84|84:42|85:15|86:21|87:10|88:108|89:32|90:70|91:1|92:9|93:21|94:86|95:2|96:8|97:1|98:66|99:5|100:69|101:31|102:81|103:44|104:59|105:7|106:43|107:9|108:23|109:32|110:19|111:32|112:72|113:20|114:17|115:31|116:48|117:6|118:3|119:4|120:54|121:49|122:11|123:8|124:19|126:13|127:21|128:61|129:21|130:2|131:96|132:96|133:41|134:24|135:18|136:47|137:47|138:9|139:76|140:25|141:8|142:1|143:92|144:24|145:29|146:58|147:48|148:44|149:58|150:11|151:4|152:13|153:9|154:14|155:3|156:12|157:32|158:9|159:41|160:46|161:35|162:27|163:12|164:11|165:32|166:24|167:10|168:2|169:2|170:30|171:14|172:74|173:31|174:7|175:31|176:7|177:8|178:3|179:18|180:9|181:27|182:39|183:20|184:5|185:61|186:42|187:40|188:29|189:21|190:17
42,nao-kamiya,11687,4128,2694,3216,2840_2732_2272_2170_1673,5:530|6:229|20:640|22:254|25:445|28:294|29:452|36:1194|48:566|49:360|51:253|55:750|58:939|62:821|70:783|74:1172|76:556|77:755|84:1047|89:724|90:922|101:946|106:1003|108:552|112:1049|113:527|115:733|118:373|123:274|124:510|125:160|127:627|129:642|143:1827|148:328|153:437|155:206|156:290|157:1290|158:459|159:613|162:882|169:383|174:384|183:493|185:1066,1:2|2:1|3:38|4:3|5:24|6:2|7:4|8:22|9:16|10:30|11:13|12:32|13:5|14:3|15:10|16:46|17:15|18:6|19:59|20:27|21:21|22:3|23:7|24:4|25:3|26:3|27:5|28:6|29:11|30:21|31:1|32:77|33:1|34:9|35:12|36:45|37:33|38:16|39:40|40:14|41:19|42:395|43:18|44:74|46:1|47:39|48:34|49:5|50:31|52:6|53:34|54:5|55:14|56:9|57:1|58:21|59:67|60:1|61:5|62:46|63:8|64:25|65:49|66:12|68:17|69:17|70:9|71:7|72:2|73:63|74:92|75:29|76:12|77:42|78:16|79:1|80:17|81:43|83:159|84:65|85:7|86:48|87:13|88:32|89:29|90:59|91:1|92:1|93:29|94:38|95:3|96:4|97:2|98:91|99:7|100:45|101:34|102:79|103:37|104:44|105:2|106:37|107:7|108:27|109:20|110:19|111:17|112:65|113:8|114:8|115:11|116:43|117:5|118:4|119:2|120:62|121:56|122:6|123:7|124:12|126:10|127:23|128:90|129:18|130:2|131:92|132:87|133:49|134:25|135:18|136:64|137:29|138:6|139:61|140:19|141:8|143:250|144:33|145:23|146:48|147:51|148:42|149:32|150:8|151:2|152:6|153:6|154:12|155:3|156:2|157:32|158:15|159:41|160:56|161:31|162:42|163:10|164:17|165:14|166:17|167:10|168:2|169:2|170:12|171:4|172:63|173:23|174:2|175:35|176:8|177:7|178:1|179:13|180:11|181:18|182:31|183:23|184:1|185:46|186:17|187:30|188:15|189:11|190:14
48,yuzu-kitami,4686,1839,1013,1212,790_1062_868_989_977,5:333|6:195|20:424|22:201|25:309|28:233|29:326|36:647|42:566|49:218|51:205|55:776|58:466|62:451|70:324|74:554|76:380|77:529|84:424|89:427|90:443|101:432|106:574|108:343|112:424|113:353|115:542|118:272|123:248|124:304|125:150|127:363|129:401|143:497|148:272|153:289|155:155|156:227|157:596|158:316|159:396|162:442|169:279|174:292|183:376|185:599,1:1|3:35|4:1|5:8|6:1|7:3|8:17|9:6|10:8|11:28|12:12|13:4|14:4|15:5|16:28|17:2|18:2|19:19|20:18|21:8|23:2|24:6|25:1|26:3|27:2|28:1|29:5|30:3|32:33|34:7|35:12|36:17|37:27|38:8|39:38|40:6|41:10|42:50|43:8|44:16|45:1|47:85|48:125|49:8|50:9|52:1|53:9|54:3|55:40|56:4|57:3|58:8|59:25|61:2|62:23|63:6|64:14|65:34|66:6|67:1|68:8|69:4|70:2|71:3|72:1|73:21|74:49|75:15|76:9|77:20|78:9|80:8|81:34|83:43|84:25|85:4|86:17|87:6|88:16|89:20|90:21|93:6|94:24|95:1|96:5|97:3|98:37|99:3|100:23|101:11|102:41|103:19|104:18|105:6|106:33|107:1|108:11|109:12|110:9|111:3|112:13|113:3|114:8|115:6|116:24|117:3|118:1|119:1|120:32|121:15|122:6|123:1|124:6|126:6|127:11|128:38|129:11|130:1|131:38|132:37|133:24|134:14|135:10|136:12|137:16|138:2|139:46|140:12|141:4|142:1|143:32|144:11|145:16|146:27|147:35|148:27|149:6|150:9|151:2|152:4|153:5|154:12|155:3|156:4|157:19|158:7|159:23|160:13|161:22|162:26|163:12|164:4|165:13|166:18|167:3|168:2|169:1|170:8|171:19|172:29|173:13|174:2|175:15|176:4|177:3|179:5|180:9|181:8|182:17|183:11|184:2|185:22|186:8|187:19|188:8|189:4|190:5
